#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Agüeybaná I
1-1	0-9	Agüeybaná	place[1]	new[1]	coref	2-1[0_1]
6-1	631-634	The	person[34]	giv[34]	coref	20-12[150_34]
6-2	635-642	Spanish	person[34]	giv[34]	_	_
6-3	643-651	settlers	person[34]	giv[34]	_	_
6-4	652-664	Hispanicized	_	_	_	_
6-5	665-668	the	abstract[35]	giv[35]	coref	6-40[45_35]
6-6	669-674	title	abstract[35]	giv[35]	_	_
6-7	675-677	to	_	_	_	_
6-8	678-680	be	_	_	_	_
6-9	681-684	the	abstract[36]	new[36]	_	_
6-10	685-695	equivalent	abstract[36]	new[36]	_	_
6-11	696-698	of	abstract[36]	new[36]	_	_
6-12	699-702	the	abstract[36]|abstract[37]	new[36]|new[37]	_	_
6-13	703-711	European	abstract[36]|abstract[37]	new[36]|new[37]	_	_
6-14	712-719	concept	abstract[36]|abstract[37]	new[36]|new[37]	_	_
6-15	720-722	of	abstract[36]|abstract[37]	new[36]|new[37]	_	_
6-16	723-728	kings	abstract[36]|abstract[37]|person	new[36]|new[37]|new	_	_
6-17	729-730	,	abstract[36]	new[36]	_	_
6-18	731-735	with	abstract[36]	new[36]	_	_
6-19	736-748	contemporary	abstract[36]|person[39]	new[36]|new[39]	_	_
6-20	749-756	writers	abstract[36]|person[39]	new[36]|new[39]	_	_
6-21	757-761	such	abstract[36]|person[39]	new[36]|new[39]	_	_
6-22	762-764	as	abstract[36]|person[39]	new[36]|new[39]	_	_
6-23	765-769	Juan	abstract[36]|person[39]|person[40]|person[41]	new[36]|new[39]|new[40]|new[41]	coref|coref	9-3[71_41]|10-22[80_40]
6-24	770-772	de	abstract[36]|person[39]|person[40]|person[41]	new[36]|new[39]|new[40]|new[41]	_	_
6-25	773-784	Castellanos	abstract[36]|person[39]|person[40]|person[41]	new[36]|new[39]|new[40]|new[41]	_	_
6-26	785-786	[	abstract[36]|person[39]|person[40]|person[41]	new[36]|new[39]|new[40]|new[41]	_	_
6-27	787-788	5	abstract[36]|person[39]|person[40]|person[41]|quantity	new[36]|new[39]|new[40]|new[41]|new	_	_
6-28	789-790	]	abstract[36]|person[39]|person[40]|person[41]	new[36]|new[39]|new[40]|new[41]	_	_
6-29	791-794	and	abstract[36]|person[39]|person[41]	new[36]|new[39]|new[41]	_	_
6-30	795-802	Gonzalo	abstract[36]|person[39]|person[41]|person[43]	new[36]|new[39]|new[41]|new[43]	_	_
6-31	803-812	Fernández	abstract[36]|person[39]|person[41]|person[43]	new[36]|new[39]|new[41]|new[43]	_	_
6-32	813-815	de	abstract[36]|person[39]|person[41]|person[43]	new[36]|new[39]|new[41]|new[43]	_	_
6-33	816-822	Oviedo	abstract[36]|person[39]|person[41]|person[43]	new[36]|new[39]|new[41]|new[43]	_	_
6-34	823-824	y	abstract[36]|person[39]|person[41]|person[43]	new[36]|new[39]|new[41]|new[43]	_	_
6-35	825-831	Valdés	abstract[36]|person[39]|person[41]|person[43]	new[36]|new[39]|new[41]|new[43]	_	_
6-36	832-833	[	_	_	_	_
6-37	834-835	6	quantity	new	_	_
6-38	836-837	]	_	_	_	_
6-39	838-847	employing	_	_	_	_
6-40	848-851	the	abstract[45]	giv[45]	_	_
6-41	852-857	title	abstract[45]	giv[45]	_	_
6-42	858-860	of	abstract[45]	giv[45]	_	_
6-43	861-864	Rey	abstract[45]|person[46]	giv[45]|new[46]	coref	32-6[0_46]
6-44	865-874	Agüeybana	abstract[45]|person[46]	giv[45]|new[46]	_	_
6-45	875-876	(	_	_	_	_
6-46	877-884	English	abstract	new	_	_
6-47	885-886	:	_	_	_	_
6-48	887-888	"	_	_	_	_
6-49	889-893	King	person[48]	new[48]	_	_
6-50	894-903	Agüeybana	person[48]	new[48]	_	_
6-51	904-905	"	_	_	_	_
6-52	906-907	)	_	_	_	_
6-53	908-912	when	_	_	_	_
6-54	913-922	referring	_	_	_	_
6-55	923-925	to	_	_	_	_
6-56	926-929	the	person[49]	giv[49]	_	_
6-57	930-936	second	person[49]	giv[49]	_	_
6-58	937-944	monarch	person[49]	giv[49]	_	_
6-59	945-947	to	_	_	_	_
6-60	948-952	lead	_	_	_	_
6-61	953-956	the	person[50]	giv[50]	coref	13-10[109_50]
6-62	957-962	Taíno	person[50]	giv[50]	_	_
6-63	963-969	during	_	_	_	_
6-64	970-973	the	time[51]	new[51]	_	_
6-65	974-979	1510s	time[51]	new[51]	_	_
6-66	980-981	.	_	_	_	_
6-67	982-983	[	_	_	_	_
6-68	984-985	7	abstract	new	_	_
6-69	986-987	]	_	_	_	_

#Text=By the 1800s , the terms " king " and " cacique " were used exchangeably by both local and Spanish authors , [ 8 ] [ 9 ] but a resurgence in the interest concerning Taíno history during the 20th century led to the popularization of native words and the latter term gained more lexical prominence .
7-1	988-990	By	_	_	_	_
7-2	991-994	the	time[53]	new[53]	_	_
7-3	995-1000	1800s	time[53]	new[53]	_	_
7-4	1001-1002	,	_	_	_	_
7-5	1003-1006	the	abstract[54]	new[54]	_	_
7-6	1007-1012	terms	abstract[54]	new[54]	_	_
7-7	1013-1014	"	_	_	_	_
7-8	1015-1019	king	person	new	ana	9-11
7-9	1020-1021	"	_	_	_	_
7-10	1022-1025	and	_	_	_	_
7-11	1026-1027	"	_	_	_	_
7-12	1028-1035	cacique	abstract	new	_	_
7-13	1036-1037	"	_	_	_	_
7-14	1038-1042	were	_	_	_	_
7-15	1043-1047	used	_	_	_	_
7-16	1048-1060	exchangeably	_	_	_	_
7-17	1061-1063	by	_	_	_	_
7-18	1064-1068	both	person[57]	giv[57]	_	_
7-19	1069-1074	local	person[57]	giv[57]	_	_
7-20	1075-1078	and	person[57]	giv[57]	_	_
7-21	1079-1086	Spanish	person[57]	giv[57]	_	_
7-22	1087-1094	authors	person[57]	giv[57]	_	_
7-23	1095-1096	,	_	_	_	_
7-24	1097-1098	[	_	_	_	_
7-25	1099-1100	8	abstract	new	_	_
7-26	1101-1102	]	_	_	_	_
7-27	1103-1104	[	_	_	_	_
7-28	1105-1106	9	abstract	new	_	_
7-29	1107-1108	]	_	_	_	_
7-30	1109-1112	but	_	_	_	_
7-31	1113-1114	a	event[60]	new[60]	_	_
7-32	1115-1125	resurgence	event[60]	new[60]	_	_
7-33	1126-1128	in	event[60]	new[60]	_	_
7-34	1129-1132	the	event[60]|abstract[61]	new[60]|new[61]	_	_
7-35	1133-1141	interest	event[60]|abstract[61]	new[60]|new[61]	_	_
7-36	1142-1152	concerning	_	_	_	_
7-37	1153-1158	Taíno	abstract[62]	new[62]	_	_
7-38	1159-1166	history	abstract[62]	new[62]	_	_
7-39	1167-1173	during	_	_	_	_
7-40	1174-1177	the	time[63]	giv[63]	_	_
7-41	1178-1182	20th	time[63]	giv[63]	_	_
7-42	1183-1190	century	time[63]	giv[63]	_	_
7-43	1191-1194	led	_	_	_	_
7-44	1195-1197	to	_	_	_	_
7-45	1198-1201	the	event[64]	new[64]	_	_
7-46	1202-1216	popularization	event[64]	new[64]	_	_
7-47	1217-1219	of	event[64]	new[64]	_	_
7-48	1220-1226	native	event[64]|abstract[65]	new[64]|new[65]	_	_
7-49	1227-1232	words	event[64]|abstract[65]	new[64]|new[65]	_	_
7-50	1233-1236	and	_	_	_	_
7-51	1237-1240	the	abstract[66]	new[66]	_	_
7-52	1241-1247	latter	abstract[66]	new[66]	_	_
7-53	1248-1252	term	abstract[66]	new[66]	_	_
7-54	1253-1259	gained	_	_	_	_
7-55	1260-1264	more	abstract[67]	new[67]	_	_
7-56	1265-1272	lexical	abstract[67]	new[67]	_	_
7-57	1273-1283	prominence	abstract[67]	new[67]	_	_
7-58	1284-1285	.	_	_	_	_

#Text=Arrival of the conquistadors
8-1	1286-1293	Arrival	person[68]	new[68]	_	_
8-2	1294-1296	of	person[68]	new[68]	_	_
8-3	1297-1300	the	person[68]|person[69]	new[68]|new[69]	_	_
8-4	1301-1314	conquistadors	person[68]|person[69]	new[68]|new[69]	_	_

#Text=Agüeybaná received the Spanish conquistador Juan Ponce de León upon his arrival in 1508 .
9-1	1315-1324	Agüeybaná	place	giv	coref	10-8
9-2	1325-1333	received	_	_	_	_
9-3	1334-1337	the	person[71]	giv[71]	_	_
9-4	1338-1345	Spanish	person[71]	giv[71]	_	_
9-5	1346-1358	conquistador	person[71]	giv[71]	_	_
9-6	1359-1363	Juan	person[71]	giv[71]	_	_
9-7	1364-1369	Ponce	person[71]	giv[71]	_	_
9-8	1370-1372	de	person[71]	giv[71]	_	_
9-9	1373-1377	León	person[71]	giv[71]	_	_
9-10	1378-1382	upon	_	_	_	_
9-11	1383-1386	his	person|event[73]	giv|new[73]	ana	18-8
9-12	1387-1394	arrival	event[73]	new[73]	_	_
9-13	1395-1397	in	event[73]	new[73]	_	_
9-14	1398-1402	1508	event[73]|time	new[73]|new	_	_
9-15	1403-1404	.	_	_	_	_

#Text=According to an old Taíno tradition , Agüeybaná practiced the " guatiao , " a Taíno ritual in which he and Juan Ponce de León became friends and exchanged names . Ponce de León then baptized the cacique 's mother into Christianity and renamed her Inés . [ 10 ]
10-1	1405-1414	According	_	_	_	_
10-2	1415-1417	to	_	_	_	_
10-3	1418-1420	an	abstract[75]	new[75]	_	_
10-4	1421-1424	old	abstract[75]	new[75]	_	_
10-5	1425-1430	Taíno	abstract[75]	new[75]	_	_
10-6	1431-1440	tradition	abstract[75]	new[75]	_	_
10-7	1441-1442	,	_	_	_	_
10-8	1443-1452	Agüeybaná	person	giv	ana	10-20
10-9	1453-1462	practiced	_	_	_	_
10-10	1463-1466	the	abstract[77]	new[77]	_	_
10-11	1467-1468	"	abstract[77]	new[77]	_	_
10-12	1469-1476	guatiao	abstract[77]	new[77]	_	_
10-13	1477-1478	,	_	_	_	_
10-14	1479-1480	"	_	_	_	_
10-15	1481-1482	a	event[78]	new[78]	_	_
10-16	1483-1488	Taíno	event[78]	new[78]	_	_
10-17	1489-1495	ritual	event[78]	new[78]	_	_
10-18	1496-1498	in	_	_	_	_
10-19	1499-1504	which	_	_	_	_
10-20	1505-1507	he	person	giv	coref	10-38[83_0]
10-21	1508-1511	and	_	_	_	_
10-22	1512-1516	Juan	person[80]	giv[80]	coref	34-10[218_80]
10-23	1517-1522	Ponce	person[80]	giv[80]	_	_
10-24	1523-1525	de	person[80]	giv[80]	_	_
10-25	1526-1530	León	person[80]	giv[80]	_	_
10-26	1531-1537	became	_	_	_	_
10-27	1538-1545	friends	_	_	_	_
10-28	1546-1549	and	_	_	_	_
10-29	1550-1559	exchanged	_	_	_	_
10-30	1560-1565	names	abstract	new	_	_
10-31	1566-1567	.	_	_	_	_
10-32	1568-1573	Ponce	person[82]	new[82]	coref	11-4[90_82]
10-33	1574-1576	de	person[82]	new[82]	_	_
10-34	1577-1581	León	person[82]	new[82]	_	_
10-35	1582-1586	then	_	_	_	_
10-36	1587-1595	baptized	_	_	_	_
10-37	1596-1599	the	person[84]	new[84]	ana	10-45[0_84]
10-38	1600-1607	cacique	person[83]|person[84]	giv[83]|new[84]	coref	11-1[89_83]
10-39	1608-1610	's	person[83]|person[84]	giv[83]|new[84]	_	_
10-40	1611-1617	mother	person[84]	new[84]	_	_
10-41	1618-1622	into	person[84]	new[84]	_	_
10-42	1623-1635	Christianity	person[84]|abstract	new[84]|new	_	_
10-43	1636-1639	and	_	_	_	_
10-44	1640-1647	renamed	_	_	_	_
10-45	1648-1651	her	person	giv	_	_
10-46	1652-1656	Inés	person	new	_	_
10-47	1657-1658	.	_	_	_	_
10-48	1659-1660	[	_	_	_	_
10-49	1661-1663	10	abstract	new	coref	13-25
10-50	1664-1665	]	_	_	_	_

#Text=The cacique joined Ponce de León in the exploration of the island .
11-1	1666-1669	The	person[89]	giv[89]	coref	12-7[0_89]
11-2	1670-1677	cacique	person[89]	giv[89]	_	_
11-3	1678-1684	joined	_	_	_	_
11-4	1685-1690	Ponce	person[90]	giv[90]	_	_
11-5	1691-1693	de	person[90]	giv[90]	_	_
11-6	1694-1698	León	person[90]	giv[90]	_	_
11-7	1699-1701	in	_	_	_	_
11-8	1702-1705	the	event[91]	new[91]	ana	12-2[0_91]
11-9	1706-1717	exploration	event[91]	new[91]	_	_
11-10	1718-1720	of	event[91]	new[91]	_	_
11-11	1721-1724	the	event[91]|place[92]	new[91]|giv[92]	coref	12-12[96_92]
11-12	1725-1731	island	event[91]|place[92]	new[91]|giv[92]	_	_
11-13	1732-1733	.	_	_	_	_

#Text=After this had been accomplished , Agüeybaná accompanied the conquistador to the island of La Española ( what today comprises the nations of the Dominican Republic and Haiti ) , where he was well received by the Governor Nicolás de Ovando . [ 11 ]
12-1	1734-1739	After	_	_	_	_
12-2	1740-1744	this	event	giv	_	_
12-3	1745-1748	had	_	_	_	_
12-4	1749-1753	been	_	_	_	_
12-5	1754-1766	accomplished	_	_	_	_
12-6	1767-1768	,	_	_	_	_
12-7	1769-1778	Agüeybaná	place	giv	coref	13-1[106_0]
12-8	1779-1790	accompanied	_	_	_	_
12-9	1791-1794	the	person[95]	new[95]	ana	12-32[0_95]
12-10	1795-1807	conquistador	person[95]	new[95]	_	_
12-11	1808-1810	to	_	_	_	_
12-12	1811-1814	the	place[96]	giv[96]	coref	14-22[119_96]
12-13	1815-1821	island	place[96]	giv[96]	_	_
12-14	1822-1824	of	place[96]	giv[96]	_	_
12-15	1825-1827	La	place[96]|person|place[98]	giv[96]|new|new[98]	_	_
12-16	1828-1836	Española	place[96]|place[98]	giv[96]|new[98]	_	_
12-17	1837-1838	(	_	_	_	_
12-18	1839-1843	what	_	_	_	_
12-19	1844-1849	today	time	new	_	_
12-20	1850-1859	comprises	_	_	_	_
12-21	1860-1863	the	place[100]	new[100]	_	_
12-22	1864-1871	nations	place[100]	new[100]	_	_
12-23	1872-1874	of	place[100]	new[100]	_	_
12-24	1875-1878	the	place[100]|place[101]	new[100]|new[101]	_	_
12-25	1879-1888	Dominican	place[100]|place[101]	new[100]|new[101]	_	_
12-26	1889-1897	Republic	place[100]|place[101]	new[100]|new[101]	_	_
12-27	1898-1901	and	place[100]	new[100]	_	_
12-28	1902-1907	Haiti	place[100]|place	new[100]|new	_	_
12-29	1908-1909	)	_	_	_	_
12-30	1910-1911	,	_	_	_	_
12-31	1912-1917	where	_	_	_	_
12-32	1918-1920	he	person	giv	_	_
12-33	1921-1924	was	_	_	_	_
12-34	1925-1929	well	_	_	_	_
12-35	1930-1938	received	_	_	_	_
12-36	1939-1941	by	_	_	_	_
12-37	1942-1945	the	person[104]	new[104]	_	_
12-38	1946-1954	Governor	person[104]	new[104]	_	_
12-39	1955-1962	Nicolás	person[104]	new[104]	_	_
12-40	1963-1965	de	person[104]	new[104]	_	_
12-41	1966-1972	Ovando	person[104]	new[104]	_	_
12-42	1973-1974	.	_	_	_	_
12-43	1975-1976	[	_	_	_	_
12-44	1977-1979	11	abstract	new	_	_
12-45	1980-1981	]	_	_	_	_

#Text=Agüeybaná 's actions helped to maintain the peace between the Taíno and the Spaniards , a peace which was to be short-lived . [ 10 ]
13-1	1982-1991	Agüeybaná	place[106]|abstract[107]	giv[106]|new[107]	coref	14-11[0_106]
13-2	1992-1994	's	place[106]|abstract[107]	giv[106]|new[107]	_	_
13-3	1995-2002	actions	abstract[107]	new[107]	_	_
13-4	2003-2009	helped	_	_	_	_
13-5	2010-2012	to	_	_	_	_
13-6	2013-2021	maintain	_	_	_	_
13-7	2022-2025	the	abstract[108]	new[108]	appos	13-16[111_108]
13-8	2026-2031	peace	abstract[108]	new[108]	_	_
13-9	2032-2039	between	abstract[108]	new[108]	_	_
13-10	2040-2043	the	abstract[108]|person[109]	new[108]|giv[109]	_	_
13-11	2044-2049	Taíno	abstract[108]|person[109]	new[108]|giv[109]	_	_
13-12	2050-2053	and	abstract[108]	new[108]	_	_
13-13	2054-2057	the	abstract[108]|person[110]	new[108]|new[110]	coref	14-7[115_110]
13-14	2058-2067	Spaniards	abstract[108]|person[110]	new[108]|new[110]	_	_
13-15	2068-2069	,	_	_	_	_
13-16	2070-2071	a	abstract[111]	giv[111]	coref	15-6[0_111]
13-17	2072-2077	peace	abstract[111]	giv[111]	_	_
13-18	2078-2083	which	_	_	_	_
13-19	2084-2087	was	_	_	_	_
13-20	2088-2090	to	_	_	_	_
13-21	2091-2093	be	_	_	_	_
13-22	2094-2105	short-lived	_	_	_	_
13-23	2106-2107	.	_	_	_	_
13-24	2108-2109	[	_	_	_	_
13-25	2110-2112	10	abstract	giv	coref	14-26
13-26	2113-2114	]	_	_	_	_

#Text=The hospitality and friendly treatment that the Spaniards received from Agüeybaná made it easy for the Spaniards to betray and conquer the island . [ 10 ]
14-1	2115-2118	The	abstract[113]|abstract[114]	new[113]|new[114]	coref	16-8[130_114]
14-2	2119-2130	hospitality	abstract[113]|abstract[114]	new[113]|new[114]	_	_
14-3	2131-2134	and	abstract[114]	new[114]	_	_
14-4	2135-2143	friendly	abstract[114]	new[114]	_	_
14-5	2144-2153	treatment	abstract[114]	new[114]	_	_
14-6	2154-2158	that	_	_	_	_
14-7	2159-2162	the	person[115]	giv[115]	coref	14-16[118_115]
14-8	2163-2172	Spaniards	person[115]	giv[115]	_	_
14-9	2173-2181	received	_	_	_	_
14-10	2182-2186	from	_	_	_	_
14-11	2187-2196	Agüeybaná	place	giv	ana	14-13
14-12	2197-2201	made	_	_	_	_
14-13	2202-2204	it	place	giv	coref	18-2[135_0]
14-14	2205-2209	easy	_	_	_	_
14-15	2210-2213	for	_	_	_	_
14-16	2214-2217	the	person[118]	giv[118]	coref	22-21[160_118]
14-17	2218-2227	Spaniards	person[118]	giv[118]	_	_
14-18	2228-2230	to	_	_	_	_
14-19	2231-2237	betray	_	_	_	_
14-20	2238-2241	and	_	_	_	_
14-21	2242-2249	conquer	_	_	_	_
14-22	2250-2253	the	place[119]	giv[119]	coref	15-16[124_119]
14-23	2254-2260	island	place[119]	giv[119]	_	_
14-24	2261-2262	.	_	_	_	_
14-25	2263-2264	[	_	_	_	_
14-26	2265-2267	10	abstract	giv	coref	16-16
14-27	2268-2269	]	_	_	_	_

#Text=After a short period of peace , the Taínos were forced to work in the island 's gold mines and in the construction of forts as slaves .
15-1	2270-2275	After	_	_	_	_
15-2	2276-2277	a	event[121]	new[121]	_	_
15-3	2278-2283	short	event[121]	new[121]	_	_
15-4	2284-2290	period	event[121]	new[121]	_	_
15-5	2291-2293	of	event[121]	new[121]	_	_
15-6	2294-2299	peace	event[121]|abstract	new[121]|giv	coref	28-17[186_0]
15-7	2300-2301	,	_	_	_	_
15-8	2302-2305	the	person[123]	new[123]	coref	16-1[129_123]
15-9	2306-2312	Taínos	person[123]	new[123]	_	_
15-10	2313-2317	were	_	_	_	_
15-11	2318-2324	forced	_	_	_	_
15-12	2325-2327	to	_	_	_	_
15-13	2328-2332	work	_	_	_	_
15-14	2333-2335	in	_	_	_	_
15-15	2336-2339	the	object[126]	new[126]	_	_
15-16	2340-2346	island	place[124]|object[126]	giv[124]|new[126]	coref	19-15[145_124]
15-17	2347-2349	's	place[124]|object[126]	giv[124]|new[126]	_	_
15-18	2350-2354	gold	substance|object[126]	new|new[126]	_	_
15-19	2355-2360	mines	object[126]	new[126]	_	_
15-20	2361-2364	and	_	_	_	_
15-21	2365-2367	in	_	_	_	_
15-22	2368-2371	the	event[127]	new[127]	_	_
15-23	2372-2384	construction	event[127]	new[127]	_	_
15-24	2385-2387	of	event[127]	new[127]	_	_
15-25	2388-2393	forts	event[127]|object[128]	new[127]|new[128]	_	_
15-26	2394-2396	as	event[127]|object[128]	new[127]|new[128]	_	_
15-27	2397-2403	slaves	event[127]|object[128]	new[127]|new[128]	_	_
15-28	2404-2405	.	_	_	_	_

#Text=Many Taínos died as a result of the cruel treatment which they received . [ 10 ]
16-1	2406-2410	Many	person[129]	giv[129]	ana	16-12[0_129]
16-2	2411-2417	Taínos	person[129]	giv[129]	_	_
16-3	2418-2422	died	_	_	_	_
16-4	2423-2425	as	_	_	_	_
16-5	2426-2427	a	_	_	_	_
16-6	2428-2434	result	_	_	_	_
16-7	2435-2437	of	_	_	_	_
16-8	2438-2441	the	abstract[130]	giv[130]	coref	20-6[147_130]
16-9	2442-2447	cruel	abstract[130]	giv[130]	_	_
16-10	2448-2457	treatment	abstract[130]	giv[130]	_	_
16-11	2458-2463	which	_	_	_	_
16-12	2464-2468	they	person	giv	coref	21-1[153_0]
