#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 3 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	29-10
16-21	1077-1082	South	organization[84]|abstract[86]	new[84]|giv[86]	_	_
16-22	1083-1088	Korea	organization[84]|abstract[86]	new[84]|giv[86]	_	_
16-23	1089-1093	free	abstract[86]	giv[86]	_	_
16-24	1094-1099	trade	abstract|abstract[86]	new|giv[86]	_	_
16-25	1100-1109	agreement	abstract[86]	giv[86]	_	_
16-26	1110-1111	.	_	_	_	_

#Text=In Japanese markets , Monday 's fears that the Institute for Supply Management 's report would say manufacturing growth slowed more than forecast in March actually came true .
17-1	1112-1114	In	_	_	_	_
17-2	1115-1123	Japanese	place[87]	giv[87]	coref	18-4[98_87]
17-3	1124-1131	markets	place[87]	giv[87]	_	_
17-4	1132-1133	,	_	_	_	_
17-5	1134-1140	Monday	time[88]|abstract[89]	new[88]|new[89]	_	_
17-6	1141-1143	's	time[88]|abstract[89]	new[88]|new[89]	_	_
17-7	1144-1149	fears	abstract[89]	new[89]	_	_
17-8	1150-1154	that	_	_	_	_
17-9	1155-1158	the	organization[90]	new[90]	_	_
17-10	1159-1168	Institute	organization[90]	new[90]	_	_
17-11	1169-1172	for	organization[90]	new[90]	_	_
17-12	1173-1179	Supply	organization[90]|abstract|organization[92]|abstract[93]	new[90]|new|new[92]|new[93]	_	_
17-13	1180-1190	Management	organization[90]|organization[92]|abstract[93]	new[90]|new[92]|new[93]	_	_
17-14	1191-1193	's	organization[90]|organization[92]|abstract[93]	new[90]|new[92]|new[93]	_	_
17-15	1194-1200	report	organization[90]|abstract[93]	new[90]|new[93]	_	_
17-16	1201-1206	would	_	_	_	_
17-17	1207-1210	say	_	_	_	_
17-18	1211-1224	manufacturing	abstract[94]	new[94]	_	_
17-19	1225-1231	growth	abstract[94]	new[94]	_	_
17-20	1232-1238	slowed	_	_	_	_
17-21	1239-1243	more	_	_	_	_
17-22	1244-1248	than	_	_	_	_
17-23	1249-1257	forecast	abstract[95]	new[95]	_	_
17-24	1258-1260	in	abstract[95]	new[95]	_	_
17-25	1261-1266	March	abstract[95]|time	new[95]|new	_	_
17-26	1267-1275	actually	_	_	_	_
17-27	1276-1280	came	_	_	_	_
17-28	1281-1285	true	_	_	_	_
17-29	1286-1287	.	_	_	_	_

#Text=However , " US markets turned out more stable than people feared yesterday and that prompted buying back of large-cap stocks , " said Yoshihisa Okamoto of Fuji Investment Management Co. in Tokyo .
18-1	1288-1295	However	_	_	_	_
18-2	1296-1297	,	_	_	_	_
18-3	1298-1299	"	_	_	_	_
18-4	1300-1302	US	place|place[98]	giv|giv[98]	coref|coref	20-2[107_98]|23-7
18-5	1303-1310	markets	place[98]	giv[98]	_	_
18-6	1311-1317	turned	_	_	_	_
18-7	1318-1321	out	_	_	_	_
18-8	1322-1326	more	_	_	_	_
18-9	1327-1333	stable	_	_	_	_
18-10	1334-1338	than	_	_	_	_
18-11	1339-1345	people	person	new	_	_
18-12	1346-1352	feared	_	_	_	_
18-13	1353-1362	yesterday	time	new	_	_
18-14	1363-1366	and	_	_	_	_
18-15	1367-1371	that	_	_	_	_
18-16	1372-1380	prompted	_	_	_	_
18-17	1381-1387	buying	_	_	_	_
18-18	1388-1392	back	place[101]	new[101]	_	_
18-19	1393-1395	of	place[101]	new[101]	_	_
18-20	1396-1405	large-cap	place[101]|substance[102]	new[101]|giv[102]	coref	22-2[112_102]
18-21	1406-1412	stocks	place[101]|substance[102]	new[101]|giv[102]	_	_
18-22	1413-1414	,	_	_	_	_
18-23	1415-1416	"	_	_	_	_
18-24	1417-1421	said	_	_	_	_
18-25	1422-1431	Yoshihisa	person[103]	new[103]	_	_
18-26	1432-1439	Okamoto	person[103]	new[103]	_	_
18-27	1440-1442	of	person[103]	new[103]	_	_
18-28	1443-1447	Fuji	person[103]|organization[104]	new[103]|new[104]	_	_
18-29	1448-1458	Investment	person[103]|organization[104]	new[103]|new[104]	_	_
18-30	1459-1469	Management	person[103]|organization[104]	new[103]|new[104]	_	_
18-31	1470-1473	Co.	person[103]|organization[104]	new[103]|new[104]	_	_
18-32	1474-1476	in	_	_	_	_
18-33	1477-1482	Tokyo	place	new	_	_
18-34	1483-1484	.	_	_	_	_

#Text=Sources
19-1	1485-1492	Sources	abstract	giv	coref	30-1

#Text=" Asian markets push ahead " — Reuters , April 2,2007
20-1	1493-1494	"	_	_	_	_
20-2	1495-1500	Asian	place[107]	giv[107]	_	_
20-3	1501-1508	markets	place[107]	giv[107]	_	_
20-4	1509-1513	push	_	_	_	_
20-5	1514-1519	ahead	_	_	_	_
20-6	1520-1521	"	_	_	_	_
20-7	1522-1523	—	_	_	_	_
20-8	1524-1531	Reuters	organization[108]	giv[108]	coref	31-10[0_108]
20-9	1532-1533	,	organization[108]	giv[108]	_	_
20-10	1534-1539	April	organization[108]|time	giv[108]|giv	coref	22-17
20-11	1540-1546	2,2007	organization[108]	giv[108]	_	_

#Text=Makiko Suzuki .
21-1	1547-1553	Makiko	person[110]	new[110]	_	_
21-2	1554-1560	Suzuki	person[110]	new[110]	_	_
21-3	1561-1562	.	_	_	_	_

#Text=" Japanese Stocks Advance ; Matsushita , Mitsubishi UFJ Lead Gains " — Bloomberg L.P. , April 3 , 2007
22-1	1563-1564	"	_	_	_	_
22-2	1565-1573	Japanese	abstract|substance[112]	new|giv[112]	_	_
22-3	1574-1580	Stocks	substance[112]	giv[112]	_	_
22-4	1581-1588	Advance	substance[112]	giv[112]	_	_
22-5	1589-1590	;	_	_	_	_
22-6	1591-1601	Matsushita	person	new	_	_
22-7	1602-1603	,	_	_	_	_
22-8	1604-1614	Mitsubishi	person[115]	new[115]	_	_
22-9	1615-1618	UFJ	organization|person[115]	new|new[115]	_	_
22-10	1619-1623	Lead	person[115]	new[115]	_	_
22-11	1624-1629	Gains	person[115]	new[115]	_	_
22-12	1630-1631	"	_	_	_	_
22-13	1632-1633	—	_	_	_	_
22-14	1634-1643	Bloomberg	organization|person[117]	new|new[117]	_	_
22-15	1644-1648	L.P.	person[117]	new[117]	_	_
22-16	1649-1650	,	person[117]	new[117]	_	_
22-17	1651-1656	April	person[117]|time|time[119]	new[117]|giv|giv[119]	coref|coref	31-12|31-12[174_119]
22-18	1657-1658	3	person[117]|time[119]	new[117]|giv[119]	_	_
22-19	1659-1660	,	person[117]|time[119]	new[117]|giv[119]	_	_
22-20	1661-1665	2007	person[117]|time[119]|time	new[117]|giv[119]|giv	coref	31-15

#Text=British hacker to be extradited to US
23-1	1666-1673	British	person[121]	new[121]	coref	29-2[160_121]
23-2	1674-1680	hacker	person[121]	new[121]	_	_
23-3	1681-1683	to	_	_	_	_
23-4	1684-1686	be	_	_	_	_
23-5	1687-1697	extradited	_	_	_	_
23-6	1698-1700	to	_	_	_	_
23-7	1701-1703	US	place	giv	coref	26-37

#Text=Gary McKinnon of Britain lost his appeal challenging an extradition order to face charges in the United States that he hacked into military and NASA computers there .
24-1	1704-1708	Gary	person[123]	new[123]	ana	24-6[0_123]
24-2	1709-1717	McKinnon	person[123]	new[123]	_	_
24-3	1718-1720	of	person[123]	new[123]	_	_
24-4	1721-1728	Britain	person[123]|place	new[123]|new	_	_
24-5	1729-1733	lost	_	_	_	_
24-6	1734-1737	his	person|event[126]	giv|new[126]	ana|coref	24-20|25-9[0_126]
24-7	1738-1744	appeal	event[126]	new[126]	_	_
24-8	1745-1756	challenging	_	_	_	_
24-9	1757-1759	an	abstract[127]	new[127]	coref	29-5[0_127]
24-10	1760-1771	extradition	abstract[127]	new[127]	_	_
24-11	1772-1777	order	abstract	new	_	_
24-12	1778-1780	to	_	_	_	_
24-13	1781-1785	face	_	_	_	_
24-14	1786-1793	charges	object	new	_	_
24-15	1794-1796	in	_	_	_	_
24-16	1797-1800	the	place[130]	giv[130]	coref	38-1[213_130]
24-17	1801-1807	United	place[130]	giv[130]	_	_
24-18	1808-1814	States	place[130]	giv[130]	_	_
24-19	1815-1819	that	_	_	_	_
24-20	1820-1822	he	person	giv	coref	26-16
24-21	1823-1829	hacked	event	new	coref|none	26-6[142_0]|24-21[0_142]
24-22	1830-1834	into	_	_	_	_
24-23	1835-1843	military	organization	new	_	_
24-24	1844-1847	and	_	_	_	_
24-25	1848-1852	NASA	organization|organization[134]	new|new[134]	coref	26-26[147_134]
24-26	1853-1862	computers	organization[134]	new[134]	_	_
24-27	1863-1868	there	organization[134]	new[134]	_	_
24-28	1869-1870	.	_	_	_	_

#Text=" We do not find any grounds of appeal against the decision , " said one of the judges , Lord Justice Maurice Kay .
25-1	1871-1872	"	_	_	_	_
25-2	1873-1875	We	person	acc	_	_
25-3	1876-1878	do	_	_	_	_
25-4	1879-1882	not	_	_	_	_
25-5	1883-1887	find	_	_	_	_
25-6	1888-1891	any	place[136]	new[136]	_	_
25-7	1892-1899	grounds	place[136]	new[136]	_	_
25-8	1900-1902	of	place[136]	new[136]	_	_
25-9	1903-1909	appeal	place[136]|event	new[136]|giv	coref	14-5
25-10	1910-1917	against	_	_	_	_
25-11	1918-1921	the	abstract[138]	new[138]	_	_
25-12	1922-1930	decision	abstract[138]	new[138]	_	_
25-13	1931-1932	,	_	_	_	_
25-14	1933-1934	"	_	_	_	_
25-15	1935-1939	said	_	_	_	_
25-16	1940-1943	one	person[139]	new[139]	_	_
25-17	1944-1946	of	person[139]	new[139]	_	_
25-18	1947-1950	the	person[139]|person[140]	new[139]|new[140]	appos	25-21[141_140]
25-19	1951-1957	judges	person[139]|person[140]	new[139]|new[140]	_	_
25-20	1958-1959	,	_	_	_	_
25-21	1960-1964	Lord	person[141]	giv[141]	_	_
25-22	1965-1972	Justice	person[141]	giv[141]	_	_
25-23	1973-1980	Maurice	person[141]	giv[141]	_	_
25-24	1981-1984	Kay	person[141]	giv[141]	_	_
25-25	1985-1986	.	_	_	_	_

#Text=In what has been called the " biggest military hack of all time , " McKinnon allegedly used the code-name Solo as he hacked into 97 computers and caused $ 700,000 worth of damage according to US prosecutors .
26-1	1987-1989	In	_	_	_	_
26-2	1990-1994	what	_	_	_	_
26-3	1995-1998	has	_	_	_	_
26-4	1999-2003	been	_	_	_	_
26-5	2004-2010	called	_	_	_	_
26-6	2011-2014	the	event[142]	new[142]	_	_
26-7	2015-2016	"	event[142]	new[142]	_	_
26-8	2017-2024	biggest	event[142]	new[142]	_	_
26-9	2025-2033	military	event[142]	new[142]	_	_
26-10	2034-2038	hack	event[142]	new[142]	_	_
26-11	2039-2041	of	event[142]	new[142]	_	_
26-12	2042-2045	all	event[142]|time[143]	new[142]|new[143]	_	_
26-13	2046-2050	time	event[142]|time[143]	new[142]|new[143]	_	_
26-14	2051-2052	,	_	_	_	_
26-15	2053-2054	"	_	_	_	_
26-16	2055-2063	McKinnon	person	giv	ana	26-23
26-17	2064-2073	allegedly	_	_	_	_
26-18	2074-2078	used	_	_	_	_
26-19	2079-2082	the	abstract[145]	new[145]	_	_
26-20	2083-2092	code-name	abstract[145]	new[145]	_	_
26-21	2093-2097	Solo	abstract[145]	new[145]	_	_
26-22	2098-2100	as	_	_	_	_
26-23	2101-2103	he	person	giv	ana	27-4
26-24	2104-2110	hacked	_	_	_	_
26-25	2111-2115	into	_	_	_	_
26-26	2116-2118	97	organization[147]	giv[147]	_	_
26-27	2119-2128	computers	organization[147]	giv[147]	_	_
26-28	2129-2132	and	_	_	_	_
26-29	2133-2139	caused	_	_	_	_
26-30	2140-2141	$	_	_	_	_
26-31	2142-2149	700,000	_	_	_	_
26-32	2150-2155	worth	_	_	_	_
26-33	2156-2158	of	_	_	_	_
26-34	2159-2165	damage	abstract	new	_	_
26-35	2166-2175	according	_	_	_	_
26-36	2176-2178	to	_	_	_	_
26-37	2179-2181	US	place|person[150]	giv|new[150]	coref	29-7
26-38	2182-2193	prosecutors	person[150]	new[150]	_	_
26-39	2194-2195	.	_	_	_	_

#Text=In 2006 , he told The Guardian that he was searching for evidence the Americans might have about UFOs .
27-1	2196-2198	In	_	_	_	_
27-2	2199-2203	2006	time	new	coref	29-15
27-3	2204-2205	,	_	_	_	_
27-4	2206-2208	he	person	giv	ana	27-9
27-5	2209-2213	told	_	_	_	_
27-6	2214-2217	The	organization[153]	new[153]	coref	33-12[0_153]
27-7	2218-2226	Guardian	organization[153]	new[153]	_	_
27-8	2227-2231	that	organization[153]	new[153]	_	_
27-9	2232-2234	he	organization[153]|person	new[153]|giv	_	_
27-10	2235-2238	was	organization[153]	new[153]	_	_
27-11	2239-2248	searching	organization[153]	new[153]	_	_
27-12	2249-2252	for	_	_	_	_
27-13	2253-2261	evidence	abstract	new	_	_
27-14	2262-2265	the	person[156]	new[156]	_	_
27-15	2266-2275	Americans	person[156]	new[156]	_	_
27-16	2276-2281	might	_	_	_	_
27-17	2282-2286	have	_	_	_	_
27-18	2287-2292	about	_	_	_	_
27-19	2293-2297	UFOs	organization	new	_	_
27-20	2298-2299	.	_	_	_	_

#Text=Related news
28-1	2300-2307	Related	abstract[158]	new[158]	_	_
28-2	2308-2312	news	abstract[158]	new[158]	_	_

#Text=" UK hacker faces extradition to US " — Wikinews , May 10 , 2006
29-1	2313-2314	"	_	_	_	_
29-2	2315-2317	UK	place|person[160]	new|giv[160]	coref	31-2[168_160]
29-3	2318-2324	hacker	person[160]	giv[160]	_	_
29-4	2325-2330	faces	_	_	_	_
29-5	2331-2342	extradition	abstract	giv	coref	31-6
29-6	2343-2345	to	_	_	_	_
29-7	2346-2348	US	place	giv	coref	31-5
29-8	2349-2350	"	_	_	_	_
29-9	2351-2352	—	_	_	_	_
29-10	2353-2361	Wikinews	organization	giv	_	_
29-11	2362-2363	,	_	_	_	_
29-12	2364-2367	May	time|time[165]	new|new[165]	_	_
29-13	2368-2370	10	time[165]	new[165]	_	_
29-14	2371-2372	,	time[165]	new[165]	_	_
29-15	2373-2377	2006	time[165]|time	new[165]|giv	_	_

#Text=Sources
30-1	2378-2385	Sources	abstract	giv	coref	39-1

#Text=" British hacker loses U.S. extradition appeal " — Reuters , April 3 , 2007
31-1	2386-2387	"	_	_	_	_
31-2	2388-2395	British	person[168]	giv[168]	_	_
31-3	2396-2402	hacker	person[168]	giv[168]	_	_
31-4	2403-2408	loses	_	_	_	_
31-5	2409-2413	U.S.	place|event[171]	giv|giv[171]	coref	33-7
31-6	2414-2425	extradition	abstract|event[171]	giv|giv[171]	_	_
31-7	2426-2432	appeal	event[171]	giv[171]	_	_
31-8	2433-2434	"	_	_	_	_
31-9	2435-2436	—	_	_	_	_
31-10	2437-2444	Reuters	organization	giv	_	_
31-11	2445-2446	,	_	_	_	_
31-12	2447-2452	April	time|time[174]	giv|giv[174]	coref|coref	33-15|33-15[185_174]
31-13	2453-2454	3	time[174]	giv[174]	_	_
31-14	2455-2456	,	time[174]	giv[174]	_	_
31-15	2457-2461	2007	time[174]|time	giv[174]|giv	coref	33-18

#Text=Mark Tran .
32-1	2462-2466	Mark	person[176]	new[176]	_	_
32-2	2467-2471	Tran	person[176]	new[176]	_	_
32-3	2472-2473	.	_	_	_	_

#Text=" Briton loses extradition fight over US military hacking " — Guardian Unlimited , April 3 , 2007
