#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=HEARTS AND OTHER HEARTS
1-1	0-6	HEARTS	object	new	coref	1-3[2_0]
9-11	600-601	,	_	_	_	_
9-12	602-607	would	_	_	_	_
9-13	608-610	be	_	_	_	_
9-14	611-617	better	_	_	_	_
9-15	618-621	off	_	_	_	_
9-16	622-626	dead	_	_	_	_
9-17	627-628	;	_	_	_	_
9-18	629-632	but	_	_	_	_
9-19	633-635	so	_	_	_	_
9-20	636-642	should	_	_	_	_
9-21	643-644	I	person	giv	ana	9-25
9-22	645-647	be	_	_	_	_
9-23	648-649	,	_	_	_	_
9-24	650-652	if	_	_	_	_
9-25	653-654	I	person	giv	_	_
9-26	655-660	could	_	_	_	_
9-27	661-665	have	_	_	_	_
9-28	666-669	let	_	_	_	_
9-29	670-673	him	person	giv	_	_
9-30	674-677	die	_	_	_	_
9-31	678-679	.	_	_	_	_

#Text="
10-1	680-681	"	_	_	_	_

#Text=Rose regarded this strange point of view for a moment , and then silently acquiesced in it .
11-1	682-686	Rose	person	giv	ana	12-1
11-2	687-695	regarded	_	_	_	_
11-3	696-700	this	abstract[42]	new[42]	_	_
11-4	701-708	strange	abstract[42]	new[42]	_	_
11-5	709-714	point	abstract[42]	new[42]	_	_
11-6	715-717	of	abstract[42]	new[42]	_	_
11-7	718-722	view	abstract[42]|abstract	new[42]|new	ana	11-17
11-8	723-726	for	_	_	_	_
11-9	727-728	a	time[44]	new[44]	_	_
11-10	729-735	moment	time[44]	new[44]	_	_
11-11	736-737	,	_	_	_	_
11-12	738-741	and	_	_	_	_
11-13	742-746	then	_	_	_	_
11-14	747-755	silently	_	_	_	_
11-15	756-766	acquiesced	_	_	_	_
11-16	767-769	in	_	_	_	_
11-17	770-772	it	abstract	giv	ana	12-5
11-18	773-774	.	_	_	_	_

#Text=She was constantly doing this , and she often felt that her mental horizon broadened in the act ; but she could not be sure that Stephen grew any dearer to her because of his moral altitudes .
12-1	775-778	She	person	giv	ana	12-8
12-2	779-782	was	_	_	_	_
12-3	783-793	constantly	_	_	_	_
12-4	794-799	doing	_	_	_	_
12-5	800-804	this	abstract	giv	_	_
12-6	805-806	,	_	_	_	_
12-7	807-810	and	_	_	_	_
12-8	811-814	she	person	giv	ana	12-12
12-9	815-820	often	_	_	_	_
12-10	821-825	felt	_	_	_	_
12-11	826-830	that	_	_	_	_
12-12	831-834	her	person|abstract[50]	giv|new[50]	ana	12-21
12-13	835-841	mental	abstract[50]	new[50]	_	_
12-14	842-849	horizon	abstract[50]	new[50]	_	_
12-15	850-859	broadened	_	_	_	_
12-16	860-862	in	_	_	_	_
12-17	863-866	the	event[51]	new[51]	_	_
12-18	867-870	act	event[51]	new[51]	_	_
12-19	871-872	;	_	_	_	_
12-20	873-876	but	_	_	_	_
12-21	877-880	she	person	giv	ana	12-32
12-22	881-886	could	_	_	_	_
12-23	887-890	not	_	_	_	_
12-24	891-893	be	_	_	_	_
12-25	894-898	sure	_	_	_	_
12-26	899-903	that	_	_	_	_
12-27	904-911	Stephen	person	giv	ana	12-35
12-28	912-916	grew	_	_	_	_
12-29	917-920	any	_	_	_	_
12-30	921-927	dearer	_	_	_	_
12-31	928-930	to	_	_	_	_
12-32	931-934	her	person	giv	coref	20-1
12-33	935-942	because	_	_	_	_
12-34	943-945	of	_	_	_	_
12-35	946-949	his	person|abstract[56]	giv|new[56]	coref	13-5
12-36	950-955	moral	abstract[56]	new[56]	_	_
12-37	956-965	altitudes	abstract[56]	new[56]	_	_
12-38	966-967	.	_	_	_	_

#Text=" Besides , " Stephen argued , " I happened to be nearest to the river , and it was my job .
13-1	968-969	"	_	_	_	_
13-2	970-977	Besides	_	_	_	_
13-3	978-979	,	_	_	_	_
13-4	980-981	"	_	_	_	_
13-5	982-989	Stephen	person	giv	ana	13-9
13-6	990-996	argued	_	_	_	_
13-7	997-998	,	_	_	_	_
13-8	999-1000	"	_	_	_	_
13-9	1001-1002	I	person	giv	ana	13-21
13-10	1003-1011	happened	_	_	_	_
13-11	1012-1014	to	_	_	_	_
13-12	1015-1017	be	_	_	_	_
13-13	1018-1025	nearest	_	_	_	_
13-14	1026-1028	to	_	_	_	_
13-15	1029-1032	the	place[59]	giv[59]	ana	13-19[0_59]
13-16	1033-1038	river	place[59]	giv[59]	_	_
13-17	1039-1040	,	_	_	_	_
13-18	1041-1044	and	_	_	_	_
13-19	1045-1047	it	abstract	giv	coref	13-21[62_0]
13-20	1048-1051	was	_	_	_	_
13-21	1052-1054	my	person|abstract[62]	giv|giv[62]	ana|ana	16-18[0_62]|19-12
13-22	1055-1058	job	abstract[62]	giv[62]	_	_
13-23	1059-1060	.	_	_	_	_

#Text="
14-1	1061-1062	"	_	_	_	_

#Text="
15-1	1063-1064	"	_	_	_	_

#Text=How do you always happen to be nearest to the people in trouble , and why is it always your ' job ' !
16-1	1065-1068	How	_	_	_	_
16-2	1069-1071	do	_	_	_	_
16-3	1072-1075	you	person	giv	ana	16-20
16-4	1076-1082	always	_	_	_	_
16-5	1083-1089	happen	_	_	_	_
16-6	1090-1092	to	_	_	_	_
16-7	1093-1095	be	_	_	_	_
16-8	1096-1103	nearest	_	_	_	_
16-9	1104-1106	to	_	_	_	_
16-10	1107-1110	the	person[64]	giv[64]	_	_
16-11	1111-1117	people	person[64]	giv[64]	_	_
16-12	1118-1120	in	person[64]	giv[64]	_	_
16-13	1121-1128	trouble	person[64]	giv[64]	_	_
16-14	1129-1130	,	_	_	_	_
16-15	1131-1134	and	_	_	_	_
16-16	1135-1138	why	_	_	_	_
16-17	1139-1141	is	_	_	_	_
16-18	1142-1144	it	abstract	giv	coref	16-19[67_0]
16-19	1145-1151	always	abstract[67]	giv[67]	_	_
16-20	1152-1156	your	person|abstract[67]	giv|giv[67]	_	_
16-21	1157-1158	'	abstract[67]	giv[67]	_	_
16-22	1159-1162	job	abstract[67]	giv[67]	_	_
16-23	1163-1164	'	abstract[67]	giv[67]	_	_
16-24	1165-1166	!	_	_	_	_

#Text="
17-1	1167-1168	"	_	_	_	_

#Text="
18-1	1169-1170	"	_	_	_	_

#Text=If there are any rewards for good conduct being distributed , I 'm right in line with my hand stretched out , " Stephen replied , with meaning in his voice .
19-1	1171-1173	If	_	_	_	_
19-2	1174-1179	there	_	_	_	_
19-3	1180-1183	are	_	_	_	_
19-4	1184-1187	any	abstract[68]	new[68]	_	_
19-5	1188-1195	rewards	abstract[68]	new[68]	_	_
19-6	1196-1199	for	abstract[68]	new[68]	_	_
19-7	1200-1204	good	abstract[68]|abstract[69]	new[68]|new[69]	_	_
19-8	1205-1212	conduct	abstract[68]|abstract[69]	new[68]|new[69]	_	_
19-9	1213-1218	being	_	_	_	_
19-10	1219-1230	distributed	_	_	_	_
19-11	1231-1232	,	_	_	_	_
19-12	1233-1234	I	person	giv	ana	19-18
19-13	1235-1237	'm	_	_	_	_
19-14	1238-1243	right	_	_	_	_
19-15	1244-1246	in	_	_	_	_
19-16	1247-1251	line	_	_	_	_
19-17	1252-1256	with	_	_	_	_
19-18	1257-1259	my	person|object[72]	giv|new[72]	coref	19-24
19-19	1260-1264	hand	object[72]	new[72]	_	_
19-20	1265-1274	stretched	_	_	_	_
19-21	1275-1278	out	_	_	_	_
19-22	1279-1280	,	_	_	_	_
19-23	1281-1282	"	_	_	_	_
19-24	1283-1290	Stephen	person	giv	ana	19-30
19-25	1291-1298	replied	_	_	_	_
19-26	1299-1300	,	_	_	_	_
19-27	1301-1305	with	_	_	_	_
19-28	1306-1313	meaning	_	_	_	_
19-29	1314-1316	in	_	_	_	_
19-30	1317-1320	his	person|abstract[75]	giv|new[75]	ana	20-8
19-31	1321-1326	voice	abstract[75]	new[75]	_	_
19-32	1327-1328	.	_	_	_	_

#Text=Rose blushed under her flowery hat as he led the way to a bench under a sycamore tree that overhung the water .
20-1	1329-1333	Rose	person	giv	ana	20-4
20-2	1334-1341	blushed	_	_	_	_
20-3	1342-1347	under	_	_	_	_
20-4	1348-1351	her	person|object[78]	giv|new[78]	ana	21-1
20-5	1352-1359	flowery	object[78]	new[78]	_	_
20-6	1360-1363	hat	object[78]	new[78]	_	_
20-7	1364-1366	as	_	_	_	_
20-8	1367-1369	he	person	giv	coref	21-14[88_0]
20-9	1370-1373	led	_	_	_	_
20-10	1374-1377	the	abstract[80]	new[80]	coref	22-5[95_80]
20-11	1378-1381	way	abstract[80]	new[80]	_	_
20-12	1382-1384	to	_	_	_	_
20-13	1385-1386	a	object[81]	new[81]	_	_
20-14	1387-1392	bench	object[81]	new[81]	_	_
20-15	1393-1398	under	_	_	_	_
20-16	1399-1400	a	object[82]	new[82]	_	_
20-17	1401-1409	sycamore	object[82]	new[82]	_	_
20-18	1410-1414	tree	object[82]	new[82]	_	_
20-19	1415-1419	that	_	_	_	_
20-20	1420-1428	overhung	_	_	_	_
20-21	1429-1432	the	place[83]	new[83]	_	_
20-22	1433-1438	water	place[83]	new[83]	_	_
20-23	1439-1440	.	_	_	_	_

#Text=She had almost convinced herself that she was as much in love with Stephen Waterman as it was in her nature to be with anybody .
21-1	1441-1444	She	person	giv	ana	21-5
21-2	1445-1448	had	_	_	_	_
21-3	1449-1455	almost	_	_	_	_
21-4	1456-1465	convinced	_	_	_	_
21-5	1466-1473	herself	person	giv	ana	21-7
21-6	1474-1478	that	_	_	_	_
21-7	1479-1482	she	person	giv	ana	21-20
21-8	1483-1486	was	_	_	_	_
21-9	1487-1489	as	_	_	_	_
21-10	1490-1494	much	_	_	_	_
21-11	1495-1497	in	_	_	_	_
21-12	1498-1502	love	abstract[87]	new[87]	ana	21-17[0_87]
21-13	1503-1507	with	abstract[87]	new[87]	_	_
21-14	1508-1515	Stephen	abstract[87]|person[88]	new[87]|giv[88]	ana	22-1[0_88]
21-15	1516-1524	Waterman	abstract[87]|person[88]	new[87]|giv[88]	_	_
21-16	1525-1527	as	_	_	_	_
21-17	1528-1530	it	abstract	giv	coref	32-17
21-18	1531-1534	was	_	_	_	_
21-19	1535-1537	in	_	_	_	_
21-20	1538-1541	her	person|abstract[91]	giv|new[91]	coref|coref	26-1|27-14[128_91]
21-21	1542-1548	nature	abstract[91]	new[91]	_	_
21-22	1549-1551	to	_	_	_	_
21-23	1552-1554	be	_	_	_	_
21-24	1555-1559	with	_	_	_	_
21-25	1560-1567	anybody	person	new	_	_
21-26	1568-1569	.	_	_	_	_

#Text=He was handsome in his big way , kind , generous , temperate , well educated , and well-to-do .
22-1	1570-1572	He	person	giv	ana	22-5
22-2	1573-1576	was	_	_	_	_
22-3	1577-1585	handsome	_	_	_	_
22-4	1586-1588	in	_	_	_	_
22-5	1589-1592	his	person|abstract[95]	giv|giv[95]	ana	23-7
22-6	1593-1596	big	abstract[95]	giv[95]	_	_
22-7	1597-1600	way	abstract[95]	giv[95]	_	_
22-8	1601-1602	,	_	_	_	_
22-9	1603-1607	kind	_	_	_	_
22-10	1608-1609	,	_	_	_	_
22-11	1610-1618	generous	_	_	_	_
22-12	1619-1620	,	_	_	_	_
22-13	1621-1630	temperate	_	_	_	_
22-14	1631-1632	,	_	_	_	_
22-15	1633-1637	well	_	_	_	_
22-16	1638-1646	educated	_	_	_	_
22-17	1647-1648	,	_	_	_	_
22-18	1649-1652	and	_	_	_	_
22-19	1653-1663	well-to-do	_	_	_	_
22-20	1664-1665	.	_	_	_	_

#Text=No fault could be found with his family , for his mother had been a teacher , and his father , though a farmer , a college graduate .
23-1	1666-1668	No	abstract[96]	new[96]	ana	25-1[0_96]
23-2	1669-1674	fault	abstract[96]	new[96]	_	_
23-3	1675-1680	could	_	_	_	_
23-4	1681-1683	be	_	_	_	_
23-5	1684-1689	found	_	_	_	_
23-6	1690-1694	with	_	_	_	_
23-7	1695-1698	his	person|person[98]	giv|new[98]	ana	23-11
23-8	1699-1705	family	person[98]	new[98]	_	_
23-9	1706-1707	,	_	_	_	_
23-10	1708-1711	for	_	_	_	_
23-11	1712-1715	his	person|person[100]	giv|new[100]	coref|ana	23-15[101_100]|23-19
23-12	1716-1722	mother	person[100]	new[100]	_	_
23-13	1723-1726	had	_	_	_	_
23-14	1727-1731	been	_	_	_	_
23-15	1732-1733	a	person[101]	giv[101]	_	_
23-16	1734-1741	teacher	person[101]	giv[101]	_	_
23-17	1742-1743	,	person[101]	giv[101]	_	_
23-18	1744-1747	and	person[101]	giv[101]	_	_
23-19	1748-1751	his	person[101]|person|person[103]	giv[101]|giv|new[103]	coref|coref	24-1[107_0]|24-23[111_103]
23-20	1752-1758	father	person[101]|person[103]	giv[101]|new[103]	_	_
23-21	1759-1760	,	person[101]|person[103]	giv[101]|new[103]	_	_
23-22	1761-1767	though	person[101]|person[103]	giv[101]|new[103]	_	_
23-23	1768-1769	a	person[101]|person[103]|person[104]	giv[101]|new[103]|new[104]	appos	23-26[106_104]
23-24	1770-1776	farmer	person[101]|person[103]|person[104]	giv[101]|new[103]|new[104]	_	_
23-25	1777-1778	,	_	_	_	_
23-26	1779-1780	a	person[106]	giv[106]	_	_
23-27	1781-1788	college	organization|person[106]	new|giv[106]	_	_
23-28	1789-1797	graduate	person[106]	giv[106]	_	_
23-29	1798-1799	.	_	_	_	_

#Text=Stephen himself had had one year at Bowdoin , but had been recalled , as the head of the house , when his father died .
24-1	1800-1807	Stephen	person[107]	giv[107]	coref	27-3[124_107]
24-2	1808-1815	himself	person[107]	giv[107]	_	_
24-3	1816-1819	had	_	_	_	_
24-4	1820-1823	had	_	_	_	_
24-5	1824-1827	one	time[108]	new[108]	_	_
24-6	1828-1832	year	time[108]	new[108]	_	_
24-7	1833-1835	at	time[108]	new[108]	_	_
24-8	1836-1843	Bowdoin	time[108]|place	new[108]|new	_	_
24-9	1844-1845	,	_	_	_	_
24-10	1846-1849	but	_	_	_	_
24-11	1850-1853	had	_	_	_	_
24-12	1854-1858	been	_	_	_	_
24-13	1859-1867	recalled	_	_	_	_
24-14	1868-1869	,	_	_	_	_
24-15	1870-1872	as	_	_	_	_
24-16	1873-1876	the	_	_	_	_
24-17	1877-1881	head	_	_	_	_
24-18	1882-1884	of	_	_	_	_
24-19	1885-1888	the	place[110]	new[110]	coref	28-18[150_110]
24-20	1889-1894	house	place[110]	new[110]	_	_
24-21	1895-1896	,	_	_	_	_
24-22	1897-1901	when	_	_	_	_
24-23	1902-1905	his	person[111]	giv[111]	ana	25-8[0_111]
24-24	1906-1912	father	person[111]	giv[111]	_	_
24-25	1913-1917	died	_	_	_	_
24-26	1918-1919	.	_	_	_	_

#Text=That was a severe blow ; but his mother 's death , three years after , was a grief never to be quite forgotten .
25-1	1920-1924	That	abstract	giv	coref	25-3[113_0]
25-2	1925-1928	was	_	_	_	_
25-3	1929-1930	a	abstract[113]	giv[113]	_	_
25-4	1931-1937	severe	abstract[113]	giv[113]	_	_
25-5	1938-1942	blow	abstract[113]	giv[113]	_	_
25-6	1943-1944	;	abstract[113]	giv[113]	_	_
25-7	1945-1948	but	abstract[113]	giv[113]	_	_
25-8	1949-1952	his	abstract[113]|person|person[115]|event[116]	giv[113]|giv|new[115]|new[116]	coref	26-9[121_115]
25-9	1953-1959	mother	abstract[113]|person[115]|event[116]	giv[113]|new[115]|new[116]	_	_
25-10	1960-1962	's	abstract[113]|person[115]|event[116]	giv[113]|new[115]|new[116]	_	_
25-11	1963-1968	death	abstract[113]|event[116]	giv[113]|new[116]	_	_
25-12	1969-1970	,	abstract[113]	giv[113]	_	_
25-13	1971-1976	three	abstract[113]|abstract[117]	giv[113]|new[117]	coref	25-18[118_117]
25-14	1977-1982	years	abstract[113]|abstract[117]	giv[113]|new[117]	_	_
25-15	1983-1988	after	abstract[113]|abstract[117]	giv[113]|new[117]	_	_
25-16	1989-1990	,	abstract[113]	giv[113]	_	_
25-17	1991-1994	was	abstract[113]	giv[113]	_	_
25-18	1995-1996	a	abstract[113]|abstract[118]	giv[113]|giv[118]	_	_
25-19	1997-2002	grief	abstract[113]|abstract[118]	giv[113]|giv[118]	_	_
25-20	2003-2008	never	_	_	_	_
25-21	2009-2011	to	_	_	_	_
25-22	2012-2014	be	_	_	_	_
25-23	2015-2020	quite	_	_	_	_
25-24	2021-2030	forgotten	_	_	_	_
25-25	2031-2032	.	_	_	_	_

#Text=Rose , too , was the child of a gently bred mother , and all her instincts were refined .
26-1	2033-2037	Rose	person	giv	coref	26-6[120_0]
26-2	2038-2039	,	_	_	_	_
26-3	2040-2043	too	_	_	_	_
26-4	2044-2045	,	_	_	_	_
26-5	2046-2049	was	_	_	_	_
26-6	2050-2053	the	person[120]	giv[120]	ana	27-5[0_120]
26-7	2054-2059	child	person[120]	giv[120]	_	_
26-8	2060-2062	of	person[120]	giv[120]	_	_
26-9	2063-2064	a	person[120]|person[121]	giv[120]|giv[121]	ana	26-16[0_121]
26-10	2065-2071	gently	person[120]|person[121]	giv[120]|giv[121]	_	_
26-11	2072-2076	bred	person[120]|person[121]	giv[120]|giv[121]	_	_
26-12	2077-2083	mother	person[120]|person[121]	giv[120]|giv[121]	_	_
26-13	2084-2085	,	_	_	_	_
26-14	2086-2089	and	_	_	_	_
26-15	2090-2093	all	abstract[123]	new[123]	_	_
26-16	2094-2097	her	person|abstract[123]	giv|new[123]	ana	27-7
26-17	2098-2107	instincts	abstract[123]	new[123]	_	_
26-18	2108-2112	were	_	_	_	_
26-19	2113-2120	refined	_	_	_	_
26-20	2121-2122	.	_	_	_	_

#Text=Yes ; Stephen in himself satisfied her in all the larger wants of her nature , but she had an unsatisfied hunger for the world , -- the world of Portland , where her cousins lived ; or , better still , the world of Boston , of which she heard through Mrs. Wealthy Brooks , whose nephew Claude often came to visit her in Edgewood .
27-1	2123-2126	Yes	_	_	_	_
27-2	2127-2128	;	_	_	_	_
27-3	2129-2136	Stephen	person[124]	giv[124]	coref	29-7[158_124]
27-4	2137-2139	in	person[124]	giv[124]	_	_
27-5	2140-2147	himself	person[124]|person	giv[124]|giv	coref	30-1
27-6	2148-2157	satisfied	_	_	_	_
27-7	2158-2161	her	person	giv	ana	27-14
27-8	2162-2164	in	_	_	_	_
27-9	2165-2168	all	_	_	_	_
27-10	2169-2172	the	_	_	_	_
27-11	2173-2179	larger	_	_	_	_
27-12	2180-2185	wants	_	_	_	_
27-13	2186-2188	of	_	_	_	_
27-14	2189-2192	her	person|abstract[128]	giv|giv[128]	ana|coref	27-18|29-15[161_128]
27-15	2193-2199	nature	abstract[128]	giv[128]	_	_
27-16	2200-2201	,	_	_	_	_
27-17	2202-2205	but	_	_	_	_
27-18	2206-2209	she	person	giv	ana	27-34
27-19	2210-2213	had	_	_	_	_
27-20	2214-2216	an	abstract[130]	new[130]	_	_
27-21	2217-2228	unsatisfied	abstract[130]	new[130]	_	_
27-22	2229-2235	hunger	abstract[130]	new[130]	_	_
27-23	2236-2239	for	abstract[130]	new[130]	_	_
27-24	2240-2243	the	abstract[130]|place[131]	new[130]|new[131]	coref	27-28[132_131]
27-25	2244-2249	world	abstract[130]|place[131]	new[130]|new[131]	_	_
27-26	2250-2251	,	_	_	_	_
27-27	2252-2254	--	_	_	_	_
27-28	2255-2258	the	place[132]	giv[132]	_	_
27-29	2259-2264	world	place[132]	giv[132]	_	_
27-30	2265-2267	of	place[132]	giv[132]	_	_
27-31	2268-2276	Portland	place[132]|place	giv[132]|new	_	_
27-32	2277-2278	,	_	_	_	_
27-33	2279-2284	where	_	_	_	_
27-34	2285-2288	her	person|person[135]	giv|new[135]	ana	27-50
27-35	2289-2296	cousins	person[135]	new[135]	_	_
27-36	2297-2302	lived	_	_	_	_
27-37	2303-2304	;	_	_	_	_
27-38	2305-2307	or	_	_	_	_
27-39	2308-2309	,	_	_	_	_
27-40	2310-2316	better	_	_	_	_
27-41	2317-2322	still	_	_	_	_
27-42	2323-2324	,	_	_	_	_
27-43	2325-2328	the	abstract[136]	new[136]	_	_
27-44	2329-2334	world	abstract[136]	new[136]	_	_
27-45	2335-2337	of	abstract[136]	new[136]	_	_
27-46	2338-2344	Boston	abstract[136]|place	new[136]|new	_	_
27-47	2345-2346	,	_	_	_	_
27-48	2347-2349	of	_	_	_	_
27-49	2350-2355	which	_	_	_	_
27-50	2356-2359	she	person	giv	ana	27-64
27-51	2360-2365	heard	_	_	_	_
27-52	2366-2373	through	_	_	_	_
27-53	2374-2378	Mrs.	person[139]	new[139]	_	_
27-54	2379-2386	Wealthy	person[139]	new[139]	_	_
27-55	2387-2393	Brooks	person[139]	new[139]	_	_
27-56	2394-2395	,	_	_	_	_
