#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Egypt anti-government protests continue , Internet shut down
1-1	0-5	Egypt	place|event[2]	new|new[2]	coref|coref|coref|coref	3-4|6-11[0_2]|3-4|6-11[0_2]
11-4	915-923	thousand	person[44]	giv[44]	_	_
11-5	924-930	people	person[44]	giv[44]	_	_
11-6	931-935	have	_	_	_	_
11-7	936-940	been	_	_	_	_
11-8	941-949	arrested	_	_	_	_
11-9	950-951	.	_	_	_	_

#Text=Police responded to protestors by deploying rubber bullets , tear gas , and water cannons .
12-1	952-958	Police	organization	giv	_	_
12-2	959-968	responded	_	_	_	_
12-3	969-971	to	_	_	_	_
12-4	972-982	protestors	person	giv	_	_
12-5	983-985	by	_	_	_	_
12-6	986-995	deploying	_	_	_	_
12-7	996-1002	rubber	object[47]	new[47]	_	_
12-8	1003-1010	bullets	object[47]	new[47]	_	_
12-9	1011-1012	,	_	_	_	_
12-10	1013-1017	tear	object[48]	new[48]	_	_
12-11	1018-1021	gas	object[48]	new[48]	_	_
12-12	1022-1023	,	_	_	_	_
12-13	1024-1027	and	_	_	_	_
12-14	1028-1033	water	substance|object[50]	new|new[50]	_	_
12-15	1034-1041	cannons	object[50]	new[50]	_	_
12-16	1042-1043	.	_	_	_	_

#Text=In addition , Mubarak ordered the army out onto the streets to help quell the conflict .
13-1	1044-1046	In	_	_	_	_
13-2	1047-1055	addition	_	_	_	_
13-3	1056-1057	,	_	_	_	_
13-4	1058-1065	Mubarak	person	giv	ana	14-1
13-5	1066-1073	ordered	_	_	_	_
13-6	1074-1077	the	organization[52]	new[52]	_	_
13-7	1078-1082	army	organization[52]	new[52]	_	_
13-8	1083-1086	out	_	_	_	_
13-9	1087-1091	onto	_	_	_	_
13-10	1092-1095	the	place[53]	giv[53]	_	_
13-11	1096-1103	streets	place[53]	giv[53]	_	_
13-12	1104-1106	to	_	_	_	_
13-13	1107-1111	help	_	_	_	_
13-14	1112-1117	quell	_	_	_	_
13-15	1118-1121	the	abstract[54]	new[54]	_	_
13-16	1122-1130	conflict	abstract[54]	new[54]	_	_
13-17	1131-1132	.	_	_	_	_

#Text=He was earlier supposed to make a statement , but has n't yet done so .
14-1	1133-1135	He	person	giv	_	_
14-2	1136-1139	was	_	_	_	_
14-3	1140-1147	earlier	_	_	_	_
14-4	1148-1156	supposed	_	_	_	_
14-5	1157-1159	to	_	_	_	_
14-6	1160-1164	make	_	_	_	_
14-7	1165-1166	a	abstract[56]	new[56]	coref	31-2[149_56]
14-8	1167-1176	statement	abstract[56]	new[56]	_	_
14-9	1177-1178	,	_	_	_	_
14-10	1179-1182	but	_	_	_	_
14-11	1183-1186	has	_	_	_	_
14-12	1187-1190	n't	_	_	_	_
14-13	1191-1194	yet	_	_	_	_
14-14	1195-1199	done	_	_	_	_
14-15	1200-1202	so	_	_	_	_
14-16	1203-1204	.	_	_	_	_

#Text=In Cairo , demonstrators targeted the heavily-guarded state broadcasting building , as well as the building of the ruling National Democratic Party , which was set on fire , according to a BBC reporter .
15-1	1205-1207	In	_	_	_	_
15-2	1208-1213	Cairo	place	giv	_	_
15-3	1214-1215	,	_	_	_	_
15-4	1216-1229	demonstrators	person	new	_	_
15-5	1230-1238	targeted	_	_	_	_
15-6	1239-1242	the	place[60]	new[60]	_	_
15-7	1243-1258	heavily-guarded	place[60]	new[60]	_	_
15-8	1259-1264	state	organization|place[60]	new|new[60]	_	_
15-9	1265-1277	broadcasting	place[60]	new[60]	_	_
15-10	1278-1286	building	place[60]	new[60]	_	_
15-11	1287-1288	,	_	_	_	_
15-12	1289-1291	as	_	_	_	_
15-13	1292-1296	well	_	_	_	_
15-14	1297-1299	as	_	_	_	_
15-15	1300-1303	the	place[61]	new[61]	_	_
15-16	1304-1312	building	place[61]	new[61]	_	_
15-17	1313-1315	of	place[61]	new[61]	_	_
15-18	1316-1319	the	place[61]|organization[62]	new[61]|new[62]	_	_
15-19	1320-1326	ruling	place[61]|organization[62]	new[61]|new[62]	_	_
15-20	1327-1335	National	place[61]|organization[62]	new[61]|new[62]	_	_
15-21	1336-1346	Democratic	place[61]|organization[62]	new[61]|new[62]	_	_
15-22	1347-1352	Party	place[61]|organization[62]	new[61]|new[62]	_	_
15-23	1353-1354	,	_	_	_	_
15-24	1355-1360	which	_	_	_	_
15-25	1361-1364	was	_	_	_	_
15-26	1365-1368	set	_	_	_	_
15-27	1369-1371	on	_	_	_	_
15-28	1372-1376	fire	abstract	new	_	_
15-29	1377-1378	,	_	_	_	_
15-30	1379-1388	according	_	_	_	_
15-31	1389-1391	to	_	_	_	_
15-32	1392-1393	a	person[65]	new[65]	_	_
15-33	1394-1397	BBC	organization|person[65]	new|new[65]	_	_
15-34	1398-1406	reporter	person[65]	new[65]	_	_
15-35	1407-1408	.	_	_	_	_

#Text=In Sinai , armed men took several policemen hostage after seizing a road leading into a nearby town .
16-1	1409-1411	In	_	_	_	_
16-2	1412-1417	Sinai	place	new	_	_
16-3	1418-1419	,	_	_	_	_
16-4	1420-1425	armed	person[67]	new[67]	_	_
16-5	1426-1429	men	person[67]	new[67]	_	_
16-6	1430-1434	took	_	_	_	_
16-7	1435-1442	several	person[68]	new[68]	_	_
16-8	1443-1452	policemen	person[68]	new[68]	_	_
16-9	1453-1460	hostage	_	_	_	_
16-10	1461-1466	after	_	_	_	_
16-11	1467-1474	seizing	_	_	_	_
16-12	1475-1476	a	object[69]	new[69]	_	_
16-13	1477-1481	road	object[69]	new[69]	_	_
16-14	1482-1489	leading	_	_	_	_
16-15	1490-1494	into	_	_	_	_
16-16	1495-1496	a	place[70]	new[70]	_	_
16-17	1497-1503	nearby	place[70]	new[70]	_	_
16-18	1504-1508	town	place[70]	new[70]	_	_
16-19	1509-1510	.	_	_	_	_

#Text=Former International Atomic Energy Agency head Mohamed ElBaradei , a prominent opposition figure , was taken into custody by authorities and now under house arrest , The Telegraph reports .
17-1	1511-1517	Former	person[74]	new[74]	appos	17-10[76_74]
17-2	1518-1531	International	person[74]	new[74]	_	_
17-3	1532-1538	Atomic	person|organization[73]|person[74]	new|new[73]|new[74]	_	_
17-4	1539-1545	Energy	abstract|organization[73]|person[74]	new|new[73]|new[74]	_	_
17-5	1546-1552	Agency	organization[73]|person[74]	new[73]|new[74]	_	_
17-6	1553-1557	head	person[74]	new[74]	_	_
17-7	1558-1565	Mohamed	person[74]	new[74]	_	_
17-8	1566-1575	ElBaradei	person[74]	new[74]	_	_
17-9	1576-1577	,	_	_	_	_
17-10	1578-1579	a	person[76]	giv[76]	_	_
17-11	1580-1589	prominent	person[76]	giv[76]	_	_
17-12	1590-1600	opposition	abstract|person[76]	new|giv[76]	_	_
17-13	1601-1607	figure	person[76]	giv[76]	_	_
17-14	1608-1609	,	_	_	_	_
17-15	1610-1613	was	_	_	_	_
17-16	1614-1619	taken	_	_	_	_
17-17	1620-1624	into	_	_	_	_
17-18	1625-1632	custody	abstract	new	_	_
17-19	1633-1635	by	_	_	_	_
17-20	1636-1647	authorities	organization	new	coref	34-4[171_0]
17-21	1648-1651	and	_	_	_	_
17-22	1652-1655	now	event[80]	new[80]	_	_
17-23	1656-1661	under	event[80]	new[80]	_	_
17-24	1662-1667	house	place|event[80]	new|new[80]	_	_
17-25	1668-1674	arrest	event[80]	new[80]	_	_
17-26	1675-1676	,	_	_	_	_
17-27	1677-1680	The	abstract[82]	new[82]	coref	23-5[94_82]
17-28	1681-1690	Telegraph	place|abstract[82]	new|new[82]	_	_
17-29	1691-1698	reports	abstract[82]	new[82]	_	_
17-30	1699-1700	.	_	_	_	_

#Text=Internet shutdown
18-1	1701-1709	Internet	organization|event[84]	giv|new[84]	coref|coref	23-16|23-16
18-2	1710-1718	shutdown	event[84]	new[84]	_	_

#Text=HAVE YOUR SAY
19-1	1719-1723	HAVE	_	_	_	_
19-2	1724-1728	YOUR	person|abstract[86]	acc|new[86]	ana|ana	20-2|20-2
19-3	1729-1732	SAY	abstract[86]	new[86]	_	_

#Text=Have you been affected in some way by this unrest ?
20-1	1733-1737	Have	_	_	_	_
20-2	1738-1741	you	person	giv	ana	21-2
20-3	1742-1746	been	_	_	_	_
20-4	1747-1755	affected	_	_	_	_
20-5	1756-1758	in	_	_	_	_
20-6	1759-1763	some	abstract[88]	new[88]	_	_
20-7	1764-1767	way	abstract[88]	new[88]	_	_
20-8	1768-1770	by	abstract[88]	new[88]	_	_
20-9	1771-1775	this	abstract[88]|event[89]	new[88]|new[89]	_	_
20-10	1776-1782	unrest	abstract[88]|event[89]	new[88]|new[89]	_	_
20-11	1783-1784	?	_	_	_	_

#Text=Tell us your thoughts .
21-1	1785-1789	Tell	_	_	_	_
21-2	1790-1792	us	person	giv	ana	21-3
21-3	1793-1797	your	person|abstract[92]	giv|new[92]	ana|ana	27-11|27-11
21-4	1798-1806	thoughts	abstract[92]	new[92]	_	_
21-5	1807-1808	.	_	_	_	_

#Text=Add or view comments
22-1	1809-1812	Add	_	_	_	_
22-2	1813-1815	or	_	_	_	_
22-3	1816-1820	view	_	_	_	_
22-4	1821-1829	comments	abstract	new	_	_

#Text=Meanwhile , according to media reports and statistics , Egypt has shut down practically all Internet traffic both out of and into the nation , as well as disrupting cellphone usage .
23-1	1830-1839	Meanwhile	_	_	_	_
23-2	1840-1841	,	_	_	_	_
23-3	1842-1851	according	_	_	_	_
23-4	1852-1854	to	_	_	_	_
23-5	1855-1860	media	abstract[94]	giv[94]	_	_
23-6	1861-1868	reports	abstract[94]	giv[94]	_	_
23-7	1869-1872	and	abstract[94]	giv[94]	_	_
23-8	1873-1883	statistics	abstract[94]|abstract	giv[94]|new	_	_
23-9	1884-1885	,	_	_	_	_
23-10	1886-1891	Egypt	place	giv	coref	23-18[99_0]
23-11	1892-1895	has	_	_	_	_
23-12	1896-1900	shut	_	_	_	_
23-13	1901-1905	down	_	_	_	_
23-14	1906-1917	practically	_	_	_	_
23-15	1918-1921	all	abstract[98]	new[98]	coref	24-19[110_98]
23-16	1922-1930	Internet	place|abstract[98]	giv|new[98]	coref	24-21
23-17	1931-1938	traffic	abstract[98]	new[98]	_	_
23-18	1939-1943	both	place[99]	giv[99]	coref	24-20[0_99]
23-19	1944-1947	out	place[99]	giv[99]	_	_
23-20	1948-1950	of	place[99]	giv[99]	_	_
23-21	1951-1954	and	place[99]	giv[99]	_	_
23-22	1955-1959	into	place[99]	giv[99]	_	_
23-23	1960-1963	the	place[99]	giv[99]	_	_
23-24	1964-1970	nation	place[99]	giv[99]	_	_
23-25	1971-1972	,	_	_	_	_
23-26	1973-1975	as	_	_	_	_
23-27	1976-1980	well	_	_	_	_
23-28	1981-1983	as	_	_	_	_
23-29	1984-1994	disrupting	_	_	_	_
23-30	1995-2004	cellphone	object|abstract[101]	new|new[101]	_	_
23-31	2005-2010	usage	abstract[101]	new[101]	_	_
23-32	2011-2012	.	_	_	_	_

#Text=A graph by Arbor Networks available on the New York Times website shows an almost vertical drop in overall Egypt internet traffic , starting shortly before four o'clock in the afternoon with over 2.5 million megabits per second down to almost zero in the space of an hour .
24-1	2013-2014	A	abstract[102]	new[102]	_	_
24-2	2015-2020	graph	abstract[102]	new[102]	_	_
24-3	2021-2023	by	abstract[102]	new[102]	_	_
24-4	2024-2029	Arbor	abstract[102]|organization|place[104]	new[102]|new|new[104]	_	_
24-5	2030-2038	Networks	abstract[102]|place[104]	new[102]|new[104]	_	_
24-6	2039-2048	available	abstract[102]|place[104]	new[102]|new[104]	_	_
24-7	2049-2051	on	_	_	_	_
24-8	2052-2055	the	place[106]	new[106]	coref	30-10[144_106]
24-9	2056-2059	New	organization[105]|place[106]	new[105]|new[106]	_	_
24-10	2060-2064	York	organization[105]|place[106]	new[105]|new[106]	_	_
24-11	2065-2070	Times	organization[105]|place[106]	new[105]|new[106]	_	_
24-12	2071-2078	website	place[106]	new[106]	_	_
24-13	2079-2084	shows	_	_	_	_
24-14	2085-2087	an	abstract[107]	new[107]	_	_
24-15	2088-2094	almost	abstract[107]	new[107]	_	_
24-16	2095-2103	vertical	abstract[107]	new[107]	_	_
24-17	2104-2108	drop	abstract[107]	new[107]	_	_
24-18	2109-2111	in	abstract[107]	new[107]	_	_
24-19	2112-2119	overall	abstract[107]|abstract[110]	new[107]|giv[110]	coref	26-24[128_110]
24-20	2120-2125	Egypt	abstract[107]|place|abstract[110]	new[107]|giv|giv[110]	coref	25-5
24-21	2126-2134	internet	abstract[107]|place|abstract[110]	new[107]|giv|giv[110]	coref	25-7
24-22	2135-2142	traffic	abstract[107]|abstract[110]	new[107]|giv[110]	_	_
24-23	2143-2144	,	_	_	_	_
24-24	2145-2153	starting	_	_	_	_
24-25	2154-2161	shortly	_	_	_	_
24-26	2162-2168	before	_	_	_	_
24-27	2169-2173	four	_	_	_	_
24-28	2174-2181	o'clock	_	_	_	_
24-29	2182-2184	in	_	_	_	_
24-30	2185-2188	the	time[111]	new[111]	_	_
24-31	2189-2198	afternoon	time[111]	new[111]	_	_
24-32	2199-2203	with	_	_	_	_
24-33	2204-2208	over	quantity[112]	new[112]	_	_
24-34	2209-2212	2.5	quantity[112]	new[112]	_	_
24-35	2213-2220	million	quantity[112]	new[112]	_	_
24-36	2221-2229	megabits	quantity[112]	new[112]	_	_
24-37	2230-2233	per	quantity[112]	new[112]	_	_
24-38	2234-2240	second	quantity[112]	new[112]	_	_
24-39	2241-2245	down	quantity[112]	new[112]	_	_
24-40	2246-2248	to	_	_	_	_
24-41	2249-2255	almost	_	_	_	_
24-42	2256-2260	zero	_	_	_	_
24-43	2261-2263	in	_	_	_	_
24-44	2264-2267	the	time[113]	new[113]	_	_
24-45	2268-2273	space	time[113]	new[113]	_	_
24-46	2274-2276	of	time[113]	new[113]	_	_
24-47	2277-2279	an	time[113]|time[114]	new[113]|new[114]	_	_
24-48	2280-2284	hour	time[113]|time[114]	new[113]|new[114]	_	_
24-49	2285-2286	.	_	_	_	_

#Text=" Almost nobody in Egypt has Internet connectivity , and there are no workarounds .
25-1	2287-2288	"	_	_	_	_
25-2	2289-2295	Almost	person[115]	new[115]	_	_
25-3	2296-2302	nobody	person[115]	new[115]	_	_
25-4	2303-2305	in	person[115]	new[115]	_	_
25-5	2306-2311	Egypt	person[115]|place	new[115]|giv	coref	28-15
25-6	2312-2315	has	_	_	_	_
25-7	2316-2324	Internet	abstract|abstract[118]	giv|new[118]	ana|coref|ana|coref	26-5[0_118]|26-24|26-5[0_118]|26-24
25-8	2325-2337	connectivity	abstract[118]	new[118]	_	_
25-9	2338-2339	,	_	_	_	_
25-10	2340-2343	and	_	_	_	_
25-11	2344-2349	there	_	_	_	_
25-12	2350-2353	are	_	_	_	_
25-13	2354-2356	no	abstract[119]	new[119]	ana	27-16[0_119]
25-14	2357-2368	workarounds	abstract[119]	new[119]	_	_
25-15	2369-2370	.	_	_	_	_

#Text=I ’ve never seen it happen at this scale , " said the chief technology officer for Renesys , a company that tracks Internet traffic .
26-1	2371-2372	I	person	acc	ana	28-1
26-2	2373-2376	’ve	_	_	_	_
26-3	2377-2382	never	_	_	_	_
26-4	2383-2387	seen	_	_	_	_
26-5	2388-2390	it	abstract	giv	_	_
26-6	2391-2397	happen	_	_	_	_
26-7	2398-2400	at	_	_	_	_
26-8	2401-2405	this	abstract[122]	new[122]	coref	28-13[139_122]
26-9	2406-2411	scale	abstract[122]	new[122]	_	_
26-10	2412-2413	,	_	_	_	_
26-11	2414-2415	"	_	_	_	_
26-12	2416-2420	said	_	_	_	_
26-13	2421-2424	the	person[124]	new[124]	_	_
26-14	2425-2430	chief	person[124]	new[124]	_	_
26-15	2431-2441	technology	abstract|person[124]	new|new[124]	_	_
26-16	2442-2449	officer	person[124]	new[124]	_	_
26-17	2450-2453	for	person[124]	new[124]	_	_
26-18	2454-2461	Renesys	person[124]|organization	new[124]|new	appos	26-20[126_0]
26-19	2462-2463	,	_	_	_	_
26-20	2464-2465	a	organization[126]	giv[126]	_	_
26-21	2466-2473	company	organization[126]	giv[126]	_	_
26-22	2474-2478	that	_	_	_	_
26-23	2479-2485	tracks	_	_	_	_
26-24	2486-2494	Internet	abstract|abstract[128]	giv|giv[128]	ana|coref|ana|coref	27-7[0_128]|31-28|27-7[0_128]|31-28
26-25	2495-2502	traffic	abstract[128]	giv[128]	_	_
26-26	2503-2504	.	_	_	_	_

#Text=" In a fundamental sense , it ’s as if you rewrote the map and they are no longer a country .
27-1	2505-2506	"	_	_	_	_
27-2	2507-2509	In	_	_	_	_
27-3	2510-2511	a	abstract[129]	new[129]	_	_
27-4	2512-2523	fundamental	abstract[129]	new[129]	_	_
27-5	2524-2529	sense	abstract[129]	new[129]	_	_
27-6	2530-2531	,	_	_	_	_
27-7	2532-2534	it	abstract	giv	coref	30-16[147_0]
27-8	2535-2537	’s	_	_	_	_
27-9	2538-2540	as	_	_	_	_
27-10	2541-2543	if	_	_	_	_
27-11	2544-2547	you	person	giv	ana	34-15
27-12	2548-2555	rewrote	_	_	_	_
27-13	2556-2559	the	object[132]	new[132]	ana	28-4[0_132]
27-14	2560-2563	map	object[132]	new[132]	_	_
27-15	2564-2567	and	_	_	_	_
27-16	2568-2572	they	place	giv	coref	27-19[134_0]
27-17	2573-2576	are	_	_	_	_
27-18	2577-2579	no	_	_	_	_
27-19	2580-2586	longer	place[134]	giv[134]	_	_
27-20	2587-2588	a	place[134]	giv[134]	_	_
27-21	2589-2596	country	place[134]	giv[134]	_	_
27-22	2597-2598	.	_	_	_	_

#Text=I never thought it would happen to a country the size and scale of Egypt .
28-1	2599-2600	I	person	giv	_	_
28-2	2601-2606	never	_	_	_	_
28-3	2607-2614	thought	_	_	_	_
28-4	2615-2617	it	object	giv	_	_
28-5	2618-2623	would	_	_	_	_
28-6	2624-2630	happen	_	_	_	_
28-7	2631-2633	to	_	_	_	_
28-8	2634-2635	a	place[137]	new[137]	_	_
28-9	2636-2643	country	place[137]	new[137]	_	_
28-10	2644-2647	the	abstract[138]	new[138]	_	_
28-11	2648-2652	size	abstract[138]	new[138]	_	_
28-12	2653-2656	and	_	_	_	_
28-13	2657-2662	scale	abstract[139]	giv[139]	_	_
28-14	2663-2665	of	abstract[139]	giv[139]	_	_
28-15	2666-2671	Egypt	abstract[139]|place	giv[139]|giv	coref	30-19
28-16	2672-2673	.	_	_	_	_

#Text="
29-1	2674-2675	"	_	_	_	_

#Text=Andrew Noyes , spokesman for Facebook , noted that the social website had seen almost all of its Egypt traffic disappear and there is only a " minimal " amount left .
30-1	2676-2682	Andrew	person[141]	new[141]	appos	30-4[142_141]
30-2	2683-2688	Noyes	person[141]	new[141]	_	_
30-3	2689-2690	,	_	_	_	_
30-4	2691-2700	spokesman	person[142]	giv[142]	coref	31-5[0_142]
30-5	2701-2704	for	person[142]	giv[142]	_	_
30-6	2705-2713	Facebook	person[142]|organization	giv[142]|new	_	_
30-7	2714-2715	,	_	_	_	_
30-8	2716-2721	noted	_	_	_	_
30-9	2722-2726	that	_	_	_	_
30-10	2727-2730	the	organization[144]	giv[144]	ana	30-18[0_144]
30-11	2731-2737	social	organization[144]	giv[144]	_	_
30-12	2738-2745	website	organization[144]	giv[144]	_	_
