#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref	7-13|8-1[0_2]
6-24	490-500	Hasselhoff	person[32]|person[36]	new[32]|new[36]	_	_
6-25	501-502	.	_	_	_	_

#Text=The mother of the family , Mary McCauley Wood , talked to Wikinews about their group 's performances and the America 's Got Talent experience .
7-1	503-506	The	person[37]	new[37]	appos	7-7[39_37]
7-2	507-513	mother	person[37]	new[37]	_	_
7-3	514-516	of	person[37]	new[37]	_	_
7-4	517-520	the	person[37]|person[38]	new[37]|new[38]	coref	15-6[92_38]
7-5	521-527	family	person[37]|person[38]	new[37]|new[38]	_	_
7-6	528-529	,	_	_	_	_
7-7	530-534	Mary	person[39]	giv[39]	coref	10-1[51_39]
7-8	535-543	McCauley	person[39]	giv[39]	_	_
7-9	544-548	Wood	person[39]	giv[39]	_	_
7-10	549-550	,	_	_	_	_
7-11	551-557	talked	_	_	_	_
7-12	558-560	to	_	_	_	_
7-13	561-569	Wikinews	organization	giv	_	_
7-14	570-575	about	_	_	_	_
7-15	576-581	their	person|person[42]|event[43]	giv|new[42]|new[43]	_	_
7-16	582-587	group	person[42]|event[43]	new[42]|new[43]	_	_
7-17	588-590	's	person[42]|event[43]	new[42]|new[43]	_	_
7-18	591-603	performances	event[43]	new[43]	_	_
7-19	604-607	and	_	_	_	_
7-20	608-611	the	event[46]	new[46]	coref	23-9[153_46]
7-21	612-619	America	place[44]|event[46]	giv[44]|new[46]	coref	11-9[56_44]
7-22	620-622	's	place[44]|event[46]	giv[44]|new[46]	_	_
7-23	623-626	Got	event[46]	new[46]	_	_
7-24	627-633	Talent	person|event[46]	giv|new[46]	_	_
7-25	634-644	experience	event[46]	new[46]	_	_
7-26	645-646	.	_	_	_	_

#Text=Interview
8-1	647-656	Interview	event	giv	_	_

#Text=Celtic Spring ; interviewee
9-1	657-663	Celtic	person|place[49]	giv|giv[49]	coref|coref	11-16|12-1[62_49]
9-2	664-670	Spring	place[49]	giv[49]	_	_
9-3	671-672	;	_	_	_	_
9-4	673-684	interviewee	event	new	_	_

#Text=Mary Wood is top row , center .
10-1	685-689	Mary	person[51]	giv[51]	ana	14-22[0_51]
10-2	690-694	Wood	person[51]	giv[51]	_	_
10-3	695-697	is	_	_	_	_
10-4	698-701	top	abstract[52]	new[52]	_	_
10-5	702-705	row	abstract[52]	new[52]	_	_
10-6	706-707	,	_	_	_	_
10-7	708-714	center	place	new	_	_
10-8	715-716	.	_	_	_	_

#Text=Q : For readers who did n't watch America 's Got Talent , how did Celtic Spring first start ?
11-1	717-718	Q	place[54]	new[54]	coref	19-1[0_54]
11-2	719-720	:	place[54]	new[54]	_	_
11-3	721-724	For	place[54]	new[54]	_	_
11-4	725-732	readers	place[54]|person	new[54]|new	_	_
11-5	733-736	who	_	_	_	_
11-6	737-740	did	_	_	_	_
11-7	741-744	n't	_	_	_	_
11-8	745-750	watch	_	_	_	_
11-9	751-758	America	place[56]|abstract[57]	giv[56]|giv[57]	coref|coref	20-5[0_56]|23-11[155_57]
11-10	759-761	's	place[56]|abstract[57]	giv[56]|giv[57]	_	_
11-11	762-765	Got	abstract[57]	giv[57]	_	_
11-12	766-772	Talent	abstract[57]	giv[57]	_	_
11-13	773-774	,	_	_	_	_
11-14	775-778	how	_	_	_	_
11-15	779-782	did	_	_	_	_
11-16	783-789	Celtic	person|event[60]	giv|new[60]	coref	12-3
11-17	790-796	Spring	person|event[60]	new|new[60]	coref	21-28[143_0]
11-18	797-802	first	event[60]	new[60]	_	_
11-19	803-808	start	event[60]	new[60]	_	_
11-20	809-810	?	_	_	_	_

#Text=A : Celtic Spring had its beginnings in my interest to pass on the culture of my grandparents to our children .
12-1	811-812	A	place[62]	giv[62]	ana	12-6[0_62]
12-2	813-814	:	place[62]	giv[62]	_	_
12-3	815-821	Celtic	person|place[62]	giv|giv[62]	coref	19-3
12-4	822-828	Spring	place[62]	giv[62]	_	_
12-5	829-832	had	_	_	_	_
12-6	833-836	its	place|abstract[64]	giv|new[64]	coref	18-22[122_0]
12-7	837-847	beginnings	abstract[64]	new[64]	_	_
12-8	848-850	in	_	_	_	_
12-9	851-853	my	person|abstract[66]	acc|new[66]	ana	12-17
12-10	854-862	interest	abstract[66]	new[66]	_	_
12-11	863-865	to	_	_	_	_
12-12	866-870	pass	_	_	_	_
12-13	871-873	on	_	_	_	_
12-14	874-877	the	abstract[67]	new[67]	coref	13-10[77_67]
12-15	878-885	culture	abstract[67]	new[67]	_	_
12-16	886-888	of	abstract[67]	new[67]	_	_
12-17	889-891	my	abstract[67]|person|person[69]	new[67]|giv|new[69]	ana|coref	13-1|13-1[73_69]
12-18	892-904	grandparents	abstract[67]|person[69]	new[67]|new[69]	_	_
12-19	905-907	to	_	_	_	_
12-20	908-911	our	person|person[71]	acc|new[71]	ana|coref	14-9|14-9[84_71]
12-21	912-920	children	person[71]	new[71]	_	_
12-22	921-922	.	_	_	_	_

#Text=My grandparents were from Ireland , and they loved their culture and passed on a love of the culture to me .
13-1	923-925	My	person|person[73]	giv|giv[73]	ana|ana	13-8[0_73]|13-21
13-2	926-938	grandparents	person[73]	giv[73]	_	_
13-3	939-943	were	_	_	_	_
13-4	944-948	from	_	_	_	_
13-5	949-956	Ireland	place	new	coref	17-10
13-6	957-958	,	_	_	_	_
13-7	959-962	and	_	_	_	_
13-8	963-967	they	person	giv	ana	13-10
13-9	968-973	loved	_	_	_	_
13-10	974-979	their	person|abstract[77]	giv|giv[77]	coref	13-18[79_77]
13-11	980-987	culture	abstract[77]	giv[77]	_	_
13-12	988-991	and	_	_	_	_
13-13	992-998	passed	_	_	_	_
13-14	999-1001	on	_	_	_	_
13-15	1002-1003	a	abstract[78]	new[78]	coref	14-5[82_78]
13-16	1004-1008	love	abstract[78]	new[78]	_	_
13-17	1009-1011	of	abstract[78]	new[78]	_	_
13-18	1012-1015	the	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
13-19	1016-1023	culture	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
13-20	1024-1026	to	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
13-21	1027-1029	me	abstract[78]|abstract[79]|person	new[78]|giv[79]|giv	ana	14-1
13-22	1030-1031	.	_	_	_	_

#Text=I wanted to pass the love on to our children so when each one turned four years old , he or she began to learn to play the fiddle and to Irish dance .
14-1	1032-1033	I	person	giv	ana	22-1
14-2	1034-1040	wanted	_	_	_	_
14-3	1041-1043	to	_	_	_	_
14-4	1044-1048	pass	_	_	_	_
14-5	1049-1052	the	abstract[82]	giv[82]	_	_
14-6	1053-1057	love	abstract[82]	giv[82]	_	_
14-7	1058-1060	on	abstract[82]	giv[82]	_	_
14-8	1061-1063	to	abstract[82]	giv[82]	_	_
14-9	1064-1067	our	abstract[82]|person|person[84]	giv[82]|giv|giv[84]	ana|coref	15-1|15-11[93_84]
14-10	1068-1076	children	abstract[82]|person[84]	giv[82]|giv[84]	_	_
14-11	1077-1079	so	_	_	_	_
14-12	1080-1084	when	_	_	_	_
14-13	1085-1089	each	person[85]	new[85]	ana	14-20[0_85]
14-14	1090-1093	one	person[85]	new[85]	_	_
14-15	1094-1100	turned	_	_	_	_
14-16	1101-1105	four	time[86]	new[86]	_	_
14-17	1106-1111	years	time[86]	new[86]	_	_
14-18	1112-1115	old	_	_	_	_
14-19	1116-1117	,	_	_	_	_
14-20	1118-1120	he	person	giv	_	_
14-21	1121-1123	or	_	_	_	_
14-22	1124-1127	she	person	giv	_	_
14-23	1128-1133	began	_	_	_	_
14-24	1134-1136	to	_	_	_	_
14-25	1137-1142	learn	_	_	_	_
14-26	1143-1145	to	_	_	_	_
14-27	1146-1150	play	_	_	_	_
14-28	1151-1154	the	object[89]	giv[89]	coref	18-18[0_89]
14-29	1155-1161	fiddle	object[89]	giv[89]	_	_
14-30	1162-1165	and	_	_	_	_
14-31	1166-1168	to	_	_	_	_
14-32	1169-1174	Irish	abstract[90]	new[90]	_	_
14-33	1175-1180	dance	abstract[90]	new[90]	_	_
14-34	1181-1182	.	_	_	_	_

#Text=We never intended to be a performing family , but the children loved the music and dance and became quite accomplished at an early age .
15-1	1183-1185	We	person	giv	ana	16-1
15-2	1186-1191	never	_	_	_	_
15-3	1192-1200	intended	_	_	_	_
15-4	1201-1203	to	_	_	_	_
15-5	1204-1206	be	_	_	_	_
15-6	1207-1208	a	person[92]	giv[92]	coref	26-8[173_92]
15-7	1209-1219	performing	person[92]	giv[92]	_	_
15-8	1220-1226	family	person[92]	giv[92]	_	_
15-9	1227-1228	,	_	_	_	_
15-10	1229-1232	but	_	_	_	_
15-11	1233-1236	the	person[93]	giv[93]	coref	16-9[98_93]
15-12	1237-1245	children	person[93]	giv[93]	_	_
15-13	1246-1251	loved	_	_	_	_
15-14	1252-1255	the	abstract[94]	new[94]	coref	17-38[111_94]
15-15	1256-1261	music	abstract[94]	new[94]	_	_
15-16	1262-1265	and	_	_	_	_
15-17	1266-1271	dance	_	_	_	_
15-18	1272-1275	and	_	_	_	_
15-19	1276-1282	became	_	_	_	_
15-20	1283-1288	quite	_	_	_	_
15-21	1289-1301	accomplished	_	_	_	_
15-22	1302-1304	at	_	_	_	_
15-23	1305-1307	an	time[95]	new[95]	coref	22-19[151_95]
15-24	1308-1313	early	time[95]	new[95]	_	_
15-25	1314-1317	age	time[95]	new[95]	_	_
15-26	1318-1319	.	_	_	_	_

#Text=We also began going to fiddle camps when the children were very young .
16-1	1320-1322	We	person	giv	ana	18-4
16-2	1323-1327	also	_	_	_	_
16-3	1328-1333	began	_	_	_	_
16-4	1334-1339	going	_	_	_	_
16-5	1340-1342	to	_	_	_	_
16-6	1343-1349	fiddle	_	_	_	_
16-7	1350-1355	camps	place	new	coref	17-2[99_0]
16-8	1356-1360	when	_	_	_	_
16-9	1361-1364	the	person[98]	giv[98]	coref	17-22[107_98]
16-10	1365-1373	children	person[98]	giv[98]	_	_
16-11	1374-1378	were	_	_	_	_
16-12	1379-1383	very	_	_	_	_
16-13	1384-1389	young	_	_	_	_
16-14	1390-1391	.	_	_	_	_

#Text=At the camps great fiddlers are brought in from Ireland , Scotland , Cape Breton , Shetland Islands , etc. and the children would learn the tunes " by ear " from amazing musicians who would teach the music and provide enough inspiration for the whole year .
17-1	1392-1394	At	_	_	_	_
17-2	1395-1398	the	place[99]	giv[99]	_	_
17-3	1399-1404	camps	place[99]	giv[99]	_	_
17-4	1405-1410	great	object[100]	new[100]	_	_
17-5	1411-1419	fiddlers	object[100]	new[100]	_	_
17-6	1420-1423	are	_	_	_	_
17-7	1424-1431	brought	_	_	_	_
17-8	1432-1434	in	_	_	_	_
17-9	1435-1439	from	_	_	_	_
17-10	1440-1447	Ireland	place	giv	_	_
17-11	1448-1449	,	_	_	_	_
17-12	1450-1458	Scotland	place	new	_	_
17-13	1459-1460	,	_	_	_	_
17-14	1461-1465	Cape	person|place[104]	new|new[104]	_	_
17-15	1466-1472	Breton	place[104]	new[104]	_	_
17-16	1473-1474	,	_	_	_	_
17-17	1475-1483	Shetland	place|place[106]	new|new[106]	_	_
17-18	1484-1491	Islands	place[106]	new[106]	_	_
17-19	1492-1493	,	_	_	_	_
17-20	1494-1498	etc.	_	_	_	_
17-21	1499-1502	and	_	_	_	_
17-22	1503-1506	the	person[107]	giv[107]	coref	18-4[116_107]
17-23	1507-1515	children	person[107]	giv[107]	_	_
17-24	1516-1521	would	_	_	_	_
17-25	1522-1527	learn	_	_	_	_
17-26	1528-1531	the	abstract[108]	new[108]	_	_
17-27	1532-1537	tunes	abstract[108]	new[108]	_	_
17-28	1538-1539	"	_	_	_	_
17-29	1540-1542	by	_	_	_	_
17-30	1543-1546	ear	object	new	_	_
17-31	1547-1548	"	_	_	_	_
17-32	1549-1553	from	_	_	_	_
17-33	1554-1561	amazing	person[110]	new[110]	_	_
17-34	1562-1571	musicians	person[110]	new[110]	_	_
17-35	1572-1575	who	_	_	_	_
17-36	1576-1581	would	_	_	_	_
17-37	1582-1587	teach	_	_	_	_
17-38	1588-1591	the	abstract[111]	giv[111]	coref	21-10[141_111]
17-39	1592-1597	music	abstract[111]	giv[111]	_	_
17-40	1598-1601	and	_	_	_	_
17-41	1602-1609	provide	_	_	_	_
17-42	1610-1616	enough	abstract[112]	new[112]	_	_
17-43	1617-1628	inspiration	abstract[112]	new[112]	_	_
17-44	1629-1632	for	_	_	_	_
17-45	1633-1636	the	time[113]	new[113]	_	_
17-46	1637-1642	whole	time[113]	new[113]	_	_
17-47	1643-1647	year	time[113]	new[113]	_	_
17-48	1648-1649	.	_	_	_	_

#Text=Ten years ago our children began fiddling at a local farmers ' market to earn money for fiddle camp and thus Celtic Spring was born .
18-1	1650-1653	Ten	time[114]	new[114]	_	_
18-2	1654-1659	years	time[114]	new[114]	_	_
18-3	1660-1663	ago	time[114]	new[114]	_	_
18-4	1664-1667	our	person|person[116]	giv|giv[116]	ana	25-1
18-5	1668-1676	children	person[116]	giv[116]	_	_
18-6	1677-1682	began	_	_	_	_
18-7	1683-1691	fiddling	_	_	_	_
18-8	1692-1694	at	_	_	_	_
18-9	1695-1696	a	place[118]	new[118]	_	_
18-10	1697-1702	local	person[117]|place[118]	new[117]|new[118]	_	_
18-11	1703-1710	farmers	person[117]|place[118]	new[117]|new[118]	_	_
18-12	1711-1712	'	person[117]|place[118]	new[117]|new[118]	_	_
18-13	1713-1719	market	place[118]	new[118]	_	_
18-14	1720-1722	to	_	_	_	_
18-15	1723-1727	earn	_	_	_	_
18-16	1728-1733	money	abstract[119]	new[119]	_	_
18-17	1734-1737	for	abstract[119]	new[119]	_	_
18-18	1738-1744	fiddle	abstract[119]|object|object[121]	new[119]|giv|new[121]	coref	21-12
18-19	1745-1749	camp	abstract[119]|object[121]	new[119]|new[121]	_	_
18-20	1750-1753	and	_	_	_	_
18-21	1754-1758	thus	_	_	_	_
18-22	1759-1765	Celtic	abstract[122]	giv[122]	coref	19-3[125_122]
18-23	1766-1772	Spring	abstract[122]	giv[122]	_	_
18-24	1773-1776	was	_	_	_	_
18-25	1777-1781	born	_	_	_	_
18-26	1782-1783	.	_	_	_	_

#Text=Q : Celtic Spring was consistently a fan-favorite , as one of the Viewer 's Choice in the semi-finals , and in the top 5 of the finals .
19-1	1784-1785	Q	place	giv	_	_
19-2	1786-1787	:	_	_	_	_
19-3	1788-1794	Celtic	person|place[125]	giv|giv[125]	coref|coref	21-5[138_125]|24-3
19-4	1795-1801	Spring	place[125]	giv[125]	_	_
19-5	1802-1805	was	_	_	_	_
19-6	1806-1818	consistently	person[126]	new[126]	_	_
19-7	1819-1820	a	person[126]	new[126]	_	_
19-8	1821-1833	fan-favorite	person[126]	new[126]	_	_
19-9	1834-1835	,	person[126]	new[126]	_	_
19-10	1836-1838	as	person[126]	new[126]	_	_
19-11	1839-1842	one	person[126]|abstract[127]	new[126]|new[127]	_	_
19-12	1843-1845	of	person[126]|abstract[127]	new[126]|new[127]	_	_
19-13	1846-1849	the	person[126]|abstract[127]|abstract[129]	new[126]|new[127]|new[129]	_	_
19-14	1850-1856	Viewer	person[126]|abstract[127]|person[128]|abstract[129]	new[126]|new[127]|new[128]|new[129]	_	_
19-15	1857-1859	's	person[126]|abstract[127]|person[128]|abstract[129]	new[126]|new[127]|new[128]|new[129]	_	_
19-16	1860-1866	Choice	person[126]|abstract[127]|abstract[129]	new[126]|new[127]|new[129]	_	_
19-17	1867-1869	in	person[126]|abstract[127]|abstract[129]	new[126]|new[127]|new[129]	_	_
19-18	1870-1873	the	person[126]|abstract[127]|abstract[129]|time[130]	new[126]|new[127]|new[129]|new[130]	_	_
19-19	1874-1885	semi-finals	person[126]|abstract[127]|abstract[129]|time[130]	new[126]|new[127]|new[129]|new[130]	_	_
19-20	1886-1887	,	_	_	_	_
19-21	1888-1891	and	_	_	_	_
19-22	1892-1894	in	_	_	_	_
19-23	1895-1898	the	_	_	_	_
19-24	1899-1902	top	_	_	_	_
19-25	1903-1904	5	_	_	_	_
19-26	1905-1907	of	_	_	_	_
19-27	1908-1911	the	event[131]	new[131]	_	_
19-28	1912-1918	finals	event[131]	new[131]	_	_
19-29	1919-1920	.	_	_	_	_

#Text=Why do you think America loved your performance as it did ?
20-1	1921-1924	Why	_	_	_	_
20-2	1925-1927	do	_	_	_	_
20-3	1928-1931	you	person	acc	ana	20-7
20-4	1932-1937	think	_	_	_	_
20-5	1938-1945	America	place	giv	coref	21-1[137_0]
20-6	1946-1951	loved	_	_	_	_
20-7	1952-1956	your	person|event[135]	giv|new[135]	ana|ana	20-10[0_135]|23-6
20-8	1957-1968	performance	event[135]	new[135]	_	_
20-9	1969-1971	as	_	_	_	_
20-10	1972-1974	it	event	giv	coref	21-5[139_0]
20-11	1975-1978	did	_	_	_	_
20-12	1979-1980	?	_	_	_	_

#Text=A : America loved Celtic Spring 's performance because the Irish fiddle music is beautiful to listen to and the Irish stepdancing is awesome ; furthermore , Celtic Spring members are excellent musicians and dancers .
21-1	1981-1982	A	place[137]	giv[137]	coref	23-11[154_137]
21-2	1983-1984	:	place[137]	giv[137]	_	_
21-3	1985-1992	America	place[137]	giv[137]	_	_
21-4	1993-1998	loved	_	_	_	_
21-5	1999-2005	Celtic	place[138]|event[139]	giv[138]|giv[139]	coref|coref	24-1[157_138]|25-8[165_139]
21-6	2006-2012	Spring	place[138]|event[139]	giv[138]|giv[139]	_	_
21-7	2013-2015	's	place[138]|event[139]	giv[138]|giv[139]	_	_
21-8	2016-2027	performance	event[139]	giv[139]	_	_
21-9	2028-2035	because	_	_	_	_
21-10	2036-2039	the	abstract[141]	giv[141]	_	_
21-11	2040-2045	Irish	abstract[141]	giv[141]	_	_
21-12	2046-2052	fiddle	object|abstract[141]	giv|giv[141]	_	_
21-13	2053-2058	music	abstract[141]	giv[141]	_	_
21-14	2059-2061	is	_	_	_	_
21-15	2062-2071	beautiful	_	_	_	_
21-16	2072-2074	to	_	_	_	_
21-17	2075-2081	listen	_	_	_	_
21-18	2082-2084	to	_	_	_	_
21-19	2085-2088	and	_	_	_	_
21-20	2089-2092	the	abstract[142]	new[142]	_	_
21-21	2093-2098	Irish	abstract[142]	new[142]	_	_
21-22	2099-2110	stepdancing	abstract[142]	new[142]	_	_
21-23	2111-2113	is	_	_	_	_
21-24	2114-2121	awesome	_	_	_	_
21-25	2122-2123	;	_	_	_	_
21-26	2124-2135	furthermore	_	_	_	_
21-27	2136-2137	,	_	_	_	_
21-28	2138-2144	Celtic	person[143]	giv[143]	coref	21-32[144_143]
21-29	2145-2151	Spring	person[143]	giv[143]	_	_
21-30	2152-2159	members	person[143]	giv[143]	_	_
21-31	2160-2163	are	_	_	_	_
21-32	2164-2173	excellent	person[144]	giv[144]	_	_
21-33	2174-2183	musicians	person[144]	giv[144]	_	_
21-34	2184-2187	and	person[144]	giv[144]	_	_
21-35	2188-2195	dancers	person[144]|person	giv[144]|giv	_	_
21-36	2196-2197	.	_	_	_	_

#Text=I think people love that they are all one family and that they also fiddle and dance at the same time .
22-1	2198-2199	I	person	giv	_	_
22-2	2200-2205	think	_	_	_	_
22-3	2206-2212	people	person	new	ana	22-6
22-4	2213-2217	love	_	_	_	_
22-5	2218-2222	that	_	_	_	_
22-6	2223-2227	they	person	giv	coref	22-8[149_0]
22-7	2228-2231	are	_	_	_	_
22-8	2232-2235	all	person[149]	giv[149]	ana	22-13[0_149]
22-9	2236-2239	one	person[149]	giv[149]	_	_
22-10	2240-2246	family	person[149]	giv[149]	_	_
22-11	2247-2250	and	_	_	_	_
22-12	2251-2255	that	_	_	_	_
22-13	2256-2260	they	person	giv	_	_
22-14	2261-2265	also	_	_	_	_
22-15	2266-2272	fiddle	_	_	_	_
22-16	2273-2276	and	_	_	_	_
22-17	2277-2282	dance	_	_	_	_
22-18	2283-2285	at	_	_	_	_
22-19	2286-2289	the	time[151]	giv[151]	coref	25-16[167_151]
22-20	2290-2294	same	time[151]	giv[151]	_	_
22-21	2295-2299	time	time[151]	giv[151]	_	_
22-22	2300-2301	.	_	_	_	_

#Text=Q : Overall , are you satisfied with the experience America 's Got Talent provided ?
23-1	2302-2303	Q	_	_	_	_
23-2	2304-2305	:	_	_	_	_
23-3	2306-2313	Overall	_	_	_	_
23-4	2314-2315	,	_	_	_	_
23-5	2316-2319	are	_	_	_	_
23-6	2320-2323	you	person	giv	_	_
23-7	2324-2333	satisfied	_	_	_	_
23-8	2334-2338	with	_	_	_	_
23-9	2339-2342	the	event[153]	giv[153]	coref	24-6[158_153]
23-10	2343-2353	experience	event[153]	giv[153]	_	_
23-11	2354-2361	America	place[154]|abstract[155]	giv[154]|giv[155]	coref|coref	24-10[159_154]|24-10[160_155]
23-12	2362-2364	's	place[154]|abstract[155]	giv[154]|giv[155]	_	_
23-13	2365-2368	Got	abstract[155]	giv[155]	_	_
23-14	2369-2375	Talent	abstract[155]	giv[155]	_	_
23-15	2376-2384	provided	_	_	_	_
23-16	2385-2386	?	_	_	_	_

#Text=A : Celtic Spring had a wonderful experience with America 's Got Talent .
24-1	2387-2388	A	place[157]	giv[157]	_	_
24-2	2389-2390	:	place[157]	giv[157]	_	_
24-3	2391-2397	Celtic	person|place[157]	giv|giv[157]	_	_
24-4	2398-2404	Spring	place[157]	giv[157]	_	_
24-5	2405-2408	had	_	_	_	_
24-6	2409-2410	a	event[158]	giv[158]	_	_
24-7	2411-2420	wonderful	event[158]	giv[158]	_	_
24-8	2421-2431	experience	event[158]	giv[158]	_	_
24-9	2432-2436	with	_	_	_	_
24-10	2437-2444	America	place[159]|abstract[160]	giv[159]|giv[160]	coref|coref	26-1[171_160]|29-25[187_159]
24-11	2445-2447	's	place[159]|abstract[160]	giv[159]|giv[160]	_	_
24-12	2448-2451	Got	abstract[160]	giv[160]	_	_
24-13	2452-2458	Talent	abstract[160]	giv[160]	_	_
24-14	2459-2460	.	_	_	_	_

#Text=We were thrilled that our audience liked our performance so much ! We also had a great time getting to know the other performers and all the staff at the show .
25-1	2461-2463	We	person	giv	ana	25-5
25-2	2464-2468	were	_	_	_	_
