#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=USA Gymnastics board resigning after sex abuse
1-1	0-3	USA	place|organization[3]	new|new[3]	coref|coref	3-3|5-32[27_3]
12-1	1128-1129	"	_	_	_	_
12-2	1130-1131	[	_	_	_	_
12-3	1132-1138	W]hile	person	new	_	_
12-4	1139-1142	the	organization[77]	giv[77]	coref	19-11[0_77]
12-5	1143-1147	USOC	organization[77]	giv[77]	_	_
12-6	1148-1158	encourages	_	_	_	_
12-7	1159-1162	USA	place|organization[79]	giv|giv[79]	ana|coref	12-16[0_79]|21-19
12-8	1163-1173	Gymnastics	organization[79]	giv[79]	_	_
12-9	1174-1176	to	_	_	_	_
12-10	1177-1182	think	_	_	_	_
12-11	1183-1186	and	_	_	_	_
12-12	1187-1190	act	_	_	_	_
12-13	1191-1198	broadly	_	_	_	_
12-14	1199-1201	on	_	_	_	_
12-15	1202-1211	reforming	_	_	_	_
12-16	1212-1215	its	organization|abstract[81]	giv|new[81]	coref|coref	14-9[100_81]|21-19[145_0]
12-17	1216-1223	culture	abstract[81]	new[81]	_	_
12-18	1224-1225	,	_	_	_	_
12-19	1226-1228	we	person	acc	ana	13-2
12-20	1229-1233	also	_	_	_	_
12-21	1234-1241	believe	_	_	_	_
12-22	1242-1246	that	_	_	_	_
12-23	1247-1253	reform	abstract	new	_	_
12-24	1254-1258	must	_	_	_	_
12-25	1259-1264	start	_	_	_	_
12-26	1265-1269	with	_	_	_	_
12-27	1270-1272	an	organization[84]	giv[84]	coref	16-5[103_84]
12-28	1273-1281	entirely	organization[84]	giv[84]	_	_
12-29	1282-1285	new	organization[84]	giv[84]	_	_
12-30	1286-1291	board	organization[84]	giv[84]	_	_
12-31	1292-1293	"	_	_	_	_
12-32	1294-1295	,	_	_	_	_
12-33	1296-1304	Blackmun	person	giv	coref	16-17
12-34	1305-1310	wrote	_	_	_	_
12-35	1311-1312	.	_	_	_	_

#Text=" We do not base these requirements on any knowledge that any individual USAG staff or board members had a role in fostering or obscuring Nassar 's actions .
13-1	1313-1314	"	_	_	_	_
13-2	1315-1317	We	person	giv	ana	14-1
13-3	1318-1320	do	_	_	_	_
13-4	1321-1324	not	_	_	_	_
13-5	1325-1329	base	_	_	_	_
13-6	1330-1335	these	abstract[87]	new[87]	_	_
13-7	1336-1348	requirements	abstract[87]	new[87]	_	_
13-8	1349-1351	on	abstract[87]	new[87]	_	_
13-9	1352-1355	any	abstract[87]|abstract[88]	new[87]|new[88]	_	_
13-10	1356-1365	knowledge	abstract[87]|abstract[88]	new[87]|new[88]	_	_
13-11	1366-1370	that	_	_	_	_
13-12	1371-1374	any	person[90]|person[91]	new[90]|new[91]	coref|coref	20-16[130_90]|20-16[131_91]
13-13	1375-1385	individual	person[90]|person[91]	new[90]|new[91]	_	_
13-14	1386-1390	USAG	organization|person[90]|person[91]	giv|new[90]|new[91]	coref	14-9
13-15	1391-1396	staff	person[90]|person[91]	new[90]|new[91]	_	_
13-16	1397-1399	or	person[91]	new[91]	_	_
13-17	1400-1405	board	person[91]|person[92]	new[91]|giv[92]	_	_
13-18	1406-1413	members	person[91]|person[92]	new[91]|giv[92]	_	_
13-19	1414-1417	had	_	_	_	_
13-20	1418-1419	a	abstract[93]	new[93]	_	_
13-21	1420-1424	role	abstract[93]	new[93]	_	_
13-22	1425-1427	in	_	_	_	_
13-23	1428-1437	fostering	_	_	_	_
13-24	1438-1440	or	_	_	_	_
13-25	1441-1450	obscuring	_	_	_	_
13-26	1451-1457	Nassar	person[94]|abstract[95]	giv[94]|new[95]	coref	16-13[105_94]
13-27	1458-1460	's	person[94]|abstract[95]	giv[94]|new[95]	_	_
13-28	1461-1468	actions	abstract[95]	new[95]	_	_
13-29	1469-1470	.	_	_	_	_

#Text=Our position comes from a clear sense that USAG culture needs fundamental rebuilding .
14-1	1471-1474	Our	person|abstract[97]	giv|new[97]	ana	21-46
14-2	1475-1483	position	abstract[97]	new[97]	_	_
14-3	1484-1489	comes	_	_	_	_
14-4	1490-1494	from	_	_	_	_
14-5	1495-1496	a	abstract[98]	new[98]	_	_
14-6	1497-1502	clear	abstract[98]	new[98]	_	_
14-7	1503-1508	sense	abstract[98]	new[98]	_	_
14-8	1509-1513	that	_	_	_	_
14-9	1514-1518	USAG	organization|abstract[100]	giv|giv[100]	coref	17-6
14-10	1519-1526	culture	abstract[100]	giv[100]	_	_
14-11	1527-1532	needs	_	_	_	_
14-12	1533-1544	fundamental	abstract[101]	new[101]	_	_
14-13	1545-1555	rebuilding	abstract[101]	new[101]	_	_
14-14	1556-1557	.	_	_	_	_

#Text="
15-1	1558-1559	"	_	_	_	_

#Text=Although three members of the board had already resigned two days before Nassar 's sentencing , Blackmun insisted on a " categorically fresh start at the board level .
16-1	1560-1568	Although	_	_	_	_
16-2	1569-1574	three	person[102]	new[102]	coref	20-19[132_102]
16-3	1575-1582	members	person[102]	new[102]	_	_
16-4	1583-1585	of	person[102]	new[102]	_	_
16-5	1586-1589	the	person[102]|organization[103]	new[102]|giv[103]	coref	16-27[0_103]
16-6	1590-1595	board	person[102]|organization[103]	new[102]|giv[103]	_	_
16-7	1596-1599	had	_	_	_	_
16-8	1600-1607	already	_	_	_	_
16-9	1608-1616	resigned	_	_	_	_
16-10	1617-1620	two	time[104]	new[104]	_	_
16-11	1621-1625	days	time[104]	new[104]	_	_
16-12	1626-1632	before	_	_	_	_
16-13	1633-1639	Nassar	person[105]|event[106]	giv[105]|giv[106]	coref	20-10[0_105]
16-14	1640-1642	's	person[105]|event[106]	giv[105]|giv[106]	_	_
16-15	1643-1653	sentencing	event[106]	giv[106]	_	_
16-16	1654-1655	,	_	_	_	_
16-17	1656-1664	Blackmun	person	giv	coref	19-1
16-18	1665-1673	insisted	_	_	_	_
16-19	1674-1676	on	_	_	_	_
16-20	1677-1678	a	event[108]	new[108]	_	_
16-21	1679-1680	"	event[108]	new[108]	_	_
16-22	1681-1694	categorically	event[108]	new[108]	_	_
16-23	1695-1700	fresh	event[108]	new[108]	_	_
16-24	1701-1706	start	event[108]	new[108]	_	_
16-25	1707-1709	at	event[108]	new[108]	_	_
16-26	1710-1713	the	event[108]|abstract[110]	new[108]|new[110]	_	_
16-27	1714-1719	board	event[108]|organization|abstract[110]	new[108]|giv|new[110]	coref	17-5[113_0]
16-28	1720-1725	level	event[108]|abstract[110]	new[108]|new[110]	_	_
16-29	1726-1727	.	_	_	_	_

#Text=" The letter gives the USAG board until January 31 to resign .
17-1	1728-1729	"	_	_	_	_
17-2	1730-1733	The	abstract[111]	giv[111]	coref	21-22[148_111]
17-3	1734-1740	letter	abstract[111]	giv[111]	_	_
17-4	1741-1746	gives	_	_	_	_
17-5	1747-1750	the	organization[113]	giv[113]	coref	18-4[117_113]
17-6	1751-1755	USAG	organization|organization[113]	giv|giv[113]	coref	21-4
17-7	1756-1761	board	organization[113]	giv[113]	_	_
17-8	1762-1767	until	_	_	_	_
17-9	1768-1775	January	time|time[115]	giv|new[115]	_	_
17-10	1776-1778	31	time[115]	new[115]	_	_
17-11	1779-1781	to	_	_	_	_
17-12	1782-1788	resign	_	_	_	_
17-13	1789-1790	.	_	_	_	_

#Text=By February 28 a new interim board with athlete representation must be seated .
18-1	1791-1793	By	_	_	_	_
18-2	1794-1802	February	time[116]	new[116]	_	_
18-3	1803-1805	28	time[116]	new[116]	_	_
18-4	1806-1807	a	organization[117]	giv[117]	_	_
18-5	1808-1811	new	organization[117]	giv[117]	_	_
18-6	1812-1819	interim	organization[117]	giv[117]	_	_
18-7	1820-1825	board	organization[117]	giv[117]	_	_
18-8	1826-1830	with	organization[117]	giv[117]	_	_
18-9	1831-1838	athlete	organization[117]|person|abstract[119]	giv[117]|new|new[119]	_	_
18-10	1839-1853	representation	organization[117]|abstract[119]	giv[117]|new[119]	_	_
18-11	1854-1858	must	_	_	_	_
18-12	1859-1861	be	_	_	_	_
18-13	1862-1868	seated	_	_	_	_
18-14	1869-1870	.	_	_	_	_

#Text=Blackmun also outlined a number of additional steps demanded by USOC or face immediate decertification .
19-1	1871-1879	Blackmun	person	giv	_	_
19-2	1880-1884	also	_	_	_	_
19-3	1885-1893	outlined	_	_	_	_
19-4	1894-1895	a	abstract[121]	new[121]	ana	20-1[0_121]
19-5	1896-1902	number	abstract[121]	new[121]	_	_
19-6	1903-1905	of	abstract[121]	new[121]	_	_
19-7	1906-1916	additional	abstract[121]	new[121]	_	_
19-8	1917-1922	steps	abstract[121]	new[121]	_	_
19-9	1923-1931	demanded	_	_	_	_
19-10	1932-1934	by	_	_	_	_
19-11	1935-1939	USOC	organization	giv	coref	24-4[176_0]
19-12	1940-1942	or	_	_	_	_
19-13	1943-1947	face	_	_	_	_
19-14	1948-1957	immediate	event[123]	giv[123]	coref	22-37[0_123]
19-15	1958-1973	decertification	event[123]	giv[123]	_	_
19-16	1974-1975	.	_	_	_	_

#Text=These include fully cooperating with independent investigations into the Nassar case , ethics training for all staff and board members , and " SafeSport " anti-abuse ( i. e. bullying , harassment , hazing ) training .
20-1	1976-1981	These	abstract	giv	_	_
20-2	1982-1989	include	_	_	_	_
20-3	1990-1995	fully	_	_	_	_
20-4	1996-2007	cooperating	_	_	_	_
20-5	2008-2012	with	_	_	_	_
20-6	2013-2024	independent	abstract[125]	new[125]	_	_
20-7	2025-2039	investigations	abstract[125]	new[125]	_	_
20-8	2040-2044	into	abstract[125]	new[125]	_	_
20-9	2045-2048	the	abstract[125]|abstract[127]	new[125]|new[127]	appos	20-13[129_127]
20-10	2049-2055	Nassar	abstract[125]|person|abstract[127]	new[125]|giv|new[127]	coref	23-21[172_0]
20-11	2056-2060	case	abstract[125]|abstract[127]	new[125]|new[127]	_	_
20-12	2061-2062	,	_	_	_	_
20-13	2063-2069	ethics	abstract|abstract[129]	new|giv[129]	coref	20-36[0_129]
20-14	2070-2078	training	abstract[129]	giv[129]	_	_
20-15	2079-2082	for	abstract[129]	giv[129]	_	_
20-16	2083-2086	all	abstract[129]|person[130]|person[131]	giv[129]|giv[130]|giv[131]	_	_
20-17	2087-2092	staff	abstract[129]|person[130]|person[131]	giv[129]|giv[130]|giv[131]	_	_
20-18	2093-2096	and	abstract[129]|person[131]	giv[129]|giv[131]	_	_
20-19	2097-2102	board	abstract[129]|person[131]|person[132]	giv[129]|giv[131]|giv[132]	_	_
20-20	2103-2110	members	abstract[129]|person[131]|person[132]	giv[129]|giv[131]|giv[132]	_	_
20-21	2111-2112	,	_	_	_	_
20-22	2113-2116	and	_	_	_	_
20-23	2117-2118	"	event[134]	new[134]	appos	20-29[135_134]
20-24	2119-2128	SafeSport	abstract|event[134]	new|new[134]	_	_
20-25	2129-2130	"	event[134]	new[134]	_	_
20-26	2131-2141	anti-abuse	event[134]	new[134]	_	_
20-27	2142-2143	(	_	_	_	_
20-28	2144-2146	i.	_	_	_	_
20-29	2147-2149	e.	abstract[135]	giv[135]	_	_
20-30	2150-2158	bullying	abstract[135]	giv[135]	_	_
20-31	2159-2160	,	abstract[135]	giv[135]	_	_
20-32	2161-2171	harassment	abstract[135]	giv[135]	_	_
20-33	2172-2173	,	abstract[135]	giv[135]	_	_
20-34	2174-2180	hazing	abstract[135]|abstract	giv[135]|new	_	_
20-35	2181-2182	)	_	_	_	_
20-36	2183-2191	training	abstract	giv	_	_
20-37	2192-2193	.	_	_	_	_

#Text=On Friday , USAG issued the statement on its website , saying it intends to comply : " USA Gymnastics supports the United States Olympic Committee 's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes .
21-1	2194-2196	On	_	_	_	_
21-2	2197-2203	Friday	time	giv	_	_
21-3	2204-2205	,	_	_	_	_
21-4	2206-2210	USAG	organization	giv	ana	21-9
21-5	2211-2217	issued	_	_	_	_
21-6	2218-2221	the	abstract[140]	giv[140]	coref	22-4[156_140]
21-7	2222-2231	statement	abstract[140]	giv[140]	_	_
21-8	2232-2234	on	abstract[140]	giv[140]	_	_
21-9	2235-2238	its	abstract[140]|organization|place[142]	giv[140]|giv|new[142]	ana	21-13
21-10	2239-2246	website	abstract[140]|place[142]	giv[140]|new[142]	_	_
21-11	2247-2248	,	_	_	_	_
21-12	2249-2255	saying	_	_	_	_
21-13	2256-2258	it	organization	giv	_	_
21-14	2259-2266	intends	_	_	_	_
21-15	2267-2269	to	_	_	_	_
21-16	2270-2276	comply	_	_	_	_
21-17	2277-2278	:	_	_	_	_
