#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. government report says climate change is human-made
1-1	0-4	U.S.	place|abstract[3]	new|new[3]	coref|coref|coref|coref	5-1[30_3]|19-10|5-1[30_3]|19-10
4-3	371-382	contradicts	_	_	_	_
4-4	383-393	assertions	abstract	new	_	_
4-5	394-398	made	_	_	_	_
4-6	399-401	by	_	_	_	_
4-7	402-413	politicians	person[26]	new[26]	_	_
4-8	414-420	within	person[26]	new[26]	_	_
4-9	421-424	the	person[26]|person[27]	new[26]|new[27]	_	_
4-10	425-439	administration	person[26]|person[27]	new[26]|new[27]	_	_
4-11	440-442	of	person[26]|person[27]	new[26]|new[27]	_	_
4-12	443-446	the	person[26]|person[27]|person[28]	new[26]|new[27]|new[28]	appos	4-16[29_28]
4-13	447-454	current	person[26]|person[27]|person[28]	new[26]|new[27]|new[28]	_	_
4-14	455-464	president	person[26]|person[27]|person[28]	new[26]|new[27]|new[28]	_	_
4-15	465-466	,	_	_	_	_
4-16	467-473	Donald	person[29]	giv[29]	coref	8-9[0_29]
4-17	474-479	Trump	person[29]	giv[29]	_	_
4-18	480-481	.	_	_	_	_

#Text=The report notes , " It is extremely likely that human influence has been the dominant cause of the observed warming since the mid-20th century[ ... ]
5-1	482-485	The	abstract[30]	giv[30]	coref	8-3[41_30]
5-2	486-492	report	abstract[30]	giv[30]	_	_
5-3	493-498	notes	_	_	_	_
5-4	499-500	,	_	_	_	_
5-5	501-502	"	_	_	_	_
5-6	503-505	It	abstract	new	cata	5-6[0_33]
5-7	506-508	is	_	_	_	_
5-8	509-518	extremely	_	_	_	_
5-9	519-525	likely	_	_	_	_
5-10	526-530	that	abstract[33]	new[33]	_	_
5-11	531-536	human	abstract[32]|abstract[33]	new[32]|new[33]	_	_
5-12	537-546	influence	abstract[32]|abstract[33]	new[32]|new[33]	_	_
5-13	547-550	has	abstract[33]	new[33]	_	_
5-14	551-555	been	abstract[33]	new[33]	_	_
5-15	556-559	the	abstract[33]	new[33]	_	_
5-16	560-568	dominant	abstract[33]	new[33]	_	_
5-17	569-574	cause	abstract[33]	new[33]	_	_
5-18	575-577	of	abstract[33]	new[33]	_	_
5-19	578-581	the	abstract[33]|event[34]	new[33]|new[34]	coref	6-2[36_34]
5-20	582-590	observed	abstract[33]|event[34]	new[33]|new[34]	_	_
5-21	591-598	warming	abstract[33]|event[34]	new[33]|new[34]	_	_
5-22	599-604	since	abstract[33]|event[34]	new[33]|new[34]	_	_
5-23	605-608	the	abstract[33]|event[34]|time[35]	new[33]|new[34]|new[35]	_	_
5-24	609-617	mid-20th	abstract[33]|event[34]|time[35]	new[33]|new[34]|new[35]	_	_
5-25	618-626	century[	abstract[33]|event[34]|time[35]	new[33]|new[34]|new[35]	_	_
5-26	627-630	...	_	_	_	_
5-27	631-632	]	_	_	_	_

#Text=For the warming over the last century , there is no convincing alternative explanation supported by the extent of the observational evidence .
6-1	633-636	For	_	_	_	_
6-2	637-640	the	event[36]	giv[36]	coref	23-25[166_36]
6-3	641-648	warming	event[36]	giv[36]	_	_
6-4	649-653	over	event[36]	giv[36]	_	_
6-5	654-657	the	event[36]|time[37]	giv[36]|new[37]	_	_
6-6	658-662	last	event[36]|time[37]	giv[36]|new[37]	_	_
6-7	663-670	century	event[36]|time[37]	giv[36]|new[37]	_	_
6-8	671-672	,	_	_	_	_
6-9	673-678	there	_	_	_	_
6-10	679-681	is	_	_	_	_
6-11	682-684	no	abstract[38]	new[38]	_	_
6-12	685-695	convincing	abstract[38]	new[38]	_	_
6-13	696-707	alternative	abstract[38]	new[38]	_	_
6-14	708-719	explanation	abstract[38]	new[38]	_	_
6-15	720-729	supported	_	_	_	_
6-16	730-732	by	_	_	_	_
6-17	733-736	the	abstract[39]	new[39]	_	_
6-18	737-743	extent	abstract[39]	new[39]	_	_
6-19	744-746	of	abstract[39]	new[39]	_	_
6-20	747-750	the	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-21	751-764	observational	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-22	765-773	evidence	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-23	774-775	.	_	_	_	_

#Text="
7-1	776-777	"	_	_	_	_

#Text=Officially , the report was submitted through the Trump Administration 's Office of Science and Technology Policy , to which President Trump has not appointed a head .
8-1	778-788	Officially	_	_	_	_
8-2	789-790	,	_	_	_	_
8-3	791-794	the	abstract[41]	giv[41]	_	_
8-4	795-801	report	abstract[41]	giv[41]	_	_
8-5	802-805	was	_	_	_	_
8-6	806-815	submitted	_	_	_	_
8-7	816-823	through	_	_	_	_
8-8	824-827	the	organization[44]	new[44]	_	_
8-9	828-833	Trump	person|organization[43]|organization[44]	giv|new[43]|new[44]	coref|coref|coref|coref	8-21[48_0]|19-22[137_43]|8-21[48_0]|19-22[137_43]
8-10	834-848	Administration	organization[43]|organization[44]	new[43]|new[44]	_	_
8-11	849-851	's	organization[43]|organization[44]	new[43]|new[44]	_	_
8-12	852-858	Office	organization[44]	new[44]	_	_
8-13	859-861	of	organization[44]	new[44]	_	_
8-14	862-869	Science	organization[44]|organization	new[44]|giv	coref	10-3[58_0]
8-15	870-873	and	_	_	_	_
8-16	874-884	Technology	abstract|abstract[47]	new|new[47]	coref|coref	19-64[149_47]|19-64[149_47]
8-17	885-891	Policy	abstract[47]	new[47]	_	_
8-18	892-893	,	_	_	_	_
8-19	894-896	to	_	_	_	_
8-20	897-902	which	_	_	_	_
8-21	903-912	President	person[48]	giv[48]	coref	19-30[0_48]
8-22	913-918	Trump	person[48]	giv[48]	_	_
8-23	919-922	has	_	_	_	_
8-24	923-926	not	_	_	_	_
8-25	927-936	appointed	_	_	_	_
8-26	937-938	a	person[49]	new[49]	coref	23-1[161_49]
8-27	939-943	head	person[49]	new[49]	_	_
8-28	944-945	.	_	_	_	_

#Text=The official response from the rest of the White House , given to the press by White House spokesperson Raj Shah , reads as follows : " The climate has changed and is always changing .
9-1	946-949	The	abstract[50]	new[50]	_	_
9-2	950-958	official	abstract[50]	new[50]	_	_
9-3	959-967	response	abstract[50]	new[50]	_	_
9-4	968-972	from	abstract[50]	new[50]	_	_
9-5	973-976	the	abstract[50]|person[51]	new[50]|new[51]	_	_
9-6	977-981	rest	abstract[50]|person[51]	new[50]|new[51]	_	_
9-7	982-984	of	abstract[50]|person[51]	new[50]|new[51]	_	_
9-8	985-988	the	abstract[50]|person[51]|organization[52]	new[50]|new[51]|new[52]	coref	9-17[54_52]
9-9	989-994	White	abstract[50]|person[51]|organization[52]	new[50]|new[51]|new[52]	_	_
9-10	995-1000	House	abstract[50]|person[51]|organization[52]	new[50]|new[51]|new[52]	_	_
9-11	1001-1002	,	_	_	_	_
9-12	1003-1008	given	_	_	_	_
9-13	1009-1011	to	_	_	_	_
9-14	1012-1015	the	organization[53]	new[53]	_	_
9-15	1016-1021	press	organization[53]	new[53]	_	_
9-16	1022-1024	by	organization[53]	new[53]	_	_
9-17	1025-1030	White	organization[53]|organization[54]|person[55]	new[53]|giv[54]|new[55]	_	_
9-18	1031-1036	House	organization[53]|organization[54]|person[55]	new[53]|giv[54]|new[55]	_	_
9-19	1037-1049	spokesperson	organization[53]|person[55]	new[53]|new[55]	_	_
9-20	1050-1053	Raj	organization[53]|person[55]	new[53]|new[55]	_	_
9-21	1054-1058	Shah	organization[53]|person[55]	new[53]|new[55]	_	_
9-22	1059-1060	,	_	_	_	_
9-23	1061-1066	reads	_	_	_	_
9-24	1067-1069	as	_	_	_	_
9-25	1070-1077	follows	_	_	_	_
9-26	1078-1079	:	_	_	_	_
9-27	1080-1081	"	_	_	_	_
9-28	1082-1085	The	abstract[56]	giv[56]	coref	10-3[0_56]
9-29	1086-1093	climate	abstract[56]	giv[56]	_	_
9-30	1094-1097	has	_	_	_	_
9-31	1098-1105	changed	_	_	_	_
9-32	1106-1109	and	_	_	_	_
9-33	1110-1112	is	_	_	_	_
9-34	1113-1119	always	_	_	_	_
9-35	1120-1128	changing	_	_	_	_
9-36	1129-1130	.	_	_	_	_

#Text=As the Climate Science Special Report states , the magnitude of future climate change depends significantly on ' remaining uncertainty in the sensitivity of Earth 's climate to [ greenhouse gas ] emissions[ ... ]
10-1	1131-1133	As	_	_	_	_
10-2	1134-1137	the	abstract[60]	giv[60]	coref	13-1[76_60]
10-3	1138-1145	Climate	abstract|organization[58]|abstract[60]	giv|giv[58]|giv[60]	coref|coref|coref|coref	10-25[66_0]|26-1[192_58]|10-25[66_0]|26-1[192_58]
10-4	1146-1153	Science	organization[58]|abstract[60]	giv[58]|giv[60]	_	_
10-5	1154-1161	Special	person|abstract[60]	new|giv[60]	_	_
10-6	1162-1168	Report	abstract[60]	giv[60]	_	_
10-7	1169-1175	states	_	_	_	_
10-8	1176-1177	,	_	_	_	_
10-9	1178-1181	the	abstract[61]	new[61]	_	_
10-10	1182-1191	magnitude	abstract[61]	new[61]	_	_
10-11	1192-1194	of	abstract[61]	new[61]	_	_
10-12	1195-1201	future	abstract[61]|abstract[62]	new[61]|giv[62]	coref	17-16[102_62]
10-13	1202-1209	climate	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
10-14	1210-1216	change	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
10-15	1217-1224	depends	_	_	_	_
10-16	1225-1238	significantly	_	_	_	_
10-17	1239-1241	on	_	_	_	_
10-18	1242-1243	'	_	_	_	_
10-19	1244-1253	remaining	abstract[63]	new[63]	_	_
10-20	1254-1265	uncertainty	abstract[63]	new[63]	_	_
10-21	1266-1268	in	abstract[63]	new[63]	_	_
10-22	1269-1272	the	abstract[63]|abstract[64]	new[63]|new[64]	_	_
10-23	1273-1284	sensitivity	abstract[63]|abstract[64]	new[63]|new[64]	_	_
10-24	1285-1287	of	abstract[63]|abstract[64]	new[63]|new[64]	_	_
10-25	1288-1293	Earth	abstract[63]|abstract[64]|place[65]|abstract[66]	new[63]|new[64]|new[65]|giv[66]	coref|coref|coref|coref	13-19[80_65]|17-17[0_66]|13-19[80_65]|17-17[0_66]
10-26	1294-1296	's	abstract[63]|abstract[64]|place[65]|abstract[66]	new[63]|new[64]|new[65]|giv[66]	_	_
10-27	1297-1304	climate	abstract[63]|abstract[64]|abstract[66]	new[63]|new[64]|giv[66]	_	_
10-28	1305-1307	to	abstract[63]|abstract[64]|abstract[66]	new[63]|new[64]|giv[66]	_	_
10-29	1308-1309	[	abstract[63]|abstract[64]|abstract[66]|abstract[68]	new[63]|new[64]|giv[66]|new[68]	_	_
10-30	1310-1320	greenhouse	abstract[63]|abstract[64]|abstract[66]|substance[67]|abstract[68]	new[63]|new[64]|giv[66]|new[67]|new[68]	coref	17-51[114_67]
10-31	1321-1324	gas	abstract[63]|abstract[64]|abstract[66]|substance[67]|abstract[68]	new[63]|new[64]|giv[66]|new[67]|new[68]	_	_
10-32	1325-1326	]	abstract[63]|abstract[64]|abstract[66]|abstract[68]	new[63]|new[64]|giv[66]|new[68]	_	_
10-33	1327-1337	emissions[	abstract[63]|abstract[64]|abstract[66]|abstract[68]	new[63]|new[64]|giv[66]|new[68]	_	_
10-34	1338-1341	...	_	_	_	_
10-35	1342-1343	]	_	_	_	_

#Text=In the United States , energy related carbon dioxide emissions have been declining , are expected to remain flat through 2040 , and will also continue to decline as a share of world emissions .
11-1	1344-1346	In	_	_	_	_
11-2	1347-1350	the	place[69]	giv[69]	coref	25-9[183_69]
11-3	1351-1357	United	place[69]	giv[69]	_	_
11-4	1358-1364	States	place[69]	giv[69]	_	_
11-5	1365-1366	,	_	_	_	_
11-6	1367-1373	energy	abstract	new	coref	23-12
11-7	1374-1381	related	abstract[72]	new[72]	coref	11-33[75_72]
11-8	1382-1388	carbon	abstract[71]|abstract[72]	giv[71]|new[72]	coref	23-20[165_71]
11-9	1389-1396	dioxide	abstract[71]|abstract[72]	giv[71]|new[72]	_	_
11-10	1397-1406	emissions	abstract[72]	new[72]	_	_
11-11	1407-1411	have	_	_	_	_
11-12	1412-1416	been	_	_	_	_
11-13	1417-1426	declining	_	_	_	_
11-14	1427-1428	,	_	_	_	_
11-15	1429-1432	are	_	_	_	_
11-16	1433-1441	expected	_	_	_	_
11-17	1442-1444	to	_	_	_	_
11-18	1445-1451	remain	_	_	_	_
11-19	1452-1456	flat	_	_	_	_
11-20	1457-1464	through	_	_	_	_
11-21	1465-1469	2040	time	new	_	_
11-22	1470-1471	,	_	_	_	_
11-23	1472-1475	and	_	_	_	_
11-24	1476-1480	will	_	_	_	_
11-25	1481-1485	also	_	_	_	_
11-26	1486-1494	continue	_	_	_	_
11-27	1495-1497	to	_	_	_	_
11-28	1498-1505	decline	_	_	_	_
11-29	1506-1508	as	_	_	_	_
11-30	1509-1510	a	_	_	_	_
11-31	1511-1516	share	_	_	_	_
11-32	1517-1519	of	_	_	_	_
11-33	1520-1525	world	abstract|abstract[75]	new|giv[75]	coref|coref	25-25[188_75]|25-25[188_75]
11-34	1526-1535	emissions	abstract[75]	giv[75]	_	_
11-35	1536-1537	.	_	_	_	_

#Text="
12-1	1538-1539	"	_	_	_	_

#Text=The report clocks in at roughly 500 pages and places the human contribution to the increase in the Earth 's temperature at 92 – 123 % since 1950 .
13-1	1540-1543	The	abstract[76]	giv[76]	coref	15-3[94_76]
13-2	1544-1550	report	abstract[76]	giv[76]	_	_
13-3	1551-1557	clocks	_	_	_	_
13-4	1558-1560	in	_	_	_	_
13-5	1561-1563	at	_	_	_	_
13-6	1564-1571	roughly	quantity[77]	new[77]	_	_
13-7	1572-1575	500	quantity[77]	new[77]	_	_
13-8	1576-1581	pages	quantity[77]	new[77]	_	_
13-9	1582-1585	and	_	_	_	_
13-10	1586-1592	places	_	_	_	_
13-11	1593-1596	the	abstract[78]	new[78]	_	_
13-12	1597-1602	human	abstract[78]	new[78]	_	_
13-13	1603-1615	contribution	abstract[78]	new[78]	_	_
13-14	1616-1618	to	_	_	_	_
13-15	1619-1622	the	abstract[79]	new[79]	_	_
13-16	1623-1631	increase	abstract[79]	new[79]	_	_
13-17	1632-1634	in	abstract[79]	new[79]	_	_
13-18	1635-1638	the	abstract[79]|abstract[81]	new[79]|new[81]	_	_
13-19	1639-1644	Earth	abstract[79]|place[80]|abstract[81]	new[79]|giv[80]|new[81]	_	_
13-20	1645-1647	's	abstract[79]|place[80]|abstract[81]	new[79]|giv[80]|new[81]	_	_
13-21	1648-1659	temperature	abstract[79]|abstract[81]	new[79]|new[81]	_	_
13-22	1660-1662	at	_	_	_	_
13-23	1663-1665	92	quantity[82]	new[82]	_	_
13-24	1666-1667	–	quantity[82]	new[82]	_	_
13-25	1668-1671	123	quantity[82]	new[82]	_	_
13-26	1672-1673	%	quantity[82]	new[82]	_	_
13-27	1674-1679	since	quantity[82]	new[82]	_	_
13-28	1680-1684	1950	quantity[82]|time	new[82]|new	_	_
13-29	1685-1686	.	_	_	_	_

#Text=As explained by co-author Katherine Hayhoe , the space over 100 % indicates counteraction of forces that have a cooling effect , like sun-blocking dust kicked into the upper atmosphere by volcanoes .
14-1	1687-1689	As	_	_	_	_
14-2	1690-1699	explained	_	_	_	_
14-3	1700-1702	by	_	_	_	_
14-4	1703-1712	co-author	person[84]	new[84]	_	_
14-5	1713-1722	Katherine	person[84]	new[84]	_	_
14-6	1723-1729	Hayhoe	person[84]	new[84]	_	_
14-7	1730-1731	,	_	_	_	_
14-8	1732-1735	the	abstract[85]	new[85]	_	_
14-9	1736-1741	space	abstract[85]	new[85]	_	_
14-10	1742-1746	over	quantity[86]	new[86]	_	_
14-11	1747-1750	100	quantity[86]	new[86]	_	_
14-12	1751-1752	%	quantity[86]	new[86]	_	_
14-13	1753-1762	indicates	_	_	_	_
14-14	1763-1776	counteraction	abstract[87]	new[87]	_	_
14-15	1777-1779	of	abstract[87]	new[87]	_	_
14-16	1780-1786	forces	abstract[87]|abstract	new[87]|new	_	_
14-17	1787-1791	that	_	_	_	_
14-18	1792-1796	have	_	_	_	_
14-19	1797-1798	a	abstract[90]	new[90]	_	_
14-20	1799-1806	cooling	abstract|abstract[90]	new|new[90]	_	_
14-21	1807-1813	effect	abstract[90]	new[90]	_	_
14-22	1814-1815	,	abstract[90]	new[90]	_	_
14-23	1816-1820	like	abstract[90]	new[90]	_	_
14-24	1821-1833	sun-blocking	abstract[90]|object[91]	new[90]|new[91]	_	_
14-25	1834-1838	dust	abstract[90]|object[91]	new[90]|new[91]	_	_
14-26	1839-1845	kicked	_	_	_	_
14-27	1846-1850	into	_	_	_	_
14-28	1851-1854	the	place[92]	new[92]	_	_
14-29	1855-1860	upper	place[92]	new[92]	_	_
14-30	1861-1871	atmosphere	place[92]	new[92]	_	_
14-31	1872-1874	by	_	_	_	_
14-32	1875-1884	volcanoes	object	new	_	_
14-33	1885-1886	.	_	_	_	_

#Text=Overall , the report calls the past 115 years " the warmest in the history of modern civilization .
15-1	1887-1894	Overall	_	_	_	_
15-2	1895-1896	,	_	_	_	_
15-3	1897-1900	the	abstract[94]	giv[94]	coref	19-44[142_94]
15-4	1901-1907	report	abstract[94]	giv[94]	_	_
15-5	1908-1913	calls	_	_	_	_
15-6	1914-1917	the	time[95]	new[95]	_	_
15-7	1918-1922	past	time[95]	new[95]	_	_
15-8	1923-1926	115	time[95]	new[95]	_	_
15-9	1927-1932	years	time[95]	new[95]	_	_
15-10	1933-1934	"	_	_	_	_
15-11	1935-1938	the	_	_	_	_
15-12	1939-1946	warmest	_	_	_	_
15-13	1947-1949	in	_	_	_	_
15-14	1950-1953	the	abstract[96]	new[96]	_	_
15-15	1954-1961	history	abstract[96]	new[96]	_	_
15-16	1962-1964	of	abstract[96]	new[96]	_	_
15-17	1965-1971	modern	abstract[96]|abstract[97]	new[96]|new[97]	_	_
15-18	1972-1984	civilization	abstract[96]|abstract[97]	new[96]|new[97]	_	_
15-19	1985-1986	.	_	_	_	_

#Text="
16-1	1987-1988	"	_	_	_	_

#Text=The study cites several factors , called " tipping points , " that might make global climate change more intense , such as changes in El Niño and other major patterns in ocean currents , the loss of arctic and antarctic ice sheets , and the release of methane , a greenhouse gas , from rotting material as previously permafrozen ground begins to thaw and cites both the wildfires in California and Superstorm Sandy for effects due to global climate change .
17-1	1989-1992	The	abstract[98]	new[98]	_	_
17-2	1993-1998	study	abstract[98]	new[98]	_	_
17-3	1999-2004	cites	_	_	_	_
17-4	2005-2012	several	abstract[99]	new[99]	_	_
17-5	2013-2020	factors	abstract[99]	new[99]	_	_
17-6	2021-2022	,	_	_	_	_
17-7	2023-2029	called	_	_	_	_
17-8	2030-2031	"	_	_	_	_
17-9	2032-2039	tipping	abstract[100]	new[100]	_	_
17-10	2040-2046	points	abstract[100]	new[100]	_	_
17-11	2047-2048	,	_	_	_	_
17-12	2049-2050	"	_	_	_	_
17-13	2051-2055	that	_	_	_	_
17-14	2056-2061	might	_	_	_	_
17-15	2062-2066	make	_	_	_	_
17-16	2067-2073	global	abstract[102]	giv[102]	coref	17-79[122_102]
17-17	2074-2081	climate	abstract|abstract[102]	giv|giv[102]	coref	19-71
17-18	2082-2088	change	abstract[102]	giv[102]	_	_
17-19	2089-2093	more	abstract[102]	giv[102]	_	_
17-20	2094-2101	intense	abstract[102]	giv[102]	_	_
17-21	2102-2103	,	abstract[102]	giv[102]	_	_
17-22	2104-2108	such	abstract[102]	giv[102]	_	_
17-23	2109-2111	as	abstract[102]	giv[102]	_	_
17-24	2112-2119	changes	abstract[102]|abstract[103]	giv[102]|new[103]	_	_
17-25	2120-2122	in	abstract[102]|abstract[103]	giv[102]|new[103]	_	_
17-26	2123-2125	El	abstract[102]|abstract[103]|person|event[105]	giv[102]|new[103]|new|new[105]	_	_
17-27	2126-2130	Niño	abstract[102]|abstract[103]|event[105]	giv[102]|new[103]|new[105]	_	_
17-28	2131-2134	and	abstract[102]	giv[102]	_	_
17-29	2135-2140	other	abstract[102]|abstract[106]	giv[102]|new[106]	_	_
17-30	2141-2146	major	abstract[102]|abstract[106]	giv[102]|new[106]	_	_
17-31	2147-2155	patterns	abstract[102]|abstract[106]	giv[102]|new[106]	_	_
17-32	2156-2158	in	abstract[102]|abstract[106]	giv[102]|new[106]	_	_
17-33	2159-2164	ocean	abstract[102]|abstract[106]|place|abstract[108]	giv[102]|new[106]|new|new[108]	coref|coref	18-7|18-7
17-34	2165-2173	currents	abstract[102]|abstract[106]|abstract[108]	giv[102]|new[106]|new[108]	_	_
17-35	2174-2175	,	_	_	_	_
17-36	2176-2179	the	event[109]	new[109]	_	_
17-37	2180-2184	loss	event[109]	new[109]	_	_
17-38	2185-2187	of	event[109]	new[109]	_	_
17-39	2188-2194	arctic	event[109]	new[109]	_	_
17-40	2195-2198	and	event[109]	new[109]	_	_
17-41	2199-2208	antarctic	event[109]|object[111]	new[109]|new[111]	_	_
17-42	2209-2212	ice	event[109]|substance|object[111]	new[109]|new|new[111]	_	_
17-43	2213-2219	sheets	event[109]|object[111]	new[109]|new[111]	_	_
17-44	2220-2221	,	_	_	_	_
17-45	2222-2225	and	_	_	_	_
17-46	2226-2229	the	event[112]	new[112]	_	_
17-47	2230-2237	release	event[112]	new[112]	_	_
17-48	2238-2240	of	event[112]	new[112]	_	_
17-49	2241-2248	methane	event[112]|substance	new[112]|new	_	_
17-50	2249-2250	,	event[112]	new[112]	_	_
17-51	2251-2252	a	event[112]|substance[114]	new[112]|giv[114]	_	_
17-52	2253-2263	greenhouse	event[112]|substance[114]	new[112]|giv[114]	_	_
17-53	2264-2267	gas	event[112]|substance[114]	new[112]|giv[114]	_	_
17-54	2268-2269	,	_	_	_	_
17-55	2270-2274	from	_	_	_	_
17-56	2275-2282	rotting	_	_	_	_
17-57	2283-2291	material	substance	new	_	_
17-58	2292-2294	as	_	_	_	_
17-59	2295-2305	previously	place[116]	new[116]	_	_
17-60	2306-2317	permafrozen	place[116]	new[116]	_	_
17-61	2318-2324	ground	place[116]	new[116]	_	_
17-62	2325-2331	begins	_	_	_	_
17-63	2332-2334	to	_	_	_	_
17-64	2335-2339	thaw	_	_	_	_
17-65	2340-2343	and	_	_	_	_
17-66	2344-2349	cites	_	_	_	_
17-67	2350-2354	both	event[117]	new[117]	_	_
17-68	2355-2358	the	event[117]	new[117]	_	_
17-69	2359-2368	wildfires	event[117]	new[117]	_	_
17-70	2369-2371	in	event[117]	new[117]	_	_
17-71	2372-2382	California	event[117]|place	new[117]|new	_	_
17-72	2383-2386	and	event[117]	new[117]	_	_
17-73	2387-2397	Superstorm	event[117]|event|event[120]	new[117]|new|new[120]	_	_
17-74	2398-2403	Sandy	event[117]|event[120]	new[117]|new[120]	_	_
17-75	2404-2407	for	_	_	_	_
17-76	2408-2415	effects	abstract[121]	new[121]	_	_
17-77	2416-2419	due	abstract[121]	new[121]	_	_
17-78	2420-2422	to	_	_	_	_
17-79	2423-2429	global	abstract[122]	giv[122]	ana	18-1[0_122]
17-80	2430-2437	climate	abstract[122]	giv[122]	_	_
17-81	2438-2444	change	abstract[122]	giv[122]	_	_
17-82	2445-2446	.	_	_	_	_

#Text=It predicts one scenario in which ocean levels rise as much as 8 feet ( 2.4 m ) by the year 2100 .
18-1	2447-2449	It	abstract	giv	coref	19-6[130_0]
18-2	2450-2458	predicts	_	_	_	_
18-3	2459-2462	one	event[124]	new[124]	_	_
18-4	2463-2471	scenario	event[124]	new[124]	_	_
18-5	2472-2474	in	_	_	_	_
