#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Korean President Park Geun-Hye with United States President Barack Obama .
1-1	0-5	South	person[1]|person[2]	new[1]|new[2]	coref|coref|coref|coref	14-17[71_1]|14-17[72_2]|14-17[71_1]|14-17[72_2]
7-10	593-594	a	time[22]	new[22]	appos	7-15[23_22]
7-11	595-602	largely	time[22]	new[22]	_	_
7-12	603-640	passive/non-offensive/non-reactionary	time[22]	new[22]	_	_
7-13	641-644	way	time[22]	new[22]	_	_
7-14	645-646	,	_	_	_	_
7-15	647-650	the	abstract[23]	giv[23]	coref	19-13[89_23]
7-16	651-659	capacity	abstract[23]	giv[23]	_	_
7-17	660-662	to	_	_	_	_
7-18	663-669	follow	_	_	_	_
7-19	670-677	through	_	_	_	_
7-20	678-680	on	_	_	_	_
7-21	681-685	that	abstract[24]	giv[24]	coref	7-45[31_24]
7-22	686-694	strategy	abstract[24]	giv[24]	_	_
7-23	695-699	that	_	_	_	_
7-24	700-702	is	_	_	_	_
7-25	703-711	directed	_	_	_	_
7-26	712-714	at	_	_	_	_
7-27	715-720	North	organization[25]|abstract[26]	new[25]|new[26]	_	_
7-28	721-726	Korea	organization[25]|abstract[26]	new[25]|new[26]	_	_
7-29	727-729	's	organization[25]|abstract[26]	new[25]|new[26]	_	_
7-30	730-739	offensive	abstract[26]	new[26]	_	_
7-31	740-747	nuclear	abstract[26]	new[26]	_	_
7-32	748-755	weapons	abstract[26]	new[26]	_	_
7-33	756-757	,	_	_	_	_
7-34	758-767	offensive	abstract[27]	new[27]	coref	7-41[0_27]
7-35	768-776	chemical	abstract[27]	new[27]	_	_
7-36	777-784	weapons	abstract[27]	new[27]	_	_
7-37	785-786	,	_	_	_	_
7-38	787-790	and	_	_	_	_
7-39	791-800	offensive	abstract[29]	new[29]	_	_
7-40	801-811	biological	abstract[29]	new[29]	_	_
7-41	812-819	weapons	abstract|abstract[29]	giv|new[29]	_	_
7-42	820-828	programs	abstract[29]	new[29]	_	_
7-43	829-835	rather	_	_	_	_
7-44	836-840	than	_	_	_	_
7-45	841-842	a	abstract[31]	giv[31]	coref	8-6[33_31]
7-46	843-847	more	abstract[31]	giv[31]	_	_
7-47	848-855	general	abstract[31]	giv[31]	_	_
7-48	856-866	deterrence	event|abstract[31]	giv|giv[31]	coref	8-8
7-49	867-875	strategy	abstract[31]	giv[31]	_	_
7-50	876-877	.	_	_	_	_

#Text=There is much more to a tailored deterrence strategy , but that is one part of it .
8-1	878-883	There	_	_	_	_
8-2	884-886	is	_	_	_	_
8-3	887-891	much	_	_	_	_
8-4	892-896	more	_	_	_	_
8-5	897-899	to	_	_	_	_
8-6	900-901	a	abstract[33]	giv[33]	ana	8-17[0_33]
8-7	902-910	tailored	abstract[33]	giv[33]	_	_
8-8	911-921	deterrence	event|abstract[33]	giv|giv[33]	_	_
8-9	922-930	strategy	abstract[33]	giv[33]	_	_
8-10	931-932	,	_	_	_	_
8-11	933-936	but	_	_	_	_
8-12	937-941	that	event	giv	coref	13-5[62_0]
8-13	942-944	is	_	_	_	_
8-14	945-948	one	_	_	_	_
8-15	949-953	part	_	_	_	_
8-16	954-956	of	_	_	_	_
8-17	957-959	it	abstract	giv	_	_
8-18	960-961	.	_	_	_	_

#Text=The specific declaratory policy highlights South Korea 's responsibility to " continue to build reliable inter-operable response capabilities and to develop the Korean Air and Missile Defense system .
9-1	962-965	The	abstract[37]	new[37]	_	_
9-2	966-974	specific	abstract[37]	new[37]	_	_
9-3	975-986	declaratory	place|abstract[37]	new|new[37]	_	_
9-4	987-993	policy	abstract[37]	new[37]	_	_
9-5	994-1004	highlights	_	_	_	_
9-6	1005-1010	South	organization[38]|abstract[39]	giv[38]|new[39]	coref|coref	13-16[0_38]|13-16[0_38]
9-7	1011-1016	Korea	organization[38]|abstract[39]	giv[38]|new[39]	_	_
9-8	1017-1019	's	organization[38]|abstract[39]	giv[38]|new[39]	_	_
9-9	1020-1034	responsibility	abstract[39]	new[39]	_	_
9-10	1035-1037	to	_	_	_	_
9-11	1038-1039	"	_	_	_	_
9-12	1040-1048	continue	_	_	_	_
9-13	1049-1051	to	_	_	_	_
9-14	1052-1057	build	_	_	_	_
9-15	1058-1066	reliable	abstract[41]	giv[41]	ana	10-2[0_41]
9-16	1067-1081	inter-operable	abstract[41]	giv[41]	_	_
9-17	1082-1090	response	abstract|abstract[41]	new|giv[41]	_	_
9-18	1091-1103	capabilities	abstract[41]	giv[41]	_	_
9-19	1104-1107	and	_	_	_	_
9-20	1108-1110	to	_	_	_	_
9-21	1111-1118	develop	_	_	_	_
9-22	1119-1122	the	abstract[44]	new[44]	_	_
9-23	1123-1129	Korean	organization[42]|abstract[44]	new[42]|new[44]	_	_
9-24	1130-1133	Air	organization[42]|abstract[44]	new[42]|new[44]	_	_
9-25	1134-1137	and	abstract[44]	new[44]	_	_
9-26	1138-1145	Missile	abstract[44]	new[44]	_	_
9-27	1146-1153	Defense	organization|abstract[44]	new|new[44]	coref	10-6
9-28	1154-1160	system	abstract[44]	new[44]	_	_
9-29	1161-1162	.	_	_	_	_

#Text=" These are largely passive defense measures to minimize the effects of a North Korean offensive attack and to reduce vulnerability of South Korean forces and civilians .
