#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IX
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
10-28	768-769	,	_	_	_	_
10-29	770-773	and	_	_	_	_
10-30	774-780	sidled	_	_	_	_
10-31	781-787	toward	_	_	_	_
10-32	788-794	Alfred	person	giv	coref	12-6
10-33	795-796	,	_	_	_	_
10-34	797-801	with	_	_	_	_
10-35	802-806	eyes	object	new	_	_
10-36	807-815	properly	_	_	_	_
10-37	816-824	downcast	_	_	_	_
10-38	825-826	.	_	_	_	_

#Text=“ Then I 'm very sorry I did it , ” she said solemnly , “ and I 'll never do it again . ”
11-1	827-828	“	_	_	_	_
11-2	829-833	Then	_	_	_	_
11-3	834-835	I	person	giv	ana	11-7
11-4	836-838	'm	_	_	_	_
11-5	839-843	very	_	_	_	_
11-6	844-849	sorry	_	_	_	_
11-7	850-851	I	person	giv	ana	11-18
11-8	852-855	did	_	_	_	_
11-9	856-858	it	abstract	giv	ana	11-22
11-10	859-860	,	_	_	_	_
11-11	861-862	”	_	_	_	_
11-12	863-866	she	person	giv	coref	13-11
11-13	867-871	said	_	_	_	_
11-14	872-880	solemnly	_	_	_	_
11-15	881-882	,	_	_	_	_
11-16	883-884	“	_	_	_	_
11-17	885-888	and	_	_	_	_
11-18	889-890	I	person	giv	ana	12-12
11-19	891-894	'll	_	_	_	_
11-20	895-900	never	_	_	_	_
11-21	901-903	do	_	_	_	_
11-22	904-906	it	abstract	giv	_	_
11-23	907-912	again	_	_	_	_
11-24	913-914	.	_	_	_	_
11-25	915-916	”	_	_	_	_

#Text=“ So ! ” cried Alfred with renewed indignation . “ You admit it ? ”
12-1	917-918	“	_	_	_	_
12-2	919-921	So	_	_	_	_
12-3	922-923	!	_	_	_	_
12-4	924-925	”	_	_	_	_
12-5	926-931	cried	_	_	_	_
12-6	932-938	Alfred	person	giv	ana	13-19
12-7	939-943	with	_	_	_	_
12-8	944-951	renewed	abstract[59]	new[59]	ana	12-14[0_59]
12-9	952-963	indignation	abstract[59]	new[59]	_	_
12-10	964-965	.	_	_	_	_
12-11	966-967	“	_	_	_	_
12-12	968-971	You	person	giv	ana	13-5
12-13	972-977	admit	_	_	_	_
12-14	978-980	it	abstract	giv	_	_
12-15	981-982	?	_	_	_	_
12-16	983-984	”	_	_	_	_

#Text=“ Just to please you , dear , ” explained Zoie sweetly , as though she were doing him the greatest possible favour .
13-1	985-986	“	_	_	_	_
13-2	987-991	Just	_	_	_	_
13-3	992-994	to	_	_	_	_
13-4	995-1001	please	_	_	_	_
13-5	1002-1005	you	person	giv	ana	14-4
13-6	1006-1007	,	_	_	_	_
13-7	1008-1012	dear	_	_	_	_
13-8	1013-1014	,	_	_	_	_
13-9	1015-1016	”	_	_	_	_
13-10	1017-1026	explained	_	_	_	_
13-11	1027-1031	Zoie	person	giv	ana	13-16
13-12	1032-1039	sweetly	_	_	_	_
13-13	1040-1041	,	_	_	_	_
13-14	1042-1044	as	_	_	_	_
13-15	1045-1051	though	_	_	_	_
13-16	1052-1055	she	person	giv	coref	16-7
13-17	1056-1060	were	_	_	_	_
13-18	1061-1066	doing	_	_	_	_
13-19	1067-1070	him	person	giv	coref	14-8
13-20	1071-1074	the	abstract[66]	new[66]	ana	15-5[0_66]
13-21	1075-1083	greatest	abstract[66]	new[66]	_	_
13-22	1084-1092	possible	abstract[66]	new[66]	_	_
13-23	1093-1099	favour	abstract[66]	new[66]	_	_
13-24	1100-1101	.	_	_	_	_

#Text=“ To please me ? ” gasped Alfred .
14-1	1102-1103	“	_	_	_	_
14-2	1104-1106	To	_	_	_	_
14-3	1107-1113	please	_	_	_	_
14-4	1114-1116	me	person	giv	ana	15-3
14-5	1117-1118	?	_	_	_	_
14-6	1119-1120	”	_	_	_	_
14-7	1121-1127	gasped	_	_	_	_
14-8	1128-1134	Alfred	person	giv	coref	20-6[95_0]
14-9	1135-1136	.	_	_	_	_

#Text=“ Do you suppose it pleases me to know that you are carrying on the moment my back is turned , making a fool of me to my friends ? ”
15-1	1137-1138	“	_	_	_	_
15-2	1139-1141	Do	_	_	_	_
15-3	1142-1145	you	person	giv	ana	15-7
15-4	1146-1153	suppose	_	_	_	_
15-5	1154-1156	it	abstract	giv	_	_
15-6	1157-1164	pleases	_	_	_	_
15-7	1165-1167	me	person	giv	ana	15-11
15-8	1168-1170	to	_	_	_	_
15-9	1171-1175	know	_	_	_	_
15-10	1176-1180	that	_	_	_	_
15-11	1181-1184	you	person	giv	ana	15-17
15-12	1185-1188	are	_	_	_	_
15-13	1189-1197	carrying	_	_	_	_
15-14	1198-1200	on	_	_	_	_
15-15	1201-1204	the	time[73]	new[73]	coref	17-1[84_73]
15-16	1205-1211	moment	time[73]	new[73]	_	_
15-17	1212-1214	my	person|object[75]	giv|new[75]	ana|ana	15-26|15-26
15-18	1215-1219	back	object[75]	new[75]	_	_
15-19	1220-1222	is	_	_	_	_
15-20	1223-1229	turned	_	_	_	_
15-21	1230-1231	,	_	_	_	_
15-22	1232-1238	making	_	_	_	_
15-23	1239-1240	a	person[76]	new[76]	_	_
15-24	1241-1245	fool	person[76]	new[76]	_	_
15-25	1246-1248	of	person[76]	new[76]	_	_
15-26	1249-1251	me	person[76]|person	new[76]|giv	ana	15-28
15-27	1252-1254	to	_	_	_	_
15-28	1255-1257	my	person|person[79]	giv|new[79]	ana|coref|ana|coref	16-2|16-2[81_79]|16-2|16-2[81_79]
15-29	1258-1265	friends	person[79]	new[79]	_	_
15-30	1266-1267	?	_	_	_	_
15-31	1268-1269	”	_	_	_	_

#Text=“ Your friends ? ” cried Zoie with a sneer .
16-1	1270-1271	“	_	_	_	_
16-2	1272-1276	Your	person|person[81]	giv|giv[81]	ana|coref|ana|coref	19-3|23-8[108_81]|19-3|23-8[108_81]
16-3	1277-1284	friends	person[81]	giv[81]	_	_
16-4	1285-1286	?	_	_	_	_
16-5	1287-1288	”	_	_	_	_
16-6	1289-1294	cried	_	_	_	_
16-7	1295-1299	Zoie	person	giv	ana	17-5
16-8	1300-1304	with	_	_	_	_
16-9	1305-1306	a	abstract[83]	new[83]	ana	17-3[0_83]
16-10	1307-1312	sneer	abstract[83]	new[83]	_	_
16-11	1313-1314	.	_	_	_	_

#Text=This time it was her turn to be angry .
17-1	1315-1319	This	time[84]	giv[84]	coref	34-30[155_84]
17-2	1320-1324	time	time[84]	giv[84]	_	_
17-3	1325-1327	it	event	giv	coref	17-5[87_0]
17-4	1328-1331	was	_	_	_	_
17-5	1332-1335	her	person|event[87]	giv|giv[87]	ana|ana|ana|ana	19-1[0_87]|20-2|19-1[0_87]|20-2
17-6	1336-1340	turn	event[87]	giv[87]	_	_
17-7	1341-1343	to	event[87]	giv[87]	_	_
17-8	1344-1346	be	event[87]	giv[87]	_	_
17-9	1347-1352	angry	event[87]	giv[87]	_	_
17-10	1353-1354	.	_	_	_	_

#Text=“ So !
18-1	1355-1356	“	_	_	_	_
18-2	1357-1359	So	_	_	_	_
18-3	1360-1361	!	_	_	_	_

#Text=It 's your FRIENDS that are worrying you ! ”
19-1	1362-1364	It	abstract	giv	coref	19-3[90_0]
19-2	1365-1367	's	_	_	_	_
19-3	1368-1372	your	person|abstract[90]	giv|giv[90]	ana|ana	19-8|19-8
19-4	1373-1380	FRIENDS	abstract[90]	giv[90]	_	_
19-5	1381-1385	that	_	_	_	_
19-6	1386-1389	are	_	_	_	_
19-7	1390-1398	worrying	_	_	_	_
19-8	1399-1402	you	person	giv	ana	22-2
19-9	1403-1404	!	_	_	_	_
19-10	1405-1406	”	_	_	_	_

#Text=In her excitement she tossed Alfred 's now damaged hat into the chair just behind her .
20-1	1407-1409	In	_	_	_	_
20-2	1410-1413	her	person|abstract[93]	giv|new[93]	ana|ana|ana|ana	20-4|21-8[0_93]|20-4|21-8[0_93]
20-3	1414-1424	excitement	abstract[93]	new[93]	_	_
20-4	1425-1428	she	person	giv	ana	20-14[98_0]
20-5	1429-1435	tossed	_	_	_	_
20-6	1436-1442	Alfred	person[95]|object[96]	giv[95]|new[96]	coref|coref	24-12[0_95]|24-12[0_95]
20-7	1443-1445	's	person[95]|object[96]	giv[95]|new[96]	_	_
20-8	1446-1449	now	object[96]	new[96]	_	_
20-9	1450-1457	damaged	object[96]	new[96]	_	_
20-10	1458-1461	hat	object[96]	new[96]	_	_
20-11	1462-1466	into	_	_	_	_
20-12	1467-1470	the	object[97]	new[97]	_	_
20-13	1471-1476	chair	object[97]	new[97]	_	_
20-14	1477-1481	just	person[98]	giv[98]	ana	21-1[0_98]
20-15	1482-1488	behind	person[98]	giv[98]	_	_
20-16	1489-1492	her	person[98]	giv[98]	_	_
20-17	1493-1494	.	_	_	_	_

#Text=He was far too overwrought to see it .
21-1	1495-1497	He	person	giv	coref	26-1
21-2	1498-1501	was	_	_	_	_
21-3	1502-1505	far	_	_	_	_
21-4	1506-1509	too	_	_	_	_
21-5	1510-1521	overwrought	_	_	_	_
21-6	1522-1524	to	_	_	_	_
21-7	1525-1528	see	_	_	_	_
21-8	1529-1531	it	object	giv	ana	24-34
21-9	1532-1533	.	_	_	_	_

#Text=“ I have n't done you any harm , ” she continued wildly .
22-1	1534-1535	“	_	_	_	_
22-2	1536-1537	I	person	giv	ana	22-11
22-3	1538-1542	have	_	_	_	_
22-4	1543-1546	n't	_	_	_	_
22-5	1547-1551	done	_	_	_	_
22-6	1552-1555	you	person	giv	ana	23-6
22-7	1556-1559	any	abstract[103]	new[103]	ana	23-2[0_103]
22-8	1560-1564	harm	abstract[103]	new[103]	_	_
22-9	1565-1566	,	_	_	_	_
22-10	1567-1568	”	_	_	_	_
22-11	1569-1572	she	person	giv	ana	24-6
22-12	1573-1582	continued	_	_	_	_
22-13	1583-1589	wildly	_	_	_	_
22-14	1590-1591	.	_	_	_	_

#Text=“ It 's only what you think your friends think . ”
23-1	1592-1593	“	_	_	_	_
23-2	1594-1596	It	abstract	giv	coref	24-7[111_0]
23-3	1597-1599	's	_	_	_	_
23-4	1600-1604	only	_	_	_	_
23-5	1605-1609	what	_	_	_	_
23-6	1610-1613	you	person	giv	ana	23-8
23-7	1614-1619	think	_	_	_	_
23-8	1620-1624	your	person|person[108]	giv|giv[108]	ana|ana	24-2|24-2
23-9	1625-1632	friends	person[108]	giv[108]	_	_
23-10	1633-1638	think	_	_	_	_
23-11	1639-1640	.	_	_	_	_
23-12	1641-1642	”	_	_	_	_

#Text=“ You have n't done me any harm ? ” repeated Alfred , in her same tragic key , “ Oh no ! Oh no ! You 've only cheated me out of everything I expected to get out of life !
24-1	1643-1644	“	_	_	_	_
24-2	1645-1648	You	person	giv	ana	24-27
24-3	1649-1653	have	_	_	_	_
24-4	1654-1657	n't	_	_	_	_
24-5	1658-1662	done	_	_	_	_
24-6	1663-1665	me	person	giv	ana	24-31
24-7	1666-1669	any	abstract[111]	giv[111]	_	_
24-8	1670-1674	harm	abstract[111]	giv[111]	_	_
24-9	1675-1676	?	_	_	_	_
24-10	1677-1678	”	_	_	_	_
24-11	1679-1687	repeated	_	_	_	_
24-12	1688-1694	Alfred	person	giv	ana	24-15
24-13	1695-1696	,	_	_	_	_
24-14	1697-1699	in	_	_	_	_
24-15	1700-1703	her	person	giv	coref	32-1
24-16	1704-1708	same	_	_	_	_
24-17	1709-1715	tragic	_	_	_	_
24-18	1716-1719	key	_	_	_	_
24-19	1720-1721	,	_	_	_	_
24-20	1722-1723	“	_	_	_	_
24-21	1724-1726	Oh	_	_	_	_
24-22	1727-1729	no	_	_	_	_
24-23	1730-1731	!	_	_	_	_
24-24	1732-1734	Oh	_	_	_	_
24-25	1735-1737	no	_	_	_	_
24-26	1738-1739	!	_	_	_	_
24-27	1740-1743	You	person	giv	ana	28-12
24-28	1744-1747	've	_	_	_	_
24-29	1748-1752	only	_	_	_	_
24-30	1753-1760	cheated	_	_	_	_
24-31	1761-1763	me	person	giv	ana	24-35
24-32	1764-1767	out	_	_	_	_
24-33	1768-1770	of	_	_	_	_
24-34	1771-1781	everything	object	giv	_	_
24-35	1782-1783	I	person	giv	ana	29-8
24-36	1784-1792	expected	_	_	_	_
24-37	1793-1795	to	_	_	_	_
24-38	1796-1799	get	_	_	_	_
24-39	1800-1803	out	_	_	_	_
24-40	1804-1806	of	_	_	_	_
24-41	1807-1811	life	abstract	new	ana	25-1
24-42	1812-1813	!	_	_	_	_

#Text=That 's all ! ”
25-1	1814-1818	That	abstract	giv	_	_
25-2	1819-1821	's	_	_	_	_
25-3	1822-1825	all	_	_	_	_
25-4	1826-1827	!	_	_	_	_
25-5	1828-1829	”	_	_	_	_

#Text=Zoie came to a full stop and waited for him to enumerate the various treasures that he had lost by marrying her .
26-1	1830-1834	Zoie	person	giv	ana	26-10
26-2	1835-1839	came	_	_	_	_
26-3	1840-1842	to	_	_	_	_
26-4	1843-1844	a	event[121]	new[121]	_	_
26-5	1845-1849	full	event[121]	new[121]	_	_
26-6	1850-1854	stop	event[121]	new[121]	_	_
26-7	1855-1858	and	_	_	_	_
26-8	1859-1865	waited	_	_	_	_
26-9	1866-1869	for	_	_	_	_
26-10	1870-1873	him	person	giv	ana	26-17
26-11	1874-1876	to	_	_	_	_
26-12	1877-1886	enumerate	_	_	_	_
26-13	1887-1890	the	object[123]	new[123]	_	_
26-14	1891-1898	various	object[123]	new[123]	_	_
26-15	1899-1908	treasures	object[123]	new[123]	_	_
26-16	1909-1913	that	_	_	_	_
26-17	1914-1916	he	person	giv	ana	26-22
26-18	1917-1920	had	_	_	_	_
26-19	1921-1925	lost	_	_	_	_
26-20	1926-1928	by	_	_	_	_
26-21	1929-1937	marrying	_	_	_	_
26-22	1938-1941	her	person	giv	ana	27-1
26-23	1942-1943	.	_	_	_	_

#Text=He did so .
27-1	1944-1946	He	person	giv	ana	28-8
27-2	1947-1950	did	_	_	_	_
27-3	1951-1953	so	_	_	_	_
27-4	1954-1955	.	_	_	_	_

#Text=“ Before we were married , ” he continued , “ you pretended to adore children .
28-1	1956-1957	“	_	_	_	_
28-2	1958-1964	Before	_	_	_	_
28-3	1965-1967	we	person	acc	ana	34-23
28-4	1968-1972	were	_	_	_	_
28-5	1973-1980	married	_	_	_	_
28-6	1981-1982	,	_	_	_	_
28-7	1983-1984	”	_	_	_	_
28-8	1985-1987	he	person	giv	coref	35-6
28-9	1988-1997	continued	_	_	_	_
28-10	1998-1999	,	_	_	_	_
28-11	2000-2001	“	_	_	_	_
28-12	2002-2005	you	person	giv	ana	29-1
28-13	2006-2015	pretended	_	_	_	_
28-14	2016-2018	to	_	_	_	_
28-15	2019-2024	adore	_	_	_	_
28-16	2025-2033	children	person	new	coref	33-16
28-17	2034-2035	.	_	_	_	_

#Text=You started your humbugging the first day I met you .
29-1	2036-2039	You	person	giv	ana	29-3
29-2	2040-2047	started	_	_	_	_
29-3	2048-2052	your	person	giv	ana	29-10
29-4	2053-2063	humbugging	_	_	_	_
29-5	2064-2067	the	time[133]	new[133]	_	_
29-6	2068-2073	first	time[133]	new[133]	_	_
29-7	2074-2077	day	time[133]	new[133]	_	_
29-8	2078-2079	I	person	giv	ana	30-1
29-9	2080-2083	met	_	_	_	_
29-10	2084-2087	you	person	giv	ana	33-8
29-11	2088-2089	.	_	_	_	_

#Text=I refer to little Willie Peck . ”
30-1	2090-2091	I	person	giv	ana	33-2
30-2	2092-2097	refer	_	_	_	_
30-3	2098-2100	to	_	_	_	_
30-4	2101-2107	little	person[137]	new[137]	ana	31-7[0_137]
30-5	2108-2114	Willie	person[137]	new[137]	_	_
30-6	2115-2119	Peck	person[137]	new[137]	_	_
30-7	2120-2121	.	_	_	_	_
30-8	2122-2123	”	_	_	_	_

#Text=A hysterical giggle very nearly betrayed her .
31-1	2124-2125	A	abstract[138]	new[138]	_	_
31-2	2126-2136	hysterical	abstract[138]	new[138]	_	_
31-3	2137-2143	giggle	abstract[138]	new[138]	_	_
31-4	2144-2148	very	_	_	_	_
31-5	2149-2155	nearly	_	_	_	_
31-6	2156-2164	betrayed	_	_	_	_
31-7	2165-2168	her	person	giv	_	_
31-8	2169-2170	.	_	_	_	_

#Text=Alfred continued :
32-1	2171-2177	Alfred	person	giv	coref	35-2
32-2	2178-2187	continued	_	_	_	_
32-3	2188-2189	:	_	_	_	_

#Text=“ I was fool enough to let you know that I admire women who like children .
33-1	2190-2191	“	_	_	_	_
33-2	2192-2193	I	person	giv	ana	33-11
33-3	2194-2197	was	_	_	_	_
33-4	2198-2202	fool	_	_	_	_
33-5	2203-2209	enough	_	_	_	_
33-6	2210-2212	to	_	_	_	_
33-7	2213-2216	let	_	_	_	_
33-8	2217-2220	you	person	giv	ana	34-10
33-9	2221-2225	know	_	_	_	_
33-10	2226-2230	that	_	_	_	_
33-11	2231-2232	I	person	giv	ana	34-8
33-12	2233-2239	admire	_	_	_	_
33-13	2240-2245	women	person	new	_	_
33-14	2246-2249	who	_	_	_	_
33-15	2250-2254	like	_	_	_	_
33-16	2255-2263	children	person	giv	_	_
33-17	2264-2265	.	_	_	_	_

#Text=From that day until the hour that I led you to the altar , you 'd fondle the ugliest little brats that we met in the street , but the moment you GOT me -- -- ”
34-1	2266-2270	From	_	_	_	_
34-2	2271-2275	that	time[146]	new[146]	_	_
34-3	2276-2279	day	time[146]	new[146]	_	_
34-4	2280-2285	until	time[146]	new[146]	_	_
34-5	2286-2289	the	time[146]|time[147]	new[146]|new[147]	_	_
34-6	2290-2294	hour	time[146]|time[147]	new[146]|new[147]	_	_
34-7	2295-2299	that	_	_	_	_
34-8	2300-2301	I	person	giv	ana	34-34
34-9	2302-2305	led	_	_	_	_
34-10	2306-2309	you	person	giv	ana	34-15
34-11	2310-2312	to	_	_	_	_
34-12	2313-2316	the	event[150]	new[150]	_	_
34-13	2317-2322	altar	event[150]	new[150]	_	_
34-14	2323-2324	,	_	_	_	_
34-15	2325-2328	you	person	giv	ana	34-32
34-16	2329-2331	'd	_	_	_	_
34-17	2332-2338	fondle	_	_	_	_
34-18	2339-2342	the	person[152]	new[152]	_	_
34-19	2343-2350	ugliest	person[152]	new[152]	_	_
34-20	2351-2357	little	person[152]	new[152]	_	_
34-21	2358-2363	brats	person[152]	new[152]	_	_
34-22	2364-2368	that	_	_	_	_
34-23	2369-2371	we	person	giv	ana	52-15
34-24	2372-2375	met	_	_	_	_
34-25	2376-2378	in	_	_	_	_
34-26	2379-2382	the	place[154]	new[154]	ana	36-1[0_154]
34-27	2383-2389	street	place[154]	new[154]	_	_
34-28	2390-2391	,	_	_	_	_
34-29	2392-2395	but	_	_	_	_
34-30	2396-2399	the	time[155]	giv[155]	coref	37-22[168_155]
34-31	2400-2406	moment	time[155]	giv[155]	_	_
34-32	2407-2410	you	person	giv	_	_
34-33	2411-2414	GOT	_	_	_	_
34-34	2415-2417	me	person	giv	ana	37-4
34-35	2418-2420	--	_	_	_	_
34-36	2421-2423	--	_	_	_	_
34-37	2424-2425	”	_	_	_	_

#Text=“ Alfred ! ” gasped Zoie .
35-1	2426-2427	“	_	_	_	_
35-2	2428-2434	Alfred	person	giv	coref	37-10
