#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions
1-1	0-2	6.	abstract[1]	new[1]	coref	6-1[35_1]
3-7	208-211	has	_	_	_	_
3-8	212-216	been	_	_	_	_
3-9	217-218	a	abstract[10]	new[10]	coref	4-1[15_10]
3-10	219-224	lower	abstract[10]	new[10]	_	_
3-11	225-228	use	abstract[10]	new[10]	_	_
3-12	229-231	of	abstract[10]	new[10]	_	_
3-13	232-237	leave	abstract[10]|plant[11]	new[10]|new[11]	coref	8-18[0_11]
3-14	238-243	among	abstract[10]|plant[11]	new[10]|new[11]	_	_
3-15	244-251	fathers	abstract[10]|plant[11]|person[12]	new[10]|new[11]|giv[12]	coref	4-14[18_12]
3-16	252-254	in	abstract[10]|plant[11]|person[12]	new[10]|new[11]|giv[12]	_	_
3-17	255-261	career	abstract[10]|plant[11]|person[12]|abstract|abstract[14]	new[10]|new[11]|giv[12]|new|new[14]	coref|coref	4-18[0_14]|4-20
3-18	262-266	jobs	abstract[10]|plant[11]|person[12]|abstract[14]	new[10]|new[11]|giv[12]|new[14]	_	_
3-19	267-268	.	_	_	_	_

#Text=The lower use in this group has been explained by the fact that these fathers are in jobs where career logic indicates the need to be always available and to be seen as irreplaceable .
4-1	269-272	The	abstract[15]	giv[15]	_	_
4-2	273-278	lower	abstract[15]	giv[15]	_	_
4-3	279-282	use	abstract[15]	giv[15]	_	_
4-4	283-285	in	abstract[15]	giv[15]	_	_
4-5	286-290	this	abstract[15]|person[16]	giv[15]|new[16]	_	_
4-6	291-296	group	abstract[15]|person[16]	giv[15]|new[16]	_	_
4-7	297-300	has	_	_	_	_
4-8	301-305	been	_	_	_	_
4-9	306-315	explained	_	_	_	_
4-10	316-318	by	_	_	_	_
4-11	319-322	the	abstract[17]	new[17]	_	_
4-12	323-327	fact	abstract[17]	new[17]	_	_
4-13	328-332	that	abstract[17]	new[17]	_	_
4-14	333-338	these	abstract[17]|person[18]	new[17]|giv[18]	coref	5-23[25_18]
4-15	339-346	fathers	abstract[17]|person[18]	new[17]|giv[18]	_	_
4-16	347-350	are	abstract[17]	new[17]	_	_
4-17	351-353	in	abstract[17]	new[17]	_	_
4-18	354-358	jobs	abstract[17]|abstract	new[17]|giv	_	_
4-19	359-364	where	_	_	_	_
4-20	365-371	career	abstract|abstract[21]	giv|new[21]	coref|coref	12-21|19-10[134_21]
4-21	372-377	logic	abstract[21]	new[21]	_	_
4-22	378-387	indicates	_	_	_	_
4-23	388-391	the	abstract[22]	new[22]	_	_
4-24	392-396	need	abstract[22]	new[22]	_	_
4-25	397-399	to	abstract[22]	new[22]	_	_
4-26	400-402	be	abstract[22]	new[22]	_	_
4-27	403-409	always	abstract[22]	new[22]	_	_
4-28	410-419	available	abstract[22]	new[22]	_	_
4-29	420-423	and	abstract[22]	new[22]	_	_
4-30	424-426	to	abstract[22]	new[22]	_	_
4-31	427-429	be	abstract[22]	new[22]	_	_
4-32	430-434	seen	abstract[22]	new[22]	_	_
4-33	435-437	as	_	_	_	_
4-34	438-451	irreplaceable	_	_	_	_
4-35	452-453	.	_	_	_	_

#Text=We have chosen to use the two-concept pairs ‘ replaceable and irreplaceable ’ and ‘ available and unavailable ’ to analyze the fathers ’ use of the father ’s quota in two different work organizations in order to see how different institutional logics impact the use of the father ’s quota .
5-1	454-456	We	person	acc	ana	14-13
5-2	457-461	have	_	_	_	_
5-3	462-468	chosen	_	_	_	_
5-4	469-471	to	_	_	_	_
5-5	472-475	use	_	_	_	_
5-6	476-479	the	abstract[24]	new[24]	_	_
5-7	480-491	two-concept	abstract[24]	new[24]	_	_
5-8	492-497	pairs	abstract[24]	new[24]	_	_
5-9	498-499	‘	_	_	_	_
5-10	500-511	replaceable	_	_	_	_
5-11	512-515	and	_	_	_	_
5-12	516-529	irreplaceable	_	_	_	_
5-13	530-531	’	_	_	_	_
5-14	532-535	and	_	_	_	_
5-15	536-537	‘	_	_	_	_
5-16	538-547	available	_	_	_	_
5-17	548-551	and	_	_	_	_
5-18	552-563	unavailable	_	_	_	_
5-19	564-565	’	_	_	_	_
5-20	566-568	to	_	_	_	_
5-21	569-576	analyze	_	_	_	_
5-22	577-580	the	abstract[26]	new[26]	_	_
5-23	581-588	fathers	person[25]|abstract[26]	giv[25]|new[26]	coref	14-11[105_25]
5-24	589-590	’	person[25]|abstract[26]	giv[25]|new[26]	_	_
5-25	591-594	use	abstract[26]	new[26]	_	_
5-26	595-597	of	abstract[26]	new[26]	_	_
5-27	598-601	the	abstract[26]|abstract[28]	new[26]|giv[28]	coref	5-48[34_28]
5-28	602-608	father	abstract[26]|person[27]|abstract[28]	new[26]|giv[27]|giv[28]	coref	5-49[33_27]
5-29	609-611	’s	abstract[26]|person[27]|abstract[28]	new[26]|giv[27]|giv[28]	_	_
5-30	612-617	quota	abstract[26]|abstract[28]	new[26]|giv[28]	_	_
5-31	618-620	in	abstract[26]|abstract[28]	new[26]|giv[28]	_	_
5-32	621-624	two	abstract[26]|abstract[28]|abstract[30]	new[26]|giv[28]|new[30]	_	_
5-33	625-634	different	abstract[26]|abstract[28]|abstract[30]	new[26]|giv[28]|new[30]	_	_
5-34	635-639	work	abstract[26]|abstract[28]|abstract|abstract[30]	new[26]|giv[28]|new|new[30]	coref	7-18
5-35	640-653	organizations	abstract[26]|abstract[28]|abstract[30]	new[26]|giv[28]|new[30]	_	_
5-36	654-656	in	_	_	_	_
5-37	657-662	order	_	_	_	_
5-38	663-665	to	_	_	_	_
5-39	666-669	see	_	_	_	_
5-40	670-673	how	_	_	_	_
5-41	674-683	different	abstract[31]	new[31]	coref	18-4[130_31]
5-42	684-697	institutional	abstract[31]	new[31]	_	_
5-43	698-704	logics	abstract[31]	new[31]	_	_
5-44	705-711	impact	_	_	_	_
5-45	712-715	the	abstract[32]	new[32]	_	_
5-46	716-719	use	abstract[32]	new[32]	_	_
5-47	720-722	of	abstract[32]	new[32]	_	_
5-48	723-726	the	abstract[32]|abstract[34]	new[32]|giv[34]	coref	7-33[52_34]
5-49	727-733	father	abstract[32]|person[33]|abstract[34]	new[32]|giv[33]|giv[34]	coref	7-34[51_33]
5-50	734-736	’s	abstract[32]|person[33]|abstract[34]	new[32]|giv[33]|giv[34]	_	_
5-51	737-742	quota	abstract[32]|abstract[34]	new[32]|giv[34]	_	_
5-52	743-744	.	_	_	_	_

#Text=The findings show that the terms ‘ replaceable and irreplaceable ’ and ‘ available and unavailable ’ work somewhat differently among male managers in the engineering industry and male brokers in the financial industry .
6-1	745-748	The	abstract[35]	giv[35]	coref	14-1[102_35]
6-2	749-757	findings	abstract[35]	giv[35]	_	_
6-3	758-762	show	_	_	_	_
6-4	763-767	that	_	_	_	_
6-5	768-771	the	abstract[36]	new[36]	_	_
6-6	772-777	terms	abstract[36]	new[36]	_	_
6-7	778-779	‘	abstract[36]	new[36]	_	_
6-8	780-791	replaceable	abstract[36]	new[36]	_	_
6-9	792-795	and	abstract[36]	new[36]	_	_
6-10	796-809	irreplaceable	abstract[36]	new[36]	_	_
6-11	810-811	’	abstract[36]	new[36]	_	_
6-12	812-815	and	_	_	_	_
6-13	816-817	‘	_	_	_	_
6-14	818-827	available	_	_	_	_
6-15	828-831	and	_	_	_	_
6-16	832-843	unavailable	_	_	_	_
6-17	844-845	’	_	_	_	_
6-18	846-850	work	_	_	_	_
6-19	851-859	somewhat	_	_	_	_
6-20	860-871	differently	_	_	_	_
6-21	872-877	among	_	_	_	_
6-22	878-882	male	person[37]	new[37]	coref	7-1[42_37]
6-23	883-891	managers	person[37]	new[37]	_	_
6-24	892-894	in	person[37]	new[37]	_	_
6-25	895-898	the	person[37]|abstract[39]	new[37]|new[39]	coref	6-32[41_39]
6-26	899-910	engineering	person[37]|abstract|abstract[39]	new[37]|new|new[39]	coref	7-5
6-27	911-919	industry	person[37]|abstract[39]	new[37]|new[39]	_	_
6-28	920-923	and	person[37]	new[37]	_	_
6-29	924-928	male	person[37]|person[40]	new[37]|new[40]	coref	10-1[66_40]
6-30	929-936	brokers	person[37]|person[40]	new[37]|new[40]	_	_
6-31	937-939	in	person[37]|person[40]	new[37]|new[40]	_	_
6-32	940-943	the	person[37]|person[40]|abstract[41]	new[37]|new[40]|giv[41]	coref	7-6[0_41]
6-33	944-953	financial	person[37]|person[40]|abstract[41]	new[37]|new[40]|giv[41]	_	_
6-34	954-962	industry	person[37]|person[40]|abstract[41]	new[37]|new[40]|giv[41]	_	_
6-35	963-964	.	_	_	_	_

#Text=The managers in the engineering industry experience that it is possible to be unavailable and replaceable at work , thus they also choose to make themselves unavailable for work when they use the father ’s quota .
7-1	965-968	The	person[42]	giv[42]	ana	7-21[0_42]
7-2	969-977	managers	person[42]	giv[42]	_	_
7-3	978-980	in	person[42]	giv[42]	_	_
7-4	981-984	the	person[42]	giv[42]	_	_
7-5	985-996	engineering	person[42]|abstract	giv[42]|giv	coref	19-18
7-6	997-1005	industry	person[42]|abstract	giv[42]|giv	ana	7-9
7-7	1006-1016	experience	person[42]	giv[42]	_	_
7-8	1017-1021	that	_	_	_	_
7-9	1022-1024	it	abstract	giv	coref	9-12[63_0]
7-10	1025-1027	is	_	_	_	_
7-11	1028-1036	possible	_	_	_	_
7-12	1037-1039	to	_	_	_	_
7-13	1040-1042	be	_	_	_	_
7-14	1043-1054	unavailable	_	_	_	_
7-15	1055-1058	and	_	_	_	_
7-16	1059-1070	replaceable	_	_	_	_
7-17	1071-1073	at	_	_	_	_
7-18	1074-1078	work	abstract	giv	coref	7-29
7-19	1079-1080	,	_	_	_	_
7-20	1081-1085	thus	_	_	_	_
7-21	1086-1090	they	person	giv	ana	7-26
7-22	1091-1095	also	_	_	_	_
7-23	1096-1102	choose	_	_	_	_
7-24	1103-1105	to	_	_	_	_
7-25	1106-1110	make	_	_	_	_
7-26	1111-1121	themselves	person	giv	ana	7-31
7-27	1122-1133	unavailable	_	_	_	_
7-28	1134-1137	for	_	_	_	_
7-29	1138-1142	work	abstract	giv	coref	8-13
7-30	1143-1147	when	_	_	_	_
7-31	1148-1152	they	person	giv	coref	8-5[54_0]
7-32	1153-1156	use	_	_	_	_
7-33	1157-1160	the	abstract[52]	giv[52]	coref	16-15[122_52]
7-34	1161-1167	father	person[51]|abstract[52]	giv[51]|giv[52]	coref	16-16[121_51]
7-35	1168-1170	’s	person[51]|abstract[52]	giv[51]|giv[52]	_	_
7-36	1171-1176	quota	abstract[52]	giv[52]	_	_
7-37	1177-1178	.	_	_	_	_

#Text=It is important for the male managers to set a boundary concerning work when they are on leave .
8-1	1179-1181	It	abstract	new	cata	8-1[0_55]
8-2	1182-1184	is	_	_	_	_
8-3	1185-1194	important	_	_	_	_
8-4	1195-1198	for	_	_	_	_
8-5	1199-1202	the	person[54]	giv[54]	ana	8-15[0_54]
8-6	1203-1207	male	person[54]	giv[54]	_	_
8-7	1208-1216	managers	person[54]	giv[54]	_	_
8-8	1217-1219	to	abstract[55]	new[55]	_	_
8-9	1220-1223	set	abstract[55]	new[55]	_	_
8-10	1224-1225	a	abstract[55]|abstract[56]	new[55]|new[56]	_	_
8-11	1226-1234	boundary	abstract[55]|abstract[56]	new[55]|new[56]	_	_
8-12	1235-1245	concerning	_	_	_	_
8-13	1246-1250	work	abstract	giv	coref	9-10
8-14	1251-1255	when	_	_	_	_
8-15	1256-1260	they	person	giv	ana	9-3
8-16	1261-1264	are	_	_	_	_
8-17	1265-1267	on	_	_	_	_
8-18	1268-1273	leave	plant	giv	coref	11-32[82_0]
8-19	1274-1275	.	_	_	_	_

#Text=By making themselves unavailable , they become replaceable at work because the organization has to find solutions without them .
9-1	1276-1278	By	_	_	_	_
9-2	1279-1285	making	_	_	_	_
9-3	1286-1296	themselves	person	giv	ana	9-6
9-4	1297-1308	unavailable	_	_	_	_
9-5	1309-1310	,	_	_	_	_
9-6	1311-1315	they	person	giv	ana	9-19
9-7	1316-1322	become	_	_	_	_
9-8	1323-1334	replaceable	_	_	_	_
9-9	1335-1337	at	_	_	_	_
9-10	1338-1342	work	abstract	giv	coref	10-13
9-11	1343-1350	because	_	_	_	_
9-12	1351-1354	the	abstract[63]	giv[63]	coref	10-4[68_63]
9-13	1355-1367	organization	abstract[63]	giv[63]	_	_
9-14	1368-1371	has	_	_	_	_
9-15	1372-1374	to	_	_	_	_
9-16	1375-1379	find	_	_	_	_
9-17	1380-1389	solutions	abstract	new	_	_
9-18	1390-1397	without	_	_	_	_
9-19	1398-1402	them	person	giv	ana	10-9
9-20	1403-1404	.	_	_	_	_

#Text=The brokers in the finance industry feel that they are irreplaceable at work and they want to be available for work at all times .
10-1	1405-1408	The	person[66]	giv[66]	coref	11-1[74_66]
10-2	1409-1416	brokers	person[66]	giv[66]	_	_
10-3	1417-1419	in	person[66]	giv[66]	_	_
10-4	1420-1423	the	person[66]|abstract[68]	giv[66]|giv[68]	coref	19-17[137_68]
10-5	1424-1431	finance	person[66]|organization|abstract[68]	giv[66]|new|giv[68]	coref	23-14
10-6	1432-1440	industry	person[66]|abstract[68]	giv[66]|giv[68]	_	_
10-7	1441-1445	feel	_	_	_	_
10-8	1446-1450	that	_	_	_	_
10-9	1451-1455	they	person	giv	ana	10-15
10-10	1456-1459	are	_	_	_	_
10-11	1460-1473	irreplaceable	_	_	_	_
10-12	1474-1476	at	_	_	_	_
10-13	1477-1481	work	place	giv	coref	10-21
10-14	1482-1485	and	_	_	_	_
10-15	1486-1490	they	person	giv	coref	16-2[118_0]
10-16	1491-1495	want	_	_	_	_
10-17	1496-1498	to	_	_	_	_
10-18	1499-1501	be	_	_	_	_
10-19	1502-1511	available	_	_	_	_
10-20	1512-1515	for	_	_	_	_
10-21	1516-1520	work	abstract	giv	coref	11-37
10-22	1521-1523	at	_	_	_	_
10-23	1524-1527	all	time[73]	new[73]	_	_
10-24	1528-1533	times	time[73]	new[73]	_	_
10-25	1534-1535	.	_	_	_	_

#Text=The brokers have close contact with clients and they think being away on leave for three months is too long a period . Halrynjo et al. ( 2019 ) found that parental leave and absence from work are especially pinpointed as risks in Front End Finance .
11-1	1536-1539	The	person[74]	giv[74]	coref	23-9[157_74]
11-2	1540-1547	brokers	person[74]	giv[74]	_	_
11-3	1548-1552	have	_	_	_	_
11-4	1553-1558	close	abstract[75]	new[75]	_	_
11-5	1559-1566	contact	abstract[75]	new[75]	_	_
11-6	1567-1571	with	abstract[75]	new[75]	_	_
11-7	1572-1579	clients	abstract[75]|person	new[75]|new	ana	11-9
11-8	1580-1583	and	_	_	_	_
11-9	1584-1588	they	person	giv	coref	15-17
11-10	1589-1594	think	_	_	_	_
11-11	1595-1600	being	_	_	_	_
11-12	1601-1605	away	_	_	_	_
11-13	1606-1608	on	_	_	_	_
11-14	1609-1614	leave	_	_	_	_
11-15	1615-1618	for	_	_	_	_
11-16	1619-1624	three	time[78]	new[78]	_	_
11-17	1625-1631	months	time[78]	new[78]	_	_
11-18	1632-1634	is	_	_	_	_
11-19	1635-1638	too	_	_	_	_
11-20	1639-1643	long	_	_	_	_
11-21	1644-1645	a	time[79]	new[79]	_	_
11-22	1646-1652	period	time[79]	new[79]	_	_
11-23	1653-1654	.	_	_	_	_
11-24	1655-1663	Halrynjo	person	new	_	_
11-25	1664-1666	et	_	_	_	_
11-26	1667-1670	al.	_	_	_	_
11-27	1671-1672	(	_	_	_	_
11-28	1673-1677	2019	time	new	_	_
11-29	1678-1679	)	_	_	_	_
11-30	1680-1685	found	_	_	_	_
11-31	1686-1690	that	_	_	_	_
11-32	1691-1699	parental	plant[82]	giv[82]	coref	15-33[117_82]
11-33	1700-1705	leave	plant[82]	giv[82]	_	_
11-34	1706-1709	and	_	_	_	_
11-35	1710-1717	absence	event[83]	new[83]	_	_
11-36	1718-1722	from	event[83]	new[83]	_	_
11-37	1723-1727	work	event[83]|abstract	new[83]|giv	ana	12-1
11-38	1728-1731	are	_	_	_	_
11-39	1732-1742	especially	_	_	_	_
11-40	1743-1753	pinpointed	_	_	_	_
11-41	1754-1756	as	_	_	_	_
11-42	1757-1762	risks	_	_	_	_
11-43	1763-1765	in	_	_	_	_
11-44	1766-1771	Front	abstract[86]	new[86]	_	_
11-45	1772-1775	End	place|abstract[86]	new|new[86]	_	_
11-46	1776-1783	Finance	abstract[86]	new[86]	_	_
11-47	1784-1785	.	_	_	_	_

#Text=This is because one has a lot to lose in terms of customers , salary development , bonuses , and career opportunities .
12-1	1786-1790	This	place	giv	coref	17-8
12-2	1791-1793	is	_	_	_	_
12-3	1794-1801	because	_	_	_	_
12-4	1802-1805	one	person	new	ana	15-23
12-5	1806-1809	has	_	_	_	_
12-6	1810-1811	a	_	_	_	_
12-7	1812-1815	lot	_	_	_	_
12-8	1816-1818	to	_	_	_	_
12-9	1819-1823	lose	_	_	_	_
12-10	1824-1826	in	_	_	_	_
12-11	1827-1832	terms	_	_	_	_
12-12	1833-1835	of	_	_	_	_
12-13	1836-1845	customers	person	new	ana	13-2
12-14	1846-1847	,	_	_	_	_
12-15	1848-1854	salary	abstract|abstract[91]	new|new[91]	_	_
12-16	1855-1866	development	abstract[91]	new[91]	_	_
12-17	1867-1868	,	_	_	_	_
12-18	1869-1876	bonuses	abstract	new	_	_
12-19	1877-1878	,	_	_	_	_
12-20	1879-1882	and	_	_	_	_
12-21	1883-1889	career	abstract|abstract[94]	giv|new[94]	coref	16-25
12-22	1890-1903	opportunities	abstract[94]	new[94]	_	_
12-23	1904-1905	.	_	_	_	_

#Text=In their study , the focus is on mothers and that mothers are at a greater risk of losing their customers and “ moving back to start . ”
13-1	1906-1908	In	_	_	_	_
13-2	1909-1914	their	person|abstract[96]	giv|new[96]	coref|coref	13-20[101_0]|14-13[107_96]
13-3	1915-1920	study	abstract[96]	new[96]	_	_
13-4	1921-1922	,	_	_	_	_
13-5	1923-1926	the	abstract[97]	new[97]	_	_
13-6	1927-1932	focus	abstract[97]	new[97]	_	_
13-7	1933-1935	is	_	_	_	_
13-8	1936-1938	on	_	_	_	_
13-9	1939-1946	mothers	person	new	coref	13-12
13-10	1947-1950	and	_	_	_	_
13-11	1951-1955	that	_	_	_	_
13-12	1956-1963	mothers	person	giv	_	_
13-13	1964-1967	are	_	_	_	_
13-14	1968-1970	at	_	_	_	_
13-15	1971-1972	a	abstract[100]	new[100]	coref	16-11[120_100]
13-16	1973-1980	greater	abstract[100]	new[100]	_	_
13-17	1981-1985	risk	abstract[100]	new[100]	_	_
13-18	1986-1988	of	_	_	_	_
13-19	1989-1995	losing	_	_	_	_
13-20	1996-2001	their	person[101]	giv[101]	_	_
13-21	2002-2011	customers	person[101]	giv[101]	_	_
13-22	2012-2015	and	_	_	_	_
13-23	2016-2017	“	_	_	_	_
13-24	2018-2024	moving	_	_	_	_
13-25	2025-2029	back	_	_	_	_
13-26	2030-2032	to	_	_	_	_
13-27	2033-2038	start	_	_	_	_
13-28	2039-2040	.	_	_	_	_
13-29	2041-2042	”	_	_	_	_

#Text=The findings show that this is also the case among fathers in our study .
14-1	2043-2046	The	abstract[102]	giv[102]	ana	14-5[0_102]
14-2	2047-2055	findings	abstract[102]	giv[102]	_	_
14-3	2056-2060	show	_	_	_	_
14-4	2061-2065	that	_	_	_	_
14-5	2066-2070	this	abstract	giv	coref	14-8[104_0]
14-6	2071-2073	is	_	_	_	_
14-7	2074-2078	also	_	_	_	_
14-8	2079-2082	the	abstract[104]	giv[104]	coref	33-18[229_104]
14-9	2083-2087	case	abstract[104]	giv[104]	_	_
14-10	2088-2093	among	abstract[104]	giv[104]	_	_
14-11	2094-2101	fathers	abstract[104]|person[105]	giv[104]|giv[105]	coref	15-9[110_105]
14-12	2102-2104	in	abstract[104]|person[105]	giv[104]|giv[105]	_	_
14-13	2105-2108	our	abstract[104]|person[105]|person|abstract[107]	giv[104]|giv[105]|giv|giv[107]	ana|ana	15-4[0_107]|30-1
14-14	2109-2114	study	abstract[104]|person[105]|abstract[107]	giv[104]|giv[105]|giv[107]	_	_
14-15	2115-2116	.	_	_	_	_

#Text=In theory , it is not problematic among the fathers in this study to give up clients to colleagues , but then one has to start all over again when one is back from leave .
15-1	2117-2119	In	_	_	_	_
15-2	2120-2126	theory	abstract	new	_	_
15-3	2127-2128	,	_	_	_	_
15-4	2129-2131	it	abstract	giv	coref	15-12[111_0]
15-5	2132-2134	is	_	_	_	_
15-6	2135-2138	not	_	_	_	_
15-7	2139-2150	problematic	_	_	_	_
15-8	2151-2156	among	_	_	_	_
15-9	2157-2160	the	person[110]	giv[110]	coref	33-11[226_110]
15-10	2161-2168	fathers	person[110]	giv[110]	_	_
15-11	2169-2171	in	person[110]	giv[110]	_	_
15-12	2172-2176	this	person[110]|abstract[111]	giv[110]|giv[111]	coref	28-7[189_111]
15-13	2177-2182	study	person[110]|abstract[111]	giv[110]|giv[111]	_	_
15-14	2183-2185	to	person[112]	new[112]	_	_
15-15	2186-2190	give	person[112]	new[112]	_	_
15-16	2191-2193	up	person[112]	new[112]	_	_
15-17	2194-2201	clients	person[112]|person	new[112]|giv	_	_
15-18	2202-2204	to	_	_	_	_
15-19	2205-2215	colleagues	person	new	ana	16-6
15-20	2216-2217	,	_	_	_	_
15-21	2218-2221	but	_	_	_	_
15-22	2222-2226	then	_	_	_	_
15-23	2227-2230	one	person	giv	ana	15-31
15-24	2231-2234	has	_	_	_	_
15-25	2235-2237	to	_	_	_	_
15-26	2238-2243	start	_	_	_	_
15-27	2244-2247	all	_	_	_	_
15-28	2248-2252	over	_	_	_	_
15-29	2253-2258	again	_	_	_	_
15-30	2259-2263	when	_	_	_	_
15-31	2264-2267	one	person	giv	coref	29-9[204_0]
15-32	2268-2270	is	_	_	_	_
15-33	2271-2275	back	plant[117]	giv[117]	coref	19-5[0_117]
15-34	2276-2280	from	plant[117]	giv[117]	_	_
15-35	2281-2286	leave	plant[117]	giv[117]	_	_
15-36	2287-2288	.	_	_	_	_

#Text=Unlike the male managers , they experience that there is a risk to using the father ’s quota when it comes to work and career .
16-1	2289-2295	Unlike	_	_	_	_
16-2	2296-2299	the	person[118]	giv[118]	coref	19-13[135_118]
16-3	2300-2304	male	person[118]	giv[118]	_	_
16-4	2305-2313	managers	person[118]	giv[118]	_	_
16-5	2314-2315	,	_	_	_	_
16-6	2316-2320	they	person	giv	ana	17-3
16-7	2321-2331	experience	_	_	_	_
16-8	2332-2336	that	_	_	_	_
16-9	2337-2342	there	_	_	_	_
16-10	2343-2345	is	_	_	_	_
16-11	2346-2347	a	abstract[120]	giv[120]	_	_
16-12	2348-2352	risk	abstract[120]	giv[120]	_	_
16-13	2353-2355	to	_	_	_	_
16-14	2356-2361	using	_	_	_	_
16-15	2362-2365	the	abstract[122]	giv[122]	ana	16-20[0_122]
16-16	2366-2372	father	person[121]|abstract[122]	giv[121]|giv[122]	coref	21-12[145_121]
16-17	2373-2375	’s	person[121]|abstract[122]	giv[121]|giv[122]	_	_
16-18	2376-2381	quota	abstract[122]	giv[122]	_	_
16-19	2382-2386	when	_	_	_	_
16-20	2387-2389	it	abstract	giv	coref	21-11[146_0]
16-21	2390-2395	comes	_	_	_	_
16-22	2396-2398	to	_	_	_	_
16-23	2399-2403	work	_	_	_	_
16-24	2404-2407	and	_	_	_	_
16-25	2408-2414	career	abstract	giv	_	_
16-26	2415-2416	.	_	_	_	_

#Text=Thus , they make themselves available for work and they continue to be seen as irreplaceable .
17-1	2417-2421	Thus	_	_	_	_
17-2	2422-2423	,	_	_	_	_
17-3	2424-2428	they	person	giv	ana	17-5
17-4	2429-2433	make	_	_	_	_
17-5	2434-2444	themselves	person	giv	ana	17-10
17-6	2445-2454	available	_	_	_	_
17-7	2455-2458	for	_	_	_	_
17-8	2459-2463	work	abstract	giv	ana	18-1
17-9	2464-2467	and	_	_	_	_
17-10	2468-2472	they	person	giv	_	_
17-11	2473-2481	continue	_	_	_	_
17-12	2482-2484	to	_	_	_	_
17-13	2485-2487	be	_	_	_	_
17-14	2488-2492	seen	_	_	_	_
17-15	2493-2495	as	_	_	_	_
17-16	2496-2509	irreplaceable	_	_	_	_
17-17	2510-2511	.	_	_	_	_

#Text=This shows that the institutional logics are closely linked to the concepts ‘ available ’ and ‘ unavailable ’ .
18-1	2512-2516	This	abstract	giv	coref	23-5
18-2	2517-2522	shows	_	_	_	_
18-3	2523-2527	that	_	_	_	_
18-4	2528-2531	the	abstract[130]	giv[130]	coref	32-5[220_130]
18-5	2532-2545	institutional	abstract[130]	giv[130]	_	_
18-6	2546-2552	logics	abstract[130]	giv[130]	_	_
18-7	2553-2556	are	_	_	_	_
18-8	2557-2564	closely	_	_	_	_
18-9	2565-2571	linked	_	_	_	_
18-10	2572-2574	to	_	_	_	_
18-11	2575-2578	the	abstract[131]	new[131]	_	_
18-12	2579-2587	concepts	abstract[131]	new[131]	_	_
18-13	2588-2589	‘	_	_	_	_
18-14	2590-2599	available	_	_	_	_
18-15	2600-2601	’	_	_	_	_
18-16	2602-2605	and	_	_	_	_
18-17	2606-2607	‘	_	_	_	_
18-18	2608-2619	unavailable	_	_	_	_
18-19	2620-2621	’	_	_	_	_
18-20	2622-2623	.	_	_	_	_

#Text=To be unavailable during leave time seems to be the logic for the male managers in the engineering industry .
19-1	2624-2626	To	_	_	_	_
19-2	2627-2629	be	_	_	_	_
19-3	2630-2641	unavailable	_	_	_	_
19-4	2642-2648	during	_	_	_	_
19-5	2649-2654	leave	plant|time[133]	giv|new[133]	coref	21-2[143_133]
19-6	2655-2659	time	time[133]	new[133]	_	_
19-7	2660-2665	seems	_	_	_	_
19-8	2666-2668	to	_	_	_	_
19-9	2669-2671	be	_	_	_	_
