#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Loch Ness
1-1	0-4	Loch	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
7-16	456-463	William	place[31]	new[31]	_	_
7-17	464-466	in	_	_	_	_
7-18	467-470	the	place[32]	new[32]	_	_
7-19	471-481	south-west	place[32]	new[32]	_	_
7-20	482-484	to	place[32]	new[32]	_	_
7-21	485-494	Inverness	place[32]|place[33]	new[32]|new[33]	coref	22-41[0_33]
7-22	495-497	in	place[32]|place[33]	new[32]|new[33]	_	_
7-23	498-501	the	place[32]|place[33]|place[34]	new[32]|new[33]|new[34]	_	_
7-24	502-512	north-east	place[32]|place[33]|place[34]	new[32]|new[33]|new[34]	_	_
7-25	513-514	.	_	_	_	_

#Text=The fault continues out to sea on both sides , as far as Shetland to the north and Clew Bay in Ireland to the west .
8-1	515-518	The	abstract[35]	new[35]	_	_
8-2	519-524	fault	abstract[35]	new[35]	_	_
8-3	525-534	continues	_	_	_	_
8-4	535-538	out	_	_	_	_
8-5	539-541	to	_	_	_	_
8-6	542-545	sea	place[36]	new[36]	coref	22-38[135_36]
8-7	546-548	on	place[36]	new[36]	_	_
8-8	549-553	both	place[36]|abstract[37]	new[36]|new[37]	_	_
8-9	554-559	sides	place[36]|abstract[37]	new[36]|new[37]	_	_
8-10	560-561	,	_	_	_	_
8-11	562-564	as	_	_	_	_
8-12	565-568	far	_	_	_	_
8-13	569-571	as	_	_	_	_
8-14	572-580	Shetland	_	_	_	_
8-15	581-583	to	_	_	_	_
8-16	584-587	the	place[38]	new[38]	_	_
8-17	588-593	north	place[38]	new[38]	_	_
8-18	594-597	and	_	_	_	_
8-19	598-602	Clew	object|place[40]	new|new[40]	_	_
8-20	603-606	Bay	place[40]	new[40]	_	_
8-21	607-609	in	place[40]	new[40]	_	_
8-22	610-617	Ireland	place[40]|place[41]	new[40]|new[41]	_	_
8-23	618-620	to	place[40]|place[41]	new[40]|new[41]	_	_
8-24	621-624	the	place[40]|place[41]|place[42]	new[40]|new[41]|new[42]	ana	9-1[0_42]
8-25	625-629	west	place[40]|place[41]|place[42]	new[40]|new[41]|new[42]	_	_
8-26	630-631	.	_	_	_	_

#Text=It formed some 430 million years ago as the Caledonian mountains were thrust up , and remains active to this day .
9-1	632-634	It	place	giv	_	_
9-2	635-641	formed	_	_	_	_
9-3	642-646	some	time[44]	new[44]	_	_
9-4	647-650	430	time[44]	new[44]	_	_
9-5	651-658	million	time[44]	new[44]	_	_
9-6	659-664	years	time[44]	new[44]	_	_
9-7	665-668	ago	time[44]	new[44]	_	_
9-8	669-671	as	_	_	_	_
9-9	672-675	the	object[46]	new[46]	_	_
9-10	676-686	Caledonian	person|object[46]	new|new[46]	_	_
9-11	687-696	mountains	object[46]	new[46]	_	_
9-12	697-701	were	_	_	_	_
9-13	702-708	thrust	_	_	_	_
9-14	709-711	up	_	_	_	_
9-15	712-713	,	_	_	_	_
9-16	714-717	and	_	_	_	_
9-17	718-725	remains	_	_	_	_
9-18	726-732	active	_	_	_	_
9-19	733-735	to	_	_	_	_
9-20	736-740	this	_	_	_	_
9-21	741-744	day	_	_	_	_
9-22	745-746	.	_	_	_	_

#Text=The fault movement shattered the granite , so that glaciers in later ice ages carved out a deep valley , which filled with rivers and lakes when the ice melted .
10-1	747-750	The	abstract[48]	new[48]	_	_
10-2	751-756	fault	person|abstract[48]	giv|new[48]	_	_
10-3	757-765	movement	abstract[48]	new[48]	_	_
10-4	766-775	shattered	_	_	_	_
10-5	776-779	the	substance[49]	new[49]	_	_
10-6	780-787	granite	substance[49]	new[49]	_	_
10-7	788-789	,	_	_	_	_
10-8	790-792	so	_	_	_	_
10-9	793-797	that	_	_	_	_
10-10	798-806	glaciers	object[50]	new[50]	_	_
10-11	807-809	in	object[50]	new[50]	_	_
10-12	810-815	later	object[50]|time[52]	new[50]|new[52]	_	_
10-13	816-819	ice	object[50]|substance|time[52]	new[50]|new|new[52]	coref	10-28[56_0]
10-14	820-824	ages	object[50]|time[52]	new[50]|new[52]	_	_
10-15	825-831	carved	_	_	_	_
10-16	832-835	out	_	_	_	_
10-17	836-837	a	place[53]	new[53]	ana	12-2[0_53]
10-18	838-842	deep	place[53]	new[53]	_	_
10-19	843-849	valley	place[53]	new[53]	_	_
10-20	850-851	,	_	_	_	_
10-21	852-857	which	_	_	_	_
10-22	858-864	filled	_	_	_	_
10-23	865-869	with	_	_	_	_
10-24	870-876	rivers	place[54]	giv[54]	coref	18-28[102_54]
10-25	877-880	and	place[54]	giv[54]	_	_
10-26	881-886	lakes	place[54]|place	giv[54]|giv	_	_
10-27	887-891	when	_	_	_	_
10-28	892-895	the	substance[56]	giv[56]	_	_
10-29	896-899	ice	substance[56]	giv[56]	_	_
10-30	900-906	melted	_	_	_	_
10-31	907-908	.	_	_	_	_

#Text=Loch Ness is the longest and deepest of these , with Loch Oich and Loch Lochy further south .
11-1	909-913	Loch	person|place[58]	giv|giv[58]	coref|coref|coref|coref	11-12|12-6[66_58]|11-12|12-6[66_58]
11-2	914-918	Ness	place[58]	giv[58]	_	_
11-3	919-921	is	_	_	_	_
11-4	922-925	the	_	_	_	_
11-5	926-933	longest	_	_	_	_
11-6	934-937	and	_	_	_	_
11-7	938-945	deepest	_	_	_	_
11-8	946-948	of	_	_	_	_
11-9	949-954	these	_	_	_	_
11-10	955-956	,	_	_	_	_
11-11	957-961	with	_	_	_	_
11-12	962-966	Loch	person|place[60]	giv|new[60]	coref|coref|coref|coref	11-15|22-9[0_60]|11-15|22-9[0_60]
11-13	967-971	Oich	place[60]	new[60]	_	_
11-14	972-975	and	_	_	_	_
11-15	976-980	Loch	person|place[62]	giv|new[62]	coref|coref	12-6|12-6
11-16	981-986	Lochy	place[62]	new[62]	_	_
11-17	987-994	further	place[62]	new[62]	_	_
11-18	995-1000	south	place[62]	new[62]	_	_
11-19	1001-1002	.	_	_	_	_

#Text=At its north end , Loch Ness is pinched into a narrow channel then widens again : this last section is called Loch Dochfour but it 's the same body of water .
12-1	1003-1005	At	_	_	_	_
12-2	1006-1009	its	place|place[64]	giv|new[64]	ana|coref|ana|coref	12-26|19-29[110_64]|12-26|19-29[110_64]
12-3	1010-1015	north	place[64]	new[64]	_	_
12-4	1016-1019	end	place[64]	new[64]	_	_
12-5	1020-1021	,	_	_	_	_
12-6	1022-1026	Loch	person|place[66]	giv|giv[66]	coref|coref|coref|coref	12-23[69_0]|15-15[87_66]|12-23[69_0]|15-15[87_66]
12-7	1027-1031	Ness	place[66]	giv[66]	_	_
12-8	1032-1034	is	_	_	_	_
12-9	1035-1042	pinched	_	_	_	_
12-10	1043-1047	into	_	_	_	_
12-11	1048-1049	a	object[67]	new[67]	_	_
12-12	1050-1056	narrow	object[67]	new[67]	_	_
12-13	1057-1064	channel	object[67]	new[67]	_	_
12-14	1065-1069	then	_	_	_	_
12-15	1070-1076	widens	_	_	_	_
12-16	1077-1082	again	_	_	_	_
12-17	1083-1084	:	_	_	_	_
12-18	1085-1089	this	place[68]	new[68]	_	_
12-19	1090-1094	last	place[68]	new[68]	_	_
12-20	1095-1102	section	place[68]	new[68]	_	_
12-21	1103-1105	is	_	_	_	_
12-22	1106-1112	called	_	_	_	_
12-23	1113-1117	Loch	person[69]	giv[69]	coref	15-15[0_69]
12-24	1118-1126	Dochfour	person[69]	giv[69]	_	_
12-25	1127-1130	but	_	_	_	_
12-26	1131-1133	it	object	giv	coref	12-28[71_0]
12-27	1134-1136	's	_	_	_	_
12-28	1137-1140	the	object[71]	giv[71]	coref	28-18[167_71]
12-29	1141-1145	same	object[71]	giv[71]	_	_
12-30	1146-1150	body	object[71]	giv[71]	_	_
12-31	1151-1153	of	object[71]	giv[71]	_	_
12-32	1154-1159	water	object[71]|substance	giv[71]|giv	_	_
12-33	1160-1161	.	_	_	_	_

#Text=The Glen has long been a transport route through the Highlands .
13-1	1162-1165	The	place[73]	new[73]	coref	13-6[75_73]
13-2	1166-1170	Glen	place[73]	new[73]	_	_
13-3	1171-1174	has	_	_	_	_
13-4	1175-1179	long	_	_	_	_
13-5	1180-1184	been	_	_	_	_
13-6	1185-1186	a	place[75]	giv[75]	coref	18-30[103_75]
13-7	1187-1196	transport	abstract|place[75]	new|giv[75]	coref	24-8
13-8	1197-1202	route	place[75]	giv[75]	_	_
13-9	1203-1210	through	place[75]	giv[75]	_	_
13-10	1211-1214	the	place[75]|place[76]	giv[75]|giv[76]	_	_
13-11	1215-1224	Highlands	place[75]|place[76]	giv[75]|giv[76]	_	_
13-12	1225-1226	.	_	_	_	_

#Text=The first paved road was built by General Wade in the 1720s as a military route to keep the rebellious Highlanders in check .
14-1	1227-1230	The	place[77]	new[77]	coref	16-1[88_77]
14-2	1231-1236	first	place[77]	new[77]	_	_
14-3	1237-1242	paved	place[77]	new[77]	_	_
14-4	1243-1247	road	place[77]	new[77]	_	_
14-5	1248-1251	was	_	_	_	_
14-6	1252-1257	built	_	_	_	_
14-7	1258-1260	by	_	_	_	_
14-8	1261-1268	General	person[78]	new[78]	_	_
14-9	1269-1273	Wade	person[78]	new[78]	_	_
14-10	1274-1276	in	_	_	_	_
14-11	1277-1280	the	time[79]	new[79]	_	_
14-12	1281-1286	1720s	time[79]	new[79]	_	_
14-13	1287-1289	as	_	_	_	_
14-14	1290-1291	a	_	_	_	_
14-15	1292-1300	military	_	_	_	_
14-16	1301-1306	route	_	_	_	_
14-17	1307-1309	to	_	_	_	_
14-18	1310-1314	keep	_	_	_	_
14-19	1315-1318	the	person[80]	new[80]	_	_
14-20	1319-1329	rebellious	person[80]	new[80]	_	_
14-21	1330-1341	Highlanders	person[80]	new[80]	_	_
14-22	1342-1344	in	person[80]	new[80]	_	_
14-23	1345-1350	check	person[80]|object	new[80]|new	ana	15-2
14-24	1351-1352	.	_	_	_	_

#Text=Nowadays this is the B862 & B852 running along the unpopulated east bank of Loch Ness .
15-1	1353-1361	Nowadays	_	_	_	_
15-2	1362-1366	this	object	giv	_	_
15-3	1367-1369	is	_	_	_	_
15-4	1370-1373	the	place[83]	new[83]	coref	29-8[172_83]
15-5	1374-1378	B862	place[83]	new[83]	_	_
15-6	1379-1380	&	place[84]	new[84]	coref	29-7[0_84]
15-7	1381-1385	B852	place[84]	new[84]	_	_
15-8	1386-1393	running	_	_	_	_
15-9	1394-1399	along	_	_	_	_
15-10	1400-1403	the	place[85]	new[85]	coref	29-2[170_85]
15-11	1404-1415	unpopulated	place[85]	new[85]	_	_
15-12	1416-1420	east	place[85]	new[85]	_	_
15-13	1421-1425	bank	place[85]	new[85]	_	_
15-14	1426-1428	of	place[85]	new[85]	_	_
15-15	1429-1433	Loch	place[85]|person|place[87]	new[85]|giv|giv[87]	coref|coref|coref|coref	17-16[95_0]|21-1[116_87]|17-16[95_0]|21-1[116_87]
15-16	1434-1438	Ness	place[85]|place[87]	new[85]|giv[87]	_	_
15-17	1439-1440	.	_	_	_	_

#Text=The modern main road is the A82 , which runs along the west bank .
16-1	1441-1444	The	place[88]	giv[88]	coref	16-6[89_88]
16-2	1445-1451	modern	place[88]	giv[88]	_	_
16-3	1452-1456	main	place[88]	giv[88]	_	_
16-4	1457-1461	road	place[88]	giv[88]	_	_
16-5	1462-1464	is	_	_	_	_
16-6	1465-1468	the	place[89]	giv[89]	coref	29-10[173_89]
16-7	1469-1472	A82	place[89]	giv[89]	_	_
16-8	1473-1474	,	_	_	_	_
16-9	1475-1480	which	_	_	_	_
16-10	1481-1485	runs	_	_	_	_
16-11	1486-1491	along	_	_	_	_
16-12	1492-1495	the	place[90]	new[90]	_	_
16-13	1496-1500	west	place[90]	new[90]	_	_
16-14	1501-1505	bank	place[90]	new[90]	_	_
16-15	1506-1507	.	_	_	_	_

#Text=The two roads combined make for a 70 mile ( 110 km ) circuit of the loch .
17-1	1508-1511	The	object[91]	new[91]	_	_
17-2	1512-1515	two	object[91]	new[91]	_	_
17-3	1516-1521	roads	object[91]	new[91]	_	_
17-4	1522-1530	combined	_	_	_	_
17-5	1531-1535	make	_	_	_	_
17-6	1536-1539	for	_	_	_	_
17-7	1540-1541	a	quantity[92]|place[94]	giv[92]|new[94]	_	_
17-8	1542-1544	70	quantity[92]|place[94]	giv[92]|new[94]	_	_
17-9	1545-1549	mile	quantity[92]|place[94]	giv[92]|new[94]	_	_
17-10	1550-1551	(	place[94]	new[94]	_	_
17-11	1552-1555	110	quantity[93]|place[94]	new[93]|new[94]	_	_
17-12	1556-1558	km	quantity[93]|place[94]	new[93]|new[94]	_	_
17-13	1559-1560	)	place[94]	new[94]	_	_
17-14	1561-1568	circuit	place[94]	new[94]	_	_
17-15	1569-1571	of	place[94]	new[94]	_	_
17-16	1572-1575	the	place[94]|place[95]	new[94]|giv[95]	coref	21-1[0_95]
17-17	1576-1580	loch	place[94]|place[95]	new[94]|giv[95]	_	_
17-18	1581-1582	.	_	_	_	_

#Text=The Caledonian Canal is a coast-to-coast channel , built by Thomas Telford in the early 19th C , that makes use of the string of lochs and rivers along the glen .
18-1	1583-1586	The	object[96]	new[96]	coref	18-5[97_96]
18-2	1587-1597	Caledonian	object[96]	new[96]	_	_
18-3	1598-1603	Canal	object[96]	new[96]	_	_
18-4	1604-1606	is	_	_	_	_
18-5	1607-1608	a	object[97]	giv[97]	_	_
18-6	1609-1623	coast-to-coast	object[97]	giv[97]	_	_
18-7	1624-1631	channel	object[97]	giv[97]	_	_
18-8	1632-1633	,	_	_	_	_
18-9	1634-1639	built	_	_	_	_
18-10	1640-1642	by	_	_	_	_
18-11	1643-1649	Thomas	person[98]	new[98]	_	_
18-12	1650-1657	Telford	person[98]	new[98]	_	_
18-13	1658-1660	in	person[98]	new[98]	_	_
18-14	1661-1664	the	person[98]	new[98]	_	_
18-15	1665-1670	early	person[98]	new[98]	_	_
18-16	1671-1675	19th	person[98]	new[98]	_	_
18-17	1676-1677	C	person[98]	new[98]	_	_
18-18	1678-1679	,	_	_	_	_
18-19	1680-1684	that	_	_	_	_
18-20	1685-1690	makes	_	_	_	_
18-21	1691-1694	use	abstract[99]	new[99]	_	_
18-22	1695-1697	of	abstract[99]	new[99]	_	_
18-23	1698-1701	the	abstract[99]|abstract[100]	new[99]|new[100]	ana	19-4[0_100]
18-24	1702-1708	string	abstract[99]|abstract[100]	new[99]|new[100]	_	_
18-25	1709-1711	of	abstract[99]|abstract[100]	new[99]|new[100]	_	_
18-26	1712-1717	lochs	abstract[99]|abstract[100]|place	new[99]|new[100]|new	_	_
18-27	1718-1721	and	abstract[99]|abstract[100]	new[99]|new[100]	_	_
18-28	1722-1728	rivers	abstract[99]|abstract[100]|place[102]	new[99]|new[100]|giv[102]	_	_
18-29	1729-1734	along	abstract[99]|abstract[100]|place[102]	new[99]|new[100]|giv[102]	_	_
18-30	1735-1738	the	abstract[99]|abstract[100]|place[102]|place[103]	new[99]|new[100]|giv[102]|giv[103]	coref	30-11[182_103]
18-31	1739-1743	glen	abstract[99]|abstract[100]|place[102]|place[103]	new[99]|new[100]|giv[102]|giv[103]	_	_
18-32	1744-1745	.	_	_	_	_

#Text=Commercially and strategically it was obsolete as soon as it was completed in 1822 , as shipping had outgrown it , and round-the-coast navigation was much safer since the end of the Napoleonic wars .
19-1	1746-1758	Commercially	_	_	_	_
19-2	1759-1762	and	_	_	_	_
19-3	1763-1776	strategically	_	_	_	_
19-4	1777-1779	it	abstract	giv	ana	19-10
19-5	1780-1783	was	_	_	_	_
19-6	1784-1792	obsolete	_	_	_	_
19-7	1793-1795	as	_	_	_	_
19-8	1796-1800	soon	_	_	_	_
19-9	1801-1803	as	_	_	_	_
19-10	1804-1806	it	abstract	giv	ana	19-20
19-11	1807-1810	was	_	_	_	_
19-12	1811-1820	completed	_	_	_	_
19-13	1821-1823	in	_	_	_	_
19-14	1824-1828	1822	time	new	_	_
19-15	1829-1830	,	_	_	_	_
19-16	1831-1833	as	_	_	_	_
19-17	1834-1842	shipping	abstract	new	_	_
19-18	1843-1846	had	_	_	_	_
19-19	1847-1855	outgrown	_	_	_	_
19-20	1856-1858	it	abstract	giv	_	_
19-21	1859-1860	,	_	_	_	_
19-22	1861-1864	and	_	_	_	_
19-23	1865-1880	round-the-coast	abstract[109]	new[109]	ana	20-1[0_109]
19-24	1881-1891	navigation	abstract[109]	new[109]	_	_
19-25	1892-1895	was	_	_	_	_
19-26	1896-1900	much	_	_	_	_
19-27	1901-1906	safer	_	_	_	_
19-28	1907-1912	since	_	_	_	_
19-29	1913-1916	the	place[110]	giv[110]	coref	21-25[122_110]
19-30	1917-1920	end	place[110]	giv[110]	_	_
19-31	1921-1923	of	place[110]	giv[110]	_	_
19-32	1924-1927	the	place[110]|event[111]	giv[110]|new[111]	_	_
19-33	1928-1938	Napoleonic	place[110]|event[111]	giv[110]|new[111]	_	_
19-34	1939-1943	wars	place[110]|event[111]	giv[110]|new[111]	_	_
19-35	1944-1945	.	_	_	_	_

#Text=It fell into disrepair but was rehabilitated for pleasure craft .
20-1	1946-1948	It	abstract	giv	_	_
20-2	1949-1953	fell	_	_	_	_
20-3	1954-1958	into	_	_	_	_
20-4	1959-1968	disrepair	_	_	_	_
20-5	1969-1972	but	_	_	_	_
20-6	1973-1976	was	_	_	_	_
20-7	1977-1990	rehabilitated	_	_	_	_
20-8	1991-1994	for	_	_	_	_
20-9	1995-2003	pleasure	abstract|object[114]	new|new[114]	_	_
20-10	2004-2009	craft	object[114]	new[114]	_	_
20-11	2010-2011	.	_	_	_	_

#Text=Loch Ness , its centrepiece , is the magnificent natural channel that does n't need maintenance , but there are ladders of lock-gates at each end that very much do .
21-1	2012-2016	Loch	person|place[116]	giv|giv[116]	appos|coref|appos|coref	21-4[117_116]|22-13|21-4[117_116]|22-13
21-2	2017-2021	Ness	place[116]	giv[116]	_	_
21-3	2022-2023	,	_	_	_	_
21-4	2024-2027	its	place[117]	giv[117]	coref	21-8[118_117]
21-5	2028-2039	centrepiece	place[117]	giv[117]	_	_
21-6	2040-2041	,	_	_	_	_
21-7	2042-2044	is	_	_	_	_
21-8	2045-2048	the	place[118]	giv[118]	coref	22-5[124_118]
21-9	2049-2060	magnificent	place[118]	giv[118]	_	_
21-10	2061-2068	natural	place[118]	giv[118]	_	_
21-11	2069-2076	channel	place[118]	giv[118]	_	_
21-12	2077-2081	that	_	_	_	_
21-13	2082-2086	does	_	_	_	_
21-14	2087-2090	n't	_	_	_	_
21-15	2091-2095	need	_	_	_	_
21-16	2096-2107	maintenance	abstract	new	_	_
21-17	2108-2109	,	_	_	_	_
21-18	2110-2113	but	_	_	_	_
21-19	2114-2119	there	_	_	_	_
21-20	2120-2123	are	_	_	_	_
21-21	2124-2131	ladders	object[120]	new[120]	_	_
21-22	2132-2134	of	object[120]	new[120]	_	_
21-23	2135-2145	lock-gates	object[120]|object[121]	new[120]|new[121]	_	_
21-24	2146-2148	at	object[120]|object[121]	new[120]|new[121]	_	_
21-25	2149-2153	each	object[120]|object[121]|place[122]	new[120]|new[121]|giv[122]	coref	22-24[130_122]
21-26	2154-2157	end	object[120]|object[121]|place[122]	new[120]|new[121]|giv[122]	_	_
21-27	2158-2162	that	_	_	_	_
21-28	2163-2167	very	_	_	_	_
21-29	2168-2172	much	_	_	_	_
21-30	2173-2175	do	_	_	_	_
21-31	2176-2177	.	_	_	_	_

#Text=At the south end the canal and River Oich feed in from Loch Oich , the highest part of the system ; at the north end , canal and River Ness flow down from Dochgarroch Weir towards the sea at Inverness .
22-1	2178-2180	At	_	_	_	_
22-2	2181-2184	the	place[123]	new[123]	coref	37-5[233_123]
22-3	2185-2190	south	place[123]	new[123]	_	_
22-4	2191-2194	end	place[123]	new[123]	_	_
22-5	2195-2198	the	place[124]	giv[124]	coref	22-28[131_124]
22-6	2199-2204	canal	place[124]	giv[124]	_	_
22-7	2205-2208	and	place[124]	giv[124]	_	_
22-8	2209-2214	River	place[124]|person	giv[124]|new	coref	22-30
22-9	2215-2219	Oich	place[124]|place	giv[124]|giv	coref	22-13[128_0]
22-10	2220-2224	feed	_	_	_	_
22-11	2225-2227	in	_	_	_	_
22-12	2228-2232	from	_	_	_	_
22-13	2233-2237	Loch	person|place[128]	giv|giv[128]	coref|coref|coref|coref	25-4[148_0]|37-21[239_128]|25-4[148_0]|37-21[239_128]
22-14	2238-2242	Oich	place[128]	giv[128]	_	_
22-15	2243-2244	,	_	_	_	_
22-16	2245-2248	the	_	_	_	_
22-17	2249-2256	highest	_	_	_	_
22-18	2257-2261	part	_	_	_	_
22-19	2262-2264	of	_	_	_	_
22-20	2265-2268	the	place[129]	new[129]	_	_
22-21	2269-2275	system	place[129]	new[129]	_	_
22-22	2276-2277	;	_	_	_	_
22-23	2278-2280	at	_	_	_	_
22-24	2281-2284	the	place[130]	giv[130]	_	_
22-25	2285-2290	north	place[130]	giv[130]	_	_
22-26	2291-2294	end	place[130]	giv[130]	_	_
22-27	2295-2296	,	_	_	_	_
22-28	2297-2302	canal	place[131]	giv[131]	coref	34-14[213_131]
22-29	2303-2306	and	place[131]	giv[131]	_	_
22-30	2307-2312	River	place[131]|person	giv[131]|giv	coref	34-8[210_0]
22-31	2313-2317	Ness	place[131]|place	giv[131]|new	_	_
22-32	2318-2322	flow	_	_	_	_
22-33	2323-2327	down	_	_	_	_
22-34	2328-2332	from	_	_	_	_
22-35	2333-2344	Dochgarroch	place[134]	new[134]	_	_
22-36	2345-2349	Weir	place[134]	new[134]	_	_
22-37	2350-2357	towards	_	_	_	_
22-38	2358-2361	the	place[135]	giv[135]	coref	39-14[249_135]
22-39	2362-2365	sea	place[135]	giv[135]	_	_
22-40	2366-2368	at	place[135]	giv[135]	_	_
22-41	2369-2378	Inverness	place[135]|place	giv[135]|giv	coref	27-4[153_0]
22-42	2379-2380	.	_	_	_	_

