#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. President
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref|coref|coref	4-60|5-30[40_2]|4-60|5-30[40_2]
4-25	270-274	ISIL	abstract[15]|abstract[16]|organization	new[15]|giv[16]|new	_	_
4-26	275-277	or	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
4-27	278-282	ISIS	abstract[15]|abstract[16]|organization	new[15]|giv[16]|new	_	_
4-28	283-284	)	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
4-29	285-287	to	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
4-30	288-295	Russian	abstract[15]|abstract[16]|person[22]|person[23]	new[15]|giv[16]|new[22]|new[23]	coref|coref	9-9[68_23]|9-9[68_23]
4-31	296-303	foreign	abstract[15]|abstract[16]|person[22]|person[23]	new[15]|giv[16]|new[22]|new[23]	_	_
4-32	304-312	minister	abstract[15]|abstract[16]|person[22]|person[23]	new[15]|giv[16]|new[22]|new[23]	_	_
4-33	313-319	Sergey	abstract[15]|abstract[16]|person[22]|person[23]	new[15]|giv[16]|new[22]|new[23]	_	_
4-34	320-322	V.	abstract[15]|abstract[16]|person[22]|person[23]	new[15]|giv[16]|new[22]|new[23]	_	_
4-35	323-329	Lavrov	abstract[15]|abstract[16]|person[22]|person[23]	new[15]|giv[16]|new[22]|new[23]	_	_
4-36	330-333	and	abstract[15]|abstract[16]|person[23]	new[15]|giv[16]|new[23]	_	_
4-37	334-344	ambassador	abstract[15]|abstract[16]|person[23]|person[24]	new[15]|giv[16]|new[23]|new[24]	coref	9-11[0_24]
4-38	345-351	Sergey	abstract[15]|abstract[16]|person[23]|person[24]	new[15]|giv[16]|new[23]|new[24]	_	_
4-39	352-354	I.	abstract[15]|abstract[16]|person[23]|person[24]	new[15]|giv[16]|new[23]|new[24]	_	_
4-40	355-362	Kislyak	abstract[15]|abstract[16]|person[23]|person[24]	new[15]|giv[16]|new[23]|new[24]	_	_
4-41	363-364	,	_	_	_	_
4-42	365-366	a	event[25]	giv[25]	_	_
4-43	367-375	decision	event[25]	giv[25]	_	_
4-44	376-380	that	_	_	_	_
4-45	381-384	has	_	_	_	_
4-46	385-390	drawn	_	_	_	_
4-47	391-392	a	event[26]	new[26]	_	_
4-48	393-398	storm	event[26]	new[26]	_	_
4-49	399-401	of	event[26]	new[26]	_	_
4-50	402-406	both	event[26]|abstract[27]	new[26]|new[27]	_	_
4-51	407-418	explanation	event[26]|abstract[27]	new[26]|new[27]	_	_
4-52	419-422	and	event[26]	new[26]	_	_
4-53	423-432	criticism	event[26]|abstract[28]	new[26]|new[28]	_	_
4-54	433-437	from	event[26]|abstract[28]	new[26]|new[28]	_	_
4-55	438-441	the	event[26]|abstract[28]|organization[29]	new[26]|new[28]|new[29]	_	_
4-56	442-447	media	event[26]|abstract[28]|organization[29]	new[26]|new[28]|new[29]	_	_
4-57	448-451	and	event[26]	new[26]	_	_
4-58	452-456	both	event[26]|organization[31]	new[26]|new[31]	_	_
4-59	457-462	major	event[26]|organization[31]	new[26]|new[31]	_	_
4-60	463-467	U.S.	event[26]|place|organization[31]	new[26]|giv|new[31]	coref	5-30
4-61	468-477	political	event[26]|organization[31]	new[26]|new[31]	_	_
4-62	478-485	parties	event[26]|organization[31]	new[26]|new[31]	_	_
4-63	486-490	over	event[26]|organization[31]	new[26]|new[31]	_	_
4-64	491-494	the	event[26]|organization[31]|time[32]	new[26]|new[31]|new[32]	_	_
4-65	495-499	past	event[26]|organization[31]|time[32]	new[26]|new[31]|new[32]	_	_
4-66	500-504	week	event[26]|organization[31]|time[32]	new[26]|new[31]|new[32]	_	_
4-67	505-506	.	_	_	_	_

#Text=As president , I wanted to share with Russia ( at an openly scheduled [ White House ] meeting ) which I have the absolute right to do — U.S. President Donald Trump
5-1	507-509	As	_	_	_	_
5-2	510-519	president	_	_	_	_
5-3	520-521	,	_	_	_	_
5-4	522-523	I	person	acc	ana	5-22
5-5	524-530	wanted	_	_	_	_
5-6	531-533	to	_	_	_	_
5-7	534-539	share	_	_	_	_
5-8	540-544	with	_	_	_	_
5-9	545-551	Russia	organization[34]	new[34]	coref	6-25[47_34]
5-10	552-553	(	organization[34]	new[34]	_	_
5-11	554-556	at	organization[34]	new[34]	_	_
5-12	557-559	an	organization[34]|event[36]	new[34]|new[36]	coref	6-28[50_36]
5-13	560-566	openly	organization[34]|event[36]	new[34]|new[36]	_	_
5-14	567-576	scheduled	organization[34]|event[36]	new[34]|new[36]	_	_
5-15	577-578	[	organization[34]|event[36]	new[34]|new[36]	_	_
5-16	579-584	White	organization[34]|organization[35]|event[36]	new[34]|new[35]|new[36]	coref	6-28[49_35]
5-17	585-590	House	organization[34]|organization[35]|event[36]	new[34]|new[35]|new[36]	_	_
5-18	591-592	]	organization[34]|event[36]	new[34]|new[36]	_	_
5-19	593-600	meeting	organization[34]|event[36]	new[34]|new[36]	_	_
5-20	601-602	)	organization[34]	new[34]	_	_
5-21	603-608	which	_	_	_	_
5-22	609-610	I	person	giv	_	_
5-23	611-615	have	_	_	_	_
5-24	616-619	the	abstract[38]	new[38]	coref	6-42[52_38]
5-25	620-628	absolute	abstract[38]	new[38]	_	_
5-26	629-634	right	abstract[38]	new[38]	_	_
5-27	635-637	to	_	_	_	_
5-28	638-640	do	_	_	_	_
5-29	641-642	—	_	_	_	_
5-30	643-647	U.S.	place|person[40]	giv|giv[40]	coref|coref|coref|coref	9-5[67_40]|10-30|9-5[67_40]|10-30
5-31	648-657	President	person[40]	giv[40]	_	_
5-32	658-664	Donald	person[40]	giv[40]	_	_
5-33	665-670	Trump	person[40]	giv[40]	_	_

#Text=Trump spoke directly to the public , as is his custom , via Twitter : " As president , I wanted to share with Russia ( at an openly scheduled [ ‍ White House ‍ ] meeting ) which I have the absolute right to do , facts pertaining to terrorism and airline flight safety .
6-1	671-676	Trump	person	giv	ana	6-20
6-2	677-682	spoke	_	_	_	_
6-3	683-691	directly	_	_	_	_
6-4	692-694	to	_	_	_	_
6-5	695-698	the	person[42]	new[42]	ana	6-10[0_42]
6-6	699-705	public	person[42]	new[42]	_	_
6-7	706-707	,	_	_	_	_
6-8	708-710	as	_	_	_	_
6-9	711-713	is	_	_	_	_
6-10	714-717	his	person|organization[44]	giv|new[44]	_	_
6-11	718-724	custom	organization[44]	new[44]	_	_
6-12	725-726	,	organization[44]	new[44]	_	_
6-13	727-730	via	organization[44]	new[44]	_	_
6-14	731-738	Twitter	organization[44]|organization	new[44]|new	_	_
6-15	739-740	:	_	_	_	_
6-16	741-742	"	_	_	_	_
6-17	743-745	As	_	_	_	_
6-18	746-755	president	_	_	_	_
6-19	756-757	,	_	_	_	_
6-20	758-759	I	person	giv	ana	6-40
6-21	760-766	wanted	_	_	_	_
6-22	767-769	to	_	_	_	_
6-23	770-775	share	_	_	_	_
6-24	776-780	with	_	_	_	_
6-25	781-787	Russia	organization[47]	giv[47]	coref	7-7[0_47]
6-26	788-789	(	organization[47]	giv[47]	_	_
6-27	790-792	at	organization[47]	giv[47]	_	_
6-28	793-795	an	organization[47]|organization[49]|event[50]	giv[47]|giv[49]|giv[50]	coref|coref|coref|coref	23-8[167_50]|31-24[0_49]|23-8[167_50]|31-24[0_49]
6-29	796-802	openly	organization[47]|organization[49]|event[50]	giv[47]|giv[49]|giv[50]	_	_
6-30	803-812	scheduled	organization[47]|organization[49]|event[50]	giv[47]|giv[49]|giv[50]	_	_
6-31	813-814	[	organization[47]|organization[49]|event[50]	giv[47]|giv[49]|giv[50]	_	_
6-32	815-816	‍	organization[47]|person|organization[49]|event[50]	giv[47]|new|giv[49]|giv[50]	_	_
6-33	817-822	White	organization[47]|organization[49]|event[50]	giv[47]|giv[49]|giv[50]	_	_
6-34	823-828	House	organization[47]|organization[49]|event[50]	giv[47]|giv[49]|giv[50]	_	_
6-35	829-830	‍	organization[47]|organization[49]|event[50]	giv[47]|giv[49]|giv[50]	_	_
6-36	831-832	]	organization[47]|organization[49]|event[50]	giv[47]|giv[49]|giv[50]	_	_
6-37	833-840	meeting	organization[47]|event[50]	giv[47]|giv[50]	_	_
6-38	841-842	)	organization[47]	giv[47]	_	_
6-39	843-848	which	_	_	_	_
6-40	849-850	I	person	giv	ana	7-5
6-41	851-855	have	_	_	_	_
6-42	856-859	the	abstract[52]	giv[52]	appos	6-48[0_52]
6-43	860-868	absolute	abstract[52]	giv[52]	_	_
6-44	869-874	right	abstract[52]	giv[52]	_	_
6-45	875-877	to	_	_	_	_
6-46	878-880	do	_	_	_	_
6-47	881-882	,	_	_	_	_
6-48	883-888	facts	abstract	giv	_	_
6-49	889-899	pertaining	_	_	_	_
6-50	900-902	to	_	_	_	_
6-51	903-912	terrorism	abstract	new	coref	7-17
6-52	913-916	and	_	_	_	_
6-53	917-924	airline	organization|abstract[57]	new|new[57]	_	_
6-54	925-931	flight	event|abstract[57]	new|new[57]	_	_
6-55	932-938	safety	abstract[57]	new[57]	_	_
6-56	939-940	.	_	_	_	_

#Text=Humanitarian reasons , plus I want Russia to greatly step up their fight against Isis and terrorism .
7-1	941-953	Humanitarian	abstract[58]	new[58]	ana	7-12[0_58]
7-2	954-961	reasons	abstract[58]	new[58]	_	_
7-3	962-963	,	_	_	_	_
7-4	964-968	plus	_	_	_	_
7-5	969-970	I	person	giv	coref	23-1[165_0]
7-6	971-975	want	_	_	_	_
7-7	976-982	Russia	organization	giv	coref	12-32
7-8	983-985	to	_	_	_	_
7-9	986-993	greatly	_	_	_	_
7-10	994-998	step	_	_	_	_
7-11	999-1001	up	_	_	_	_
7-12	1002-1007	their	abstract|abstract[62]	giv|new[62]	_	_
7-13	1008-1013	fight	abstract[62]	new[62]	_	_
7-14	1014-1021	against	abstract[62]	new[62]	_	_
7-15	1022-1026	Isis	abstract[62]|person	new[62]|new	_	_
7-16	1027-1030	and	abstract[62]	new[62]	_	_
7-17	1031-1040	terrorism	abstract[62]|abstract	new[62]|giv	_	_
7-18	1041-1042	.	_	_	_	_

#Text="
8-1	1043-1044	"	_	_	_	_

#Text=On May 10 , President Trump met with Lavrov and Kislyak in the Oval Office and , according to reports first from the Washington Post , told them about an Islamic State plot to sneak explosives onto airplanes by hiding them in laptop computers , which may have placed the anonymous partner who provided it in danger of identification .
9-1	1045-1047	On	_	_	_	_
9-2	1048-1051	May	time|time[66]	giv|new[66]	_	_
9-3	1052-1054	10	time[66]	new[66]	_	_
9-4	1055-1056	,	_	_	_	_
9-5	1057-1066	President	person[67]	giv[67]	coref	14-4[107_67]
9-6	1067-1072	Trump	person[67]	giv[67]	_	_
9-7	1073-1076	met	_	_	_	_
9-8	1077-1081	with	_	_	_	_
9-9	1082-1088	Lavrov	person[68]	giv[68]	ana	9-28[0_68]
9-10	1089-1092	and	person[68]	giv[68]	_	_
9-11	1093-1100	Kislyak	person[68]|person	giv[68]|giv	coref	22-14[158_0]
9-12	1101-1103	in	_	_	_	_
9-13	1104-1107	the	place[70]	new[70]	_	_
9-14	1108-1112	Oval	place[70]	new[70]	_	_
9-15	1113-1119	Office	place[70]	new[70]	_	_
9-16	1120-1123	and	_	_	_	_
9-17	1124-1125	,	_	_	_	_
9-18	1126-1135	according	_	_	_	_
9-19	1136-1138	to	_	_	_	_
9-20	1139-1146	reports	abstract[71]	new[71]	_	_
9-21	1147-1152	first	abstract[71]	new[71]	_	_
9-22	1153-1157	from	abstract[71]	new[71]	_	_
9-23	1158-1161	the	abstract[71]|organization[72]	new[71]|new[72]	_	_
9-24	1162-1172	Washington	abstract[71]|organization[72]	new[71]|new[72]	_	_
9-25	1173-1177	Post	abstract[71]|organization[72]	new[71]|new[72]	_	_
9-26	1178-1179	,	_	_	_	_
9-27	1180-1184	told	_	_	_	_
9-28	1185-1189	them	person	giv	ana	9-41
9-29	1190-1195	about	_	_	_	_
9-30	1196-1198	an	abstract[75]	new[75]	ana	9-55[0_75]
9-31	1199-1206	Islamic	organization[74]|abstract[75]	new[74]|new[75]	coref	19-17[139_74]
9-32	1207-1212	State	organization[74]|abstract[75]	new[74]|new[75]	_	_
9-33	1213-1217	plot	abstract[75]	new[75]	_	_
9-34	1218-1220	to	_	_	_	_
9-35	1221-1226	sneak	_	_	_	_
9-36	1227-1237	explosives	object	new	_	_
9-37	1238-1242	onto	_	_	_	_
9-38	1243-1252	airplanes	object	new	_	_
9-39	1253-1255	by	_	_	_	_
9-40	1256-1262	hiding	_	_	_	_
9-41	1263-1267	them	person	giv	coref	17-25[126_0]
9-42	1268-1270	in	_	_	_	_
9-43	1271-1277	laptop	object[79]	new[79]	_	_
9-44	1278-1287	computers	object[79]	new[79]	_	_
9-45	1288-1289	,	_	_	_	_
9-46	1290-1295	which	_	_	_	_
9-47	1296-1299	may	_	_	_	_
9-48	1300-1304	have	_	_	_	_
9-49	1305-1311	placed	_	_	_	_
9-50	1312-1315	the	person[80]	new[80]	_	_
9-51	1316-1325	anonymous	person[80]	new[80]	_	_
9-52	1326-1333	partner	person[80]	new[80]	_	_
9-53	1334-1337	who	_	_	_	_
9-54	1338-1346	provided	_	_	_	_
9-55	1347-1349	it	abstract	giv	_	_
9-56	1350-1352	in	_	_	_	_
9-57	1353-1359	danger	abstract[82]	new[82]	coref	19-35[142_82]
9-58	1360-1362	of	abstract[82]	new[82]	_	_
9-59	1363-1377	identification	abstract[82]|abstract	new[82]|new	_	_
9-60	1378-1379	.	_	_	_	_

#Text=According to U.S. officials , the information in question was so sensitive that it is not only usually not shared with allies but also extremely restricted even within the U.S. government .
10-1	1380-1389	According	_	_	_	_
10-2	1390-1392	to	_	_	_	_
10-3	1393-1397	U.S.	person[84]	new[84]	coref	17-16[122_84]
10-4	1398-1407	officials	person[84]	new[84]	_	_
10-5	1408-1409	,	_	_	_	_
10-6	1410-1413	the	abstract[85]	giv[85]	ana	10-14[0_85]
10-7	1414-1425	information	abstract[85]	giv[85]	_	_
10-8	1426-1428	in	abstract[85]	giv[85]	_	_
10-9	1429-1437	question	abstract[85]	giv[85]	_	_
10-10	1438-1441	was	_	_	_	_
10-11	1442-1444	so	_	_	_	_
10-12	1445-1454	sensitive	_	_	_	_
10-13	1455-1459	that	_	_	_	_
10-14	1460-1462	it	abstract	giv	coref	17-13[121_0]
10-15	1463-1465	is	_	_	_	_
10-16	1466-1469	not	_	_	_	_
10-17	1470-1474	only	_	_	_	_
10-18	1475-1482	usually	_	_	_	_
10-19	1483-1486	not	_	_	_	_
10-20	1487-1493	shared	_	_	_	_
10-21	1494-1498	with	_	_	_	_
10-22	1499-1505	allies	person	new	coref	14-16[113_0]
10-23	1506-1509	but	_	_	_	_
10-24	1510-1514	also	_	_	_	_
10-25	1515-1524	extremely	_	_	_	_
10-26	1525-1535	restricted	_	_	_	_
10-27	1536-1540	even	organization[89]	new[89]	coref	20-12[148_89]
10-28	1541-1547	within	organization[89]	new[89]	_	_
10-29	1548-1551	the	organization[89]	new[89]	_	_
10-30	1552-1556	U.S.	place|organization[89]	giv|new[89]	coref	12-27
10-31	1557-1567	government	organization[89]	new[89]	_	_
10-32	1568-1569	.	_	_	_	_

#Text="
11-1	1570-1571	"	_	_	_	_

#Text=The Russians have the widest intelligence collection mechanism in the world outside of our own , " said John Sipher , the former head of the U.S. Central Intelligence Agency 's Russia division .
12-1	1572-1575	The	person[90]	giv[90]	ana	13-2[0_90]
12-2	1576-1584	Russians	person[90]	giv[90]	_	_
12-3	1585-1589	have	_	_	_	_
12-4	1590-1593	the	abstract[93]	new[93]	_	_
12-5	1594-1600	widest	abstract[93]	new[93]	_	_
12-6	1601-1613	intelligence	abstract|abstract[93]	new|new[93]	coref	12-29
12-7	1614-1624	collection	abstract|abstract[93]	new|new[93]	_	_
12-8	1625-1634	mechanism	abstract[93]	new[93]	_	_
12-9	1635-1637	in	abstract[93]	new[93]	_	_
12-10	1638-1641	the	abstract[93]|place[94]	new[93]|new[94]	coref	17-34[129_94]
12-11	1642-1647	world	abstract[93]|place[94]	new[93]|new[94]	_	_
12-12	1648-1655	outside	_	_	_	_
12-13	1656-1658	of	_	_	_	_
12-14	1659-1662	our	person	acc	ana	29-49
12-15	1663-1666	own	_	_	_	_
12-16	1667-1668	,	_	_	_	_
12-17	1669-1670	"	_	_	_	_
12-18	1671-1675	said	_	_	_	_
12-19	1676-1680	John	person[96]	new[96]	appos	12-22[97_96]
12-20	1681-1687	Sipher	person[96]	new[96]	_	_
12-21	1688-1689	,	_	_	_	_
12-22	1690-1693	the	person[97]	giv[97]	_	_
12-23	1694-1700	former	person[97]	giv[97]	_	_
12-24	1701-1705	head	person[97]	giv[97]	_	_
12-25	1706-1708	of	person[97]	giv[97]	_	_
12-26	1709-1712	the	person[97]|organization[102]	giv[97]|new[102]	_	_
12-27	1713-1717	U.S.	person[97]|place|organization[100]|organization[102]	giv[97]|giv|new[100]|new[102]	coref|coref	17-9|17-9
12-28	1718-1725	Central	person[97]|organization[100]|organization[102]	giv[97]|new[100]|new[102]	_	_
12-29	1726-1738	Intelligence	person[97]|organization|organization[100]|organization[102]	giv[97]|giv|new[100]|new[102]	coref	14-9[110_0]
12-30	1739-1745	Agency	person[97]|organization[100]|organization[102]	giv[97]|new[100]|new[102]	_	_
12-31	1746-1748	's	person[97]|organization[100]|organization[102]	giv[97]|new[100]|new[102]	_	_
12-32	1749-1755	Russia	person[97]|place|organization[102]	giv[97]|giv|new[102]	_	_
12-33	1756-1764	division	person[97]|organization[102]	giv[97]|new[102]	_	_
12-34	1765-1766	.	_	_	_	_

#Text=" They can put together a good picture with just a few details[ ... ]
13-1	1767-1768	"	_	_	_	_
13-2	1769-1773	They	person	giv	ana	14-1
13-3	1774-1777	can	_	_	_	_
13-4	1778-1781	put	_	_	_	_
13-5	1782-1790	together	_	_	_	_
13-6	1791-1792	a	abstract[104]	new[104]	_	_
13-7	1793-1797	good	abstract[104]	new[104]	_	_
13-8	1798-1805	picture	abstract[104]	new[104]	_	_
13-9	1806-1810	with	_	_	_	_
13-10	1811-1815	just	abstract[105]	new[105]	_	_
13-11	1816-1817	a	abstract[105]	new[105]	_	_
13-12	1818-1821	few	abstract[105]	new[105]	_	_
13-13	1822-1830	details[	abstract[105]	new[105]	_	_
13-14	1831-1834	...	_	_	_	_
13-15	1835-1836	]	_	_	_	_

#Text=They can marry President Trump 's comments with their own intelligence , and intelligence from their allies .
14-1	1837-1841	They	person	giv	ana	14-9
14-2	1842-1845	can	_	_	_	_
14-3	1846-1851	marry	_	_	_	_
14-4	1852-1861	President	person[107]|abstract[108]	giv[107]|new[108]	coref|coref	17-7[119_107]|17-7[119_107]
14-5	1862-1867	Trump	person[107]|abstract[108]	giv[107]|new[108]	_	_
14-6	1868-1870	's	person[107]|abstract[108]	giv[107]|new[108]	_	_
14-7	1871-1879	comments	abstract[108]	new[108]	_	_
14-8	1880-1884	with	abstract[108]	new[108]	_	_
14-9	1885-1890	their	abstract[108]|person|abstract[110]	new[108]|giv|giv[110]	coref|ana|coref|ana	14-14[111_110]|14-16|14-14[111_110]|14-16
14-10	1891-1894	own	abstract[108]|abstract[110]	new[108]|giv[110]	_	_
14-11	1895-1907	intelligence	abstract[108]|abstract[110]	new[108]|giv[110]	_	_
14-12	1908-1909	,	_	_	_	_
14-13	1910-1913	and	_	_	_	_
14-14	1914-1926	intelligence	abstract[111]	giv[111]	coref	20-18[0_111]
14-15	1927-1931	from	abstract[111]	giv[111]	_	_
14-16	1932-1937	their	abstract[111]|person|person[113]	giv[111]|giv|giv[113]	ana|coref|ana|coref	15-1[0_113]|18-4[131_0]|15-1[0_113]|18-4[131_0]
14-17	1938-1944	allies	abstract[111]|person[113]	giv[111]|giv[113]	_	_
14-18	1945-1946	.	_	_	_	_

#Text=They can also deploy additional resources to find out details .
15-1	1947-1951	They	person	giv	_	_
15-2	1952-1955	can	_	_	_	_
15-3	1956-1960	also	_	_	_	_
15-4	1961-1967	deploy	_	_	_	_
15-5	1968-1978	additional	object[115]	new[115]	_	_
15-6	1979-1988	resources	object[115]	new[115]	_	_
15-7	1989-1991	to	_	_	_	_
15-8	1992-1996	find	_	_	_	_
15-9	1997-2000	out	_	_	_	_
15-10	2001-2008	details	abstract	new	_	_
15-11	2009-2010	.	_	_	_	_

#Text="
16-1	2011-2012	"	_	_	_	_

#Text=While it is not illegal for the sitting U.S. president to share classified information with foreign officials , it may violate the agreement with the person or organization who provided the information in the first place .
17-1	2013-2018	While	_	_	_	_
17-2	2019-2021	it	abstract	new	cata	17-2[0_120]
17-3	2022-2024	is	_	_	_	_
17-4	2025-2028	not	_	_	_	_
17-5	2029-2036	illegal	_	_	_	_
17-6	2037-2040	for	_	_	_	_
17-7	2041-2044	the	person[119]	giv[119]	coref	17-25[125_119]
17-8	2045-2052	sitting	person[119]	giv[119]	_	_
17-9	2053-2057	U.S.	place|person[119]	giv|giv[119]	coref	22-20[159_0]
17-10	2058-2067	president	person[119]	giv[119]	_	_
17-11	2068-2070	to	abstract[120]	new[120]	ana	17-19[0_120]
17-12	2071-2076	share	abstract[120]	new[120]	_	_
17-13	2077-2087	classified	abstract[120]|abstract[121]	new[120]|giv[121]	coref	17-31[128_121]
17-14	2088-2099	information	abstract[120]|abstract[121]	new[120]|giv[121]	_	_
17-15	2100-2104	with	_	_	_	_
17-16	2105-2112	foreign	person[122]	giv[122]	coref	21-3[151_122]
17-17	2113-2122	officials	person[122]	giv[122]	_	_
17-18	2123-2124	,	_	_	_	_
17-19	2125-2127	it	abstract	giv	coref	29-37
17-20	2128-2131	may	_	_	_	_
17-21	2132-2139	violate	_	_	_	_
17-22	2140-2143	the	abstract[124]	new[124]	_	_
17-23	2144-2153	agreement	abstract[124]	new[124]	_	_
17-24	2154-2158	with	abstract[124]	new[124]	_	_
17-25	2159-2162	the	abstract[124]|person[125]|person[126]	new[124]|giv[125]|giv[126]	coref|coref	24-18[178_125]|24-18[178_125]
17-26	2163-2169	person	abstract[124]|person[125]|person[126]	new[124]|giv[125]|giv[126]	_	_
17-27	2170-2172	or	abstract[124]|person[126]	new[124]|giv[126]	_	_
17-28	2173-2185	organization	abstract[124]|person[126]|organization	new[124]|giv[126]|new	_	_
17-29	2186-2189	who	_	_	_	_
17-30	2190-2198	provided	_	_	_	_
17-31	2199-2202	the	abstract[128]	giv[128]	coref	18-12[133_128]
17-32	2203-2214	information	abstract[128]	giv[128]	_	_
17-33	2215-2217	in	_	_	_	_
17-34	2218-2221	the	place[129]	giv[129]	_	_
17-35	2222-2227	first	place[129]	giv[129]	_	_
17-36	2228-2233	place	place[129]	giv[129]	_	_
17-37	2234-2235	.	_	_	_	_

#Text=There are concerns the Russians may reverse-engineer the process by which the information was gathered and identify the source .
18-1	2236-2241	There	_	_	_	_
18-2	2242-2245	are	_	_	_	_
18-3	2246-2254	concerns	abstract	new	coref	31-29[220_0]
18-4	2255-2258	the	person[131]	giv[131]	ana	19-29[0_131]
18-5	2259-2267	Russians	person[131]	giv[131]	_	_
18-6	2268-2271	may	_	_	_	_
18-7	2272-2288	reverse-engineer	_	_	_	_
18-8	2289-2292	the	abstract[132]	new[132]	coref	22-36[164_132]
18-9	2293-2300	process	abstract[132]	new[132]	_	_
18-10	2301-2303	by	_	_	_	_
18-11	2304-2309	which	_	_	_	_
18-12	2310-2313	the	abstract[133]	giv[133]	coref	21-12[154_133]
18-13	2314-2325	information	abstract[133]	giv[133]	_	_
18-14	2326-2329	was	_	_	_	_
18-15	2330-2338	gathered	_	_	_	_
18-16	2339-2342	and	_	_	_	_
18-17	2343-2351	identify	_	_	_	_
18-18	2352-2355	the	organization[134]	new[134]	coref	19-22[140_134]
18-19	2356-2362	source	organization[134]	new[134]	_	_
18-20	2363-2364	.	_	_	_	_

#Text=Because many of the countries in the Middle East have tribal-level connections to areas controlled by the Islamic State , allowing a source to be identified could place them in political as well as personal danger .
19-1	2365-2372	Because	_	_	_	_
19-2	2373-2377	many	_	_	_	_
19-3	2378-2380	of	_	_	_	_
19-4	2381-2384	the	organization[135]	giv[135]	coref	20-20[150_135]
19-5	2385-2394	countries	organization[135]	giv[135]	_	_
19-6	2395-2397	in	organization[135]	giv[135]	_	_
19-7	2398-2401	the	organization[135]|place[136]	giv[135]|new[136]	_	_
19-8	2402-2408	Middle	organization[135]|place[136]	giv[135]|new[136]	_	_
