#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sprint Nextel customer service rep . harasses client ; Sprint cancels his account
1-1	0-6	Sprint	organization|person[4]	new|new[4]	coref|coref	1-10|1-10
3-29	250-255	phone	object|object[23]	giv|new[23]	coref	10-13[87_0]
3-30	256-260	bill	object[23]	new[23]	_	_
3-31	261-262	,	_	_	_	_
3-32	263-265	or	_	_	_	_
3-33	266-270	even	_	_	_	_
3-34	271-278	because	_	_	_	_
3-35	279-281	he	person	giv	ana	3-49
3-36	282-285	was	_	_	_	_
3-37	286-290	late	_	_	_	_
3-38	291-293	on	_	_	_	_
3-39	294-302	payments	abstract	new	_	_
3-40	303-304	,	_	_	_	_
3-41	305-308	but	_	_	_	_
3-42	309-316	because	_	_	_	_
3-43	317-318	a	person[27]	new[27]	coref	7-1[50_27]
3-44	319-327	customer	person[27]	new[27]	_	_
3-45	328-335	service	abstract|person[27]	giv|new[27]	coref	7-35[62_0]
3-46	336-350	representative	person[27]	new[27]	_	_
3-47	351-354	who	_	_	_	_
3-48	355-363	assisted	_	_	_	_
3-49	364-367	him	person	giv	ana	3-54
3-50	368-369	,	_	_	_	_
3-51	370-375	began	_	_	_	_
3-52	376-378	to	_	_	_	_
3-53	379-383	call	_	_	_	_
3-54	384-387	him	person	giv	ana	3-57
3-55	388-395	outside	_	_	_	_
3-56	396-398	of	_	_	_	_
3-57	399-402	her	person|abstract[31]	giv|new[31]	ana|coref|ana|coref	3-65|8-14[0_31]|3-65|8-14[0_31]
3-58	403-406	job	abstract[31]	new[31]	_	_
3-59	407-408	,	_	_	_	_
3-60	409-412	and	_	_	_	_
3-61	413-417	make	_	_	_	_
3-62	418-423	death	abstract[32]	new[32]	_	_
3-63	424-431	threats	abstract[32]	new[32]	_	_
3-64	432-434	to	_	_	_	_
3-65	435-438	him	person	giv	ana	4-1
3-66	439-441	in	_	_	_	_
3-67	442-451	September	time[34]	new[34]	_	_
3-68	452-454	of	time[34]	new[34]	_	_
3-69	455-459	2006	time[34]|time	new[34]|new	_	_
3-70	460-461	.	_	_	_	_

#Text=She was never fired for her actions , Brady says .
4-1	462-465	She	person	giv	ana	4-6
4-2	466-469	was	_	_	_	_
4-3	470-475	never	_	_	_	_
4-4	476-481	fired	_	_	_	_
4-5	482-485	for	_	_	_	_
4-6	486-489	her	person|abstract[38]	giv|new[38]	coref|coref	4-9|4-9
4-7	490-497	actions	abstract[38]	new[38]	_	_
4-8	498-499	,	_	_	_	_
4-9	500-505	Brady	person	giv	coref	5-1
4-10	506-510	says	_	_	_	_
4-11	511-512	.	_	_	_	_

#Text=Brady has agreed to be interviewed by Wikinews to tell his story .
5-1	513-518	Brady	person	giv	ana	5-11
5-2	519-522	has	_	_	_	_
5-3	523-529	agreed	_	_	_	_
5-4	530-532	to	_	_	_	_
5-5	533-535	be	_	_	_	_
5-6	536-547	interviewed	_	_	_	_
5-7	548-550	by	_	_	_	_
5-8	551-559	Wikinews	organization	new	coref	57-1
5-9	560-562	to	_	_	_	_
5-10	563-567	tell	_	_	_	_
5-11	568-571	his	person|abstract[43]	giv|new[43]	coref|coref	6-9[46_0]|6-9[46_0]
5-12	572-577	story	abstract[43]	new[43]	_	_
5-13	578-579	.	_	_	_	_

#Text=All information and claims have been logged with Brady 's attorney and federal authorities .
6-1	580-583	All	abstract[44]	new[44]	_	_
6-2	584-595	information	abstract[44]	new[44]	_	_
6-3	596-599	and	_	_	_	_
6-4	600-606	claims	abstract	new	_	_
6-5	607-611	have	_	_	_	_
6-6	612-616	been	_	_	_	_
6-7	617-623	logged	_	_	_	_
6-8	624-628	with	_	_	_	_
6-9	629-634	Brady	person[46]|person[47]|abstract[48]	giv[46]|new[47]|new[48]	coref|ana|coref|ana|coref|ana	7-31[60_46]|8-21[0_48]|7-31[60_46]|8-21[0_48]|7-31[60_46]|8-21[0_48]
6-10	635-637	's	person[46]|person[47]|abstract[48]	giv[46]|new[47]|new[48]	_	_
6-11	638-646	attorney	person[47]|abstract[48]	new[47]|new[48]	_	_
6-12	647-650	and	abstract[48]	new[48]	_	_
6-13	651-658	federal	abstract[48]|organization[49]	new[48]|new[49]	_	_
6-14	659-670	authorities	abstract[48]|organization[49]	new[48]|new[49]	_	_
6-15	671-672	.	_	_	_	_

#Text=The representative from Sprint Nextel , who for safety reasons is only being identified as Jessica , was working at the company 's call center in Ontario , Canada where Brady 's call to customer service was directed .
7-1	673-676	The	person[50]	giv[50]	_	_
7-2	677-691	representative	person[50]	giv[50]	_	_
7-3	692-696	from	person[50]	giv[50]	_	_
7-4	697-703	Sprint	person[50]|organization|abstract[52]	giv[50]|giv|giv[52]	coref|coref|coref|coref	34-33|34-33[228_52]|34-33|34-33[228_52]
7-5	704-710	Nextel	person[50]|abstract[52]	giv[50]|giv[52]	_	_
7-6	711-712	,	_	_	_	_
7-7	713-716	who	_	_	_	_
7-8	717-720	for	_	_	_	_
7-9	721-727	safety	abstract|abstract[54]	new|new[54]	_	_
7-10	728-735	reasons	abstract[54]	new[54]	_	_
7-11	736-738	is	_	_	_	_
7-12	739-743	only	_	_	_	_
7-13	744-749	being	_	_	_	_
7-14	750-760	identified	_	_	_	_
7-15	761-763	as	_	_	_	_
7-16	764-771	Jessica	_	_	_	_
7-17	772-773	,	_	_	_	_
7-18	774-777	was	_	_	_	_
7-19	778-785	working	_	_	_	_
7-20	786-788	at	_	_	_	_
7-21	789-792	the	place[57]	new[57]	coref	8-17[70_57]
7-22	793-800	company	organization[55]|place[57]	new[55]|new[57]	_	_
7-23	801-803	's	organization[55]|place[57]	new[55]|new[57]	_	_
7-24	804-808	call	event|place[57]	new|new[57]	coref	7-31[61_0]
7-25	809-815	center	place[57]	new[57]	_	_
7-26	816-818	in	place[57]	new[57]	_	_
7-27	819-826	Ontario	place[57]|place	new[57]|new	_	_
7-28	827-828	,	_	_	_	_
7-29	829-835	Canada	place	new	_	_
7-30	836-841	where	_	_	_	_
7-31	842-847	Brady	person[60]|event[61]	giv[60]|giv[61]	coref|coref|coref|coref	8-3[0_60]|8-18[0_61]|8-3[0_60]|8-18[0_61]
7-32	848-850	's	person[60]|event[61]	giv[60]|giv[61]	_	_
7-33	851-855	call	event[61]	giv[61]	_	_
7-34	856-858	to	event[61]	giv[61]	_	_
7-35	859-867	customer	event[61]|abstract[62]	giv[61]|giv[62]	coref	17-4[0_62]
7-36	868-875	service	event[61]|abstract[62]	giv[61]|giv[62]	_	_
7-37	876-879	was	_	_	_	_
7-38	880-888	directed	_	_	_	_
7-39	889-890	.	_	_	_	_

#Text=According to Brady , Jessica then began to call him outside of her job duties at the call center after their first contact .
8-1	891-900	According	_	_	_	_
8-2	901-903	to	_	_	_	_
8-3	904-909	Brady	person	giv	ana	8-13
8-4	910-911	,	_	_	_	_
8-5	912-919	Jessica	person	new	ana	8-10
8-6	920-924	then	_	_	_	_
8-7	925-930	began	_	_	_	_
8-8	931-933	to	_	_	_	_
8-9	934-938	call	_	_	_	_
8-10	939-942	him	person	giv	coref	11-3
8-11	943-950	outside	_	_	_	_
8-12	951-953	of	_	_	_	_
8-13	954-957	her	person|abstract[68]	giv|new[68]	coref|coref	9-1|9-1
8-14	958-961	job	abstract|abstract[68]	giv|new[68]	coref	26-23[173_0]
8-15	962-968	duties	abstract[68]	new[68]	_	_
8-16	969-971	at	abstract[68]	new[68]	_	_
8-17	972-975	the	abstract[68]|place[70]	new[68]|giv[70]	coref	26-17[172_70]
8-18	976-980	call	abstract[68]|event|place[70]	new[68]|giv|giv[70]	coref	19-12[143_0]
8-19	981-987	center	abstract[68]|place[70]	new[68]|giv[70]	_	_
8-20	988-993	after	abstract[68]|place[70]	new[68]|giv[70]	_	_
8-21	994-999	their	abstract[68]|place[70]|abstract|event[72]	new[68]|giv[70]|giv|new[72]	_	_
8-22	1000-1005	first	abstract[68]|place[70]|event[72]	new[68]|giv[70]|new[72]	_	_
8-23	1006-1013	contact	abstract[68]|place[70]|event[72]	new[68]|giv[70]|new[72]	_	_
8-24	1014-1015	.	_	_	_	_

#Text=Brady called the center around 6:00 p.m. ( eastern time ) on a Saturday and attempted to receive help on a billing question and to find a way to stop prank calls .
9-1	1016-1021	Brady	person	giv	coref	10-1
9-2	1022-1028	called	_	_	_	_
9-3	1029-1032	the	person[74]	new[74]	_	_
9-4	1033-1039	center	person[74]	new[74]	_	_
9-5	1040-1046	around	person[74]	new[74]	_	_
9-6	1047-1051	6:00	person[74]|time[75]	new[74]|new[75]	_	_
9-7	1052-1056	p.m.	person[74]|time[75]	new[74]|new[75]	_	_
9-8	1057-1058	(	_	_	_	_
9-9	1059-1066	eastern	abstract[76]	new[76]	coref	17-15[0_76]
9-10	1067-1071	time	abstract[76]	new[76]	_	_
9-11	1072-1073	)	_	_	_	_
9-12	1074-1076	on	_	_	_	_
9-13	1077-1078	a	time[77]	new[77]	_	_
9-14	1079-1087	Saturday	time[77]	new[77]	_	_
9-15	1088-1091	and	_	_	_	_
9-16	1092-1101	attempted	_	_	_	_
9-17	1102-1104	to	_	_	_	_
9-18	1105-1112	receive	_	_	_	_
9-19	1113-1117	help	_	_	_	_
9-20	1118-1120	on	_	_	_	_
9-21	1121-1122	a	abstract[79]	new[79]	coref	14-6[102_79]
9-22	1123-1130	billing	abstract|abstract[79]	new|new[79]	coref	14-7
9-23	1131-1139	question	abstract[79]	new[79]	_	_
9-24	1140-1143	and	_	_	_	_
9-25	1144-1146	to	_	_	_	_
9-26	1147-1151	find	_	_	_	_
9-27	1152-1153	a	abstract[80]	new[80]	_	_
9-28	1154-1157	way	abstract[80]	new[80]	_	_
9-29	1158-1160	to	_	_	_	_
9-30	1161-1165	stop	_	_	_	_
9-31	1166-1171	prank	event|abstract[82]	new|new[82]	_	_
9-32	1172-1177	calls	abstract[82]	new[82]	_	_
9-33	1178-1179	.	_	_	_	_

#Text=Brady requested a " soc code " , a code placed into the phone , that would allow for the number that was pranking him to be blocked .
10-1	1180-1185	Brady	person	giv	ana	10-25
10-2	1186-1195	requested	event	new	coref|none	17-2[118_0]|10-2[0_118]
10-3	1196-1197	a	abstract[85]	new[85]	appos	10-9[86_85]
10-4	1198-1199	"	abstract[85]	new[85]	_	_
10-5	1200-1203	soc	organization|abstract[85]	new|new[85]	_	_
10-6	1204-1208	code	abstract[85]	new[85]	_	_
10-7	1209-1210	"	abstract[85]	new[85]	_	_
10-8	1211-1212	,	_	_	_	_
10-9	1213-1214	a	abstract[86]	giv[86]	coref	16-11[115_86]
10-10	1215-1219	code	abstract[86]	giv[86]	_	_
10-11	1220-1226	placed	_	_	_	_
10-12	1227-1231	into	_	_	_	_
10-13	1232-1235	the	object[87]	giv[87]	coref	12-5[94_87]
10-14	1236-1241	phone	object[87]	giv[87]	_	_
10-15	1242-1243	,	_	_	_	_
10-16	1244-1248	that	_	_	_	_
10-17	1249-1254	would	_	_	_	_
10-18	1255-1260	allow	_	_	_	_
10-19	1261-1264	for	_	_	_	_
10-20	1265-1268	the	abstract[88]	new[88]	ana	11-8[0_88]
10-21	1269-1275	number	abstract[88]	new[88]	_	_
10-22	1276-1280	that	_	_	_	_
10-23	1281-1284	was	_	_	_	_
10-24	1285-1293	pranking	_	_	_	_
10-25	1294-1297	him	person	giv	coref	12-3
10-26	1298-1300	to	_	_	_	_
10-27	1301-1303	be	_	_	_	_
10-28	1304-1311	blocked	_	_	_	_
10-29	1312-1313	.	_	_	_	_

#Text=Unfortunately , Jessica did not know what that was , but tried unsuccessfully to find it .
11-1	1314-1327	Unfortunately	_	_	_	_
11-2	1328-1329	,	_	_	_	_
11-3	1330-1337	Jessica	person	giv	coref	14-5
11-4	1338-1341	did	_	_	_	_
11-5	1342-1345	not	_	_	_	_
11-6	1346-1350	know	_	_	_	_
11-7	1351-1355	what	_	_	_	_
11-8	1356-1360	that	abstract	giv	ana	11-16
11-9	1361-1364	was	_	_	_	_
11-10	1365-1366	,	_	_	_	_
11-11	1367-1370	but	_	_	_	_
11-12	1371-1376	tried	_	_	_	_
11-13	1377-1391	unsuccessfully	_	_	_	_
11-14	1392-1394	to	_	_	_	_
11-15	1395-1399	find	_	_	_	_
11-16	1400-1402	it	abstract	giv	_	_
11-17	1403-1404	.	_	_	_	_

#Text=According to Brady , the only thing she could find was " the ANI feature call centers have .
12-1	1405-1414	According	_	_	_	_
12-2	1415-1417	to	_	_	_	_
12-3	1418-1423	Brady	person	giv	ana	12-8
12-4	1424-1425	,	_	_	_	_
12-5	1426-1429	the	object[94]	giv[94]	coref	17-7[119_94]
12-6	1430-1434	only	object[94]	giv[94]	_	_
12-7	1435-1440	thing	object[94]	giv[94]	_	_
12-8	1441-1444	she	person	giv	coref	14-1
12-9	1445-1450	could	_	_	_	_
12-10	1451-1455	find	_	_	_	_
12-11	1456-1459	was	_	_	_	_
12-12	1460-1461	"	_	_	_	_
12-13	1462-1465	the	abstract[97]	new[97]	_	_
12-14	1466-1469	ANI	abstract|abstract[97]	new|new[97]	_	_
12-15	1470-1477	feature	abstract[97]	new[97]	_	_
12-16	1478-1482	call	_	_	_	_
12-17	1483-1490	centers	place	new	_	_
12-18	1491-1495	have	_	_	_	_
12-19	1496-1497	.	_	_	_	_

#Text="
13-1	1498-1499	"	_	_	_	_

#Text=Brady then described to Jessica the billing issue he was having .
14-1	1500-1505	Brady	person	giv	coref	17-3
14-2	1506-1510	then	_	_	_	_
14-3	1511-1520	described	_	_	_	_
14-4	1521-1523	to	_	_	_	_
14-5	1524-1531	Jessica	person	giv	ana	14-9
14-6	1532-1535	the	abstract[102]	giv[102]	_	_
14-7	1536-1543	billing	abstract|abstract[102]	giv|giv[102]	coref	15-24
14-8	1544-1549	issue	abstract[102]	giv[102]	_	_
14-9	1550-1552	he	person	giv	ana	15-1
14-10	1553-1556	was	_	_	_	_
14-11	1557-1563	having	_	_	_	_
14-12	1564-1565	.	_	_	_	_

#Text=He was being charged " for text messages I was not making " , even though he had unlimited text messaging with his billing plan .
15-1	1566-1568	He	person	giv	ana	15-9
15-2	1569-1572	was	_	_	_	_
15-3	1573-1578	being	_	_	_	_
15-4	1579-1586	charged	_	_	_	_
15-5	1587-1588	"	_	_	_	_
15-6	1589-1592	for	_	_	_	_
15-7	1593-1597	text	abstract|object[106]	new|new[106]	coref|ana|coref|ana	15-19[109_0]|17-20[0_106]|15-19[109_0]|17-20[0_106]
15-8	1598-1606	messages	object[106]	new[106]	_	_
15-9	1607-1608	I	person	giv	ana	15-17
15-10	1609-1612	was	_	_	_	_
15-11	1613-1616	not	_	_	_	_
15-12	1617-1623	making	_	_	_	_
15-13	1624-1625	"	_	_	_	_
15-14	1626-1627	,	_	_	_	_
15-15	1628-1632	even	_	_	_	_
15-16	1633-1639	though	_	_	_	_
15-17	1640-1642	he	person	giv	ana	15-23
15-18	1643-1646	had	_	_	_	_
15-19	1647-1656	unlimited	abstract[109]	giv[109]	_	_
15-20	1657-1661	text	abstract[109]	giv[109]	_	_
15-21	1662-1671	messaging	_	_	_	_
15-22	1672-1676	with	_	_	_	_
15-23	1677-1680	his	person|abstract[112]	giv|new[112]	coref|coref	16-3|16-3
15-24	1681-1688	billing	abstract|abstract[112]	giv|new[112]	_	_
15-25	1689-1693	plan	abstract[112]	new[112]	_	_
15-26	1694-1695	.	_	_	_	_

#Text=Meanwhile , Jessica called for a supervisor to help locate the code .
16-1	1696-1705	Meanwhile	_	_	_	_
16-2	1706-1707	,	_	_	_	_
16-3	1708-1715	Jessica	person	giv	coref	18-6[134_0]
16-4	1716-1722	called	_	_	_	_
16-5	1723-1726	for	_	_	_	_
16-6	1727-1728	a	person[114]	new[114]	coref	18-1[133_114]
16-7	1729-1739	supervisor	person[114]	new[114]	_	_
16-8	1740-1742	to	_	_	_	_
16-9	1743-1747	help	_	_	_	_
16-10	1748-1754	locate	_	_	_	_
16-11	1755-1758	the	abstract[115]	giv[115]	coref	18-14[137_115]
16-12	1759-1763	code	abstract[115]	giv[115]	_	_
16-13	1764-1765	.	_	_	_	_

#Text=As this customer service request over the phone was taking quite a bit of time , the two of them then started to discuss what two people would normally discuss if just chatting ; sports , the weather , movies and music and if Virginia was a nice place to go on vacation .
17-1	1766-1768	As	_	_	_	_
17-2	1769-1773	this	event[118]	new[118]	_	_
17-3	1774-1782	customer	person|event[118]	giv|new[118]	coref	19-10
17-4	1783-1790	service	abstract|event[118]	giv|new[118]	_	_
17-5	1791-1798	request	event[118]	new[118]	_	_
17-6	1799-1803	over	event[118]	new[118]	_	_
17-7	1804-1807	the	event[118]|object[119]	new[118]|giv[119]	coref	21-3[151_119]
17-8	1808-1813	phone	event[118]|object[119]	new[118]|giv[119]	_	_
17-9	1814-1817	was	_	_	_	_
17-10	1818-1824	taking	_	_	_	_
17-11	1825-1830	quite	abstract[120]	new[120]	_	_
17-12	1831-1832	a	abstract[120]	new[120]	_	_
17-13	1833-1836	bit	abstract[120]	new[120]	_	_
17-14	1837-1839	of	abstract[120]	new[120]	_	_
17-15	1840-1844	time	abstract[120]|abstract	new[120]|giv	_	_
17-16	1845-1846	,	_	_	_	_
17-17	1847-1850	the	person[122]	new[122]	_	_
17-18	1851-1854	two	person[122]	new[122]	_	_
17-19	1855-1857	of	person[122]	new[122]	_	_
17-20	1858-1862	them	person[122]|object	new[122]|giv	_	_
17-21	1863-1867	then	_	_	_	_
17-22	1868-1875	started	_	_	_	_
17-23	1876-1878	to	_	_	_	_
17-24	1879-1886	discuss	_	_	_	_
17-25	1887-1891	what	_	_	_	_
17-26	1892-1895	two	person[124]	new[124]	_	_
17-27	1896-1902	people	person[124]	new[124]	_	_
17-28	1903-1908	would	_	_	_	_
17-29	1909-1917	normally	_	_	_	_
17-30	1918-1925	discuss	_	_	_	_
17-31	1926-1928	if	_	_	_	_
17-32	1929-1933	just	_	_	_	_
17-33	1934-1942	chatting	_	_	_	_
17-34	1943-1944	;	_	_	_	_
17-35	1945-1951	sports	abstract|person[126]	new|new[126]	ana|ana	33-18[0_126]|33-18[0_126]
17-36	1952-1953	,	person[126]	new[126]	_	_
17-37	1954-1957	the	person[126]|abstract[127]	new[126]|new[127]	_	_
17-38	1958-1965	weather	person[126]|abstract[127]	new[126]|new[127]	_	_
17-39	1966-1967	,	person[126]	new[126]	_	_
17-40	1968-1974	movies	person[126]|abstract	new[126]|new	_	_
17-41	1975-1978	and	person[126]	new[126]	_	_
17-42	1979-1984	music	person[126]|abstract	new[126]|new	_	_
17-43	1985-1988	and	_	_	_	_
17-44	1989-1991	if	_	_	_	_
17-45	1992-2000	Virginia	place	giv	coref	17-47[131_0]
17-46	2001-2004	was	_	_	_	_
17-47	2005-2006	a	place[131]	giv[131]	_	_
17-48	2007-2011	nice	place[131]	giv[131]	_	_
17-49	2012-2017	place	place[131]	giv[131]	_	_
17-50	2018-2020	to	_	_	_	_
17-51	2021-2023	go	_	_	_	_
17-52	2024-2026	on	_	_	_	_
17-53	2027-2035	vacation	place	new	_	_
17-54	2036-2037	.	_	_	_	_

#Text=The supervisor then came by Jessica 's station with no luck on finding a code .
18-1	2038-2041	The	person[133]	giv[133]	coref	32-13[206_133]
18-2	2042-2052	supervisor	person[133]	giv[133]	_	_
18-3	2053-2057	then	_	_	_	_
18-4	2058-2062	came	_	_	_	_
18-5	2063-2065	by	_	_	_	_
18-6	2066-2073	Jessica	person[134]|place[135]	giv[134]|new[135]	coref|coref	20-12[0_134]|20-12[0_134]
18-7	2074-2076	's	person[134]|place[135]	giv[134]|new[135]	_	_
18-8	2077-2084	station	place[135]	new[135]	_	_
18-9	2085-2089	with	place[135]	new[135]	_	_
18-10	2090-2092	no	place[135]|abstract[136]	new[135]|new[136]	_	_
18-11	2093-2097	luck	place[135]|abstract[136]	new[135]|new[136]	_	_
18-12	2098-2100	on	_	_	_	_
18-13	2101-2108	finding	_	_	_	_
18-14	2109-2110	a	abstract[137]	giv[137]	_	_
18-15	2111-2115	code	abstract[137]	giv[137]	_	_
18-16	2116-2117	.	_	_	_	_

#Text=Later that night , around 10:30 p. m. , Brady received a call .
19-1	2118-2123	Later	_	_	_	_
19-2	2124-2128	that	time[138]	new[138]	_	_
19-3	2129-2134	night	time[138]	new[138]	_	_
19-4	2135-2136	,	_	_	_	_
19-5	2137-2143	around	_	_	_	_
19-6	2144-2149	10:30	time[139]	new[139]	_	_
19-7	2150-2152	p.	time[139]|place	new[139]|new	_	_
19-8	2153-2155	m.	time[139]|time	new[139]|new	_	_
19-9	2156-2157	,	_	_	_	_
19-10	2158-2163	Brady	person	giv	ana	20-1
19-11	2164-2172	received	_	_	_	_
19-12	2173-2174	a	event[143]	giv[143]	ana	20-3[0_143]
19-13	2175-2179	call	event[143]	giv[143]	_	_
19-14	2180-2181	.	_	_	_	_

#Text=He answered it and much to his surprise , it was Jessica .
20-1	2182-2184	He	person	giv	ana	20-7
20-2	2185-2193	answered	_	_	_	_
20-3	2194-2196	it	event	giv	ana	20-10
20-4	2197-2200	and	_	_	_	_
20-5	2201-2205	much	_	_	_	_
20-6	2206-2208	to	_	_	_	_
20-7	2209-2212	his	person|abstract[147]	giv|new[147]	ana|ana	21-1|21-1
20-8	2213-2221	surprise	abstract[147]	new[147]	_	_
20-9	2222-2223	,	_	_	_	_
20-10	2224-2226	it	event	giv	ana	24-6
20-11	2227-2230	was	_	_	_	_
20-12	2231-2238	Jessica	person	giv	ana	24-2
20-13	2239-2240	.	_	_	_	_

#Text=He answered the phone with the usual " hello " and the voice on the other end answered with " hello Josh .
21-1	2241-2243	He	person	giv	coref	22-2
21-2	2244-2252	answered	_	_	_	_
21-3	2253-2256	the	object[151]	giv[151]	_	_
21-4	2257-2262	phone	object[151]	giv[151]	_	_
21-5	2263-2267	with	_	_	_	_
21-6	2268-2271	the	_	_	_	_
21-7	2272-2277	usual	_	_	_	_
21-8	2278-2279	"	_	_	_	_
21-9	2280-2285	hello	organization	new	coref	21-21
21-10	2286-2287	"	_	_	_	_
21-11	2288-2291	and	_	_	_	_
21-12	2292-2295	the	person[153]	new[153]	_	_
21-13	2296-2301	voice	person[153]	new[153]	_	_
21-14	2302-2304	on	person[153]	new[153]	_	_
21-15	2305-2308	the	person[153]|person[154]	new[153]|new[154]	_	_
21-16	2309-2314	other	person[153]|person[154]	new[153]|new[154]	_	_
21-17	2315-2318	end	person[153]|person[154]	new[153]|new[154]	_	_
21-18	2319-2327	answered	_	_	_	_
21-19	2328-2332	with	_	_	_	_
21-20	2333-2334	"	_	_	_	_
21-21	2335-2340	hello	organization|person[156]	giv|new[156]	coref|coref	40-4[267_0]|40-4[267_0]
21-22	2341-2345	Josh	person[156]	new[156]	_	_
21-23	2346-2347	.	_	_	_	_

#Text=" Brady was " surprised " that she had not said " hello Mr. Brady .
22-1	2348-2349	"	_	_	_	_
22-2	2350-2355	Brady	person	giv	ana	22-8
22-3	2356-2359	was	_	_	_	_
22-4	2360-2361	"	_	_	_	_
22-5	2362-2371	surprised	_	_	_	_
22-6	2372-2373	"	_	_	_	_
22-7	2374-2378	that	_	_	_	_
22-8	2379-2382	she	person	giv	ana	24-10
22-9	2383-2386	had	_	_	_	_
22-10	2387-2390	not	_	_	_	_
22-11	2391-2395	said	_	_	_	_
22-12	2396-2397	"	_	_	_	_
22-13	2398-2403	hello	_	_	_	_
22-14	2404-2407	Mr.	_	_	_	_
22-15	2408-2413	Brady	_	_	_	_
22-16	2414-2415	.	_	_	_	_

#Text="
23-1	2416-2417	"	_	_	_	_

#Text=" I then asked who it was , and she said Jessica .
