#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iraqi Kurdistan
1-1	0-5	Iraqi	person|place[2]	new|new[2]	coref|coref	2-1[0_2]|11-6[55_0]
7-16	495-503	becoming	_	_	_	_
7-17	504-505	a	_	_	_	_
7-18	506-507	"	_	_	_	_
7-19	508-515	gateway	_	_	_	_
7-20	516-518	to	_	_	_	_
7-21	519-523	Iraq	place	giv	coref	12-2
7-22	524-525	"	_	_	_	_
7-23	526-530	with	_	_	_	_
7-24	531-535	high	abstract[31]	new[31]	_	_
7-25	536-542	levels	abstract[31]	new[31]	_	_
7-26	543-545	of	abstract[31]	new[31]	_	_
7-27	546-553	foreign	abstract[31]|abstract[32]	new[31]|new[32]	_	_
7-28	554-564	investment	abstract[31]|abstract[32]	new[31]|new[32]	_	_
7-29	565-568	and	abstract[31]	new[31]	_	_
7-30	569-580	development	abstract[31]|abstract[33]	new[31]|giv[33]	_	_
7-31	581-583	of	abstract[31]|abstract[33]	new[31]|giv[33]	_	_
7-32	584-598	infrastructure	abstract[31]|abstract[33]|abstract	new[31]|giv[33]|new	_	_
7-33	599-602	and	abstract[31]|abstract[33]	new[31]|giv[33]	_	_
7-34	603-610	tourism	abstract[31]|abstract[33]|abstract	new[31]|giv[33]|new	_	_
7-35	611-612	.	_	_	_	_

#Text=Be careful when discussing nationalist issues which many Kurds feel strongly about .
8-1	613-615	Be	_	_	_	_
8-2	616-623	careful	_	_	_	_
8-3	624-628	when	_	_	_	_
8-4	629-639	discussing	_	_	_	_
8-5	640-651	nationalist	abstract[36]	new[36]	_	_
8-6	652-658	issues	abstract[36]	new[36]	_	_
8-7	659-664	which	_	_	_	_
8-8	665-669	many	person[37]	new[37]	coref	13-1[76_37]
8-9	670-675	Kurds	person[37]	new[37]	_	_
8-10	676-680	feel	_	_	_	_
8-11	681-689	strongly	_	_	_	_
8-12	690-695	about	_	_	_	_
8-13	696-697	.	_	_	_	_

#Text=Also read up on the Al-Anfal campaign and chemical attack on the Kurds by Saddam Hussein to exterminate droves of Kurds in the late 1980s , an event which has colored the last few decades of Kurdish history .
9-1	698-702	Also	_	_	_	_
9-2	703-707	read	_	_	_	_
9-3	708-710	up	_	_	_	_
9-4	711-713	on	_	_	_	_
9-5	714-717	the	event[39]	new[39]	_	_
9-6	718-726	Al-Anfal	abstract|event[39]	new|new[39]	_	_
9-7	727-735	campaign	event[39]	new[39]	_	_
9-8	736-739	and	_	_	_	_
9-9	740-748	chemical	event[40]	new[40]	_	_
9-10	749-755	attack	event[40]	new[40]	_	_
9-11	756-758	on	_	_	_	_
9-12	759-762	the	person[41]	new[41]	coref	9-21[0_41]
9-13	763-768	Kurds	person[41]	new[41]	_	_
9-14	769-771	by	_	_	_	_
9-15	772-778	Saddam	person[42]	new[42]	coref	33-9[190_42]
9-16	779-786	Hussein	person[42]	new[42]	_	_
9-17	787-789	to	_	_	_	_
9-18	790-801	exterminate	_	_	_	_
9-19	802-808	droves	person[43]	new[43]	ana	11-10[0_43]
9-20	809-811	of	person[43]	new[43]	_	_
9-21	812-817	Kurds	person[43]|person	new[43]|giv	coref	11-29
9-22	818-820	in	_	_	_	_
9-23	821-824	the	time[45]	new[45]	_	_
9-24	825-829	late	time[45]	new[45]	_	_
9-25	830-835	1980s	time[45]	new[45]	_	_
9-26	836-837	,	_	_	_	_
9-27	838-840	an	event[46]	new[46]	_	_
9-28	841-846	event	event[46]	new[46]	_	_
9-29	847-852	which	_	_	_	_
9-30	853-856	has	_	_	_	_
9-31	857-864	colored	_	_	_	_
9-32	865-868	the	time[47]	new[47]	_	_
9-33	869-873	last	time[47]	new[47]	_	_
9-34	874-877	few	time[47]	new[47]	_	_
9-35	878-885	decades	time[47]	new[47]	_	_
9-36	886-888	of	time[47]	new[47]	_	_
9-37	889-896	Kurdish	time[47]|abstract[48]	new[47]|new[48]	ana	10-7[0_48]
9-38	897-904	history	time[47]|abstract[48]	new[47]|new[48]	_	_
9-39	905-906	.	_	_	_	_

#Text=There are several powerful reminders of it , such as the Amna Suraka prison in Sulaymaniya .
10-1	907-912	There	_	_	_	_
10-2	913-916	are	_	_	_	_
10-3	917-924	several	abstract[49]	new[49]	_	_
10-4	925-933	powerful	abstract[49]	new[49]	_	_
10-5	934-943	reminders	abstract[49]	new[49]	_	_
10-6	944-946	of	abstract[49]	new[49]	_	_
10-7	947-949	it	abstract[49]|abstract	new[49]|giv	_	_
10-8	950-951	,	abstract[49]	new[49]	_	_
10-9	952-956	such	abstract[49]	new[49]	_	_
10-10	957-959	as	abstract[49]	new[49]	_	_
10-11	960-963	the	abstract[49]|place[53]	new[49]|new[53]	_	_
10-12	964-968	Amna	abstract[49]|person|place[53]	new[49]|new|new[53]	_	_
10-13	969-975	Suraka	abstract[49]|person|place[53]	new[49]|new|new[53]	coref	35-8[206_0]
10-14	976-982	prison	abstract[49]|place[53]	new[49]|new[53]	_	_
10-15	983-985	in	abstract[49]|place[53]	new[49]|new[53]	_	_
10-16	986-997	Sulaymaniya	abstract[49]|place[53]|place	new[49]|new[53]|new	coref	23-11
10-17	998-999	.	_	_	_	_

#Text=And be careful about calling a Kurd Iraqi because they do n't count themselves as Iraqi : even though they are Iraqi citizens by record , they say Kurds are from Kurdistan - ' the land of the Kurds ' or from Mesopotamia - ' the land between the rivers ' .
11-1	1000-1003	And	_	_	_	_
11-2	1004-1006	be	_	_	_	_
11-3	1007-1014	careful	_	_	_	_
11-4	1015-1020	about	_	_	_	_
11-5	1021-1028	calling	_	_	_	_
11-6	1029-1030	a	person[55]	giv[55]	coref	17-10[0_55]
11-7	1031-1035	Kurd	person[55]	giv[55]	_	_
11-8	1036-1041	Iraqi	person[55]	giv[55]	_	_
11-9	1042-1049	because	_	_	_	_
11-10	1050-1054	they	person	giv	ana	11-14
11-11	1055-1057	do	_	_	_	_
11-12	1058-1061	n't	_	_	_	_
11-13	1062-1067	count	_	_	_	_
11-14	1068-1078	themselves	person	giv	ana	11-20
11-15	1079-1081	as	_	_	_	_
11-16	1082-1087	Iraqi	_	_	_	_
11-17	1088-1089	:	_	_	_	_
11-18	1090-1094	even	_	_	_	_
11-19	1095-1101	though	_	_	_	_
11-20	1102-1106	they	abstract	giv	coref	11-22[59_0]
11-21	1107-1110	are	_	_	_	_
11-22	1111-1116	Iraqi	abstract[59]	giv[59]	ana	11-27[0_59]
11-23	1117-1125	citizens	abstract[59]	giv[59]	_	_
11-24	1126-1128	by	abstract[59]	giv[59]	_	_
11-25	1129-1135	record	abstract[59]|abstract	giv[59]|new	_	_
11-26	1136-1137	,	_	_	_	_
11-27	1138-1142	they	person	giv	_	_
11-28	1143-1146	say	_	_	_	_
11-29	1147-1152	Kurds	person	giv	coref	11-38[65_0]
11-30	1153-1156	are	_	_	_	_
11-31	1157-1161	from	_	_	_	_
11-32	1162-1171	Kurdistan	place	giv	appos	11-35[64_0]
11-33	1172-1173	-	_	_	_	_
11-34	1174-1175	'	_	_	_	_
11-35	1176-1179	the	place[64]	giv[64]	coref	11-46[67_64]
11-36	1180-1184	land	place[64]	giv[64]	_	_
11-37	1185-1187	of	place[64]	giv[64]	_	_
11-38	1188-1191	the	place[64]|person[65]	giv[64]|giv[65]	coref	27-1[151_65]
11-39	1192-1197	Kurds	place[64]|person[65]	giv[64]|giv[65]	_	_
11-40	1198-1199	'	_	_	_	_
11-41	1200-1202	or	_	_	_	_
11-42	1203-1207	from	_	_	_	_
11-43	1208-1219	Mesopotamia	place	new	_	_
11-44	1220-1221	-	_	_	_	_
11-45	1222-1223	'	_	_	_	_
11-46	1224-1227	the	place[67]	giv[67]	coref	12-9[0_67]
11-47	1228-1232	land	place[67]	giv[67]	_	_
11-48	1233-1240	between	place[67]	giv[67]	_	_
11-49	1241-1244	the	place[67]|place[68]	giv[67]|new[68]	_	_
11-50	1245-1251	rivers	place[67]|place[68]	giv[67]|new[68]	_	_
11-51	1252-1253	'	_	_	_	_
11-52	1254-1255	.	_	_	_	_

#Text=Not Iraq , and recently the president of Kurdistan was claiming to announce the Kurdish State , which is a serious debate in the region .
12-1	1256-1259	Not	_	_	_	_
12-2	1260-1264	Iraq	place	giv	coref	12-14[73_0]
12-3	1265-1266	,	_	_	_	_
12-4	1267-1270	and	_	_	_	_
12-5	1271-1279	recently	person[70]	new[70]	_	_
12-6	1280-1283	the	person[70]	new[70]	_	_
12-7	1284-1293	president	person[70]	new[70]	_	_
12-8	1294-1296	of	person[70]	new[70]	_	_
12-9	1297-1306	Kurdistan	person[70]|place	new[70]|giv	coref	13-10[78_0]
12-10	1307-1310	was	_	_	_	_
12-11	1311-1319	claiming	_	_	_	_
12-12	1320-1322	to	_	_	_	_
12-13	1323-1331	announce	_	_	_	_
12-14	1332-1335	the	place[73]	giv[73]	coref	51-7[0_73]
12-15	1336-1343	Kurdish	person|place[73]	giv|giv[73]	coref	23-1[132_0]
12-16	1344-1349	State	place[73]	giv[73]	_	_
12-17	1350-1351	,	_	_	_	_
12-18	1352-1357	which	_	_	_	_
12-19	1358-1360	is	_	_	_	_
12-20	1361-1362	a	abstract[74]	new[74]	ana	13-5[0_74]
12-21	1363-1370	serious	abstract[74]	new[74]	_	_
12-22	1371-1377	debate	abstract[74]	new[74]	_	_
12-23	1378-1380	in	abstract[74]	new[74]	_	_
12-24	1381-1384	the	abstract[74]|place[75]	new[74]|giv[75]	coref	24-7[137_75]
12-25	1385-1391	region	abstract[74]|place[75]	new[74]|giv[75]	_	_
12-26	1392-1393	.	_	_	_	_

#Text=Many Kurds also consider it unjust that there is no independent Kurdistan .
13-1	1394-1398	Many	person[76]	giv[76]	_	_
13-2	1399-1404	Kurds	person[76]	giv[76]	_	_
13-3	1405-1409	also	_	_	_	_
13-4	1410-1418	consider	_	_	_	_
13-5	1419-1421	it	abstract	giv	_	_
13-6	1422-1428	unjust	_	_	_	_
13-7	1429-1433	that	_	_	_	_
13-8	1434-1439	there	_	_	_	_
13-9	1440-1442	is	_	_	_	_
13-10	1443-1445	no	place[78]	giv[78]	coref	17-10[106_78]
13-11	1446-1457	independent	place[78]	giv[78]	_	_
13-12	1458-1467	Kurdistan	place[78]	giv[78]	_	_
13-13	1468-1469	.	_	_	_	_

#Text=The Kurdish society consists of a variety of religions and beliefs ( such as Muslims , Christians , Jewish , Yazidis , Kakayis , Zoroastrians , Yarsanis , Hawaris , Ahli Haqs , etc. ) all of which normally coexist peacefully .
14-1	1470-1473	The	abstract[79]	new[79]	_	_
14-2	1474-1481	Kurdish	abstract[79]	new[79]	_	_
14-3	1482-1489	society	abstract[79]	new[79]	_	_
14-4	1490-1498	consists	_	_	_	_
14-5	1499-1501	of	_	_	_	_
14-6	1502-1503	a	abstract[80]	new[80]	ana	14-36[0_80]
14-7	1504-1511	variety	abstract[80]	new[80]	_	_
14-8	1512-1514	of	abstract[80]	new[80]	_	_
14-9	1515-1524	religions	abstract[80]|organization	new[80]|new	_	_
14-10	1525-1528	and	abstract[80]	new[80]	_	_
14-11	1529-1536	beliefs	abstract[80]|abstract	new[80]|new	_	_
14-12	1537-1538	(	abstract[80]	new[80]	_	_
14-13	1539-1543	such	abstract[80]	new[80]	_	_
14-14	1544-1546	as	abstract[80]	new[80]	_	_
14-15	1547-1554	Muslims	abstract[80]|person	new[80]|new	_	_
14-16	1555-1556	,	abstract[80]	new[80]	_	_
14-17	1557-1567	Christians	abstract[80]|person	new[80]|new	_	_
14-18	1568-1569	,	abstract[80]	new[80]	_	_
14-19	1570-1576	Jewish	abstract[80]|abstract	new[80]|new	_	_
14-20	1577-1578	,	abstract[80]	new[80]	_	_
14-21	1579-1586	Yazidis	abstract[80]|person	new[80]|new	_	_
14-22	1587-1588	,	abstract[80]	new[80]	_	_
14-23	1589-1596	Kakayis	abstract[80]|person	new[80]|new	_	_
14-24	1597-1598	,	abstract[80]	new[80]	_	_
14-25	1599-1611	Zoroastrians	abstract[80]|person	new[80]|new	_	_
14-26	1612-1613	,	abstract[80]	new[80]	_	_
14-27	1614-1622	Yarsanis	abstract[80]|person	new[80]|new	_	_
14-28	1623-1624	,	abstract[80]	new[80]	_	_
14-29	1625-1632	Hawaris	abstract[80]|person	new[80]|new	_	_
14-30	1633-1634	,	abstract[80]	new[80]	_	_
14-31	1635-1639	Ahli	abstract[80]|person|abstract[92]	new[80]|new|new[92]	_	_
14-32	1640-1644	Haqs	abstract[80]|abstract[92]	new[80]|new[92]	_	_
14-33	1645-1646	,	abstract[80]	new[80]	_	_
14-34	1647-1651	etc.	abstract[80]	new[80]	_	_
14-35	1652-1653	)	abstract[80]	new[80]	_	_
14-36	1654-1657	all	abstract	giv	_	_
14-37	1658-1660	of	_	_	_	_
14-38	1661-1666	which	_	_	_	_
14-39	1667-1675	normally	_	_	_	_
14-40	1676-1683	coexist	_	_	_	_
14-41	1684-1694	peacefully	_	_	_	_
14-42	1695-1696	.	_	_	_	_

#Text=In general , Kurdish people are very friendly and hospitable , you can make friends with anybody and start talking to anyone on the street , so be open to new experiences .
15-1	1697-1699	In	_	_	_	_
15-2	1700-1707	general	person	new	_	_
15-3	1708-1709	,	_	_	_	_
15-4	1710-1717	Kurdish	person[95]	new[95]	coref	33-17[193_95]
15-5	1718-1724	people	person[95]	new[95]	_	_
15-6	1725-1728	are	_	_	_	_
15-7	1729-1733	very	_	_	_	_
15-8	1734-1742	friendly	_	_	_	_
15-9	1743-1746	and	_	_	_	_
15-10	1747-1757	hospitable	_	_	_	_
15-11	1758-1759	,	_	_	_	_
15-12	1760-1763	you	person	acc	_	_
15-13	1764-1767	can	_	_	_	_
15-14	1768-1772	make	_	_	_	_
15-15	1773-1780	friends	person	new	_	_
15-16	1781-1785	with	_	_	_	_
15-17	1786-1793	anybody	person	new	_	_
15-18	1794-1797	and	_	_	_	_
15-19	1798-1803	start	_	_	_	_
15-20	1804-1811	talking	_	_	_	_
15-21	1812-1814	to	_	_	_	_
15-22	1815-1821	anyone	person[99]	new[99]	_	_
15-23	1822-1824	on	person[99]	new[99]	_	_
15-24	1825-1828	the	person[99]|place[100]	new[99]|new[100]	_	_
15-25	1829-1835	street	person[99]|place[100]	new[99]|new[100]	_	_
15-26	1836-1837	,	_	_	_	_
15-27	1838-1840	so	_	_	_	_
15-28	1841-1843	be	_	_	_	_
15-29	1844-1848	open	_	_	_	_
15-30	1849-1851	to	_	_	_	_
15-31	1852-1855	new	abstract[101]	new[101]	_	_
15-32	1856-1867	experiences	abstract[101]	new[101]	_	_
15-33	1868-1869	.	_	_	_	_

#Text=Climate
16-1	1870-1877	Climate	abstract	new	_	_

#Text=Spring and fall are the best months to visit Iraqi Kurdistan , because temperatures are mild .
17-1	1878-1884	Spring	time	new	coref	17-5[104_0]
17-2	1885-1888	and	_	_	_	_
17-3	1889-1893	fall	_	_	_	_
17-4	1894-1897	are	_	_	_	_
17-5	1898-1901	the	time[104]	giv[104]	_	_
17-6	1902-1906	best	time[104]	giv[104]	_	_
17-7	1907-1913	months	time[104]	giv[104]	_	_
17-8	1914-1916	to	_	_	_	_
17-9	1917-1922	visit	_	_	_	_
17-10	1923-1928	Iraqi	person|place[106]	giv|giv[106]	coref|coref	19-9|19-9[113_106]
17-11	1929-1938	Kurdistan	place[106]	giv[106]	_	_
17-12	1939-1940	,	_	_	_	_
17-13	1941-1948	because	_	_	_	_
17-14	1949-1961	temperatures	abstract	new	_	_
17-15	1962-1965	are	_	_	_	_
17-16	1966-1970	mild	_	_	_	_
17-17	1971-1972	.	_	_	_	_

#Text=Winters can be cold , whereas summers are likely too hot for most outdoor activities .
18-1	1973-1980	Winters	time	new	_	_
18-2	1981-1984	can	_	_	_	_
18-3	1985-1987	be	_	_	_	_
18-4	1988-1992	cold	_	_	_	_
18-5	1993-1994	,	_	_	_	_
18-6	1995-2002	whereas	_	_	_	_
18-7	2003-2010	summers	time	new	_	_
18-8	2011-2014	are	_	_	_	_
18-9	2015-2021	likely	_	_	_	_
18-10	2022-2025	too	_	_	_	_
18-11	2026-2029	hot	_	_	_	_
18-12	2030-2033	for	_	_	_	_
18-13	2034-2038	most	event[110]	new[110]	_	_
18-14	2039-2046	outdoor	event[110]	new[110]	_	_
18-15	2047-2057	activities	event[110]	new[110]	_	_
18-16	2058-2059	.	_	_	_	_

#Text=The weather rarely gets extreme though , making Iraqi Kurdistan an attractive year round travel destination .
19-1	2060-2063	The	abstract[111]	new[111]	_	_
19-2	2064-2071	weather	abstract[111]	new[111]	_	_
19-3	2072-2078	rarely	_	_	_	_
19-4	2079-2083	gets	_	_	_	_
19-5	2084-2091	extreme	_	_	_	_
19-6	2092-2098	though	_	_	_	_
19-7	2099-2100	,	_	_	_	_
19-8	2101-2107	making	_	_	_	_
19-9	2108-2113	Iraqi	person|place[113]	giv|giv[113]	coref|coref	21-1|21-1[119_113]
19-10	2114-2123	Kurdistan	place[113]	giv[113]	_	_
19-11	2124-2126	an	place[116]	new[116]	_	_
19-12	2127-2137	attractive	place[116]	new[116]	_	_
19-13	2138-2142	year	abstract|place[116]	new|new[116]	_	_
19-14	2143-2148	round	place[116]	new[116]	_	_
19-15	2149-2155	travel	abstract|place[116]	new|new[116]	_	_
19-16	2156-2167	destination	place[116]	new[116]	_	_
19-17	2168-2169	.	_	_	_	_

#Text=Orientation
20-1	2170-2181	Orientation	abstract	new	_	_

#Text=Iraqi Kurdistan refers to the four northern Iraqi Provinces , which are autonomous of the central Iraqi government and ruled by the Kurdistan Regional Government ( KRG ) .
21-1	2182-2187	Iraqi	person|place[119]	giv|giv[119]	coref|coref	21-5[120_0]|21-23[0_119]
21-2	2188-2197	Kurdistan	place[119]	giv[119]	_	_
21-3	2198-2204	refers	_	_	_	_
21-4	2205-2207	to	_	_	_	_
21-5	2208-2211	the	person[120]	giv[120]	coref	29-7[0_120]
21-6	2212-2216	four	person[120]	giv[120]	_	_
21-7	2217-2225	northern	person[120]	giv[120]	_	_
21-8	2226-2231	Iraqi	person[120]	giv[120]	_	_
21-9	2232-2241	Provinces	person[120]	giv[120]	_	_
21-10	2242-2243	,	_	_	_	_
21-11	2244-2249	which	_	_	_	_
21-12	2250-2253	are	_	_	_	_
21-13	2254-2264	autonomous	_	_	_	_
21-14	2265-2267	of	_	_	_	_
21-15	2268-2271	the	organization[121]	new[121]	coref	21-22[123_121]
21-16	2272-2279	central	organization[121]	new[121]	_	_
21-17	2280-2285	Iraqi	organization[121]	new[121]	_	_
21-18	2286-2296	government	organization[121]	new[121]	_	_
21-19	2297-2300	and	_	_	_	_
21-20	2301-2306	ruled	_	_	_	_
21-21	2307-2309	by	_	_	_	_
21-22	2310-2313	the	organization[123]	giv[123]	appos	21-27[0_123]
21-23	2314-2323	Kurdistan	place|organization[123]	giv|giv[123]	coref	32-6
21-24	2324-2332	Regional	organization[123]	giv[123]	_	_
21-25	2333-2343	Government	organization[123]	giv[123]	_	_
21-26	2344-2345	(	_	_	_	_
21-27	2346-2349	KRG	organization	giv	coref	24-1[136_0]
21-28	2350-2351	)	_	_	_	_
21-29	2352-2353	.	_	_	_	_

#Text=These provinces achieved de facto independence after an uprising in 1991 and their autonomy has now been enshrined into the Iraqi federal constitution .
22-1	2354-2359	These	place[125]	new[125]	ana	22-13[0_125]
22-2	2360-2369	provinces	place[125]	new[125]	_	_
22-3	2370-2378	achieved	_	_	_	_
22-4	2379-2381	de	_	_	_	_
22-5	2382-2387	facto	abstract[126]	new[126]	_	_
22-6	2388-2400	independence	abstract[126]	new[126]	_	_
22-7	2401-2406	after	_	_	_	_
22-8	2407-2409	an	event[127]	new[127]	_	_
22-9	2410-2418	uprising	event[127]	new[127]	_	_
22-10	2419-2421	in	_	_	_	_
22-11	2422-2426	1991	time	new	_	_
22-12	2427-2430	and	_	_	_	_
22-13	2431-2436	their	place|abstract[130]	giv|new[130]	coref	28-8[158_130]
22-14	2437-2445	autonomy	abstract[130]	new[130]	_	_
22-15	2446-2449	has	_	_	_	_
22-16	2450-2453	now	_	_	_	_
22-17	2454-2458	been	_	_	_	_
22-18	2459-2468	enshrined	_	_	_	_
22-19	2469-2473	into	_	_	_	_
22-20	2474-2477	the	abstract[131]	new[131]	_	_
22-21	2478-2483	Iraqi	abstract[131]	new[131]	_	_
22-22	2484-2491	federal	abstract[131]	new[131]	_	_
22-23	2492-2504	constitution	abstract[131]	new[131]	_	_
22-24	2505-2506	.	_	_	_	_

#Text=The three Kurdish Provinces are Duhok , Erbil , and Sulaymaniya .
23-1	2507-2510	The	place[132]	giv[132]	coref	23-6[133_132]
23-2	2511-2516	three	place[132]	giv[132]	_	_
23-3	2517-2524	Kurdish	place[132]	giv[132]	_	_
23-4	2525-2534	Provinces	place[132]	giv[132]	_	_
23-5	2535-2538	are	_	_	_	_
23-6	2539-2544	Duhok	place[133]	giv[133]	coref	27-5[152_133]
23-7	2545-2546	,	place[133]	giv[133]	_	_
23-8	2547-2552	Erbil	place[133]|place	giv[133]|new	coref	24-11[138_0]
23-9	2553-2554	,	place[133]	giv[133]	_	_
23-10	2555-2558	and	place[133]	giv[133]	_	_
23-11	2559-2570	Sulaymaniya	place[133]|place	giv[133]|giv	_	_
23-12	2571-2572	.	_	_	_	_

#Text=The KRG has applied for creating a fourth region around the city of Halabja .
24-1	2573-2576	The	organization[136]	giv[136]	coref	25-26[146_136]
24-2	2577-2580	KRG	organization[136]	giv[136]	_	_
24-3	2581-2584	has	_	_	_	_
24-4	2585-2592	applied	_	_	_	_
24-5	2593-2596	for	_	_	_	_
24-6	2597-2605	creating	_	_	_	_
24-7	2606-2607	a	place[137]	giv[137]	_	_
24-8	2608-2614	fourth	place[137]	giv[137]	_	_
24-9	2615-2621	region	place[137]	giv[137]	_	_
24-10	2622-2628	around	_	_	_	_
24-11	2629-2632	the	place[138]	giv[138]	coref	25-3[0_138]
24-12	2633-2637	city	place[138]	giv[138]	_	_
24-13	2638-2640	of	place[138]	giv[138]	_	_
24-14	2641-2648	Halabja	place[138]|place	giv[138]|new	_	_
24-15	2649-2650	.	_	_	_	_

#Text=Although the city Kirkuk is largely inhabited and controlled by Kurdish armed forces , the Peshmenga , it is still not under official administration of the KRG .
25-1	2651-2659	Although	_	_	_	_
25-2	2660-2663	the	place[141]	new[141]	ana	25-18[0_141]
25-3	2664-2668	city	place|place[141]	giv|new[141]	coref	42-10
25-4	2669-2675	Kirkuk	place[141]	new[141]	_	_
25-5	2676-2678	is	_	_	_	_
25-6	2679-2686	largely	_	_	_	_
25-7	2687-2696	inhabited	_	_	_	_
25-8	2697-2700	and	_	_	_	_
25-9	2701-2711	controlled	_	_	_	_
