#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 7 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
17-2	1119-1121	of	person[82]	giv[82]	_	_
17-3	1122-1127	State	person[82]	giv[82]	_	_
17-4	1128-1129	,	_	_	_	_
17-5	1130-1141	Condoleezza	person[83]	giv[83]	coref	20-18[98_83]
17-6	1142-1146	Rice	person[83]	giv[83]	_	_
17-7	1147-1149	is	_	_	_	_
17-8	1150-1153	due	_	_	_	_
17-9	1154-1156	at	_	_	_	_
17-10	1157-1158	a	event[86]	new[86]	coref	36-6[186_86]
17-11	1159-1165	United	organization[84]|event[86]	giv[84]|new[86]	_	_
17-12	1166-1173	Nations	organization[84]|event[86]	giv[84]|new[86]	_	_
17-13	1174-1182	Security	organization[85]|event[86]	new[85]|new[86]	_	_
17-14	1183-1190	Council	organization[85]|event[86]	new[85]|new[86]	_	_
17-15	1191-1198	meeting	event[86]	new[86]	_	_
17-16	1199-1201	to	_	_	_	_
17-17	1202-1206	help	_	_	_	_
17-18	1207-1212	bring	_	_	_	_
17-19	1213-1215	an	event[87]	new[87]	_	_
17-20	1216-1219	end	event[87]	new[87]	_	_
17-21	1220-1222	to	_	_	_	_
17-22	1223-1226	the	event[88]	giv[88]	coref	22-14[105_88]
17-23	1227-1234	Israeli	event[88]	giv[88]	_	_
17-24	1235-1242	assault	event[88]	giv[88]	_	_
17-25	1243-1244	.	_	_	_	_

#Text=United States Government officials say that they would like an immediate and stable ceasefire .
18-1	1245-1251	United	organization[89]|person[91]	new[89]|giv[91]	ana	18-7[0_91]
18-2	1252-1258	States	organization[89]|person[91]	new[89]|giv[91]	_	_
18-3	1259-1269	Government	organization|person[91]	giv|giv[91]	coref	21-1[99_0]
18-4	1270-1279	officials	person[91]	giv[91]	_	_
18-5	1280-1283	say	_	_	_	_
18-6	1284-1288	that	_	_	_	_
18-7	1289-1293	they	person	giv	_	_
18-8	1294-1299	would	_	_	_	_
18-9	1300-1304	like	_	_	_	_
18-10	1305-1307	an	event[93]	giv[93]	coref	19-5[95_93]
18-11	1308-1317	immediate	event[93]	giv[93]	_	_
18-12	1318-1321	and	event[93]	giv[93]	_	_
18-13	1322-1328	stable	event[93]	giv[93]	_	_
18-14	1329-1338	ceasefire	event[93]	giv[93]	_	_
18-15	1339-1340	.	_	_	_	_

#Text=" We would like an immediate ceasefire , absolutely ...
19-1	1341-1342	"	_	_	_	_
19-2	1343-1345	We	person	acc	_	_
19-3	1346-1351	would	_	_	_	_
19-4	1352-1356	like	_	_	_	_
19-5	1357-1359	an	event[95]	giv[95]	coref	20-1[96_95]
19-6	1360-1369	immediate	event[95]	giv[95]	_	_
19-7	1370-1379	ceasefire	event[95]	giv[95]	_	_
19-8	1380-1381	,	_	_	_	_
19-9	1382-1392	absolutely	_	_	_	_
19-10	1393-1396	...	_	_	_	_

#Text=An immediate ceasefire that is durable , sustainable and not time-limited , " said Assistant Secretary of State Sean McCormack .
20-1	1397-1399	An	event[96]	giv[96]	coref	21-19[101_96]
20-2	1400-1409	immediate	event[96]	giv[96]	_	_
20-3	1410-1419	ceasefire	event[96]	giv[96]	_	_
20-4	1420-1424	that	_	_	_	_
20-5	1425-1427	is	_	_	_	_
20-6	1428-1435	durable	_	_	_	_
20-7	1436-1437	,	_	_	_	_
20-8	1438-1449	sustainable	_	_	_	_
20-9	1450-1453	and	_	_	_	_
20-10	1454-1457	not	_	_	_	_
20-11	1458-1470	time-limited	_	_	_	_
20-12	1471-1472	,	_	_	_	_
20-13	1473-1474	"	_	_	_	_
20-14	1475-1479	said	_	_	_	_
20-15	1480-1489	Assistant	person[97]	new[97]	_	_
20-16	1490-1499	Secretary	person[97]	new[97]	_	_
20-17	1500-1502	of	person[97]	new[97]	_	_
20-18	1503-1508	State	person[97]|person[98]	new[97]|giv[98]	coref	27-6[126_98]
20-19	1509-1513	Sean	person[97]|person[98]	new[97]|giv[98]	_	_
20-20	1514-1523	McCormack	person[97]|person[98]	new[97]|giv[98]	_	_
20-21	1524-1525	.	_	_	_	_

#Text=The Israeli Government , however , does not find the " international pressure " high enough to call a ceasefire .
21-1	1526-1529	The	organization[99]	giv[99]	_	_
21-2	1530-1537	Israeli	organization[99]	giv[99]	_	_
21-3	1538-1548	Government	organization[99]	giv[99]	_	_
21-4	1549-1550	,	_	_	_	_
21-5	1551-1558	however	_	_	_	_
21-6	1559-1560	,	_	_	_	_
21-7	1561-1565	does	_	_	_	_
21-8	1566-1569	not	_	_	_	_
21-9	1570-1574	find	_	_	_	_
21-10	1575-1578	the	abstract[100]	new[100]	_	_
21-11	1579-1580	"	abstract[100]	new[100]	_	_
21-12	1581-1594	international	abstract[100]	new[100]	_	_
21-13	1595-1603	pressure	abstract[100]	new[100]	_	_
21-14	1604-1605	"	abstract[100]	new[100]	_	_
21-15	1606-1610	high	_	_	_	_
21-16	1611-1617	enough	_	_	_	_
21-17	1618-1620	to	_	_	_	_
21-18	1621-1625	call	_	_	_	_
21-19	1626-1627	a	event[101]	giv[101]	coref	25-5[118_101]
21-20	1628-1637	ceasefire	event[101]	giv[101]	_	_
21-21	1638-1639	.	_	_	_	_

#Text=Reports also say that European Union has given a tacit green light to the Israeli assault , because they failed to come against it .
22-1	1640-1647	Reports	event	new	ana	22-19
22-2	1648-1652	also	_	_	_	_
22-3	1653-1656	say	_	_	_	_
22-4	1657-1661	that	_	_	_	_
22-5	1662-1670	European	organization[103]	new[103]	_	_
22-6	1671-1676	Union	organization[103]	new[103]	_	_
22-7	1677-1680	has	_	_	_	_
22-8	1681-1686	given	_	_	_	_
22-9	1687-1688	a	abstract[104]	new[104]	ana	22-24[0_104]
22-10	1689-1694	tacit	abstract[104]	new[104]	_	_
22-11	1695-1700	green	abstract[104]	new[104]	_	_
22-12	1701-1706	light	abstract[104]	new[104]	_	_
22-13	1707-1709	to	_	_	_	_
22-14	1710-1713	the	event[105]	giv[105]	_	_
22-15	1714-1721	Israeli	event[105]	giv[105]	_	_
22-16	1722-1729	assault	event[105]	giv[105]	_	_
22-17	1730-1731	,	_	_	_	_
22-18	1732-1739	because	_	_	_	_
22-19	1740-1744	they	event	giv	_	_
22-20	1745-1751	failed	_	_	_	_
22-21	1752-1754	to	_	_	_	_
22-22	1755-1759	come	_	_	_	_
22-23	1760-1767	against	_	_	_	_
22-24	1768-1770	it	abstract	giv	_	_
22-25	1771-1772	.	_	_	_	_

#Text=As of today , the total death toll has increased to 600 Palestinians ( 100 of which are civilians ) , and 2,700 are wounded .
23-1	1773-1775	As	_	_	_	_
23-2	1776-1778	of	_	_	_	_
23-3	1779-1784	today	time	new	_	_
23-4	1785-1786	,	_	_	_	_
23-5	1787-1790	the	abstract[110]	new[110]	_	_
23-6	1791-1796	total	abstract[110]	new[110]	_	_
23-7	1797-1802	death	event|abstract[110]	new|new[110]	_	_
23-8	1803-1807	toll	abstract[110]	new[110]	_	_
23-9	1808-1811	has	_	_	_	_
23-10	1812-1821	increased	_	_	_	_
23-11	1822-1824	to	_	_	_	_
23-12	1825-1828	600	person[111]	new[111]	_	_
23-13	1829-1841	Palestinians	person[111]	new[111]	_	_
23-14	1842-1843	(	_	_	_	_
23-15	1844-1847	100	quantity	new	_	_
23-16	1848-1850	of	_	_	_	_
23-17	1851-1856	which	_	_	_	_
23-18	1857-1860	are	_	_	_	_
23-19	1861-1870	civilians	person	giv	_	_
23-20	1871-1872	)	_	_	_	_
23-21	1873-1874	,	_	_	_	_
23-22	1875-1878	and	_	_	_	_
23-23	1879-1884	2,700	quantity	new	_	_
23-24	1885-1888	are	_	_	_	_
23-25	1889-1896	wounded	_	_	_	_
23-26	1897-1898	.	_	_	_	_

#Text=Sources
24-1	1899-1906	Sources	abstract	giv	coref	41-1

#Text=" US calls for immediate , durable Gaza ceasefire " — Reuters , January 6 , 2009
25-1	1907-1908	"	_	_	_	_
25-2	1909-1911	US	organization	new	_	_
25-3	1912-1917	calls	_	_	_	_
25-4	1918-1921	for	_	_	_	_
25-5	1922-1931	immediate	event[118]	giv[118]	coref	29-7[138_118]
25-6	1932-1933	,	event[118]	giv[118]	_	_
25-7	1934-1941	durable	event[118]	giv[118]	_	_
25-8	1942-1946	Gaza	place|event[118]	giv|giv[118]	coref	27-12
25-9	1947-1956	ceasefire	event[118]	giv[118]	_	_
25-10	1957-1958	"	_	_	_	_
25-11	1959-1960	—	_	_	_	_
25-12	1961-1968	Reuters	organization	giv	_	_
25-13	1969-1970	,	_	_	_	_
25-14	1971-1978	January	time|time[121]	giv|giv[121]	coref|coref	27-19|27-19[132_121]
25-15	1979-1980	6	time[121]	giv[121]	_	_
25-16	1981-1982	,	time[121]	giv[121]	_	_
25-17	1983-1987	2009	time[121]|time	giv[121]|giv	coref	27-22

#Text=Matthew Lee .
26-1	1988-1995	Matthew	person[123]	new[123]	_	_
26-2	1996-1999	Lee	person[123]	new[123]	_	_
26-3	2000-2001	.	_	_	_	_

#Text=" Gov't : Sec. of State Rice Due at UN on Gaza crisis " — Associated Press , January 6 , 2009
27-1	2002-2003	"	_	_	_	_
27-2	2004-2009	Gov't	organization	new	_	_
27-3	2010-2011	:	_	_	_	_
27-4	2012-2016	Sec.	person[125]	new[125]	_	_
27-5	2017-2019	of	person[125]	new[125]	_	_
27-6	2020-2025	State	person[125]|person[126]	new[125]|giv[126]	_	_
27-7	2026-2030	Rice	person[125]|person[126]	new[125]|giv[126]	_	_
27-8	2031-2034	Due	person[125]	new[125]	_	_
27-9	2035-2037	at	person[125]	new[125]	_	_
27-10	2038-2040	UN	person[125]|organization	new[125]|giv	_	_
27-11	2041-2043	on	person[125]	new[125]	_	_
27-12	2044-2048	Gaza	person[125]|place|abstract[129]	new[125]|giv|new[129]	coref|coref	29-8|31-1[144_129]
27-13	2049-2055	crisis	person[125]|abstract[129]	new[125]|new[129]	_	_
27-14	2056-2057	"	_	_	_	_
27-15	2058-2059	—	_	_	_	_
27-16	2060-2070	Associated	organization[130]	new[130]	coref	42-13[223_130]
27-17	2071-2076	Press	organization[130]	new[130]	_	_
27-18	2077-2078	,	_	_	_	_
27-19	2079-2086	January	time|time[132]	giv|giv[132]	coref|coref	30-7|30-7[141_132]
27-20	2087-2088	6	time[132]	giv[132]	_	_
27-21	2089-2090	,	time[132]	giv[132]	_	_
27-22	2091-2095	2009	time[132]|time	giv[132]|giv	coref	30-10

#Text=David Blair .
28-1	2096-2101	David	person[134]	new[134]	_	_
28-2	2102-2107	Blair	person[134]	new[134]	_	_
28-3	2108-2109	.	_	_	_	_

#Text=" Analysis : Will Israel call a Gaza ceasefire ?
29-1	2110-2111	"	_	_	_	_
29-2	2112-2120	Analysis	abstract	new	_	_
29-3	2121-2122	:	_	_	_	_
29-4	2123-2127	Will	person[136]	new[136]	_	_
29-5	2128-2134	Israel	person[136]	new[136]	_	_
29-6	2135-2139	call	_	_	_	_
29-7	2140-2141	a	event[138]	giv[138]	_	_
29-8	2142-2146	Gaza	place|event[138]	giv|giv[138]	_	_
29-9	2147-2156	ceasefire	event[138]	giv[138]	_	_
29-10	2157-2158	?	_	_	_	_

#Text=" — The Daily Telegraph , January 6 , 2009
