#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iraq rejects US probe clearing
1-1	0-4	Iraq	place	new	coref	24-22
#Text=Also according to Associated Press Police in Ishaqi say five children , four women and two men were shot in the head , and that the bodies , with hands bound , were dumped in one room before the house was blown up .
20-1	1638-1642	Also	_	_	_	_
20-2	1643-1652	according	_	_	_	_
20-3	1653-1655	to	_	_	_	_
20-4	1656-1666	Associated	organization[85]|organization[86]	new[85]|new[86]	_	_
20-5	1667-1672	Press	organization[85]|organization[86]	new[85]|new[86]	_	_
20-6	1673-1679	Police	organization[86]	new[86]	_	_
20-7	1680-1682	in	organization[86]	new[86]	_	_
20-8	1683-1689	Ishaqi	organization[86]|place	new[86]|giv	coref	39-13
20-9	1690-1693	say	_	_	_	_
20-10	1694-1698	five	person[88]	giv[88]	_	_
20-11	1699-1707	children	person[88]	giv[88]	_	_
20-12	1708-1709	,	_	_	_	_
20-13	1710-1714	four	person[89]	new[89]	_	_
20-14	1715-1720	women	person[89]	new[89]	_	_
20-15	1721-1724	and	_	_	_	_
20-16	1725-1728	two	person[90]	new[90]	_	_
20-17	1729-1732	men	person[90]	new[90]	_	_
20-18	1733-1737	were	_	_	_	_
20-19	1738-1742	shot	_	_	_	_
20-20	1743-1745	in	_	_	_	_
20-21	1746-1749	the	object[91]	new[91]	_	_
20-22	1750-1754	head	object[91]	new[91]	_	_
20-23	1755-1756	,	_	_	_	_
20-24	1757-1760	and	_	_	_	_
20-25	1761-1765	that	_	_	_	_
20-26	1766-1769	the	object[92]	new[92]	_	_
20-27	1770-1776	bodies	object[92]	new[92]	_	_
20-28	1777-1778	,	object[92]	new[92]	_	_
20-29	1779-1783	with	object[92]	new[92]	_	_
20-30	1784-1789	hands	object[92]|object	new[92]|new	_	_
20-31	1790-1795	bound	_	_	_	_
20-32	1796-1797	,	_	_	_	_
20-33	1798-1802	were	_	_	_	_
20-34	1803-1809	dumped	_	_	_	_
20-35	1810-1812	in	_	_	_	_
20-36	1813-1816	one	place[94]	new[94]	_	_
20-37	1817-1821	room	place[94]	new[94]	_	_
20-38	1822-1828	before	_	_	_	_
20-39	1829-1832	the	place[95]	giv[95]	coref	21-21[101_95]
20-40	1833-1838	house	place[95]	giv[95]	_	_
20-41	1839-1842	was	_	_	_	_
20-42	1843-1848	blown	_	_	_	_
20-43	1849-1851	up	_	_	_	_
20-44	1852-1853	.	_	_	_	_

#Text=Riyadh Majid , nephew of Faez Khalaf , who was killed , said U.S. forces landed in helicopters and raided the home .
21-1	1854-1860	Riyadh	person[96]	new[96]	_	_
21-2	1861-1866	Majid	person[96]	new[96]	_	_
21-3	1867-1868	,	_	_	_	_
21-4	1869-1875	nephew	person[97]	new[97]	_	_
21-5	1876-1878	of	person[97]	new[97]	_	_
21-6	1879-1883	Faez	person[97]|person[98]	new[97]|new[98]	coref	22-3[103_98]
21-7	1884-1890	Khalaf	person[97]|person[98]	new[97]|new[98]	_	_
21-8	1891-1892	,	_	_	_	_
21-9	1893-1896	who	_	_	_	_
21-10	1897-1900	was	_	_	_	_
21-11	1901-1907	killed	_	_	_	_
21-12	1908-1909	,	_	_	_	_
21-13	1910-1914	said	_	_	_	_
21-14	1915-1919	U.S.	organization[99]	giv[99]	_	_
21-15	1920-1926	forces	organization[99]	giv[99]	_	_
21-16	1927-1933	landed	_	_	_	_
21-17	1934-1936	in	_	_	_	_
21-18	1937-1948	helicopters	object	new	_	_
21-19	1949-1952	and	_	_	_	_
21-20	1953-1959	raided	_	_	_	_
21-21	1960-1963	the	place[101]	giv[101]	coref	22-17[108_101]
21-22	1964-1968	home	place[101]	giv[101]	_	_
21-23	1969-1970	.	_	_	_	_

#Text=Ahmed , Khalaf 's brother said nine of the victims were family members who lived at the house and two were visitors .
22-1	1971-1976	Ahmed	person	new	_	_
22-2	1977-1978	,	_	_	_	_
22-3	1979-1985	Khalaf	person[103]|person[104]	giv[103]|new[104]	_	_
22-4	1986-1988	's	person[103]|person[104]	giv[103]|new[104]	_	_
22-5	1989-1996	brother	person[104]	new[104]	_	_
22-6	1997-2001	said	_	_	_	_
22-7	2002-2006	nine	person[105]	new[105]	coref	22-12[107_105]
22-8	2007-2009	of	person[105]	new[105]	_	_
22-9	2010-2013	the	person[105]|person[106]	new[105]|new[106]	_	_
22-10	2014-2021	victims	person[105]|person[106]	new[105]|new[106]	_	_
22-11	2022-2026	were	_	_	_	_
22-12	2027-2033	family	person[107]	giv[107]	coref	40-24[190_107]
22-13	2034-2041	members	person[107]	giv[107]	_	_
22-14	2042-2045	who	_	_	_	_
22-15	2046-2051	lived	_	_	_	_
22-16	2052-2054	at	_	_	_	_
22-17	2055-2058	the	place[108]	giv[108]	_	_
22-18	2059-2064	house	place[108]	giv[108]	_	_
22-19	2065-2068	and	_	_	_	_
22-20	2069-2072	two	person	new	_	_
22-21	2073-2077	were	_	_	_	_
22-22	2078-2086	visitors	person	new	_	_
22-23	2087-2088	.	_	_	_	_

#Text=The U.S. military said in March that the allegations were being investigated .
23-1	2089-2092	The	organization[112]	giv[112]	coref	24-3[117_112]
23-2	2093-2097	U.S.	place|organization[112]	giv|giv[112]	coref	24-3
23-3	2098-2106	military	organization[112]	giv[112]	_	_
23-4	2107-2111	said	_	_	_	_
23-5	2112-2114	in	_	_	_	_
23-6	2115-2120	March	time	giv	_	_
23-7	2121-2125	that	_	_	_	_
23-8	2126-2129	the	abstract[114]	giv[114]	_	_
23-9	2130-2141	allegations	abstract[114]	giv[114]	_	_
23-10	2142-2146	were	_	_	_	_
23-11	2147-2152	being	_	_	_	_
23-12	2153-2165	investigated	_	_	_	_
23-13	2166-2167	.	_	_	_	_

#Text=On Friday U.S. military said it was targeting and captured an individual suspected of supporting foreign fighters of the al-Qaida in Iraq terrorist network .
24-1	2168-2170	On	_	_	_	_
24-2	2171-2177	Friday	time	new	_	_
24-3	2178-2182	U.S.	place|organization[117]	giv|giv[117]	ana	24-6[0_117]
24-4	2183-2191	military	organization[117]	giv[117]	_	_
24-5	2192-2196	said	_	_	_	_
24-6	2197-2199	it	organization	giv	_	_
24-7	2200-2203	was	_	_	_	_
24-8	2204-2213	targeting	_	_	_	_
24-9	2214-2217	and	_	_	_	_
24-10	2218-2226	captured	_	_	_	_
24-11	2227-2229	an	person[119]	new[119]	_	_
24-12	2230-2240	individual	person[119]	new[119]	_	_
24-13	2241-2250	suspected	_	_	_	_
24-14	2251-2253	of	_	_	_	_
24-15	2254-2264	supporting	_	_	_	_
24-16	2265-2272	foreign	person[120]	new[120]	_	_
24-17	2273-2281	fighters	person[120]	new[120]	_	_
24-18	2282-2284	of	person[120]	new[120]	_	_
24-19	2285-2288	the	person[120]|organization[121]	new[120]|new[121]	_	_
24-20	2289-2297	al-Qaida	person[120]|organization[121]	new[120]|new[121]	_	_
24-21	2298-2300	in	person[120]|organization[121]	new[120]|new[121]	_	_
24-22	2301-2305	Iraq	person[120]|organization[121]|place|place[123]	new[120]|new[121]|giv|new[123]	coref	39-7
24-23	2306-2315	terrorist	person[120]|organization[121]|place[123]	new[120]|new[121]|new[123]	_	_
24-24	2316-2323	network	person[120]|organization[121]|place[123]	new[120]|new[121]|new[123]	_	_
24-25	2324-2325	.	_	_	_	_

#Text=Gen. William Caldwell , a U. S military spokesman acknowledged there were " possibly up to nine collateral deaths " .
25-1	2326-2330	Gen.	person[124]	new[124]	appos	25-5[125_124]
25-2	2331-2338	William	person[124]	new[124]	_	_
25-3	2339-2347	Caldwell	person[124]	new[124]	_	_
25-4	2348-2349	,	_	_	_	_
25-5	2350-2351	a	person[125]	giv[125]	_	_
25-6	2352-2354	U.	person[125]	giv[125]	_	_
25-7	2355-2356	S	person[125]	giv[125]	_	_
25-8	2357-2365	military	person[125]	giv[125]	_	_
25-9	2366-2375	spokesman	person[125]	giv[125]	_	_
25-10	2376-2388	acknowledged	_	_	_	_
25-11	2389-2394	there	_	_	_	_
25-12	2395-2399	were	_	_	_	_
25-13	2400-2401	"	_	_	_	_
25-14	2402-2410	possibly	_	_	_	_
25-15	2411-2413	up	_	_	_	_
25-16	2414-2416	to	_	_	_	_
25-17	2417-2421	nine	event[126]	giv[126]	coref	26-1[127_126]
25-18	2422-2432	collateral	event[126]	giv[126]	_	_
25-19	2433-2439	deaths	event[126]	giv[126]	_	_
25-20	2440-2441	"	_	_	_	_
25-21	2442-2443	.	_	_	_	_

#Text=The ' collateral deaths ' are :
26-1	2444-2447	The	event[127]	giv[127]	_	_
26-2	2448-2449	'	event[127]	giv[127]	_	_
26-3	2450-2460	collateral	event[127]	giv[127]	_	_
26-4	2461-2467	deaths	event[127]	giv[127]	_	_
26-5	2468-2469	'	event[127]	giv[127]	_	_
26-6	2470-2473	are	_	_	_	_
26-7	2474-2475	:	_	_	_	_

#Text=Turkiya Muhammed Ali , 75 years
27-1	2476-2483	Turkiya	person[128]	new[128]	appos	27-3[0_128]
27-2	2484-2492	Muhammed	person[128]	new[128]	_	_
27-3	2493-2496	Ali	person	giv	_	_
27-4	2497-2498	,	_	_	_	_
27-5	2499-2501	75	time[130]	new[130]	_	_
27-6	2502-2507	years	time[130]	new[130]	_	_

#Text=Faiza Harat Khalaf , 30 years
28-1	2508-2513	Faiza	person[131]	new[131]	appos	28-3[0_131]
28-2	2514-2519	Harat	person[131]	new[131]	_	_
28-3	2520-2526	Khalaf	person	giv	coref	29-3
28-4	2527-2528	,	_	_	_	_
28-5	2529-2531	30	time[133]	new[133]	_	_
28-6	2532-2537	years	time[133]	new[133]	_	_

#Text=Faiz Harat Khalaf , 28 years
29-1	2538-2542	Faiz	person[134]	new[134]	_	_
29-2	2543-2548	Harat	person[134]	new[134]	_	_
29-3	2549-2555	Khalaf	person	giv	coref	33-1[145_0]
29-4	2556-2557	,	_	_	_	_
29-5	2558-2560	28	quantity[136]	new[136]	_	_
29-6	2561-2566	years	quantity[136]	new[136]	_	_

#Text=Um Ahmad , 23 years
30-1	2567-2569	Um	_	_	_	_
30-2	2570-2575	Ahmad	person	new	_	_
30-3	2576-2577	,	_	_	_	_
30-4	2578-2580	23	quantity[138]	new[138]	_	_
30-5	2581-2586	years	quantity[138]	new[138]	_	_

#Text=Sumaya Abdulrazak , 22 years
31-1	2587-2593	Sumaya	person[139]	new[139]	_	_
31-2	2594-2604	Abdulrazak	person[139]	new[139]	_	_
31-3	2605-2606	,	_	_	_	_
31-4	2607-2609	22	quantity[140]	new[140]	coref	32-5[143_140]
31-5	2610-2615	years	quantity[140]	new[140]	_	_

#Text=Aziz Khalil Jarmoot , 22 years
32-1	2616-2620	Aziz	person[141]	new[141]	appos	32-3[0_141]
32-2	2621-2627	Khalil	person[141]	new[141]	_	_
32-3	2628-2635	Jarmoot	person	giv	_	_
32-4	2636-2637	,	_	_	_	_
32-5	2638-2640	22	quantity[143]	giv[143]	_	_
32-6	2641-2646	years	quantity[143]	giv[143]	_	_

