#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Secretary of Defense Donald Rumsfeld visits Brazil
1-1	0-2	US	organization|person[2]	new|new[2]	coref	10-4[72_0]
15-10	1721-1724	but	_	_	_	_
15-11	1725-1726	I	person	giv	ana	17-1
15-12	1727-1730	've	_	_	_	_
15-13	1731-1735	read	_	_	_	_
15-14	1736-1741	about	_	_	_	_
15-15	1742-1744	it	organization	giv	ana	15-18
15-16	1745-1748	and	_	_	_	_
15-17	1749-1754	heard	_	_	_	_
15-18	1755-1757	it	organization	giv	_	_
15-19	1758-1767	discussed	_	_	_	_
15-20	1768-1769	.	_	_	_	_

#Text=Not just in the press , but bilaterally .
16-1	1770-1773	Not	_	_	_	_
16-2	1774-1778	just	organization[110]	new[110]	_	_
16-3	1779-1781	in	organization[110]	new[110]	_	_
16-4	1782-1785	the	organization[110]	new[110]	_	_
16-5	1786-1791	press	organization[110]	new[110]	_	_
16-6	1792-1793	,	organization[110]	new[110]	_	_
16-7	1794-1797	but	organization[110]	new[110]	_	_
16-8	1798-1809	bilaterally	organization[110]	new[110]	_	_
16-9	1810-1811	.	_	_	_	_

#Text=I ca n't imagine what 's going to happen to 100,000 AK-47s .
17-1	1812-1813	I	person	giv	ana	18-1
17-2	1814-1816	ca	_	_	_	_
17-3	1817-1820	n't	_	_	_	_
17-4	1821-1828	imagine	_	_	_	_
17-5	1829-1833	what	_	_	_	_
17-6	1834-1836	's	_	_	_	_
17-7	1837-1842	going	_	_	_	_
17-8	1843-1845	to	_	_	_	_
17-9	1846-1852	happen	_	_	_	_
17-10	1853-1855	to	_	_	_	_
17-11	1856-1863	100,000	object[112]	giv[112]	coref	18-10[116_112]
17-12	1864-1870	AK-47s	object[112]	giv[112]	_	_
17-13	1871-1872	.	_	_	_	_

#Text=I ca n't imagine why Venezuela needs 100 , 000 AK-47s .
18-1	1873-1874	I	person	giv	ana	19-1
18-2	1875-1877	ca	_	_	_	_
18-3	1878-1881	n't	_	_	_	_
18-4	1882-1889	imagine	_	_	_	_
18-5	1890-1893	why	_	_	_	_
18-6	1894-1903	Venezuela	place	giv	coref	24-33
18-7	1904-1909	needs	_	_	_	_
18-8	1910-1913	100	quantity	new	_	_
18-9	1914-1915	,	_	_	_	_
18-10	1916-1919	000	object[116]	giv[116]	ana	19-4[0_116]
18-11	1920-1926	AK-47s	object[116]	giv[116]	_	_
18-12	1927-1928	.	_	_	_	_

#Text=I just hope that , personally hope , that it does n't happen .
19-1	1929-1930	I	person	giv	ana	20-1
19-2	1931-1935	just	_	_	_	_
19-3	1936-1940	hope	_	_	_	_
19-4	1941-1945	that	object	giv	ana	19-10
19-5	1946-1947	,	_	_	_	_
19-6	1948-1958	personally	_	_	_	_
19-7	1959-1963	hope	_	_	_	_
19-8	1964-1965	,	_	_	_	_
19-9	1966-1970	that	_	_	_	_
19-10	1971-1973	it	object	giv	ana	20-7
19-11	1974-1978	does	_	_	_	_
19-12	1979-1982	n't	_	_	_	_
19-13	1983-1989	happen	_	_	_	_
19-14	1990-1991	.	_	_	_	_

#Text=I ca n't imagine that if it did happen , that it would be good for the hemisphere .
20-1	1992-1993	I	person	giv	_	_
20-2	1994-1996	ca	_	_	_	_
20-3	1997-2000	n't	_	_	_	_
20-4	2001-2008	imagine	_	_	_	_
20-5	2009-2013	that	_	_	_	_
20-6	2014-2016	if	_	_	_	_
20-7	2017-2019	it	object	giv	ana	20-12
20-8	2020-2023	did	_	_	_	_
20-9	2024-2030	happen	_	_	_	_
20-10	2031-2032	,	_	_	_	_
20-11	2033-2037	that	_	_	_	_
20-12	2038-2040	it	object	giv	_	_
20-13	2041-2046	would	_	_	_	_
20-14	2047-2049	be	_	_	_	_
20-15	2050-2054	good	_	_	_	_
20-16	2055-2058	for	_	_	_	_
20-17	2059-2062	the	place[123]	new[123]	_	_
20-18	2063-2073	hemisphere	place[123]	new[123]	_	_
20-19	2074-2075	.	_	_	_	_

#Text=The Brazilian Vice-President said that Brazil prefers not to interfere in the affairs of others :
21-1	2076-2079	The	person[124]	giv[124]	coref	24-1[142_124]
21-2	2080-2089	Brazilian	person[124]	giv[124]	_	_
21-3	2090-2104	Vice-President	person[124]	giv[124]	_	_
21-4	2105-2109	said	_	_	_	_
21-5	2110-2114	that	_	_	_	_
21-6	2115-2121	Brazil	place	giv	coref	22-1
21-7	2122-2129	prefers	_	_	_	_
21-8	2130-2133	not	_	_	_	_
21-9	2134-2136	to	_	_	_	_
21-10	2137-2146	interfere	_	_	_	_
21-11	2147-2149	in	_	_	_	_
21-12	2150-2153	the	abstract[126]	new[126]	_	_
21-13	2154-2161	affairs	abstract[126]	new[126]	_	_
21-14	2162-2164	of	abstract[126]	new[126]	_	_
21-15	2165-2171	others	abstract[126]|person	new[126]|new	_	_
21-16	2172-2173	:	_	_	_	_

#Text=Brazil has always defended and will continue defending the self-determination of the different peoples and non-intervention in the affairs of other countries .
22-1	2174-2180	Brazil	place	giv	coref	23-5
22-2	2181-2184	has	_	_	_	_
22-3	2185-2191	always	_	_	_	_
22-4	2192-2200	defended	_	_	_	_
22-5	2201-2204	and	_	_	_	_
22-6	2205-2209	will	_	_	_	_
22-7	2210-2218	continue	_	_	_	_
22-8	2219-2228	defending	_	_	_	_
22-9	2229-2232	the	abstract[129]	new[129]	_	_
22-10	2233-2251	self-determination	abstract[129]	new[129]	_	_
22-11	2252-2254	of	abstract[129]	new[129]	_	_
22-12	2255-2258	the	abstract[129]|person[130]	new[129]|new[130]	_	_
22-13	2259-2268	different	abstract[129]|person[130]	new[129]|new[130]	_	_
22-14	2269-2276	peoples	abstract[129]|person[130]	new[129]|new[130]	_	_
22-15	2277-2280	and	abstract[129]	new[129]	_	_
22-16	2281-2297	non-intervention	abstract[129]|event[131]	new[129]|new[131]	_	_
22-17	2298-2300	in	abstract[129]|event[131]	new[129]|new[131]	_	_
22-18	2301-2304	the	abstract[129]|event[131]|abstract[132]	new[129]|new[131]|new[132]	_	_
22-19	2305-2312	affairs	abstract[129]|event[131]|abstract[132]	new[129]|new[131]|new[132]	_	_
22-20	2313-2315	of	abstract[129]|event[131]|abstract[132]	new[129]|new[131]|new[132]	_	_
22-21	2316-2321	other	abstract[129]|event[131]|abstract[132]|place[133]	new[129]|new[131]|new[132]|new[133]	coref	23-30[140_133]
22-22	2322-2331	countries	abstract[129]|event[131]|abstract[132]|place[133]	new[129]|new[131]|new[132]|new[133]	_	_
22-23	2332-2333	.	_	_	_	_

#Text=Obviously , here in Brazil , which is a country historically pacific ( peaceful ) , obviously we would like to increasingly deepen our diplomatic and trade relations with our countries , with the objective of achieving the common good .
23-1	2334-2343	Obviously	_	_	_	_
23-2	2344-2345	,	_	_	_	_
23-3	2346-2350	here	_	_	_	_
23-4	2351-2353	in	_	_	_	_
23-5	2354-2360	Brazil	place	giv	_	_
23-6	2361-2362	,	_	_	_	_
23-7	2363-2368	which	_	_	_	_
23-8	2369-2371	is	_	_	_	_
23-9	2372-2373	a	place[135]	new[135]	coref	29-18[184_135]
23-10	2374-2381	country	place[135]	new[135]	_	_
23-11	2382-2394	historically	place[135]	new[135]	_	_
23-12	2395-2402	pacific	place[135]	new[135]	_	_
23-13	2403-2404	(	place[135]	new[135]	_	_
23-14	2405-2413	peaceful	place[135]	new[135]	_	_
23-15	2414-2415	)	place[135]	new[135]	_	_
23-16	2416-2417	,	_	_	_	_
23-17	2418-2427	obviously	_	_	_	_
23-18	2428-2430	we	person	giv	ana	23-24
23-19	2431-2436	would	_	_	_	_
23-20	2437-2441	like	_	_	_	_
23-21	2442-2444	to	_	_	_	_
23-22	2445-2457	increasingly	_	_	_	_
23-23	2458-2464	deepen	_	_	_	_
23-24	2465-2468	our	person|abstract[138]	giv|new[138]	ana|coref	23-30|25-7[157_138]
23-25	2469-2479	diplomatic	abstract[138]	new[138]	_	_
23-26	2480-2483	and	abstract[138]	new[138]	_	_
23-27	2484-2489	trade	abstract[138]	new[138]	_	_
