#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Incheon International Airport
1-1	0-7	Incheon	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
#Text=All airlines not in Terminal 2
18-1	1645-1648	All	organization[83]	giv[83]	coref	24-23[129_83]
18-2	1649-1657	airlines	organization[83]	giv[83]	_	_
18-3	1658-1661	not	organization[83]	giv[83]	_	_
18-4	1662-1664	in	organization[83]	giv[83]	_	_
18-5	1665-1673	Terminal	organization[83]|place[84]	giv[83]|giv[84]	coref	19-1[85_84]
18-6	1674-1675	2	organization[83]|place[84]	giv[83]|giv[84]	_	_

#Text=Terminal 2 : Air France , Delta , KLM , Korean Air ( original members ) , Aeromexico , Alitalia , China Airlines , Garuda Indonesia , XiamenAir , Czech Airlines and Aeroflot ( from October 28 , 2018 ) - other Skyteam members will move after further expansion
19-1	1676-1684	Terminal	place[85]	giv[85]	coref	23-15[113_85]
19-2	1685-1686	2	place[85]	giv[85]	_	_
19-3	1687-1688	:	_	_	_	_
19-4	1689-1692	Air	_	_	_	_
19-5	1693-1699	France	_	_	_	_
19-6	1700-1701	,	_	_	_	_
19-7	1702-1707	Delta	_	_	_	_
19-8	1708-1709	,	_	_	_	_
19-9	1710-1713	KLM	_	_	_	_
19-10	1714-1715	,	_	_	_	_
19-11	1716-1722	Korean	_	_	_	_
19-12	1723-1726	Air	_	_	_	_
19-13	1727-1728	(	_	_	_	_
19-14	1729-1737	original	_	_	_	_
19-15	1738-1745	members	_	_	_	_
19-16	1746-1747	)	_	_	_	_
19-17	1748-1749	,	_	_	_	_
19-18	1750-1760	Aeromexico	_	_	_	_
19-19	1761-1762	,	_	_	_	_
19-20	1763-1771	Alitalia	_	_	_	_
19-21	1772-1773	,	_	_	_	_
19-22	1774-1779	China	person	new	_	_
19-23	1780-1788	Airlines	_	_	_	_
19-24	1789-1790	,	_	_	_	_
19-25	1791-1797	Garuda	_	_	_	_
19-26	1798-1807	Indonesia	_	_	_	_
19-27	1808-1809	,	_	_	_	_
19-28	1810-1819	XiamenAir	_	_	_	_
19-29	1820-1821	,	_	_	_	_
19-30	1822-1827	Czech	_	_	_	_
19-31	1828-1836	Airlines	_	_	_	_
19-32	1837-1840	and	_	_	_	_
19-33	1841-1849	Aeroflot	_	_	_	_
19-34	1850-1851	(	_	_	_	_
19-35	1852-1856	from	_	_	_	_
19-36	1857-1864	October	time|time[88]	new|new[88]	_	_
19-37	1865-1867	28	time[88]	new[88]	_	_
19-38	1868-1869	,	time[88]	new[88]	_	_
19-39	1870-1874	2018	time[88]|time	new[88]|new	coref	38-10
19-40	1875-1876	)	_	_	_	_
19-41	1877-1878	-	_	_	_	_
19-42	1879-1884	other	person[91]	new[91]	_	_
19-43	1885-1892	Skyteam	organization|person[91]	new|new[91]	_	_
19-44	1893-1900	members	person[91]	new[91]	_	_
19-45	1901-1905	will	_	_	_	_
19-46	1906-1910	move	_	_	_	_
19-47	1911-1916	after	_	_	_	_
19-48	1917-1924	further	event[92]	new[92]	_	_
19-49	1925-1934	expansion	event[92]	new[92]	_	_

#Text=A'REX ( Airport train )
20-1	1935-1940	A'REX	organization	new	coref	21-2
20-2	1941-1942	(	_	_	_	_
20-3	1943-1950	Airport	place[94]	giv[94]	coref	21-6[98_94]
20-4	1951-1956	train	place[94]	giv[94]	_	_
20-5	1957-1958	)	_	_	_	_

#Text=The A'REX train link connects the airport to Seoul Station ( for further connections to KTX high-speed services ) and Gimpo Airport ( most domestic flights ) , operating from 05:20 until 00:00 .
21-1	1959-1962	The	abstract[97]	new[97]	_	_
21-2	1963-1968	A'REX	abstract|abstract[97]	giv|new[97]	coref	44-6
21-3	1969-1974	train	object|abstract[97]	giv|new[97]	coref	26-11[144_0]
21-4	1975-1979	link	abstract[97]	new[97]	_	_
21-5	1980-1988	connects	_	_	_	_
21-6	1989-1992	the	place[98]	giv[98]	coref	33-27[205_98]
21-7	1993-2000	airport	place[98]	giv[98]	_	_
21-8	2001-2003	to	place[98]	giv[98]	_	_
21-9	2004-2009	Seoul	place[98]|person[99]	giv[98]|new[99]	_	_
21-10	2010-2017	Station	place[98]|person[99]	giv[98]|new[99]	_	_
21-11	2018-2019	(	place[98]	giv[98]	_	_
21-12	2020-2023	for	place[98]	giv[98]	_	_
21-13	2024-2031	further	place[98]|abstract[100]	giv[98]|giv[100]	_	_
21-14	2032-2043	connections	place[98]|abstract[100]	giv[98]|giv[100]	_	_
21-15	2044-2046	to	place[98]|abstract[100]	giv[98]|giv[100]	_	_
21-16	2047-2050	KTX	place[98]|abstract[100]|organization|abstract[102]	giv[98]|giv[100]|new|new[102]	coref|coref	22-3[107_102]|36-1
21-17	2051-2061	high-speed	place[98]|abstract[100]|abstract[102]	giv[98]|giv[100]|new[102]	_	_
21-18	2062-2070	services	place[98]|abstract[100]|abstract[102]	giv[98]|giv[100]|new[102]	_	_
21-19	2071-2072	)	place[98]	giv[98]	_	_
21-20	2073-2076	and	place[98]	giv[98]	_	_
21-21	2077-2082	Gimpo	place[98]|place	giv[98]|giv	coref	35-4
21-22	2083-2090	Airport	place[98]	giv[98]	_	_
21-23	2091-2092	(	_	_	_	_
21-24	2093-2097	most	event[104]	giv[104]	_	_
21-25	2098-2106	domestic	event[104]	giv[104]	_	_
21-26	2107-2114	flights	event[104]	giv[104]	_	_
21-27	2115-2116	)	_	_	_	_
21-28	2117-2118	,	_	_	_	_
21-29	2119-2128	operating	_	_	_	_
21-30	2129-2133	from	_	_	_	_
21-31	2134-2139	05:20	time	new	_	_
21-32	2140-2145	until	_	_	_	_
21-33	2146-2151	00:00	time	new	_	_
21-34	2152-2153	.	_	_	_	_

#Text=There are express services and all-stop services .
22-1	2154-2159	There	_	_	_	_
22-2	2160-2163	are	_	_	_	_
22-3	2164-2171	express	abstract[107]	giv[107]	coref	23-1[109_107]
22-4	2172-2180	services	abstract[107]	giv[107]	_	_
22-5	2181-2184	and	abstract[107]	giv[107]	_	_
22-6	2185-2193	all-stop	abstract[107]	giv[107]	_	_
22-7	2194-2202	services	abstract[107]	giv[107]	_	_
22-8	2203-2204	.	_	_	_	_

#Text=Express services to the city ( every half hour ) takes 43 minutes ( Terminal 1 to Seoul Station ) or 51 minutes ( Terminal 2 to Seoul Station ) and cost ₩8,500/₩7,000 ( adult/child ) ( with WiFi available on board ) .
23-1	2205-2212	Express	abstract|abstract[109]	new|giv[109]	coref|coref	25-1[132_109]|26-12
23-2	2213-2221	services	abstract[109]	giv[109]	_	_
23-3	2222-2224	to	abstract[109]	giv[109]	_	_
23-4	2225-2228	the	abstract[109]|place[110]	giv[109]|giv[110]	coref	28-7[0_110]
23-5	2229-2233	city	abstract[109]|place[110]	giv[109]|giv[110]	_	_
23-6	2234-2235	(	_	_	_	_
23-7	2236-2241	every	time[111]	new[111]	coref	25-16[137_111]
23-8	2242-2246	half	time[111]	new[111]	_	_
23-9	2247-2251	hour	time[111]	new[111]	_	_
23-10	2252-2253	)	_	_	_	_
23-11	2254-2259	takes	_	_	_	_
23-12	2260-2262	43	time[112]	new[112]	_	_
23-13	2263-2270	minutes	time[112]	new[112]	_	_
23-14	2271-2272	(	_	_	_	_
23-15	2273-2281	Terminal	place[113]	giv[113]	coref	23-25[116_113]
23-16	2282-2283	1	place[113]	giv[113]	_	_
23-17	2284-2286	to	place[113]	giv[113]	_	_
23-18	2287-2292	Seoul	place[113]|place[114]	giv[113]|giv[114]	coref	23-28[117_114]
23-19	2293-2300	Station	place[113]|place[114]	giv[113]|giv[114]	_	_
23-20	2301-2302	)	_	_	_	_
23-21	2303-2305	or	_	_	_	_
23-22	2306-2308	51	time[115]	new[115]	_	_
23-23	2309-2316	minutes	time[115]	new[115]	_	_
23-24	2317-2318	(	_	_	_	_
23-25	2319-2327	Terminal	place[116]	giv[116]	coref	34-5[208_116]
23-26	2328-2329	2	place[116]	giv[116]	_	_
23-27	2330-2332	to	place[116]	giv[116]	_	_
23-28	2333-2338	Seoul	place[116]|place[117]	giv[116]|giv[117]	coref	25-11[0_117]
23-29	2339-2346	Station	place[116]|place[117]	giv[116]|giv[117]	_	_
23-30	2347-2348	)	_	_	_	_
23-31	2349-2352	and	_	_	_	_
23-32	2353-2357	cost	_	_	_	_
23-33	2358-2371	₩8,500/₩7,000	abstract	new	appos	23-35
23-34	2372-2373	(	_	_	_	_
23-35	2374-2385	adult/child	abstract	giv	_	_
23-36	2386-2387	)	_	_	_	_
23-37	2388-2389	(	_	_	_	_
23-38	2390-2394	with	_	_	_	_
23-39	2395-2399	WiFi	object[120]	new[120]	_	_
23-40	2400-2409	available	object[120]	new[120]	_	_
23-41	2410-2412	on	_	_	_	_
23-42	2413-2418	board	_	_	_	_
23-43	2419-2420	)	_	_	_	_
23-44	2421-2422	.	_	_	_	_

#Text=There is a discounted fare of ₩7,500 for travelers taking a roundtrip within 15 days , groups of three and passengers of certain airlines ( see here for more details and discounts ) .
24-1	2423-2428	There	_	_	_	_
24-2	2429-2431	is	_	_	_	_
24-3	2432-2433	a	abstract[121]	new[121]	_	_
24-4	2434-2444	discounted	abstract[121]	new[121]	_	_
24-5	2445-2449	fare	abstract[121]	new[121]	_	_
24-6	2450-2452	of	abstract[121]	new[121]	_	_
24-7	2453-2459	₩7,500	abstract[121]|quantity	new[121]|new	_	_
24-8	2460-2463	for	abstract[121]	new[121]	_	_
24-9	2464-2473	travelers	abstract[121]|person	new[121]|new	coref	28-1
24-10	2474-2480	taking	_	_	_	_
24-11	2481-2482	a	place[124]	new[124]	_	_
24-12	2483-2492	roundtrip	place[124]	new[124]	_	_
24-13	2493-2499	within	_	_	_	_
24-14	2500-2502	15	time[125]	new[125]	_	_
24-15	2503-2507	days	time[125]	new[125]	_	_
24-16	2508-2509	,	_	_	_	_
24-17	2510-2516	groups	person[126]	new[126]	_	_
24-18	2517-2519	of	person[126]	new[126]	_	_
24-19	2520-2525	three	person[126]|quantity	new[126]|new	_	_
24-20	2526-2529	and	person[126]	new[126]	_	_
24-21	2530-2540	passengers	person[126]|person[128]	new[126]|new[128]	_	_
24-22	2541-2543	of	person[126]|person[128]	new[126]|new[128]	_	_
24-23	2544-2551	certain	person[126]|person[128]|organization[129]	new[126]|new[128]|giv[129]	coref	32-9[178_129]
24-24	2552-2560	airlines	person[126]|person[128]|organization[129]	new[126]|new[128]|giv[129]	_	_
24-25	2561-2562	(	_	_	_	_
24-26	2563-2566	see	_	_	_	_
24-27	2567-2571	here	_	_	_	_
24-28	2572-2575	for	_	_	_	_
24-29	2576-2580	more	abstract[130]	new[130]	_	_
24-30	2581-2588	details	abstract[130]	new[130]	_	_
24-31	2589-2592	and	_	_	_	_
24-32	2593-2602	discounts	abstract	new	_	_
24-33	2603-2604	)	_	_	_	_
24-34	2605-2606	.	_	_	_	_

#Text=All-stop services ( every 6 minutes as part of the Seoul Subway system ) take an hour and cost ₩4,150 from T1/₩4,750 from T2 .
25-1	2607-2615	All-stop	abstract[132]	giv[132]	coref	35-11[214_132]
25-2	2616-2624	services	abstract[132]	giv[132]	_	_
25-3	2625-2626	(	_	_	_	_
25-4	2627-2632	every	time[133]	new[133]	_	_
25-5	2633-2634	6	time[133]	new[133]	_	_
25-6	2635-2642	minutes	time[133]	new[133]	_	_
25-7	2643-2645	as	_	_	_	_
25-8	2646-2650	part	_	_	_	_
