#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 23 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
14-8	1086-1091	Libya	person[74]|place[75]|organization[76]	giv[74]|new[75]|new[76]	appos|coref	14-14[0_76]|15-19[86_75]
14-9	1092-1094	's	person[74]|place[75]|organization[76]	giv[74]|new[75]|new[76]	_	_
14-10	1095-1103	National	person[74]|organization[76]	giv[74]|new[76]	_	_
14-11	1104-1116	Transitional	person[74]|organization[76]	giv[74]|new[76]	_	_
14-12	1117-1124	Council	person[74]|organization[76]	giv[74]|new[76]	_	_
14-13	1125-1126	(	_	_	_	_
14-14	1127-1130	NTC	organization	giv	coref	17-20[94_0]
14-15	1131-1132	)	_	_	_	_
14-16	1133-1141	resigned	_	_	_	_
14-17	1142-1151	following	event[78]	giv[78]	coref	19-2[0_78]
14-18	1152-1160	protests	event[78]	giv[78]	_	_
14-19	1161-1163	in	event[78]	giv[78]	_	_
14-20	1164-1172	Benghazi	event[78]|place	giv[78]|new	coref	17-31
14-21	1173-1175	on	_	_	_	_
14-22	1176-1184	Saturday	time	new	_	_
14-23	1185-1186	.	_	_	_	_

#Text=Talking to Al Jazeera on Sunday he said , " [ m]y resignation is for the benefit of the nation and is required at this stage .
15-1	1187-1194	Talking	_	_	_	_
15-2	1195-1197	to	_	_	_	_
15-3	1198-1200	Al	person[81]	new[81]	ana	15-7[0_81]
15-4	1201-1208	Jazeera	person[81]	new[81]	_	_
15-5	1209-1211	on	_	_	_	_
15-6	1212-1218	Sunday	time	new	_	_
15-7	1219-1221	he	person	giv	_	_
15-8	1222-1226	said	_	_	_	_
15-9	1227-1228	,	_	_	_	_
15-10	1229-1230	"	_	_	_	_
15-11	1231-1232	[	_	_	_	_
15-12	1233-1236	m]y	event[84]	new[84]	_	_
15-13	1237-1248	resignation	event[84]	new[84]	_	_
15-14	1249-1251	is	_	_	_	_
15-15	1252-1255	for	_	_	_	_
15-16	1256-1259	the	abstract[85]	new[85]	_	_
15-17	1260-1267	benefit	abstract[85]	new[85]	_	_
15-18	1268-1270	of	abstract[85]	new[85]	_	_
15-19	1271-1274	the	abstract[85]|place[86]	new[85]|giv[86]	coref	19-3[103_86]
15-20	1275-1281	nation	abstract[85]|place[86]	new[85]|giv[86]	_	_
15-21	1282-1285	and	_	_	_	_
15-22	1286-1288	is	_	_	_	_
15-23	1289-1297	required	_	_	_	_
15-24	1298-1300	at	_	_	_	_
15-25	1301-1305	this	event[87]	new[87]	_	_
15-26	1306-1311	stage	event[87]	new[87]	_	_
15-27	1312-1313	.	_	_	_	_

#Text="
16-1	1314-1315	"	_	_	_	_

#Text=A human rights lawyer , Ghoga became the focus of discontent over the prominence of former Gaddafi loyalists on the NTC , the pace of reform and the belief that Benghazi was sidelined in the political process .
17-1	1316-1317	A	person[89]	new[89]	appos	17-6[0_89]
17-2	1318-1323	human	person[89]	new[89]	_	_
17-3	1324-1330	rights	abstract|person[89]	new|new[89]	_	_
17-4	1331-1337	lawyer	person[89]	new[89]	_	_
17-5	1338-1339	,	_	_	_	_
17-6	1340-1345	Ghoga	person	giv	_	_
17-7	1346-1352	became	_	_	_	_
17-8	1353-1356	the	_	_	_	_
17-9	1357-1362	focus	_	_	_	_
17-10	1363-1365	of	_	_	_	_
17-11	1366-1376	discontent	abstract	new	_	_
17-12	1377-1381	over	_	_	_	_
17-13	1382-1385	the	abstract[92]	new[92]	_	_
17-14	1386-1396	prominence	abstract[92]	new[92]	_	_
17-15	1397-1399	of	abstract[92]	new[92]	_	_
17-16	1400-1406	former	abstract[92]|person[93]	new[92]|giv[93]	_	_
17-17	1407-1414	Gaddafi	abstract[92]|person[93]	new[92]|giv[93]	_	_
17-18	1415-1424	loyalists	abstract[92]|person[93]	new[92]|giv[93]	_	_
17-19	1425-1427	on	abstract[92]|person[93]	new[92]|giv[93]	_	_
17-20	1428-1431	the	abstract[92]|person[93]|organization[94]	new[92]|giv[93]|giv[94]	coref	20-4[0_94]
17-21	1432-1435	NTC	abstract[92]|person[93]|organization[94]	new[92]|giv[93]|giv[94]	_	_
17-22	1436-1437	,	_	_	_	_
17-23	1438-1441	the	abstract[95]	new[95]	_	_
17-24	1442-1446	pace	abstract[95]	new[95]	_	_
17-25	1447-1449	of	abstract[95]	new[95]	_	_
17-26	1450-1456	reform	abstract[95]|abstract	new[95]|new	_	_
17-27	1457-1460	and	abstract[95]	new[95]	_	_
17-28	1461-1464	the	abstract[95]|abstract[97]	new[95]|new[97]	_	_
17-29	1465-1471	belief	abstract[95]|abstract[97]	new[95]|new[97]	_	_
17-30	1472-1476	that	abstract[95]|abstract[97]	new[95]|new[97]	_	_
17-31	1477-1485	Benghazi	abstract[95]|abstract[97]|place	new[95]|new[97]|giv	coref	20-9
17-32	1486-1489	was	abstract[95]|abstract[97]	new[95]|new[97]	_	_
17-33	1490-1499	sidelined	abstract[95]|abstract[97]	new[95]|new[97]	_	_
17-34	1500-1502	in	_	_	_	_
17-35	1503-1506	the	abstract[99]	new[99]	_	_
17-36	1507-1516	political	abstract[99]	new[99]	_	_
17-37	1517-1524	process	abstract[99]	new[99]	_	_
17-38	1525-1526	.	_	_	_	_

#Text=Liam Stack .
18-1	1527-1531	Liam	person[100]	new[100]	_	_
18-2	1532-1537	Stack	person[100]	new[100]	_	_
18-3	1538-1539	.	_	_	_	_

#Text=" Protests Shake Libya ’s Interim Government " — The New York Times , January 22 , 2012
19-1	1540-1541	"	_	_	_	_
19-2	1542-1550	Protests	event|organization[105]	giv|new[105]	appos|coref	19-10[106_105]|20-9[116_0]
19-3	1551-1556	Shake	person|place[103]|organization[105]	new|giv[103]|new[105]	coref	20-2[110_103]
19-4	1557-1562	Libya	place[103]|organization[105]	giv[103]|new[105]	_	_
19-5	1563-1565	’s	place[103]|organization[105]	giv[103]|new[105]	_	_
19-6	1566-1573	Interim	place|organization[105]	new|new[105]	_	_
19-7	1574-1584	Government	organization[105]	new[105]	_	_
19-8	1585-1586	"	_	_	_	_
19-9	1587-1588	—	_	_	_	_
19-10	1589-1592	The	organization[106]	giv[106]	coref	22-12[0_106]
19-11	1593-1596	New	organization[106]	giv[106]	_	_
19-12	1597-1601	York	organization[106]	giv[106]	_	_
19-13	1602-1607	Times	organization[106]	giv[106]	_	_
19-14	1608-1609	,	_	_	_	_
19-15	1610-1617	January	time|time[108]	giv|giv[108]	coref|coref	20-17|20-17[120_108]
19-16	1618-1620	22	time[108]	giv[108]	_	_
19-17	1621-1622	,	time[108]	giv[108]	_	_
19-18	1623-1627	2012	time[108]|time	giv[108]|giv	coref	20-20

#Text=" Libya ’s NTC Deputy Head Quits After Benghazi Protests " — Voice of America , January 22 , 2012
20-1	1628-1629	"	_	_	_	_
20-2	1630-1635	Libya	place[110]|object[114]	giv[110]|new[114]	appos|coref	20-13[117_114]|20-15[0_110]
20-3	1636-1638	’s	place[110]|object[114]	giv[110]|new[114]	_	_
20-4	1639-1642	NTC	organization|person[112]|object[114]	giv|giv[112]|new[114]	_	_
20-5	1643-1649	Deputy	person[112]|object[114]	giv[112]|new[114]	_	_
20-6	1650-1654	Head	person|object[114]	new|new[114]	_	_
20-7	1655-1660	Quits	object[114]	new[114]	_	_
20-8	1661-1666	After	object[114]	new[114]	_	_
20-9	1667-1675	Benghazi	object[114]|place|event[116]	new[114]|giv|giv[116]	_	_
20-10	1676-1684	Protests	object[114]|event[116]	new[114]|giv[116]	_	_
20-11	1685-1686	"	_	_	_	_
20-12	1687-1688	—	_	_	_	_
20-13	1689-1694	Voice	object[117]	giv[117]	_	_
20-14	1695-1697	of	object[117]	giv[117]	_	_
20-15	1698-1705	America	object[117]|place	giv[117]|giv	_	_
20-16	1706-1707	,	object[117]	giv[117]	_	_
20-17	1708-1715	January	object[117]|time|time[120]	giv[117]|giv|giv[120]	coref|coref	25-17|26-17[155_120]
20-18	1716-1718	22	object[117]|time[120]	giv[117]|giv[120]	_	_
20-19	1719-1720	,	object[117]|time[120]	giv[117]|giv[120]	_	_
20-20	1721-1725	2012	object[117]|time[120]|time	giv[117]|giv[120]|giv	coref	25-20

#Text=Nigeria death toll set to rise
21-1	1726-1733	Nigeria	place|abstract[124]	new|new[124]	coref|coref	22-1[126_124]|23-30[141_0]
21-2	1734-1739	death	event|abstract[124]	new|new[124]	coref	22-3
21-3	1740-1744	toll	abstract[124]	new[124]	_	_
21-4	1745-1748	set	_	_	_	_
21-5	1749-1751	to	_	_	_	_
21-6	1752-1756	rise	_	_	_	_

#Text=The confirmed death toll of 178 in co-ordinated attacks against Nigerian government targets in Kano on Friday , with police and soldiers amongst the many dead and wounded , is expected to rise .
22-1	1757-1760	The	abstract[126]	giv[126]	_	_
22-2	1761-1770	confirmed	abstract[126]	giv[126]	_	_
22-3	1771-1776	death	event|abstract[126]	giv|giv[126]	_	_
22-4	1777-1781	toll	abstract[126]	giv[126]	_	_
22-5	1782-1784	of	abstract[126]	giv[126]	_	_
22-6	1785-1788	178	abstract[126]|quantity	giv[126]|new	_	_
22-7	1789-1791	in	abstract[126]	giv[126]	_	_
22-8	1792-1804	co-ordinated	abstract[126]|event[128]	giv[126]|new[128]	_	_
22-9	1805-1812	attacks	abstract[126]|event[128]	giv[126]|new[128]	_	_
22-10	1813-1820	against	abstract[126]|event[128]	giv[126]|new[128]	_	_
22-11	1821-1829	Nigerian	abstract[126]|event[128]|abstract[130]	giv[126]|new[128]|new[130]	_	_
22-12	1830-1840	government	abstract[126]|event[128]|organization|abstract[130]	giv[126]|new[128]|giv|new[130]	coref	27-9[161_0]
22-13	1841-1848	targets	abstract[126]|event[128]|abstract[130]	giv[126]|new[128]|new[130]	_	_
22-14	1849-1851	in	abstract[126]|event[128]|abstract[130]	giv[126]|new[128]|new[130]	_	_
22-15	1852-1856	Kano	abstract[126]|event[128]|abstract[130]|person[131]	giv[126]|new[128]|new[130]|new[131]	coref	26-2[150_131]
22-16	1857-1859	on	abstract[126]|event[128]|abstract[130]|person[131]	giv[126]|new[128]|new[130]|new[131]	_	_
22-17	1860-1866	Friday	abstract[126]|event[128]|abstract[130]|person[131]	giv[126]|new[128]|new[130]|new[131]	_	_
22-18	1867-1868	,	_	_	_	_
22-19	1869-1873	with	_	_	_	_
22-20	1874-1880	police	organization	new	_	_
22-21	1881-1884	and	_	_	_	_
22-22	1885-1893	soldiers	person[133]	new[133]	_	_
22-23	1894-1901	amongst	person[133]	new[133]	_	_
22-24	1902-1905	the	person[133]	new[133]	_	_
22-25	1906-1910	many	person[133]	new[133]	_	_
22-26	1911-1915	dead	person[133]	new[133]	_	_
22-27	1916-1919	and	person[133]	new[133]	_	_
22-28	1920-1927	wounded	person[133]	new[133]	_	_
22-29	1928-1929	,	_	_	_	_
22-30	1930-1932	is	_	_	_	_
22-31	1933-1941	expected	_	_	_	_
22-32	1942-1944	to	_	_	_	_
22-33	1945-1949	rise	_	_	_	_
22-34	1950-1951	.	_	_	_	_

#Text=Attacks by Boko Haram , who seek to create an Islamic state , are becoming increasingly sophisticated , with fears the group aims to provoke a civil war between Nigeria 's Muslim north and Christian south .
23-1	1952-1959	Attacks	abstract[134]	new[134]	coref	26-9[152_134]
23-2	1960-1962	by	abstract[134]	new[134]	_	_
23-3	1963-1967	Boko	abstract[134]|person[135]	new[134]|new[135]	_	_
23-4	1968-1973	Haram	abstract[134]|person[135]	new[134]|new[135]	_	_
23-5	1974-1975	,	_	_	_	_
23-6	1976-1979	who	_	_	_	_
23-7	1980-1984	seek	_	_	_	_
23-8	1985-1987	to	_	_	_	_
23-9	1988-1994	create	_	_	_	_
23-10	1995-1997	an	abstract[136]	new[136]	coref	28-12[165_136]
23-11	1998-2005	Islamic	abstract[136]	new[136]	_	_
23-12	2006-2011	state	abstract[136]	new[136]	_	_
23-13	2012-2013	,	_	_	_	_
23-14	2014-2017	are	_	_	_	_
23-15	2018-2026	becoming	_	_	_	_
23-16	2027-2039	increasingly	_	_	_	_
23-17	2040-2053	sophisticated	_	_	_	_
23-18	2054-2055	,	_	_	_	_
23-19	2056-2060	with	_	_	_	_
23-20	2061-2066	fears	abstract	new	_	_
23-21	2067-2070	the	abstract[139]	new[139]	_	_
23-22	2071-2076	group	organization|abstract[139]	new|new[139]	_	_
23-23	2077-2081	aims	abstract[139]	new[139]	_	_
23-24	2082-2084	to	_	_	_	_
23-25	2085-2092	provoke	_	_	_	_
23-26	2093-2094	a	event[140]	new[140]	_	_
23-27	2095-2100	civil	event[140]	new[140]	_	_
23-28	2101-2104	war	event[140]	new[140]	_	_
23-29	2105-2112	between	_	_	_	_
23-30	2113-2120	Nigeria	place[141]	giv[141]	_	_
23-31	2121-2123	's	place[141]	giv[141]	_	_
23-32	2124-2130	Muslim	_	_	_	_
23-33	2131-2136	north	_	_	_	_
23-34	2137-2140	and	_	_	_	_
23-35	2141-2150	Christian	_	_	_	_
23-36	2151-2156	south	_	_	_	_
23-37	2157-2158	.	_	_	_	_

#Text=Reuters .
24-1	2159-2166	Reuters	organization	new	_	_
24-2	2167-2168	.	_	_	_	_

#Text=" Nigerian police say four Boko Haram members killed " — Reuters ( UK ) , January 23 , 2012
25-1	2169-2170	"	_	_	_	_
25-2	2171-2179	Nigerian	organization[143]	new[143]	_	_
25-3	2180-2186	police	organization[143]	new[143]	_	_
25-4	2187-2190	say	_	_	_	_
25-5	2191-2195	four	person[145]	new[145]	_	_
25-6	2196-2200	Boko	person[145]	new[145]	_	_
25-7	2201-2206	Haram	object|person[145]	new|new[145]	_	_
25-8	2207-2214	members	person[145]	new[145]	_	_
25-9	2215-2221	killed	_	_	_	_
25-10	2222-2223	"	_	_	_	_
25-11	2224-2225	—	_	_	_	_
25-12	2226-2233	Reuters	_	_	_	_
25-13	2234-2235	(	_	_	_	_
25-14	2236-2238	UK	place	new	coref	35-1
25-15	2239-2240	)	_	_	_	_
25-16	2241-2242	,	_	_	_	_
25-17	2243-2250	January	time|time[148]	giv|giv[148]	coref	26-17
25-18	2251-2253	23	time[148]	giv[148]	_	_
25-19	2254-2255	,	time[148]	giv[148]	_	_
25-20	2256-2260	2012	time[148]|time	giv[148]|giv	coref	26-20

#Text=" Nigerian President Visits Kano , Site of Deadly Attacks " — Voice of America , January 22 , 2012
26-1	2261-2262	"	_	_	_	_
26-2	2263-2271	Nigerian	person[150]	giv[150]	_	_
26-3	2272-2281	President	person[150]	giv[150]	_	_
26-4	2282-2288	Visits	person[150]	giv[150]	_	_
26-5	2289-2293	Kano	person[150]	giv[150]	_	_
26-6	2294-2295	,	_	_	_	_
26-7	2296-2300	Site	place[151]	new[151]	_	_
26-8	2301-2303	of	place[151]	new[151]	_	_
26-9	2304-2310	Deadly	place[151]|abstract[152]	new[151]|giv[152]	_	_
26-10	2311-2318	Attacks	place[151]|abstract[152]	new[151]|giv[152]	_	_
26-11	2319-2320	"	_	_	_	_
26-12	2321-2322	—	_	_	_	_
26-13	2323-2328	Voice	organization[153]	new[153]	_	_
26-14	2329-2331	of	organization[153]	new[153]	_	_
26-15	2332-2339	America	organization[153]	new[153]	_	_
26-16	2340-2341	,	_	_	_	_
26-17	2342-2349	January	time|time[155]	giv|giv[155]	coref|coref	32-17|32-17[201_155]
