#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Police report drug haul seizure worth up to £30 million in Brownhills , England
1-1	0-6	Police	organization|abstract[2]|event[5]	new|new[2]|new[5]	coref|coref|coref|coref|coref|coref	4-24[31_0]|5-3[47_5]|4-24[31_0]|5-3[47_5]|4-24[31_0]|5-3[47_5]
9-1	1331-1332	"	_	_	_	_

#Text=All the drugs were wrapped in thick plastic bags taped closed with the cannabis vacuum packed to prevent its distinctive pungent aroma from drawing unwanted attention .
10-1	1333-1336	All	substance[84]	giv[84]	coref	11-4[92_84]
10-2	1337-1340	the	substance[84]	giv[84]	_	_
10-3	1341-1346	drugs	substance[84]	giv[84]	_	_
10-4	1347-1351	were	_	_	_	_
10-5	1352-1359	wrapped	_	_	_	_
10-6	1360-1362	in	_	_	_	_
10-7	1363-1368	thick	object[85]	giv[85]	_	_
10-8	1369-1376	plastic	object[85]	giv[85]	_	_
10-9	1377-1381	bags	object[85]	giv[85]	_	_
10-10	1382-1387	taped	_	_	_	_
10-11	1388-1394	closed	_	_	_	_
10-12	1395-1399	with	_	_	_	_
10-13	1400-1403	the	object[87]	new[87]	ana	10-19[0_87]
10-14	1404-1412	cannabis	abstract|object[87]	giv|new[87]	_	_
10-15	1413-1419	vacuum	object[87]	new[87]	_	_
10-16	1420-1426	packed	_	_	_	_
10-17	1427-1429	to	_	_	_	_
10-18	1430-1437	prevent	_	_	_	_
10-19	1438-1441	its	object|abstract[89]	giv|new[89]	_	_
10-20	1442-1453	distinctive	abstract[89]	new[89]	_	_
10-21	1454-1461	pungent	abstract[89]	new[89]	_	_
10-22	1462-1467	aroma	abstract[89]	new[89]	_	_
10-23	1468-1472	from	_	_	_	_
10-24	1473-1480	drawing	_	_	_	_
10-25	1481-1489	unwanted	abstract[90]	new[90]	_	_
10-26	1490-1499	attention	abstract[90]	new[90]	_	_
10-27	1500-1501	.	_	_	_	_

#Text=" Police moved the drugs via forklift truck to a flatbed lorry to remove them .
11-1	1502-1503	"	_	_	_	_
11-2	1504-1510	Police	organization	giv	coref	12-30[104_0]
11-3	1511-1516	moved	_	_	_	_
11-4	1517-1520	the	substance[92]	giv[92]	ana	11-15[0_92]
11-5	1521-1526	drugs	substance[92]	giv[92]	_	_
11-6	1527-1530	via	substance[92]	giv[92]	_	_
11-7	1531-1539	forklift	substance[92]|object|object[94]	giv[92]|new|new[94]	_	_
11-8	1540-1545	truck	substance[92]|object[94]	giv[92]|new[94]	_	_
11-9	1546-1548	to	_	_	_	_
11-10	1549-1550	a	object[95]	new[95]	_	_
11-11	1551-1558	flatbed	object[95]	new[95]	_	_
11-12	1559-1564	lorry	object[95]	new[95]	_	_
11-13	1565-1567	to	_	_	_	_
11-14	1568-1574	remove	_	_	_	_
11-15	1575-1579	them	substance	giv	coref	15-2[119_0]
11-16	1580-1581	.	_	_	_	_

#Text=Detective Sergeant Carl Russell of West Midlands Police 's Force CID said the seizure was the largest he had ever made in the 24 years he has been in West Midlands Police and one of the biggest seizures the force has made since its formation in 1974 .
12-1	1582-1591	Detective	person[97]	giv[97]	ana	12-18[0_97]
12-2	1592-1600	Sergeant	person[97]	giv[97]	_	_
12-3	1601-1605	Carl	person[97]	giv[97]	_	_
12-4	1606-1613	Russell	person[97]	giv[97]	_	_
12-5	1614-1616	of	person[97]	giv[97]	_	_
12-6	1617-1621	West	person[97]	giv[97]	_	_
12-7	1622-1630	Midlands	person[97]	giv[97]	_	_
12-8	1631-1637	Police	person[97]	giv[97]	_	_
12-9	1638-1640	's	person[97]	giv[97]	_	_
12-10	1641-1646	Force	person[97]	giv[97]	_	_
12-11	1647-1650	CID	person[97]	giv[97]	_	_
12-12	1651-1655	said	_	_	_	_
12-13	1656-1659	the	event[98]	giv[98]	coref	14-3[112_98]
12-14	1660-1667	seizure	event[98]	giv[98]	_	_
12-15	1668-1671	was	_	_	_	_
12-16	1672-1675	the	_	_	_	_
12-17	1676-1683	largest	_	_	_	_
12-18	1684-1686	he	person	giv	ana	12-26
12-19	1687-1690	had	_	_	_	_
12-20	1691-1695	ever	_	_	_	_
12-21	1696-1700	made	_	_	_	_
12-22	1701-1703	in	_	_	_	_
12-23	1704-1707	the	time[100]	new[100]	_	_
12-24	1708-1710	24	time[100]	new[100]	_	_
12-25	1711-1716	years	time[100]	new[100]	_	_
12-26	1717-1719	he	person	giv	ana	14-24
12-27	1720-1723	has	_	_	_	_
12-28	1724-1728	been	_	_	_	_
12-29	1729-1731	in	_	_	_	_
12-30	1732-1736	West	place|organization[104]	giv|giv[104]	coref|coref|coref|coref	19-44[0_104]|22-1|19-44[0_104]|22-1
12-31	1737-1745	Midlands	person|organization[104]	giv|giv[104]	coref	22-2
12-32	1746-1752	Police	organization[104]	giv[104]	_	_
12-33	1753-1756	and	_	_	_	_
12-34	1757-1760	one	abstract[105]	new[105]	_	_
12-35	1761-1763	of	abstract[105]	new[105]	_	_
12-36	1764-1767	the	abstract[105]|event[106]	new[105]|giv[106]	_	_
12-37	1768-1775	biggest	abstract[105]|event[106]	new[105]|giv[106]	_	_
12-38	1776-1784	seizures	abstract[105]|event[106]	new[105]|giv[106]	_	_
12-39	1785-1788	the	organization[107]	giv[107]	ana	12-44[0_107]
12-40	1789-1794	force	organization[107]	giv[107]	_	_
12-41	1795-1798	has	_	_	_	_
12-42	1799-1803	made	_	_	_	_
12-43	1804-1809	since	_	_	_	_
12-44	1810-1813	its	organization|event[109]	giv|new[109]	_	_
12-45	1814-1823	formation	event[109]	new[109]	_	_
12-46	1824-1826	in	_	_	_	_
12-47	1827-1831	1974	time	new	_	_
12-48	1832-1833	.	_	_	_	_

#Text="
13-1	1834-1835	"	_	_	_	_

#Text=The impact this seizure will have on drug dealing in the region and the UK as a whole cannot be underestimated " , he said .
14-1	1836-1839	The	abstract[111]	giv[111]	_	_
14-2	1840-1846	impact	abstract[111]	giv[111]	_	_
14-3	1847-1851	this	event[112]	giv[112]	coref	22-15[170_112]
14-4	1852-1859	seizure	event[112]	giv[112]	_	_
14-5	1860-1864	will	_	_	_	_
14-6	1865-1869	have	_	_	_	_
14-7	1870-1872	on	_	_	_	_
14-8	1873-1877	drug	substance	giv	coref	20-12[150_0]
14-9	1878-1885	dealing	_	_	_	_
14-10	1886-1888	in	_	_	_	_
14-11	1889-1892	the	place[114]|place[115]	giv[114]|giv[115]	coref|coref	21-12[156_115]|21-12[156_115]
14-12	1893-1899	region	place[114]|place[115]	giv[114]|giv[115]	_	_
14-13	1900-1903	and	place[115]	giv[115]	_	_
14-14	1904-1907	the	place[115]|place[116]	giv[115]|giv[116]	_	_
14-15	1908-1910	UK	place[115]|place[116]	giv[115]|giv[116]	_	_
14-16	1911-1913	as	_	_	_	_
14-17	1914-1915	a	abstract[117]	giv[117]	_	_
14-18	1916-1921	whole	abstract[117]	giv[117]	_	_
14-19	1922-1928	cannot	_	_	_	_
14-20	1929-1931	be	_	_	_	_
14-21	1932-1946	underestimated	_	_	_	_
14-22	1947-1948	"	_	_	_	_
14-23	1949-1950	,	_	_	_	_
14-24	1951-1953	he	person	giv	_	_
14-25	1954-1958	said	_	_	_	_
14-26	1959-1960	.	_	_	_	_

#Text=" The drugs had almost certainly been packed to order ready for shipping within Britain but possibly even further afield .
15-1	1961-1962	"	_	_	_	_
15-2	1963-1966	The	substance[119]	giv[119]	coref	18-4[133_119]
15-3	1967-1972	drugs	substance[119]	giv[119]	_	_
15-4	1973-1976	had	_	_	_	_
15-5	1977-1983	almost	_	_	_	_
15-6	1984-1993	certainly	_	_	_	_
15-7	1994-1998	been	_	_	_	_
15-8	1999-2005	packed	_	_	_	_
15-9	2006-2008	to	_	_	_	_
15-10	2009-2014	order	_	_	_	_
15-11	2015-2020	ready	_	_	_	_
15-12	2021-2024	for	_	_	_	_
15-13	2025-2033	shipping	_	_	_	_
15-14	2034-2040	within	_	_	_	_
15-15	2041-2048	Britain	place	giv	coref	23-10
15-16	2049-2052	but	_	_	_	_
15-17	2053-2061	possibly	_	_	_	_
15-18	2062-2066	even	_	_	_	_
15-19	2067-2074	further	_	_	_	_
15-20	2075-2081	afield	_	_	_	_
15-21	2082-2083	.	_	_	_	_

#Text=Our operation will have a national effect and we are working closely with a range of law enforcement agencies to identify those involved in this crime at whatever level .
16-1	2084-2087	Our	person|event[122]	acc|giv[122]	ana|ana	16-9|16-9
16-2	2088-2097	operation	event[122]	giv[122]	_	_
16-3	2098-2102	will	_	_	_	_
16-4	2103-2107	have	_	_	_	_
16-5	2108-2109	a	abstract[123]	new[123]	_	_
16-6	2110-2118	national	abstract[123]	new[123]	_	_
16-7	2119-2125	effect	abstract[123]	new[123]	_	_
16-8	2126-2129	and	_	_	_	_
16-9	2130-2132	we	person	giv	_	_
16-10	2133-2136	are	_	_	_	_
16-11	2137-2144	working	_	_	_	_
16-12	2145-2152	closely	_	_	_	_
16-13	2153-2157	with	_	_	_	_
16-14	2158-2159	a	_	_	_	_
16-15	2160-2165	range	_	_	_	_
16-16	2166-2168	of	_	_	_	_
16-17	2169-2172	law	person|organization[127]	new|new[127]	_	_
16-18	2173-2184	enforcement	person|organization[127]	new|new[127]	_	_
16-19	2185-2193	agencies	organization[127]	new[127]	_	_
16-20	2194-2196	to	_	_	_	_
16-21	2197-2205	identify	_	_	_	_
16-22	2206-2211	those	person	giv	_	_
16-23	2212-2220	involved	_	_	_	_
16-24	2221-2223	in	_	_	_	_
16-25	2224-2228	this	abstract[129]	new[129]	coref	23-35[182_129]
16-26	2229-2234	crime	abstract[129]	new[129]	_	_
16-27	2235-2237	at	_	_	_	_
16-28	2238-2246	whatever	abstract[130]	new[130]	_	_
16-29	2247-2252	level	abstract[130]	new[130]	_	_
16-30	2253-2254	.	_	_	_	_

#Text="
17-1	2255-2256	"	_	_	_	_

#Text=Expert testing on the drugs is ongoing .
18-1	2257-2263	Expert	person|abstract[132]	new|new[132]	_	_
18-2	2264-2271	testing	abstract[132]	new[132]	_	_
18-3	2272-2274	on	abstract[132]	new[132]	_	_
18-4	2275-2278	the	abstract[132]|substance[133]	new[132]|giv[133]	coref	19-12[0_133]
18-5	2279-2284	drugs	abstract[132]|substance[133]	new[132]|giv[133]	_	_
18-6	2285-2287	is	_	_	_	_
18-7	2288-2295	ongoing	_	_	_	_
18-8	2296-2297	.	_	_	_	_

#Text=Estimates described as " conservative " suggest the value of the drugs amounts to £10 million ( about US$ 16.4 million or € 12 million ) , although they could be worth as much as £30 million , subject to purity tests , police said .
19-1	2298-2307	Estimates	abstract	new	ana	19-29
19-2	2308-2317	described	_	_	_	_
19-3	2318-2320	as	_	_	_	_
19-4	2321-2322	"	_	_	_	_
19-5	2323-2335	conservative	_	_	_	_
19-6	2336-2337	"	_	_	_	_
19-7	2338-2345	suggest	_	_	_	_
19-8	2346-2349	the	abstract[135]	giv[135]	_	_
19-9	2350-2355	value	abstract[135]	giv[135]	_	_
19-10	2356-2358	of	abstract[135]	giv[135]	_	_
19-11	2359-2362	the	abstract[135]|quantity[137]	giv[135]|new[137]	_	_
19-12	2363-2368	drugs	abstract[135]|substance|quantity[137]	giv[135]|giv|new[137]	coref	23-25
19-13	2369-2376	amounts	abstract[135]|quantity[137]	giv[135]|new[137]	_	_
19-14	2377-2379	to	abstract[135]|quantity[137]	giv[135]|new[137]	_	_
19-15	2380-2383	£10	abstract[135]|quantity[137]|quantity[138]	giv[135]|new[137]|new[138]	_	_
19-16	2384-2391	million	abstract[135]|quantity[137]|quantity[138]	giv[135]|new[137]|new[138]	_	_
19-17	2392-2393	(	_	_	_	_
19-18	2394-2399	about	_	_	_	_
19-19	2400-2403	US$	quantity[139]	new[139]	_	_
19-20	2404-2408	16.4	quantity[139]	new[139]	_	_
19-21	2409-2416	million	quantity[139]	new[139]	_	_
19-22	2417-2419	or	quantity[139]	new[139]	_	_
19-23	2420-2421	€	quantity[139]	new[139]	_	_
19-24	2422-2424	12	quantity[139]|quantity[140]	new[139]|new[140]	_	_
19-25	2425-2432	million	quantity[139]|quantity[140]	new[139]|new[140]	_	_
19-26	2433-2434	)	_	_	_	_
19-27	2435-2436	,	_	_	_	_
19-28	2437-2445	although	_	_	_	_
19-29	2446-2450	they	abstract	giv	_	_
19-30	2451-2456	could	_	_	_	_
19-31	2457-2459	be	_	_	_	_
19-32	2460-2465	worth	_	_	_	_
19-33	2466-2468	as	_	_	_	_
19-34	2469-2473	much	_	_	_	_
19-35	2474-2476	as	_	_	_	_
19-36	2477-2480	£30	quantity[142]	new[142]	_	_
19-37	2481-2488	million	quantity[142]	new[142]	_	_
19-38	2489-2490	,	_	_	_	_
19-39	2491-2498	subject	_	_	_	_
19-40	2499-2501	to	_	_	_	_
19-41	2502-2508	purity	abstract|abstract[144]	new|new[144]	_	_
19-42	2509-2514	tests	abstract[144]	new[144]	_	_
19-43	2515-2516	,	_	_	_	_
