#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Majete Wildlife Reserve
1-1	0-6	Majete	person|place[3]	new|new[3]	coref|coref	2-1|3-1[0_3]
7-24	397-400	the	abstract[26]|animal[27]	new[26]|new[27]	coref	8-3[29_27]
7-25	401-409	original	abstract[26]|animal[27]	new[26]|new[27]	_	_
7-26	410-417	species	abstract[26]|animal[27]	new[26]|new[27]	_	_
7-27	418-422	that	_	_	_	_
7-28	423-427	were	_	_	_	_
7-29	428-435	present	_	_	_	_
7-30	436-438	in	_	_	_	_
7-31	439-442	the	place[28]	giv[28]	coref	8-37[41_28]
7-32	443-450	Reserve	place[28]	giv[28]	_	_
7-33	451-452	.	_	_	_	_

#Text=To date these animals include : two black rhino , buffalo , waterbuck , bushbuck , eland , hartebeest , zebra , bush pig , impala , nyala , and sable . we aim to restock the Reserve with populations of exterminated species , acquired from other protected areas in Malawi and neighboring countries .
8-1	453-455	To	_	_	_	_
8-2	456-460	date	_	_	_	_
8-3	461-466	these	animal[29]	giv[29]	coref	8-42[43_29]
8-4	467-474	animals	animal[29]	giv[29]	_	_
8-5	475-482	include	_	_	_	_
8-6	483-484	:	_	_	_	_
8-7	485-488	two	animal[30]	new[30]	_	_
8-8	489-494	black	animal[30]	new[30]	_	_
8-9	495-500	rhino	animal[30]	new[30]	_	_
8-10	501-502	,	_	_	_	_
8-11	503-510	buffalo	animal	new	_	_
8-12	511-512	,	_	_	_	_
8-13	513-522	waterbuck	animal	new	_	_
8-14	523-524	,	_	_	_	_
8-15	525-533	bushbuck	animal	new	_	_
8-16	534-535	,	_	_	_	_
8-17	536-541	eland	_	_	_	_
8-18	542-543	,	_	_	_	_
8-19	544-554	hartebeest	animal	new	_	_
8-20	555-556	,	_	_	_	_
8-21	557-562	zebra	animal	new	_	_
8-22	563-564	,	_	_	_	_
8-23	565-569	bush	animal[36]	new[36]	_	_
8-24	570-573	pig	animal[36]	new[36]	_	_
8-25	574-575	,	_	_	_	_
8-26	576-582	impala	animal	new	_	_
8-27	583-584	,	_	_	_	_
8-28	585-590	nyala	place	new	_	_
8-29	591-592	,	_	_	_	_
8-30	593-596	and	_	_	_	_
8-31	597-602	sable	animal	new	_	_
8-32	603-604	.	_	_	_	_
8-33	605-607	we	person	acc	_	_
8-34	608-611	aim	_	_	_	_
8-35	612-614	to	_	_	_	_
8-36	615-622	restock	abstract	new	coref|none	27-21[187_0]|8-36[0_187]
8-37	623-626	the	place[41]	giv[41]	coref	10-31[63_41]
8-38	627-634	Reserve	place[41]	giv[41]	_	_
8-39	635-639	with	place[41]	giv[41]	_	_
8-40	640-651	populations	place[41]|abstract[42]	giv[41]|new[42]	coref	27-26[189_42]
8-41	652-654	of	place[41]|abstract[42]	giv[41]|new[42]	_	_
8-42	655-667	exterminated	place[41]|abstract[42]|animal[43]	giv[41]|new[42]|giv[43]	coref	9-27[53_43]
8-43	668-675	species	place[41]|abstract[42]|animal[43]	giv[41]|new[42]|giv[43]	_	_
8-44	676-677	,	_	_	_	_
8-45	678-686	acquired	_	_	_	_
8-46	687-691	from	_	_	_	_
8-47	692-697	other	place[44]	new[44]	coref	27-32[191_44]
8-48	698-707	protected	place[44]	new[44]	_	_
8-49	708-713	areas	place[44]	new[44]	_	_
8-50	714-716	in	place[44]	new[44]	_	_
8-51	717-723	Malawi	place[44]|place|place[46]	new[44]|giv|new[46]	coref	20-27
8-52	724-727	and	place[44]|place[46]	new[44]|new[46]	_	_
8-53	728-739	neighboring	place[44]|place[46]	new[44]|new[46]	_	_
8-54	740-749	countries	place[44]|place[46]	new[44]|new[46]	_	_
8-55	750-751	.	_	_	_	_

#Text=A 42-km intermediate fence was constructed in 2003 for the initial phase of the project , which encloses 14,000 ha , where all the restocking of game species takes place .
9-1	752-753	A	object[47]	new[47]	coref	10-2[56_47]
9-2	754-759	42-km	object[47]	new[47]	_	_
9-3	760-772	intermediate	object[47]	new[47]	_	_
9-4	773-778	fence	object[47]	new[47]	_	_
9-5	779-782	was	_	_	_	_
9-6	783-794	constructed	_	_	_	_
9-7	795-797	in	_	_	_	_
9-8	798-802	2003	time	giv	_	_
9-9	803-806	for	_	_	_	_
9-10	807-810	the	abstract[49]	new[49]	_	_
9-11	811-818	initial	abstract[49]	new[49]	_	_
9-12	819-824	phase	abstract[49]	new[49]	_	_
9-13	825-827	of	abstract[49]	new[49]	_	_
9-14	828-831	the	abstract[49]|abstract[50]	new[49]|new[50]	_	_
9-15	832-839	project	abstract[49]|abstract[50]	new[49]|new[50]	_	_
9-16	840-841	,	_	_	_	_
9-17	842-847	which	_	_	_	_
9-18	848-856	encloses	_	_	_	_
9-19	857-863	14,000	_	_	_	_
9-20	864-866	ha	_	_	_	_
9-21	867-868	,	_	_	_	_
9-22	869-874	where	_	_	_	_
9-23	875-878	all	event[51]	giv[51]	_	_
9-24	879-882	the	event[51]	giv[51]	_	_
9-25	883-893	restocking	event[51]	giv[51]	_	_
9-26	894-896	of	event[51]	giv[51]	_	_
9-27	897-901	game	event[51]|abstract|animal[53]	giv[51]|new|giv[53]	coref|coref	10-18|10-17[59_53]
9-28	902-909	species	event[51]|animal[53]	giv[51]|giv[53]	_	_
9-29	910-915	takes	_	_	_	_
9-30	916-921	place	_	_	_	_
9-31	922-923	.	_	_	_	_

#Text=When the park 's perimeter fence is completed , and the intermediate fence is removed , the game animals will be able to disperse freely into the total area of Majete Wildlife Reserve .
10-1	924-928	When	_	_	_	_
10-2	929-932	the	object[56]	giv[56]	coref	10-11[57_56]
10-3	933-937	park	place[54]|object[56]	new[54]|giv[56]	_	_
10-4	938-940	's	place[54]|object[56]	new[54]|giv[56]	_	_
10-5	941-950	perimeter	place|object[56]	new|giv[56]	_	_
10-6	951-956	fence	object[56]	giv[56]	_	_
10-7	957-959	is	_	_	_	_
10-8	960-969	completed	_	_	_	_
10-9	970-971	,	_	_	_	_
10-10	972-975	and	_	_	_	_
10-11	976-979	the	object[57]	giv[57]	_	_
10-12	980-992	intermediate	object[57]	giv[57]	_	_
10-13	993-998	fence	object[57]	giv[57]	_	_
10-14	999-1001	is	_	_	_	_
10-15	1002-1009	removed	_	_	_	_
10-16	1010-1011	,	_	_	_	_
10-17	1012-1015	the	animal[59]	giv[59]	coref	25-16[171_59]
10-18	1016-1020	game	abstract|animal[59]	giv|giv[59]	coref	16-6
10-19	1021-1028	animals	animal[59]	giv[59]	_	_
10-20	1029-1033	will	_	_	_	_
10-21	1034-1036	be	_	_	_	_
10-22	1037-1041	able	_	_	_	_
10-23	1042-1044	to	_	_	_	_
10-24	1045-1053	disperse	_	_	_	_
10-25	1054-1060	freely	_	_	_	_
10-26	1061-1065	into	_	_	_	_
10-27	1066-1069	the	place[60]	new[60]	_	_
10-28	1070-1075	total	place[60]	new[60]	_	_
10-29	1076-1080	area	place[60]	new[60]	_	_
10-30	1081-1083	of	place[60]	new[60]	_	_
10-31	1084-1090	Majete	place[60]|person|place[63]	new[60]|giv|giv[63]	coref|coref	11-20[70_63]|11-36
10-32	1091-1099	Wildlife	place[60]|animal|place[63]	new[60]|giv|giv[63]	coref	8-36
10-33	1100-1107	Reserve	place[60]|place[63]	new[60]|giv[63]	_	_
10-34	1108-1109	.	_	_	_	_

#Text=The infrastructure has been upgraded , including construction and maintenance by hand of 150 km of new roads within the Reserve , with one drift , and maintenance of the 16-km road from Chikwawa to Majete , clearing and maintenance 40 km of firebreaks for fire management , completion of 6 scout houses with electricity and water at every house , administration facilities , including a fully equipped workshop and operations room , and Thawale tented camp , with 4 luxury tents , lapa , kitchen , a 44 KVA generator and staff/volunteer accommodation .
11-1	1110-1113	The	abstract[64]	new[64]	_	_
11-2	1114-1128	infrastructure	abstract[64]	new[64]	_	_
11-3	1129-1132	has	_	_	_	_
11-4	1133-1137	been	_	_	_	_
11-5	1138-1146	upgraded	_	_	_	_
11-6	1147-1148	,	_	_	_	_
11-7	1149-1158	including	_	_	_	_
11-8	1159-1171	construction	event	new	_	_
11-9	1172-1175	and	_	_	_	_
11-10	1176-1187	maintenance	abstract[66]	new[66]	_	_
11-11	1188-1190	by	abstract[66]	new[66]	_	_
11-12	1191-1195	hand	abstract[66]|object[67]	new[66]|new[67]	_	_
11-13	1196-1198	of	abstract[66]|object[67]	new[66]|new[67]	_	_
11-14	1199-1202	150	abstract[66]|object[67]|quantity[68]	new[66]|new[67]|new[68]	_	_
11-15	1203-1205	km	abstract[66]|object[67]|quantity[68]	new[66]|new[67]|new[68]	_	_
11-16	1206-1208	of	abstract[66]|object[67]|quantity[68]	new[66]|new[67]|new[68]	_	_
11-17	1209-1212	new	abstract[66]|object[67]|quantity[68]|place[69]	new[66]|new[67]|new[68]|new[69]	_	_
11-18	1213-1218	roads	abstract[66]|object[67]|quantity[68]|place[69]	new[66]|new[67]|new[68]|new[69]	_	_
11-19	1219-1225	within	abstract[66]|object[67]|quantity[68]|place[69]	new[66]|new[67]|new[68]|new[69]	_	_
11-20	1226-1229	the	abstract[66]|object[67]|quantity[68]|place[69]|place[70]	new[66]|new[67]|new[68]|new[69]|giv[70]	coref	14-1[106_70]
11-21	1230-1237	Reserve	abstract[66]|object[67]|quantity[68]|place[69]|place[70]	new[66]|new[67]|new[68]|new[69]|giv[70]	_	_
11-22	1238-1239	,	abstract[66]|object[67]|quantity[68]|place[69]	new[66]|new[67]|new[68]|new[69]	_	_
11-23	1240-1244	with	abstract[66]|object[67]|quantity[68]|place[69]	new[66]|new[67]|new[68]|new[69]	_	_
11-24	1245-1248	one	abstract[66]|object[67]|quantity[68]|place[69]|quantity[71]	new[66]|new[67]|new[68]|new[69]|new[71]	_	_
11-25	1249-1254	drift	abstract[66]|object[67]|quantity[68]|place[69]|quantity[71]	new[66]|new[67]|new[68]|new[69]|new[71]	_	_
11-26	1255-1256	,	abstract[66]|object[67]|quantity[68]|place[69]	new[66]|new[67]|new[68]|new[69]	_	_
11-27	1257-1260	and	abstract[66]|object[67]|quantity[68]|place[69]	new[66]|new[67]|new[68]|new[69]	_	_
11-28	1261-1272	maintenance	abstract[66]|object[67]|quantity[68]|place[69]|abstract[72]	new[66]|new[67]|new[68]|new[69]|new[72]	coref	11-40[76_72]
11-29	1273-1275	of	abstract[66]|object[67]|quantity[68]|place[69]|abstract[72]	new[66]|new[67]|new[68]|new[69]|new[72]	_	_
11-30	1276-1279	the	abstract[66]|object[67]|quantity[68]|place[69]|abstract[72]|object[73]	new[66]|new[67]|new[68]|new[69]|new[72]|new[73]	_	_
11-31	1280-1285	16-km	abstract[66]|object[67]|quantity[68]|place[69]|abstract[72]|object[73]	new[66]|new[67]|new[68]|new[69]|new[72]|new[73]	_	_
11-32	1286-1290	road	abstract[66]|object[67]|quantity[68]|place[69]|abstract[72]|object[73]	new[66]|new[67]|new[68]|new[69]|new[72]|new[73]	_	_
11-33	1291-1295	from	abstract[66]|object[67]|quantity[68]|place[69]|abstract[72]|object[73]	new[66]|new[67]|new[68]|new[69]|new[72]|new[73]	_	_
11-34	1296-1304	Chikwawa	abstract[66]|object[67]|quantity[68]|place[69]|abstract[72]|object[73]|place[74]	new[66]|new[67]|new[68]|new[69]|new[72]|new[73]|giv[74]	_	_
11-35	1305-1307	to	abstract[66]|object[67]|quantity[68]|place[69]|abstract[72]|object[73]|place[74]	new[66]|new[67]|new[68]|new[69]|new[72]|new[73]|giv[74]	_	_
11-36	1308-1314	Majete	abstract[66]|object[67]|quantity[68]|place[69]|abstract[72]|object[73]|place[74]|place	new[66]|new[67]|new[68]|new[69]|new[72]|new[73]|giv[74]|giv	coref	14-1
11-37	1315-1316	,	_	_	_	_
11-38	1317-1325	clearing	_	_	_	_
11-39	1326-1329	and	_	_	_	_
11-40	1330-1341	maintenance	abstract[76]	giv[76]	_	_
11-41	1342-1344	40	abstract[76]|quantity[77]	giv[76]|new[77]	_	_
11-42	1345-1347	km	abstract[76]|quantity[77]	giv[76]|new[77]	_	_
11-43	1348-1350	of	abstract[76]|quantity[77]	giv[76]|new[77]	_	_
11-44	1351-1361	firebreaks	abstract[76]|quantity[77]|object[78]	giv[76]|new[77]|new[78]	_	_
11-45	1362-1365	for	abstract[76]|quantity[77]|object[78]	giv[76]|new[77]|new[78]	_	_
11-46	1366-1370	fire	abstract[76]|quantity[77]|object[78]|abstract|organization[80]	giv[76]|new[77]|new[78]|new|giv[80]	_	_
11-47	1371-1381	management	abstract[76]|quantity[77]|object[78]|organization[80]	giv[76]|new[77]|new[78]|giv[80]	_	_
11-48	1382-1383	,	abstract[76]|quantity[77]|object[78]	giv[76]|new[77]|new[78]	_	_
11-49	1384-1394	completion	abstract[76]|quantity[77]|object[78]|event[81]	giv[76]|new[77]|new[78]|new[81]	_	_
11-50	1395-1397	of	abstract[76]|quantity[77]|object[78]|event[81]	giv[76]|new[77]|new[78]|new[81]	_	_
11-51	1398-1399	6	abstract[76]|quantity[77]|object[78]|event[81]|object[83]	giv[76]|new[77]|new[78]|new[81]|new[83]	_	_
11-52	1400-1405	scout	abstract[76]|quantity[77]|object[78]|event[81]|person|object[83]	giv[76]|new[77]|new[78]|new[81]|new|new[83]	_	_
11-53	1406-1412	houses	abstract[76]|quantity[77]|object[78]|event[81]|object[83]	giv[76]|new[77]|new[78]|new[81]|new[83]	_	_
11-54	1413-1417	with	abstract[76]|quantity[77]|object[78]|event[81]|object[83]	giv[76]|new[77]|new[78]|new[81]|new[83]	_	_
11-55	1418-1429	electricity	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|abstract	giv[76]|new[77]|new[78]|new[81]|new[83]|new	_	_
11-56	1430-1433	and	abstract[76]|quantity[77]|object[78]|event[81]|object[83]	giv[76]|new[77]|new[78]|new[81]|new[83]	_	_
11-57	1434-1439	water	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|substance[85]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[85]	coref	17-10[0_85]
11-58	1440-1442	at	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|substance[85]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[85]	_	_
11-59	1443-1448	every	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|substance[85]|place[86]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[85]|new[86]	_	_
11-60	1449-1454	house	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|substance[85]|place[86]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[85]|new[86]	_	_
11-61	1455-1456	,	abstract[76]|quantity[77]|object[78]|event[81]|object[83]	giv[76]|new[77]|new[78]|new[81]|new[83]	_	_
11-62	1457-1471	administration	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|organization|place[88]	giv[76]|new[77]|new[78]|new[81]|new[83]|new|new[88]	_	_
11-63	1472-1482	facilities	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]	_	_
11-64	1483-1484	,	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]	_	_
11-65	1485-1494	including	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]	_	_
11-66	1495-1496	a	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[89]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[89]	_	_
11-67	1497-1502	fully	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[89]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[89]	_	_
11-68	1503-1511	equipped	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[89]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[89]	_	_
11-69	1512-1520	workshop	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[89]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[89]	_	_
11-70	1521-1524	and	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]	_	_
11-71	1525-1535	operations	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|event|place[91]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new|new[91]	_	_
11-72	1536-1540	room	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[91]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[91]	_	_
11-73	1541-1542	,	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]	_	_
11-74	1543-1546	and	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]	_	_
11-75	1547-1554	Thawale	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|abstract|place[93]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new|new[93]	_	_
11-76	1555-1561	tented	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]	_	_
11-77	1562-1566	camp	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]	_	_
11-78	1567-1568	,	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]	_	_
11-79	1569-1573	with	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]	_	_
11-80	1574-1575	4	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]|object[94]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]|new[94]	_	_
11-81	1576-1582	luxury	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]|object[94]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]|new[94]	_	_
11-82	1583-1588	tents	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]|object[94]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]|new[94]	_	_
11-83	1589-1590	,	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]	_	_
11-84	1591-1595	lapa	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]|object	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]|new	_	_
11-85	1596-1597	,	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]	_	_
11-86	1598-1605	kitchen	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]|place	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]|new	_	_
11-87	1606-1607	,	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]	_	_
11-88	1608-1609	a	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]|object[98]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]|new[98]	_	_
11-89	1610-1612	44	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]|object[98]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]|new[98]	_	_
11-90	1613-1616	KVA	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]|abstract|object[98]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]|new|new[98]	_	_
11-91	1617-1626	generator	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]|object[98]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]|new[98]	_	_
11-92	1627-1630	and	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]	_	_
11-93	1631-1646	staff/volunteer	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]|person|place[100]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]|new|new[100]	_	_
11-94	1647-1660	accommodation	abstract[76]|quantity[77]|object[78]|event[81]|object[83]|place[88]|place[93]|place[100]	giv[76]|new[77]|new[78]|new[81]|new[83]|new[88]|new[93]|new[100]	_	_
11-95	1661-1662	.	_	_	_	_

#Text=Three artificial waterholes were constructed in the 14,000 ha sanctuary .
12-1	1663-1668	Three	substance[101]	new[101]	_	_
12-2	1669-1679	artificial	substance[101]	new[101]	_	_
12-3	1680-1690	waterholes	substance[101]	new[101]	_	_
12-4	1691-1695	were	_	_	_	_
12-5	1696-1707	constructed	_	_	_	_
12-6	1708-1710	in	_	_	_	_
12-7	1711-1714	the	place[102]	new[102]	_	_
12-8	1715-1721	14,000	place[102]	new[102]	_	_
12-9	1722-1724	ha	place[102]	new[102]	_	_
12-10	1725-1734	sanctuary	place[102]	new[102]	_	_
12-11	1735-1736	.	_	_	_	_

#Text=History
13-1	1737-1744	History	abstract	new	_	_

#Text=Majete Wildlife Reserve covers 691 km ² and lies at the low attitude of about 100 m ( see map 1 ) .
14-1	1745-1751	Majete	person|place[106]	giv|giv[106]	coref|coref	18-12|20-1[134_106]
14-2	1752-1760	Wildlife	animal|place[106]	giv|giv[106]	coref	20-2
14-3	1761-1768	Reserve	place[106]	giv[106]	_	_
14-4	1769-1775	covers	_	_	_	_
14-5	1776-1779	691	quantity[107]	new[107]	_	_
14-6	1780-1782	km	quantity[107]	new[107]	_	_
14-7	1783-1784	²	_	_	_	_
14-8	1785-1788	and	_	_	_	_
14-9	1789-1793	lies	_	_	_	_
14-10	1794-1796	at	_	_	_	_
14-11	1797-1800	the	abstract[108]	new[108]	_	_
14-12	1801-1804	low	abstract[108]	new[108]	_	_
14-13	1805-1813	attitude	abstract[108]	new[108]	_	_
14-14	1814-1816	of	abstract[108]	new[108]	_	_
14-15	1817-1822	about	abstract[108]|quantity[109]	new[108]|new[109]	_	_
14-16	1823-1826	100	abstract[108]|quantity[109]	new[108]|new[109]	_	_
14-17	1827-1828	m	abstract[108]|quantity[109]	new[108]|new[109]	_	_
14-18	1829-1830	(	_	_	_	_
14-19	1831-1834	see	_	_	_	_
14-20	1835-1838	map	object	new	_	_
14-21	1839-1840	1	quantity	new	_	_
14-22	1841-1842	)	_	_	_	_
14-23	1843-1844	.	_	_	_	_

#Text=The Shire River forms part of the eastern boundary .
15-1	1845-1848	The	object[112]	new[112]	coref	17-25[125_112]
15-2	1849-1854	Shire	object[112]	new[112]	_	_
15-3	1855-1860	River	object[112]	new[112]	_	_
15-4	1861-1866	forms	_	_	_	_
15-5	1867-1871	part	_	_	_	_
15-6	1872-1874	of	_	_	_	_
15-7	1875-1878	the	abstract[113]	new[113]	ana	16-1[0_113]
15-8	1879-1886	eastern	abstract[113]	new[113]	_	_
15-9	1887-1895	boundary	abstract[113]	new[113]	_	_
15-10	1896-1897	.	_	_	_	_

#Text=It was gazetted as a Game Reserve in 1955 .
