#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions
1-1	0-2	5.	abstract[1]	new[1]	coref	4-1[30_1]
2-31	200-203	the	abstract[12]	new[12]	_	_
2-32	204-211	bending	abstract[12]	new[12]	_	_
2-33	212-218	moment	abstract[12]	new[12]	_	_
2-34	219-228	generated	_	_	_	_
2-35	229-235	during	_	_	_	_
2-36	236-248	construction	abstract	new	coref	3-17
2-37	249-252	and	_	_	_	_
2-38	253-256	the	abstract[14]	new[14]	coref	5-20[36_14]
2-39	257-268	compressive	abstract[14]	new[14]	_	_
2-40	269-274	force	abstract[14]	new[14]	_	_
2-41	275-284	generated	_	_	_	_
2-42	285-291	during	_	_	_	_
2-43	292-295	use	abstract	new	_	_
2-44	296-297	.	_	_	_	_

#Text=In this study , the stability of the arch bridge was evaluated with respect to the construction step and rise ratio during construction ; the performances of the target arch bridges were determined by conducting a 3D , non-linear , finite element analysis .
3-1	298-300	In	_	_	_	_
3-2	301-305	this	abstract[16]	new[16]	_	_
3-3	306-311	study	abstract[16]	new[16]	_	_
3-4	312-313	,	_	_	_	_
3-5	314-317	the	abstract[17]	new[17]	_	_
3-6	318-327	stability	abstract[17]	new[17]	_	_
3-7	328-330	of	abstract[17]	new[17]	_	_
3-8	331-334	the	abstract[17]|object[19]	new[17]|giv[19]	coref	5-8[33_19]
3-9	335-339	arch	abstract[17]|abstract|object[19]	new[17]|giv|giv[19]	coref	3-30
3-10	340-346	bridge	abstract[17]|object[19]	new[17]|giv[19]	_	_
3-11	347-350	was	_	_	_	_
3-12	351-360	evaluated	_	_	_	_
3-13	361-365	with	_	_	_	_
3-14	366-373	respect	abstract[20]	new[20]	coref	6-18[50_20]
3-15	374-376	to	abstract[20]	new[20]	_	_
3-16	377-380	the	abstract[20]|abstract[22]	new[20]|new[22]	coref	6-20[52_22]
3-17	381-393	construction	abstract[20]|place|abstract[22]	new[20]|giv|new[22]	coref	3-23
3-18	394-398	step	abstract[20]|abstract[22]	new[20]|new[22]	_	_
3-19	399-402	and	_	_	_	_
3-20	403-407	rise	_	_	_	_
3-21	408-413	ratio	abstract	new	coref	14-13[142_0]
3-22	414-420	during	_	_	_	_
3-23	421-433	construction	event	giv	coref	6-21
3-24	434-435	;	_	_	_	_
3-25	436-439	the	abstract[25]	new[25]	_	_
3-26	440-452	performances	abstract[25]	new[25]	_	_
3-27	453-455	of	abstract[25]	new[25]	_	_
3-28	456-459	the	abstract[25]|object[27]	new[25]|new[27]	_	_
3-29	460-466	target	abstract[25]|object[27]	new[25]|new[27]	_	_
3-30	467-471	arch	abstract[25]|abstract|object[27]	new[25]|giv|new[27]	coref	5-9
3-31	472-479	bridges	abstract[25]|object[27]	new[25]|new[27]	_	_
3-32	480-484	were	_	_	_	_
3-33	485-495	determined	_	_	_	_
3-34	496-498	by	_	_	_	_
3-35	499-509	conducting	_	_	_	_
3-36	510-511	a	abstract[29]	new[29]	coref	7-8[0_29]
3-37	512-514	3D	abstract[29]	new[29]	_	_
3-38	515-516	,	abstract[29]	new[29]	_	_
3-39	517-527	non-linear	abstract[29]	new[29]	_	_
3-40	528-529	,	abstract[29]	new[29]	_	_
3-41	530-536	finite	abstract[29]	new[29]	_	_
3-42	537-544	element	abstract|abstract[29]	new|new[29]	_	_
3-43	545-553	analysis	abstract[29]	new[29]	_	_
3-44	554-555	.	_	_	_	_

#Text=The conclusions are as follows :
4-1	556-559	The	abstract[30]	giv[30]	_	_
4-2	560-571	conclusions	abstract[30]	giv[30]	_	_
4-3	572-575	are	_	_	_	_
4-4	576-578	as	_	_	_	_
4-5	579-586	follows	_	_	_	_
4-6	587-588	:	_	_	_	_

#Text=( 1 ) The proposed precast , panel-segmented arch bridge with outriggers consists of precast panel members subject to compressive force and continuous rib-type outriggers connected to the precast panels that resist the tensile force .
5-1	589-590	(	_	_	_	_
5-2	591-592	1	_	_	_	_
5-3	593-594	)	_	_	_	_
5-4	595-598	The	abstract[31]	giv[31]	coref	5-29[0_31]
5-5	599-607	proposed	abstract[31]	giv[31]	_	_
5-6	608-615	precast	abstract[31]	giv[31]	_	_
5-7	616-617	,	_	_	_	_
5-8	618-633	panel-segmented	object[33]	giv[33]	coref	6-3[0_33]
5-9	634-638	arch	abstract|object[33]	giv|giv[33]	coref	6-14
5-10	639-645	bridge	object[33]	giv[33]	_	_
5-11	646-650	with	object[33]	giv[33]	_	_
5-12	651-661	outriggers	object[33]|person	giv[33]|giv	coref	5-23[38_0]
5-13	662-670	consists	_	_	_	_
5-14	671-673	of	_	_	_	_
5-15	674-681	precast	person[35]	giv[35]	coref	9-36[90_35]
5-16	682-687	panel	person[35]	giv[35]	_	_
5-17	688-695	members	person[35]	giv[35]	_	_
5-18	696-703	subject	person[35]	giv[35]	_	_
5-19	704-706	to	_	_	_	_
5-20	707-718	compressive	abstract[36]	giv[36]	coref	5-33[42_36]
5-21	719-724	force	abstract[36]	giv[36]	_	_
5-22	725-728	and	_	_	_	_
5-23	729-739	continuous	person[38]	giv[38]	coref	6-32[55_38]
5-24	740-748	rib-type	object|person[38]	new|giv[38]	coref	6-33
5-25	749-759	outriggers	person[38]	giv[38]	_	_
5-26	760-769	connected	_	_	_	_
5-27	770-772	to	_	_	_	_
5-28	773-776	the	person[40]	new[40]	coref	6-28[53_40]
5-29	777-784	precast	abstract|person[40]	giv|new[40]	coref	9-8
5-30	785-791	panels	person[40]	new[40]	_	_
5-31	792-796	that	_	_	_	_
5-32	797-803	resist	_	_	_	_
5-33	804-807	the	abstract[42]	giv[42]	_	_
5-34	808-815	tensile	abstract|abstract[42]	new|giv[42]	coref	6-9
5-35	816-821	force	abstract[42]	giv[42]	_	_
5-36	822-823	.	_	_	_	_

#Text=In this bridge type , the compressive and tensile forces applied to the arch bridge , with respect to the construction step , were efficiently transmitted through the concrete panels and continuous rib-type outriggers .
6-1	824-826	In	_	_	_	_
6-2	827-831	this	abstract[44]	new[44]	_	_
6-3	832-838	bridge	object|abstract[44]	giv|new[44]	coref	6-13[49_0]
6-4	839-843	type	abstract[44]	new[44]	_	_
6-5	844-845	,	_	_	_	_
6-6	846-849	the	abstract[45]	new[45]	_	_
6-7	850-861	compressive	abstract[45]	new[45]	_	_
6-8	862-865	and	_	_	_	_
6-9	866-873	tensile	abstract|abstract[47]	giv|new[47]	coref|coref|coref|coref	8-1[71_0]|15-8[145_47]|8-1[71_0]|15-8[145_47]
6-10	874-880	forces	abstract[47]	new[47]	_	_
6-11	881-888	applied	_	_	_	_
6-12	889-891	to	_	_	_	_
6-13	892-895	the	object[49]	giv[49]	coref	7-11[59_49]
6-14	896-900	arch	abstract|object[49]	giv|giv[49]	coref	7-13
6-15	901-907	bridge	object[49]	giv[49]	_	_
6-16	908-909	,	_	_	_	_
6-17	910-914	with	_	_	_	_
6-18	915-922	respect	abstract[50]	giv[50]	coref	11-7[107_50]
6-19	923-925	to	abstract[50]	giv[50]	_	_
6-20	926-929	the	abstract[50]|abstract[52]	giv[50]|giv[52]	coref	9-20[86_52]
6-21	930-942	construction	abstract[50]|place|abstract[52]	giv[50]|giv|giv[52]	coref	9-22
6-22	943-947	step	abstract[50]|abstract[52]	giv[50]|giv[52]	_	_
6-23	948-949	,	_	_	_	_
6-24	950-954	were	_	_	_	_
6-25	955-966	efficiently	_	_	_	_
6-26	967-978	transmitted	_	_	_	_
6-27	979-986	through	_	_	_	_
6-28	987-990	the	person[53]	giv[53]	coref	7-19[61_53]
6-29	991-999	concrete	person[53]	giv[53]	_	_
6-30	1000-1006	panels	person[53]	giv[53]	_	_
6-31	1007-1010	and	person[53]	giv[53]	_	_
6-32	1011-1021	continuous	person[53]|person[55]	giv[53]|giv[55]	coref	7-23[0_55]
6-33	1022-1030	rib-type	person[53]|abstract|person[55]	giv[53]|giv|giv[55]	_	_
6-34	1031-1041	outriggers	person[53]|person[55]	giv[53]|giv[55]	_	_
6-35	1042-1043	.	_	_	_	_

#Text=( 2 ) Based on 3D structural analysis results of the proposed arch bridge , the stresses in the precast panels and outriggers were in accordance with the thrust line and deformation characteristics based on the behavior of the arch bridge .
7-1	1044-1045	(	_	_	_	_
7-2	1046-1047	2	_	_	_	_
7-3	1048-1049	)	_	_	_	_
7-4	1050-1055	Based	_	_	_	_
7-5	1056-1058	on	_	_	_	_
7-6	1059-1061	3D	abstract[57]	new[57]	coref	10-6[91_57]
7-7	1062-1072	structural	abstract[57]	new[57]	_	_
7-8	1073-1081	analysis	abstract|abstract[57]	giv|new[57]	_	_
7-9	1082-1089	results	abstract[57]	new[57]	_	_
7-10	1090-1092	of	abstract[57]	new[57]	_	_
7-11	1093-1096	the	abstract[57]|object[59]	new[57]|giv[59]	coref	7-39[69_59]
7-12	1097-1105	proposed	abstract[57]|object[59]	new[57]|giv[59]	_	_
7-13	1106-1110	arch	abstract[57]|abstract|object[59]	new[57]|giv|giv[59]	coref	7-40
7-14	1111-1117	bridge	abstract[57]|object[59]	new[57]|giv[59]	_	_
7-15	1118-1119	,	_	_	_	_
7-16	1120-1123	the	abstract[60]	new[60]	coref	8-6[72_60]
7-17	1124-1132	stresses	abstract[60]	new[60]	_	_
7-18	1133-1135	in	abstract[60]	new[60]	_	_
7-19	1136-1139	the	abstract[60]|person[61]	new[60]|giv[61]	coref	10-38[101_61]
7-20	1140-1147	precast	abstract[60]|person[61]	new[60]|giv[61]	_	_
7-21	1148-1154	panels	abstract[60]|person[61]	new[60]|giv[61]	_	_
7-22	1155-1158	and	abstract[60]|person[61]	new[60]|giv[61]	_	_
7-23	1159-1169	outriggers	abstract[60]|person[61]|person	new[60]|giv[61]|giv	coref	8-2[70_0]
7-24	1170-1174	were	_	_	_	_
7-25	1175-1177	in	_	_	_	_
7-26	1178-1188	accordance	_	_	_	_
7-27	1189-1193	with	_	_	_	_
7-28	1194-1197	the	abstract[64]	new[64]	coref	10-31[99_64]
7-29	1198-1204	thrust	abstract|abstract[64]	new|new[64]	coref	10-32
7-30	1205-1209	line	abstract[64]	new[64]	_	_
7-31	1210-1213	and	_	_	_	_
7-32	1214-1225	deformation	abstract|abstract[66]	new|new[66]	coref|coref|coref|coref	15-5[143_0]|17-22[168_66]|15-5[143_0]|17-22[168_66]
7-33	1226-1241	characteristics	abstract[66]	new[66]	_	_
7-34	1242-1247	based	_	_	_	_
7-35	1248-1250	on	_	_	_	_
7-36	1251-1254	the	abstract[67]	new[67]	coref	15-22[148_67]
7-37	1255-1263	behavior	abstract[67]	new[67]	_	_
7-38	1264-1266	of	abstract[67]	new[67]	_	_
7-39	1267-1270	the	abstract[67]|object[69]	new[67]|giv[69]	coref	10-24[95_69]
7-40	1271-1275	arch	abstract[67]|abstract|object[69]	new[67]|giv|giv[69]	coref	8-16
7-41	1276-1282	bridge	abstract[67]|object[69]	new[67]|giv[69]	_	_
7-42	1283-1284	.	_	_	_	_

#Text=The outriggers ’ tensile and compressive stresses were caused by the horizontal displacement of the arch support and the vertical displacement of the crown in the self-weight state .
8-1	1285-1288	The	abstract[71]	giv[71]	coref	9-11[82_71]
8-2	1289-1299	outriggers	person[70]|abstract[71]	giv[70]|giv[71]	_	_
8-3	1300-1301	’	person[70]|abstract[71]	giv[70]|giv[71]	_	_
8-4	1302-1309	tensile	abstract[71]	giv[71]	_	_
8-5	1310-1313	and	_	_	_	_
8-6	1314-1325	compressive	abstract[72]	giv[72]	_	_
8-7	1326-1334	stresses	abstract[72]	giv[72]	_	_
8-8	1335-1339	were	_	_	_	_
8-9	1340-1346	caused	_	_	_	_
8-10	1347-1349	by	_	_	_	_
8-11	1350-1353	the	abstract[73]	new[73]	_	_
8-12	1354-1364	horizontal	abstract[73]	new[73]	_	_
8-13	1365-1377	displacement	abstract[73]	new[73]	_	_
8-14	1378-1380	of	abstract[73]	new[73]	_	_
8-15	1381-1384	the	abstract[73]|abstract[75]	new[73]|new[75]	_	_
8-16	1385-1389	arch	abstract[73]|abstract|abstract[75]	new[73]|giv|new[75]	coref	10-27
8-17	1390-1397	support	abstract[73]|abstract[75]	new[73]|new[75]	_	_
8-18	1398-1401	and	abstract[73]	new[73]	_	_
8-19	1402-1405	the	abstract[73]|abstract[76]	new[73]|new[76]	coref	10-16[93_76]
8-20	1406-1414	vertical	abstract[73]|abstract[76]	new[73]|new[76]	_	_
8-21	1415-1427	displacement	abstract[73]|abstract[76]	new[73]|new[76]	_	_
8-22	1428-1430	of	abstract[73]|abstract[76]	new[73]|new[76]	_	_
8-23	1431-1434	the	abstract[73]|abstract[76]|object[77]	new[73]|new[76]|new[77]	coref	10-27[97_77]
8-24	1435-1440	crown	abstract[73]|abstract[76]|object[77]	new[73]|new[76]|new[77]	_	_
8-25	1441-1443	in	abstract[73]|abstract[76]|object[77]	new[73]|new[76]|new[77]	_	_
8-26	1444-1447	the	abstract[73]|abstract[76]|object[77]|abstract[78]	new[73]|new[76]|new[77]|new[78]	coref	10-10[92_78]
8-27	1448-1459	self-weight	abstract[73]|abstract[76]|object[77]|abstract[78]	new[73]|new[76]|new[77]|new[78]	_	_
8-28	1460-1465	state	abstract[73]|abstract[76]|object[77]|abstract[78]	new[73]|new[76]|new[77]|new[78]	_	_
8-29	1466-1467	.	_	_	_	_

#Text=Furthermore , the compressive stress of the precast panel and the tensile and compressive stress of the outrigger at the final construction step exhibited structurally stable stress distributions , because of the decreased difference in all of the members .
9-1	1468-1479	Furthermore	_	_	_	_
9-2	1480-1481	,	_	_	_	_
9-3	1482-1485	the	abstract[79]	new[79]	_	_
9-4	1486-1497	compressive	abstract[79]	new[79]	_	_
9-5	1498-1504	stress	abstract[79]	new[79]	_	_
9-6	1505-1507	of	abstract[79]	new[79]	_	_
9-7	1508-1511	the	abstract[79]|person[81]	new[79]|giv[81]	coref	16-19[0_81]
9-8	1512-1519	precast	abstract[79]|abstract|person[81]	new[79]|giv|giv[81]	coref	10-39
9-9	1520-1525	panel	abstract[79]|person[81]	new[79]|giv[81]	_	_
9-10	1526-1529	and	abstract[79]	new[79]	_	_
9-11	1530-1533	the	abstract[79]|abstract[82]	new[79]|giv[82]	_	_
9-12	1534-1541	tensile	abstract[79]|abstract[82]	new[79]|giv[82]	_	_
9-13	1542-1545	and	abstract[79]	new[79]	_	_
9-14	1546-1557	compressive	abstract[79]|abstract[83]	new[79]|new[83]	coref	9-27[0_83]
9-15	1558-1564	stress	abstract[79]|abstract[83]	new[79]|new[83]	_	_
9-16	1565-1567	of	abstract[79]|abstract[83]	new[79]|new[83]	_	_
9-17	1568-1571	the	abstract[79]|abstract[83]|object[84]	new[79]|new[83]|new[84]	_	_
9-18	1572-1581	outrigger	abstract[79]|abstract[83]|object[84]	new[79]|new[83]|new[84]	_	_
9-19	1582-1584	at	_	_	_	_
9-20	1585-1588	the	abstract[86]	giv[86]	coref	11-9[109_86]
9-21	1589-1594	final	abstract[86]	giv[86]	_	_
9-22	1595-1607	construction	place|abstract[86]	giv|giv[86]	coref	11-10
9-23	1608-1612	step	abstract[86]	giv[86]	_	_
9-24	1613-1622	exhibited	_	_	_	_
9-25	1623-1635	structurally	abstract[88]	new[88]	_	_
9-26	1636-1642	stable	abstract[88]	new[88]	_	_
9-27	1643-1649	stress	abstract|abstract[88]	giv|new[88]	_	_
9-28	1650-1663	distributions	abstract[88]	new[88]	_	_
9-29	1664-1665	,	_	_	_	_
9-30	1666-1673	because	_	_	_	_
9-31	1674-1676	of	_	_	_	_
9-32	1677-1680	the	abstract[89]	new[89]	_	_
9-33	1681-1690	decreased	abstract[89]	new[89]	_	_
9-34	1691-1701	difference	abstract[89]	new[89]	_	_
9-35	1702-1704	in	abstract[89]	new[89]	_	_
9-36	1705-1708	all	abstract[89]|object[90]	new[89]|giv[90]	coref	17-30[0_90]
9-37	1709-1711	of	abstract[89]|object[90]	new[89]|giv[90]	_	_
9-38	1712-1715	the	abstract[89]|object[90]	new[89]|giv[90]	_	_
9-39	1716-1723	members	abstract[89]|object[90]	new[89]|giv[90]	_	_
9-40	1724-1725	.	_	_	_	_

#Text=( 3 ) Based on the results , in the self-weight state , there was a relatively large displacement near the support of the bridge and arch crown , causing the thrust line to be located outside the precast panels in the arch crown and the support .
10-1	1726-1727	(	_	_	_	_
10-2	1728-1729	3	_	_	_	_
10-3	1730-1731	)	_	_	_	_
10-4	1732-1737	Based	_	_	_	_
10-5	1738-1740	on	_	_	_	_
10-6	1741-1744	the	abstract[91]	giv[91]	_	_
10-7	1745-1752	results	abstract[91]	giv[91]	_	_
10-8	1753-1754	,	_	_	_	_
10-9	1755-1757	in	_	_	_	_
10-10	1758-1761	the	abstract[92]	giv[92]	coref	12-20[119_92]
10-11	1762-1773	self-weight	abstract[92]	giv[92]	_	_
10-12	1774-1779	state	abstract[92]	giv[92]	_	_
10-13	1780-1781	,	_	_	_	_
10-14	1782-1787	there	_	_	_	_
10-15	1788-1791	was	_	_	_	_
10-16	1792-1793	a	abstract[93]	giv[93]	coref	12-6[115_93]
10-17	1794-1804	relatively	abstract[93]	giv[93]	_	_
10-18	1805-1810	large	abstract[93]	giv[93]	_	_
10-19	1811-1823	displacement	abstract[93]	giv[93]	_	_
10-20	1824-1828	near	abstract[93]	giv[93]	_	_
10-21	1829-1832	the	abstract[93]|abstract[94]	giv[93]|new[94]	coref	10-46[104_94]
10-22	1833-1840	support	abstract[93]|abstract[94]	giv[93]|new[94]	_	_
10-23	1841-1843	of	abstract[93]|abstract[94]	giv[93]|new[94]	_	_
10-24	1844-1847	the	abstract[93]|abstract[94]|object[95]	giv[93]|new[94]|giv[95]	coref	13-7[126_95]
10-25	1848-1854	bridge	abstract[93]|abstract[94]|object[95]	giv[93]|new[94]|giv[95]	_	_
10-26	1855-1858	and	abstract[93]|abstract[94]	giv[93]|new[94]	_	_
10-27	1859-1863	arch	abstract[93]|abstract[94]|abstract|object[97]	giv[93]|new[94]|giv|giv[97]	coref|coref|coref|coref	10-43|10-42[103_97]|10-43|10-42[103_97]
10-28	1864-1869	crown	abstract[93]|abstract[94]|object[97]	giv[93]|new[94]|giv[97]	_	_
10-29	1870-1871	,	_	_	_	_
10-30	1872-1879	causing	_	_	_	_
10-31	1880-1883	the	abstract[99]	giv[99]	coref	11-13[111_99]
10-32	1884-1890	thrust	abstract|abstract[99]	giv|giv[99]	coref	11-14
10-33	1891-1895	line	abstract[99]	giv[99]	_	_
10-34	1896-1898	to	_	_	_	_
10-35	1899-1901	be	_	_	_	_
10-36	1902-1909	located	_	_	_	_
10-37	1910-1917	outside	_	_	_	_
10-38	1918-1921	the	person[101]	giv[101]	coref	11-21[112_101]
10-39	1922-1929	precast	abstract|person[101]	giv|giv[101]	coref	12-13
10-40	1930-1936	panels	person[101]	giv[101]	_	_
10-41	1937-1939	in	person[101]	giv[101]	_	_
10-42	1940-1943	the	person[101]|object[103]	giv[101]|giv[103]	coref	12-33[0_103]
10-43	1944-1948	arch	person[101]|abstract|object[103]	giv[101]|giv|giv[103]	coref	13-8
10-44	1949-1954	crown	person[101]|object[103]	giv[101]|giv[103]	_	_
10-45	1955-1958	and	person[101]	giv[101]	_	_
10-46	1959-1962	the	person[101]|abstract[104]	giv[101]|giv[104]	coref	12-16[118_104]
10-47	1963-1970	support	person[101]|abstract[104]	giv[101]|giv[104]	_	_
10-48	1971-1972	.	_	_	_	_

#Text=With an increase in load with respect to the construction step , the thrust line was found to act inside the precast panels at the final construction step .
11-1	1973-1977	With	_	_	_	_
11-2	1978-1980	an	abstract[105]	new[105]	_	_
11-3	1981-1989	increase	abstract[105]	new[105]	_	_
11-4	1990-1992	in	abstract[105]	new[105]	_	_
11-5	1993-1997	load	abstract[105]|quantity[106]	new[105]|new[106]	coref	13-18[131_106]
11-6	1998-2002	with	abstract[105]|quantity[106]	new[105]|new[106]	_	_
11-7	2003-2010	respect	abstract[105]|quantity[106]|abstract[107]	new[105]|new[106]|giv[107]	coref	14-9[139_107]
11-8	2011-2013	to	abstract[105]|quantity[106]|abstract[107]	new[105]|new[106]|giv[107]	_	_
11-9	2014-2017	the	abstract[105]|quantity[106]|abstract[107]|abstract[109]	new[105]|new[106]|giv[107]|giv[109]	coref	11-25[114_109]
11-10	2018-2030	construction	abstract[105]|quantity[106]|abstract[107]|place|abstract[109]	new[105]|new[106]|giv[107]|giv|giv[109]	coref	11-27
11-11	2031-2035	step	abstract[105]|quantity[106]|abstract[107]|abstract[109]	new[105]|new[106]|giv[107]|giv[109]	_	_
11-12	2036-2037	,	_	_	_	_
11-13	2038-2041	the	object[111]	giv[111]	_	_
11-14	2042-2048	thrust	abstract|object[111]	giv|giv[111]	_	_
11-15	2049-2053	line	object[111]	giv[111]	_	_
11-16	2054-2057	was	_	_	_	_
11-17	2058-2063	found	_	_	_	_
11-18	2064-2066	to	_	_	_	_
11-19	2067-2070	act	_	_	_	_
11-20	2071-2077	inside	_	_	_	_
11-21	2078-2081	the	person[112]	giv[112]	coref	12-12[117_112]
11-22	2082-2089	precast	person[112]	giv[112]	_	_
11-23	2090-2096	panels	person[112]	giv[112]	_	_
11-24	2097-2099	at	_	_	_	_
11-25	2100-2103	the	abstract[114]	giv[114]	coref	15-30[0_114]
11-26	2104-2109	final	abstract[114]	giv[114]	_	_
11-27	2110-2122	construction	place|abstract[114]	giv|giv[114]	coref	13-22
11-28	2123-2127	step	abstract[114]	giv[114]	_	_
11-29	2128-2129	.	_	_	_	_

#Text=( 4 ) There was a relatively large horizontal displacement in the precast panels near the lower support in the self-weight state , and there was a vertical displacement in the upper crown precast panels .
12-1	2130-2131	(	_	_	_	_
12-2	2132-2133	4	_	_	_	_
12-3	2134-2135	)	_	_	_	_
12-4	2136-2141	There	_	_	_	_
12-5	2142-2145	was	_	_	_	_
12-6	2146-2147	a	abstract[115]	giv[115]	coref	12-27[120_115]
12-7	2148-2158	relatively	abstract[115]	giv[115]	_	_
12-8	2159-2164	large	abstract[115]	giv[115]	_	_
12-9	2165-2175	horizontal	abstract[115]	giv[115]	_	_
12-10	2176-2188	displacement	abstract[115]	giv[115]	_	_
12-11	2189-2191	in	abstract[115]	giv[115]	_	_
12-12	2192-2195	the	abstract[115]|person[117]	giv[115]|giv[117]	coref	12-31[123_117]
12-13	2196-2203	precast	abstract[115]|abstract|person[117]	giv[115]|giv|giv[117]	coref	12-34
12-14	2204-2210	panels	abstract[115]|person[117]	giv[115]|giv[117]	_	_
12-15	2211-2215	near	abstract[115]|person[117]	giv[115]|giv[117]	_	_
12-16	2216-2219	the	abstract[115]|person[117]|abstract[118]	giv[115]|giv[117]|giv[118]	_	_
12-17	2220-2225	lower	abstract[115]|person[117]|abstract[118]	giv[115]|giv[117]|giv[118]	_	_
12-18	2226-2233	support	abstract[115]|person[117]|abstract[118]	giv[115]|giv[117]|giv[118]	_	_
12-19	2234-2236	in	abstract[115]|person[117]|abstract[118]	giv[115]|giv[117]|giv[118]	_	_
12-20	2237-2240	the	abstract[115]|person[117]|abstract[118]|abstract[119]	giv[115]|giv[117]|giv[118]|giv[119]	_	_
12-21	2241-2252	self-weight	abstract[115]|person[117]|abstract[118]|abstract[119]	giv[115]|giv[117]|giv[118]|giv[119]	_	_
12-22	2253-2258	state	abstract[115]|person[117]|abstract[118]|abstract[119]	giv[115]|giv[117]|giv[118]|giv[119]	_	_
12-23	2259-2260	,	_	_	_	_
12-24	2261-2264	and	_	_	_	_
12-25	2265-2270	there	_	_	_	_
12-26	2271-2274	was	_	_	_	_
12-27	2275-2276	a	abstract[120]	giv[120]	coref	13-3[124_120]
12-28	2277-2285	vertical	abstract[120]	giv[120]	_	_
12-29	2286-2298	displacement	abstract[120]	giv[120]	_	_
12-30	2299-2301	in	abstract[120]	giv[120]	_	_
12-31	2302-2305	the	abstract[120]|person[123]	giv[120]|giv[123]	_	_
12-32	2306-2311	upper	abstract[120]|person[123]	giv[120]|giv[123]	_	_
12-33	2312-2317	crown	abstract[120]|object|person[123]	giv[120]|giv|giv[123]	coref	13-31[135_0]
12-34	2318-2325	precast	abstract[120]|abstract|person[123]	giv[120]|giv|giv[123]	_	_
12-35	2326-2332	panels	abstract[120]|person[123]	giv[120]|giv[123]	_	_
12-36	2333-2334	.	_	_	_	_

#Text=However , the horizontal displacement in the arch bridge was reduced because of the backfill soil and soil mass load during construction , in addition to the vertical displacement in the arch crown .
13-1	2335-2342	However	_	_	_	_
13-2	2343-2344	,	_	_	_	_
13-3	2345-2348	the	abstract[124]	giv[124]	coref	13-27[133_124]
13-4	2349-2359	horizontal	abstract[124]	giv[124]	_	_
13-5	2360-2372	displacement	abstract[124]	giv[124]	_	_
13-6	2373-2375	in	abstract[124]	giv[124]	_	_
13-7	2376-2379	the	abstract[124]|object[126]	giv[124]|giv[126]	coref	14-1[137_126]
13-8	2380-2384	arch	abstract[124]|abstract|object[126]	giv[124]|giv|giv[126]	coref	13-32
13-9	2385-2391	bridge	abstract[124]|object[126]	giv[124]|giv[126]	_	_
13-10	2392-2395	was	_	_	_	_
13-11	2396-2403	reduced	_	_	_	_
13-12	2404-2411	because	_	_	_	_
13-13	2412-2414	of	_	_	_	_
13-14	2415-2418	the	substance[128]	new[128]	coref	13-18[0_128]
13-15	2419-2427	backfill	place|substance[128]	new|new[128]	_	_
13-16	2428-2432	soil	substance[128]	new[128]	_	_
13-17	2433-2436	and	_	_	_	_
13-18	2437-2441	soil	substance|quantity[131]	giv|giv[131]	coref|coref|coref|coref	15-36|15-34[154_131]|15-36|15-34[154_131]
13-19	2442-2446	mass	quantity|quantity[131]	new|giv[131]	coref	15-37
13-20	2447-2451	load	quantity[131]	giv[131]	_	_
13-21	2452-2458	during	quantity[131]	giv[131]	_	_
13-22	2459-2471	construction	quantity[131]|event	giv[131]|giv	coref	15-29
