#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Colard Mansion
1-1	0-6	Colard	place|object[2]	new|new[2]	coref|coref	3-1[12_2]|3-1[12_2]
3-12	187-191	1484	person[13]|time[14]|time[15]|time	new[13]|new[14]|new[15]|new	coref	12-10
3-13	192-193	)	_	_	_	_
3-14	194-197	was	_	_	_	_
3-15	198-199	a	person[17]	giv[17]	_	_
3-16	200-212	15th-century	person[17]	giv[17]	_	_
3-17	213-220	Flemish	person[17]	giv[17]	_	_
3-18	221-227	scribe	person[17]	giv[17]	_	_
3-19	228-231	and	person[17]	giv[17]	_	_
3-20	232-239	printer	person[17]|person	giv[17]|new	_	_
3-21	240-243	who	_	_	_	_
3-22	244-250	worked	_	_	_	_
3-23	251-259	together	_	_	_	_
3-24	260-264	with	_	_	_	_
3-25	265-272	William	person[19]	new[19]	ana	4-1[0_19]
3-26	273-279	Caxton	person[19]	new[19]	_	_
3-27	280-281	.	_	_	_	_

#Text=He is known as the first printer of a book with copper engravings , and as the printer of the first books in English and French .
4-1	282-284	He	person	giv	coref	8-9[41_0]
4-2	285-287	is	_	_	_	_
4-3	288-293	known	_	_	_	_
4-4	294-296	as	_	_	_	_
4-5	297-300	the	_	_	_	_
4-6	301-306	first	_	_	_	_
4-7	307-314	printer	_	_	_	_
4-8	315-317	of	_	_	_	_
4-9	318-319	a	object[21]	new[21]	coref	19-13[122_21]
4-10	320-324	book	object[21]	new[21]	_	_
4-11	325-329	with	object[21]	new[21]	_	_
4-12	330-336	copper	object[21]|object[22]	new[21]|new[22]	coref	20-37[0_22]
4-13	337-347	engravings	object[21]|object[22]	new[21]|new[22]	_	_
4-14	348-349	,	_	_	_	_
4-15	350-353	and	_	_	_	_
4-16	354-356	as	_	_	_	_
4-17	357-360	the	_	_	_	_
4-18	361-368	printer	_	_	_	_
4-19	369-371	of	_	_	_	_
4-20	372-375	the	object[23]	new[23]	coref	9-22[52_23]
4-21	376-381	first	object[23]	new[23]	_	_
4-22	382-387	books	object[23]	new[23]	_	_
4-23	388-390	in	object[23]	new[23]	_	_
4-24	391-398	English	object[23]|abstract	new[23]|new	coref	9-27
4-25	399-402	and	object[23]	new[23]	_	_
4-26	403-409	French	object[23]	new[23]	_	_
4-27	410-411	.	_	_	_	_

#Text=Biography
5-1	412-421	Biography	abstract	new	_	_

#Text=Colard Mansion was a central figure in the early printing industry in Bruges .
6-1	422-428	Colard	object[26]	giv[26]	coref	9-9[0_26]
6-2	429-436	Mansion	object[26]	giv[26]	_	_
6-3	437-440	was	_	_	_	_
6-4	441-442	a	person[27]	new[27]	ana	7-1[0_27]
6-5	443-450	central	person[27]	new[27]	_	_
6-6	451-457	figure	person[27]	new[27]	_	_
6-7	458-460	in	person[27]	new[27]	_	_
6-8	461-464	the	person[27]|abstract[29]	new[27]|new[29]	_	_
6-9	465-470	early	person[27]|abstract[29]	new[27]|new[29]	_	_
6-10	471-479	printing	person[27]|object|abstract[29]	new[27]|new|new[29]	coref	19-24
6-11	480-488	industry	person[27]|abstract[29]	new[27]|new[29]	_	_
6-12	489-491	in	person[27]|abstract[29]	new[27]|new[29]	_	_
6-13	492-498	Bruges	person[27]|abstract[29]|person	new[27]|new[29]|giv	coref	10-11
6-14	499-500	.	_	_	_	_

#Text=He was active as early as 1454 as a bookseller , and was also active as a scribe , translator and contractor for manuscripts , which meant entering into contracts with the clients , and organizing and sub-contracting the elements such as scribing , decorating and binding . [ 1 ]
7-1	501-503	He	person	giv	ana	8-5
7-2	504-507	was	_	_	_	_
7-3	508-514	active	_	_	_	_
7-4	515-517	as	_	_	_	_
7-5	518-523	early	_	_	_	_
7-6	524-526	as	_	_	_	_
7-7	527-531	1454	time	new	_	_
7-8	532-534	as	_	_	_	_
7-9	535-536	a	_	_	_	_
7-10	537-547	bookseller	_	_	_	_
7-11	548-549	,	_	_	_	_
7-12	550-553	and	_	_	_	_
7-13	554-557	was	_	_	_	_
7-14	558-562	also	_	_	_	_
7-15	563-569	active	_	_	_	_
7-16	570-572	as	_	_	_	_
7-17	573-574	a	_	_	_	_
7-18	575-581	scribe	_	_	_	_
7-19	582-583	,	_	_	_	_
7-20	584-594	translator	_	_	_	_
7-21	595-598	and	_	_	_	_
7-22	599-609	contractor	_	_	_	_
7-23	610-613	for	_	_	_	_
7-24	614-625	manuscripts	object	new	coref	14-3[81_0]
7-25	626-627	,	_	_	_	_
7-26	628-633	which	_	_	_	_
7-27	634-639	meant	_	_	_	_
7-28	640-648	entering	_	_	_	_
7-29	649-653	into	_	_	_	_
7-30	654-663	contracts	abstract[34]	new[34]	_	_
7-31	664-668	with	abstract[34]	new[34]	_	_
7-32	669-672	the	abstract[34]|person[35]	new[34]|new[35]	_	_
7-33	673-680	clients	abstract[34]|person[35]	new[34]|new[35]	_	_
7-34	681-682	,	_	_	_	_
7-35	683-686	and	_	_	_	_
7-36	687-697	organizing	_	_	_	_
7-37	698-701	and	_	_	_	_
7-38	702-717	sub-contracting	_	_	_	_
7-39	718-721	the	abstract[36]	new[36]	_	_
7-40	722-730	elements	abstract[36]	new[36]	_	_
7-41	731-735	such	abstract[36]	new[36]	_	_
7-42	736-738	as	abstract[36]	new[36]	_	_
7-43	739-747	scribing	abstract[36]	new[36]	_	_
7-44	748-749	,	abstract[36]	new[36]	_	_
7-45	750-760	decorating	abstract[36]	new[36]	_	_
7-46	761-764	and	abstract[36]	new[36]	_	_
7-47	765-772	binding	abstract[36]	new[36]	_	_
7-48	773-774	.	_	_	_	_
7-49	775-776	[	_	_	_	_
7-50	777-778	1	abstract	new	_	_
7-51	779-780	]	_	_	_	_

#Text=From 1474 until 1476 he worked together with the early English printer William Caxton , and he continued the company on his own afterwards .
8-1	781-785	From	_	_	_	_
8-2	786-790	1474	time[38]	new[38]	_	_
8-3	791-796	until	time[38]	new[38]	_	_
8-4	797-801	1476	time[38]|time	new[38]|new	coref	31-1
8-5	802-804	he	person	giv	ana	8-17
8-6	805-811	worked	_	_	_	_
8-7	812-820	together	_	_	_	_
8-8	821-825	with	_	_	_	_
8-9	826-829	the	person[41]	giv[41]	coref	29-10[200_41]
8-10	830-835	early	person[41]	giv[41]	_	_
8-11	836-843	English	person[41]	giv[41]	_	_
8-12	844-851	printer	person[41]	giv[41]	_	_
8-13	852-859	William	person[41]	giv[41]	_	_
8-14	860-866	Caxton	person[41]	giv[41]	_	_
8-15	867-868	,	_	_	_	_
8-16	869-872	and	_	_	_	_
8-17	873-875	he	person	giv	ana	8-22
8-18	876-885	continued	_	_	_	_
8-19	886-889	the	organization[43]	new[43]	_	_
8-20	890-897	company	organization[43]	new[43]	_	_
8-21	898-900	on	_	_	_	_
8-22	901-904	his	person	giv	_	_
8-23	905-908	own	_	_	_	_
8-24	909-919	afterwards	_	_	_	_
8-25	920-921	.	_	_	_	_

#Text=Caxton probably learned the art of printing from Mansion , [ 2 ] and it was from Mansion 's press that the first books printed in English ( Recuyell of the Historyes of Troye ) and French came . [ 3 ]
9-1	922-928	Caxton	person	new	coref	30-10[206_0]
9-2	929-937	probably	_	_	_	_
9-3	938-945	learned	_	_	_	_
9-4	946-949	the	abstract[46]	new[46]	ana	9-15[0_46]
9-5	950-953	art	abstract[46]	new[46]	_	_
9-6	954-956	of	_	_	_	_
9-7	957-965	printing	_	_	_	_
9-8	966-970	from	_	_	_	_
9-9	971-978	Mansion	object	giv	coref	9-18[50_0]
9-10	979-980	,	_	_	_	_
9-11	981-982	[	_	_	_	_
9-12	983-984	2	abstract	new	_	_
9-13	985-986	]	_	_	_	_
9-14	987-990	and	_	_	_	_
9-15	991-993	it	abstract	giv	_	_
9-16	994-997	was	_	_	_	_
9-17	998-1002	from	_	_	_	_
9-18	1003-1010	Mansion	object[50]|organization[51]	giv[50]|new[51]	coref|coref	11-1[0_50]|11-1[0_50]
9-19	1011-1013	's	object[50]|organization[51]	giv[50]|new[51]	_	_
9-20	1014-1019	press	organization[51]	new[51]	_	_
9-21	1020-1024	that	_	_	_	_
9-22	1025-1028	the	object[52]	giv[52]	coref	14-26[87_52]
9-23	1029-1034	first	object[52]	giv[52]	_	_
9-24	1035-1040	books	object[52]	giv[52]	_	_
9-25	1041-1048	printed	_	_	_	_
9-26	1049-1051	in	_	_	_	_
9-27	1052-1059	English	abstract	giv	_	_
9-28	1060-1061	(	person[54]	new[54]	ana	10-1[0_54]
9-29	1062-1070	Recuyell	person[54]	new[54]	_	_
9-30	1071-1073	of	person[54]	new[54]	_	_
9-31	1074-1077	the	person[54]|abstract[55]	new[54]|new[55]	coref	29-5[198_55]
9-32	1078-1087	Historyes	person[54]|abstract[55]	new[54]|new[55]	_	_
9-33	1088-1090	of	person[54]|abstract[55]	new[54]|new[55]	_	_
9-34	1091-1096	Troye	person[54]|abstract[55]|place	new[54]|new[55]|new	_	_
9-35	1097-1098	)	person[54]	new[54]	_	_
9-36	1099-1102	and	person[54]	new[54]	_	_
9-37	1103-1109	French	person[54]|abstract	new[54]|new	coref	14-39
9-38	1110-1114	came	_	_	_	_
9-39	1115-1116	.	_	_	_	_
9-40	1117-1118	[	_	_	_	_
9-41	1119-1120	3	abstract	new	_	_
9-42	1121-1122	]	_	_	_	_

#Text=He moved to the Burg , the commercial heart of Bruges at the time , in 1478 .
10-1	1123-1125	He	person	giv	_	_
10-2	1126-1131	moved	_	_	_	_
10-3	1132-1134	to	_	_	_	_
10-4	1135-1138	the	place[60]	new[60]	appos	10-7[61_60]
10-5	1139-1143	Burg	place[60]	new[60]	_	_
10-6	1144-1145	,	_	_	_	_
10-7	1146-1149	the	place[61]	giv[61]	_	_
10-8	1150-1160	commercial	place[61]	giv[61]	_	_
10-9	1161-1166	heart	place[61]	giv[61]	_	_
10-10	1167-1169	of	place[61]	giv[61]	_	_
10-11	1170-1176	Bruges	place[61]|place	giv[61]|giv	coref	11-9
10-12	1177-1179	at	_	_	_	_
10-13	1180-1183	the	_	_	_	_
10-14	1184-1188	time	_	_	_	_
10-15	1189-1190	,	_	_	_	_
10-16	1191-1193	in	_	_	_	_
10-17	1194-1198	1478	time	new	_	_
10-18	1199-1200	.	_	_	_	_

#Text=Mansion suffered heavily under the economic crisis in Bruges in the 1480s , and only one work was printed after the death of Mary of Burgundy in 1482 .
11-1	1201-1208	Mansion	object	giv	coref	14-1
11-2	1209-1217	suffered	_	_	_	_
11-3	1218-1225	heavily	_	_	_	_
11-4	1226-1231	under	_	_	_	_
11-5	1232-1235	the	abstract[65]	new[65]	_	_
11-6	1236-1244	economic	abstract[65]	new[65]	_	_
11-7	1245-1251	crisis	abstract[65]	new[65]	_	_
11-8	1252-1254	in	abstract[65]	new[65]	_	_
11-9	1255-1261	Bruges	abstract[65]|person	new[65]|giv	coref	15-19[95_0]
11-10	1262-1264	in	_	_	_	_
11-11	1265-1268	the	time[67]	new[67]	_	_
11-12	1269-1274	1480s	time[67]	new[67]	_	_
11-13	1275-1276	,	_	_	_	_
11-14	1277-1280	and	_	_	_	_
11-15	1281-1285	only	object[68]	new[68]	_	_
11-16	1286-1289	one	object[68]	new[68]	_	_
11-17	1290-1294	work	object[68]	new[68]	_	_
11-18	1295-1298	was	_	_	_	_
11-19	1299-1306	printed	_	_	_	_
11-20	1307-1312	after	_	_	_	_
11-21	1313-1316	the	event[69]	new[69]	_	_
11-22	1317-1322	death	event[69]	new[69]	_	_
11-23	1323-1325	of	event[69]	new[69]	_	_
11-24	1326-1330	Mary	event[69]|person[70]	new[69]|new[70]	_	_
11-25	1331-1333	of	event[69]|person[70]	new[69]|new[70]	_	_
11-26	1334-1342	Burgundy	event[69]|person[70]	new[69]|new[70]	_	_
11-27	1343-1345	in	_	_	_	_
11-28	1346-1350	1482	time	new	coref	24-30
11-29	1351-1352	.	_	_	_	_

#Text=Nothing is known with certainty about his life after 1484 , although he may have moved to Picardy .
12-1	1353-1360	Nothing	person	new	ana	12-7
12-2	1361-1363	is	_	_	_	_
12-3	1364-1369	known	_	_	_	_
12-4	1370-1374	with	_	_	_	_
12-5	1375-1384	certainty	abstract[73]	new[73]	_	_
12-6	1385-1390	about	abstract[73]	new[73]	_	_
12-7	1391-1394	his	abstract[73]|person|abstract[75]	new[73]|giv|new[75]	ana|ana	12-13|12-13
12-8	1395-1399	life	abstract[73]|abstract[75]	new[73]|new[75]	_	_
12-9	1400-1405	after	_	_	_	_
12-10	1406-1410	1484	time	giv	coref	46-1
12-11	1411-1412	,	_	_	_	_
12-12	1413-1421	although	_	_	_	_
12-13	1422-1424	he	person	giv	_	_
12-14	1425-1428	may	_	_	_	_
12-15	1429-1433	have	_	_	_	_
12-16	1434-1439	moved	_	_	_	_
12-17	1440-1442	to	_	_	_	_
12-18	1443-1450	Picardy	place	new	_	_
12-19	1451-1452	.	_	_	_	_

#Text=Work
13-1	1453-1457	Work	object	new	coref	19-22

#Text=Mansion sold illuminated manuscripts to the aristocracy , and luxurious incunabula to the bourgeoisie , but he was one of the first to also publish smaller and cheaper books of only twenty to thirty pages , mainly in French .
14-1	1458-1465	Mansion	object	giv	coref	15-8[93_0]
14-2	1466-1470	sold	_	_	_	_
14-3	1471-1482	illuminated	object[81]	giv[81]	_	_
14-4	1483-1494	manuscripts	object[81]	giv[81]	_	_
14-5	1495-1497	to	object[81]	giv[81]	_	_
14-6	1498-1501	the	object[81]|person[82]	giv[81]|new[82]	_	_
14-7	1502-1513	aristocracy	object[81]|person[82]	giv[81]|new[82]	_	_
14-8	1514-1515	,	object[81]	giv[81]	_	_
14-9	1516-1519	and	object[81]	giv[81]	_	_
14-10	1520-1529	luxurious	object[81]|object[83]	giv[81]|new[83]	coref	15-6[0_83]
14-11	1530-1540	incunabula	object[81]|object[83]	giv[81]|new[83]	_	_
14-12	1541-1543	to	object[81]|object[83]	giv[81]|new[83]	_	_
14-13	1544-1547	the	object[81]|object[83]|person[84]	giv[81]|new[83]|new[84]	ana	14-17[0_84]
14-14	1548-1559	bourgeoisie	object[81]|object[83]|person[84]	giv[81]|new[83]|new[84]	_	_
14-15	1560-1561	,	_	_	_	_
14-16	1562-1565	but	_	_	_	_
14-17	1566-1568	he	person	giv	ana	15-14
14-18	1569-1572	was	_	_	_	_
14-19	1573-1576	one	person[86]	new[86]	coref	18-5[113_86]
14-20	1577-1579	of	person[86]	new[86]	_	_
14-21	1580-1583	the	person[86]	new[86]	_	_
14-22	1584-1589	first	person[86]	new[86]	_	_
14-23	1590-1592	to	person[86]	new[86]	_	_
14-24	1593-1597	also	person[86]	new[86]	_	_
14-25	1598-1605	publish	person[86]	new[86]	_	_
14-26	1606-1613	smaller	person[86]|object[87]	new[86]|giv[87]	coref	18-9[114_87]
14-27	1614-1617	and	person[86]|object[87]	new[86]|giv[87]	_	_
14-28	1618-1625	cheaper	person[86]|object[87]	new[86]|giv[87]	_	_
14-29	1626-1631	books	person[86]|object[87]	new[86]|giv[87]	_	_
14-30	1632-1634	of	person[86]|object[87]	new[86]|giv[87]	_	_
14-31	1635-1639	only	person[86]|object[87]|quantity[88]	new[86]|giv[87]|new[88]	_	_
14-32	1640-1646	twenty	person[86]|object[87]|quantity[88]	new[86]|giv[87]|new[88]	_	_
14-33	1647-1649	to	person[86]|object[87]|quantity[88]	new[86]|giv[87]|new[88]	_	_
14-34	1650-1656	thirty	person[86]|object[87]|quantity[88]|object[89]	new[86]|giv[87]|new[88]|new[89]	_	_
14-35	1657-1662	pages	person[86]|object[87]|quantity[88]|object[89]	new[86]|giv[87]|new[88]|new[89]	_	_
14-36	1663-1664	,	person[86]	new[86]	_	_
14-37	1665-1671	mainly	person[86]	new[86]	_	_
14-38	1672-1674	in	_	_	_	_
14-39	1675-1681	French	abstract	giv	coref	16-13
14-40	1682-1683	.	_	_	_	_

#Text=Nowadays , 25 editions of incunabula by Mansion alone are known , making him the most prolific of Bruges ' early printers .
15-1	1684-1692	Nowadays	_	_	_	_
15-2	1693-1694	,	_	_	_	_
15-3	1695-1697	25	object[91]	new[91]	coref	16-15[102_91]
15-4	1698-1706	editions	object[91]	new[91]	_	_
15-5	1707-1709	of	object[91]	new[91]	_	_
15-6	1710-1720	incunabula	object[91]|object	new[91]|giv	_	_
15-7	1721-1723	by	object[91]	new[91]	_	_
15-8	1724-1731	Mansion	object[91]|object[93]	new[91]|giv[93]	coref	17-3[0_93]
15-9	1732-1737	alone	object[91]|object[93]	new[91]|giv[93]	_	_
15-10	1738-1741	are	_	_	_	_
15-11	1742-1747	known	_	_	_	_
15-12	1748-1749	,	_	_	_	_
15-13	1750-1756	making	_	_	_	_
15-14	1757-1760	him	person	giv	_	_
15-15	1761-1764	the	_	_	_	_
15-16	1765-1769	most	_	_	_	_
15-17	1770-1778	prolific	_	_	_	_
15-18	1779-1781	of	_	_	_	_
15-19	1782-1788	Bruges	person[95]|person[96]	giv[95]|new[96]	ana|coref|ana|coref	16-17[0_96]|26-9[178_95]|16-17[0_96]|26-9[178_95]
15-20	1789-1790	'	person[95]|person[96]	giv[95]|new[96]	_	_
15-21	1791-1796	early	person[96]	new[96]	_	_
15-22	1797-1805	printers	person[96]	new[96]	_	_
15-23	1806-1807	.	_	_	_	_

#Text=Only two of these are in Latin , all others are in French , many of them first editions .
16-1	1808-1812	Only	_	_	_	_
16-2	1813-1816	two	abstract[97]	new[97]	_	_
16-3	1817-1819	of	abstract[97]	new[97]	_	_
16-4	1820-1825	these	abstract[97]	new[97]	_	_
16-5	1826-1829	are	_	_	_	_
16-6	1830-1832	in	_	_	_	_
16-7	1833-1838	Latin	person	new	coref	24-14
16-8	1839-1840	,	_	_	_	_
16-9	1841-1844	all	object[99]	new[99]	_	_
16-10	1845-1851	others	object[99]	new[99]	_	_
16-11	1852-1855	are	_	_	_	_
16-12	1856-1858	in	_	_	_	_
16-13	1859-1865	French	abstract	giv	coref	24-16
16-14	1866-1867	,	_	_	_	_
16-15	1868-1872	many	object[102]	giv[102]	_	_
16-16	1873-1875	of	object[102]	giv[102]	_	_
16-17	1876-1880	them	person|object[102]	giv|giv[102]	_	_
16-18	1881-1886	first	object[102]	giv[102]	_	_
16-19	1887-1895	editions	object[102]	giv[102]	_	_
16-20	1896-1897	.	_	_	_	_

#Text=Customers of Mansion include Charles de Croÿ , prince of Chimay , and Marie , the widow of Louis de Luxembourg , Count of Saint-Pol .
17-1	1898-1907	Customers	person[103]	new[103]	_	_
17-2	1908-1910	of	person[103]	new[103]	_	_
17-3	1911-1918	Mansion	person[103]|place	new[103]|giv	coref	18-1
17-4	1919-1926	include	_	_	_	_
17-5	1927-1934	Charles	person[105]	new[105]	appos	17-9[106_105]
17-6	1935-1937	de	person[105]	new[105]	_	_
17-7	1938-1942	Croÿ	person[105]	new[105]	_	_
17-8	1943-1944	,	_	_	_	_
17-9	1945-1951	prince	person[106]	giv[106]	coref	54-11[0_106]
17-10	1952-1954	of	person[106]	giv[106]	_	_
17-11	1955-1961	Chimay	person[106]|place	giv[106]|new	_	_
17-12	1962-1963	,	_	_	_	_
17-13	1964-1967	and	_	_	_	_
17-14	1968-1973	Marie	person	new	appos	17-16[109_0]
17-15	1974-1975	,	_	_	_	_
17-16	1976-1979	the	person[109]	giv[109]	_	_
17-17	1980-1985	widow	person[109]	giv[109]	_	_
17-18	1986-1988	of	person[109]	giv[109]	_	_
17-19	1989-1994	Louis	person[109]|person[110]	giv[109]|new[110]	appos	17-23[111_110]
17-20	1995-1997	de	person[109]|person[110]	giv[109]|new[110]	_	_
17-21	1998-2008	Luxembourg	person[109]|person[110]	giv[109]|new[110]	_	_
17-22	2009-2010	,	_	_	_	_
17-23	2011-2016	Count	person[111]	giv[111]	_	_
17-24	2017-2019	of	person[111]	giv[111]	_	_
17-25	2020-2029	Saint-Pol	person[111]	giv[111]	_	_
17-26	2030-2031	.	_	_	_	_

#Text=Mansion has been called the first printer of luxury books . [ 4 ]
18-1	2032-2039	Mansion	person	giv	ana	19-1
18-2	2040-2043	has	_	_	_	_
18-3	2044-2048	been	_	_	_	_
18-4	2049-2055	called	_	_	_	_
18-5	2056-2059	the	object[113]	giv[113]	_	_
18-6	2060-2065	first	object[113]	giv[113]	_	_
18-7	2066-2073	printer	object[113]	giv[113]	_	_
18-8	2074-2076	of	object[113]	giv[113]	_	_
18-9	2077-2083	luxury	object[113]|object[114]	giv[113]|giv[114]	coref	20-6[130_114]
18-10	2084-2089	books	object[113]|object[114]	giv[113]|giv[114]	_	_
18-11	2090-2091	.	_	_	_	_
18-12	2092-2093	[	_	_	_	_
18-13	2094-2095	4	abstract	new	_	_
18-14	2096-2097	]	_	_	_	_

#Text=He collaborated with major manuscript illuminators , such as the Master of the Dresden Prayer Book , who were fast losing work to printing , or copyists of their work .
19-1	2098-2100	He	person	giv	ana	20-6
19-2	2101-2113	collaborated	_	_	_	_
19-3	2114-2118	with	_	_	_	_
19-4	2119-2124	major	person[118]	new[118]	ana	19-29[0_118]
19-5	2125-2135	manuscript	object|person[118]	new|new[118]	coref	27-5[184_0]
19-6	2136-2148	illuminators	person[118]	new[118]	_	_
19-7	2149-2150	,	person[118]	new[118]	_	_
19-8	2151-2155	such	person[118]	new[118]	_	_
19-9	2156-2158	as	person[118]	new[118]	_	_
19-10	2159-2162	the	person[118]|person[119]	new[118]|new[119]	_	_
19-11	2163-2169	Master	person[118]|person[119]	new[118]|new[119]	_	_
19-12	2170-2172	of	person[118]|person[119]	new[118]|new[119]	_	_
19-13	2173-2176	the	person[118]|person[119]|object[122]	new[118]|new[119]|giv[122]	coref	20-30[136_122]
19-14	2177-2184	Dresden	person[118]|person[119]|person|object[122]	new[118]|new[119]|new|giv[122]	coref	20-50[141_0]
19-15	2185-2191	Prayer	person[118]|person[119]|abstract|object[122]	new[118]|new[119]|new|giv[122]	coref	20-52
19-16	2192-2196	Book	person[118]|person[119]|object[122]	new[118]|new[119]|giv[122]	_	_
19-17	2197-2198	,	_	_	_	_
19-18	2199-2202	who	_	_	_	_
19-19	2203-2207	were	_	_	_	_
19-20	2208-2212	fast	_	_	_	_
19-21	2213-2219	losing	_	_	_	_
19-22	2220-2224	work	object	giv	coref	19-29[127_0]
19-23	2225-2227	to	_	_	_	_
19-24	2228-2236	printing	abstract	giv	_	_
19-25	2237-2238	,	_	_	_	_
19-26	2239-2241	or	_	_	_	_
19-27	2242-2250	copyists	abstract[125]	new[125]	_	_
19-28	2251-2253	of	abstract[125]	new[125]	_	_
19-29	2254-2259	their	abstract[125]|person|object[127]	new[125]|giv|giv[127]	coref|coref|coref|coref	20-47[139_127]|20-56[142_0]|20-47[139_127]|20-56[142_0]
19-30	2260-2264	work	abstract[125]|object[127]	new[125]|giv[127]	_	_
19-31	2265-2266	.	_	_	_	_

#Text=In fact only two of his books are illustrated , the influential Ovide Moralisé with woodcuts , and a French translation of Boccaccio 's De Casibus Virorum Illustrium , the first book to be illustrated with engravings , some of which have been claimed to be the work of the Dresden Prayer Book Master and other identified illuminators in the circle of the Master of Anthony of Burgundy .
20-1	2267-2269	In	_	_	_	_
20-2	2270-2274	fact	_	_	_	_
20-3	2275-2279	only	abstract[128]	new[128]	_	_
20-4	2280-2283	two	abstract[128]	new[128]	_	_
20-5	2284-2286	of	abstract[128]	new[128]	_	_
20-6	2287-2290	his	abstract[128]|person|object[130]	new[128]|giv|giv[130]	coref|coref	23-8[154_0]|23-8[154_0]
20-7	2291-2296	books	abstract[128]|object[130]	new[128]|giv[130]	_	_
20-8	2297-2300	are	_	_	_	_
20-9	2301-2312	illustrated	_	_	_	_
20-10	2313-2314	,	_	_	_	_
20-11	2315-2318	the	person[131]	giv[131]	coref	26-3[176_131]
20-12	2319-2330	influential	person[131]	giv[131]	_	_
20-13	2331-2336	Ovide	person[131]	giv[131]	_	_
20-14	2337-2345	Moralisé	person[131]	giv[131]	_	_
20-15	2346-2350	with	person[131]	giv[131]	_	_
20-16	2351-2359	woodcuts	person[131]|object	giv[131]|new	_	_
20-17	2360-2361	,	_	_	_	_
20-18	2362-2365	and	_	_	_	_
20-19	2366-2367	a	object[133]	new[133]	_	_
20-20	2368-2374	French	object[133]	new[133]	_	_
20-21	2375-2386	translation	object[133]	new[133]	_	_
20-22	2387-2389	of	object[133]	new[133]	_	_
20-23	2390-2399	Boccaccio	object[133]|person[134]|person[135]	new[133]|new[134]|new[135]	coref|coref|coref|coref	32-3[217_135]|32-17[219_134]|32-3[217_135]|32-17[219_134]
20-24	2400-2402	's	object[133]|person[134]|person[135]	new[133]|new[134]|new[135]	_	_
20-25	2403-2405	De	object[133]|person[135]	new[133]|new[135]	_	_
20-26	2406-2413	Casibus	object[133]|person[135]	new[133]|new[135]	_	_
20-27	2414-2421	Virorum	object[133]|person[135]	new[133]|new[135]	_	_
20-28	2422-2432	Illustrium	object[133]|person[135]	new[133]|new[135]	_	_
20-29	2433-2434	,	_	_	_	_
20-30	2435-2438	the	object[136]	giv[136]	coref	31-12[214_136]
20-31	2439-2444	first	object[136]	giv[136]	_	_
20-32	2445-2449	book	object[136]	giv[136]	_	_
20-33	2450-2452	to	_	_	_	_
20-34	2453-2455	be	_	_	_	_
