#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/Central Delhi
1-1	0-13	Delhi/Central	place|place[2]	new|new[2]	coref	3-1[0_2]
12-3	490-492	is	_	_	_	_
12-4	493-496	the	object[36]	giv[36]	coref	21-12[83_36]
12-5	497-502	major	object[36]	giv[36]	_	_
12-6	503-506	bus	object|object[36]	giv|giv[36]	_	_
12-7	507-515	terminal	object[36]	giv[36]	_	_
12-8	516-518	in	object[36]	giv[36]	_	_
12-9	519-524	Delhi	object[36]|place	giv[36]|giv	coref	15-21[51_0]
12-10	525-526	.	_	_	_	_

#Text=There are buses to/from Kashmere that go to much of Northern India and Nepal .
13-1	527-532	There	_	_	_	_
13-2	533-536	are	_	_	_	_
13-3	537-542	buses	object[38]	new[38]	_	_
13-4	543-550	to/from	object[38]	new[38]	_	_
13-5	551-559	Kashmere	object[38]|place	new[38]|giv	_	_
13-6	560-564	that	_	_	_	_
13-7	565-567	go	_	_	_	_
13-8	568-570	to	_	_	_	_
13-9	571-575	much	_	_	_	_
13-10	576-578	of	_	_	_	_
13-11	579-587	Northern	place[40]	new[40]	coref	41-22[0_40]
13-12	588-593	India	place[40]	new[40]	_	_
13-13	594-597	and	_	_	_	_
13-14	598-603	Nepal	place	new	_	_
13-15	604-605	.	_	_	_	_

#Text=Red Fort
14-1	606-609	Red	place[42]	new[42]	coref	15-1[43_42]
14-2	610-614	Fort	place[42]	new[42]	_	_

#Text=Red Fort ( Lal Qila ) ( Lal Qila metro station ( Violet Line ) ) . is one of Delhi 's top tourist sights and listed as a UNESCO World Heritage Site .
15-1	615-618	Red	place[43]|place[48]	giv[43]|giv[48]	coref	19-2[75_43]
15-2	619-623	Fort	place[43]|place[48]	giv[43]|giv[48]	_	_
15-3	624-625	(	place[48]	giv[48]	_	_
15-4	626-629	Lal	place[44]|place[48]	new[44]|giv[48]	_	_
15-5	630-634	Qila	place[44]|place[48]	new[44]|giv[48]	_	_
15-6	635-636	)	place[48]	giv[48]	_	_
15-7	637-638	(	place[48]	giv[48]	_	_
15-8	639-642	Lal	place|place[48]	new|giv[48]	_	_
15-9	643-647	Qila	place|place[48]	new|giv[48]	_	_
15-10	648-653	metro	place|place[48]	giv|giv[48]	_	_
15-11	654-661	station	place[48]	giv[48]	_	_
15-12	662-663	(	_	_	_	_
15-13	664-670	Violet	object[49]	new[49]	_	_
15-14	671-675	Line	object[49]	new[49]	_	_
15-15	676-677	)	_	_	_	_
15-16	678-679	)	_	_	_	_
15-17	680-681	.	_	_	_	_
15-18	682-684	is	_	_	_	_
15-19	685-688	one	place[50]	new[50]	_	_
15-20	689-691	of	place[50]	new[50]	_	_
15-21	692-697	Delhi	place[50]|place[51]|place[53]	new[50]|giv[51]|new[53]	coref	55-6[255_51]
15-22	698-700	's	place[50]|place[51]|place[53]	new[50]|giv[51]|new[53]	_	_
15-23	701-704	top	place[50]|place[53]	new[50]|new[53]	_	_
15-24	705-712	tourist	place[50]|abstract|place[53]	new[50]|new|new[53]	_	_
15-25	713-719	sights	place[50]|place[53]	new[50]|new[53]	_	_
15-26	720-723	and	_	_	_	_
15-27	724-730	listed	_	_	_	_
15-28	731-733	as	_	_	_	_
15-29	734-735	a	_	_	_	_
15-30	736-742	UNESCO	organization	new	_	_
15-31	743-748	World	organization[55]	new[55]	_	_
15-32	749-757	Heritage	organization[55]	new[55]	_	_
15-33	758-762	Site	_	_	_	_
15-34	763-764	.	_	_	_	_

#Text=A brilliant red sandstone fort built by the Mughal Emperor Shah Jahan ( who also built Agra 's Taj Mahal ) as his ruling palace .
16-1	765-766	A	place[56]	new[56]	_	_
16-2	767-776	brilliant	place[56]	new[56]	_	_
16-3	777-780	red	place[56]	new[56]	_	_
16-4	781-790	sandstone	place[56]	new[56]	_	_
16-5	791-795	fort	object	new	coref	21-16
16-6	796-801	built	_	_	_	_
16-7	802-804	by	_	_	_	_
16-8	805-808	the	person[58]	giv[58]	coref	23-19[95_58]
16-9	809-815	Mughal	person[58]	giv[58]	_	_
16-10	816-823	Emperor	person[58]	giv[58]	_	_
16-11	824-828	Shah	person[58]	giv[58]	_	_
16-12	829-834	Jahan	person[58]	giv[58]	_	_
16-13	835-836	(	_	_	_	_
16-14	837-840	who	_	_	_	_
16-15	841-845	also	_	_	_	_
16-16	846-851	built	_	_	_	_
16-17	852-856	Agra	place[59]|person[60]	new[59]|new[60]	ana	16-23[0_60]
16-18	857-859	's	place[59]|person[60]	new[59]|new[60]	_	_
16-19	860-863	Taj	person[60]	new[60]	_	_
16-20	864-869	Mahal	person[60]	new[60]	_	_
16-21	870-871	)	_	_	_	_
16-22	872-874	as	_	_	_	_
16-23	875-878	his	person	giv	_	_
16-24	879-885	ruling	event	new	_	_
16-25	886-892	palace	_	_	_	_
16-26	893-894	.	_	_	_	_

#Text=Completed in 1648 , the years since have not treated the buildings kindly : the rooms have long since been stripped of all objects , the marble inlays are long gone and quite a few buildings are off limits .
17-1	895-904	Completed	_	_	_	_
17-2	905-907	in	_	_	_	_
17-3	908-912	1648	time	new	_	_
17-4	913-914	,	_	_	_	_
17-5	915-918	the	time[64]	new[64]	_	_
17-6	919-924	years	time[64]	new[64]	_	_
17-7	925-930	since	_	_	_	_
17-8	931-935	have	_	_	_	_
17-9	936-939	not	_	_	_	_
17-10	940-947	treated	_	_	_	_
17-11	948-951	the	place[65]	giv[65]	coref	17-33[70_65]
17-12	952-961	buildings	place[65]	giv[65]	_	_
17-13	962-968	kindly	_	_	_	_
17-14	969-970	:	_	_	_	_
17-15	971-974	the	place[66]	new[66]	_	_
17-16	975-980	rooms	place[66]	new[66]	_	_
17-17	981-985	have	_	_	_	_
17-18	986-990	long	_	_	_	_
17-19	991-996	since	_	_	_	_
17-20	997-1001	been	_	_	_	_
17-21	1002-1010	stripped	_	_	_	_
17-22	1011-1013	of	_	_	_	_
17-23	1014-1017	all	object[67]	new[67]	_	_
17-24	1018-1025	objects	object[67]	new[67]	_	_
17-25	1026-1027	,	_	_	_	_
17-26	1028-1031	the	object[69]	new[69]	_	_
17-27	1032-1038	marble	substance|object[69]	new|new[69]	coref	28-4
17-28	1039-1045	inlays	object[69]	new[69]	_	_
17-29	1046-1049	are	_	_	_	_
17-30	1050-1054	long	_	_	_	_
17-31	1055-1059	gone	_	_	_	_
17-32	1060-1063	and	_	_	_	_
17-33	1064-1069	quite	abstract[70]	giv[70]	coref	17-38[71_70]
17-34	1070-1071	a	abstract[70]	giv[70]	_	_
17-35	1072-1075	few	abstract[70]	giv[70]	_	_
17-36	1076-1085	buildings	abstract[70]	giv[70]	_	_
17-37	1086-1089	are	_	_	_	_
17-38	1090-1093	off	abstract[71]	giv[71]	coref	19-1[76_71]
17-39	1094-1100	limits	abstract[71]	giv[71]	_	_
17-40	1101-1102	.	_	_	_	_

#Text=Still , the scale remains imposing and the gardens are kept lush and green even in midwinter .
18-1	1103-1108	Still	_	_	_	_
18-2	1109-1110	,	_	_	_	_
18-3	1111-1114	the	abstract[72]	new[72]	_	_
18-4	1115-1120	scale	abstract[72]	new[72]	_	_
18-5	1121-1128	remains	_	_	_	_
18-6	1129-1137	imposing	_	_	_	_
18-7	1138-1141	and	_	_	_	_
18-8	1142-1145	the	place[73]	new[73]	_	_
18-9	1146-1153	gardens	place[73]	new[73]	_	_
18-10	1154-1157	are	_	_	_	_
18-11	1158-1162	kept	_	_	_	_
18-12	1163-1167	lush	_	_	_	_
18-13	1168-1171	and	_	_	_	_
18-14	1172-1177	green	_	_	_	_
18-15	1178-1182	even	time[74]	new[74]	_	_
18-16	1183-1185	in	time[74]	new[74]	_	_
18-17	1186-1195	midwinter	time[74]	new[74]	_	_
18-18	1196-1197	.	_	_	_	_

#Text=The Red Fort buildings within include
19-1	1198-1201	The	place[76]	giv[76]	_	_
19-2	1202-1205	Red	place[75]|place[76]	giv[75]|giv[76]	coref	37-9[153_75]
19-3	1206-1210	Fort	place[75]|place[76]	giv[75]|giv[76]	_	_
19-4	1211-1220	buildings	place[76]	giv[76]	_	_
19-5	1221-1227	within	place[76]	giv[76]	_	_
19-6	1228-1235	include	place[76]	giv[76]	_	_

#Text=Chatta Chowk ( Covered Bazaar ) .
20-1	1236-1242	Chatta	person|abstract[78]	new|giv[78]	coref|coref	41-6|41-5[177_78]
20-2	1243-1248	Chowk	abstract[78]	giv[78]	_	_
20-3	1249-1250	(	_	_	_	_
20-4	1251-1258	Covered	place[79]	new[79]	ana	21-15[85_79]
20-5	1259-1265	Bazaar	place[79]	new[79]	_	_
20-6	1266-1267	)	_	_	_	_
20-7	1268-1269	.	_	_	_	_

#Text=True to the name , this is a covered bazaar between the gate and the fort itself , now filled with souvenir hawkers .
21-1	1270-1274	True	_	_	_	_
21-2	1275-1277	to	_	_	_	_
21-3	1278-1281	the	abstract[80]	new[80]	ana	21-6[0_80]
21-4	1282-1286	name	abstract[80]	new[80]	_	_
21-5	1287-1288	,	_	_	_	_
21-6	1289-1293	this	place	giv	coref	21-8[82_0]
21-7	1294-1296	is	_	_	_	_
21-8	1297-1298	a	place[82]	giv[82]	_	_
21-9	1299-1306	covered	place[82]	giv[82]	_	_
21-10	1307-1313	bazaar	place[82]	giv[82]	_	_
21-11	1314-1321	between	place[82]	giv[82]	_	_
21-12	1322-1325	the	place[82]|object[83]	giv[82]|giv[83]	_	_
21-13	1326-1330	gate	place[82]|object[83]	giv[82]|giv[83]	_	_
21-14	1331-1334	and	place[82]	giv[82]	_	_
21-15	1335-1338	the	place[82]|place[85]	giv[82]|giv[85]	coref	48-15[224_85]
21-16	1339-1343	fort	place[82]|object|place[85]	giv[82]|giv|giv[85]	coref	48-7[221_0]
21-17	1344-1350	itself	place[82]|place[85]	giv[82]|giv[85]	_	_
21-18	1351-1352	,	_	_	_	_
21-19	1353-1356	now	_	_	_	_
21-20	1357-1363	filled	_	_	_	_
21-21	1364-1368	with	_	_	_	_
21-22	1369-1377	souvenir	abstract|person[87]	new|new[87]	_	_
21-23	1378-1385	hawkers	person[87]	new[87]	_	_
21-24	1386-1387	.	_	_	_	_

#Text=Diwan-i-Am ( Hall of Public Audience ) .
22-1	1388-1398	Diwan-i-Am	abstract	new	_	_
22-2	1399-1400	(	_	_	_	_
22-3	1401-1405	Hall	place[89]	new[89]	_	_
22-4	1406-1408	of	place[89]	new[89]	_	_
22-5	1409-1415	Public	place[89]|person[90]	new[89]|new[90]	_	_
22-6	1416-1424	Audience	place[89]|person[90]	new[89]|new[90]	_	_
22-7	1425-1426	)	_	_	_	_
22-8	1427-1428	.	_	_	_	_

#Text=This building separates the outer court from the inner court , and has a marble platform for the emperor 's throne .
23-1	1429-1433	This	place[91]	new[91]	_	_
23-2	1434-1442	building	place[91]	new[91]	_	_
23-3	1443-1452	separates	_	_	_	_
23-4	1453-1456	the	organization[92]	new[92]	_	_
23-5	1457-1462	outer	organization[92]	new[92]	_	_
23-6	1463-1468	court	organization[92]	new[92]	_	_
23-7	1469-1473	from	_	_	_	_
23-8	1474-1477	the	organization[93]	new[93]	coref	36-7[0_93]
23-9	1478-1483	inner	organization[93]	new[93]	_	_
23-10	1484-1489	court	organization[93]	new[93]	_	_
23-11	1490-1491	,	_	_	_	_
23-12	1492-1495	and	_	_	_	_
23-13	1496-1499	has	_	_	_	_
23-14	1500-1501	a	object[94]	new[94]	_	_
23-15	1502-1508	marble	object[94]	new[94]	_	_
23-16	1509-1517	platform	object[94]	new[94]	_	_
23-17	1518-1521	for	object[94]	new[94]	_	_
23-18	1522-1525	the	object[94]|object[96]	new[94]|new[96]	_	_
23-19	1526-1533	emperor	object[94]|person[95]|object[96]	new[94]|giv[95]|new[96]	coref	28-9[115_95]
23-20	1534-1536	's	object[94]|person[95]|object[96]	new[94]|giv[95]|new[96]	_	_
23-21	1537-1543	throne	object[94]|object[96]	new[94]|new[96]	_	_
23-22	1544-1545	.	_	_	_	_

#Text=Hayat Bakhsh Bagh ( Life-Bestowing Gardens ) .
24-1	1546-1551	Hayat	person[97]	new[97]	appos	24-3[0_97]
24-2	1552-1558	Bakhsh	person[97]	new[97]	_	_
24-3	1559-1563	Bagh	person	giv	_	_
24-4	1564-1565	(	_	_	_	_
24-5	1566-1580	Life-Bestowing	abstract|place[100]	new|new[100]	_	_
24-6	1581-1588	Gardens	place[100]	new[100]	_	_
24-7	1589-1590	)	_	_	_	_
24-8	1591-1592	.	_	_	_	_

#Text=Once a grand garden of full of fountains and streams , now sadly all dry — only dry channels and acres of green grass remain .
25-1	1593-1597	Once	place[101]	new[101]	_	_
25-2	1598-1599	a	place[101]	new[101]	_	_
25-3	1600-1605	grand	place[101]	new[101]	_	_
25-4	1606-1612	garden	place[101]	new[101]	_	_
25-5	1613-1615	of	place[101]	new[101]	_	_
25-6	1616-1620	full	place[101]	new[101]	_	_
25-7	1621-1623	of	_	_	_	_
25-8	1624-1633	fountains	place	new	_	_
25-9	1634-1637	and	_	_	_	_
25-10	1638-1645	streams	abstract	new	_	_
25-11	1646-1647	,	_	_	_	_
25-12	1648-1651	now	_	_	_	_
25-13	1652-1657	sadly	_	_	_	_
25-14	1658-1661	all	_	_	_	_
25-15	1662-1665	dry	_	_	_	_
25-16	1666-1667	—	_	_	_	_
25-17	1668-1672	only	place[104]	new[104]	_	_
25-18	1673-1676	dry	place[104]	new[104]	_	_
25-19	1677-1685	channels	place[104]	new[104]	_	_
25-20	1686-1689	and	_	_	_	_
25-21	1690-1695	acres	plant[105]	new[105]	_	_
25-22	1696-1698	of	plant[105]	new[105]	_	_
25-23	1699-1704	green	plant[105]|plant[106]	new[105]|new[106]	_	_
25-24	1705-1710	grass	plant[105]|plant[106]	new[105]|new[106]	_	_
25-25	1711-1717	remain	_	_	_	_
25-26	1718-1719	.	_	_	_	_

#Text=Near here will you find the Sawan Pavilion
26-1	1720-1724	Near	_	_	_	_
26-2	1725-1729	here	_	_	_	_
26-3	1730-1734	will	_	_	_	_
26-4	1735-1738	you	person	acc	ana	44-11
26-5	1739-1743	find	_	_	_	_
26-6	1744-1747	the	place[109]	new[109]	_	_
26-7	1748-1753	Sawan	place|place[109]	new|new[109]	_	_
26-8	1754-1762	Pavilion	place[109]	new[109]	_	_

#Text=Diwan-i-Khas ( Hall of Private Audience ) .
27-1	1763-1775	Diwan-i-Khas	place	new	_	_
27-2	1776-1777	(	_	_	_	_
27-3	1778-1782	Hall	place[111]	new[111]	ana	28-6[0_111]
27-4	1783-1785	of	place[111]	new[111]	_	_
27-5	1786-1793	Private	place[111]|person[112]	new[111]|new[112]	_	_
27-6	1794-1802	Audience	place[111]|person[112]	new[111]|new[112]	_	_
27-7	1803-1804	)	_	_	_	_
27-8	1805-1806	.	_	_	_	_

#Text=Built completely of marble , this is where the emperor received special visitors .
28-1	1807-1812	Built	_	_	_	_
28-2	1813-1823	completely	_	_	_	_
28-3	1824-1826	of	_	_	_	_
28-4	1827-1833	marble	substance	giv	_	_
28-5	1834-1835	,	_	_	_	_
28-6	1836-1840	this	place	giv	_	_
28-7	1841-1843	is	_	_	_	_
28-8	1844-1849	where	_	_	_	_
28-9	1850-1853	the	person[115]	giv[115]	coref	30-2[120_115]
28-10	1854-1861	emperor	person[115]	giv[115]	_	_
28-11	1862-1870	received	_	_	_	_
28-12	1871-1878	special	person[116]	new[116]	_	_
28-13	1879-1887	visitors	person[116]	new[116]	_	_
28-14	1888-1889	.	_	_	_	_

#Text=Khas Mahal ( Private Palace ) .
29-1	1890-1894	Khas	place|place[118]	new|new[118]	coref	32-2[0_118]
29-2	1895-1900	Mahal	place[118]	new[118]	_	_
29-3	1901-1902	(	_	_	_	_
29-4	1903-1910	Private	organization[119]	new[119]	coref	32-4[133_119]
29-5	1911-1917	Palace	organization[119]	new[119]	_	_
29-6	1918-1919	)	_	_	_	_
29-7	1920-1921	.	_	_	_	_

#Text=The Emperor 's main residence .
30-1	1922-1925	The	place[121]	new[121]	coref	33-1[134_121]
30-2	1926-1933	Emperor	person[120]|place[121]	giv[120]|new[121]	coref	31-16[128_120]
30-3	1934-1936	's	person[120]|place[121]	giv[120]|new[121]	_	_
30-4	1937-1941	main	place[121]	new[121]	_	_
30-5	1942-1951	residence	place[121]	new[121]	_	_
30-6	1952-1953	.	_	_	_	_

#Text=The octagonal Mussaman Burj tower looks out toward the Yamuna River , and is where the Emperor used to appear before the public for each morning .
31-1	1954-1957	The	place[125]	new[125]	_	_
31-2	1958-1967	octagonal	person|place[125]	new|new[125]	_	_
31-3	1968-1976	Mussaman	person|place[125]	new|new[125]	_	_
31-4	1977-1981	Burj	abstract|place[125]	new|new[125]	_	_
31-5	1982-1987	tower	place[125]	new[125]	_	_
31-6	1988-1993	looks	_	_	_	_
31-7	1994-1997	out	_	_	_	_
31-8	1998-2004	toward	_	_	_	_
31-9	2005-2008	the	place[127]	new[127]	_	_
31-10	2009-2015	Yamuna	place|place[127]	new|new[127]	_	_
31-11	2016-2021	River	place[127]	new[127]	_	_
31-12	2022-2023	,	_	_	_	_
31-13	2024-2027	and	_	_	_	_
31-14	2028-2030	is	_	_	_	_
31-15	2031-2036	where	_	_	_	_
31-16	2037-2040	the	person[128]	giv[128]	_	_
31-17	2041-2048	Emperor	person[128]	giv[128]	_	_
31-18	2049-2053	used	_	_	_	_
31-19	2054-2056	to	_	_	_	_
31-20	2057-2063	appear	_	_	_	_
31-21	2064-2070	before	_	_	_	_
31-22	2071-2074	the	person[129]	new[129]	_	_
31-23	2075-2081	public	person[129]	new[129]	_	_
31-24	2082-2085	for	_	_	_	_
31-25	2086-2090	each	time[130]	new[130]	_	_
31-26	2091-2098	morning	time[130]	new[130]	_	_
31-27	2099-2100	.	_	_	_	_

#Text=Rang Mahal ( Colour Palace ) .
32-1	2101-2105	Rang	_	_	_	_
32-2	2106-2111	Mahal	place	giv	_	_
32-3	2112-2113	(	_	_	_	_
32-4	2114-2120	Colour	abstract|organization[133]	new|giv[133]	coref	34-4[139_133]
32-5	2121-2127	Palace	organization[133]	giv[133]	_	_
32-6	2128-2129	)	_	_	_	_
32-7	2130-2131	.	_	_	_	_

#Text=The residence of the Sultan 's main wife .
33-1	2132-2135	The	place[134]	giv[134]	_	_
33-2	2136-2145	residence	place[134]	giv[134]	_	_
33-3	2146-2148	of	place[134]	giv[134]	_	_
33-4	2149-2152	the	place[134]|person[136]	giv[134]|new[136]	_	_
33-5	2153-2159	Sultan	place[134]|person[135]|person[136]	giv[134]|new[135]|new[136]	coref	35-6[144_135]
33-6	2160-2162	's	place[134]|person[135]|person[136]	giv[134]|new[135]|new[136]	_	_
33-7	2163-2167	main	place[134]|person[136]	giv[134]|new[136]	_	_
33-8	2168-2172	wife	place[134]|person[136]	giv[134]|new[136]	_	_
33-9	2173-2174	.	_	_	_	_

#Text=Mumtaz Mahal ( Jewel Palace , Persian/Urdu ممتاز محل [ mumˈt̪aːz mɛˈɦɛl ] ; meaning " beloved ornament of the palace " ) .
34-1	2175-2181	Mumtaz	place[137]	new[137]	_	_
34-2	2182-2187	Mahal	place[137]	new[137]	_	_
34-3	2188-2189	(	_	_	_	_
34-4	2190-2195	Jewel	person|organization[139]	new|giv[139]	_	_
34-5	2196-2202	Palace	organization[139]	giv[139]	_	_
34-6	2203-2204	,	_	_	_	_
34-7	2205-2217	Persian/Urdu	place[140]	new[140]	_	_
34-8	2218-2223	ممتاز	place[140]	new[140]	_	_
34-9	2224-2227	محل	_	_	_	_
34-10	2228-2229	[	_	_	_	_
34-11	2230-2239	mumˈt̪aːz	_	_	_	_
34-12	2240-2246	mɛˈɦɛl	_	_	_	_
34-13	2247-2248	]	_	_	_	_
34-14	2249-2250	;	_	_	_	_
34-15	2251-2258	meaning	_	_	_	_
34-16	2259-2260	"	_	_	_	_
34-17	2261-2268	beloved	object[141]	new[141]	_	_
34-18	2269-2277	ornament	object[141]	new[141]	_	_
34-19	2278-2280	of	object[141]	new[141]	_	_
34-20	2281-2284	the	object[141]|place[142]	new[141]|new[142]	coref	38-1[154_142]
34-21	2285-2291	palace	object[141]|place[142]	new[141]|new[142]	_	_
34-22	2292-2293	"	_	_	_	_
34-23	2294-2295	)	_	_	_	_
34-24	2296-2297	.	_	_	_	_

#Text=Contained six apartments for the Sultan 's harem .
35-1	2298-2307	Contained	_	_	_	_
35-2	2308-2311	six	place[143]	new[143]	_	_
35-3	2312-2322	apartments	place[143]	new[143]	_	_
35-4	2323-2326	for	place[143]	new[143]	_	_
35-5	2327-2330	the	place[143]|abstract[145]	new[143]|new[145]	_	_
35-6	2331-2337	Sultan	place[143]|person[144]|abstract[145]	new[143]|giv[144]|new[145]	_	_
35-7	2338-2340	's	place[143]|person[144]|abstract[145]	new[143]|giv[144]|new[145]	_	_
35-8	2341-2346	harem	place[143]|abstract[145]	new[143]|new[145]	_	_
35-9	2347-2348	.	_	_	_	_

#Text=Now used as a museum of court textiles , carpets , weapons , etc. free .
36-1	2349-2352	Now	_	_	_	_
36-2	2353-2357	used	_	_	_	_
36-3	2358-2360	as	_	_	_	_
36-4	2361-2362	a	_	_	_	_
36-5	2363-2369	museum	_	_	_	_
36-6	2370-2372	of	_	_	_	_
36-7	2373-2378	court	organization|object[147]	giv|new[147]	_	_
36-8	2379-2387	textiles	object[147]	new[147]	_	_
36-9	2388-2389	,	_	_	_	_
36-10	2390-2397	carpets	object	new	_	_
36-11	2398-2399	,	_	_	_	_
36-12	2400-2407	weapons	object	new	_	_
36-13	2408-2409	,	_	_	_	_
36-14	2410-2414	etc.	_	_	_	_
36-15	2415-2419	free	_	_	_	_
36-16	2420-2421	.	_	_	_	_

#Text=Daawat Khana ( at the northmost end of the Fort ) .
37-1	2422-2428	Daawat	object|place[151]	new|new[151]	ana	38-5[0_151]
37-2	2429-2434	Khana	place[151]	new[151]	_	_
37-3	2435-2436	(	place[151]	new[151]	_	_
37-4	2437-2439	at	place[151]	new[151]	_	_
37-5	2440-2443	the	place[151]|place[152]	new[151]|new[152]	_	_
37-6	2444-2453	northmost	place[151]|place[152]	new[151]|new[152]	_	_
37-7	2454-2457	end	place[151]|place[152]	new[151]|new[152]	_	_
37-8	2458-2460	of	place[151]|place[152]	new[151]|new[152]	_	_
37-9	2461-2464	the	place[151]|place[152]|place[153]	new[151]|new[152]|giv[153]	coref	43-5[192_153]
37-10	2465-2469	Fort	place[151]|place[152]|place[153]	new[151]|new[152]|giv[153]	_	_
37-11	2470-2471	)	place[151]	new[151]	_	_
37-12	2472-2473	.	_	_	_	_

