#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Loch Lomond and The Trossachs National Park
1-1	0-4	Loch	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]
13-2	817-821	Park	place[55]|place[57]|person[58]	giv[55]|giv[57]|new[58]	_	_
13-3	822-829	Visitor	place[55]|person|place[57]|person[58]	giv[55]|giv|giv[57]|new[58]	coref	100-14
13-4	830-836	Centre	place[57]|person[58]	giv[57]|new[58]	_	_
13-5	837-844	Balmaha	person[58]	new[58]	_	_
13-6	845-846	,	_	_	_	_
13-7	847-854	Balmaha	person	giv	coref	13-17
13-8	855-856	,	_	_	_	_
13-9	857-860	G63	abstract|place[61]	new|new[61]	_	_
13-10	861-864	OJQ	place[61]	new[61]	_	_
13-11	865-866	(	_	_	_	_
13-12	867-869	in	_	_	_	_
13-13	870-873	the	place[62]	new[62]	coref	25-3[104_62]
13-14	874-880	pretty	place[62]	new[62]	_	_
13-15	881-888	village	place[62]	new[62]	_	_
13-16	889-891	of	place[62]	new[62]	_	_
13-17	892-899	Balmaha	place[62]|place	new[62]|giv	_	_
13-18	900-901	,	_	_	_	_
13-19	902-906	East	place[65]	giv[65]	coref	21-9[81_65]
13-20	907-911	Loch	person|place[65]	giv|giv[65]	coref	21-9
13-21	912-918	Lomond	place[65]	giv[65]	_	_
13-22	919-920	)	_	_	_	_
13-23	921-922	,	_	_	_	_
13-24	923-924	☏	abstract[66]	new[66]	_	_
13-25	925-938	+441389722100	abstract[66]	new[66]	_	_
13-26	939-940	.	_	_	_	_

#Text=A stop-off point for walkers on the West Highland Way , local produce and top-up supplies .
14-1	941-942	A	place[67]	new[67]	_	_
14-2	943-951	stop-off	place[67]	new[67]	_	_
14-3	952-957	point	place[67]	new[67]	_	_
14-4	958-961	for	place[67]	new[67]	_	_
14-5	962-969	walkers	place[67]|person[68]	new[67]|new[68]	_	_
14-6	970-972	on	place[67]|person[68]	new[67]|new[68]	_	_
14-7	973-976	the	place[67]|person[68]|place[69]	new[67]|new[68]|new[69]	coref	89-13[431_69]
14-8	977-981	West	place[67]|person[68]|place[69]	new[67]|new[68]|new[69]	_	_
14-9	982-990	Highland	place[67]|person[68]|place[69]	new[67]|new[68]|new[69]	_	_
14-10	991-994	Way	place[67]|person[68]|place[69]	new[67]|new[68]|new[69]	_	_
14-11	995-996	,	_	_	_	_
14-12	997-1002	local	_	_	_	_
14-13	1003-1010	produce	_	_	_	_
14-14	1011-1014	and	_	_	_	_
14-15	1015-1021	top-up	object[70]	new[70]	_	_
14-16	1022-1030	supplies	object[70]	new[70]	_	_
14-17	1031-1032	.	_	_	_	_

#Text=Towns and villages
15-1	1033-1038	Towns	place	new	_	_
15-2	1039-1042	and	_	_	_	_
15-3	1043-1051	villages	place	new	_	_

#Text=Arrochar
16-1	1052-1060	Arrochar	place	new	_	_

#Text=Callander
17-1	1061-1070	Callander	person	new	coref	45-11

#Text=Crianlarich
18-1	1071-1082	Crianlarich	place	new	_	_

#Text=Ardlui
19-1	1083-1089	Ardlui	place	giv	coref	38-19

#Text=Inverbeg
20-1	1090-1098	Inverbeg	place	new	_	_

#Text=Balloch — located at the southern end of Loch Lomond , it is the main town on the loch , and can get busy .
21-1	1099-1106	Balloch	place	giv	coref	36-15
21-2	1107-1108	—	_	_	_	_
21-3	1109-1116	located	_	_	_	_
21-4	1117-1119	at	_	_	_	_
21-5	1120-1123	the	place[79]	new[79]	_	_
21-6	1124-1132	southern	place[79]	new[79]	_	_
21-7	1133-1136	end	place[79]	new[79]	_	_
21-8	1137-1139	of	place[79]	new[79]	_	_
21-9	1140-1144	Loch	place[79]|person|place[81]	new[79]|giv|giv[81]	ana|coref|ana|coref	21-12[0_81]|22-2|21-12[0_81]|22-2
21-10	1145-1151	Lomond	place[79]|place[81]	new[79]|giv[81]	_	_
21-11	1152-1153	,	_	_	_	_
21-12	1154-1156	it	object	giv	coref	21-14[83_0]
21-13	1157-1159	is	_	_	_	_
21-14	1160-1163	the	object[83]	giv[83]	coref	22-3[0_83]
21-15	1164-1168	main	object[83]	giv[83]	_	_
21-16	1169-1173	town	object[83]	giv[83]	_	_
21-17	1174-1176	on	object[83]	giv[83]	_	_
21-18	1177-1180	the	object[83]	giv[83]	_	_
21-19	1181-1185	loch	object[83]	giv[83]	_	_
21-20	1186-1187	,	_	_	_	_
21-21	1188-1191	and	_	_	_	_
21-22	1192-1195	can	_	_	_	_
21-23	1196-1199	get	_	_	_	_
21-24	1200-1204	busy	_	_	_	_
21-25	1205-1206	.	_	_	_	_

#Text=The Loch Lomond Shores TIC/visitors centre can help you plan your stay and provide you with close-area maps .
22-1	1207-1210	The	place[88]	giv[88]	coref	27-7[117_88]
22-2	1211-1215	Loch	person|place[88]	giv|giv[88]	coref	31-2
22-3	1216-1222	Lomond	place|place[88]	giv|giv[88]	coref	25-11[107_0]
22-4	1223-1229	Shores	place|person[87]|place[88]	new|new[87]|giv[88]	coref|coref	64-10[315_0]|64-10[315_0]
22-5	1230-1242	TIC/visitors	person[87]|place[88]	new[87]|giv[88]	_	_
22-6	1243-1249	centre	place[88]	giv[88]	_	_
22-7	1250-1253	can	_	_	_	_
22-8	1254-1258	help	_	_	_	_
22-9	1259-1262	you	person	giv	ana	22-11
22-10	1263-1267	plan	_	_	_	_
22-11	1268-1272	your	person|time[91]	giv|new[91]	ana|ana	22-15|22-15
22-12	1273-1277	stay	time[91]	new[91]	_	_
22-13	1278-1281	and	_	_	_	_
22-14	1282-1289	provide	_	_	_	_
22-15	1290-1293	you	person	giv	_	_
22-16	1294-1298	with	_	_	_	_
22-17	1299-1309	close-area	object[93]	new[93]	_	_
22-18	1310-1314	maps	object[93]	new[93]	_	_
22-19	1315-1316	.	_	_	_	_

#Text=Has a railway station .
23-1	1317-1320	Has	_	_	_	_
23-2	1321-1322	a	place[95]	new[95]	coref	27-14[120_95]
23-3	1323-1330	railway	object|place[95]	new|new[95]	coref	27-14
23-4	1331-1338	station	place[95]	new[95]	_	_
23-5	1339-1340	.	_	_	_	_

#Text=Luss — a town without any attractions other than its beautiful appearance and cottages , which are still worth a visit .
24-1	1341-1345	Luss	place	new	appos	24-3[97_0]
24-2	1346-1347	—	_	_	_	_
24-3	1348-1349	a	place[97]	giv[97]	ana	24-10[0_97]
24-4	1350-1354	town	place[97]	giv[97]	_	_
24-5	1355-1362	without	place[97]	giv[97]	_	_
24-6	1363-1366	any	place[97]|abstract[98]	giv[97]|new[98]	_	_
24-7	1367-1378	attractions	place[97]|abstract[98]	giv[97]|new[98]	_	_
24-8	1379-1384	other	place[97]|abstract[98]	giv[97]|new[98]	_	_
24-9	1385-1389	than	_	_	_	_
24-10	1390-1393	its	place|abstract[100]	giv|new[100]	coref|coref	98-1|98-1
24-11	1394-1403	beautiful	abstract[100]	new[100]	_	_
24-12	1404-1414	appearance	abstract[100]	new[100]	_	_
24-13	1415-1418	and	_	_	_	_
24-14	1419-1427	cottages	place	new	_	_
24-15	1428-1429	,	_	_	_	_
24-16	1430-1435	which	_	_	_	_
24-17	1436-1439	are	_	_	_	_
24-18	1440-1445	still	_	_	_	_
24-19	1446-1451	worth	_	_	_	_
24-20	1452-1453	a	event[102]	new[102]	_	_
24-21	1454-1459	visit	event[102]	new[102]	_	_
24-22	1460-1461	.	_	_	_	_

#Text=Rowardennan — this village makes a great base to explore Ben Lomond .
25-1	1462-1473	Rowardennan	place	new	coref	65-17
25-2	1474-1475	—	_	_	_	_
25-3	1476-1480	this	place[104]	giv[104]	_	_
25-4	1481-1488	village	place[104]	giv[104]	_	_
25-5	1489-1494	makes	_	_	_	_
25-6	1495-1496	a	place[105]	new[105]	_	_
25-7	1497-1502	great	place[105]	new[105]	_	_
25-8	1503-1507	base	place[105]	new[105]	_	_
25-9	1508-1510	to	_	_	_	_
25-10	1511-1518	explore	_	_	_	_
25-11	1519-1522	Ben	person|place[107]	new|giv[107]	coref|coref|coref|coref	29-7[124_107]|65-23|29-7[124_107]|65-23
25-12	1523-1529	Lomond	place[107]	giv[107]	_	_
25-13	1530-1531	.	_	_	_	_

#Text=Drymen — good base for the Conic Hill , also a nice pub ( claimed to be the oldest in Scotland ) and Buchanan castle .
26-1	1532-1538	Drymen	place	new	appos	26-3[109_0]
26-2	1539-1540	—	_	_	_	_
26-3	1541-1545	good	place[109]	giv[109]	_	_
26-4	1546-1550	base	place[109]	giv[109]	_	_
26-5	1551-1554	for	place[109]	giv[109]	_	_
26-6	1555-1558	the	place[109]|place[110]	giv[109]|new[110]	_	_
26-7	1559-1564	Conic	place[109]|place[110]	giv[109]|new[110]	_	_
26-8	1565-1569	Hill	place[109]|place[110]	giv[109]|new[110]	_	_
26-9	1570-1571	,	_	_	_	_
26-10	1572-1576	also	_	_	_	_
26-11	1577-1578	a	place[111]	new[111]	_	_
26-12	1579-1583	nice	place[111]	new[111]	_	_
26-13	1584-1587	pub	place[111]	new[111]	_	_
26-14	1588-1589	(	_	_	_	_
26-15	1590-1597	claimed	_	_	_	_
26-16	1598-1600	to	_	_	_	_
26-17	1601-1603	be	_	_	_	_
26-18	1604-1607	the	_	_	_	_
26-19	1608-1614	oldest	_	_	_	_
26-20	1615-1617	in	_	_	_	_
26-21	1618-1626	Scotland	place	giv	coref	31-16
26-22	1627-1628	)	_	_	_	_
26-23	1629-1632	and	_	_	_	_
26-24	1633-1641	Buchanan	person|object[114]	new|new[114]	_	_
26-25	1642-1648	castle	object[114]	new[114]	_	_
26-26	1649-1650	.	_	_	_	_

#Text=Tarbet — a large village near the centre of the west shore with railway station
27-1	1651-1657	Tarbet	place	giv	appos	27-3[116_0]
27-2	1658-1659	—	_	_	_	_
27-3	1660-1661	a	place[116]	giv[116]	coref	38-17[0_116]
27-4	1662-1667	large	place[116]	giv[116]	_	_
27-5	1668-1675	village	place[116]	giv[116]	_	_
27-6	1676-1680	near	place[116]	giv[116]	_	_
27-7	1681-1684	the	place[116]|place[117]	giv[116]|giv[117]	coref	76-1[367_117]
27-8	1685-1691	centre	place[116]|place[117]	giv[116]|giv[117]	_	_
27-9	1692-1694	of	place[116]|place[117]	giv[116]|giv[117]	_	_
27-10	1695-1698	the	place[116]|place[117]|place[118]	giv[116]|giv[117]|new[118]	coref	38-21[176_118]
27-11	1699-1703	west	place[116]|place[117]|place[118]	giv[116]|giv[117]|new[118]	_	_
27-12	1704-1709	shore	place[116]|place[117]|place[118]	giv[116]|giv[117]|new[118]	_	_
27-13	1710-1714	with	place[116]|place[117]|place[118]	giv[116]|giv[117]|new[118]	_	_
27-14	1715-1722	railway	place[116]|place[117]|place[118]|object|place[120]	giv[116]|giv[117]|new[118]|giv|giv[120]	coref|coref	37-1[165_120]|37-1[165_120]
27-15	1723-1730	station	place[116]|place[117]|place[118]|place[120]	giv[116]|giv[117]|new[118]|giv[120]	_	_

#Text=Islands
28-1	1731-1738	Islands	place	new	_	_

#Text=Inchcailloch — the largest island in the loch
29-1	1739-1751	Inchcailloch	place	new	_	_
29-2	1752-1753	—	_	_	_	_
29-3	1754-1757	the	place[123]	new[123]	_	_
29-4	1758-1765	largest	place[123]	new[123]	_	_
29-5	1766-1772	island	place[123]	new[123]	_	_
29-6	1773-1775	in	place[123]	new[123]	_	_
29-7	1776-1779	the	place[123]|place[124]	new[123]|giv[124]	coref	31-1[127_124]
29-8	1780-1784	loch	place[123]|place[124]	new[123]|giv[124]	_	_

#Text=History
30-1	1785-1792	History	abstract	new	_	_

#Text=The Loch Lomond and the Trossachs National Park was the first national park established in Scotland .
31-1	1793-1796	The	place[127]|place[128]	giv[127]|giv[128]	coref|coref	34-18[0_127]|34-18[0_127]
31-2	1797-1801	Loch	person|place[127]|place[128]	giv|giv[127]|giv[128]	coref	34-17
31-3	1802-1808	Lomond	place[127]|place[128]	giv[127]|giv[128]	_	_
31-4	1809-1812	and	place[128]	giv[128]	_	_
31-5	1813-1816	the	place[128]|place[130]	giv[128]|giv[130]	coref	31-10[131_130]
31-6	1817-1826	Trossachs	place[128]|place|place[130]	giv[128]|giv|giv[130]	coref	34-22
31-7	1827-1835	National	place[128]|place[130]	giv[128]|giv[130]	_	_
31-8	1836-1840	Park	place[128]|place[130]	giv[128]|giv[130]	_	_
31-9	1841-1844	was	_	_	_	_
31-10	1845-1848	the	place[131]	giv[131]	coref	34-1[142_131]
31-11	1849-1854	first	place[131]	giv[131]	_	_
31-12	1855-1863	national	place[131]	giv[131]	_	_
31-13	1864-1868	park	place[131]	giv[131]	_	_
31-14	1869-1880	established	_	_	_	_
31-15	1881-1883	in	_	_	_	_
31-16	1884-1892	Scotland	place	giv	ana	32-1
31-17	1893-1894	.	_	_	_	_

#Text=It became fully operational on 19 July 2002 and was officially opened by Princess Anne on 24 July 2002 .
32-1	1895-1897	It	place	giv	coref	34-16[149_0]
32-2	1898-1904	became	_	_	_	_
32-3	1905-1910	fully	_	_	_	_
32-4	1911-1922	operational	_	_	_	_
32-5	1923-1925	on	_	_	_	_
32-6	1926-1928	19	time[134]	new[134]	_	_
32-7	1929-1933	July	time[134]|time	new[134]|new	coref	32-18
32-8	1934-1938	2002	time[134]|time	new[134]|new	coref	32-19
32-9	1939-1942	and	_	_	_	_
32-10	1943-1946	was	_	_	_	_
32-11	1947-1957	officially	_	_	_	_
32-12	1958-1964	opened	_	_	_	_
32-13	1965-1967	by	_	_	_	_
32-14	1968-1976	Princess	person[137]	new[137]	_	_
32-15	1977-1981	Anne	person[137]	new[137]	_	_
32-16	1982-1984	on	_	_	_	_
32-17	1985-1987	24	time[138]	new[138]	_	_
32-18	1988-1992	July	time[138]|time	new[138]|giv	_	_
32-19	1993-1997	2002	time[138]|time	new[138]|giv	_	_
32-20	1998-1999	.	_	_	_	_

#Text=Landscape
33-1	2000-2009	Landscape	abstract	new	_	_

#Text=The National Park encompasses around 720 sq miles ( 1,865 km ) of land including the Loch Lomond area and The Trossachs region .
34-1	2010-2013	The	place[142]	giv[142]	coref	38-32[178_142]
34-2	2014-2022	National	place[142]	giv[142]	_	_
34-3	2023-2027	Park	place[142]	giv[142]	_	_
34-4	2028-2039	encompasses	_	_	_	_
34-5	2040-2046	around	quantity[144]	new[144]	_	_
34-6	2047-2050	720	quantity[144]	new[144]	_	_
34-7	2051-2053	sq	place|quantity[144]	new|new[144]	_	_
34-8	2054-2059	miles	quantity[144]	new[144]	_	_
34-9	2060-2061	(	_	_	_	_
34-10	2062-2067	1,865	quantity[145]	new[145]	_	_
34-11	2068-2070	km	quantity[145]	new[145]	_	_
34-12	2071-2072	)	_	_	_	_
34-13	2073-2075	of	_	_	_	_
34-14	2076-2080	land	place[146]	new[146]	_	_
34-15	2081-2090	including	place[146]	new[146]	_	_
34-16	2091-2094	the	place[146]|place[149]|place[150]	new[146]|giv[149]|giv[150]	coref|coref	34-21[152_149]|34-21[152_149]
34-17	2095-2099	Loch	place[146]|person|place[149]|place[150]	new[146]|giv|giv[149]|giv[150]	coref	43-8
34-18	2100-2106	Lomond	place[146]|object|place[149]|place[150]	new[146]|giv|giv[149]|giv[150]	coref	43-8[207_0]
34-19	2107-2111	area	place[146]|place[149]|place[150]	new[146]|giv[149]|giv[150]	_	_
34-20	2112-2115	and	place[146]|place[150]	new[146]|giv[150]	_	_
34-21	2116-2119	The	place[146]|place[150]|place[152]	new[146]|giv[150]|giv[152]	coref	55-29[0_152]
34-22	2120-2129	Trossachs	place[146]|place[150]|place|place[152]	new[146]|giv[150]|giv|giv[152]	coref	66-13[330_0]
34-23	2130-2136	region	place[146]|place[150]|place[152]	new[146]|giv[150]|giv[152]	_	_
34-24	2137-2138	.	_	_	_	_

#Text=By train
35-1	2139-2141	By	_	_	_	_
35-2	2142-2147	train	object	new	coref	48-12

#Text=ScotRail local trains run frequently from Glasgow 's Queen Street Station low level to Balloch which is at the end of the line , taking about 50 minutes , with generally two trains per hour .
36-1	2148-2156	ScotRail	abstract|object[155]	new|new[155]	coref|coref	36-31[163_155]|36-31[163_155]
36-2	2157-2162	local	object[155]	new[155]	_	_
36-3	2163-2169	trains	object[155]	new[155]	_	_
36-4	2170-2173	run	_	_	_	_
36-5	2174-2184	frequently	_	_	_	_
36-6	2185-2189	from	_	_	_	_
36-7	2190-2197	Glasgow	place[156]|person[157]	giv[156]|new[157]	coref|coref|coref|coref	38-6[0_156]|39-10[182_157]|38-6[0_156]|39-10[182_157]
36-8	2198-2200	's	place[156]|person[157]	giv[156]|new[157]	_	_
36-9	2201-2206	Queen	person[157]	new[157]	_	_
36-10	2207-2213	Street	person[157]	new[157]	_	_
36-11	2214-2221	Station	person[157]	new[157]	_	_
36-12	2222-2225	low	abstract[158]	new[158]	coref	39-4[180_158]
36-13	2226-2231	level	abstract[158]	new[158]	_	_
36-14	2232-2234	to	abstract[158]	new[158]	_	_
36-15	2235-2242	Balloch	abstract[158]|place	new[158]|giv	coref	37-4
36-16	2243-2248	which	_	_	_	_
36-17	2249-2251	is	_	_	_	_
36-18	2252-2254	at	_	_	_	_
36-19	2255-2258	the	object[160]	new[160]	_	_
36-20	2259-2262	end	object[160]	new[160]	_	_
36-21	2263-2265	of	object[160]	new[160]	_	_
36-22	2266-2269	the	object[160]|place[161]	new[160]|new[161]	coref	48-11[241_161]
36-23	2270-2274	line	object[160]|place[161]	new[160]|new[161]	_	_
36-24	2275-2276	,	_	_	_	_
36-25	2277-2283	taking	_	_	_	_
36-26	2284-2289	about	time[162]	new[162]	_	_
36-27	2290-2292	50	time[162]	new[162]	_	_
36-28	2293-2300	minutes	time[162]	new[162]	_	_
36-29	2301-2302	,	_	_	_	_
36-30	2303-2307	with	_	_	_	_
36-31	2308-2317	generally	object[163]	giv[163]	coref	38-1[167_163]
36-32	2318-2321	two	object[163]	giv[163]	_	_
36-33	2322-2328	trains	object[163]	giv[163]	_	_
36-34	2329-2332	per	object[163]	giv[163]	_	_
36-35	2333-2337	hour	object[163]|time	giv[163]|new	_	_
