#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIV
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
7-10	564-566	in	_	_	_	_
7-11	567-571	this	event[40]	new[40]	coref	24-27[160_40]
7-12	572-576	case	event[40]	new[40]	_	_
7-13	577-578	,	_	_	_	_
7-14	579-582	was	_	_	_	_
7-15	583-586	Dr.	person[41]	giv[41]	coref	8-18[46_41]
7-16	587-596	Fu-Manchu	person[41]	giv[41]	_	_
7-17	597-598	!	_	_	_	_

#Text=I have been asked many times since the days with which these records deal : Who WAS Dr. Fu-Manchu ?
8-1	599-600	I	person	giv	ana	9-2
8-2	601-605	have	_	_	_	_
8-3	606-610	been	_	_	_	_
8-4	611-616	asked	_	_	_	_
8-5	617-621	many	abstract[43]	new[43]	_	_
8-6	622-627	times	abstract[43]	new[43]	_	_
8-7	628-633	since	_	_	_	_
8-8	634-637	the	time[44]	new[44]	_	_
8-9	638-642	days	time[44]	new[44]	_	_
8-10	643-647	with	_	_	_	_
8-11	648-653	which	_	_	_	_
8-12	654-659	these	object[45]	new[45]	_	_
8-13	660-667	records	object[45]	new[45]	_	_
8-14	668-672	deal	_	_	_	_
8-15	673-674	:	_	_	_	_
8-16	675-678	Who	_	_	_	_
8-17	679-682	WAS	_	_	_	_
8-18	683-686	Dr.	person[46]	giv[46]	coref	18-5[96_46]
8-19	687-696	Fu-Manchu	person[46]	giv[46]	_	_
8-20	697-698	?	_	_	_	_

#Text=Let me confess here that my final answer must be postponed .
9-1	699-702	Let	_	_	_	_
9-2	703-705	me	person	giv	ana	9-6
9-3	706-713	confess	_	_	_	_
9-4	714-718	here	_	_	_	_
9-5	719-723	that	_	_	_	_
9-6	724-726	my	person|abstract[49]	giv|new[49]	ana	10-1
9-7	727-732	final	abstract[49]	new[49]	_	_
9-8	733-739	answer	abstract[49]	new[49]	_	_
9-9	740-744	must	_	_	_	_
9-10	745-747	be	_	_	_	_
9-11	748-757	postponed	_	_	_	_
9-12	758-759	.	_	_	_	_

#Text=I can only indicate , at this place , the trend of my reasoning , and leave my reader to form whatever conclusion he pleases .
10-1	760-761	I	person	giv	ana	10-13
10-2	762-765	can	_	_	_	_
10-3	766-770	only	_	_	_	_
10-4	771-779	indicate	_	_	_	_
10-5	780-781	,	_	_	_	_
10-6	782-784	at	_	_	_	_
10-7	785-789	this	place[51]	giv[51]	coref	24-15[156_51]
10-8	790-795	place	place[51]	giv[51]	_	_
10-9	796-797	,	_	_	_	_
10-10	798-801	the	abstract[52]	new[52]	_	_
10-11	802-807	trend	abstract[52]	new[52]	_	_
10-12	808-810	of	abstract[52]	new[52]	_	_
10-13	811-813	my	abstract[52]|person|abstract[54]	new[52]|giv|new[54]	ana	10-18
10-14	814-823	reasoning	abstract[52]|abstract[54]	new[52]|new[54]	_	_
10-15	824-825	,	_	_	_	_
10-16	826-829	and	_	_	_	_
10-17	830-835	leave	_	_	_	_
10-18	836-838	my	person|person[56]	giv|new[56]	ana|ana	10-24[0_56]|14-2
10-19	839-845	reader	person[56]	new[56]	_	_
10-20	846-848	to	_	_	_	_
10-21	849-853	form	_	_	_	_
10-22	854-862	whatever	abstract[57]	new[57]	_	_
10-23	863-873	conclusion	abstract[57]	new[57]	_	_
10-24	874-876	he	person	giv	_	_
10-25	877-884	pleases	_	_	_	_
10-26	885-886	.	_	_	_	_

#Text=What group can we isolate and label as responsible for the overthrow of the Manchus ?
11-1	887-891	What	person[59]	new[59]	_	_
11-2	892-897	group	person[59]	new[59]	_	_
11-3	898-901	can	_	_	_	_
11-4	902-904	we	person	giv	ana	13-3
11-5	905-912	isolate	_	_	_	_
11-6	913-916	and	_	_	_	_
11-7	917-922	label	_	_	_	_
11-8	923-925	as	_	_	_	_
11-9	926-937	responsible	_	_	_	_
11-10	938-941	for	_	_	_	_
11-11	942-945	the	event[61]	new[61]	_	_
11-12	946-955	overthrow	event[61]	new[61]	_	_
11-13	956-958	of	event[61]	new[61]	_	_
11-14	959-962	the	event[61]|person[62]	new[61]|new[62]	_	_
11-15	963-970	Manchus	event[61]|person[62]	new[61]|new[62]	_	_
11-16	971-972	?	_	_	_	_

#Text=The casual student of modern Chinese history will reply : " Young China . " This is unsatisfactory .
12-1	973-976	The	person[63]	new[63]	_	_
12-2	977-983	casual	person[63]	new[63]	_	_
12-3	984-991	student	person[63]	new[63]	_	_
12-4	992-994	of	person[63]	new[63]	_	_
12-5	995-1001	modern	person[63]|abstract[64]	new[63]|new[64]	ana	12-16[0_64]
12-6	1002-1009	Chinese	person[63]|abstract[64]	new[63]|new[64]	_	_
12-7	1010-1017	history	person[63]|abstract[64]	new[63]|new[64]	_	_
12-8	1018-1022	will	_	_	_	_
12-9	1023-1028	reply	_	_	_	_
12-10	1029-1030	:	_	_	_	_
12-11	1031-1032	"	_	_	_	_
12-12	1033-1038	Young	place[65]	new[65]	_	_
12-13	1039-1044	China	place[65]	new[65]	_	_
12-14	1045-1046	.	_	_	_	_
12-15	1047-1048	"	_	_	_	_
12-16	1049-1053	This	abstract	giv	_	_
12-17	1054-1056	is	_	_	_	_
12-18	1057-1071	unsatisfactory	_	_	_	_
12-19	1072-1073	.	_	_	_	_

#Text=What do we mean by Young China ?
13-1	1074-1078	What	_	_	_	_
13-2	1079-1081	do	_	_	_	_
13-3	1082-1084	we	person	giv	ana	17-6
13-4	1085-1089	mean	_	_	_	_
13-5	1090-1092	by	_	_	_	_
13-6	1093-1098	Young	person[68]	new[68]	ana	14-31[0_68]
13-7	1099-1104	China	person[68]	new[68]	_	_
13-8	1105-1106	?	_	_	_	_

#Text=In my own hearing Fu-Manchu had disclaimed , with scorn , association with the whole of that movement ; and assuming that the name were not an assumed one , he clearly can have been no anti-Manchu , no Republican .
14-1	1107-1109	In	_	_	_	_
14-2	1110-1112	my	person|event[70]	giv|new[70]	ana	18-2
14-3	1113-1116	own	event[70]	new[70]	_	_
14-4	1117-1124	hearing	event[70]	new[70]	_	_
14-5	1125-1134	Fu-Manchu	event[70]	new[70]	_	_
14-6	1135-1138	had	_	_	_	_
14-7	1139-1149	disclaimed	_	_	_	_
14-8	1150-1151	,	_	_	_	_
14-9	1152-1156	with	_	_	_	_
14-10	1157-1162	scorn	abstract	new	_	_
14-11	1163-1164	,	_	_	_	_
14-12	1165-1176	association	abstract[72]	new[72]	_	_
14-13	1177-1181	with	abstract[72]	new[72]	_	_
14-14	1182-1185	the	abstract[72]|abstract[73]	new[72]|new[73]	_	_
14-15	1186-1191	whole	abstract[72]|abstract[73]	new[72]|new[73]	_	_
14-16	1192-1194	of	abstract[72]|abstract[73]	new[72]|new[73]	_	_
14-17	1195-1199	that	abstract[72]|abstract[73]|organization[74]	new[72]|new[73]|new[74]	_	_
14-18	1200-1208	movement	abstract[72]|abstract[73]|organization[74]	new[72]|new[73]|new[74]	_	_
14-19	1209-1210	;	_	_	_	_
14-20	1211-1214	and	_	_	_	_
14-21	1215-1223	assuming	_	_	_	_
14-22	1224-1228	that	_	_	_	_
14-23	1229-1232	the	abstract[75]	new[75]	_	_
14-24	1233-1237	name	abstract[75]	new[75]	_	_
14-25	1238-1242	were	_	_	_	_
14-26	1243-1246	not	_	_	_	_
14-27	1247-1249	an	abstract[76]	new[76]	ana	15-17[0_76]
14-28	1250-1257	assumed	abstract[76]	new[76]	_	_
14-29	1258-1261	one	abstract[76]	new[76]	_	_
14-30	1262-1263	,	_	_	_	_
14-31	1264-1266	he	person	giv	coref	14-36[78_0]
14-32	1267-1274	clearly	_	_	_	_
14-33	1275-1278	can	_	_	_	_
14-34	1279-1283	have	_	_	_	_
14-35	1284-1288	been	_	_	_	_
14-36	1289-1291	no	person[78]	giv[78]	coref	16-23[89_78]
14-37	1292-1303	anti-Manchu	person[78]	giv[78]	_	_
14-38	1304-1305	,	person[78]	giv[78]	_	_
14-39	1306-1308	no	person[78]|person[79]	giv[78]|new[79]	coref	15-1[81_79]
14-40	1309-1319	Republican	person[78]|person[79]	giv[78]|new[79]	_	_
14-41	1320-1321	.	_	_	_	_

#Text=The Chinese Republican is of the mandarin class , but of a new generation which veneers its Confucianism with Western polish .
15-1	1322-1325	The	person[81]	giv[81]	_	_
15-2	1326-1333	Chinese	abstract|person[81]	new|giv[81]	_	_
15-3	1334-1344	Republican	person[81]	giv[81]	_	_
15-4	1345-1347	is	_	_	_	_
15-5	1348-1350	of	_	_	_	_
15-6	1351-1354	the	person[82]	new[82]	_	_
15-7	1355-1363	mandarin	person[82]	new[82]	_	_
15-8	1364-1369	class	person[82]	new[82]	_	_
15-9	1370-1371	,	person[82]	new[82]	_	_
15-10	1372-1375	but	person[82]	new[82]	_	_
15-11	1376-1378	of	person[82]	new[82]	_	_
15-12	1379-1380	a	person[82]|person[83]	new[82]|new[83]	_	_
15-13	1381-1384	new	person[82]|person[83]	new[82]|new[83]	_	_
15-14	1385-1395	generation	person[82]|person[83]	new[82]|new[83]	_	_
15-15	1396-1401	which	_	_	_	_
15-16	1402-1409	veneers	_	_	_	_
15-17	1410-1413	its	abstract|abstract[85]	giv|new[85]	_	_
15-18	1414-1426	Confucianism	abstract[85]	new[85]	_	_
15-19	1427-1431	with	_	_	_	_
15-20	1432-1439	Western	abstract[86]	new[86]	_	_
15-21	1440-1446	polish	abstract[86]	new[86]	_	_
15-22	1447-1448	.	_	_	_	_

#Text=These youthful and unbalanced reformers , in conjunction with older but no less ill-balanced provincial politicians , may be said to represent Young China .
16-1	1449-1454	These	person[87]	new[87]	_	_
16-2	1455-1463	youthful	person[87]	new[87]	_	_
16-3	1464-1467	and	person[87]	new[87]	_	_
16-4	1468-1478	unbalanced	person[87]	new[87]	_	_
16-5	1479-1488	reformers	person[87]	new[87]	_	_
16-6	1489-1490	,	person[87]	new[87]	_	_
16-7	1491-1493	in	person[87]	new[87]	_	_
16-8	1494-1505	conjunction	person[87]	new[87]	_	_
16-9	1506-1510	with	person[87]	new[87]	_	_
16-10	1511-1516	older	person[87]|person[88]	new[87]|new[88]	_	_
16-11	1517-1520	but	person[87]|person[88]	new[87]|new[88]	_	_
16-12	1521-1523	no	person[87]|person[88]	new[87]|new[88]	_	_
16-13	1524-1528	less	person[87]|person[88]	new[87]|new[88]	_	_
16-14	1529-1541	ill-balanced	person[87]|person[88]	new[87]|new[88]	_	_
16-15	1542-1552	provincial	person[87]|person[88]	new[87]|new[88]	_	_
16-16	1553-1564	politicians	person[87]|person[88]	new[87]|new[88]	_	_
16-17	1565-1566	,	_	_	_	_
16-18	1567-1570	may	_	_	_	_
16-19	1571-1573	be	_	_	_	_
16-20	1574-1578	said	_	_	_	_
16-21	1579-1581	to	_	_	_	_
16-22	1582-1591	represent	_	_	_	_
16-23	1592-1597	Young	person[89]	giv[89]	_	_
16-24	1598-1603	China	person[89]	giv[89]	_	_
16-25	1604-1605	.	_	_	_	_

#Text=Amid such turmoils as this we invariably look for , and invariably find , a Third Party .
17-1	1606-1610	Amid	_	_	_	_
17-2	1611-1615	such	abstract[90]	new[90]	_	_
17-3	1616-1624	turmoils	abstract[90]	new[90]	_	_
17-4	1625-1627	as	abstract[90]	new[90]	_	_
17-5	1628-1632	this	abstract[90]	new[90]	_	_
17-6	1633-1635	we	person	giv	ana	21-32
17-7	1636-1646	invariably	_	_	_	_
17-8	1647-1651	look	_	_	_	_
17-9	1652-1655	for	_	_	_	_
17-10	1656-1657	,	_	_	_	_
17-11	1658-1661	and	_	_	_	_
17-12	1662-1672	invariably	_	_	_	_
17-13	1673-1677	find	_	_	_	_
17-14	1678-1679	,	_	_	_	_
17-15	1680-1681	a	organization[93]	new[93]	coref	18-13[99_93]
17-16	1682-1687	Third	person|organization[93]	new|new[93]	_	_
17-17	1688-1693	Party	organization[93]	new[93]	_	_
17-18	1694-1695	.	_	_	_	_

#Text=In my opinion , Dr. Fu-Manchu was one of the leaders of such a party .
18-1	1696-1698	In	_	_	_	_
18-2	1699-1701	my	person|abstract[95]	giv|new[95]	ana	19-6
18-3	1702-1709	opinion	abstract[95]	new[95]	_	_
18-4	1710-1711	,	_	_	_	_
18-5	1712-1715	Dr.	person[96]	giv[96]	coref	33-5[205_96]
18-6	1716-1725	Fu-Manchu	person[96]	giv[96]	_	_
18-7	1726-1729	was	_	_	_	_
18-8	1730-1733	one	person[97]	new[97]	_	_
18-9	1734-1736	of	person[97]	new[97]	_	_
18-10	1737-1740	the	person[97]|person[98]	new[97]|new[98]	_	_
18-11	1741-1748	leaders	person[97]|person[98]	new[97]|new[98]	_	_
18-12	1749-1751	of	person[97]|person[98]	new[97]|new[98]	_	_
18-13	1752-1756	such	person[97]|person[98]|organization[99]	new[97]|new[98]|giv[99]	_	_
18-14	1757-1758	a	person[97]|person[98]|organization[99]	new[97]|new[98]|giv[99]	_	_
18-15	1759-1764	party	person[97]|person[98]|organization[99]	new[97]|new[98]|giv[99]	_	_
18-16	1765-1766	.	_	_	_	_

#Text=Another question often put to me was : Where did the Doctor hide during the time that he pursued his operations in London ?
19-1	1767-1774	Another	abstract[100]	new[100]	ana	20-1[0_100]
19-2	1775-1783	question	abstract[100]	new[100]	_	_
19-3	1784-1789	often	_	_	_	_
19-4	1790-1793	put	_	_	_	_
19-5	1794-1796	to	_	_	_	_
19-6	1797-1799	me	person	giv	ana	21-9
19-7	1800-1803	was	_	_	_	_
19-8	1804-1805	:	_	_	_	_
19-9	1806-1811	Where	_	_	_	_
19-10	1812-1815	did	_	_	_	_
19-11	1816-1819	the	person[102]	new[102]	ana	19-18[0_102]
19-12	1820-1826	Doctor	person[102]	new[102]	_	_
19-13	1827-1831	hide	_	_	_	_
19-14	1832-1838	during	_	_	_	_
19-15	1839-1842	the	time[103]	new[103]	_	_
19-16	1843-1847	time	time[103]	new[103]	_	_
19-17	1848-1852	that	time[103]	new[103]	_	_
19-18	1853-1855	he	time[103]|person	new[103]|giv	ana	19-20
19-19	1856-1863	pursued	time[103]	new[103]	_	_
19-20	1864-1867	his	time[103]|person|event[106]	new[103]|giv|new[106]	coref	21-29[0_106]
19-21	1868-1878	operations	time[103]|event[106]	new[103]|new[106]	_	_
19-22	1879-1881	in	_	_	_	_
19-23	1882-1888	London	place	new	_	_
19-24	1889-1890	?	_	_	_	_

#Text=This is more susceptible of explanation .
20-1	1891-1895	This	abstract	giv	_	_
20-2	1896-1898	is	_	_	_	_
20-3	1899-1903	more	_	_	_	_
20-4	1904-1915	susceptible	_	_	_	_
20-5	1916-1918	of	_	_	_	_
20-6	1919-1930	explanation	abstract	new	_	_
20-7	1931-1932	.	_	_	_	_

#Text=For a time Nayland Smith supposed , as I did myself , that the opium den adjacent to the old Ratcliff Highway was the Chinaman 's base of operations ; later we came to believe that the mansion near Windsor was his hiding-place , and later still , the hulk lying off the downstream flats .
21-1	1933-1936	For	_	_	_	_
21-2	1937-1938	a	time[110]	new[110]	_	_
21-3	1939-1943	time	time[110]	new[110]	_	_
21-4	1944-1951	Nayland	place	new	_	_
21-5	1952-1957	Smith	person	new	ana	21-42
21-6	1958-1966	supposed	_	_	_	_
21-7	1967-1968	,	_	_	_	_
21-8	1969-1971	as	_	_	_	_
21-9	1972-1973	I	person	giv	ana	21-11
21-10	1974-1977	did	_	_	_	_
21-11	1978-1984	myself	person	giv	ana	22-2
21-12	1985-1986	,	_	_	_	_
21-13	1987-1991	that	_	_	_	_
21-14	1992-1995	the	event[116]	new[116]	coref	21-24[119_116]
21-15	1996-2001	opium	person|event[116]	new|new[116]	_	_
21-16	2002-2005	den	event[116]	new[116]	_	_
21-17	2006-2014	adjacent	event[116]	new[116]	_	_
21-18	2015-2017	to	_	_	_	_
21-19	2018-2021	the	place[117]	new[117]	_	_
21-20	2022-2025	old	place[117]	new[117]	_	_
21-21	2026-2034	Ratcliff	place[117]	new[117]	_	_
21-22	2035-2042	Highway	place[117]	new[117]	_	_
21-23	2043-2046	was	_	_	_	_
21-24	2047-2050	the	event[119]	giv[119]	_	_
21-25	2051-2059	Chinaman	person[118]|event[119]	new[118]|giv[119]	_	_
21-26	2060-2062	's	person[118]|event[119]	new[118]|giv[119]	_	_
21-27	2063-2067	base	event[119]	giv[119]	_	_
21-28	2068-2070	of	event[119]	giv[119]	_	_
21-29	2071-2081	operations	event[119]|event	giv[119]|giv	_	_
21-30	2082-2083	;	_	_	_	_
21-31	2084-2089	later	_	_	_	_
21-32	2090-2092	we	person	giv	ana	26-11
21-33	2093-2097	came	_	_	_	_
21-34	2098-2100	to	_	_	_	_
21-35	2101-2108	believe	_	_	_	_
21-36	2109-2113	that	_	_	_	_
21-37	2114-2117	the	place[122]	new[122]	coref	21-42[125_122]
21-38	2118-2125	mansion	place[122]	new[122]	_	_
21-39	2126-2130	near	place[122]	new[122]	_	_
21-40	2131-2138	Windsor	place[122]|place	new[122]|new	_	_
21-41	2139-2142	was	_	_	_	_
21-42	2143-2146	his	person|place[125]	giv|giv[125]	ana	22-13
21-43	2147-2159	hiding-place	place[125]	giv[125]	_	_
21-44	2160-2161	,	_	_	_	_
21-45	2162-2165	and	_	_	_	_
21-46	2166-2171	later	_	_	_	_
21-47	2172-2177	still	_	_	_	_
21-48	2178-2179	,	_	_	_	_
21-49	2180-2183	the	object[126]	new[126]	_	_
21-50	2184-2188	hulk	object[126]	new[126]	_	_
21-51	2189-2194	lying	_	_	_	_
21-52	2195-2198	off	_	_	_	_
21-53	2199-2202	the	place[127]	new[127]	_	_
21-54	2203-2213	downstream	place[127]	new[127]	_	_
21-55	2214-2219	flats	place[127]	new[127]	_	_
21-56	2220-2221	.	_	_	_	_

#Text=But I think I can state with confidence that the spot which he had chosen for his home was neither of these , but the East End riverside building which I was the first to enter .
22-1	2222-2225	But	_	_	_	_
22-2	2226-2227	I	person	giv	ana	22-4
22-3	2228-2233	think	_	_	_	_
22-4	2234-2235	I	person	giv	ana	22-31
22-5	2236-2239	can	_	_	_	_
22-6	2240-2245	state	_	_	_	_
22-7	2246-2250	with	_	_	_	_
22-8	2251-2261	confidence	abstract	new	coref	39-9[225_0]
22-9	2262-2266	that	_	_	_	_
22-10	2267-2270	the	place[131]	new[131]	_	_
22-11	2271-2275	spot	place[131]	new[131]	_	_
22-12	2276-2281	which	_	_	_	_
22-13	2282-2284	he	person	giv	ana	22-17
22-14	2285-2288	had	_	_	_	_
22-15	2289-2295	chosen	_	_	_	_
22-16	2296-2299	for	_	_	_	_
22-17	2300-2303	his	person|place[134]	giv|new[134]	coref|coref	23-17[142_134]|32-3[203_0]
22-18	2304-2308	home	place[134]	new[134]	_	_
22-19	2309-2312	was	_	_	_	_
22-20	2313-2320	neither	_	_	_	_
22-21	2321-2323	of	_	_	_	_
22-22	2324-2329	these	_	_	_	_
22-23	2330-2331	,	_	_	_	_
22-24	2332-2335	but	_	_	_	_
22-25	2336-2339	the	abstract[137]	new[137]	ana	23-13[0_137]
22-26	2340-2344	East	person|abstract[137]	new|new[137]	_	_
22-27	2345-2348	End	abstract|abstract[137]	new|new[137]	_	_
22-28	2349-2358	riverside	abstract[137]	new[137]	_	_
22-29	2359-2367	building	_	_	_	_
22-30	2368-2373	which	_	_	_	_
22-31	2374-2375	I	person	giv	ana	23-3
22-32	2376-2379	was	_	_	_	_
22-33	2380-2383	the	_	_	_	_
22-34	2384-2389	first	_	_	_	_
22-35	2390-2392	to	_	_	_	_
22-36	2393-2398	enter	_	_	_	_
22-37	2399-2400	.	_	_	_	_

#Text=Of this I am all but sure ; for the reason that it not only was the home of Fu-Manchu , of Karamaneh , and of her brother , Aziz , but the home of something else -- of something which I shall speak of later .
23-1	2401-2403	Of	_	_	_	_
23-2	2404-2408	this	_	_	_	_
23-3	2409-2410	I	person	giv	ana	23-42
23-4	2411-2413	am	_	_	_	_
23-5	2414-2417	all	_	_	_	_
23-6	2418-2421	but	_	_	_	_
23-7	2422-2426	sure	_	_	_	_
23-8	2427-2428	;	_	_	_	_
23-9	2429-2432	for	_	_	_	_
23-10	2433-2436	the	abstract[140]	new[140]	_	_
23-11	2437-2443	reason	abstract[140]	new[140]	_	_
23-12	2444-2448	that	_	_	_	_
23-13	2449-2451	it	abstract	giv	coref	23-40
23-14	2452-2455	not	_	_	_	_
23-15	2456-2460	only	_	_	_	_
23-16	2461-2464	was	_	_	_	_
23-17	2465-2468	the	place[142]	giv[142]	coref	23-33[148_142]
23-18	2469-2473	home	place[142]	giv[142]	_	_
23-19	2474-2476	of	place[142]	giv[142]	_	_
23-20	2477-2486	Fu-Manchu	place[142]|person[143]	giv[142]|new[143]	ana	23-27[0_143]
23-21	2487-2488	,	place[142]|person[143]	giv[142]|new[143]	_	_
23-22	2489-2491	of	place[142]|person[143]	giv[142]|new[143]	_	_
23-23	2492-2501	Karamaneh	place[142]|person[143]|place	giv[142]|new[143]|new	coref	26-5
23-24	2502-2503	,	_	_	_	_
23-25	2504-2507	and	_	_	_	_
23-26	2508-2510	of	_	_	_	_
23-27	2511-2514	her	person|person[146]	giv|new[146]	appos	23-30[0_146]
23-28	2515-2522	brother	person[146]	new[146]	_	_
23-29	2523-2524	,	_	_	_	_
23-30	2525-2529	Aziz	person	giv	coref	33-21
23-31	2530-2531	,	_	_	_	_
23-32	2532-2535	but	_	_	_	_
23-33	2536-2539	the	place[148]	giv[148]	_	_
23-34	2540-2544	home	place[148]	giv[148]	_	_
23-35	2545-2547	of	place[148]	giv[148]	_	_
