#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XVIII
1-1	0-7	CHAPTER	organization[1]	new[1]	ana	2-1[0_1]
11-19	849-851	it	abstract	giv	ana	12-5
11-20	852-853	.	_	_	_	_
11-21	854-855	”	_	_	_	_

#Text=“ Yes ; but it do n't wear off , ” he complained .
12-1	856-857	“	_	_	_	_
12-2	858-861	Yes	_	_	_	_
12-3	862-863	;	_	_	_	_
12-4	864-867	but	_	_	_	_
12-5	868-870	it	abstract	giv	_	_
12-6	871-873	do	_	_	_	_
12-7	874-877	n't	_	_	_	_
12-8	878-882	wear	_	_	_	_
12-9	883-886	off	_	_	_	_
12-10	887-888	,	_	_	_	_
12-11	889-890	”	_	_	_	_
12-12	891-893	he	person	giv	coref	16-14
12-13	894-904	complained	_	_	_	_
12-14	905-906	.	_	_	_	_

#Text=“ This afternoon I was showing the men how I wanted my vats to go , and I caught my fool self standing there saying to my fool self , '
13-1	907-908	“	_	_	_	_
13-2	909-913	This	time[59]	new[59]	_	_
13-3	914-923	afternoon	time[59]	new[59]	_	_
13-4	924-925	I	person	giv	ana	13-10
13-5	926-929	was	_	_	_	_
13-6	930-937	showing	_	_	_	_
13-7	938-941	the	person[61]	giv[61]	_	_
13-8	942-945	men	person[61]	giv[61]	_	_
13-9	946-949	how	_	_	_	_
13-10	950-951	I	person	giv	ana	13-12
13-11	952-958	wanted	_	_	_	_
13-12	959-961	my	person|object[64]	giv|new[64]	ana|ana	13-18|13-18
13-13	962-966	vats	object[64]	new[64]	_	_
13-14	967-969	to	_	_	_	_
13-15	970-972	go	_	_	_	_
13-16	973-974	,	_	_	_	_
13-17	975-978	and	_	_	_	_
13-18	979-980	I	person	giv	ana	13-20
13-19	981-987	caught	_	_	_	_
13-20	988-990	my	person|person[67]	giv|new[67]	ana|coref|ana|coref	13-27|13-27[69_67]|13-27|13-27[69_67]
13-21	991-995	fool	person[67]	new[67]	_	_
13-22	996-1000	self	person[67]	new[67]	_	_
13-23	1001-1009	standing	_	_	_	_
13-24	1010-1015	there	_	_	_	_
13-25	1016-1022	saying	_	_	_	_
13-26	1023-1025	to	_	_	_	_
13-27	1026-1028	my	person|person[69]	giv|giv[69]	ana|ana|ana|ana	14-4|14-9[0_69]|14-4|14-9[0_69]
13-28	1029-1033	fool	person[69]	giv[69]	_	_
13-29	1034-1038	self	person[69]	giv[69]	_	_
13-30	1039-1040	,	_	_	_	_
13-31	1041-1042	'	_	_	_	_

#Text=It 's funny I do n't hear how he feels about it from SOMEbody . '
14-1	1043-1045	It	abstract	new	cata	14-1[0_72]
14-2	1046-1048	's	_	_	_	_
14-3	1049-1054	funny	_	_	_	_
14-4	1055-1056	I	person	giv	ana	15-1
14-5	1057-1059	do	_	_	_	_
14-6	1060-1063	n't	_	_	_	_
14-7	1064-1068	hear	abstract[72]	new[72]	ana	14-12[0_72]
14-8	1069-1072	how	abstract[72]	new[72]	_	_
14-9	1073-1075	he	abstract[72]|person	new[72]|giv	_	_
14-10	1076-1081	feels	abstract[72]	new[72]	_	_
14-11	1082-1087	about	_	_	_	_
14-12	1088-1090	it	abstract	giv	ana	15-4
14-13	1091-1095	from	_	_	_	_
14-14	1096-1104	SOMEbody	person	new	_	_
14-15	1105-1106	.	_	_	_	_
14-16	1107-1108	'	_	_	_	_

#Text=I was saying it aloud , almost -- and it IS funny I do n't hear anything ! ”
15-1	1109-1110	I	person	giv	ana	15-13
15-2	1111-1114	was	_	_	_	_
15-3	1115-1121	saying	_	_	_	_
15-4	1122-1124	it	abstract	giv	coref	15-16[80_0]
15-5	1125-1130	aloud	_	_	_	_
15-6	1131-1132	,	_	_	_	_
15-7	1133-1139	almost	_	_	_	_
15-8	1140-1142	--	_	_	_	_
15-9	1143-1146	and	_	_	_	_
15-10	1147-1149	it	abstract	new	cata	15-10[0_80]
15-11	1150-1152	IS	_	_	_	_
15-12	1153-1158	funny	_	_	_	_
15-13	1159-1160	I	person	giv	ana	29-4
15-14	1161-1163	do	_	_	_	_
15-15	1164-1167	n't	_	_	_	_
15-16	1168-1172	hear	abstract[80]	giv[80]	_	_
15-17	1173-1181	anything	abstract[80]|abstract	giv[80]|new	ana	16-7
15-18	1182-1183	!	_	_	_	_
15-19	1184-1185	”	_	_	_	_

#Text=“ Well , you see what it means , do n't you , Virgil ?
16-1	1186-1187	“	_	_	_	_
16-2	1188-1192	Well	_	_	_	_
16-3	1193-1194	,	_	_	_	_
16-4	1195-1198	you	person	giv	ana	16-12
16-5	1199-1202	see	_	_	_	_
16-6	1203-1207	what	_	_	_	_
16-7	1208-1210	it	abstract	giv	ana	17-1
16-8	1211-1216	means	_	_	_	_
16-9	1217-1218	,	_	_	_	_
16-10	1219-1221	do	_	_	_	_
16-11	1222-1225	n't	_	_	_	_
16-12	1226-1229	you	person	giv	ana	18-3
16-13	1230-1231	,	_	_	_	_
16-14	1232-1238	Virgil	person	giv	ana	17-4
16-15	1239-1240	?	_	_	_	_

#Text=It only means he has n't said anything to anybody about it .
17-1	1241-1243	It	abstract	giv	coref	17-8
17-2	1244-1248	only	_	_	_	_
17-3	1249-1254	means	_	_	_	_
17-4	1255-1257	he	person	giv	coref	30-8
17-5	1258-1261	has	_	_	_	_
17-6	1262-1265	n't	_	_	_	_
17-7	1266-1270	said	_	_	_	_
17-8	1271-1279	anything	abstract	giv	ana	17-12
17-9	1280-1282	to	_	_	_	_
17-10	1283-1290	anybody	person[89]	new[89]	ana	20-7[0_89]
17-11	1291-1296	about	person[89]	new[89]	_	_
17-12	1297-1299	it	person[89]|abstract	new[89]|giv	ana	18-12
17-13	1300-1301	.	_	_	_	_

#Text=Do n't you think you 're getting kind of morbid over it ? ”
18-1	1302-1304	Do	_	_	_	_
18-2	1305-1308	n't	_	_	_	_
18-3	1309-1312	you	person	giv	ana	18-5
18-4	1313-1318	think	_	_	_	_
18-5	1319-1322	you	person	giv	ana	21-2
18-6	1323-1326	're	_	_	_	_
18-7	1327-1334	getting	_	_	_	_
18-8	1335-1339	kind	person[93]	new[93]	ana	19-7[0_93]
18-9	1340-1342	of	person[93]	new[93]	_	_
18-10	1343-1349	morbid	person[93]	new[93]	_	_
18-11	1350-1354	over	_	_	_	_
18-12	1355-1357	it	abstract	giv	ana	22-25
18-13	1358-1359	?	_	_	_	_
18-14	1360-1361	”	_	_	_	_

#Text=“ Maybe , maybe , ” he muttered .
19-1	1362-1363	“	_	_	_	_
19-2	1364-1369	Maybe	_	_	_	_
19-3	1370-1371	,	_	_	_	_
19-4	1372-1377	maybe	_	_	_	_
19-5	1378-1379	,	_	_	_	_
19-6	1380-1381	”	_	_	_	_
19-7	1382-1384	he	person	giv	ana	21-17
19-8	1385-1393	muttered	_	_	_	_
19-9	1394-1395	.	_	_	_	_

#Text=“ Why , yes , ” she said , briskly .
20-1	1396-1397	“	_	_	_	_
20-2	1398-1401	Why	_	_	_	_
20-3	1402-1403	,	_	_	_	_
20-4	1404-1407	yes	_	_	_	_
20-5	1408-1409	,	_	_	_	_
20-6	1410-1411	”	_	_	_	_
20-7	1412-1415	she	person	giv	_	_
20-8	1416-1420	said	_	_	_	_
20-9	1421-1422	,	_	_	_	_
20-10	1423-1430	briskly	_	_	_	_
20-11	1431-1432	.	_	_	_	_

#Text=“ You do n't realize what a little bit of a thing all this is to him .
21-1	1433-1434	“	_	_	_	_
21-2	1435-1438	You	person	giv	ana	22-13
21-3	1439-1441	do	_	_	_	_
21-4	1442-1445	n't	_	_	_	_
21-5	1446-1453	realize	_	_	_	_
21-6	1454-1458	what	_	_	_	_
21-7	1459-1460	a	abstract[98]	new[98]	_	_
21-8	1461-1467	little	abstract[98]	new[98]	_	_
21-9	1468-1471	bit	abstract[98]	new[98]	_	_
21-10	1472-1474	of	abstract[98]	new[98]	_	_
21-11	1475-1476	a	abstract[98]|abstract[99]	new[98]|new[99]	ana	21-14[0_99]
21-12	1477-1482	thing	abstract[98]|abstract[99]	new[98]|new[99]	_	_
21-13	1483-1486	all	_	_	_	_
21-14	1487-1491	this	abstract	giv	ana	22-1
21-15	1492-1494	is	_	_	_	_
21-16	1495-1497	to	_	_	_	_
21-17	1498-1501	him	person	giv	ana	22-18
21-18	1502-1503	.	_	_	_	_

#Text=It 's been a long , long while since the last time you even mentioned glue to him , and he 's probably forgotten everything about it . ”
22-1	1504-1506	It	abstract	giv	ana	22-27
22-2	1507-1509	's	_	_	_	_
22-3	1510-1514	been	_	_	_	_
22-4	1515-1516	a	_	_	_	_
22-5	1517-1521	long	_	_	_	_
22-6	1522-1523	,	_	_	_	_
22-7	1524-1528	long	_	_	_	_
22-8	1529-1534	while	_	_	_	_
22-9	1535-1540	since	_	_	_	_
22-10	1541-1544	the	time[103]	new[103]	_	_
22-11	1545-1549	last	time[103]	new[103]	_	_
22-12	1550-1554	time	time[103]	new[103]	_	_
22-13	1555-1558	you	person	giv	ana	23-2
22-14	1559-1563	even	_	_	_	_
22-15	1564-1573	mentioned	_	_	_	_
22-16	1574-1578	glue	substance	new	_	_
22-17	1579-1581	to	_	_	_	_
22-18	1582-1585	him	person	giv	ana	22-21
22-19	1586-1587	,	_	_	_	_
22-20	1588-1591	and	_	_	_	_
22-21	1592-1594	he	person	giv	ana	23-12
22-22	1595-1597	's	_	_	_	_
22-23	1598-1606	probably	_	_	_	_
22-24	1607-1616	forgotten	_	_	_	_
22-25	1617-1627	everything	abstract	giv	_	_
22-26	1628-1633	about	_	_	_	_
22-27	1634-1636	it	abstract	giv	ana	23-8
22-28	1637-1638	.	_	_	_	_
22-29	1639-1640	”	_	_	_	_

#Text=“ You 're off your base ; it is n't like him to forget things , ”
23-1	1641-1642	“	_	_	_	_
23-2	1643-1646	You	person	giv	_	_
23-3	1647-1650	're	_	_	_	_
23-4	1651-1654	off	_	_	_	_
23-5	1655-1659	your	person|abstract[112]	acc|new[112]	ana|ana	26-11|26-11
23-6	1660-1664	base	abstract[112]	new[112]	_	_
23-7	1665-1666	;	_	_	_	_
23-8	1667-1669	it	abstract	giv	_	_
23-9	1670-1672	is	_	_	_	_
23-10	1673-1676	n't	_	_	_	_
23-11	1677-1681	like	_	_	_	_
23-12	1682-1685	him	person	giv	ana	25-2
23-13	1686-1688	to	_	_	_	_
23-14	1689-1695	forget	_	_	_	_
23-15	1696-1702	things	abstract	new	_	_
23-16	1703-1704	,	_	_	_	_
23-17	1705-1706	”	_	_	_	_

#Text=Adams returned , peevishly .
24-1	1707-1712	Adams	person	giv	ana	27-1
24-2	1713-1721	returned	_	_	_	_
24-3	1722-1723	,	_	_	_	_
24-4	1724-1733	peevishly	_	_	_	_
24-5	1734-1735	.	_	_	_	_

#Text=“ He may seem to forget ' em , but he do n't . ”
25-1	1736-1737	“	_	_	_	_
25-2	1738-1740	He	person	giv	ana	25-11
25-3	1741-1744	may	_	_	_	_
25-4	1745-1749	seem	_	_	_	_
25-5	1750-1752	to	_	_	_	_
25-6	1753-1759	forget	_	_	_	_
25-7	1760-1761	'	_	_	_	_
25-8	1762-1764	em	person	new	_	_
25-9	1765-1766	,	_	_	_	_
25-10	1767-1770	but	_	_	_	_
25-11	1771-1773	he	person	giv	ana	26-3
25-12	1774-1776	do	_	_	_	_
25-13	1777-1780	n't	_	_	_	_
25-14	1781-1782	.	_	_	_	_
25-15	1783-1784	”	_	_	_	_

#Text=“ But he 's not thinking about this , or you 'd have heard from him before now . ”
26-1	1785-1786	“	_	_	_	_
26-2	1787-1790	But	_	_	_	_
26-3	1791-1793	he	person	giv	ana	26-16
26-4	1794-1796	's	_	_	_	_
26-5	1797-1800	not	_	_	_	_
26-6	1801-1809	thinking	_	_	_	_
26-7	1810-1815	about	_	_	_	_
26-8	1816-1820	this	_	_	_	_
26-9	1821-1822	,	_	_	_	_
26-10	1823-1825	or	_	_	_	_
26-11	1826-1829	you	person	giv	ana	30-5
26-12	1830-1832	'd	_	_	_	_
26-13	1833-1837	have	_	_	_	_
26-14	1838-1843	heard	_	_	_	_
26-15	1844-1848	from	_	_	_	_
26-16	1849-1852	him	person	giv	_	_
26-17	1853-1859	before	_	_	_	_
26-18	1860-1863	now	_	_	_	_
26-19	1864-1865	.	_	_	_	_
26-20	1866-1867	”	_	_	_	_

#Text=Her husband shook his head .
27-1	1868-1871	Her	person|person[124]	giv|new[124]	ana|coref|ana|coref	27-4[0_124]|33-7|27-4[0_124]|33-7
27-2	1872-1879	husband	person[124]	new[124]	_	_
27-3	1880-1885	shook	_	_	_	_
27-4	1886-1889	his	person|abstract[126]	giv|new[126]	ana|ana|ana|ana	28-4[0_126]|28-10|28-4[0_126]|28-10
27-5	1890-1894	head	abstract[126]	new[126]	_	_
27-6	1895-1896	.	_	_	_	_

#Text=“ Ah , that 's just it ! ” he said .
28-1	1897-1898	“	_	_	_	_
28-2	1899-1901	Ah	_	_	_	_
28-3	1902-1903	,	_	_	_	_
28-4	1904-1908	that	abstract	giv	ana	28-6[128_0]
28-5	1909-1911	's	_	_	_	_
28-6	1912-1916	just	abstract[128]	giv[128]	ana	30-2[0_128]
28-7	1917-1919	it	abstract[128]	giv[128]	_	_
28-8	1920-1921	!	_	_	_	_
28-9	1922-1923	”	_	_	_	_
28-10	1924-1926	he	person	giv	ana	29-7
28-11	1927-1931	said	_	_	_	_
28-12	1932-1933	.	_	_	_	_

#Text=“ Why HAVEN'T I heard from him ? ”
29-1	1934-1935	“	_	_	_	_
29-2	1936-1939	Why	_	_	_	_
29-3	1940-1947	HAVEN'T	_	_	_	_
29-4	1948-1949	I	person	giv	ana	34-8
29-5	1950-1955	heard	_	_	_	_
29-6	1956-1960	from	_	_	_	_
29-7	1961-1964	him	person	giv	_	_
29-8	1965-1966	?	_	_	_	_
29-9	1967-1968	”	_	_	_	_

#Text=“ It 's all your morbidness , Virgil .
30-1	1969-1970	“	_	_	_	_
30-2	1971-1973	It	abstract	giv	coref	30-4[134_0]
30-3	1974-1976	's	_	_	_	_
30-4	1977-1980	all	abstract[134]	giv[134]	ana	31-9[0_134]
30-5	1981-1985	your	person|abstract[134]	giv|giv[134]	ana	31-12
30-6	1986-1996	morbidness	abstract[134]	giv[134]	_	_
30-7	1997-1998	,	abstract[134]	giv[134]	_	_
30-8	1999-2005	Virgil	abstract[134]|person	giv[134]|giv	coref	45-22
30-9	2006-2007	.	_	_	_	_

#Text=Look at Walter : if Mr. Lamb held this up against you , would he still let Walter stay there ?
31-1	2008-2012	Look	_	_	_	_
31-2	2013-2015	at	_	_	_	_
31-3	2016-2022	Walter	person	new	coref	31-18
31-4	2023-2024	:	_	_	_	_
31-5	2025-2027	if	_	_	_	_
31-6	2028-2031	Mr.	person[137]	new[137]	ana	31-15[0_137]
31-7	2032-2036	Lamb	person[137]	new[137]	_	_
31-8	2037-2041	held	_	_	_	_
31-9	2042-2046	this	abstract	giv	coref	38-11[169_0]
31-10	2047-2049	up	_	_	_	_
31-11	2050-2057	against	_	_	_	_
31-12	2058-2061	you	person	giv	ana	32-12
31-13	2062-2063	,	_	_	_	_
31-14	2064-2069	would	_	_	_	_
31-15	2070-2072	he	person	giv	ana	32-3
31-16	2073-2078	still	_	_	_	_
31-17	2079-2082	let	_	_	_	_
31-18	2083-2089	Walter	person	giv	coref	32-6
31-19	2090-2094	stay	_	_	_	_
31-20	2095-2100	there	_	_	_	_
31-21	2101-2102	?	_	_	_	_

#Text=Would n't he have discharged Walter if he felt angry with you ? ”
32-1	2103-2108	Would	_	_	_	_
32-2	2109-2112	n't	_	_	_	_
32-3	2113-2115	he	person	giv	ana	32-8
32-4	2116-2120	have	_	_	_	_
32-5	2121-2131	discharged	_	_	_	_
32-6	2132-2138	Walter	person	giv	ana	35-14
32-7	2139-2141	if	_	_	_	_
32-8	2142-2144	he	person	giv	coref	45-7[194_0]
32-9	2145-2149	felt	_	_	_	_
32-10	2150-2155	angry	_	_	_	_
32-11	2156-2160	with	_	_	_	_
32-12	2161-2164	you	person	giv	ana	34-20
32-13	2165-2166	?	_	_	_	_
32-14	2167-2168	”	_	_	_	_

#Text=“ That dang boy ! ” Adams said .
33-1	2169-2170	“	_	_	_	_
33-2	2171-2175	That	_	_	_	_
33-3	2176-2180	dang	_	_	_	_
33-4	2181-2184	boy	_	_	_	_
33-5	2185-2186	!	_	_	_	_
33-6	2187-2188	”	_	_	_	_
33-7	2189-2194	Adams	person	giv	ana	34-3
33-8	2195-2199	said	_	_	_	_
33-9	2200-2201	.	_	_	_	_

#Text=“ If he WANTED to come with me now , I would n't hardly let him , What do you suppose makes him so bull-headed ? ”
34-1	2202-2203	“	_	_	_	_
34-2	2204-2206	If	_	_	_	_
34-3	2207-2209	he	person	giv	ana	34-16
34-4	2210-2216	WANTED	_	_	_	_
34-5	2217-2219	to	_	_	_	_
34-6	2220-2224	come	_	_	_	_
34-7	2225-2229	with	_	_	_	_
34-8	2230-2232	me	person	giv	ana	34-11
34-9	2233-2236	now	_	_	_	_
34-10	2237-2238	,	_	_	_	_
34-11	2239-2240	I	person	giv	ana	36-2
34-12	2241-2246	would	_	_	_	_
34-13	2247-2250	n't	_	_	_	_
34-14	2251-2257	hardly	_	_	_	_
34-15	2258-2261	let	_	_	_	_
34-16	2262-2265	him	person	giv	ana	34-23
34-17	2266-2267	,	_	_	_	_
34-18	2268-2272	What	_	_	_	_
34-19	2273-2275	do	_	_	_	_
34-20	2276-2279	you	person	giv	ana	37-7
34-21	2280-2287	suppose	_	_	_	_
34-22	2288-2293	makes	_	_	_	_
34-23	2294-2297	him	person	giv	ana	35-5
34-24	2298-2300	so	_	_	_	_
34-25	2301-2312	bull-headed	_	_	_	_
34-26	2313-2314	?	_	_	_	_
34-27	2315-2316	”	_	_	_	_

#Text=“ But has n't he a right to choose for himself ? ” she asked .
35-1	2317-2318	“	_	_	_	_
35-2	2319-2322	But	_	_	_	_
35-3	2323-2326	has	_	_	_	_
35-4	2327-2330	n't	_	_	_	_
35-5	2331-2333	he	person	giv	ana	35-11
35-6	2334-2335	a	abstract[154]	new[154]	_	_
35-7	2336-2341	right	abstract[154]	new[154]	_	_
35-8	2342-2344	to	abstract[154]	new[154]	_	_
35-9	2345-2351	choose	abstract[154]	new[154]	_	_
35-10	2352-2355	for	_	_	_	_
35-11	2356-2363	himself	person	giv	ana	36-4
35-12	2364-2365	?	_	_	_	_
35-13	2366-2367	”	_	_	_	_
35-14	2368-2371	she	person	giv	coref	44-4
35-15	2372-2377	asked	_	_	_	_
35-16	2378-2379	.	_	_	_	_

#Text=“ I suppose he feels he ought to stick to what he thinks is sure pay .
36-1	2380-2381	“	_	_	_	_
