#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Portland man arrested for murder , intimidation in MAX train hate speech incident
1-1	0-8	Portland	place|person[2]	new|new[2]	coref	3-4[16_0]
3-24	260-266	murder	place[22]|object[23]|event	new[22]|new[23]|giv	coref	3-27
3-25	267-268	,	_	_	_	_
3-26	269-278	attempted	_	_	_	_
3-27	279-285	murder	event|event[26]	giv|giv[26]	_	_
3-28	286-289	and	event[26]	giv[26]	_	_
3-29	290-302	intimidation	event[26]|event	giv[26]|giv	_	_
3-30	303-308	after	_	_	_	_
3-31	309-317	verbally	_	_	_	_
3-32	318-327	harassing	_	_	_	_
3-33	328-331	two	person[28]	new[28]	_	_
3-34	332-337	young	person[28]	new[28]	_	_
3-35	338-343	women	person[28]	new[28]	_	_
3-36	344-346	on	_	_	_	_
3-37	347-348	a	object[29]	giv[29]	coref	5-12[39_29]
3-38	349-354	train	object[29]	giv[29]	_	_
3-39	355-358	and	_	_	_	_
3-40	359-363	then	_	_	_	_
3-41	364-373	attacking	_	_	_	_
3-42	374-379	three	person[30]	new[30]	coref	5-4[37_30]
3-43	380-383	men	person[30]	new[30]	_	_
3-44	384-388	with	person[30]	new[30]	_	_
3-45	389-390	a	person[30]|object[31]	new[30]|new[31]	_	_
3-46	391-396	knife	person[30]|object[31]	new[30]|new[31]	_	_
3-47	397-398	.	_	_	_	_

#Text=At least two of the victims attempted to intervene with the suspect and calm him down .
4-1	399-401	At	person[32]	new[32]	_	_
4-2	402-407	least	person[32]	new[32]	_	_
4-3	408-411	two	person[32]	new[32]	_	_
4-4	412-414	of	person[32]	new[32]	_	_
4-5	415-418	the	person[32]|person[33]	new[32]|new[33]	coref	8-5[55_33]
4-6	419-426	victims	person[32]|person[33]	new[32]|new[33]	_	_
4-7	427-436	attempted	_	_	_	_
4-8	437-439	to	_	_	_	_
4-9	440-449	intervene	_	_	_	_
4-10	450-454	with	_	_	_	_
4-11	455-458	the	person[34]	new[34]	ana	4-15[0_34]
4-12	459-466	suspect	person[34]	new[34]	_	_
4-13	467-470	and	_	_	_	_
4-14	471-475	calm	_	_	_	_
4-15	476-479	him	person	giv	coref	5-1[36_0]
4-16	480-484	down	_	_	_	_
4-17	485-486	.	_	_	_	_

#Text=The suspect attacked the men , stabbing three , before leaving the train .
5-1	487-490	The	person[36]	giv[36]	coref	8-11[56_36]
5-2	491-498	suspect	person[36]	giv[36]	_	_
5-3	499-507	attacked	event	new	none|none	5-3[0_203]|9-3
5-4	508-511	the	person[37]	giv[37]	coref	9-4[59_37]
5-5	512-515	men	person[37]	giv[37]	_	_
5-6	516-517	,	_	_	_	_
5-7	518-526	stabbing	_	_	_	_
5-8	527-532	three	person	new	coref	9-8
5-9	533-534	,	_	_	_	_
5-10	535-541	before	_	_	_	_
5-11	542-549	leaving	_	_	_	_
5-12	550-553	the	object[39]	giv[39]	coref	7-14[49_39]
5-13	554-559	train	object[39]	giv[39]	_	_
5-14	560-561	.	_	_	_	_

#Text=— Portland Police Bureau
6-1	562-563	—	_	_	_	_
6-2	564-572	Portland	place|organization[42]	giv|new[42]	coref	7-6
6-3	573-579	Police	organization|organization[42]	new|new[42]	coref	7-7
6-4	580-586	Bureau	organization[42]	new[42]	_	_

#Text=An official statement from the Portland Police Bureau said Christian " was on the MAX train yelling various remarks that would be best characterized as hate speech toward a variety of ethnicities and religions .
7-1	587-589	An	abstract[43]	new[43]	_	_
7-2	590-598	official	abstract[43]	new[43]	_	_
7-3	599-608	statement	abstract[43]	new[43]	_	_
7-4	609-613	from	abstract[43]	new[43]	_	_
7-5	614-617	the	abstract[43]|organization[46]	new[43]|new[46]	_	_
7-6	618-626	Portland	abstract[43]|place|organization[46]	new[43]|giv|new[46]	coref	32-25
7-7	627-633	Police	abstract[43]|organization|organization[46]	new[43]|giv|new[46]	_	_
7-8	634-640	Bureau	abstract[43]|organization[46]	new[43]|new[46]	_	_
7-9	641-645	said	_	_	_	_
7-10	646-655	Christian	person	giv	coref	10-6
7-11	656-657	"	_	_	_	_
7-12	658-661	was	_	_	_	_
7-13	662-664	on	_	_	_	_
7-14	665-668	the	object[49]	giv[49]	coref	9-12[61_49]
7-15	669-672	MAX	person|object[49]	giv|giv[49]	_	_
7-16	673-678	train	object[49]	giv[49]	_	_
7-17	679-686	yelling	_	_	_	_
7-18	687-694	various	abstract[50]	new[50]	_	_
7-19	695-702	remarks	abstract[50]	new[50]	_	_
7-20	703-707	that	_	_	_	_
7-21	708-713	would	_	_	_	_
7-22	714-716	be	_	_	_	_
7-23	717-721	best	_	_	_	_
7-24	722-735	characterized	_	_	_	_
7-25	736-738	as	_	_	_	_
7-26	739-743	hate	_	_	_	_
7-27	744-750	speech	_	_	_	_
7-28	751-757	toward	_	_	_	_
7-29	758-759	a	abstract[51]	new[51]	_	_
7-30	760-767	variety	abstract[51]	new[51]	_	_
7-31	768-770	of	abstract[51]	new[51]	_	_
7-32	771-782	ethnicities	abstract[51]|abstract	new[51]|new	_	_
7-33	783-786	and	abstract[51]	new[51]	_	_
7-34	787-796	religions	abstract[51]|organization	new[51]|new	_	_
7-35	797-798	.	_	_	_	_

#Text=At least two of the victims attempted to intervene with the suspect and calm him down .
8-1	799-801	At	person[54]	new[54]	_	_
8-2	802-807	least	person[54]	new[54]	_	_
8-3	808-811	two	person[54]	new[54]	_	_
8-4	812-814	of	person[54]	new[54]	_	_
8-5	815-818	the	person[54]|person[55]	new[54]|giv[55]	_	_
8-6	819-826	victims	person[54]|person[55]	new[54]|giv[55]	_	_
8-7	827-836	attempted	_	_	_	_
8-8	837-839	to	_	_	_	_
8-9	840-849	intervene	_	_	_	_
8-10	850-854	with	_	_	_	_
8-11	855-858	the	person[56]	giv[56]	ana	8-15[0_56]
8-12	859-866	suspect	person[56]	giv[56]	_	_
8-13	867-870	and	_	_	_	_
8-14	871-875	calm	_	_	_	_
8-15	876-879	him	person	giv	coref	9-1[58_0]
8-16	880-884	down	_	_	_	_
8-17	885-886	.	_	_	_	_

#Text=The suspect attacked the men , stabbing three , before leaving the train .
9-1	887-890	The	person[58]	giv[58]	_	_
9-2	891-898	suspect	person[58]	giv[58]	_	_
9-3	899-907	attacked	event	new	coref	40-1[203_0]
9-4	908-911	the	person[59]	giv[59]	coref	11-2[69_59]
9-5	912-915	men	person[59]	giv[59]	_	_
9-6	916-917	,	_	_	_	_
9-7	918-926	stabbing	_	_	_	_
9-8	927-932	three	person	giv	_	_
9-9	933-934	,	_	_	_	_
9-10	935-941	before	_	_	_	_
9-11	942-949	leaving	_	_	_	_
9-12	950-953	the	object[61]	giv[61]	coref	11-12[71_61]
9-13	954-959	train	object[61]	giv[61]	_	_
9-14	960-961	.	_	_	_	_

#Text=" According to witnesses , Christian approached 16-year-old Destinee Mangum and a Muslim friend of hers who was wearing a Muslim headdress .
10-1	962-963	"	_	_	_	_
10-2	964-973	According	_	_	_	_
10-3	974-976	to	_	_	_	_
10-4	977-986	witnesses	person	new	_	_
10-5	987-988	,	_	_	_	_
10-6	989-998	Christian	person	giv	coref	14-11
10-7	999-1009	approached	_	_	_	_
10-8	1010-1021	16-year-old	person[64]|person[65]	new[64]|new[65]	coref|coref	12-29[0_65]|22-2[122_64]
10-9	1022-1030	Destinee	person[64]|person[65]	new[64]|new[65]	_	_
10-10	1031-1037	Mangum	person[64]|person[65]	new[64]|new[65]	_	_
10-11	1038-1041	and	person[65]	new[65]	_	_
10-12	1042-1043	a	person[65]|person[66]	new[65]|new[66]	coref	14-4[92_66]
10-13	1044-1050	Muslim	person[65]|person[66]	new[65]|new[66]	_	_
10-14	1051-1057	friend	person[65]|person[66]	new[65]|new[66]	_	_
10-15	1058-1060	of	person[65]|person[66]	new[65]|new[66]	_	_
10-16	1061-1065	hers	person[65]|person[66]|person	new[65]|new[66]|new	_	_
10-17	1066-1069	who	_	_	_	_
10-18	1070-1073	was	_	_	_	_
10-19	1074-1081	wearing	_	_	_	_
10-20	1082-1083	a	object[68]	new[68]	_	_
10-21	1084-1090	Muslim	object[68]	new[68]	_	_
10-22	1091-1100	headdress	object[68]	new[68]	_	_
10-23	1101-1102	.	_	_	_	_

#Text=Of the three men who were attacked , one died on the train , another was pronounced dead later at a hospital , and a third is still alive .
11-1	1103-1105	Of	_	_	_	_
11-2	1106-1109	the	person[69]	giv[69]	_	_
11-3	1110-1115	three	person[69]	giv[69]	_	_
11-4	1116-1119	men	person[69]	giv[69]	_	_
11-5	1120-1123	who	_	_	_	_
11-6	1124-1128	were	_	_	_	_
11-7	1129-1137	attacked	_	_	_	_
11-8	1138-1139	,	_	_	_	_
11-9	1140-1143	one	person	new	ana	11-15
11-10	1144-1148	died	_	_	_	_
11-11	1149-1151	on	_	_	_	_
11-12	1152-1155	the	object[71]	giv[71]	coref	18-16[108_71]
11-13	1156-1161	train	object[71]	giv[71]	_	_
11-14	1162-1163	,	_	_	_	_
11-15	1164-1171	another	person	giv	ana	12-2
11-16	1172-1175	was	_	_	_	_
11-17	1176-1186	pronounced	_	_	_	_
11-18	1187-1191	dead	_	_	_	_
11-19	1192-1197	later	_	_	_	_
11-20	1198-1200	at	_	_	_	_
11-21	1201-1202	a	place[73]	new[73]	_	_
11-22	1203-1211	hospital	place[73]	new[73]	_	_
11-23	1212-1213	,	_	_	_	_
11-24	1214-1217	and	_	_	_	_
11-25	1218-1219	a	_	_	_	_
11-26	1220-1225	third	_	_	_	_
11-27	1226-1228	is	_	_	_	_
11-28	1229-1234	still	_	_	_	_
11-29	1235-1240	alive	_	_	_	_
11-30	1241-1242	.	_	_	_	_

#Text=" He told us to go back to Saudi Arabia and he told us we should n't be here , to get out of his country , " Mangum told KPTV on Saturday .
12-1	1243-1244	"	_	_	_	_
12-2	1245-1247	He	person	giv	ana	12-12
12-3	1248-1252	told	_	_	_	_
12-4	1253-1255	us	person	acc	ana	12-14
12-5	1256-1258	to	_	_	_	_
12-6	1259-1261	go	_	_	_	_
12-7	1262-1266	back	_	_	_	_
12-8	1267-1269	to	_	_	_	_
12-9	1270-1275	Saudi	place[76]	new[76]	coref	12-25[81_76]
12-10	1276-1282	Arabia	place[76]	new[76]	_	_
12-11	1283-1286	and	_	_	_	_
12-12	1287-1289	he	person	giv	ana	12-25
12-13	1290-1294	told	_	_	_	_
12-14	1295-1297	us	person	giv	ana	12-15
12-15	1298-1300	we	person	giv	ana	13-6
12-16	1301-1307	should	_	_	_	_
12-17	1308-1311	n't	_	_	_	_
12-18	1312-1314	be	_	_	_	_
12-19	1315-1319	here	_	_	_	_
12-20	1320-1321	,	_	_	_	_
12-21	1322-1324	to	_	_	_	_
12-22	1325-1328	get	_	_	_	_
12-23	1329-1332	out	_	_	_	_
12-24	1333-1335	of	_	_	_	_
12-25	1336-1339	his	person|place[81]	giv|giv[81]	ana|coref	13-2|21-8[116_81]
12-26	1340-1347	country	place[81]	giv[81]	_	_
12-27	1348-1349	,	_	_	_	_
12-28	1350-1351	"	_	_	_	_
12-29	1352-1358	Mangum	person	giv	coref	14-2[91_0]
12-30	1359-1363	told	_	_	_	_
12-31	1364-1368	KPTV	organization	new	_	_
12-32	1369-1371	on	_	_	_	_
12-33	1372-1380	Saturday	time	new	_	_
12-34	1381-1382	.	_	_	_	_

#Text=" He was just telling us that we basically were n't anything and that we should kill ourselves .
13-1	1383-1384	"	_	_	_	_
13-2	1385-1387	He	person	giv	_	_
13-3	1388-1391	was	_	_	_	_
13-4	1392-1396	just	_	_	_	_
13-5	1397-1404	telling	_	_	_	_
13-6	1405-1407	us	person	giv	ana	13-8
13-7	1408-1412	that	_	_	_	_
13-8	1413-1415	we	person	giv	ana	13-15
13-9	1416-1425	basically	_	_	_	_
13-10	1426-1430	were	_	_	_	_
13-11	1431-1434	n't	_	_	_	_
13-12	1435-1443	anything	abstract	new	_	_
13-13	1444-1447	and	_	_	_	_
13-14	1448-1452	that	_	_	_	_
13-15	1453-1455	we	person	giv	ana	13-18
13-16	1456-1462	should	_	_	_	_
13-17	1463-1467	kill	_	_	_	_
13-18	1468-1477	ourselves	person	giv	ana	15-9
13-19	1478-1479	.	_	_	_	_

#Text=" Mangum and her friend then changed seats to avoid Christian .
14-1	1480-1481	"	_	_	_	_
14-2	1482-1488	Mangum	person[91]	giv[91]	coref	25-22[0_91]
14-3	1489-1492	and	person[91]	giv[91]	_	_
14-4	1493-1496	her	person[91]|person[92]	giv[91]|giv[92]	coref	24-9[129_92]
14-5	1497-1503	friend	person[91]|person[92]	giv[91]|giv[92]	_	_
14-6	1504-1508	then	_	_	_	_
14-7	1509-1516	changed	_	_	_	_
14-8	1517-1522	seats	object	new	_	_
14-9	1523-1525	to	_	_	_	_
14-10	1526-1531	avoid	_	_	_	_
14-11	1532-1541	Christian	person	giv	ana	15-12
14-12	1542-1543	.	_	_	_	_

#Text=" This white male from the back of us was like he 's talking to you guys ?
15-1	1544-1545	"	_	_	_	_
15-2	1546-1550	This	person[95]	new[95]	ana	18-2[0_95]
15-3	1551-1556	white	person[95]	new[95]	_	_
15-4	1557-1561	male	person[95]	new[95]	_	_
15-5	1562-1566	from	person[95]	new[95]	_	_
15-6	1567-1570	the	person[95]|place[96]	new[95]|new[96]	_	_
15-7	1571-1575	back	person[95]|place[96]	new[95]|new[96]	_	_
15-8	1576-1578	of	person[95]|place[96]	new[95]|new[96]	_	_
15-9	1579-1581	us	person[95]|place[96]|person	new[95]|new[96]|giv	ana	19-9
15-10	1582-1585	was	_	_	_	_
15-11	1586-1590	like	_	_	_	_
15-12	1591-1593	he	person	giv	coref	18-4
15-13	1594-1596	's	_	_	_	_
15-14	1597-1604	talking	_	_	_	_
15-15	1605-1607	to	_	_	_	_
15-16	1608-1611	you	person[99]	new[99]	coref	16-2[0_99]
15-17	1612-1616	guys	person[99]	new[99]	_	_
15-18	1617-1618	?	_	_	_	_

#Text=You guys ca n't disrespect these young ladies like that .
16-1	1619-1622	You	person	acc	ana	25-7
16-2	1623-1627	guys	person	giv	_	_
16-3	1628-1630	ca	_	_	_	_
16-4	1631-1634	n't	_	_	_	_
16-5	1635-1645	disrespect	_	_	_	_
16-6	1646-1651	these	person[102]	new[102]	ana	17-2[0_102]
16-7	1652-1657	young	person[102]	new[102]	_	_
16-8	1658-1664	ladies	person[102]	new[102]	_	_
16-9	1665-1669	like	person[102]	new[102]	_	_
16-10	1670-1674	that	person[102]	new[102]	_	_
16-11	1675-1676	.	_	_	_	_

#Text=Then they just all started arguing .
17-1	1677-1681	Then	_	_	_	_
17-2	1682-1686	they	person	giv	_	_
17-3	1687-1691	just	_	_	_	_
17-4	1692-1695	all	_	_	_	_
17-5	1696-1703	started	_	_	_	_
17-6	1704-1711	arguing	_	_	_	_
17-7	1712-1713	.	_	_	_	_

#Text=" She said Christian began attacking people just as Mangum and her friend got off the train .
18-1	1714-1715	"	_	_	_	_
18-2	1716-1719	She	person	giv	ana	18-12
18-3	1720-1724	said	_	_	_	_
18-4	1725-1734	Christian	person	giv	coref	22-5[123_0]
18-5	1735-1740	began	_	_	_	_
18-6	1741-1750	attacking	_	_	_	_
18-7	1751-1757	people	person	new	ana	24-3
18-8	1758-1762	just	_	_	_	_
18-9	1763-1765	as	_	_	_	_
18-10	1766-1772	Mangum	_	_	_	_
18-11	1773-1776	and	_	_	_	_
18-12	1777-1780	her	person	giv	_	_
18-13	1781-1787	friend	_	_	_	_
18-14	1788-1791	got	_	_	_	_
18-15	1792-1795	off	_	_	_	_
18-16	1796-1799	the	object[108]	giv[108]	_	_
18-17	1800-1805	train	object[108]	giv[108]	_	_
18-18	1806-1807	.	_	_	_	_

#Text=" [ I]t was just blood everywhere and we just started running for our lives .
19-1	1808-1809	"	_	_	_	_
19-2	1810-1811	[	_	_	_	_
19-3	1812-1815	I]t	person	new	ana	21-1
19-4	1816-1819	was	_	_	_	_
19-5	1820-1824	just	substance[110]	new[110]	_	_
19-6	1825-1830	blood	substance[110]	new[110]	_	_
19-7	1831-1841	everywhere	substance[110]	new[110]	_	_
19-8	1842-1845	and	_	_	_	_
19-9	1846-1848	we	person	giv	ana	19-14
19-10	1849-1853	just	_	_	_	_
19-11	1854-1861	started	_	_	_	_
19-12	1862-1869	running	_	_	_	_
19-13	1870-1873	for	_	_	_	_
19-14	1874-1877	our	person|abstract[113]	giv|new[113]	ana|coref	21-3|24-3[126_113]
19-15	1878-1883	lives	abstract[113]	new[113]	_	_
19-16	1884-1885	.	_	_	_	_

#Text="
20-1	1886-1887	"	_	_	_	_

#Text=He told us to go back to Saudi Arabia and he told us we should n't be here , to get out of his country .
21-1	1888-1890	He	person	giv	ana	21-11
21-2	1891-1895	told	_	_	_	_
21-3	1896-1898	us	person	giv	ana	21-13
21-4	1899-1901	to	_	_	_	_
21-5	1902-1904	go	_	_	_	_
21-6	1905-1909	back	_	_	_	_
21-7	1910-1912	to	_	_	_	_
21-8	1913-1918	Saudi	place[116]	giv[116]	coref	21-24[121_116]
21-9	1919-1925	Arabia	place[116]	giv[116]	_	_
21-10	1926-1929	and	_	_	_	_
21-11	1930-1932	he	person	giv	ana	21-24
21-12	1933-1937	told	_	_	_	_
21-13	1938-1940	us	person	giv	ana	21-14
21-14	1941-1943	we	person	giv	ana	24-15
21-15	1944-1950	should	_	_	_	_
21-16	1951-1954	n't	_	_	_	_
21-17	1955-1957	be	_	_	_	_
21-18	1958-1962	here	_	_	_	_
21-19	1963-1964	,	_	_	_	_
21-20	1965-1967	to	_	_	_	_
21-21	1968-1971	get	_	_	_	_
21-22	1972-1975	out	_	_	_	_
21-23	1976-1978	of	_	_	_	_
21-24	1979-1982	his	person|place[121]	giv|giv[121]	_	_
21-25	1983-1990	country	place[121]	giv[121]	_	_
21-26	1991-1992	.	_	_	_	_

#Text=— Destinee Mangum of Jeremy Christian
22-1	1993-1994	—	_	_	_	_
22-2	1995-2003	Destinee	person[122]	giv[122]	ana	24-1[0_122]
22-3	2004-2010	Mangum	person[122]	giv[122]	_	_
22-4	2011-2013	of	person[122]	giv[122]	_	_
22-5	2014-2020	Jeremy	person[122]|person[123]	giv[122]|giv[123]	coref	34-1[0_123]
22-6	2021-2030	Christian	person[122]|person[123]	giv[122]|giv[123]	_	_

#Text=" [
23-1	2031-2032	"	_	_	_	_
23-2	2033-2034	[	_	_	_	_

#Text=T]hey lost their lives because of me and my friend , and the way we look[ ... ]
24-1	2035-2040	T]hey	person	giv	_	_
24-2	2041-2045	lost	_	_	_	_
24-3	2046-2051	their	person|abstract[126]	giv|giv[126]	ana	25-9
24-4	2052-2057	lives	abstract[126]	giv[126]	_	_
24-5	2058-2065	because	abstract[126]	giv[126]	_	_
24-6	2066-2068	of	abstract[126]	giv[126]	_	_
24-7	2069-2071	me	abstract[126]|person	giv[126]|acc	ana	24-9
24-8	2072-2075	and	abstract[126]	giv[126]	_	_
24-9	2076-2078	my	abstract[126]|person|person[129]	giv[126]|giv|giv[129]	ana	25-1
24-10	2079-2085	friend	abstract[126]|person[129]	giv[126]|giv[129]	_	_
24-11	2086-2087	,	abstract[126]	giv[126]	_	_
24-12	2088-2091	and	abstract[126]	giv[126]	_	_
24-13	2092-2095	the	abstract[126]|abstract[130]	giv[126]|new[130]	_	_
24-14	2096-2099	way	abstract[126]|abstract[130]	giv[126]|new[130]	_	_
24-15	2100-2102	we	person	giv	ana	26-5
24-16	2103-2108	look[	_	_	_	_
24-17	2109-2112	...	_	_	_	_
24-18	2113-2114	]	_	_	_	_

#Text=I just want to say thank you to them and their family , and that I appreciate them , " said Mangum .
25-1	2115-2116	I	person	giv	ana	25-16
25-2	2117-2121	just	_	_	_	_
25-3	2122-2126	want	_	_	_	_
25-4	2127-2129	to	_	_	_	_
25-5	2130-2133	say	_	_	_	_
25-6	2134-2139	thank	_	_	_	_
25-7	2140-2143	you	person	giv	_	_
25-8	2144-2146	to	_	_	_	_
25-9	2147-2151	them	person	giv	ana	25-11
25-10	2152-2155	and	_	_	_	_
25-11	2156-2161	their	person|person[136]	giv|new[136]	ana	25-18
25-12	2162-2168	family	person[136]	new[136]	_	_
25-13	2169-2170	,	_	_	_	_
25-14	2171-2174	and	_	_	_	_
25-15	2175-2179	that	_	_	_	_
25-16	2180-2181	I	person	giv	_	_
25-17	2182-2192	appreciate	_	_	_	_
25-18	2193-2197	them	person	giv	ana	26-3
25-19	2198-2199	,	_	_	_	_
25-20	2200-2201	"	_	_	_	_
25-21	2202-2206	said	_	_	_	_
25-22	2207-2213	Mangum	person	giv	coref	28-1[142_0]
25-23	2214-2215	.	_	_	_	_

#Text=" Without them , we probably would be dead right now .
26-1	2216-2217	"	_	_	_	_
26-2	2218-2225	Without	_	_	_	_
26-3	2226-2230	them	person	giv	_	_
26-4	2231-2232	,	_	_	_	_
26-5	2233-2235	we	person	giv	_	_
26-6	2236-2244	probably	_	_	_	_
26-7	2245-2250	would	_	_	_	_
26-8	2251-2253	be	_	_	_	_
26-9	2254-2258	dead	_	_	_	_
26-10	2259-2264	right	_	_	_	_
26-11	2265-2268	now	_	_	_	_
26-12	2269-2270	.	_	_	_	_

#Text="
27-1	2271-2272	"	_	_	_	_

#Text=The two men who died were Ricky John Best , age 53 , and Taliesin Myddrin Namkai-Meche , 23 .
28-1	2273-2276	The	person[142]	giv[142]	_	_
28-2	2277-2280	two	person[142]	giv[142]	_	_
28-3	2281-2284	men	person[142]	giv[142]	_	_
28-4	2285-2288	who	_	_	_	_
28-5	2289-2293	died	_	_	_	_
28-6	2294-2298	were	_	_	_	_
28-7	2299-2304	Ricky	person[143]	new[143]	_	_
28-8	2305-2309	John	person[143]	new[143]	_	_
28-9	2310-2314	Best	person[143]	new[143]	_	_
28-10	2315-2316	,	_	_	_	_
28-11	2317-2320	age	time[144]	new[144]	coref	33-2[168_144]
28-12	2321-2323	53	time[144]	new[144]	_	_
28-13	2324-2325	,	_	_	_	_
28-14	2326-2329	and	_	_	_	_
28-15	2330-2338	Taliesin	person[145]	new[145]	_	_
28-16	2339-2346	Myddrin	person[145]	new[145]	_	_
28-17	2347-2359	Namkai-Meche	person[145]	new[145]	_	_
28-18	2360-2361	,	person[145]	new[145]	_	_
28-19	2362-2364	23	person[145]	new[145]	_	_
28-20	2365-2366	.	_	_	_	_

#Text=The third knife victim , Micah David-Cole Fletcher , 21 , was still hospitalized as of today .
29-1	2367-2370	The	person[147]	new[147]	appos	29-6[148_147]
29-2	2371-2376	third	person[147]	new[147]	_	_
29-3	2377-2382	knife	object|person[147]	new|new[147]	_	_
29-4	2383-2389	victim	person[147]	new[147]	_	_
29-5	2390-2391	,	_	_	_	_
29-6	2392-2397	Micah	person[148]	giv[148]	coref	32-1[0_148]
29-7	2398-2408	David-Cole	person[148]	giv[148]	_	_
29-8	2409-2417	Fletcher	person[148]	giv[148]	_	_
29-9	2418-2419	,	person[148]	giv[148]	_	_
29-10	2420-2422	21	person[148]	giv[148]	_	_
29-11	2423-2424	,	_	_	_	_
29-12	2425-2428	was	_	_	_	_
29-13	2429-2434	still	_	_	_	_
29-14	2435-2447	hospitalized	_	_	_	_
29-15	2448-2450	as	_	_	_	_
29-16	2451-2453	of	_	_	_	_
29-17	2454-2459	today	_	_	_	_
29-18	2460-2461	.	_	_	_	_

#Text=Best , who served 23 years in the U.S. Army , left behind four children .
30-1	2462-2466	Best	_	_	_	_
30-2	2467-2468	,	_	_	_	_
30-3	2469-2472	who	_	_	_	_
30-4	2473-2479	served	_	_	_	_
30-5	2480-2482	23	time[149]	new[149]	_	_
30-6	2483-2488	years	time[149]	new[149]	_	_
30-7	2489-2491	in	_	_	_	_
30-8	2492-2495	the	organization[150]	new[150]	_	_
30-9	2496-2500	U.S.	organization[150]	new[150]	_	_
30-10	2501-2505	Army	organization[150]	new[150]	_	_
30-11	2506-2507	,	_	_	_	_
30-12	2508-2512	left	_	_	_	_
30-13	2513-2519	behind	_	_	_	_
30-14	2520-2524	four	person[151]	new[151]	_	_
30-15	2525-2533	children	person[151]	new[151]	_	_
30-16	2534-2535	.	_	_	_	_

#Text=Namkai-Meche graduated from Reed College with a degree in economics and was working as an intern .
31-1	2536-2548	Namkai-Meche	person	new	_	_
31-2	2549-2558	graduated	_	_	_	_
31-3	2559-2563	from	_	_	_	_
31-4	2564-2568	Reed	person|organization[154]	new|new[154]	_	_
31-5	2569-2576	College	organization[154]	new[154]	_	_
31-6	2577-2581	with	_	_	_	_
31-7	2582-2583	a	abstract[155]	new[155]	_	_
31-8	2584-2590	degree	abstract[155]	new[155]	_	_
31-9	2591-2593	in	abstract[155]	new[155]	_	_
31-10	2594-2603	economics	abstract[155]|abstract	new[155]|new	_	_
31-11	2604-2607	and	_	_	_	_
31-12	2608-2611	was	_	_	_	_
31-13	2612-2619	working	_	_	_	_
31-14	2620-2622	as	_	_	_	_
31-15	2623-2625	an	_	_	_	_
31-16	2626-2632	intern	_	_	_	_
