#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day seven : Portugal ,
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-8|4-10[0_2]|4-6[21_3]
4-15	170-177	Morocco	place	new	coref	6-7[44_0]
4-16	178-179	1	time[24]	new[24]	coref	4-22[28_24]
4-17	180-181	–	time[24]	new[24]	_	_
4-18	182-183	0	time[24]|quantity	new[24]|new	coref	4-26
4-19	184-185	,	_	_	_	_
4-20	186-193	Uruguay	place	giv	coref	5-5
4-21	194-202	defeated	_	_	_	_
4-22	203-208	Saudi	place[27]|time[28]	new[27]|giv[28]	coref|coref	4-30[31_28]|23-3[135_27]
4-23	209-215	Arabia	place[27]|time[28]	new[27]|giv[28]	_	_
4-24	216-217	1	time[28]	giv[28]	_	_
4-25	218-219	–	time[28]	giv[28]	_	_
4-26	220-221	0	time[28]|quantity	giv[28]|giv	coref	4-32
4-27	222-225	and	_	_	_	_
4-28	226-230	Iran	place	new	coref	34-1
4-29	231-235	lost	_	_	_	_
4-30	236-237	1	time[31]	giv[31]	coref	15-8[90_31]
4-31	238-239	–	time[31]	giv[31]	_	_
4-32	240-241	0	time[31]|quantity	giv[31]|giv	coref	15-10
4-33	242-249	against	_	_	_	_
4-34	250-255	Spain	place	new	coref	33-7[199_0]
4-35	256-260	with	_	_	_	_
4-36	261-266	goals	event[34]	new[34]	coref	17-18[105_34]
4-37	267-271	from	event[34]	new[34]	_	_
4-38	272-281	Cristiano	event[34]|person[35]|person[36]	new[34]|new[35]|new[36]	coref|coref	10-1[62_36]|57-80[348_35]
4-39	282-289	Ronaldo	event[34]|person[35]|person[36]	new[34]|new[35]|new[36]	_	_
4-40	290-291	,	event[34]|person[35]|person[36]	new[34]|new[35]|new[36]	_	_
4-41	292-296	Luis	event[34]|person[35]|person[36]	new[34]|new[35]|new[36]	_	_
4-42	297-303	Suárez	event[34]|person[35]|person[36]	new[34]|new[35]|new[36]	_	_
4-43	304-307	and	event[34]|person[36]	new[34]|new[36]	_	_
4-44	308-313	Diego	event[34]|person[36]|person[37]	new[34]|new[36]|new[37]	coref	52-2[0_37]
4-45	314-319	Costa	event[34]|person[36]|person[37]	new[34]|new[36]|new[37]	_	_
4-46	320-332	respectively	_	_	_	_
4-47	333-334	.	_	_	_	_

#Text=With this victory , Uruguay and hosts Russia have qualified for the Last 16 knockout phase .
5-1	335-339	With	_	_	_	_
5-2	340-344	this	event[38]	new[38]	_	_
5-3	345-352	victory	event[38]	new[38]	_	_
5-4	353-354	,	_	_	_	_
5-5	355-362	Uruguay	place	giv	coref	22-4[132_0]
5-6	363-366	and	_	_	_	_
5-7	367-372	hosts	_	_	_	_
5-8	373-379	Russia	organization	new	coref	32-6
5-9	380-384	have	_	_	_	_
5-10	385-394	qualified	_	_	_	_
5-11	395-398	for	_	_	_	_
5-12	399-402	the	abstract[41]	new[41]	_	_
5-13	403-407	Last	abstract[41]	new[41]	_	_
5-14	408-410	16	abstract[41]	new[41]	_	_
5-15	411-419	knockout	abstract[41]	new[41]	_	_
5-16	420-425	phase	abstract[41]	new[41]	_	_
5-17	426-427	.	_	_	_	_

#Text=Group B — Portugal 1 – 0 Morocco
6-1	428-433	Group	organization[42]	new[42]	coref	22-1[131_42]
6-2	434-435	B	organization[42]	new[42]	_	_
6-3	436-437	—	_	_	_	_
6-4	438-446	Portugal	place[43]	giv[43]	coref	7-1[0_43]
6-5	447-448	1	place[43]	giv[43]	_	_
6-6	449-450	–	place[43]	giv[43]	_	_
6-7	451-452	0	place[43]|place[44]	giv[43]|giv[44]	coref	7-3[0_44]
6-8	453-460	Morocco	place[43]|place[44]	giv[43]|giv[44]	_	_

#Text=Portugal faced Morocco in the first game of the day at Moscow 's Luzhniki Stadium .
7-1	461-469	Portugal	place	giv	coref	10-1[61_0]
7-2	470-475	faced	_	_	_	_
7-3	476-483	Morocco	place	giv	coref	8-1
7-4	484-486	in	_	_	_	_
7-5	487-490	the	event[47]	new[47]	_	_
7-6	491-496	first	event[47]	new[47]	_	_
7-7	497-501	game	event[47]	new[47]	_	_
7-8	502-504	of	event[47]	new[47]	_	_
7-9	505-508	the	event[47]|time[48]	new[47]|new[48]	_	_
7-10	509-512	day	event[47]|time[48]	new[47]|new[48]	_	_
7-11	513-515	at	event[47]|time[48]	new[47]|new[48]	_	_
7-12	516-522	Moscow	event[47]|time[48]|place[49]|place[51]	new[47]|new[48]|new[49]|new[51]	coref	57-67[0_49]
7-13	523-525	's	event[47]|time[48]|place[49]|place[51]	new[47]|new[48]|new[49]|new[51]	_	_
7-14	526-534	Luzhniki	event[47]|time[48]|place|place[51]	new[47]|new[48]|new|new[51]	coref	57-64
7-15	535-542	Stadium	event[47]|time[48]|place[51]	new[47]|new[48]|new[51]	_	_
7-16	543-544	.	_	_	_	_

#Text=Morocco had better ball possession in the match .
8-1	545-552	Morocco	place	giv	_	_
8-2	553-556	had	_	_	_	_
8-3	557-563	better	object[54]	new[54]	coref	25-4[146_54]
8-4	564-568	ball	object|object[54]	new|new[54]	coref	25-5
8-5	569-579	possession	object[54]	new[54]	_	_
8-6	580-582	in	object[54]	new[54]	_	_
8-7	583-586	the	object[54]|event[55]	new[54]|new[55]	coref	18-1[106_55]
8-8	587-592	match	object[54]|event[55]	new[54]|new[55]	_	_
8-9	593-594	.	_	_	_	_

#Text=Morocco conceded a corner kick early in the first half in the 4th minute .
9-1	595-602	Morocco	place	new	coref	13-1
9-2	603-611	conceded	_	_	_	_
9-3	612-613	a	object[58]	new[58]	_	_
9-4	614-620	corner	place|object[58]	new|new[58]	_	_
9-5	621-625	kick	object[58]	new[58]	_	_
9-6	626-631	early	_	_	_	_
9-7	632-634	in	_	_	_	_
9-8	635-638	the	time[59]	new[59]	coref	15-1[88_59]
9-9	639-644	first	time[59]	new[59]	_	_
9-10	645-649	half	time[59]	new[59]	_	_
9-11	650-652	in	_	_	_	_
9-12	653-656	the	time[60]	new[60]	_	_
9-13	657-660	4th	time[60]	new[60]	_	_
9-14	661-667	minute	time[60]	new[60]	_	_
9-15	668-669	.	_	_	_	_

#Text=Portugal 's captain Cristiano Ronaldo scored a header from João Moutinho 's assist , giving Portugal an early lead .
10-1	670-678	Portugal	place[61]|person[62]	giv[61]|giv[62]	coref|coref	10-16[0_61]|11-6[0_62]
10-2	679-681	's	place[61]|person[62]	giv[61]|giv[62]	_	_
10-3	682-689	captain	person[62]	giv[62]	_	_
10-4	690-699	Cristiano	person[62]	giv[62]	_	_
10-5	700-707	Ronaldo	person[62]	giv[62]	_	_
10-6	708-714	scored	event	new	coref|none	26-10[151_0]|10-6[0_151]
10-7	715-716	a	event[63]	new[63]	coref	12-17[81_63]
10-8	717-723	header	event[63]	new[63]	_	_
10-9	724-728	from	event[63]	new[63]	_	_
10-10	729-733	João	event[63]|person[64]|abstract[65]	new[63]|new[64]|new[65]	_	_
10-11	734-742	Moutinho	event[63]|person[64]|abstract[65]	new[63]|new[64]|new[65]	_	_
10-12	743-745	's	event[63]|person[64]|abstract[65]	new[63]|new[64]|new[65]	_	_
10-13	746-752	assist	event[63]|abstract[65]	new[63]|new[65]	_	_
10-14	753-754	,	_	_	_	_
10-15	755-761	giving	_	_	_	_
10-16	762-770	Portugal	organization	giv	coref	11-12
10-17	771-773	an	abstract[67]	new[67]	coref	11-9[70_67]
10-18	774-779	early	abstract[67]	new[67]	_	_
10-19	780-784	lead	abstract[67]	new[67]	_	_
10-20	785-786	.	_	_	_	_

#Text=In the 9th minute , Ronaldo almost doubled the lead for Portugal , but his shot went wide to the left of the goal .
11-1	787-789	In	_	_	_	_
11-2	790-793	the	time[68]	new[68]	coref	14-5[86_68]
11-3	794-797	9th	time[68]	new[68]	_	_
11-4	798-804	minute	time[68]	new[68]	_	_
11-5	805-806	,	_	_	_	_
11-6	807-814	Ronaldo	person	giv	ana	11-15
11-7	815-821	almost	_	_	_	_
11-8	822-829	doubled	_	_	_	_
11-9	830-833	the	abstract[70]	giv[70]	coref	16-12[96_70]
11-10	834-838	lead	abstract[70]	giv[70]	_	_
11-11	839-842	for	abstract[70]	giv[70]	_	_
11-12	843-851	Portugal	abstract[70]|place	giv[70]|giv	coref	15-6
11-13	852-853	,	_	_	_	_
11-14	854-857	but	_	_	_	_
11-15	858-861	his	person|object[73]	giv|new[73]	coref|coref	16-6|16-16[98_73]
11-16	862-866	shot	object[73]	new[73]	_	_
11-17	867-871	went	_	_	_	_
11-18	872-876	wide	_	_	_	_
11-19	877-879	to	_	_	_	_
11-20	880-883	the	place[74]	new[74]	_	_
11-21	884-888	left	place[74]	new[74]	_	_
11-22	889-891	of	place[74]	new[74]	_	_
11-23	892-895	the	place[74]|abstract[75]	new[74]|new[75]	coref	17-7[0_75]
11-24	896-900	goal	place[74]|abstract[75]	new[74]|new[75]	_	_
11-25	901-902	.	_	_	_	_

#Text=Two minutes later , Morroco 's captain Medhi Benatia got a chance to equalise , but his header was blocked .
12-1	903-906	Two	time[76]	new[76]	coref	28-9[161_76]
12-2	907-914	minutes	time[76]	new[76]	_	_
12-3	915-920	later	_	_	_	_
12-4	921-922	,	_	_	_	_
12-5	923-930	Morroco	organization[77]|person[78]	new[77]|new[78]	ana	12-17[0_78]
12-6	931-933	's	organization[77]|person[78]	new[77]|new[78]	_	_
12-7	934-941	captain	person[78]	new[78]	_	_
12-8	942-947	Medhi	person[78]	new[78]	_	_
12-9	948-955	Benatia	person[78]	new[78]	_	_
12-10	956-959	got	_	_	_	_
12-11	960-961	a	abstract[79]	new[79]	ana	13-8[0_79]
12-12	962-968	chance	abstract[79]	new[79]	_	_
12-13	969-971	to	_	_	_	_
12-14	972-980	equalise	_	_	_	_
12-15	981-982	,	_	_	_	_
12-16	983-986	but	_	_	_	_
12-17	987-990	his	person|event[81]	giv|giv[81]	coref	14-1
12-18	991-997	header	event[81]	giv[81]	_	_
12-19	998-1001	was	_	_	_	_
12-20	1002-1009	blocked	_	_	_	_
12-21	1010-1011	.	_	_	_	_

#Text=Morocco had multiple attempts to equalise but all missed or were blocked .
13-1	1012-1019	Morocco	place	giv	coref	18-8
13-2	1020-1023	had	_	_	_	_
13-3	1024-1032	multiple	event[83]	new[83]	coref	17-4[101_83]
13-4	1033-1041	attempts	event[83]	new[83]	_	_
13-5	1042-1044	to	_	_	_	_
13-6	1045-1053	equalise	_	_	_	_
13-7	1054-1057	but	_	_	_	_
13-8	1058-1061	all	abstract	giv	coref	16-8[94_0]
13-9	1062-1068	missed	_	_	_	_
13-10	1069-1071	or	_	_	_	_
13-11	1072-1076	were	_	_	_	_
13-12	1077-1084	blocked	_	_	_	_
13-13	1085-1086	.	_	_	_	_

#Text=Benatia was booked in the 40th minute for a bad foul .
14-1	1087-1094	Benatia	person	giv	coref	57-95[354_0]
14-2	1095-1098	was	_	_	_	_
14-3	1099-1105	booked	_	_	_	_
14-4	1106-1108	in	_	_	_	_
14-5	1109-1112	the	time[86]	giv[86]	coref	27-2[155_86]
14-6	1113-1117	40th	time[86]	giv[86]	_	_
14-7	1118-1124	minute	time[86]	giv[86]	_	_
14-8	1125-1128	for	_	_	_	_
14-9	1129-1130	a	abstract[87]	new[87]	_	_
14-10	1131-1134	bad	abstract[87]	new[87]	_	_
14-11	1135-1139	foul	abstract[87]	new[87]	_	_
14-12	1140-1141	.	_	_	_	_

#Text=The first half ended with Portugal leading 1 – 0 .
15-1	1142-1145	The	time[88]	giv[88]	coref	28-17[163_88]
15-2	1146-1151	first	time[88]	giv[88]	_	_
15-3	1152-1156	half	time[88]	giv[88]	_	_
15-4	1157-1162	ended	_	_	_	_
15-5	1163-1167	with	_	_	_	_
15-6	1168-1176	Portugal	place	giv	coref	16-12[95_0]
15-7	1177-1184	leading	_	_	_	_
15-8	1185-1186	1	time[90]	giv[90]	coref	18-4[107_90]
15-9	1187-1188	–	time[90]	giv[90]	_	_
15-10	1189-1190	0	time[90]|quantity	giv[90]|giv	coref	18-6
15-11	1191-1192	.	_	_	_	_

#Text=In the second half , Ronaldo had another chance to double Portugal 's lead but his shot missed the target .
16-1	1193-1195	In	_	_	_	_
16-2	1196-1199	the	time[92]	new[92]	coref	29-11[169_92]
16-3	1200-1206	second	time[92]	new[92]	_	_
16-4	1207-1211	half	time[92]	new[92]	_	_
16-5	1212-1213	,	_	_	_	_
16-6	1214-1221	Ronaldo	person	giv	ana	16-16
16-7	1222-1225	had	_	_	_	_
16-8	1226-1233	another	abstract[94]	giv[94]	coref	26-6[150_94]
16-9	1234-1240	chance	abstract[94]	giv[94]	_	_
16-10	1241-1243	to	_	_	_	_
16-11	1244-1250	double	_	_	_	_
16-12	1251-1259	Portugal	place[95]|abstract[96]	giv[95]|giv[96]	coref|coref	17-9[103_95]|29-8[168_96]
16-13	1260-1262	's	place[95]|abstract[96]	giv[95]|giv[96]	_	_
16-14	1263-1267	lead	abstract[96]	giv[96]	_	_
16-15	1268-1271	but	_	_	_	_
16-16	1272-1275	his	person|object[98]	giv|giv[98]	coref|coref	20-2|26-14[153_98]
16-17	1276-1280	shot	object[98]	giv[98]	_	_
16-18	1281-1287	missed	_	_	_	_
16-19	1288-1291	the	object[99]	new[99]	_	_
16-20	1292-1298	target	object[99]	new[99]	_	_
16-21	1299-1300	.	_	_	_	_

#Text=Though Morocco had several attempts for goal , Portugal 's goalkeeper Rui Patricio managed not to let any goals in .
17-1	1301-1307	Though	_	_	_	_
17-2	1308-1315	Morocco	person	new	coref	53-6
17-3	1316-1319	had	_	_	_	_
17-4	1320-1327	several	event[101]	giv[101]	coref	37-22[221_101]
17-5	1328-1336	attempts	event[101]	giv[101]	_	_
17-6	1337-1340	for	event[101]	giv[101]	_	_
17-7	1341-1345	goal	event[101]|abstract	giv[101]|giv	coref	26-20[154_0]
17-8	1346-1347	,	_	_	_	_
17-9	1348-1356	Portugal	place[103]|person[104]	giv[103]|new[104]	coref	49-21[0_103]
17-10	1357-1359	's	place[103]|person[104]	giv[103]|new[104]	_	_
17-11	1360-1370	goalkeeper	person[104]	new[104]	_	_
17-12	1371-1374	Rui	person[104]	new[104]	_	_
17-13	1375-1383	Patricio	person[104]	new[104]	_	_
17-14	1384-1391	managed	_	_	_	_
17-15	1392-1395	not	_	_	_	_
17-16	1396-1398	to	_	_	_	_
17-17	1399-1402	let	_	_	_	_
17-18	1403-1406	any	event[105]	giv[105]	coref	21-4[129_105]
17-19	1407-1412	goals	event[105]	giv[105]	_	_
17-20	1413-1415	in	_	_	_	_
17-21	1416-1417	.	_	_	_	_

#Text=The match finished 1 – 0 as Morocco fell to the bottom of the table , having lost both matches in this tournament and having zero points .
18-1	1418-1421	The	event[106]	giv[106]	coref	19-2[115_106]
18-2	1422-1427	match	event[106]	giv[106]	_	_
18-3	1428-1436	finished	_	_	_	_
18-4	1437-1438	1	time[107]	giv[107]	coref	57-14[0_107]
18-5	1439-1440	–	time[107]	giv[107]	_	_
18-6	1441-1442	0	time[107]|quantity	giv[107]|giv	coref	57-62
18-7	1443-1445	as	_	_	_	_
18-8	1446-1453	Morocco	place	giv	coref	19-5[116_0]
18-9	1454-1458	fell	_	_	_	_
18-10	1459-1461	to	_	_	_	_
18-11	1462-1465	the	place[110]	new[110]	_	_
18-12	1466-1472	bottom	place[110]	new[110]	_	_
18-13	1473-1475	of	place[110]	new[110]	_	_
18-14	1476-1479	the	place[110]|object[111]	new[110]|new[111]	_	_
18-15	1480-1485	table	place[110]|object[111]	new[110]|new[111]	_	_
18-16	1486-1487	,	_	_	_	_
18-17	1488-1494	having	_	_	_	_
18-18	1495-1499	lost	_	_	_	_
18-19	1500-1504	both	event[112]	new[112]	_	_
18-20	1505-1512	matches	event[112]	new[112]	_	_
18-21	1513-1515	in	event[112]	new[112]	_	_
18-22	1516-1520	this	event[112]|event[113]	new[112]|new[113]	coref	21-7[130_113]
18-23	1521-1531	tournament	event[112]|event[113]	new[112]|new[113]	_	_
18-24	1532-1535	and	_	_	_	_
18-25	1536-1542	having	_	_	_	_
18-26	1543-1547	zero	abstract[114]	new[114]	coref	29-29[173_114]
18-27	1548-1554	points	abstract[114]	new[114]	_	_
18-28	1555-1556	.	_	_	_	_

#Text=After the match , Morocco 's manager Herve Renard said , " We qualified for a World Cup after 20 years and we 've showed that we can play football .
19-1	1557-1562	After	_	_	_	_
19-2	1563-1566	the	event[115]	giv[115]	coref	23-10[138_115]
19-3	1567-1572	match	event[115]	giv[115]	_	_
19-4	1573-1574	,	_	_	_	_
19-5	1575-1582	Morocco	place[116]|person[117]	giv[116]|new[117]	coref|coref	20-5[126_117]|57-41[336_116]
19-6	1583-1585	's	place[116]|person[117]	giv[116]|new[117]	_	_
19-7	1586-1593	manager	person[117]	new[117]	_	_
19-8	1594-1599	Herve	person[117]	new[117]	_	_
19-9	1600-1606	Renard	person[117]	new[117]	_	_
19-10	1607-1611	said	_	_	_	_
19-11	1612-1613	,	_	_	_	_
19-12	1614-1615	"	_	_	_	_
19-13	1616-1618	We	organization	acc	ana	19-23
19-14	1619-1628	qualified	_	_	_	_
19-15	1629-1632	for	_	_	_	_
19-16	1633-1634	a	event[119]	giv[119]	coref	31-11[184_119]
19-17	1635-1640	World	event[119]	giv[119]	_	_
19-18	1641-1644	Cup	event[119]	giv[119]	_	_
19-19	1645-1650	after	_	_	_	_
19-20	1651-1653	20	time[120]	new[120]	_	_
19-21	1654-1659	years	time[120]	new[120]	_	_
19-22	1660-1663	and	_	_	_	_
19-23	1664-1666	we	organization	giv	_	_
19-24	1667-1670	've	_	_	_	_
19-25	1671-1677	showed	_	_	_	_
19-26	1678-1682	that	_	_	_	_
19-27	1683-1685	we	person	acc	_	_
19-28	1686-1689	can	_	_	_	_
19-29	1690-1694	play	_	_	_	_
19-30	1695-1703	football	abstract	new	_	_
19-31	1704-1705	.	_	_	_	_

#Text=" Ronaldo was named Budweiser Man of the Match .
