#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXVI --
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
7-30	637-639	he	person	giv	coref	8-7
7-31	640-648	pondered	_	_	_	_
7-32	649-652	the	abstract[36]	new[36]	_	_
7-33	653-660	various	abstract[36]	new[36]	_	_
7-34	661-673	improvements	abstract[36]	new[36]	_	_
7-35	674-677	for	_	_	_	_
7-36	678-683	which	_	_	_	_
7-37	684-688	Joan	person	new	ana	7-53
7-38	689-692	was	_	_	_	_
7-39	693-704	responsible	_	_	_	_
7-40	705-707	--	_	_	_	_
7-41	708-711	the	object[39]	new[39]	appos	7-46[41_39]
7-42	712-720	splendid	object[39]	new[39]	_	_
7-43	721-734	Poonga-Poonga	abstract|object[39]	new|new[39]	_	_
7-44	735-743	recruits	object[39]	new[39]	_	_
7-45	744-745	;	_	_	_	_
7-46	746-749	the	plant[40]|object[41]	new[40]|giv[41]	_	_
7-47	750-756	fruits	plant[40]|object[41]	new[40]|giv[41]	_	_
7-48	757-760	and	object[41]	giv[41]	_	_
7-49	761-771	vegetables	object[41]|plant	giv[41]|new	_	_
7-50	772-773	;	object[41]	giv[41]	_	_
7-51	774-777	the	object[41]|person[43]	giv[41]|giv[43]	_	_
7-52	778-784	Martha	object[41]|person[43]	giv[41]|giv[43]	_	_
7-53	785-792	herself	object[41]|person[43]|person	giv[41]|giv[43]|giv	ana	7-78
7-54	793-794	,	_	_	_	_
7-55	795-803	snatched	_	_	_	_
7-56	804-808	from	_	_	_	_
7-57	809-812	the	place[45]	new[45]	coref	9-50[108_45]
7-58	813-816	sea	place[45]	new[45]	_	_
7-59	817-820	for	place[45]	new[45]	_	_
7-60	821-822	a	place[45]|abstract[46]	new[45]|new[46]	_	_
7-61	823-827	song	place[45]|abstract[46]	new[45]|new[46]	_	_
7-62	828-831	and	_	_	_	_
7-63	832-839	earning	_	_	_	_
7-64	840-845	money	abstract|object[48]	new|new[48]	coref|coref	9-69[115_48]|9-69[115_48]
7-65	846-850	hand	object[48]	new[48]	_	_
7-66	851-855	over	_	_	_	_
7-67	856-860	fist	object[49]	new[49]	_	_
7-68	861-868	despite	object[49]	new[49]	_	_
7-69	869-872	old	object[49]|person[50]|abstract[51]	new[49]|new[50]|new[51]	_	_
7-70	873-880	Kinross	object[49]|person[50]|abstract[51]	new[49]|new[50]|new[51]	_	_
7-71	881-883	's	object[49]|person[50]|abstract[51]	new[49]|new[50]|new[51]	_	_
7-72	884-888	slow	object[49]|abstract[51]	new[49]|new[51]	_	_
7-73	889-892	and	object[49]|abstract[51]	new[49]|new[51]	_	_
7-74	893-897	safe	object[49]|abstract[51]	new[49]|new[51]	_	_
7-75	898-904	method	object[49]|abstract[51]	new[49]|new[51]	_	_
7-76	905-907	of	object[49]	new[49]	_	_
7-77	908-915	running	object[49]	new[49]	_	_
7-78	916-919	her	object[49]|person	new[49]|giv	coref	8-21
7-79	920-921	;	object[49]	new[49]	_	_
7-80	922-925	and	object[49]	new[49]	_	_
7-81	926-933	Berande	object[49]|person	new[49]|giv	_	_
7-82	934-935	,	_	_	_	_
7-83	936-940	once	_	_	_	_
7-84	941-945	more	_	_	_	_
7-85	946-957	financially	_	_	_	_
7-86	958-964	secure	_	_	_	_
7-87	965-966	,	_	_	_	_
7-88	967-978	approaching	_	_	_	_
7-89	979-983	each	time[54]	new[54]	coref	7-98[56_54]
7-90	984-987	day	time[54]	new[54]	_	_
7-91	988-994	nearer	_	_	_	_
7-92	995-998	the	time[55]	new[55]	_	_
7-93	999-1014	dividend-paying	time[55]	new[55]	_	_
7-94	1015-1019	time	time[55]	new[55]	_	_
7-95	1020-1021	,	_	_	_	_
7-96	1022-1025	and	_	_	_	_
7-97	1026-1033	growing	_	_	_	_
7-98	1034-1038	each	time[56]	giv[56]	_	_
7-99	1039-1042	day	time[56]	giv[56]	_	_
7-100	1043-1045	as	_	_	_	_
7-101	1046-1049	the	person[57]	new[57]	_	_
7-102	1050-1055	black	person[57]	new[57]	_	_
7-103	1056-1063	toilers	person[57]	new[57]	_	_
7-104	1064-1071	cleared	_	_	_	_
7-105	1072-1075	the	object[58]	new[58]	_	_
7-106	1076-1080	bush	object[58]	new[58]	_	_
7-107	1081-1082	,	_	_	_	_
7-108	1083-1086	cut	_	_	_	_
7-109	1087-1090	the	object[59]	new[59]	_	_
7-110	1091-1101	cane-grass	object[59]	new[59]	_	_
7-111	1102-1103	,	_	_	_	_
7-112	1104-1107	and	_	_	_	_
7-113	1108-1115	planted	_	_	_	_
7-114	1116-1120	more	object[61]	new[61]	_	_
7-115	1121-1129	cocoanut	plant|object[61]	new|new[61]	_	_
7-116	1130-1135	palms	object[61]	new[61]	_	_
7-117	1136-1137	.	_	_	_	_

#Text=In these and a thousand ways Sheldon was made aware of how much he was indebted for material prosperity to Joan -- to the slender , level-browed girl with romance shining out of her gray eyes and adventure shouting from the long-barrelled Colt 's on her hip , who had landed on the beach that piping gale , along with her stalwart Tahitian crew , and who had entered his bungalow to hang with boy 's hands her revolver-belt and Baden- Powell hat on the nail by the billiard table .
8-1	1138-1140	In	_	_	_	_
8-2	1141-1146	these	abstract[62]	new[62]	_	_
8-3	1147-1150	and	abstract[62]	new[62]	_	_
8-4	1151-1152	a	abstract[62]	new[62]	_	_
8-5	1153-1161	thousand	abstract[62]	new[62]	_	_
8-6	1162-1166	ways	abstract[62]	new[62]	_	_
8-7	1167-1174	Sheldon	person	giv	ana	8-14
8-8	1175-1178	was	_	_	_	_
8-9	1179-1183	made	_	_	_	_
8-10	1184-1189	aware	_	_	_	_
8-11	1190-1192	of	_	_	_	_
8-12	1193-1196	how	_	_	_	_
8-13	1197-1201	much	_	_	_	_
8-14	1202-1204	he	person	giv	ana	8-70
8-15	1205-1208	was	_	_	_	_
8-16	1209-1217	indebted	_	_	_	_
8-17	1218-1221	for	_	_	_	_
8-18	1222-1230	material	abstract|abstract[66]	new|new[66]	_	_
8-19	1231-1241	prosperity	abstract[66]	new[66]	_	_
8-20	1242-1244	to	abstract[66]	new[66]	_	_
8-21	1245-1249	Joan	abstract[66]|person	new[66]|giv	coref	8-24[68_0]
8-22	1250-1252	--	_	_	_	_
8-23	1253-1255	to	_	_	_	_
8-24	1256-1259	the	person[68]	giv[68]	ana	8-34[0_68]
8-25	1260-1267	slender	person[68]	giv[68]	_	_
8-26	1268-1269	,	person[68]	giv[68]	_	_
8-27	1270-1282	level-browed	person[68]	giv[68]	_	_
8-28	1283-1287	girl	person[68]	giv[68]	_	_
8-29	1288-1292	with	person[68]	giv[68]	_	_
8-30	1293-1300	romance	person[68]|abstract	giv[68]|new	_	_
8-31	1301-1308	shining	_	_	_	_
8-32	1309-1312	out	_	_	_	_
8-33	1313-1315	of	_	_	_	_
8-34	1316-1319	her	person|object[71]	giv|new[71]	ana|coref|ana|coref	8-46|11-26[0_71]|8-46|11-26[0_71]
8-35	1320-1324	gray	object[71]	new[71]	_	_
8-36	1325-1329	eyes	object[71]	new[71]	_	_
8-37	1330-1333	and	_	_	_	_
8-38	1334-1343	adventure	event	new	coref	18-49[229_0]
8-39	1344-1352	shouting	_	_	_	_
8-40	1353-1357	from	_	_	_	_
8-41	1358-1361	the	object[75]	new[75]	_	_
8-42	1362-1376	long-barrelled	animal[73]|object[75]	new[73]|new[75]	_	_
8-43	1377-1381	Colt	animal[73]|object[75]	new[73]|new[75]	_	_
8-44	1382-1384	's	animal[73]|object[75]	new[73]|new[75]	_	_
8-45	1385-1387	on	object[75]	new[75]	_	_
8-46	1388-1391	her	person|object[75]	giv|new[75]	ana	8-61
8-47	1392-1395	hip	object[75]	new[75]	_	_
8-48	1396-1397	,	_	_	_	_
8-49	1398-1401	who	_	_	_	_
8-50	1402-1405	had	_	_	_	_
8-51	1406-1412	landed	_	_	_	_
8-52	1413-1415	on	_	_	_	_
8-53	1416-1419	the	place[76]	new[76]	_	_
8-54	1420-1425	beach	place[76]	new[76]	_	_
8-55	1426-1430	that	_	_	_	_
8-56	1431-1437	piping	_	_	_	_
8-57	1438-1442	gale	abstract	new	_	_
8-58	1443-1444	,	_	_	_	_
8-59	1445-1450	along	_	_	_	_
8-60	1451-1455	with	_	_	_	_
8-61	1456-1459	her	person|person[80]	giv|new[80]	ana|coref|ana|coref	8-78|9-79[118_80]|8-78|9-79[118_80]
8-62	1460-1468	stalwart	person[80]	new[80]	_	_
8-63	1469-1477	Tahitian	place|person[80]	new|new[80]	_	_
8-64	1478-1482	crew	person[80]	new[80]	_	_
8-65	1483-1484	,	_	_	_	_
8-66	1485-1488	and	_	_	_	_
8-67	1489-1492	who	_	_	_	_
8-68	1493-1496	had	_	_	_	_
8-69	1497-1504	entered	_	_	_	_
8-70	1505-1508	his	person|place[82]	giv|new[82]	coref|coref	13-5|13-5
8-71	1509-1517	bungalow	place[82]	new[82]	_	_
8-72	1518-1520	to	_	_	_	_
8-73	1521-1525	hang	_	_	_	_
8-74	1526-1530	with	_	_	_	_
8-75	1531-1534	boy	person[83]|object[84]	new[83]|new[84]	ana|ana	9-1[0_83]|9-1[0_83]
8-76	1535-1537	's	person[83]|object[84]	new[83]|new[84]	_	_
8-77	1538-1543	hands	object[84]	new[84]	_	_
8-78	1544-1547	her	object[84]|person|object[87]	new[84]|giv|new[87]	ana|ana	9-10|9-10
8-79	1548-1561	revolver-belt	object[84]|object[87]	new[84]|new[87]	_	_
8-80	1562-1565	and	object[84]|object[87]	new[84]|new[87]	_	_
8-81	1566-1572	Baden-	object[84]|object[87]	new[84]|new[87]	_	_
8-82	1573-1579	Powell	object[84]|person|object[87]	new[84]|new|new[87]	_	_
8-83	1580-1583	hat	object[84]|object[87]	new[84]|new[87]	_	_
8-84	1584-1586	on	object[84]|object[87]	new[84]|new[87]	_	_
8-85	1587-1590	the	object[84]|object[87]|object[88]	new[84]|new[87]|new[88]	_	_
8-86	1591-1595	nail	object[84]|object[87]|object[88]	new[84]|new[87]|new[88]	_	_
8-87	1596-1598	by	object[84]|object[87]|object[88]	new[84]|new[87]|new[88]	_	_
8-88	1599-1602	the	object[84]|object[87]|object[88]|object[90]	new[84]|new[87]|new[88]|new[90]	coref	14-34[187_90]
8-89	1603-1611	billiard	object[84]|object[87]|object[88]|object|object[90]	new[84]|new[87]|new[88]|new|new[90]	_	_
8-90	1612-1617	table	object[84]|object[87]|object[88]|object[90]	new[84]|new[87]|new[88]|new[90]	_	_
8-91	1618-1619	.	_	_	_	_

#Text=He forgot all the early exasperations , remembering only her charms and sweetnesses and glorying much in the traits he at first had disliked most -- her boyishness and adventurousness , her delight to swim and risk the sharks , her desire to go recruiting , her love of the sea and ships , her sharp authoritative words when she launched the whale-boat and , with firestick in one hand and dynamite-stick in the other , departed with her picturesque crew to shoot fish in the Balesuna ; her super-innocent disdain for the commonest conventions , her juvenile joy in argument , her fluttering , wild-bird love of freedom and mad passion for independence .
9-1	1620-1622	He	person	giv	ana	9-20
9-2	1623-1629	forgot	_	_	_	_
9-3	1630-1633	all	abstract[92]	new[92]	_	_
9-4	1634-1637	the	abstract[92]	new[92]	_	_
9-5	1638-1643	early	abstract[92]	new[92]	_	_
9-6	1644-1657	exasperations	abstract[92]	new[92]	_	_
9-7	1658-1659	,	_	_	_	_
9-8	1660-1671	remembering	_	_	_	_
9-9	1672-1676	only	_	_	_	_
9-10	1677-1680	her	person|abstract[94]	giv|new[94]	ana|ana	9-27|9-27
9-11	1681-1687	charms	abstract[94]	new[94]	_	_
9-12	1688-1691	and	_	_	_	_
9-13	1692-1703	sweetnesses	abstract	new	_	_
9-14	1704-1707	and	_	_	_	_
9-15	1708-1716	glorying	_	_	_	_
9-16	1717-1721	much	_	_	_	_
9-17	1722-1724	in	_	_	_	_
9-18	1725-1728	the	abstract[96]	new[96]	_	_
9-19	1729-1735	traits	abstract[96]	new[96]	_	_
9-20	1736-1738	he	person	giv	ana	10-3
9-21	1739-1741	at	_	_	_	_
9-22	1742-1747	first	_	_	_	_
9-23	1748-1751	had	_	_	_	_
9-24	1752-1760	disliked	_	_	_	_
9-25	1761-1765	most	_	_	_	_
9-26	1766-1768	--	_	_	_	_
9-27	1769-1772	her	person|abstract[99]	giv|new[99]	ana|ana	9-32|9-32
9-28	1773-1783	boyishness	abstract[99]	new[99]	_	_
9-29	1784-1787	and	_	_	_	_
9-30	1788-1803	adventurousness	abstract	new	_	_
9-31	1804-1805	,	_	_	_	_
9-32	1806-1809	her	person|abstract[102]	giv|new[102]	ana|ana	9-41|9-41
9-33	1810-1817	delight	abstract[102]	new[102]	_	_
9-34	1818-1820	to	_	_	_	_
9-35	1821-1825	swim	_	_	_	_
9-36	1826-1829	and	_	_	_	_
9-37	1830-1834	risk	_	_	_	_
9-38	1835-1838	the	animal[103]	new[103]	_	_
9-39	1839-1845	sharks	animal[103]	new[103]	_	_
9-40	1846-1847	,	_	_	_	_
9-41	1848-1851	her	person|abstract[105]	giv|new[105]	ana|ana	9-47|9-47
9-42	1852-1858	desire	abstract[105]	new[105]	_	_
9-43	1859-1861	to	_	_	_	_
9-44	1862-1864	go	_	_	_	_
9-45	1865-1875	recruiting	_	_	_	_
9-46	1876-1877	,	_	_	_	_
9-47	1878-1881	her	person|abstract[107]	giv|new[107]	ana|ana	9-55|9-55
9-48	1882-1886	love	abstract[107]	new[107]	_	_
9-49	1887-1889	of	abstract[107]	new[107]	_	_
9-50	1890-1893	the	abstract[107]|place[108]	new[107]|giv[108]	_	_
9-51	1894-1897	sea	abstract[107]|place[108]	new[107]|giv[108]	_	_
9-52	1898-1901	and	abstract[107]	new[107]	_	_
9-53	1902-1907	ships	abstract[107]|object	new[107]|new	_	_
9-54	1908-1909	,	_	_	_	_
9-55	1910-1913	her	person|abstract[111]	giv|new[111]	ana|ana	9-60|9-60
9-56	1914-1919	sharp	abstract[111]	new[111]	_	_
9-57	1920-1933	authoritative	abstract[111]	new[111]	_	_
9-58	1934-1939	words	abstract[111]	new[111]	_	_
9-59	1940-1944	when	_	_	_	_
9-60	1945-1948	she	person	giv	ana	9-79
9-61	1949-1957	launched	_	_	_	_
9-62	1958-1961	the	object[113]	new[113]	coref	11-42[155_113]
9-63	1962-1972	whale-boat	object[113]	new[113]	_	_
9-64	1973-1976	and	_	_	_	_
9-65	1977-1978	,	_	_	_	_
9-66	1979-1983	with	_	_	_	_
9-67	1984-1993	firestick	object[114]	new[114]	_	_
9-68	1994-1996	in	object[114]	new[114]	_	_
9-69	1997-2000	one	object[114]|object[115]	new[114]|giv[115]	coref	12-47[176_115]
9-70	2001-2005	hand	object[114]|object[115]	new[114]|giv[115]	_	_
9-71	2006-2009	and	object[114]	new[114]	_	_
9-72	2010-2024	dynamite-stick	object[114]	new[114]	_	_
9-73	2025-2027	in	_	_	_	_
9-74	2028-2031	the	object[116]	new[116]	coref	21-16[267_116]
9-75	2032-2037	other	object[116]	new[116]	_	_
9-76	2038-2039	,	_	_	_	_
9-77	2040-2048	departed	_	_	_	_
9-78	2049-2053	with	_	_	_	_
9-79	2054-2057	her	person|person[118]	giv|giv[118]	ana|ana	9-89|9-89
9-80	2058-2069	picturesque	person[118]	giv[118]	_	_
9-81	2070-2074	crew	person[118]	giv[118]	_	_
9-82	2075-2077	to	_	_	_	_
9-83	2078-2083	shoot	_	_	_	_
9-84	2084-2088	fish	animal[119]	new[119]	_	_
9-85	2089-2091	in	animal[119]	new[119]	_	_
9-86	2092-2095	the	animal[119]|place[120]	new[119]|new[120]	_	_
9-87	2096-2104	Balesuna	animal[119]|place[120]	new[119]|new[120]	_	_
9-88	2105-2106	;	_	_	_	_
9-89	2107-2110	her	person|event[122]	giv|new[122]	ana|ana	9-97|9-97
9-90	2111-2125	super-innocent	event[122]	new[122]	_	_
9-91	2126-2133	disdain	event[122]	new[122]	_	_
9-92	2134-2137	for	event[122]	new[122]	_	_
9-93	2138-2141	the	event[122]|abstract[123]	new[122]|new[123]	appos	9-97[125_123]
9-94	2142-2151	commonest	event[122]|abstract[123]	new[122]|new[123]	_	_
9-95	2152-2163	conventions	event[122]|abstract[123]	new[122]|new[123]	_	_
9-96	2164-2165	,	_	_	_	_
9-97	2166-2169	her	person|abstract[125]	giv|giv[125]	ana|ana	9-103|9-103
9-98	2170-2178	juvenile	abstract[125]	giv[125]	_	_
9-99	2179-2182	joy	abstract[125]	giv[125]	_	_
9-100	2183-2185	in	abstract[125]	giv[125]	_	_
9-101	2186-2194	argument	abstract[125]|event	giv[125]|new	_	_
9-102	2195-2196	,	_	_	_	_
9-103	2197-2200	her	person|abstract[128]	giv|new[128]	ana|ana	10-16|10-16
9-104	2201-2211	fluttering	abstract[128]	new[128]	_	_
9-105	2212-2213	,	abstract[128]	new[128]	_	_
9-106	2214-2223	wild-bird	abstract[128]	new[128]	_	_
9-107	2224-2228	love	abstract[128]	new[128]	_	_
9-108	2229-2231	of	abstract[128]	new[128]	_	_
9-109	2232-2239	freedom	abstract[128]|abstract	new[128]|new	_	_
9-110	2240-2243	and	abstract[128]	new[128]	_	_
9-111	2244-2247	mad	abstract[128]|abstract[130]	new[128]|new[130]	_	_
9-112	2248-2255	passion	abstract[128]|abstract[130]	new[128]|new[130]	_	_
9-113	2256-2259	for	abstract[128]|abstract[130]	new[128]|new[130]	_	_
9-114	2260-2272	independence	abstract[128]|abstract[130]|abstract	new[128]|new[130]|new	ana	10-1[132_0]
9-115	2273-2274	.	_	_	_	_

#Text=All this he now loved , and he no longer desired to tame and hold her , though the paradox was the winning of her without the taming and the holding .
10-1	2275-2278	All	abstract[132]	giv[132]	coref	22-31[0_132]
10-2	2279-2283	this	abstract[132]	giv[132]	_	_
10-3	2284-2286	he	person	giv	ana	10-8
10-4	2287-2290	now	_	_	_	_
10-5	2291-2296	loved	_	_	_	_
10-6	2297-2298	,	_	_	_	_
10-7	2299-2302	and	_	_	_	_
10-8	2303-2305	he	person	giv	ana	11-5
10-9	2306-2308	no	_	_	_	_
10-10	2309-2315	longer	_	_	_	_
10-11	2316-2323	desired	_	_	_	_
10-12	2324-2326	to	_	_	_	_
10-13	2327-2331	tame	_	_	_	_
10-14	2332-2335	and	_	_	_	_
10-15	2336-2340	hold	abstract	new	coref|none	10-30[140_0]|10-15[0_283]
10-16	2341-2344	her	person	giv	ana	10-25
10-17	2345-2346	,	_	_	_	_
10-18	2347-2353	though	_	_	_	_
10-19	2354-2357	the	event[136]	new[136]	coref	10-22[137_136]
10-20	2358-2365	paradox	event[136]	new[136]	_	_
10-21	2366-2369	was	_	_	_	_
10-22	2370-2373	the	event[137]	giv[137]	_	_
10-23	2374-2381	winning	event[137]	giv[137]	_	_
10-24	2382-2384	of	event[137]	giv[137]	_	_
10-25	2385-2388	her	event[137]|person	giv[137]|giv	ana	11-11
10-26	2389-2396	without	event[137]	giv[137]	_	_
10-27	2397-2400	the	event[137]|abstract[139]	giv[137]|new[139]	_	_
10-28	2401-2407	taming	event[137]|abstract[139]	giv[137]|new[139]	_	_
10-29	2408-2411	and	event[137]	giv[137]	_	_
10-30	2412-2415	the	event[137]|abstract[140]	giv[137]|new[140]	coref	23-12[283_140]
10-31	2416-2423	holding	event[137]|abstract[140]	giv[137]|new[140]	_	_
10-32	2424-2425	.	_	_	_	_

#Text=There were times when he was dizzy with thought of her and love of her , when he would stop his horse and with closed eyes picture her as he had seen her that first day , in the stern-sheets of the whale-boat , dashing madly in to shore and marching belligerently along his veranda to remark that it was pretty hospitality this letting strangers sink or swim in his front yard .
11-1	2426-2431	There	_	_	_	_
11-2	2432-2436	were	_	_	_	_
11-3	2437-2442	times	time	new	_	_
11-4	2443-2447	when	_	_	_	_
11-5	2448-2450	he	person	giv	ana	11-18
11-6	2451-2454	was	_	_	_	_
11-7	2455-2460	dizzy	_	_	_	_
11-8	2461-2465	with	_	_	_	_
11-9	2466-2473	thought	_	_	_	_
11-10	2474-2476	of	_	_	_	_
11-11	2477-2480	her	person	giv	ana	11-15
11-12	2481-2484	and	_	_	_	_
11-13	2485-2489	love	abstract[144]	new[144]	ana	11-59[0_144]
11-14	2490-2492	of	abstract[144]	new[144]	_	_
11-15	2493-2496	her	abstract[144]|person	new[144]|giv	ana	11-28
11-16	2497-2498	,	_	_	_	_
11-17	2499-2503	when	_	_	_	_
11-18	2504-2506	he	person	giv	ana	11-21
11-19	2507-2512	would	_	_	_	_
11-20	2513-2517	stop	_	_	_	_
11-21	2518-2521	his	person|object[148]	giv|giv[148]	ana|coref|ana|coref	11-30|12-9[168_148]|11-30|12-9[168_148]
11-22	2522-2527	horse	object[148]	giv[148]	_	_
11-23	2528-2531	and	_	_	_	_
11-24	2532-2536	with	_	_	_	_
11-25	2537-2543	closed	_	_	_	_
11-26	2544-2548	eyes	object	giv	coref	12-5[166_0]
11-27	2549-2556	picture	_	_	_	_
11-28	2557-2560	her	person	giv	ana	11-33
11-29	2561-2563	as	_	_	_	_
11-30	2564-2566	he	person	giv	ana	11-54
11-31	2567-2570	had	_	_	_	_
