#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gay Marriage
1-1	0-3	Gay	abstract[1]	new[1]	coref	9-12[0_1]
8-19	218-220	as	_	_	_	_
8-20	221-222	a	place[18]	new[18]	coref	11-16[34_18]
8-21	223-229	nation	place[18]	new[18]	_	_
8-22	230-233	has	_	_	_	_
8-23	234-236	an	abstract[19]	new[19]	coref	11-22[36_19]
8-24	237-245	interest	abstract[19]	new[19]	_	_
8-25	246-247	.	_	_	_	_

#Text=( ( DS ) ) Why would you support the Federal Marriage Amendment if you are for States Rights ?
9-1	248-249	(	_	_	_	_
9-2	250-251	(	_	_	_	_
9-3	252-254	DS	abstract	giv	coref	12-3
9-4	255-256	)	_	_	_	_
9-5	257-258	)	_	_	_	_
9-6	259-262	Why	_	_	_	_
9-7	263-268	would	_	_	_	_
9-8	269-272	you	person	giv	ana	9-15
9-9	273-280	support	_	_	_	_
9-10	281-284	the	abstract[23]	new[23]	coref	13-33[75_23]
9-11	285-292	Federal	abstract[23]	new[23]	_	_
9-12	293-301	Marriage	abstract|abstract[23]	giv|new[23]	coref	11-28[37_0]
9-13	302-311	Amendment	abstract[23]	new[23]	_	_
9-14	312-314	if	_	_	_	_
9-15	315-318	you	person	giv	ana	10-6
9-16	319-322	are	_	_	_	_
9-17	323-326	for	_	_	_	_
9-18	327-333	States	place|abstract[26]	giv|giv[26]	coref|coref	11-4|11-4[32_26]
9-19	334-340	Rights	abstract[26]	giv[26]	_	_
9-20	341-342	?	_	_	_	_

#Text=DH : Because of what I just told you .
10-1	343-345	DH	abstract	giv	coref	13-1
10-2	346-347	:	_	_	_	_
10-3	348-355	Because	_	_	_	_
10-4	356-358	of	_	_	_	_
10-5	359-363	what	_	_	_	_
10-6	364-365	I	person	giv	ana	11-1
10-7	366-370	just	_	_	_	_
10-8	371-375	told	_	_	_	_
10-9	376-379	you	person	acc	ana	11-39
10-10	380-381	.	_	_	_	_

#Text=I think that states rights are important , but there are some issues in which the nation as a community has an interest , and of course the Marriage Act , one of the fears has been if you end up with one or two states that support homosexual marriage , what you 'll end up doing is producing a flow of people going to a particular state , receiving their marriage license in that state , and then due to the Full Faith and Credit Clause of the Constitution , having those marriages recognized in the state where the marriage is banned .
11-1	382-383	I	person	giv	ana	13-20
11-2	384-389	think	_	_	_	_
11-3	390-394	that	_	_	_	_
11-4	395-401	states	place|abstract[32]	giv|giv[32]	coref	11-43[42_0]
11-5	402-408	rights	abstract[32]	giv[32]	_	_
11-6	409-412	are	_	_	_	_
11-7	413-422	important	_	_	_	_
11-8	423-424	,	_	_	_	_
11-9	425-428	but	_	_	_	_
11-10	429-434	there	_	_	_	_
11-11	435-438	are	_	_	_	_
11-12	439-443	some	abstract[33]	giv[33]	_	_
11-13	444-450	issues	abstract[33]	giv[33]	_	_
11-14	451-453	in	_	_	_	_
11-15	454-459	which	_	_	_	_
11-16	460-463	the	place[34]	giv[34]	_	_
11-17	464-470	nation	place[34]	giv[34]	_	_
11-18	471-473	as	_	_	_	_
11-19	474-475	a	person[35]	new[35]	_	_
11-20	476-485	community	person[35]	new[35]	_	_
11-21	486-489	has	_	_	_	_
11-22	490-492	an	abstract[36]	giv[36]	_	_
11-23	493-501	interest	abstract[36]	giv[36]	_	_
11-24	502-503	,	_	_	_	_
11-25	504-507	and	_	_	_	_
11-26	508-510	of	_	_	_	_
11-27	511-517	course	abstract[38]	new[38]	coref	12-12[65_38]
11-28	518-521	the	abstract[37]|abstract[38]	giv[37]|new[38]	coref	11-49[43_37]
11-29	522-530	Marriage	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
11-30	531-534	Act	abstract[38]	new[38]	_	_
11-31	535-536	,	_	_	_	_
11-32	537-540	one	abstract[39]	new[39]	_	_
11-33	541-543	of	abstract[39]	new[39]	_	_
11-34	544-547	the	abstract[39]|abstract[40]	new[39]|new[40]	_	_
11-35	548-553	fears	abstract[39]|abstract[40]	new[39]|new[40]	_	_
11-36	554-557	has	_	_	_	_
11-37	558-562	been	_	_	_	_
11-38	563-565	if	_	_	_	_
11-39	566-569	you	person	giv	ana	11-53
11-40	570-573	end	_	_	_	_
11-41	574-576	up	_	_	_	_
11-42	577-581	with	_	_	_	_
11-43	582-585	one	place[42]	giv[42]	coref	13-49[79_42]
11-44	586-588	or	place[42]	giv[42]	_	_
11-45	589-592	two	place[42]	giv[42]	_	_
11-46	593-599	states	place[42]	giv[42]	_	_
11-47	600-604	that	_	_	_	_
11-48	605-612	support	_	_	_	_
11-49	613-623	homosexual	abstract[43]	giv[43]	coref	11-72[0_43]
11-50	624-632	marriage	abstract[43]	giv[43]	_	_
11-51	633-634	,	_	_	_	_
11-52	635-639	what	_	_	_	_
11-53	640-643	you	person	giv	ana	13-6
11-54	644-647	'll	_	_	_	_
11-55	648-651	end	_	_	_	_
11-56	652-654	up	_	_	_	_
11-57	655-660	doing	_	_	_	_
11-58	661-663	is	_	_	_	_
11-59	664-673	producing	_	_	_	_
11-60	674-675	a	abstract[45]	new[45]	_	_
11-61	676-680	flow	abstract[45]	new[45]	_	_
11-62	681-683	of	abstract[45]	new[45]	_	_
11-63	684-690	people	abstract[45]|person	new[45]|new	ana	11-71
11-64	691-696	going	_	_	_	_
11-65	697-699	to	_	_	_	_
11-66	700-701	a	place[47]	new[47]	coref	11-75[51_47]
11-67	702-712	particular	place[47]	new[47]	_	_
11-68	713-718	state	place[47]	new[47]	_	_
11-69	719-720	,	_	_	_	_
11-70	721-730	receiving	_	_	_	_
11-71	731-736	their	person|abstract[50]	giv|new[50]	coref	19-10
11-72	737-745	marriage	abstract|abstract[50]	giv|new[50]	coref	11-100[59_0]
11-73	746-753	license	abstract[50]	new[50]	_	_
11-74	754-756	in	abstract[50]	new[50]	_	_
11-75	757-761	that	abstract[50]|place[51]	new[50]|giv[51]	coref	11-97[58_51]
11-76	762-767	state	abstract[50]|place[51]	new[50]|giv[51]	_	_
11-77	768-769	,	_	_	_	_
11-78	770-773	and	_	_	_	_
11-79	774-778	then	_	_	_	_
11-80	779-782	due	_	_	_	_
11-81	783-785	to	_	_	_	_
11-82	786-789	the	abstract[52]|abstract[53]	new[52]|new[53]	ana|coref	13-59[0_53]|13-64[82_52]
11-83	790-794	Full	abstract[52]|abstract[53]	new[52]|new[53]	_	_
11-84	795-800	Faith	abstract[52]|abstract[53]	new[52]|new[53]	_	_
11-85	801-804	and	abstract[53]	new[53]	_	_
11-86	805-811	Credit	abstract[53]|abstract|abstract[55]	new[53]|new|new[55]	coref|coref	13-67|13-63[85_55]
11-87	812-818	Clause	abstract[53]|abstract[55]	new[53]|new[55]	_	_
11-88	819-821	of	abstract[53]|abstract[55]	new[53]|new[55]	_	_
11-89	822-825	the	abstract[53]|abstract[55]|abstract[56]	new[53]|new[55]|new[56]	coref	23-13[121_56]
11-90	826-838	Constitution	abstract[53]|abstract[55]|abstract[56]	new[53]|new[55]|new[56]	_	_
11-91	839-840	,	_	_	_	_
11-92	841-847	having	_	_	_	_
11-93	848-853	those	event[57]	new[57]	coref	13-54[80_57]
11-94	854-863	marriages	event[57]	new[57]	_	_
11-95	864-874	recognized	_	_	_	_
11-96	875-877	in	_	_	_	_
11-97	878-881	the	place[58]	giv[58]	ana	12-10[0_58]
11-98	882-887	state	place[58]	giv[58]	_	_
11-99	888-893	where	_	_	_	_
11-100	894-897	the	abstract[59]	giv[59]	coref	12-15[0_59]
11-101	898-906	marriage	abstract[59]	giv[59]	_	_
11-102	907-909	is	_	_	_	_
11-103	910-916	banned	_	_	_	_
11-104	917-918	.	_	_	_	_

#Text=( ( DS ) ) Does n't DOMA prevent that ? The Defense of Marriage Act ?
12-1	919-920	(	_	_	_	_
12-2	921-922	(	_	_	_	_
12-3	923-925	DS	abstract	giv	coref	16-3
12-4	926-927	)	_	_	_	_
12-5	928-929	)	_	_	_	_
12-6	930-934	Does	_	_	_	_
12-7	935-938	n't	_	_	_	_
12-8	939-943	DOMA	abstract	new	coref	16-9
12-9	944-951	prevent	_	_	_	_
12-10	952-956	that	place	giv	coref	15-4[89_0]
12-11	957-958	?	_	_	_	_
12-12	959-962	The	organization[63]|abstract[65]	new[63]|giv[65]	_	_
12-13	963-970	Defense	organization[63]|abstract[65]	new[63]|giv[65]	_	_
12-14	971-973	of	organization[63]|abstract[65]	new[63]|giv[65]	_	_
12-15	974-982	Marriage	organization[63]|abstract|abstract[65]	new[63]|giv|giv[65]	coref	16-16[99_0]
12-16	983-986	Act	abstract[65]	giv[65]	_	_
12-17	987-988	?	_	_	_	_

#Text=DH : Well , if you end up with a federal act that prohibits it -- that 's what I 'm saying , if you prohibit it on a national basis in a Constitutional Amendment or on a federal act , then you eliminate the process of having one or two states generating homosexual marriages and then demanding they be recognized under the Full Faith and Credit Clause .
13-1	989-991	DH	abstract	giv	coref	17-1
13-2	992-993	:	_	_	_	_
13-3	994-998	Well	_	_	_	_
13-4	999-1000	,	_	_	_	_
13-5	1001-1003	if	_	_	_	_
13-6	1004-1007	you	person	giv	ana	13-25
13-7	1008-1011	end	_	_	_	_
13-8	1012-1014	up	_	_	_	_
13-9	1015-1019	with	_	_	_	_
13-10	1020-1021	a	abstract[68]	new[68]	ana	13-15[0_68]
13-11	1022-1029	federal	abstract[68]	new[68]	_	_
13-12	1030-1033	act	abstract[68]	new[68]	_	_
13-13	1034-1038	that	_	_	_	_
13-14	1039-1048	prohibits	_	_	_	_
13-15	1049-1051	it	abstract	giv	ana	13-17
13-16	1052-1054	--	_	_	_	_
13-17	1055-1059	that	abstract	giv	ana	13-27
13-18	1060-1062	's	_	_	_	_
13-19	1063-1067	what	_	_	_	_
13-20	1068-1069	I	person	giv	ana	14-5
13-21	1070-1072	'm	_	_	_	_
13-22	1073-1079	saying	_	_	_	_
13-23	1080-1081	,	_	_	_	_
13-24	1082-1084	if	_	_	_	_
13-25	1085-1088	you	person	giv	ana	13-43
13-26	1089-1097	prohibit	_	_	_	_
13-27	1098-1100	it	abstract	giv	coref	13-38[76_0]
13-28	1101-1103	on	_	_	_	_
13-29	1104-1105	a	abstract[74]	new[74]	coref	27-12[144_74]
13-30	1106-1114	national	abstract[74]	new[74]	_	_
13-31	1115-1120	basis	abstract[74]	new[74]	_	_
13-32	1121-1123	in	abstract[74]	new[74]	_	_
13-33	1124-1125	a	abstract[74]|abstract[75]	new[74]|giv[75]	coref	29-12[152_75]
13-34	1126-1140	Constitutional	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
13-35	1141-1150	Amendment	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
13-36	1151-1153	or	_	_	_	_
13-37	1154-1156	on	_	_	_	_
13-38	1157-1158	a	abstract[76]	giv[76]	_	_
13-39	1159-1166	federal	abstract[76]	giv[76]	_	_
13-40	1167-1170	act	abstract[76]	giv[76]	_	_
13-41	1171-1172	,	_	_	_	_
13-42	1173-1177	then	_	_	_	_
13-43	1178-1181	you	person	giv	ana	14-2
13-44	1182-1191	eliminate	_	_	_	_
13-45	1192-1195	the	abstract[78]	new[78]	_	_
13-46	1196-1203	process	abstract[78]	new[78]	_	_
13-47	1204-1206	of	_	_	_	_
13-48	1207-1213	having	_	_	_	_
13-49	1214-1217	one	place[79]	giv[79]	coref	15-17[94_79]
13-50	1218-1220	or	place[79]	giv[79]	_	_
13-51	1221-1224	two	place[79]	giv[79]	_	_
13-52	1225-1231	states	place[79]	giv[79]	_	_
13-53	1232-1242	generating	_	_	_	_
13-54	1243-1253	homosexual	event[80]	giv[80]	_	_
13-55	1254-1263	marriages	event[80]	giv[80]	_	_
13-56	1264-1267	and	_	_	_	_
13-57	1268-1272	then	_	_	_	_
13-58	1273-1282	demanding	_	_	_	_
13-59	1283-1287	they	abstract	giv	coref	13-64[83_0]
13-60	1288-1290	be	_	_	_	_
13-61	1291-1301	recognized	_	_	_	_
13-62	1302-1307	under	_	_	_	_
13-63	1308-1311	the	abstract[85]	giv[85]	_	_
13-64	1312-1316	Full	abstract[82]|abstract[83]|abstract[85]	giv[82]|giv[83]|giv[85]	_	_
13-65	1317-1322	Faith	abstract[82]|abstract[83]|abstract[85]	giv[82]|giv[83]|giv[85]	_	_
13-66	1323-1326	and	abstract[83]|abstract[85]	giv[83]|giv[85]	_	_
13-67	1327-1333	Credit	abstract[83]|abstract|abstract[85]	giv[83]|giv|giv[85]	_	_
13-68	1334-1340	Clause	abstract[85]	giv[85]	_	_
13-69	1341-1342	.	_	_	_	_

#Text=Do you understand what I 'm saying ?
14-1	1343-1345	Do	_	_	_	_
14-2	1346-1349	you	person	giv	ana	15-2
14-3	1350-1360	understand	_	_	_	_
14-4	1361-1365	what	_	_	_	_
14-5	1366-1367	I	person	giv	_	_
14-6	1368-1370	'm	_	_	_	_
14-7	1371-1377	saying	_	_	_	_
14-8	1378-1379	?	_	_	_	_

#Text=If you have one state that allows it , then you have a recognition requirement of the other states .
15-1	1380-1382	If	_	_	_	_
15-2	1383-1386	you	person	giv	ana	15-11
15-3	1387-1391	have	_	_	_	_
15-4	1392-1395	one	place[89]	giv[89]	ana	15-8[0_89]
15-5	1396-1401	state	place[89]	giv[89]	_	_
15-6	1402-1406	that	_	_	_	_
15-7	1407-1413	allows	_	_	_	_
15-8	1414-1416	it	place	giv	ana	16-11
15-9	1417-1418	,	_	_	_	_
15-10	1419-1423	then	_	_	_	_
15-11	1424-1427	you	person	giv	ana	20-5
15-12	1428-1432	have	_	_	_	_
15-13	1433-1434	a	abstract[93]	new[93]	_	_
15-14	1435-1446	recognition	abstract|abstract[93]	new|new[93]	_	_
15-15	1447-1458	requirement	abstract[93]	new[93]	_	_
15-16	1459-1461	of	abstract[93]	new[93]	_	_
15-17	1462-1465	the	abstract[93]|place[94]	new[93]|giv[94]	coref	24-18[127_94]
15-18	1466-1471	other	abstract[93]|place[94]	new[93]|giv[94]	_	_
15-19	1472-1478	states	abstract[93]|place[94]	new[93]|giv[94]	_	_
15-20	1479-1480	.	_	_	_	_

#Text=( ( DS ) ) But did n't DOMA prevent that ? Massachusetts currently has gay marriage . So did n't DOMA prevent that from happening ?
16-1	1481-1482	(	_	_	_	_
16-2	1483-1484	(	_	_	_	_
16-3	1485-1487	DS	abstract	giv	coref	19-3
16-4	1488-1489	)	_	_	_	_
16-5	1490-1491	)	_	_	_	_
16-6	1492-1495	But	_	_	_	_
16-7	1496-1499	did	_	_	_	_
16-8	1500-1503	n't	_	_	_	_
16-9	1504-1508	DOMA	abstract	giv	coref	16-22
16-10	1509-1516	prevent	_	_	_	_
16-11	1517-1521	that	place	giv	coref	19-24[108_0]
16-12	1522-1523	?	_	_	_	_
16-13	1524-1537	Massachusetts	place	new	coref	19-13
16-14	1538-1547	currently	_	_	_	_
16-15	1548-1551	has	_	_	_	_
16-16	1552-1555	gay	abstract[99]	giv[99]	coref	19-21[107_99]
16-17	1556-1564	marriage	abstract[99]	giv[99]	_	_
16-18	1565-1566	.	_	_	_	_
16-19	1567-1569	So	_	_	_	_
16-20	1570-1573	did	_	_	_	_
16-21	1574-1577	n't	_	_	_	_
16-22	1578-1582	DOMA	abstract	giv	_	_
16-23	1583-1590	prevent	_	_	_	_
16-24	1591-1595	that	_	_	_	_
16-25	1596-1600	from	_	_	_	_
16-26	1601-1610	happening	_	_	_	_
16-27	1611-1612	?	_	_	_	_

#Text=DH :
17-1	1613-1615	DH	abstract	giv	coref	24-1
17-2	1616-1617	:	_	_	_	_

#Text=Prevent what from happening ?
18-1	1618-1625	Prevent	_	_	_	_
18-2	1626-1630	what	_	_	_	_
18-3	1631-1635	from	_	_	_	_
18-4	1636-1645	happening	_	_	_	_
18-5	1646-1647	?	_	_	_	_

#Text=( ( DS ) ) Prevent a swell of people going to Massachusetts and getting married , and then taking their marriage to another state that bans it and forcing them to recognize it ?
19-1	1648-1649	(	_	_	_	_
19-2	1650-1651	(	_	_	_	_
19-3	1652-1654	DS	abstract	giv	ana	19-28
19-4	1655-1656	)	_	_	_	_
19-5	1657-1658	)	_	_	_	_
19-6	1659-1666	Prevent	_	_	_	_
19-7	1667-1668	a	person[103]	new[103]	_	_
19-8	1669-1674	swell	person[103]	new[103]	_	_
19-9	1675-1677	of	person[103]	new[103]	_	_
19-10	1678-1684	people	person[103]|person	new[103]|giv	ana	19-21
19-11	1685-1690	going	_	_	_	_
19-12	1691-1693	to	_	_	_	_
19-13	1694-1707	Massachusetts	place	giv	_	_
19-14	1708-1711	and	_	_	_	_
19-15	1712-1719	getting	_	_	_	_
19-16	1720-1727	married	_	_	_	_
19-17	1728-1729	,	_	_	_	_
19-18	1730-1733	and	_	_	_	_
19-19	1734-1738	then	_	_	_	_
19-20	1739-1745	taking	_	_	_	_
19-21	1746-1751	their	person|abstract[107]	giv|giv[107]	ana|coref	19-31|24-34[131_107]
19-22	1752-1760	marriage	abstract[107]	giv[107]	_	_
19-23	1761-1763	to	_	_	_	_
19-24	1764-1771	another	place[108]	giv[108]	ana	22-5[0_108]
19-25	1772-1777	state	place[108]	giv[108]	_	_
19-26	1778-1782	that	_	_	_	_
19-27	1783-1787	bans	_	_	_	_
19-28	1788-1790	it	abstract	giv	ana	19-34
19-29	1791-1794	and	_	_	_	_
19-30	1795-1802	forcing	_	_	_	_
19-31	1803-1807	them	person	giv	_	_
19-32	1808-1810	to	_	_	_	_
19-33	1811-1820	recognize	_	_	_	_
19-34	1821-1823	it	abstract	giv	_	_
19-35	1824-1825	?	_	_	_	_

#Text=DH : What 's your point ?
20-1	1826-1828	DH	person	new	_	_
20-2	1829-1830	:	_	_	_	_
20-3	1831-1835	What	_	_	_	_
20-4	1836-1838	's	_	_	_	_
20-5	1839-1843	your	person|abstract[114]	giv|new[114]	ana|ana	21-1|21-3[0_114]
20-6	1844-1849	point	abstract[114]	new[114]	_	_
20-7	1850-1851	?	_	_	_	_

#Text=I think that 's good .
21-1	1852-1853	I	person	giv	ana	23-8
21-2	1854-1859	think	_	_	_	_
21-3	1860-1864	that	abstract	giv	ana	22-2
21-4	1865-1867	's	_	_	_	_
21-5	1868-1872	good	_	_	_	_
21-6	1873-1874	.	_	_	_	_

#Text=That it does prevent it .
22-1	1875-1879	That	_	_	_	_
22-2	1880-1882	it	abstract	giv	coref	24-23[128_0]
22-3	1883-1887	does	_	_	_	_
22-4	1888-1895	prevent	_	_	_	_
22-5	1896-1898	it	place	giv	_	_
22-6	1899-1900	.	_	_	_	_

#Text=( ( DS ) ) So do you no longer support amending the Constitution is my question .
23-1	1901-1902	(	_	_	_	_
23-2	1903-1904	(	_	_	_	_
23-3	1905-1907	DS	person	new	_	_
23-4	1908-1909	)	_	_	_	_
23-5	1910-1911	)	_	_	_	_
23-6	1912-1914	So	_	_	_	_
23-7	1915-1917	do	_	_	_	_
23-8	1918-1921	you	person	giv	ana	23-16
23-9	1922-1924	no	_	_	_	_
23-10	1925-1931	longer	_	_	_	_
23-11	1932-1939	support	_	_	_	_
23-12	1940-1948	amending	_	_	_	_
23-13	1949-1952	the	abstract[121]	giv[121]	coref	26-7[136_121]
23-14	1953-1965	Constitution	abstract[121]	giv[121]	_	_
23-15	1966-1968	is	_	_	_	_
23-16	1969-1971	my	person|abstract[123]	giv|new[123]	ana	24-5
23-17	1972-1980	question	abstract[123]	new[123]	_	_
23-18	1981-1982	.	_	_	_	_

#Text=DH : No , I think it has still yet to be fully decided as to whether a few states can at some point basically become proliferators , if you will , of non-traditional marriage .
24-1	1983-1985	DH	abstract	giv	ana	24-7
24-2	1986-1987	:	_	_	_	_
24-3	1988-1990	No	_	_	_	_
24-4	1991-1992	,	_	_	_	_
24-5	1993-1994	I	person	giv	ana	24-30
24-6	1995-2000	think	_	_	_	_
24-7	2001-2003	it	abstract	giv	_	_
24-8	2004-2007	has	_	_	_	_
24-9	2008-2013	still	_	_	_	_
24-10	2014-2017	yet	_	_	_	_
24-11	2018-2020	to	_	_	_	_
24-12	2021-2023	be	_	_	_	_
24-13	2024-2029	fully	_	_	_	_
24-14	2030-2037	decided	_	_	_	_
24-15	2038-2040	as	_	_	_	_
24-16	2041-2043	to	_	_	_	_
24-17	2044-2051	whether	_	_	_	_
24-18	2052-2053	a	place[127]	giv[127]	coref	27-16[145_127]
24-19	2054-2057	few	place[127]	giv[127]	_	_
24-20	2058-2064	states	place[127]	giv[127]	_	_
24-21	2065-2068	can	_	_	_	_
24-22	2069-2071	at	_	_	_	_
24-23	2072-2076	some	abstract[128]	giv[128]	_	_
24-24	2077-2082	point	abstract[128]	giv[128]	_	_
24-25	2083-2092	basically	_	_	_	_
24-26	2093-2099	become	_	_	_	_
24-27	2100-2113	proliferators	person	new	_	_
24-28	2114-2115	,	_	_	_	_
24-29	2116-2118	if	_	_	_	_
24-30	2119-2122	you	person	giv	ana	25-3
24-31	2123-2127	will	_	_	_	_
24-32	2128-2129	,	_	_	_	_
24-33	2130-2132	of	_	_	_	_
24-34	2133-2148	non-traditional	abstract[131]	giv[131]	coref	27-10[0_131]
24-35	2149-2157	marriage	abstract[131]	giv[131]	_	_
24-36	2158-2159	.	_	_	_	_

#Text=Here 's my position :
25-1	2160-2164	Here	_	_	_	_
25-2	2165-2167	's	_	_	_	_
25-3	2168-2170	my	person|abstract[133]	giv|new[133]	ana|ana	26-2[0_133]|26-11
25-4	2171-2179	position	abstract[133]	new[133]	_	_
25-5	2180-2181	:	_	_	_	_

#Text=If it is necessary to amend the Constitution , then I think we will need to do it .
26-1	2182-2184	If	_	_	_	_
26-2	2185-2187	it	abstract	giv	ana	26-18
26-3	2188-2190	is	_	_	_	_
26-4	2191-2200	necessary	_	_	_	_
26-5	2201-2203	to	person[135]	new[135]	_	_
26-6	2204-2209	amend	person[135]	new[135]	_	_
26-7	2210-2213	the	person[135]|object[136]	new[135]|giv[136]	coref	29-15[153_136]
26-8	2214-2226	Constitution	person[135]|object[136]	new[135]|giv[136]	_	_
26-9	2227-2228	,	_	_	_	_
26-10	2229-2233	then	_	_	_	_
26-11	2234-2235	I	person	giv	ana	27-1
26-12	2236-2241	think	_	_	_	_
26-13	2242-2244	we	person	acc	_	_
26-14	2245-2249	will	_	_	_	_
26-15	2250-2254	need	_	_	_	_
26-16	2255-2257	to	_	_	_	_
26-17	2258-2260	do	_	_	_	_
26-18	2261-2263	it	abstract	giv	_	_
26-19	2264-2265	.	_	_	_	_

#Text=I think you need to have a Defense of Marriage on a uniform basis in all fifty states .
27-1	2266-2267	I	person	giv	ana	27-3
27-2	2268-2273	think	_	_	_	_
27-3	2274-2277	you	person	giv	ana	29-21
27-4	2278-2282	need	_	_	_	_
27-5	2283-2285	to	_	_	_	_
27-6	2286-2290	have	_	_	_	_
27-7	2291-2292	a	abstract[142]	new[142]	_	_
27-8	2293-2300	Defense	abstract[142]	new[142]	_	_
27-9	2301-2303	of	abstract[142]	new[142]	_	_
27-10	2304-2312	Marriage	abstract[142]|abstract	new[142]|giv	coref	30-13[159_0]
27-11	2313-2315	on	_	_	_	_
27-12	2316-2317	a	abstract[144]	giv[144]	ana	28-2[0_144]
27-13	2318-2325	uniform	abstract[144]	giv[144]	_	_
27-14	2326-2331	basis	abstract[144]	giv[144]	_	_
27-15	2332-2334	in	abstract[144]	giv[144]	_	_
27-16	2335-2338	all	abstract[144]|place[145]	giv[144]|giv[145]	coref	30-16[160_145]
27-17	2339-2344	fifty	abstract[144]|place[145]	giv[144]|giv[145]	_	_
27-18	2345-2351	states	abstract[144]|place[145]	giv[144]|giv[145]	_	_
27-19	2352-2353	.	_	_	_	_

#Text=What it takes , in terms of satsifying the federal courts to do that , should be done .
28-1	2354-2358	What	_	_	_	_
28-2	2359-2361	it	abstract	giv	ana	28-14
28-3	2362-2367	takes	_	_	_	_
28-4	2368-2369	,	_	_	_	_
28-5	2370-2372	in	_	_	_	_
28-6	2373-2378	terms	_	_	_	_
28-7	2379-2381	of	_	_	_	_
28-8	2382-2392	satsifying	_	_	_	_
28-9	2393-2396	the	organization[147]	new[147]	_	_
28-10	2397-2404	federal	organization[147]	new[147]	_	_
28-11	2405-2411	courts	organization[147]	new[147]	_	_
28-12	2412-2414	to	_	_	_	_
28-13	2415-2417	do	_	_	_	_
28-14	2418-2422	that	abstract	giv	ana	29-3
28-15	2423-2424	,	_	_	_	_
28-16	2425-2431	should	_	_	_	_
28-17	2432-2434	be	_	_	_	_
28-18	2435-2439	done	_	_	_	_
28-19	2440-2441	.	_	_	_	_

#Text=So if it is required that it is necessary to have an amendment to the Constitution to do that , I would support that .
29-1	2442-2444	So	_	_	_	_
29-2	2445-2447	if	_	_	_	_
29-3	2448-2450	it	abstract	giv	ana	29-19
29-4	2451-2453	is	_	_	_	_
29-5	2454-2462	required	_	_	_	_
29-6	2463-2467	that	_	_	_	_
29-7	2468-2470	it	event	new	cata	29-7[0_151]
29-8	2471-2473	is	_	_	_	_
29-9	2474-2483	necessary	_	_	_	_
29-10	2484-2486	to	event[151]	new[151]	_	_
29-11	2487-2491	have	event[151]	new[151]	_	_
29-12	2492-2494	an	event[151]|abstract[152]	new[151]|giv[152]	_	_
29-13	2495-2504	amendment	event[151]|abstract[152]	new[151]|giv[152]	_	_
