#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	4-15[16_2]|9-7|4-15[16_2]|9-7
5-25	410-417	alcohol	substance|abstract[23]	new|new[23]	_	_
5-26	418-422	laws	abstract[23]	new[23]	_	_
5-27	423-427	than	_	_	_	_
5-28	428-435	further	_	_	_	_
5-29	436-441	north	_	_	_	_
5-30	442-443	.	_	_	_	_

#Text=Finland 's cuisine has been influenced by Russian cuisine , with dishes such as meat pies ( lihapiirakka ) , dark bread and , of course , vodka .
6-1	444-451	Finland	place[24]|abstract[25]	new[24]|giv[25]	coref|coref|coref|coref	6-8[26_25]|81-1[443_24]|6-8[26_25]|81-1[443_24]
6-2	452-454	's	place[24]|abstract[25]	new[24]|giv[25]	_	_
6-3	455-462	cuisine	abstract[25]	giv[25]	_	_
6-4	463-466	has	_	_	_	_
6-5	467-471	been	_	_	_	_
6-6	472-482	influenced	_	_	_	_
6-7	483-485	by	_	_	_	_
6-8	486-493	Russian	abstract[26]	giv[26]	coref	10-5[57_26]
6-9	494-501	cuisine	abstract[26]	giv[26]	_	_
6-10	502-503	,	_	_	_	_
6-11	504-508	with	_	_	_	_
6-12	509-515	dishes	abstract[27]	giv[27]	coref	9-12[0_27]
6-13	516-520	such	abstract[27]	giv[27]	_	_
6-14	521-523	as	abstract[27]	giv[27]	_	_
6-15	524-528	meat	abstract[27]|substance|object[29]	giv[27]|new|new[29]	coref|coref	8-21|8-21
6-16	529-533	pies	abstract[27]|object[29]	giv[27]|new[29]	_	_
6-17	534-535	(	_	_	_	_
6-18	536-548	lihapiirakka	_	_	_	_
6-19	549-550	)	_	_	_	_
6-20	551-552	,	_	_	_	_
6-21	553-557	dark	substance[30]	new[30]	coref	17-18[0_30]
6-22	558-563	bread	substance[30]	new[30]	_	_
6-23	564-567	and	_	_	_	_
6-24	568-569	,	_	_	_	_
6-25	570-572	of	_	_	_	_
6-26	573-579	course	substance[31]	new[31]	_	_
6-27	580-581	,	substance[31]	new[31]	_	_
6-28	582-587	vodka	substance[31]	new[31]	_	_
6-29	588-589	.	_	_	_	_

#Text=They are the world 's leading consumers of coffee and milk per capita .
7-1	590-594	They	person	giv	coref	7-3[34_0]
7-2	595-598	are	_	_	_	_
7-3	599-602	the	person[34]	giv[34]	coref	13-11[73_34]
7-4	603-608	world	place[33]|person[34]	new[33]|giv[34]	coref	14-9[78_33]
7-5	609-611	's	place[33]|person[34]	new[33]|giv[34]	_	_
7-6	612-619	leading	person[34]	giv[34]	_	_
7-7	620-629	consumers	person[34]	giv[34]	_	_
7-8	630-632	of	person[34]	giv[34]	_	_
7-9	633-639	coffee	person[34]|substance	giv[34]|new	_	_
7-10	640-643	and	person[34]	giv[34]	_	_
7-11	644-648	milk	person[34]|substance[36]	giv[34]|new[36]	_	_
7-12	649-652	per	person[34]|substance[36]	giv[34]|new[36]	_	_
7-13	653-659	capita	person[34]|substance[36]	giv[34]|new[36]	_	_
7-14	660-661	.	_	_	_	_

#Text=Iceland is known for fish , lamb , and the more spectacular Þorramatur , a range of cured fish and meat products traditionally eaten during winter .
8-1	662-669	Iceland	place	new	coref	9-10
8-2	670-672	is	_	_	_	_
8-3	673-678	known	_	_	_	_
8-4	679-682	for	_	_	_	_
8-5	683-687	fish	animal	new	coref	8-18[41_0]
8-6	688-689	,	_	_	_	_
8-7	690-694	lamb	animal	new	coref	9-23[50_0]
8-8	695-696	,	_	_	_	_
8-9	697-700	and	_	_	_	_
8-10	701-704	the	place[40]	new[40]	_	_
8-11	705-709	more	place[40]	new[40]	_	_
8-12	710-721	spectacular	place[40]	new[40]	_	_
8-13	722-732	Þorramatur	place[40]	new[40]	_	_
8-14	733-734	,	_	_	_	_
8-15	735-736	a	_	_	_	_
8-16	737-742	range	_	_	_	_
8-17	743-745	of	_	_	_	_
8-18	746-751	cured	animal[41]	giv[41]	_	_
8-19	752-756	fish	animal[41]	giv[41]	_	_
8-20	757-760	and	_	_	_	_
8-21	761-765	meat	substance|abstract[43]	giv|giv[43]	coref|coref	9-29[54_0]|9-29[54_0]
8-22	766-774	products	abstract[43]	giv[43]	_	_
8-23	775-788	traditionally	_	_	_	_
8-24	789-794	eaten	_	_	_	_
8-25	795-801	during	_	_	_	_
8-26	802-808	winter	time	new	_	_
8-27	809-810	.	_	_	_	_

#Text=Likely the most exotic of the Nordic cuisines , Iceland has dishes that not everyone may want to try , such as lamb 's head and testicles , puffin meat and whale .
9-1	811-817	Likely	_	_	_	_
9-2	818-821	the	_	_	_	_
9-3	822-826	most	_	_	_	_
9-4	827-833	exotic	_	_	_	_
9-5	834-836	of	_	_	_	_
9-6	837-840	the	abstract[46]	giv[46]	_	_
9-7	841-847	Nordic	person|abstract[46]	giv|giv[46]	coref	96-27
9-8	848-856	cuisines	abstract[46]	giv[46]	_	_
9-9	857-858	,	_	_	_	_
9-10	859-866	Iceland	place	giv	coref	10-12
9-11	867-870	has	_	_	_	_
9-12	871-877	dishes	abstract	giv	coref	12-10[70_0]
9-13	878-882	that	_	_	_	_
9-14	883-886	not	_	_	_	_
9-15	887-895	everyone	person	new	_	_
9-16	896-899	may	_	_	_	_
9-17	900-904	want	_	_	_	_
9-18	905-907	to	_	_	_	_
9-19	908-911	try	_	_	_	_
9-20	912-913	,	_	_	_	_
9-21	914-918	such	_	_	_	_
9-22	919-921	as	_	_	_	_
9-23	922-926	lamb	animal[50]|object[51]	giv[50]|new[51]	coref|coref	12-10[0_50]|12-10[0_50]
9-24	927-929	's	animal[50]|object[51]	giv[50]|new[51]	_	_
9-25	930-934	head	object[51]	new[51]	_	_
9-26	935-938	and	_	_	_	_
9-27	939-948	testicles	object	new	_	_
9-28	949-950	,	_	_	_	_
9-29	951-957	puffin	person|substance[54]	new|giv[54]	coref|coref	17-13[101_54]|17-13[101_54]
9-30	958-962	meat	substance[54]	giv[54]	_	_
9-31	963-966	and	_	_	_	_
9-32	967-972	whale	animal	new	_	_
9-33	973-974	.	_	_	_	_

#Text=The Faroe Islands have a cuisine rather similar to that of Iceland , except it is only the long-finned pilot whale ( Globicephala melas ) that is a local delicacy .
10-1	975-978	The	place[56]	new[56]	coref	70-9[384_56]
10-2	979-984	Faroe	place[56]	new[56]	_	_
10-3	985-992	Islands	place[56]	new[56]	_	_
10-4	993-997	have	_	_	_	_
10-5	998-999	a	abstract[57]	giv[57]	ana	10-10[58_57]
10-6	1000-1007	cuisine	abstract[57]	giv[57]	_	_
10-7	1008-1014	rather	abstract[57]	giv[57]	_	_
10-8	1015-1022	similar	abstract[57]	giv[57]	_	_
10-9	1023-1025	to	_	_	_	_
10-10	1026-1030	that	abstract[58]	giv[58]	ana	10-15[0_58]
10-11	1031-1033	of	abstract[58]	giv[58]	_	_
10-12	1034-1041	Iceland	abstract[58]|place	giv[58]|giv	coref	62-12
10-13	1042-1043	,	_	_	_	_
10-14	1044-1050	except	_	_	_	_
10-15	1051-1053	it	animal	giv	coref	10-17[62_0]
10-16	1054-1056	is	_	_	_	_
10-17	1057-1061	only	animal[62]	giv[62]	coref	14-18[0_62]
10-18	1062-1065	the	animal[62]	giv[62]	_	_
10-19	1066-1077	long-finned	animal[62]	giv[62]	_	_
10-20	1078-1083	pilot	person|animal[62]	new|giv[62]	_	_
10-21	1084-1089	whale	animal[62]	giv[62]	_	_
10-22	1090-1091	(	_	_	_	_
10-23	1092-1104	Globicephala	_	_	_	_
10-24	1105-1110	melas	_	_	_	_
10-25	1111-1112	)	_	_	_	_
10-26	1113-1117	that	_	_	_	_
10-27	1118-1120	is	_	_	_	_
10-28	1121-1122	a	abstract[63]	new[63]	_	_
10-29	1123-1128	local	abstract[63]	new[63]	_	_
10-30	1129-1137	delicacy	abstract[63]	new[63]	_	_
10-31	1138-1139	.	_	_	_	_

#Text=Norway also has a heritage of seafood .
11-1	1140-1146	Norway	place	new	coref	12-5
11-2	1147-1151	also	_	_	_	_
11-3	1152-1155	has	_	_	_	_
11-4	1156-1157	a	abstract[65]	new[65]	_	_
11-5	1158-1166	heritage	abstract[65]	new[65]	_	_
11-6	1167-1169	of	abstract[65]	new[65]	_	_
11-7	1170-1177	seafood	abstract[65]|substance	new[65]|new	coref	25-20[139_0]
11-8	1178-1179	.	_	_	_	_

#Text=As with Iceland , Norway has a tradition of lamb dishes .
12-1	1180-1182	As	_	_	_	_
12-2	1183-1187	with	_	_	_	_
12-3	1188-1195	Iceland	_	_	_	_
12-4	1196-1197	,	_	_	_	_
12-5	1198-1204	Norway	place	giv	coref	14-1
12-6	1205-1208	has	_	_	_	_
12-7	1209-1210	a	abstract[68]	new[68]	_	_
12-8	1211-1220	tradition	abstract[68]	new[68]	_	_
12-9	1221-1223	of	abstract[68]	new[68]	_	_
12-10	1224-1228	lamb	abstract[68]|animal|abstract[70]	new[68]|giv|giv[70]	coref|coref	17-18[104_70]|17-18[104_70]
12-11	1229-1235	dishes	abstract[68]|abstract[70]	new[68]|giv[70]	_	_
12-12	1236-1237	.	_	_	_	_

#Text=Norwegians are said to eat more pizza per capita than people in any other country .
13-1	1238-1248	Norwegians	person	new	_	_
13-2	1249-1252	are	_	_	_	_
13-3	1253-1257	said	_	_	_	_
13-4	1258-1260	to	_	_	_	_
13-5	1261-1264	eat	_	_	_	_
13-6	1265-1269	more	substance[72]	new[72]	_	_
13-7	1270-1275	pizza	substance[72]	new[72]	_	_
13-8	1276-1279	per	substance[72]	new[72]	_	_
13-9	1280-1286	capita	substance[72]	new[72]	_	_
13-10	1287-1291	than	substance[72]	new[72]	_	_
13-11	1292-1298	people	substance[72]|person[73]	new[72]|giv[73]	coref	18-7[107_73]
13-12	1299-1301	in	substance[72]|person[73]	new[72]|giv[73]	_	_
13-13	1302-1305	any	substance[72]|person[73]|place[74]	new[72]|giv[73]|giv[74]	_	_
13-14	1306-1311	other	substance[72]|person[73]|place[74]	new[72]|giv[73]|giv[74]	_	_
13-15	1312-1319	country	substance[72]|person[73]|place[74]	new[72]|giv[73]|giv[74]	_	_
13-16	1320-1321	.	_	_	_	_

#Text=Norway is one of the few countries in the world , where it is possible to eat whale at a restaurant .
14-1	1322-1328	Norway	place	giv	coref	29-4
14-2	1329-1331	is	_	_	_	_
14-3	1332-1335	one	place[76]	new[76]	_	_
14-4	1336-1338	of	place[76]	new[76]	_	_
14-5	1339-1342	the	place[76]|place[77]	new[76]|giv[77]	coref	22-8[121_77]
14-6	1343-1346	few	place[76]|place[77]	new[76]|giv[77]	_	_
14-7	1347-1356	countries	place[76]|place[77]	new[76]|giv[77]	_	_
14-8	1357-1359	in	place[76]|place[77]	new[76]|giv[77]	_	_
14-9	1360-1363	the	place[76]|place[77]|place[78]	new[76]|giv[77]|giv[78]	_	_
14-10	1364-1369	world	place[76]|place[77]|place[78]	new[76]|giv[77]|giv[78]	_	_
14-11	1370-1371	,	_	_	_	_
14-12	1372-1377	where	_	_	_	_
14-13	1378-1380	it	abstract	new	cata	14-13[0_80]
14-14	1381-1383	is	_	_	_	_
14-15	1384-1392	possible	_	_	_	_
14-16	1393-1395	to	abstract[80]	new[80]	_	_
14-17	1396-1399	eat	abstract[80]	new[80]	_	_
14-18	1400-1405	whale	abstract[80]|animal	new[80]|giv	coref	18-1[105_0]
14-19	1406-1408	at	_	_	_	_
14-20	1409-1410	a	place[82]	new[82]	coref	26-22[0_82]
14-21	1411-1421	restaurant	place[82]	new[82]	_	_
14-22	1422-1423	.	_	_	_	_

#Text=Sweden , being the largest country in size and population , has at least one " signature dish " in all categories of food .
15-1	1424-1430	Sweden	place	new	appos	15-4[84_0]
15-2	1431-1432	,	_	_	_	_
15-3	1433-1438	being	_	_	_	_
15-4	1439-1442	the	place[84]	giv[84]	coref	17-3[97_84]
15-5	1443-1450	largest	place[84]	giv[84]	_	_
15-6	1451-1458	country	place[84]	giv[84]	_	_
15-7	1459-1461	in	place[84]	giv[84]	_	_
15-8	1462-1466	size	place[84]|quantity	giv[84]|new	_	_
15-9	1467-1470	and	place[84]	giv[84]	_	_
15-10	1471-1481	population	place[84]|abstract	giv[84]|new	_	_
15-11	1482-1483	,	_	_	_	_
15-12	1484-1487	has	_	_	_	_
15-13	1488-1490	at	object[87]	new[87]	coref	27-24[153_87]
15-14	1491-1496	least	object[87]	new[87]	_	_
15-15	1497-1500	one	object[87]	new[87]	_	_
15-16	1501-1502	"	object[87]	new[87]	_	_
15-17	1503-1512	signature	object[87]	new[87]	_	_
15-18	1513-1517	dish	object[87]	new[87]	_	_
15-19	1518-1519	"	object[87]	new[87]	_	_
15-20	1520-1522	in	_	_	_	_
15-21	1523-1526	all	abstract[88]	new[88]	_	_
15-22	1527-1537	categories	abstract[88]	new[88]	_	_
15-23	1538-1540	of	abstract[88]	new[88]	_	_
15-24	1541-1545	food	abstract[88]|substance	new[88]|giv	coref	23-11[125_0]
15-25	1546-1547	.	_	_	_	_

#Text=Some delicacies are freshwater fish , crayfish , game , berries , and the iconic meatballs .
16-1	1548-1552	Some	animal[90]	new[90]	coref	16-4[91_90]
16-2	1553-1563	delicacies	animal[90]	new[90]	_	_
16-3	1564-1567	are	_	_	_	_
16-4	1568-1578	freshwater	animal[91]	giv[91]	coref	18-26[0_91]
16-5	1579-1583	fish	animal[91]	giv[91]	_	_
16-6	1584-1585	,	animal[91]	giv[91]	_	_
16-7	1586-1594	crayfish	animal[91]|plant	giv[91]|new	_	_
16-8	1595-1596	,	animal[91]	giv[91]	_	_
16-9	1597-1601	game	animal[91]|animal	giv[91]|new	_	_
16-10	1602-1603	,	animal[91]	giv[91]	_	_
16-11	1604-1611	berries	animal[91]|plant	giv[91]|new	coref	18-29
16-12	1612-1613	,	animal[91]	giv[91]	_	_
16-13	1614-1617	and	animal[91]	giv[91]	_	_
16-14	1618-1621	the	animal[91]|object[95]	giv[91]|new[95]	_	_
16-15	1622-1628	iconic	animal[91]|object[95]	giv[91]|new[95]	_	_
16-16	1629-1638	meatballs	animal[91]|object[95]	giv[91]|new[95]	_	_
16-17	1639-1640	.	_	_	_	_

#Text=Scania is Sweden 's breadbasket and gateway to Denmark , famous for rich meat , poultry and bread dishes .
17-1	1641-1647	Scania	object	new	coref	17-3[98_0]
17-2	1648-1650	is	_	_	_	_
17-3	1651-1657	Sweden	place[97]|object[98]	giv[97]|giv[98]	coref|coref|coref|coref	31-4[0_98]|34-25[193_97]|31-4[0_98]|34-25[193_97]
17-4	1658-1660	's	place[97]|object[98]	giv[97]|giv[98]	_	_
17-5	1661-1672	breadbasket	object[98]	giv[98]	_	_
17-6	1673-1676	and	_	_	_	_
17-7	1677-1684	gateway	person[99]	new[99]	coref	23-12[124_99]
17-8	1685-1687	to	person[99]	new[99]	_	_
17-9	1688-1695	Denmark	person[99]|place	new[99]|giv	coref	31-2
17-10	1696-1697	,	_	_	_	_
17-11	1698-1704	famous	_	_	_	_
17-12	1705-1708	for	_	_	_	_
17-13	1709-1713	rich	substance[101]	giv[101]	_	_
17-14	1714-1718	meat	substance[101]	giv[101]	_	_
17-15	1719-1720	,	_	_	_	_
17-16	1721-1728	poultry	animal	new	_	_
17-17	1729-1732	and	_	_	_	_
17-18	1733-1738	bread	substance|abstract[104]	giv|giv[104]	coref|coref|coref|coref	23-1[123_104]|23-26[129_0]|23-1[123_104]|23-26[129_0]
17-19	1739-1745	dishes	abstract[104]	giv[104]	_	_
17-20	1746-1747	.	_	_	_	_

#Text=The cuisine of northern Scandinavia and the Sami people is based on the few ingredients available in the Arctic and sub-Arctic ; predominantly reindeer , fish , and berries .
18-1	1748-1751	The	abstract[105]	giv[105]	_	_
18-2	1752-1759	cuisine	abstract[105]	giv[105]	_	_
18-3	1760-1762	of	abstract[105]	giv[105]	_	_
18-4	1763-1771	northern	abstract[105]|place[106]	giv[105]|new[106]	coref	101-23[586_106]
18-5	1772-1783	Scandinavia	abstract[105]|place[106]	giv[105]|new[106]	_	_
18-6	1784-1787	and	abstract[105]	giv[105]	_	_
18-7	1788-1791	the	abstract[105]|person[107]	giv[105]|giv[107]	coref	20-5[116_107]
18-8	1792-1796	Sami	abstract[105]|person[107]	giv[105]|giv[107]	_	_
18-9	1797-1803	people	abstract[105]|person[107]	giv[105]|giv[107]	_	_
18-10	1804-1806	is	_	_	_	_
18-11	1807-1812	based	_	_	_	_
18-12	1813-1815	on	_	_	_	_
18-13	1816-1819	the	substance[108]	new[108]	appos	18-23[112_108]
18-14	1820-1823	few	substance[108]	new[108]	_	_
18-15	1824-1835	ingredients	substance[108]	new[108]	_	_
18-16	1836-1845	available	substance[108]	new[108]	_	_
18-17	1846-1848	in	_	_	_	_
18-18	1849-1852	the	place[109]	new[109]	coref	76-10[418_109]
18-19	1853-1859	Arctic	place[109]	new[109]	_	_
18-20	1860-1863	and	_	_	_	_
18-21	1864-1874	sub-Arctic	place	new	coref	76-13
18-22	1875-1876	;	_	_	_	_
18-23	1877-1890	predominantly	animal[111]|substance[112]	new[111]|giv[112]	coref|coref	20-16[0_112]|20-16[0_112]
18-24	1891-1899	reindeer	animal[111]|substance[112]	new[111]|giv[112]	_	_
18-25	1900-1901	,	substance[112]	giv[112]	_	_
18-26	1902-1906	fish	substance[112]|animal	giv[112]|giv	coref	23-20[127_0]
18-27	1907-1908	,	substance[112]	giv[112]	_	_
18-28	1909-1912	and	substance[112]	giv[112]	_	_
18-29	1913-1920	berries	substance[112]|plant	giv[112]|giv	_	_
18-30	1921-1922	.	_	_	_	_

#Text=Understand
19-1	1923-1933	Understand	_	_	_	_

#Text=Before modern times , the majority of Nordic people had a very limited range of ingredients , especially in the far north .
20-1	1934-1940	Before	_	_	_	_
20-2	1941-1947	modern	time[115]	new[115]	_	_
20-3	1948-1953	times	time[115]	new[115]	_	_
20-4	1954-1955	,	_	_	_	_
20-5	1956-1959	the	person[116]	giv[116]	coref	23-45[132_116]
20-6	1960-1968	majority	person[116]	giv[116]	_	_
20-7	1969-1971	of	person[116]	giv[116]	_	_
20-8	1972-1978	Nordic	person[116]	giv[116]	_	_
20-9	1979-1985	people	person[116]	giv[116]	_	_
20-10	1986-1989	had	_	_	_	_
20-11	1990-1991	a	abstract[117]	new[117]	_	_
20-12	1992-1996	very	abstract[117]	new[117]	_	_
20-13	1997-2004	limited	abstract[117]	new[117]	_	_
20-14	2005-2010	range	abstract[117]	new[117]	_	_
20-15	2011-2013	of	abstract[117]	new[117]	_	_
20-16	2014-2025	ingredients	abstract[117]|substance	new[117]|giv	coref	24-1
20-17	2026-2027	,	_	_	_	_
20-18	2028-2038	especially	_	_	_	_
20-19	2039-2041	in	_	_	_	_
20-20	2042-2045	the	_	_	_	_
20-21	2046-2049	far	_	_	_	_
20-22	2050-2055	north	_	_	_	_
20-23	2056-2057	.	_	_	_	_

#Text=Famines occurred as recently as the 19th century .
21-1	2058-2065	Famines	event	new	_	_
21-2	2066-2074	occurred	_	_	_	_
21-3	2075-2077	as	_	_	_	_
21-4	2078-2086	recently	_	_	_	_
21-5	2087-2089	as	_	_	_	_
21-6	2090-2093	the	_	_	_	_
21-7	2094-2098	19th	_	_	_	_
21-8	2099-2106	century	_	_	_	_
21-9	2107-2108	.	_	_	_	_

#Text=While industrialization came late , dining in the Nordic countries has become very cosmopolitan in the 21st century .
22-1	2109-2114	While	_	_	_	_
22-2	2115-2132	industrialization	abstract	new	_	_
22-3	2133-2137	came	_	_	_	_
22-4	2138-2142	late	_	_	_	_
22-5	2143-2144	,	_	_	_	_
22-6	2145-2151	dining	_	_	_	_
22-7	2152-2154	in	_	_	_	_
22-8	2155-2158	the	place[121]	giv[121]	coref	26-16[145_121]
22-9	2159-2165	Nordic	place[121]	giv[121]	_	_
22-10	2166-2175	countries	place[121]	giv[121]	_	_
22-11	2176-2179	has	_	_	_	_
22-12	2180-2186	become	_	_	_	_
22-13	2187-2191	very	_	_	_	_
22-14	2192-2204	cosmopolitan	_	_	_	_
22-15	2205-2207	in	_	_	_	_
22-16	2208-2211	the	time[122]	new[122]	_	_
22-17	2212-2216	21st	time[122]	new[122]	_	_
22-18	2217-2224	century	time[122]	new[122]	_	_
22-19	2225-2226	.	_	_	_	_

#Text=Most traditional dishes are based on what used to be poor man 's food , such as herring , dried fish , potatoes , and hard bread , although many have developed a certain refinement and are now considered classy enough for middle or even upper class people to enjoy openly .
23-1	2227-2231	Most	abstract[123]	giv[123]	_	_
23-2	2232-2243	traditional	abstract[123]	giv[123]	_	_
23-3	2244-2250	dishes	abstract[123]	giv[123]	_	_
23-4	2251-2254	are	_	_	_	_
23-5	2255-2260	based	_	_	_	_
23-6	2261-2263	on	_	_	_	_
23-7	2264-2268	what	_	_	_	_
23-8	2269-2273	used	_	_	_	_
23-9	2274-2276	to	_	_	_	_
23-10	2277-2279	be	_	_	_	_
23-11	2280-2284	poor	substance[125]	giv[125]	_	_
23-12	2285-2288	man	person[124]|substance[125]	giv[124]|giv[125]	coref	27-25[152_124]
23-13	2289-2291	's	person[124]|substance[125]	giv[124]|giv[125]	_	_
23-14	2292-2296	food	substance[125]	giv[125]	_	_
23-15	2297-2298	,	substance[125]	giv[125]	_	_
23-16	2299-2303	such	substance[125]	giv[125]	_	_
23-17	2304-2306	as	substance[125]	giv[125]	_	_
23-18	2307-2314	herring	substance[125]|substance	giv[125]|new	coref	27-1[149_0]
23-19	2315-2316	,	substance[125]	giv[125]	_	_
23-20	2317-2322	dried	substance[125]|animal[127]	giv[125]|giv[127]	coref	25-18[0_127]
23-21	2323-2327	fish	substance[125]|animal[127]	giv[125]|giv[127]	_	_
23-22	2328-2329	,	substance[125]	giv[125]	_	_
23-23	2330-2338	potatoes	substance[125]|plant	giv[125]|new	_	_
23-24	2339-2340	,	substance[125]	giv[125]	_	_
23-25	2341-2344	and	substance[125]	giv[125]	_	_
23-26	2345-2349	hard	substance[125]|substance[129]	giv[125]|giv[129]	_	_
23-27	2350-2355	bread	substance[125]|substance[129]	giv[125]|giv[129]	_	_
23-28	2356-2357	,	_	_	_	_
23-29	2358-2366	although	_	_	_	_
23-30	2367-2371	many	_	_	_	_
23-31	2372-2376	have	_	_	_	_
23-32	2377-2386	developed	_	_	_	_
23-33	2387-2388	a	abstract[130]	new[130]	_	_
23-34	2389-2396	certain	abstract[130]	new[130]	_	_
23-35	2397-2407	refinement	abstract[130]	new[130]	_	_
23-36	2408-2411	and	_	_	_	_
23-37	2412-2415	are	_	_	_	_
23-38	2416-2419	now	_	_	_	_
23-39	2420-2430	considered	_	_	_	_
23-40	2431-2437	classy	_	_	_	_
23-41	2438-2444	enough	_	_	_	_
23-42	2445-2448	for	_	_	_	_
23-43	2449-2455	middle	place	new	_	_
23-44	2456-2458	or	_	_	_	_
23-45	2459-2463	even	person[132]	giv[132]	_	_
23-46	2464-2469	upper	person[132]	giv[132]	_	_
23-47	2470-2475	class	person[132]	giv[132]	_	_
23-48	2476-2482	people	person[132]	giv[132]	_	_
23-49	2483-2485	to	_	_	_	_
23-50	2486-2491	enjoy	_	_	_	_
23-51	2492-2498	openly	_	_	_	_
23-52	2499-2500	.	_	_	_	_

#Text=Ingredients
24-1	2501-2512	Ingredients	substance	giv	_	_

#Text=With a long coastline , the fertile waters of the North Atlantic , and several lakes , fish and other seafood has a traditional role .
25-1	2513-2517	With	_	_	_	_
