#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair Rugby Tri-Nations Series begins in Sydney
1-1	0-10	Wheelchair	object|event[4]	new|new[4]	coref|coref	3-11|3-10[18_4]
4-16	324-327	and	_	_	_	_
4-17	328-330	in	_	_	_	_
4-18	331-335	this	place[29]	new[29]	_	_
4-19	336-341	arena	place[29]	new[29]	_	_
4-20	342-343	.	_	_	_	_

#Text=Three nations are competing : the United States , Australia , and New Zealand .
5-1	344-349	Three	organization[30]	new[30]	_	_
5-2	350-357	nations	organization[30]	new[30]	_	_
5-3	358-361	are	_	_	_	_
5-4	362-371	competing	_	_	_	_
5-5	372-373	:	_	_	_	_
5-6	374-377	the	place[31]|place[32]	new[31]|new[32]	coref|coref	11-1[62_32]|33-14[171_31]
5-7	378-384	United	place[31]|place[32]	new[31]|new[32]	_	_
5-8	385-391	States	place[31]|place[32]	new[31]|new[32]	_	_
5-9	392-393	,	place[32]	new[32]	_	_
5-10	394-403	Australia	place[32]|place	new[32]|giv	coref	28-7
5-11	404-405	,	place[32]	new[32]	_	_
5-12	406-409	and	place[32]	new[32]	_	_
5-13	410-413	New	place[32]|place[34]	new[32]|new[34]	coref	37-12[186_34]
5-14	414-421	Zealand	place[32]|place[34]	new[32]|new[34]	_	_
5-15	422-423	.	_	_	_	_

#Text=America 's Josh Wheeler Image : Jeff Crow Australian Paralympic Committee .
6-1	424-431	America	place[35]|person[36]	new[35]|new[36]	coref	7-26[0_35]
6-2	432-434	's	place[35]|person[36]	new[35]|new[36]	_	_
6-3	435-439	Josh	person[36]	new[36]	_	_
6-4	440-447	Wheeler	person[36]	new[36]	_	_
6-5	448-453	Image	person[36]	new[36]	_	_
6-6	454-455	:	_	_	_	_
6-7	456-460	Jeff	person[37]	new[37]	coref	7-42[49_37]
6-8	461-465	Crow	person[37]	new[37]	_	_
6-9	466-476	Australian	person	new	_	_
6-10	477-487	Paralympic	_	_	_	_
6-11	488-497	Committee	_	_	_	_
6-12	498-499	.	_	_	_	_

#Text=Left to right : Chuck Aoki ( US ) , Andrew Harrison ( Aus ) , Cameron Carr ( Aus ) , Jeremy Brown ( US ) , Ryan Scott ( Aus ) , Derrick Helton ( US ) Image : Jeff Crow Australian Paralympic Committee .
7-1	500-504	Left	_	_	_	_
7-2	505-507	to	_	_	_	_
7-3	508-513	right	abstract	new	_	_
7-4	514-515	:	_	_	_	_
7-5	516-521	Chuck	person[40]	new[40]	_	_
7-6	522-526	Aoki	person[40]	new[40]	_	_
7-7	527-528	(	_	_	_	_
7-8	529-531	US	_	_	_	_
7-9	532-533	)	_	_	_	_
7-10	534-535	,	_	_	_	_
7-11	536-542	Andrew	person[41]	new[41]	_	_
7-12	543-551	Harrison	person[41]	new[41]	_	_
7-13	552-553	(	_	_	_	_
7-14	554-557	Aus	_	_	_	_
7-15	558-559	)	_	_	_	_
7-16	560-561	,	_	_	_	_
7-17	562-569	Cameron	person[42]	new[42]	_	_
7-18	570-574	Carr	person[42]	new[42]	_	_
7-19	575-576	(	_	_	_	_
7-20	577-580	Aus	place	new	_	_
7-21	581-582	)	_	_	_	_
7-22	583-584	,	_	_	_	_
7-23	585-591	Jeremy	person[44]	new[44]	_	_
7-24	592-597	Brown	person[44]	new[44]	_	_
7-25	598-599	(	_	_	_	_
7-26	600-602	US	place	giv	appos	7-38
7-27	603-604	)	_	_	_	_
7-28	605-606	,	_	_	_	_
7-29	607-611	Ryan	_	_	_	_
7-30	612-617	Scott	_	_	_	_
7-31	618-619	(	_	_	_	_
7-32	620-623	Aus	_	_	_	_
7-33	624-625	)	_	_	_	_
7-34	626-627	,	_	_	_	_
7-35	628-635	Derrick	person[46]	new[46]	_	_
7-36	636-642	Helton	person[46]	new[46]	_	_
7-37	643-644	(	_	_	_	_
7-38	645-647	US	place	giv	_	_
7-39	648-649	)	_	_	_	_
7-40	650-655	Image	object	new	coref	10-1
7-41	656-657	:	_	_	_	_
7-42	658-662	Jeff	person[49]	giv[49]	_	_
7-43	663-667	Crow	person[49]	giv[49]	_	_
7-44	668-678	Australian	organization[50]	new[50]	coref	14-11[75_50]
7-45	679-689	Paralympic	organization[50]	new[50]	_	_
7-46	690-699	Committee	organization[50]	new[50]	_	_
7-47	700-701	.	_	_	_	_

#Text=Wheelchair Rugby in Cathedral Square , Sydney .
8-1	702-712	Wheelchair	object|place[52]	giv|giv[52]	coref|coref	11-1[63_0]|12-1[0_52]
8-2	713-718	Rugby	place[52]	giv[52]	_	_
8-3	719-721	in	place[52]	giv[52]	_	_
8-4	722-731	Cathedral	place[52]|place|place[54]	giv[52]|giv|giv[54]	coref|coref	15-4|15-4[81_54]
8-5	732-738	Square	place[52]|place[54]	giv[52]|giv[54]	_	_
8-6	739-740	,	place[52]|place[54]	giv[52]|giv[54]	_	_
8-7	741-747	Sydney	place[52]|place[54]|place	giv[52]|giv[54]|giv	coref	15-7
8-8	748-749	.	_	_	_	_

#Text=Hyde Park and the Centrepoint Tower can be seen in the background .
9-1	750-754	Hyde	place[56]	new[56]	coref	15-13[83_56]
9-2	755-759	Park	place[56]	new[56]	_	_
9-3	760-763	and	_	_	_	_
9-4	764-767	the	place[58]	new[58]	_	_
9-5	768-779	Centrepoint	place|place[58]	new|new[58]	_	_
9-6	780-785	Tower	place[58]	new[58]	_	_
9-7	786-789	can	_	_	_	_
9-8	790-792	be	_	_	_	_
9-9	793-797	seen	_	_	_	_
9-10	798-800	in	_	_	_	_
9-11	801-804	the	abstract[59]	new[59]	_	_
9-12	805-815	background	abstract[59]	new[59]	_	_
9-13	816-817	.	_	_	_	_

#Text=Image : Hawkeye7 .
10-1	818-823	Image	object	giv	coref	12-1[66_0]
10-2	824-825	:	_	_	_	_
10-3	826-834	Hawkeye7	organization	new	coref	12-5
10-4	835-836	.	_	_	_	_

#Text=United States National Wheelchair
11-1	837-843	United	place[62]|object[63]	giv[62]|giv[63]	coref|coref	17-22[0_63]|26-2[132_62]
11-2	844-850	States	place[62]|object[63]	giv[62]|giv[63]	_	_
11-3	851-859	National	object[63]	giv[63]	_	_
11-4	860-870	Wheelchair	object[63]	giv[63]	_	_

#Text=Rugby team Image : Hawkeye7 .
12-1	871-876	Rugby	place|organization[65]|object[66]	giv|new[65]|giv[66]	coref|coref	13-4[0_66]|17-23
12-2	877-881	team	organization[65]|object[66]	new[65]|giv[66]	_	_
12-3	882-887	Image	object[66]	giv[66]	_	_
12-4	888-889	:	_	_	_	_
12-5	890-898	Hawkeye7	organization	giv	coref	13-6
12-6	899-900	.	_	_	_	_

#Text=Justice Crew performs Image : Hawkeye7 .
13-1	901-908	Justice	organization[68]	new[68]	_	_
13-2	909-913	Crew	organization[68]	new[68]	_	_
13-3	914-922	performs	_	_	_	_
13-4	923-928	Image	object	giv	coref	14-17
13-5	929-930	:	_	_	_	_
13-6	931-939	Hawkeye7	person	giv	coref	14-19
13-7	940-941	.	_	_	_	_

#Text=Premier of New South Wales Barry O'Farrell and CEO of the Australian Paralympic Committee Jason Hellwig Image : Hawkeye7 .
14-1	942-949	Premier	person[71]	new[71]	_	_
14-2	950-952	of	person[71]	new[71]	_	_
14-3	953-956	New	person[71]|person[72]	new[71]|new[72]	appos	14-7[0_72]
14-4	957-962	South	person[71]|person[72]	new[71]|new[72]	_	_
14-5	963-968	Wales	person[71]|person[72]	new[71]|new[72]	_	_
14-6	969-974	Barry	person[71]|person[72]	new[71]|new[72]	_	_
14-7	975-984	O'Farrell	person	giv	_	_
14-8	985-988	and	_	_	_	_
14-9	989-992	CEO	person[74]	new[74]	_	_
14-10	993-995	of	person[74]	new[74]	_	_
14-11	996-999	the	person[74]|organization[75]|person[76]	new[74]|giv[75]|new[76]	coref|coref	20-7[101_75]|20-7[103_76]
14-12	1000-1010	Australian	person[74]|organization[75]|person[76]	new[74]|giv[75]|new[76]	_	_
14-13	1011-1021	Paralympic	person[74]|organization[75]|person[76]	new[74]|giv[75]|new[76]	_	_
14-14	1022-1031	Committee	person[74]|organization[75]|person[76]	new[74]|giv[75]|new[76]	_	_
14-15	1032-1037	Jason	person[74]|person[76]	new[74]|new[76]	_	_
14-16	1038-1045	Hellwig	person[74]|person[76]	new[74]|new[76]	_	_
14-17	1046-1051	Image	object	giv	_	_
14-18	1052-1053	:	_	_	_	_
14-19	1054-1062	Hawkeye7	person	giv	_	_
14-20	1063-1064	.	_	_	_	_

#Text=The venue is Cathedral Square , Sydney , which is adjacent to Hyde Park .
15-1	1065-1068	The	place[79]	new[79]	_	_
15-2	1069-1074	venue	place[79]	new[79]	_	_
15-3	1075-1077	is	_	_	_	_
15-4	1078-1087	Cathedral	place|place[81]	giv|giv[81]	_	_
15-5	1088-1094	Square	place[81]	giv[81]	_	_
15-6	1095-1096	,	place[81]	giv[81]	_	_
15-7	1097-1103	Sydney	place[81]|place	giv[81]|giv	coref	16-2
15-8	1104-1105	,	_	_	_	_
15-9	1106-1111	which	_	_	_	_
15-10	1112-1114	is	_	_	_	_
15-11	1115-1123	adjacent	_	_	_	_
15-12	1124-1126	to	_	_	_	_
15-13	1127-1131	Hyde	place[83]	giv[83]	coref	16-12[88_83]
15-14	1132-1136	Park	place[83]	giv[83]	_	_
15-15	1137-1138	.	_	_	_	_

#Text=The Sydney Central Business district is on the other side of the park .
16-1	1139-1142	The	place[86]	new[86]	_	_
16-2	1143-1149	Sydney	place|place[86]	giv|new[86]	coref	21-19
16-3	1150-1157	Central	organization[85]|place[86]	new[85]|new[86]	_	_
16-4	1158-1166	Business	organization[85]|place[86]	new[85]|new[86]	_	_
16-5	1167-1175	district	place[86]	new[86]	_	_
16-6	1176-1178	is	_	_	_	_
16-7	1179-1181	on	_	_	_	_
16-8	1182-1185	the	place[87]	new[87]	_	_
16-9	1186-1191	other	place[87]	new[87]	_	_
16-10	1192-1196	side	place[87]	new[87]	_	_
16-11	1197-1199	of	place[87]	new[87]	_	_
16-12	1200-1203	the	place[87]|place[88]	new[87]|giv[88]	_	_
16-13	1204-1208	park	place[87]|place[88]	new[87]|giv[88]	_	_
16-14	1209-1210	.	_	_	_	_

#Text=An outdoor stadium has been constructed specifically for the tournament , which is believed to be the first time an international wheelchair rugby tournament has been held outdoors .
17-1	1211-1213	An	place[89]	new[89]	_	_
17-2	1214-1221	outdoor	place[89]	new[89]	_	_
17-3	1222-1229	stadium	place[89]	new[89]	_	_
17-4	1230-1233	has	_	_	_	_
17-5	1234-1238	been	_	_	_	_
17-6	1239-1250	constructed	_	_	_	_
17-7	1251-1263	specifically	_	_	_	_
17-8	1264-1267	for	_	_	_	_
17-9	1268-1271	the	event[90]	new[90]	coref	17-20[94_90]
17-10	1272-1282	tournament	event[90]	new[90]	_	_
17-11	1283-1284	,	_	_	_	_
17-12	1285-1290	which	_	_	_	_
17-13	1291-1293	is	_	_	_	_
17-14	1294-1302	believed	_	_	_	_
17-15	1303-1305	to	_	_	_	_
17-16	1306-1308	be	_	_	_	_
17-17	1309-1312	the	time[91]	giv[91]	_	_
17-18	1313-1318	first	time[91]	giv[91]	_	_
17-19	1319-1323	time	time[91]	giv[91]	_	_
17-20	1324-1326	an	event[94]	giv[94]	_	_
17-21	1327-1340	international	event[94]	giv[94]	_	_
17-22	1341-1351	wheelchair	object|event[94]	giv|giv[94]	_	_
17-23	1352-1357	rugby	place|event[94]	giv|giv[94]	_	_
17-24	1358-1368	tournament	event[94]	giv[94]	_	_
17-25	1369-1372	has	_	_	_	_
17-26	1373-1377	been	_	_	_	_
17-27	1378-1382	held	_	_	_	_
17-28	1383-1391	outdoors	organization	giv	_	_
17-29	1392-1393	.	_	_	_	_

#Text=This choice was validated by the fine and warm weather .
18-1	1394-1398	This	event[96]	new[96]	_	_
18-2	1399-1405	choice	event[96]	new[96]	_	_
18-3	1406-1409	was	_	_	_	_
18-4	1410-1419	validated	_	_	_	_
18-5	1420-1422	by	_	_	_	_
18-6	1423-1426	the	abstract[97]	new[97]	_	_
18-7	1427-1431	fine	abstract[97]	new[97]	_	_
18-8	1432-1435	and	abstract[97]	new[97]	_	_
18-9	1436-1440	warm	abstract[97]	new[97]	_	_
18-10	1441-1448	weather	abstract[97]	new[97]	_	_
18-11	1449-1450	.	_	_	_	_

#Text=Free sunscreen was given to the crowd .
19-1	1451-1455	Free	object[98]	new[98]	_	_
19-2	1456-1465	sunscreen	object[98]	new[98]	_	_
19-3	1466-1469	was	_	_	_	_
19-4	1470-1475	given	_	_	_	_
19-5	1476-1478	to	_	_	_	_
19-6	1479-1482	the	person[99]	new[99]	coref	22-1[112_99]
19-7	1483-1488	crowd	person[99]	new[99]	_	_
19-8	1489-1490	.	_	_	_	_

#Text=The Opening Ceremony was officiated by Australian Paralympic Committee Chief Executive Officer Jason Hellwig .
20-1	1491-1494	The	event[100]	new[100]	coref	33-8[170_100]
20-2	1495-1502	Opening	event[100]	new[100]	_	_
20-3	1503-1511	Ceremony	event[100]	new[100]	_	_
20-4	1512-1515	was	_	_	_	_
20-5	1516-1526	officiated	_	_	_	_
20-6	1527-1529	by	_	_	_	_
20-7	1530-1540	Australian	organization[101]|person[103]	giv[101]|giv[103]	_	_
20-8	1541-1551	Paralympic	organization[101]|person[103]	giv[101]|giv[103]	_	_
20-9	1552-1561	Committee	organization[101]|person[103]	giv[101]|giv[103]	_	_
20-10	1562-1567	Chief	person[103]	giv[103]	_	_
20-11	1568-1577	Executive	organization|person[103]	new|giv[103]	_	_
20-12	1578-1585	Officer	person[103]	giv[103]	_	_
20-13	1586-1591	Jason	person[103]	giv[103]	_	_
20-14	1592-1599	Hellwig	person[103]	giv[103]	_	_
20-15	1600-1601	.	_	_	_	_

#Text=In attendance were the Premier of New South Wales , Barry O'Farrell , the Deputy Lord Mayor of Sydney , Robyn Kemmis , and Paralympic swimmer Matthew Cowdrey .
21-1	1602-1604	In	_	_	_	_
21-2	1605-1615	attendance	abstract	new	_	_
21-3	1616-1620	were	_	_	_	_
21-4	1621-1624	the	person[105]	new[105]	_	_
21-5	1625-1632	Premier	person[105]	new[105]	_	_
21-6	1633-1635	of	person[105]	new[105]	_	_
21-7	1636-1639	New	person[105]|person[106]	new[105]|new[106]	_	_
21-8	1640-1645	South	person[105]|person[106]	new[105]|new[106]	_	_
21-9	1646-1651	Wales	person[105]|person[106]	new[105]|new[106]	_	_
21-10	1652-1653	,	person[105]|person[106]	new[105]|new[106]	_	_
21-11	1654-1659	Barry	person[105]|person[106]|person[107]	new[105]|new[106]|giv[107]	_	_
21-12	1660-1669	O'Farrell	person[105]|person[106]|person[107]	new[105]|new[106]|giv[107]	_	_
21-13	1670-1671	,	_	_	_	_
21-14	1672-1675	the	person[108]	new[108]	_	_
21-15	1676-1682	Deputy	person[108]	new[108]	_	_
21-16	1683-1687	Lord	person[108]	new[108]	_	_
21-17	1688-1693	Mayor	person[108]	new[108]	_	_
21-18	1694-1696	of	person[108]	new[108]	_	_
21-19	1697-1703	Sydney	person[108]|place	new[108]|giv	_	_
21-20	1704-1705	,	_	_	_	_
21-21	1706-1711	Robyn	person[110]	new[110]	_	_
21-22	1712-1718	Kemmis	person[110]	new[110]	_	_
21-23	1719-1720	,	_	_	_	_
21-24	1721-1724	and	_	_	_	_
21-25	1725-1735	Paralympic	person[111]	new[111]	_	_
21-26	1736-1743	swimmer	person[111]	new[111]	_	_
21-27	1744-1751	Matthew	person[111]	new[111]	_	_
21-28	1752-1759	Cowdrey	person[111]	new[111]	_	_
21-29	1760-1761	.	_	_	_	_

#Text=A large crowd , mostly consisting of school groups , was entertained by boy band Justice Crew singing their hit Best Night .
22-1	1762-1763	A	person[112]	giv[112]	coref	37-1[185_112]
22-2	1764-1769	large	person[112]	giv[112]	_	_
22-3	1770-1775	crowd	person[112]	giv[112]	_	_
22-4	1776-1777	,	_	_	_	_
22-5	1778-1784	mostly	_	_	_	_
22-6	1785-1795	consisting	_	_	_	_
22-7	1796-1798	of	_	_	_	_
22-8	1799-1805	school	organization|person[114]	new|new[114]	ana	22-19[0_114]
22-9	1806-1812	groups	person[114]	new[114]	_	_
22-10	1813-1814	,	_	_	_	_
22-11	1815-1818	was	_	_	_	_
22-12	1819-1830	entertained	_	_	_	_
22-13	1831-1833	by	_	_	_	_
22-14	1834-1837	boy	person|organization[116]	new|new[116]	_	_
22-15	1838-1842	band	organization[116]	new[116]	_	_
22-16	1843-1850	Justice	person[117]	new[117]	_	_
22-17	1851-1855	Crew	person[117]	new[117]	_	_
22-18	1856-1863	singing	_	_	_	_
22-19	1864-1869	their	person|abstract[120]	giv|new[120]	_	_
22-20	1870-1873	hit	abstract|abstract[120]	new|new[120]	_	_
22-21	1874-1878	Best	abstract[120]	new[120]	_	_
22-22	1879-1884	Night	abstract[120]	new[120]	_	_
22-23	1885-1886	.	_	_	_	_

#Text=Each team is to play the others two twice , on Wednesday September 18 and Thursday September 19 .
23-1	1887-1891	Each	organization[121]	new[121]	coref	26-1[133_121]
23-2	1892-1896	team	organization[121]	new[121]	_	_
23-3	1897-1899	is	_	_	_	_
23-4	1900-1902	to	_	_	_	_
23-5	1903-1907	play	_	_	_	_
23-6	1908-1911	the	event[122]	new[122]	_	_
23-7	1912-1918	others	event[122]	new[122]	_	_
23-8	1919-1922	two	_	_	_	_
23-9	1923-1928	twice	_	_	_	_
23-10	1929-1930	,	_	_	_	_
23-11	1931-1933	on	_	_	_	_
23-12	1934-1943	Wednesday	time	giv	_	_
23-13	1944-1953	September	time|time[125]	giv|new[125]	coref	23-17
23-14	1954-1956	18	time[125]	new[125]	_	_
23-15	1957-1960	and	_	_	_	_
23-16	1961-1969	Thursday	time|quantity[128]	new|new[128]	_	_
23-17	1970-1979	September	time|quantity[128]	giv|new[128]	coref	46-16
23-18	1980-1982	19	quantity[128]	new[128]	_	_
23-19	1983-1984	.	_	_	_	_

#Text=Finals are to be held on Friday .
24-1	1985-1991	Finals	event	new	_	_
24-2	1992-1995	are	_	_	_	_
24-3	1996-1998	to	_	_	_	_
24-4	1999-2001	be	_	_	_	_
24-5	2002-2006	held	_	_	_	_
24-6	2007-2009	on	_	_	_	_
24-7	2010-2016	Friday	time	giv	_	_
24-8	2017-2018	.	_	_	_	_

#Text=All three teams are highly ranked internationally .
25-1	2019-2022	All	organization[131]	new[131]	_	_
25-2	2023-2028	three	organization[131]	new[131]	_	_
25-3	2029-2034	teams	organization[131]	new[131]	_	_
25-4	2035-2038	are	_	_	_	_
25-5	2039-2045	highly	_	_	_	_
25-6	2046-2052	ranked	_	_	_	_
25-7	2053-2068	internationally	_	_	_	_
25-8	2069-2070	.	_	_	_	_

#Text=The United States team is ranked number one in the world .
26-1	2071-2074	The	organization[133]	giv[133]	ana	28-3[0_133]
26-2	2075-2081	United	place[132]|organization[133]	giv[132]|giv[133]	coref	39-3[194_132]
26-3	2082-2088	States	place[132]|organization[133]	giv[132]|giv[133]	_	_
26-4	2089-2093	team	organization[133]	giv[133]	_	_
26-5	2094-2096	is	_	_	_	_
26-6	2097-2103	ranked	_	_	_	_
26-7	2104-2110	number	abstract[134]	new[134]	ana	27-1[0_134]
26-8	2111-2114	one	abstract[134]	new[134]	_	_
26-9	2115-2117	in	abstract[134]	new[134]	_	_
26-10	2118-2121	the	abstract[134]|place[135]	new[134]|new[135]	coref	27-35[0_135]
26-11	2122-2127	world	abstract[134]|place[135]	new[134]|new[135]	_	_
26-12	2128-2129	.	_	_	_	_

#Text=It won bronze at the 2004 Summer Paralympics in Athens , gold at the 2008 Summer Paralympics in Beijing , and bronze at the 2012 Summer Paralympics in London , and is the current world champion .
27-1	2130-2132	It	abstract	giv	coref	31-7[165_0]
27-2	2133-2136	won	_	_	_	_
27-3	2137-2143	bronze	object	new	_	_
27-4	2144-2146	at	_	_	_	_
27-5	2147-2150	the	event[139]	new[139]	_	_
27-6	2151-2155	2004	event[139]	new[139]	_	_
27-7	2156-2162	Summer	person|event[139]	new|new[139]	coref	27-16
27-8	2163-2174	Paralympics	event[139]	new[139]	_	_
27-9	2175-2177	in	_	_	_	_
27-10	2178-2184	Athens	place	new	coref	45-5
27-11	2185-2186	,	_	_	_	_
27-12	2187-2191	gold	abstract	new	coref	30-7
27-13	2192-2194	at	_	_	_	_
27-14	2195-2198	the	event[143]	new[143]	_	_
27-15	2199-2203	2008	event[143]	new[143]	_	_
27-16	2204-2210	Summer	person|event[143]	giv|new[143]	coref	27-26
27-17	2211-2222	Paralympics	event[143]	new[143]	_	_
27-18	2223-2225	in	event[143]	new[143]	_	_
27-19	2226-2233	Beijing	event[143]|place	new[143]|new	coref	30-5
27-20	2234-2235	,	_	_	_	_
27-21	2236-2239	and	_	_	_	_
27-22	2240-2246	bronze	object[145]	new[145]	_	_
27-23	2247-2249	at	object[145]	new[145]	_	_
27-24	2250-2253	the	object[145]|event[147]	new[145]|new[147]	_	_
27-25	2254-2258	2012	object[145]|event[147]	new[145]|new[147]	_	_
27-26	2259-2265	Summer	object[145]|person|event[147]	new[145]|giv|new[147]	coref	28-11
27-27	2266-2277	Paralympics	object[145]|event[147]	new[145]|new[147]	_	_
27-28	2278-2280	in	object[145]|event[147]	new[145]|new[147]	_	_
27-29	2281-2287	London	object[145]|event[147]|place	new[145]|new[147]|new	ana	28-1
27-30	2288-2289	,	_	_	_	_
27-31	2290-2293	and	_	_	_	_
27-32	2294-2296	is	_	_	_	_
27-33	2297-2300	the	abstract[150]	new[150]	_	_
27-34	2301-2308	current	abstract[150]	new[150]	_	_
27-35	2309-2314	world	place|abstract[150]	giv|new[150]	coref	29-14[158_0]
27-36	2315-2323	champion	abstract[150]	new[150]	_	_
27-37	2324-2325	.	_	_	_	_

#Text=This is its first visit to Australia since the 2000 Summer Paralympics .
28-1	2326-2330	This	event	giv	coref	28-3[153_0]
28-2	2331-2333	is	_	_	_	_
28-3	2334-2337	its	organization|event[153]	giv|giv[153]	coref|coref	29-1[157_0]|30-9[0_153]
28-4	2338-2343	first	event[153]	giv[153]	_	_
28-5	2344-2349	visit	event[153]	giv[153]	_	_
28-6	2350-2352	to	event[153]	giv[153]	_	_
28-7	2353-2362	Australia	event[153]|place	giv[153]|giv	coref	33-18
28-8	2363-2368	since	event[153]	giv[153]	_	_
28-9	2369-2372	the	event[153]|event[156]	giv[153]|new[156]	_	_
28-10	2373-2377	2000	event[153]|event[156]	giv[153]|new[156]	_	_
28-11	2378-2384	Summer	event[153]|person|event[156]	giv[153]|giv|new[156]	_	_
28-12	2385-2396	Paralympics	event[153]|event[156]	giv[153]|new[156]	_	_
28-13	2397-2398	.	_	_	_	_

#Text=The Australian team , known as the Steelers , is ranked second in the world .
29-1	2399-2402	The	organization[157]	giv[157]	coref	31-1[164_157]
29-2	2403-2413	Australian	organization[157]	giv[157]	_	_
29-3	2414-2418	team	organization[157]	giv[157]	_	_
29-4	2419-2420	,	_	_	_	_
29-5	2421-2426	known	_	_	_	_
29-6	2427-2429	as	_	_	_	_
29-7	2430-2433	the	_	_	_	_
29-8	2434-2442	Steelers	_	_	_	_
29-9	2443-2444	,	_	_	_	_
29-10	2445-2447	is	_	_	_	_
29-11	2448-2454	ranked	_	_	_	_
29-12	2455-2461	second	_	_	_	_
29-13	2462-2464	in	_	_	_	_
29-14	2465-2468	the	place[158]	giv[158]	ana	30-1[0_158]
29-15	2469-2474	world	place[158]	giv[158]	_	_
29-16	2475-2476	.	_	_	_	_

#Text=It won silver in Beijing and gold in London .
30-1	2477-2479	It	place	giv	coref	44-16[227_0]
30-2	2480-2483	won	_	_	_	_
30-3	2484-2490	silver	substance	new	_	_
30-4	2491-2493	in	_	_	_	_
30-5	2494-2501	Beijing	place	giv	_	_
30-6	2502-2505	and	_	_	_	_
30-7	2506-2510	gold	substance	giv	coref	45-3
30-8	2511-2513	in	_	_	_	_
30-9	2514-2520	London	place	giv	coref	31-12
30-10	2521-2522	.	_	_	_	_

#Text=The team is almost unchanged from the one that won in London .
31-1	2523-2526	The	organization[164]	giv[164]	coref	34-5[174_164]
31-2	2527-2531	team	organization[164]	giv[164]	_	_
31-3	2532-2534	is	_	_	_	_
31-4	2535-2541	almost	_	_	_	_
31-5	2542-2551	unchanged	_	_	_	_
31-6	2552-2556	from	_	_	_	_
31-7	2557-2560	the	abstract[165]	giv[165]	_	_
31-8	2561-2564	one	abstract[165]	giv[165]	_	_
31-9	2565-2569	that	_	_	_	_
31-10	2570-2573	won	_	_	_	_
