#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Study suggests ' sleeping sickness ' parasite mutated to evade immune system defences
1-1	0-5	Study	event	new	coref	5-1[25_0]
11-15	928-940	distribution	abstract[53]|abstract[55]|abstract[57]	new[53]|new[55]|new[57]	_	_
11-16	941-943	of	abstract[53]|abstract[55]|abstract[57]	new[53]|new[55]|new[57]	_	_
11-17	944-948	more	abstract[53]|abstract[55]|abstract[57]|substance[58]	new[53]|new[55]|new[57]|new[58]	_	_
11-18	949-958	effective	abstract[53]|abstract[55]|abstract[57]|substance[58]	new[53]|new[55]|new[57]|new[58]	_	_
11-19	959-964	drugs	abstract[53]|abstract[55]|abstract[57]|substance[58]	new[53]|new[55]|new[57]|new[58]	_	_
11-20	965-968	had	_	_	_	_
11-21	969-980	potentially	_	_	_	_
11-22	981-988	reduced	_	_	_	_
11-23	989-992	the	abstract[59]	new[59]	_	_
11-24	993-999	number	abstract[59]	new[59]	_	_
11-25	1000-1002	of	abstract[59]	new[59]	_	_
11-26	1003-1008	death	abstract[59]|event|person[61]	new[59]|new|new[61]	coref|coref	14-14[79_0]|14-14[79_0]
11-27	1009-1018	incidents	abstract[59]|person[61]	new[59]|new[61]	_	_
11-28	1019-1020	.	_	_	_	_

#Text=However , the main effect of these measures being a decrease in spreading of the parasite and not in decrease of the death rate , the researchers decided to tackle the puzzle .
12-1	1021-1028	However	_	_	_	_
12-2	1029-1030	,	_	_	_	_
12-3	1031-1034	the	event[62]	new[62]	coref	12-10[64_62]
12-4	1035-1039	main	event[62]	new[62]	_	_
12-5	1040-1046	effect	event[62]	new[62]	_	_
12-6	1047-1049	of	event[62]	new[62]	_	_
12-7	1050-1055	these	event[62]|abstract[63]	new[62]|new[63]	_	_
12-8	1056-1064	measures	event[62]|abstract[63]	new[62]|new[63]	_	_
12-9	1065-1070	being	_	_	_	_
12-10	1071-1072	a	event[64]	giv[64]	coref	22-16[131_64]
12-11	1073-1081	decrease	event[64]	giv[64]	_	_
12-12	1082-1084	in	_	_	_	_
12-13	1085-1094	spreading	_	_	_	_
12-14	1095-1097	of	_	_	_	_
12-15	1098-1101	the	person[65]	giv[65]	coref	15-5[0_65]
12-16	1102-1110	parasite	person[65]	giv[65]	_	_
12-17	1111-1114	and	_	_	_	_
12-18	1115-1118	not	_	_	_	_
12-19	1119-1121	in	_	_	_	_
12-20	1122-1130	decrease	_	_	_	_
12-21	1131-1133	of	_	_	_	_
12-22	1134-1137	the	abstract[66]	new[66]	_	_
12-23	1138-1143	death	abstract[66]	new[66]	_	_
12-24	1144-1148	rate	abstract[66]	new[66]	_	_
12-25	1149-1150	,	_	_	_	_
12-26	1151-1154	the	person[67]	new[67]	coref	17-1[0_67]
12-27	1155-1166	researchers	person[67]	new[67]	_	_
12-28	1167-1174	decided	_	_	_	_
12-29	1175-1177	to	_	_	_	_
12-30	1178-1184	tackle	_	_	_	_
12-31	1185-1188	the	abstract[68]	new[68]	_	_
12-32	1189-1195	puzzle	abstract[68]	new[68]	_	_
12-33	1196-1197	.	_	_	_	_

#Text=The scientists studied the molecules the human immune system activates in response to the attack .
13-1	1198-1201	The	person[69]	new[69]	ana	14-1[0_69]
13-2	1202-1212	scientists	person[69]	new[69]	_	_
13-3	1213-1220	studied	_	_	_	_
13-4	1221-1224	the	object[70]	new[70]	_	_
13-5	1225-1234	molecules	object[70]	new[70]	_	_
13-6	1235-1238	the	abstract[72]	giv[72]	coref	18-5[99_72]
13-7	1239-1244	human	abstract[72]	giv[72]	_	_
13-8	1245-1251	immune	abstract|abstract[72]	giv|giv[72]	coref	23-26
13-9	1252-1258	system	abstract[72]	giv[72]	_	_
13-10	1259-1268	activates	_	_	_	_
13-11	1269-1271	in	_	_	_	_
13-12	1272-1280	response	abstract[73]	new[73]	_	_
13-13	1281-1283	to	abstract[73]	new[73]	_	_
13-14	1284-1287	the	abstract[73]|event[74]	new[73]|new[74]	_	_
13-15	1288-1294	attack	abstract[73]|event[74]	new[73]|new[74]	_	_
13-16	1295-1296	.	_	_	_	_

#Text=They were looking for the way the parasites inhibit it and lead to the death of the victim .
14-1	1297-1301	They	person	giv	_	_
14-2	1302-1306	were	_	_	_	_
14-3	1307-1314	looking	_	_	_	_
14-4	1315-1318	for	_	_	_	_
14-5	1319-1322	the	abstract[76]	new[76]	ana	14-10[0_76]
14-6	1323-1326	way	abstract[76]	new[76]	_	_
14-7	1327-1330	the	animal[77]	giv[77]	coref	18-14[100_77]
14-8	1331-1340	parasites	animal[77]	giv[77]	_	_
14-9	1341-1348	inhibit	_	_	_	_
14-10	1349-1351	it	abstract	giv	_	_
14-11	1352-1355	and	_	_	_	_
14-12	1356-1360	lead	_	_	_	_
14-13	1361-1363	to	_	_	_	_
14-14	1364-1367	the	event[79]	giv[79]	_	_
14-15	1368-1373	death	event[79]	giv[79]	_	_
14-16	1374-1376	of	event[79]	giv[79]	_	_
14-17	1377-1380	the	event[79]|person[80]	giv[79]|new[80]	_	_
14-18	1381-1387	victim	event[79]|person[80]	giv[79]|new[80]	_	_
14-19	1388-1389	.	_	_	_	_

#Text=Of the several known parasite species , the two that can infect humans were chosen to study , called Trypanosoma brucei gambiense and Trypanosoma brucei rhodensiense .
15-1	1390-1392	Of	_	_	_	_
15-2	1393-1396	the	animal[82]	new[82]	coref	22-11[130_82]
15-3	1397-1404	several	animal[82]	new[82]	_	_
15-4	1405-1410	known	animal[82]	new[82]	_	_
15-5	1411-1419	parasite	person|animal[82]	giv|new[82]	coref	21-15[124_0]
15-6	1420-1427	species	animal[82]	new[82]	_	_
15-7	1428-1429	,	_	_	_	_
15-8	1430-1433	the	abstract[83]	new[83]	_	_
15-9	1434-1437	two	abstract[83]	new[83]	_	_
15-10	1438-1442	that	_	_	_	_
15-11	1443-1446	can	_	_	_	_
15-12	1447-1453	infect	_	_	_	_
15-13	1454-1460	humans	person	new	coref	18-6[98_0]
15-14	1461-1465	were	_	_	_	_
15-15	1466-1472	chosen	_	_	_	_
15-16	1473-1475	to	_	_	_	_
15-17	1476-1481	study	_	_	_	_
15-18	1482-1483	,	_	_	_	_
15-19	1484-1490	called	_	_	_	_
15-20	1491-1502	Trypanosoma	_	_	_	_
15-21	1503-1509	brucei	_	_	_	_
15-22	1510-1519	gambiense	_	_	_	_
15-23	1520-1523	and	_	_	_	_
15-24	1524-1535	Trypanosoma	person	giv	_	_
15-25	1536-1542	brucei	_	_	_	_
15-26	1543-1555	rhodensiense	_	_	_	_
15-27	1556-1557	.	_	_	_	_

#Text=Several others also exist , but they affect only animals .
16-1	1558-1565	Several	person[86]	new[86]	ana	16-7[0_86]
16-2	1566-1572	others	person[86]	new[86]	_	_
16-3	1573-1577	also	_	_	_	_
16-4	1578-1583	exist	_	_	_	_
16-5	1584-1585	,	_	_	_	_
16-6	1586-1589	but	_	_	_	_
16-7	1590-1594	they	person	giv	_	_
16-8	1595-1601	affect	_	_	_	_
16-9	1602-1606	only	animal[88]	new[88]	_	_
16-10	1607-1614	animals	animal[88]	new[88]	_	_
16-11	1615-1616	.	_	_	_	_

#Text=Researchers knew that the Trypanosoma attacks typically are repelled by an HDL , more specifically trypanosome lytic factor-1 ( TLF-1 ) .
17-1	1617-1628	Researchers	person	giv	_	_
17-2	1629-1633	knew	_	_	_	_
17-3	1634-1638	that	_	_	_	_
17-4	1639-1642	the	abstract[91]	new[91]	_	_
17-5	1643-1654	Trypanosoma	abstract|abstract[91]	new|new[91]	_	_
17-6	1655-1662	attacks	abstract[91]	new[91]	_	_
17-7	1663-1672	typically	_	_	_	_
17-8	1673-1676	are	_	_	_	_
17-9	1677-1685	repelled	_	_	_	_
17-10	1686-1688	by	_	_	_	_
17-11	1689-1691	an	abstract[92]	new[92]	coref	24-49[154_92]
17-12	1692-1695	HDL	abstract[92]	new[92]	_	_
17-13	1696-1697	,	_	_	_	_
17-14	1698-1702	more	abstract[95]	new[95]	appos	17-20[0_95]
17-15	1703-1715	specifically	abstract[95]	new[95]	_	_
17-16	1716-1727	trypanosome	abstract|abstract[95]	giv|new[95]	_	_
17-17	1728-1733	lytic	abstract|abstract[95]	new|new[95]	_	_
17-18	1734-1742	factor-1	abstract[95]	new[95]	_	_
17-19	1743-1744	(	_	_	_	_
17-20	1745-1750	TLF-1	abstract	giv	ana	18-1
17-21	1751-1752	)	_	_	_	_
17-22	1753-1754	.	_	_	_	_

#Text=It is generated in the humans ' immune system and is toxic to the parasites but not to humans .
18-1	1755-1757	It	abstract	giv	ana	19-1
18-2	1758-1760	is	_	_	_	_
18-3	1761-1770	generated	_	_	_	_
18-4	1771-1773	in	_	_	_	_
18-5	1774-1777	the	abstract[99]	giv[99]	coref	23-24[141_99]
18-6	1778-1784	humans	person[98]|abstract[99]	giv[98]|giv[99]	coref	18-19[0_98]
18-7	1785-1786	'	person[98]|abstract[99]	giv[98]|giv[99]	_	_
18-8	1787-1793	immune	abstract[99]	giv[99]	_	_
18-9	1794-1800	system	abstract[99]	giv[99]	_	_
18-10	1801-1804	and	_	_	_	_
18-11	1805-1807	is	_	_	_	_
18-12	1808-1813	toxic	_	_	_	_
18-13	1814-1816	to	_	_	_	_
18-14	1817-1820	the	animal[100]	giv[100]	coref	19-7[104_100]
18-15	1821-1830	parasites	animal[100]	giv[100]	_	_
18-16	1831-1834	but	_	_	_	_
18-17	1835-1838	not	_	_	_	_
18-18	1839-1841	to	_	_	_	_
18-19	1842-1848	humans	person	giv	coref	24-30
18-20	1849-1850	.	_	_	_	_

#Text=It was known that one of the parasites , T. b. rhodensiense , has evolved an inhibitor of the toxic chemical , called Serum Resistance Associated ( SRA ) protein .
19-1	1851-1853	It	abstract	giv	coref	22-6
19-2	1854-1857	was	_	_	_	_
19-3	1858-1863	known	_	_	_	_
19-4	1864-1868	that	_	_	_	_
19-5	1869-1872	one	animal[103]	new[103]	coref	20-2[114_103]
19-6	1873-1875	of	animal[103]	new[103]	_	_
19-7	1876-1879	the	animal[103]|abstract[104]	new[103]|giv[104]	appos	19-10[106_104]
19-8	1880-1889	parasites	animal[103]|abstract[104]	new[103]|giv[104]	_	_
19-9	1890-1891	,	_	_	_	_
19-10	1892-1894	T.	person|abstract[106]	new|giv[106]	coref|coref|coref|coref	20-6[115_0]|27-18[175_106]|20-6[115_0]|27-18[175_106]
19-11	1895-1897	b.	abstract[106]	giv[106]	_	_
19-12	1898-1910	rhodensiense	abstract[106]	giv[106]	_	_
19-13	1911-1912	,	_	_	_	_
19-14	1913-1916	has	_	_	_	_
19-15	1917-1924	evolved	_	_	_	_
19-16	1925-1927	an	abstract[107]	new[107]	_	_
19-17	1928-1937	inhibitor	abstract[107]	new[107]	_	_
19-18	1938-1940	of	abstract[107]	new[107]	_	_
19-19	1941-1944	the	abstract[107]|substance[108]	new[107]|new[108]	_	_
19-20	1945-1950	toxic	abstract[107]|substance[108]	new[107]|new[108]	_	_
19-21	1951-1959	chemical	abstract[107]|substance[108]	new[107]|new[108]	_	_
19-22	1960-1961	,	_	_	_	_
19-23	1962-1968	called	_	_	_	_
19-24	1969-1974	Serum	place|object[111]|substance[113]	new|new[111]|new[113]	coref|coref|coref	21-18[0_113]|21-18[0_113]|21-18[0_113]
19-25	1975-1985	Resistance	organization|object[111]|substance[113]	new|new[111]|new[113]	_	_
19-26	1986-1996	Associated	object[111]|substance[113]	new[111]|new[113]	_	_
19-27	1997-1998	(	substance[113]	new[113]	_	_
19-28	1999-2002	SRA	abstract|substance[113]	new|new[113]	_	_
19-29	2003-2004	)	substance[113]	new[113]	_	_
19-30	2005-2012	protein	substance[113]	new[113]	_	_
19-31	2013-2014	.	_	_	_	_

#Text=However the other one , T. b. gambiense , was responsible for over 95 % of human deaths , and it had been previously unknown why .
20-1	2015-2022	However	_	_	_	_
20-2	2023-2026	the	animal[114]	giv[114]	_	_
20-3	2027-2032	other	animal[114]	giv[114]	_	_
20-4	2033-2036	one	animal[114]	giv[114]	_	_
20-5	2037-2038	,	_	_	_	_
20-6	2039-2041	T.	person[115]	giv[115]	coref	25-2[159_115]
20-7	2042-2044	b.	person[115]	giv[115]	_	_
20-8	2045-2054	gambiense	person[115]	giv[115]	_	_
20-9	2055-2056	,	_	_	_	_
20-10	2057-2060	was	_	_	_	_
20-11	2061-2072	responsible	_	_	_	_
20-12	2073-2076	for	_	_	_	_
20-13	2077-2081	over	quantity[116]	new[116]	_	_
20-14	2082-2084	95	quantity[116]	new[116]	_	_
20-15	2085-2086	%	quantity[116]	new[116]	_	_
20-16	2087-2089	of	quantity[116]	new[116]	_	_
20-17	2090-2095	human	quantity[116]|event[117]	new[116]|giv[117]	_	_
20-18	2096-2102	deaths	quantity[116]|event[117]	new[116]|giv[117]	_	_
20-19	2103-2104	,	_	_	_	_
20-20	2105-2108	and	_	_	_	_
20-21	2109-2111	it	abstract	new	cata	20-21
20-22	2112-2115	had	_	_	_	_
20-23	2116-2120	been	_	_	_	_
20-24	2121-2131	previously	_	_	_	_
20-25	2132-2139	unknown	_	_	_	_
20-26	2140-2143	why	abstract	new	_	_
20-27	2144-2145	.	_	_	_	_

#Text=The study showed that a gene mutation has lead to a change in the parasite 's surface protein receptor .
21-1	2146-2149	The	event[120]	giv[120]	_	_
21-2	2150-2155	study	event[120]	giv[120]	_	_
21-3	2156-2162	showed	_	_	_	_
21-4	2163-2167	that	_	_	_	_
21-5	2168-2169	a	abstract[122]	new[122]	_	_
21-6	2170-2174	gene	abstract|abstract[122]	new|new[122]	_	_
21-7	2175-2183	mutation	abstract[122]	new[122]	_	_
21-8	2184-2187	has	_	_	_	_
21-9	2188-2192	lead	_	_	_	_
21-10	2193-2195	to	_	_	_	_
21-11	2196-2197	a	abstract[123]	new[123]	ana	22-1[0_123]
21-12	2198-2204	change	abstract[123]	new[123]	_	_
21-13	2205-2207	in	abstract[123]	new[123]	_	_
21-14	2208-2211	the	abstract[123]|object[127]	new[123]|new[127]	coref	23-1[135_127]
21-15	2212-2220	parasite	abstract[123]|person[124]|object[127]	new[123]|giv[124]|new[127]	coref	22-23[134_124]
21-16	2221-2223	's	abstract[123]|person[124]|object[127]	new[123]|giv[124]|new[127]	_	_
21-17	2224-2231	surface	abstract[123]|place|object[127]	new[123]|new|new[127]	_	_
21-18	2232-2239	protein	abstract[123]|substance|object[127]	new[123]|giv|new[127]	_	_
21-19	2240-2248	receptor	abstract[123]|object[127]	new[123]|new[127]	_	_
21-20	2249-2250	.	_	_	_	_

#Text=It does n't bind to TLF-1 as well as for other species , leading to a substantial decrease in TLF-1 uptake by the parasite .
22-1	2251-2253	It	abstract	giv	_	_
22-2	2254-2258	does	_	_	_	_
22-3	2259-2262	n't	_	_	_	_
22-4	2263-2267	bind	_	_	_	_
22-5	2268-2270	to	_	_	_	_
22-6	2271-2276	TLF-1	object	giv	coref	22-20
22-7	2277-2279	as	_	_	_	_
22-8	2280-2284	well	_	_	_	_
22-9	2285-2287	as	_	_	_	_
22-10	2288-2291	for	_	_	_	_
22-11	2292-2297	other	animal[130]	giv[130]	_	_
22-12	2298-2305	species	animal[130]	giv[130]	_	_
22-13	2306-2307	,	_	_	_	_
22-14	2308-2315	leading	_	_	_	_
22-15	2316-2318	to	_	_	_	_
22-16	2319-2320	a	event[131]	giv[131]	_	_
22-17	2321-2332	substantial	event[131]	giv[131]	_	_
22-18	2333-2341	decrease	event[131]	giv[131]	_	_
22-19	2342-2344	in	event[131]	giv[131]	_	_
22-20	2345-2350	TLF-1	event[131]|event|abstract[133]	giv[131]|giv|new[133]	coref|coref	24-33|24-33
22-21	2351-2357	uptake	event[131]|abstract[133]	giv[131]|new[133]	_	_
22-22	2358-2360	by	event[131]|abstract[133]	giv[131]|new[133]	_	_
22-23	2361-2364	the	event[131]|abstract[133]|person[134]	giv[131]|new[133]|giv[134]	coref	23-20[139_134]
22-24	2365-2373	parasite	event[131]|abstract[133]|person[134]	giv[131]|new[133]|giv[134]	_	_
22-25	2374-2375	.	_	_	_	_

#Text=The receptor is more strict , causing a lower nutrient intake as well , but it suffices , and the parasite defends against the human immune system .
23-1	2376-2379	The	object[135]	giv[135]	_	_
23-2	2380-2388	receptor	object[135]	giv[135]	_	_
23-3	2389-2391	is	_	_	_	_
23-4	2392-2396	more	_	_	_	_
23-5	2397-2403	strict	_	_	_	_
23-6	2404-2405	,	_	_	_	_
23-7	2406-2413	causing	_	_	_	_
23-8	2414-2415	a	abstract[137]	new[137]	ana	23-16[0_137]
23-9	2416-2421	lower	abstract[137]	new[137]	_	_
23-10	2422-2430	nutrient	substance|abstract[137]	new|new[137]	coref	24-54[156_0]
23-11	2431-2437	intake	abstract[137]	new[137]	_	_
23-12	2438-2440	as	_	_	_	_
23-13	2441-2445	well	_	_	_	_
23-14	2446-2447	,	_	_	_	_
23-15	2448-2451	but	_	_	_	_
23-16	2452-2454	it	abstract	giv	_	_
23-17	2455-2463	suffices	_	_	_	_
23-18	2464-2465	,	_	_	_	_
23-19	2466-2469	and	_	_	_	_
23-20	2470-2473	the	person[139]	giv[139]	coref	24-44[153_139]
23-21	2474-2482	parasite	person[139]	giv[139]	_	_
23-22	2483-2490	defends	_	_	_	_
23-23	2491-2498	against	_	_	_	_
23-24	2499-2502	the	abstract[141]	giv[141]	coref	27-22[177_141]
23-25	2503-2508	human	abstract[141]	giv[141]	_	_
23-26	2509-2515	immune	abstract|abstract[141]	giv|giv[141]	_	_
23-27	2516-2522	system	abstract[141]	giv[141]	_	_
23-28	2523-2524	.	_	_	_	_

#Text=As professor and head of the department of biochemistry and molecular biology at UGA ( and one of the leaders of the research ) Stephen Hajduk explained , " Humans have evolved TLF-1 as a highly specific toxin against African trypanosomes by tricking the parasite into taking up this HDL because it resembles a nutrient the parasite needs for survival .
24-1	2525-2527	As	_	_	_	_
