#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Donegal
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
6-15	262-273	Enniskillen	place[16]|place[17]|person[18]	new[16]|giv[17]|new[18]	_	_
6-16	274-276	in	place[16]|place[17]|person[18]	new[16]|giv[17]|new[18]	_	_
6-17	277-285	Northern	place[16]|place[17]|person[18]|place[19]	new[16]|giv[17]|new[18]|giv[19]	coref	14-11[66_19]
6-18	286-293	Ireland	place[16]|place[17]|person[18]|place[19]	new[16]|giv[17]|new[18]|giv[19]	_	_
6-19	294-297	and	_	_	_	_
6-20	298-302	from	_	_	_	_
6-21	303-308	Sligo	place	new	coref	8-19

#Text=( Bun Crana ) — is the largest town in the Inishowen Peninsula
7-1	309-310	(	_	_	_	_
7-2	311-314	Bun	person|place[22]	new|new[22]	coref|coref|coref|coref	7-7[23_22]|8-2[26_0]|7-7[23_22]|8-2[26_0]
7-3	315-320	Crana	place[22]	new[22]	_	_
7-4	321-322	)	_	_	_	_
7-5	323-324	—	_	_	_	_
7-6	325-327	is	_	_	_	_
7-7	328-331	the	place[23]	giv[23]	coref	8-7[28_23]
7-8	332-339	largest	place[23]	giv[23]	_	_
7-9	340-344	town	place[23]	giv[23]	_	_
7-10	345-347	in	place[23]	giv[23]	_	_
7-11	348-351	the	place[23]|place[25]	giv[23]|new[25]	coref	23-24[113_25]
7-12	352-361	Inishowen	place[23]|person|place[25]	giv[23]|new|new[25]	coref	23-10
7-13	362-371	Peninsula	place[23]|place[25]	giv[23]|new[25]	_	_

#Text=( Bun Dobhrain ) — is the first major town you meet when travelling into County Donegal from Sligo
8-1	372-373	(	_	_	_	_
8-2	374-377	Bun	person[26]	giv[26]	_	_
8-3	378-386	Dobhrain	person[26]|place	giv[26]|new	_	_
8-4	387-388	)	_	_	_	_
8-5	389-390	—	_	_	_	_
8-6	391-393	is	_	_	_	_
8-7	394-397	the	place[28]	giv[28]	_	_
8-8	398-403	first	place[28]	giv[28]	_	_
8-9	404-409	major	place[28]	giv[28]	_	_
8-10	410-414	town	place[28]	giv[28]	_	_
8-11	415-418	you	person	acc	_	_
8-12	419-423	meet	_	_	_	_
8-13	424-428	when	_	_	_	_
8-14	429-439	travelling	_	_	_	_
8-15	440-444	into	_	_	_	_
8-16	445-451	County	place|place[31]	giv|giv[31]	coref|coref|coref|coref	10-13[40_0]|18-11[0_31]|10-13[40_0]|18-11[0_31]
8-17	452-459	Donegal	place[31]	giv[31]	_	_
8-18	460-464	from	_	_	_	_
8-19	465-470	Sligo	place	giv	coref	48-28

#Text=is an ancient fort site
9-1	471-473	is	_	_	_	_
9-2	474-476	an	place[34]	new[34]	_	_
9-3	477-484	ancient	place[34]	new[34]	_	_
9-4	485-489	fort	object|place[34]	new|new[34]	coref	29-34[152_0]
9-5	490-494	site	place[34]	new[34]	_	_

#Text=( Dún na nGall ) — is a major tourist center in the county and draws many visitors
10-1	495-496	(	_	_	_	_
10-2	497-500	Dún	place[35]	new[35]	coref	10-8[39_35]
10-3	501-503	na	place[35]|abstract[36]	new[35]|new[36]	coref	29-9[0_36]
10-4	504-509	nGall	place[35]|abstract[36]|place	new[35]|new[36]|new	_	_
10-5	510-511	)	_	_	_	_
10-6	512-513	—	_	_	_	_
10-7	514-516	is	_	_	_	_
10-8	517-518	a	place[39]	giv[39]	coref	29-8[143_39]
10-9	519-524	major	place[39]	giv[39]	_	_
10-10	525-532	tourist	person|place[39]	new|giv[39]	coref	25-11
10-11	533-539	center	place[39]	giv[39]	_	_
10-12	540-542	in	place[39]	giv[39]	_	_
10-13	543-546	the	place[39]|place[40]	giv[39]|giv[40]	coref	16-11[75_40]
10-14	547-553	county	place[39]|place[40]	giv[39]|giv[40]	_	_
10-15	554-557	and	_	_	_	_
10-16	558-563	draws	_	_	_	_
10-17	564-568	many	person[41]	new[41]	_	_
10-18	569-577	visitors	person[41]	new[41]	_	_

#Text=- is a village offering coastal scenery , beaches and a golf course nearby
11-1	578-579	-	_	_	_	_
11-2	580-582	is	_	_	_	_
11-3	583-584	a	place[42]	new[42]	_	_
11-4	585-592	village	place[42]	new[42]	_	_
11-5	593-601	offering	_	_	_	_
11-6	602-609	coastal	abstract[43]	new[43]	_	_
11-7	610-617	scenery	abstract[43]	new[43]	_	_
11-8	618-619	,	_	_	_	_
11-9	620-627	beaches	place	new	_	_
11-10	628-631	and	_	_	_	_
11-11	632-633	a	place[46]	new[46]	_	_
11-12	634-638	golf	abstract|place[46]	new|new[46]	_	_
11-13	639-645	course	place[46]	new[46]	_	_
11-14	646-652	nearby	place[46]	new[46]	_	_

#Text=( An Fhál Charrach ) — is a market town in the parish of Cloughaneely on the N56 route , between Dunfanaghy and Gweedore
12-1	653-654	(	_	_	_	_
12-2	655-657	An	place[48]	new[48]	coref	12-8[50_48]
12-3	658-662	Fhál	abstract|place[48]	new|new[48]	_	_
12-4	663-671	Charrach	place[48]	new[48]	_	_
12-5	672-673	)	_	_	_	_
12-6	674-675	—	_	_	_	_
12-7	676-678	is	_	_	_	_
12-8	679-680	a	place[50]	giv[50]	coref	13-3[58_50]
12-9	681-687	market	abstract|place[50]	new|giv[50]	_	_
12-10	688-692	town	place[50]	giv[50]	_	_
12-11	693-695	in	place[50]	giv[50]	_	_
12-12	696-699	the	place[50]|place[51]	giv[50]|new[51]	coref	15-11[71_51]
12-13	700-706	parish	place[50]|place[51]	giv[50]|new[51]	_	_
12-14	707-709	of	place[50]|place[51]	giv[50]|new[51]	_	_
12-15	710-722	Cloughaneely	place[50]|place[51]|organization	giv[50]|new[51]|new	coref	15-14
12-16	723-725	on	place[50]	giv[50]	_	_
12-17	726-729	the	place[50]|place[54]	giv[50]|new[54]	_	_
12-18	730-733	N56	place[50]|abstract|place[54]	giv[50]|new|new[54]	_	_
12-19	734-739	route	place[50]|place[54]	giv[50]|new[54]	_	_
12-20	740-741	,	place[50]	giv[50]	_	_
12-21	742-749	between	place[50]	giv[50]	_	_
12-22	750-760	Dunfanaghy	place[50]|place|place[56]	giv[50]|new|new[56]	coref|coref|coref|coref	51-29|51-29[305_56]|51-29|51-29[305_56]
12-23	761-764	and	place[50]|place[56]	giv[50]|new[56]	_	_
12-24	765-773	Gweedore	place[50]|place[56]|place	giv[50]|new[56]|new	coref	26-25

#Text=- is a small town on the NW coast and has associations to St. Columba
13-1	774-775	-	_	_	_	_
13-2	776-778	is	_	_	_	_
13-3	779-780	a	place[58]	giv[58]	_	_
13-4	781-786	small	place[58]	giv[58]	_	_
13-5	787-791	town	place[58]	giv[58]	_	_
13-6	792-794	on	place[58]	giv[58]	_	_
13-7	795-798	the	place[58]|place[60]	giv[58]|new[60]	coref	27-10[139_60]
13-8	799-801	NW	place[58]|place|place[60]	giv[58]|new|new[60]	_	_
13-9	802-807	coast	place[58]|place[60]	giv[58]|new[60]	_	_
13-10	808-811	and	_	_	_	_
13-11	812-815	has	_	_	_	_
13-12	816-828	associations	abstract	new	_	_
13-13	829-831	to	_	_	_	_
13-14	832-835	St.	person[62]	new[62]	_	_
13-15	836-843	Columba	person[62]	new[62]	_	_

#Text=( Na Gleanntaí ) — is renowned as one of Ireland 's tidiest towns
14-1	844-845	(	_	_	_	_
14-2	846-848	Na	person|place[64]	new|new[64]	_	_
14-3	849-858	Gleanntaí	place[64]	new[64]	_	_
14-4	859-860	)	_	_	_	_
14-5	861-862	—	_	_	_	_
14-6	863-865	is	_	_	_	_
14-7	866-874	renowned	_	_	_	_
14-8	875-877	as	_	_	_	_
14-9	878-881	one	abstract[65]	new[65]	coref	52-17[315_65]
14-10	882-884	of	abstract[65]	new[65]	_	_
14-11	885-892	Ireland	abstract[65]|place[66]|place[67]	new[65]|giv[66]|giv[67]	coref|coref|coref|coref	17-21[82_66]|21-13[97_67]|17-21[82_66]|21-13[97_67]
14-12	893-895	's	abstract[65]|place[66]|place[67]	new[65]|giv[66]|giv[67]	_	_
14-13	896-903	tidiest	abstract[65]|place[67]	new[65]|giv[67]	_	_
14-14	904-909	towns	abstract[65]|place[67]	new[65]|giv[67]	_	_

#Text=( Gort a'Choirce ) — is a small village in the parish of Cloughaneely
15-1	910-911	(	_	_	_	_
15-2	912-916	Gort	person|place[69]	new|new[69]	coref|coref	15-7[70_69]|15-7[70_69]
15-3	917-926	a'Choirce	place[69]	new[69]	_	_
15-4	927-928	)	_	_	_	_
15-5	929-930	—	_	_	_	_
15-6	931-933	is	_	_	_	_
15-7	934-935	a	place[70]	giv[70]	coref	18-3[84_70]
15-8	936-941	small	place[70]	giv[70]	_	_
15-9	942-949	village	place[70]	giv[70]	_	_
15-10	950-952	in	place[70]	giv[70]	_	_
15-11	953-956	the	place[70]|place[71]	giv[70]|giv[71]	_	_
15-12	957-963	parish	place[70]|place[71]	giv[70]|giv[71]	_	_
15-13	964-966	of	place[70]|place[71]	giv[70]|giv[71]	_	_
15-14	967-979	Cloughaneely	place[70]|place[71]|organization	giv[70]|giv[71]|giv	_	_

#Text=( Leitir Ceanainn ) — is the largest town in the county
16-1	980-981	(	_	_	_	_
16-2	982-988	Leitir	place[73]	new[73]	coref	16-7[74_73]
16-3	989-997	Ceanainn	place[73]	new[73]	_	_
16-4	998-999	)	_	_	_	_
16-5	1000-1001	—	_	_	_	_
16-6	1002-1004	is	_	_	_	_
16-7	1005-1008	the	place[74]	giv[74]	coref	18-11[88_74]
16-8	1009-1016	largest	place[74]	giv[74]	_	_
16-9	1017-1021	town	place[74]	giv[74]	_	_
16-10	1022-1024	in	place[74]	giv[74]	_	_
16-11	1025-1028	the	place[74]|place[75]	giv[74]|giv[75]	coref	17-10[78_75]
16-12	1029-1035	county	place[74]|place[75]	giv[74]|giv[75]	_	_

#Text=( Leifir ) — is the administrative capital of the county , uniquely linked to Strabane , County Tyrone in Northern Ireland by a bridge
17-1	1036-1037	(	_	_	_	_
17-2	1038-1044	Leifir	place	new	coref	17-6[77_0]
17-3	1045-1046	)	_	_	_	_
17-4	1047-1048	—	_	_	_	_
17-5	1049-1051	is	_	_	_	_
17-6	1052-1055	the	place[77]	giv[77]	_	_
17-7	1056-1070	administrative	place[77]	giv[77]	_	_
17-8	1071-1078	capital	place[77]	giv[77]	_	_
17-9	1079-1081	of	place[77]	giv[77]	_	_
17-10	1082-1085	the	place[77]|place[78]	giv[77]|giv[78]	coref	17-18[0_78]
17-11	1086-1092	county	place[77]|place[78]	giv[77]|giv[78]	_	_
17-12	1093-1094	,	_	_	_	_
17-13	1095-1103	uniquely	_	_	_	_
17-14	1104-1110	linked	_	_	_	_
17-15	1111-1113	to	_	_	_	_
17-16	1114-1122	Strabane	place	new	_	_
17-17	1123-1124	,	_	_	_	_
17-18	1125-1131	County	place|place[81]	giv|new[81]	coref|coref	25-14[124_0]|25-14[124_0]
17-19	1132-1138	Tyrone	place[81]	new[81]	_	_
17-20	1139-1141	in	_	_	_	_
17-21	1142-1150	Northern	place[82]	giv[82]	coref	39-31[0_82]
17-22	1151-1158	Ireland	place[82]	giv[82]	_	_
17-23	1159-1161	by	place[82]	giv[82]	_	_
17-24	1162-1163	a	place[82]|object[83]	giv[82]|new[83]	_	_
17-25	1164-1170	bridge	place[82]|object[83]	giv[82]|new[83]	_	_

#Text=— is a village on the road between Killybegs and Donegal Town
18-1	1171-1172	—	_	_	_	_
18-2	1173-1175	is	_	_	_	_
18-3	1176-1177	a	place[84]	giv[84]	_	_
18-4	1178-1185	village	place[84]	giv[84]	_	_
18-5	1186-1188	on	place[84]	giv[84]	_	_
18-6	1189-1192	the	place[84]|place[85]	giv[84]|giv[85]	_	_
18-7	1193-1197	road	place[84]|place[85]	giv[84]|giv[85]	_	_
18-8	1198-1205	between	place[84]|place[85]	giv[84]|giv[85]	_	_
18-9	1206-1215	Killybegs	place[84]|place[85]|place	giv[84]|giv[85]|new	_	_
18-10	1216-1219	and	place[84]|place[85]	giv[84]|giv[85]	_	_
18-11	1220-1227	Donegal	place[84]|place[85]|place|place[88]	giv[84]|giv[85]|giv|giv[88]	coref|coref|coref|coref	29-1|29-28[150_88]|29-1|29-28[150_88]
18-12	1228-1232	Town	place[84]|place[85]|place[88]	giv[84]|giv[85]|giv[88]	_	_

#Text=Other destinations
19-1	1233-1238	Other	place[89]	new[89]	_	_
19-2	1239-1251	destinations	place[89]	new[89]	_	_

#Text=— boasts a world-class beach at Portsalon , which can be almost deserted at times , even in high season
20-1	1252-1253	—	_	_	_	_
20-2	1254-1260	boasts	_	_	_	_
20-3	1261-1262	a	place[90]	new[90]	coref	22-16[104_90]
20-4	1263-1274	world-class	place[90]	new[90]	_	_
20-5	1275-1280	beach	place[90]	new[90]	_	_
20-6	1281-1283	at	place[90]	new[90]	_	_
20-7	1284-1293	Portsalon	place[90]|place	new[90]|new	_	_
20-8	1294-1295	,	_	_	_	_
20-9	1296-1301	which	_	_	_	_
20-10	1302-1305	can	_	_	_	_
20-11	1306-1308	be	_	_	_	_
20-12	1309-1315	almost	_	_	_	_
20-13	1316-1324	deserted	_	_	_	_
20-14	1325-1327	at	_	_	_	_
20-15	1328-1333	times	time	new	_	_
20-16	1334-1335	,	_	_	_	_
20-17	1336-1340	even	time[93]	new[93]	_	_
20-18	1341-1343	in	time[93]	new[93]	_	_
20-19	1344-1348	high	time[93]	new[93]	_	_
20-20	1349-1355	season	time[93]	new[93]	_	_

#Text=Finn Valley — is the area around the River Finn and includes the towns of Ballybofey and Stranorlar
21-1	1356-1360	Finn	place[94]	new[94]	_	_
21-2	1361-1367	Valley	place[94]	new[94]	_	_
21-3	1368-1369	—	_	_	_	_
21-4	1370-1372	is	_	_	_	_
21-5	1373-1376	the	place[95]	new[95]	_	_
21-6	1377-1381	area	place[95]	new[95]	_	_
21-7	1382-1388	around	place[95]	new[95]	_	_
21-8	1389-1392	the	place[95]|place[96]	new[95]|new[96]	_	_
21-9	1393-1398	River	place[95]|place[96]	new[95]|new[96]	_	_
21-10	1399-1403	Finn	place[95]|place[96]	new[95]|new[96]	_	_
21-11	1404-1407	and	_	_	_	_
21-12	1408-1416	includes	_	_	_	_
21-13	1417-1420	the	place[97]	giv[97]	_	_
21-14	1421-1426	towns	place[97]	giv[97]	_	_
21-15	1427-1429	of	place[97]	giv[97]	_	_
21-16	1430-1440	Ballybofey	place[97]|place	giv[97]|new	_	_
21-17	1441-1444	and	place[97]	giv[97]	_	_
21-18	1445-1455	Stranorlar	place[97]|place	giv[97]|new	_	_

#Text=( Gaoth Dobhair ) — is a heavily populated area in The Rosses , with a fine beach and some hotels
22-1	1456-1457	(	_	_	_	_
22-2	1458-1463	Gaoth	object|place[101]	new|new[101]	coref|coref	22-7[102_101]|22-7[102_101]
22-3	1464-1471	Dobhair	place[101]	new[101]	_	_
22-4	1472-1473	)	_	_	_	_
22-5	1474-1475	—	_	_	_	_
22-6	1476-1478	is	_	_	_	_
22-7	1479-1480	a	place[102]	giv[102]	coref	24-3[114_102]
22-8	1481-1488	heavily	place[102]	giv[102]	_	_
22-9	1489-1498	populated	place[102]	giv[102]	_	_
22-10	1499-1503	area	place[102]	giv[102]	_	_
22-11	1504-1506	in	place[102]	giv[102]	_	_
22-12	1507-1510	The	place[102]|place[103]	giv[102]|new[103]	_	_
22-13	1511-1517	Rosses	place[102]|place[103]	giv[102]|new[103]	_	_
22-14	1518-1519	,	place[102]	giv[102]	_	_
22-15	1520-1524	with	place[102]	giv[102]	_	_
22-16	1525-1526	a	place[102]|place[104]	giv[102]|giv[104]	_	_
22-17	1527-1531	fine	place[102]|place[104]	giv[102]|giv[104]	_	_
22-18	1532-1537	beach	place[102]|place[104]	giv[102]|giv[104]	_	_
22-19	1538-1541	and	place[102]	giv[102]	_	_
22-20	1542-1546	some	place[102]|place[105]	giv[102]|new[105]	_	_
22-21	1547-1553	hotels	place[102]|place[105]	giv[102]|new[105]	_	_

#Text=— has Buncrana as its main town , the Inishowen 100 is a day-long , one hundred kilometre trip around the coastline of the eponymous peninsula
23-1	1554-1555	—	_	_	_	_
23-2	1556-1559	has	_	_	_	_
23-3	1560-1568	Buncrana	place[106]	new[106]	_	_
23-4	1569-1571	as	place[106]	new[106]	_	_
23-5	1572-1575	its	place[106]	new[106]	_	_
23-6	1576-1580	main	place[106]	new[106]	_	_
23-7	1581-1585	town	place[106]	new[106]	_	_
23-8	1586-1587	,	_	_	_	_
23-9	1588-1591	the	abstract[108]	new[108]	coref	23-13[109_108]
23-10	1592-1601	Inishowen	person|abstract[108]	giv|new[108]	coref	39-19
23-11	1602-1605	100	abstract[108]	new[108]	_	_
23-12	1606-1608	is	_	_	_	_
23-13	1609-1610	a	abstract[109]	giv[109]	_	_
23-14	1611-1619	day-long	abstract[109]	giv[109]	_	_
23-15	1620-1621	,	_	_	_	_
23-16	1622-1625	one	event[111]	new[111]	_	_
23-17	1626-1633	hundred	event[111]	new[111]	_	_
23-18	1634-1643	kilometre	quantity|event[111]	new|new[111]	_	_
23-19	1644-1648	trip	event[111]	new[111]	_	_
23-20	1649-1655	around	event[111]	new[111]	_	_
23-21	1656-1659	the	event[111]|place[112]	new[111]|new[112]	coref	34-1[182_112]
23-22	1660-1669	coastline	event[111]|place[112]	new[111]|new[112]	_	_
23-23	1670-1672	of	event[111]|place[112]	new[111]|new[112]	_	_
23-24	1673-1676	the	event[111]|place[112]|place[113]	new[111]|new[112]|giv[113]	coref	39-18[218_113]
23-25	1677-1686	eponymous	event[111]|place[112]|place[113]	new[111]|new[112]|giv[113]	_	_
23-26	1687-1696	peninsula	event[111]|place[112]|place[113]	new[111]|new[112]|giv[113]	_	_

#Text=— is the area around the River Laggan , lying east of Letterkenny
24-1	1697-1698	—	_	_	_	_
24-2	1699-1701	is	_	_	_	_
24-3	1702-1705	the	place[114]	giv[114]	coref	26-3[127_114]
24-4	1706-1710	area	place[114]	giv[114]	_	_
24-5	1711-1717	around	place[114]	giv[114]	_	_
24-6	1718-1721	the	place[114]|place[115]|place[116]	giv[114]|new[115]|new[116]	_	_
24-7	1722-1727	River	place[114]|place[115]|place[116]	giv[114]|new[115]|new[116]	_	_
24-8	1728-1734	Laggan	place[114]|place[116]	giv[114]|new[116]	_	_
24-9	1735-1736	,	_	_	_	_
24-10	1737-1742	lying	_	_	_	_
24-11	1743-1747	east	_	_	_	_
24-12	1748-1750	of	_	_	_	_
24-13	1751-1762	Letterkenny	place	new	coref	35-16

#Text=Slieve League ( Sliabh Liath ) — is a popular tourist destination in the county , with the second highest seacliffs in Europe
25-1	1763-1769	Slieve	object|place[119]	new|new[119]	coref|coref|coref|coref	25-9[123_119]|39-2|25-9[123_119]|39-2
25-2	1770-1776	League	place[119]	new[119]	_	_
25-3	1777-1778	(	_	_	_	_
25-4	1779-1785	Sliabh	abstract|place[121]	new|new[121]	_	_
25-5	1786-1791	Liath	place[121]	new[121]	_	_
25-6	1792-1793	)	_	_	_	_
25-7	1794-1795	—	_	_	_	_
25-8	1796-1798	is	_	_	_	_
25-9	1799-1800	a	place[123]	giv[123]	coref	39-2[211_123]
25-10	1801-1808	popular	place[123]	giv[123]	_	_
25-11	1809-1816	tourist	person|place[123]	giv|giv[123]	_	_
25-12	1817-1828	destination	place[123]	giv[123]	_	_
25-13	1829-1831	in	place[123]	giv[123]	_	_
25-14	1832-1835	the	place[123]|place[124]	giv[123]|giv[124]	coref	26-17[129_124]
25-15	1836-1842	county	place[123]|place[124]	giv[123]|giv[124]	_	_
25-16	1843-1844	,	place[123]	giv[123]	_	_
25-17	1845-1849	with	place[123]	giv[123]	_	_
25-18	1850-1853	the	place[123]|place[125]	giv[123]|new[125]	_	_
25-19	1854-1860	second	place[123]|place[125]	giv[123]|new[125]	_	_
25-20	1861-1868	highest	place[123]|place[125]	giv[123]|new[125]	_	_
25-21	1869-1878	seacliffs	place[123]|place[125]	giv[123]|new[125]	_	_
25-22	1879-1881	in	place[123]|place[125]	giv[123]|new[125]	_	_
25-23	1882-1888	Europe	place[123]|place[125]|place	giv[123]|new[125]|new	coref	39-12

#Text=— is probably the best defined region , encompassing much of the Irish speaking areas of the county to the north west , including Gweedore , Arranmore Island and Cruit Island
26-1	1889-1890	—	_	_	_	_
26-2	1891-1893	is	_	_	_	_
26-3	1894-1902	probably	place[127]	giv[127]	coref	30-37[161_127]
26-4	1903-1906	the	place[127]	giv[127]	_	_
26-5	1907-1911	best	place[127]	giv[127]	_	_
26-6	1912-1919	defined	place[127]	giv[127]	_	_
26-7	1920-1926	region	place[127]	giv[127]	_	_
26-8	1927-1928	,	place[127]	giv[127]	_	_
26-9	1929-1941	encompassing	place[127]	giv[127]	_	_
26-10	1942-1946	much	place[127]	giv[127]	_	_
26-11	1947-1949	of	place[127]	giv[127]	_	_
26-12	1950-1953	the	place[127]|place[128]	giv[127]|new[128]	_	_
26-13	1954-1959	Irish	place[127]|place[128]	giv[127]|new[128]	_	_
26-14	1960-1968	speaking	place[127]|place[128]	giv[127]|new[128]	_	_
26-15	1969-1974	areas	place[127]|place[128]	giv[127]|new[128]	_	_
26-16	1975-1977	of	place[127]|place[128]	giv[127]|new[128]	_	_
26-17	1978-1981	the	place[127]|place[128]|place[129]	giv[127]|new[128]|giv[129]	coref	29-21[147_129]
26-18	1982-1988	county	place[127]|place[128]|place[129]	giv[127]|new[128]|giv[129]	_	_
26-19	1989-1991	to	place[127]|place[128]|place[129]	giv[127]|new[128]|giv[129]	_	_
26-20	1992-1995	the	place[127]|place[128]|place[129]|place[130]	giv[127]|new[128]|giv[129]|new[130]	_	_
26-21	1996-2001	north	place[127]|place[128]|place[129]|place[130]	giv[127]|new[128]|giv[129]|new[130]	_	_
26-22	2002-2006	west	place[127]|place[128]|place[129]|place[130]	giv[127]|new[128]|giv[129]|new[130]	_	_
26-23	2007-2008	,	place[127]	giv[127]	_	_
26-24	2009-2018	including	place[127]	giv[127]	_	_
26-25	2019-2027	Gweedore	place[127]|place	giv[127]|giv	_	_
26-26	2028-2029	,	place[127]	giv[127]	_	_
26-27	2030-2039	Arranmore	place[127]|person|place[133]	giv[127]|new|new[133]	coref|coref	26-30[135_133]|26-30[135_133]
26-28	2040-2046	Island	place[127]|place[133]	giv[127]|new[133]	_	_
26-29	2047-2050	and	place[127]	giv[127]	_	_
26-30	2051-2056	Cruit	place[127]|plant|place[135]	giv[127]|new|giv[135]	coref|coref|coref|coref	60-32|60-35[0_135]|60-32|60-35[0_135]
26-31	2057-2063	Island	place[127]|place[135]	giv[127]|giv[135]	_	_

#Text=( Oileán Toraigh ) — is an island off the northern coast
27-1	2064-2065	(	_	_	_	_
27-2	2066-2072	Oileán	abstract|place[137]	new|new[137]	coref|coref	27-7[138_137]|27-7[138_137]
27-3	2073-2080	Toraigh	place[137]	new[137]	_	_
27-4	2081-2082	)	_	_	_	_
27-5	2083-2084	—	_	_	_	_
27-6	2085-2087	is	_	_	_	_
27-7	2088-2090	an	place[138]	giv[138]	ana	29-24[0_138]
27-8	2091-2097	island	place[138]	giv[138]	_	_
27-9	2098-2101	off	place[138]	giv[138]	_	_
27-10	2102-2105	the	place[138]|place[139]	giv[138]|giv[139]	coref	35-12[191_139]
27-11	2106-2114	northern	place[138]|place[139]	giv[138]|giv[139]	_	_
27-12	2115-2120	coast	place[138]|place[139]	giv[138]|giv[139]	_	_

#Text=Understand
28-1	2121-2131	Understand	_	_	_	_

#Text=Donegal is the English translation of " Dún na nGall " , literally " Fort of the Foreigners " , the county taking its official name from the town of Donegal , where this fort was located .
29-1	2132-2139	Donegal	abstract	giv	coref	29-3[142_0]
29-2	2140-2142	is	_	_	_	_
29-3	2143-2146	the	abstract[142]	giv[142]	coref	29-31[0_142]
29-4	2147-2154	English	abstract|abstract[142]	new|giv[142]	_	_
29-5	2155-2166	translation	abstract[142]	giv[142]	_	_
29-6	2167-2169	of	abstract[142]	giv[142]	_	_
29-7	2170-2171	"	abstract[142]	giv[142]	_	_
29-8	2172-2175	Dún	abstract[142]|place[143]	giv[142]|giv[143]	_	_
29-9	2176-2178	na	abstract[142]|place[143]|abstract	giv[142]|giv[143]|giv	_	_
29-10	2179-2184	nGall	abstract[142]|place[143]	giv[142]|giv[143]	_	_
29-11	2185-2186	"	abstract[142]	giv[142]	_	_
29-12	2187-2188	,	abstract[142]	giv[142]	_	_
29-13	2189-2198	literally	abstract[142]	giv[142]	_	_
