#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morenci ( Arizona )
1-1	0-7	Morenci	abstract	new	coref	2-1
8-9	556-559	the	place[32]	new[32]	_	_
8-10	560-567	current	place[32]	new[32]	_	_
8-11	568-572	site	place[32]	new[32]	_	_
8-12	573-575	of	place[32]	new[32]	_	_
8-13	576-583	Clifton	place[32]|place	new[32]|giv	coref	10-8
8-14	584-585	,	_	_	_	_
8-15	586-589	and	_	_	_	_
8-16	590-600	well-known	person[34]	new[34]	_	_
8-17	601-610	southwest	person[34]	new[34]	_	_
8-18	611-624	impressionist	person[34]	new[34]	_	_
8-19	625-631	artist	person[34]	new[34]	_	_
8-20	632-638	Ettore	person[34]	new[34]	_	_
8-21	639-647	DeGrazia	person[34]	new[34]	_	_
8-22	648-651	was	_	_	_	_
8-23	652-656	born	_	_	_	_
8-24	657-659	in	_	_	_	_
8-25	660-667	Morenci	place	giv	coref	10-6
8-26	668-669	.	_	_	_	_

#Text=Get in
9-1	670-673	Get	_	_	_	_
9-2	674-676	in	_	_	_	_

#Text=The only direct access to Morenci and Clifton is via US Highway 191 , aka the Coronado Trail , considered to be the least-traveled federal highway in the US .
10-1	677-680	The	event[36]	new[36]	_	_
10-2	681-685	only	event[36]	new[36]	_	_
10-3	686-692	direct	event[36]	new[36]	_	_
10-4	693-699	access	event[36]	new[36]	_	_
10-5	700-702	to	event[36]	new[36]	_	_
10-6	703-710	Morenci	event[36]|place	new[36]|giv	coref	11-1[45_0]
10-7	711-714	and	event[36]	new[36]	_	_
10-8	715-722	Clifton	event[36]|place	new[36]|giv	coref	25-4[98_0]
10-9	723-725	is	_	_	_	_
10-10	726-729	via	_	_	_	_
10-11	730-732	US	place|abstract[40]	new|new[40]	coref	10-28[44_0]
10-12	733-740	Highway	abstract[40]	new[40]	_	_
10-13	741-744	191	abstract[40]	new[40]	_	_
10-14	745-746	,	abstract[40]	new[40]	_	_
10-15	747-750	aka	abstract[40]	new[40]	_	_
10-16	751-754	the	abstract[40]|object[42]	new[40]|new[42]	_	_
10-17	755-763	Coronado	abstract[40]|person|object[42]	new[40]|new|new[42]	_	_
10-18	764-769	Trail	abstract[40]|object[42]	new[40]|new[42]	_	_
10-19	770-771	,	_	_	_	_
10-20	772-782	considered	_	_	_	_
10-21	783-785	to	_	_	_	_
10-22	786-788	be	_	_	_	_
10-23	789-792	the	object[43]	new[43]	_	_
10-24	793-807	least-traveled	object[43]	new[43]	_	_
10-25	808-815	federal	object[43]	new[43]	_	_
10-26	816-823	highway	object[43]	new[43]	_	_
10-27	824-826	in	object[43]	new[43]	_	_
10-28	827-830	the	object[43]|place[44]	new[43]|giv[44]	coref	17-16[66_44]
10-29	831-833	US	object[43]|place[44]	new[43]|giv[44]	_	_
10-30	834-835	.	_	_	_	_

#Text=The closest town of any size is Safford , which is about a 45-minute drive to the southeast .
11-1	836-839	The	place[45]	giv[45]	coref	11-8[0_45]
11-2	840-847	closest	place[45]	giv[45]	_	_
11-3	848-852	town	place[45]	giv[45]	_	_
11-4	853-855	of	place[45]	giv[45]	_	_
11-5	856-859	any	place[45]|abstract[46]	giv[45]|new[46]	_	_
11-6	860-864	size	place[45]|abstract[46]	giv[45]|new[46]	_	_
11-7	865-867	is	_	_	_	_
11-8	868-875	Safford	place	giv	coref	15-1
11-9	876-877	,	_	_	_	_
11-10	878-883	which	_	_	_	_
11-11	884-886	is	_	_	_	_
11-12	887-892	about	_	_	_	_
11-13	893-894	a	event[48]	new[48]	ana	13-8[0_48]
11-14	895-904	45-minute	event[48]	new[48]	_	_
11-15	905-910	drive	event[48]	new[48]	_	_
11-16	911-913	to	event[48]	new[48]	_	_
11-17	914-917	the	event[48]|place[49]	new[48]|new[49]	_	_
11-18	918-927	southeast	event[48]|place[49]	new[48]|new[49]	_	_
11-19	928-929	.	_	_	_	_

#Text=Get around
12-1	930-933	Get	_	_	_	_
12-2	934-940	around	_	_	_	_

#Text=There is no public transportation , so it essential to have your own car .
13-1	941-946	There	_	_	_	_
13-2	947-949	is	_	_	_	_
13-3	950-952	no	abstract[50]	new[50]	_	_
13-4	953-959	public	abstract[50]	new[50]	_	_
13-5	960-974	transportation	abstract[50]	new[50]	_	_
13-6	975-976	,	_	_	_	_
13-7	977-979	so	_	_	_	_
13-8	980-982	it	event	giv	_	_
13-9	983-992	essential	_	_	_	_
13-10	993-995	to	_	_	_	_
13-11	996-1000	have	_	_	_	_
13-12	1001-1005	your	person|object[53]	acc|new[53]	_	_
13-13	1006-1009	own	object[53]	new[53]	_	_
13-14	1010-1013	car	object[53]	new[53]	_	_
13-15	1014-1015	.	_	_	_	_

#Text=See
14-1	1016-1019	See	_	_	_	_

#Text=Morenci Mine , toll-free : +1 877-646-8687 .
15-1	1020-1027	Morenci	person|place[55]	giv|new[55]	coref|coref	17-6|17-1[62_55]
15-2	1028-1032	Mine	place[55]	new[55]	_	_
15-3	1033-1034	,	place[55]	new[55]	_	_
15-4	1035-1044	toll-free	place[55]|abstract[56]	new[55]|new[56]	_	_
15-5	1045-1046	:	place[55]|abstract[56]	new[55]|new[56]	_	_
15-6	1047-1049	+1	place[55]|abstract[56]	new[55]|new[56]	_	_
15-7	1050-1062	877-646-8687	place[55]|abstract[56]	new[55]|new[56]	_	_
15-8	1063-1064	.	_	_	_	_

#Text=F Sa 8:30AM , 1:30PM ( reservations required ) .
16-1	1065-1066	F	person[57]	new[57]	coref	52-3[212_57]
16-2	1067-1069	Sa	person[57]	new[57]	_	_
16-3	1070-1076	8:30AM	person[57]	new[57]	_	_
16-4	1077-1078	,	_	_	_	_
16-5	1079-1085	1:30PM	time	new	_	_
16-6	1086-1087	(	_	_	_	_
16-7	1088-1100	reservations	event	new	_	_
16-8	1101-1109	required	_	_	_	_
16-9	1110-1111	)	_	_	_	_
16-10	1112-1113	.	_	_	_	_

#Text=Operational since 1881 , the Morenci Mine is the largest open pit copper mine in the US and one of the largest in the world .
17-1	1114-1125	Operational	place[62]	giv[62]	coref	17-9[65_62]
17-2	1126-1131	since	place[62]	giv[62]	_	_
17-3	1132-1136	1881	time|place[62]	new|giv[62]	_	_
17-4	1137-1138	,	place[62]	giv[62]	_	_
17-5	1139-1142	the	place[62]	giv[62]	_	_
17-6	1143-1150	Morenci	person|place[62]	giv|giv[62]	coref	20-9
17-7	1151-1155	Mine	place[62]	giv[62]	_	_
17-8	1156-1158	is	_	_	_	_
17-9	1159-1162	the	place[65]	giv[65]	coref	18-3[70_65]
17-10	1163-1170	largest	place[65]	giv[65]	_	_
17-11	1171-1175	open	place[65]	giv[65]	_	_
17-12	1176-1179	pit	place|place[65]	new|giv[65]	_	_
17-13	1180-1186	copper	substance|place[65]	giv|giv[65]	_	_
17-14	1187-1191	mine	place[65]	giv[65]	_	_
17-15	1192-1194	in	place[65]	giv[65]	_	_
17-16	1195-1198	the	place[65]|place[66]	giv[65]|giv[66]	_	_
17-17	1199-1201	US	place[65]|place[66]	giv[65]|giv[66]	_	_
17-18	1202-1205	and	_	_	_	_
17-19	1206-1209	one	abstract[67]	new[67]	_	_
17-20	1210-1212	of	abstract[67]	new[67]	_	_
17-21	1213-1216	the	abstract[67]	new[67]	_	_
17-22	1217-1224	largest	abstract[67]	new[67]	_	_
17-23	1225-1227	in	_	_	_	_
17-24	1228-1231	the	place[68]	new[68]	_	_
17-25	1232-1237	world	place[68]	new[68]	_	_
17-26	1238-1239	.	_	_	_	_

#Text=Tours of the working mine provide a fascinating glimpse of the mining process .
18-1	1240-1245	Tours	event[69]	new[69]	coref	20-1[0_69]
18-2	1246-1248	of	event[69]	new[69]	_	_
18-3	1249-1252	the	event[69]|place[70]	new[69]|giv[70]	coref	21-1[88_70]
18-4	1253-1260	working	event[69]|place[70]	new[69]|giv[70]	_	_
18-5	1261-1265	mine	event[69]|place[70]	new[69]|giv[70]	_	_
18-6	1266-1273	provide	_	_	_	_
18-7	1274-1275	a	abstract[71]	new[71]	_	_
18-8	1276-1287	fascinating	abstract[71]	new[71]	_	_
18-9	1288-1295	glimpse	abstract[71]	new[71]	_	_
18-10	1296-1298	of	abstract[71]	new[71]	_	_
18-11	1299-1302	the	abstract[71]|abstract[73]	new[71]|new[73]	_	_
18-12	1303-1309	mining	abstract[71]|place|abstract[73]	new[71]|giv|new[73]	coref	22-10
18-13	1310-1317	process	abstract[71]|abstract[73]	new[71]|new[73]	_	_
18-14	1318-1319	.	_	_	_	_

#Text=Visitors are paired with retired miners from the community .
19-1	1320-1328	Visitors	person	new	_	_
19-2	1329-1332	are	_	_	_	_
19-3	1333-1339	paired	_	_	_	_
19-4	1340-1344	with	_	_	_	_
19-5	1345-1352	retired	person[75]	new[75]	_	_
19-6	1353-1359	miners	person[75]	new[75]	_	_
19-7	1360-1364	from	person[75]	new[75]	_	_
19-8	1365-1368	the	person[75]|place[76]	new[75]|new[76]	_	_
19-9	1369-1378	community	person[75]|place[76]	new[75]|new[76]	_	_
19-10	1379-1380	.	_	_	_	_

#Text=Tours last 2.5 hours and depart from the Morenci Motel . $ 8 ( adults ) $ 7 ( seniors ) , $ 4 ( youths 9-17 ) ; children under 9 not permitted ; group rates offered .
20-1	1381-1386	Tours	event	giv	_	_
20-2	1387-1391	last	time[78]	new[78]	_	_
20-3	1392-1395	2.5	time[78]	new[78]	_	_
20-4	1396-1401	hours	time[78]	new[78]	_	_
20-5	1402-1405	and	_	_	_	_
20-6	1406-1412	depart	_	_	_	_
20-7	1413-1417	from	_	_	_	_
20-8	1418-1421	the	place[80]	new[80]	coref	44-12[180_80]
20-9	1422-1429	Morenci	abstract|place[80]	giv|new[80]	coref	21-1
20-10	1430-1435	Motel	place[80]	new[80]	_	_
20-11	1436-1437	.	_	_	_	_
20-12	1438-1439	$	_	_	_	_
20-13	1440-1441	8	_	_	_	_
20-14	1442-1443	(	_	_	_	_
20-15	1444-1450	adults	_	_	_	_
20-16	1451-1452	)	_	_	_	_
20-17	1453-1454	$	_	_	_	_
20-18	1455-1456	7	_	_	_	_
20-19	1457-1458	(	_	_	_	_
20-20	1459-1466	seniors	person	new	_	_
20-21	1467-1468	)	_	_	_	_
20-22	1469-1470	,	_	_	_	_
20-23	1471-1472	$	_	_	_	_
20-24	1473-1474	4	_	_	_	_
20-25	1475-1476	(	_	_	_	_
20-26	1477-1483	youths	person[82]	new[82]	_	_
20-27	1484-1488	9-17	person[82]	new[82]	_	_
20-28	1489-1490	)	_	_	_	_
20-29	1491-1492	;	_	_	_	_
20-30	1493-1501	children	person[83]	new[83]	_	_
20-31	1502-1507	under	person[83]	new[83]	_	_
20-32	1508-1509	9	person[83]|quantity	new[83]|new	_	_
20-33	1510-1513	not	_	_	_	_
20-34	1514-1523	permitted	_	_	_	_
20-35	1524-1525	;	_	_	_	_
20-36	1526-1531	group	organization|abstract[86]	new|new[86]	_	_
20-37	1532-1537	rates	abstract[86]	new[86]	_	_
20-38	1538-1545	offered	_	_	_	_
20-39	1546-1547	.	_	_	_	_

#Text=Morenci Mine Overlook .
21-1	1548-1555	Morenci	person|place[88]	giv|giv[88]	coref	27-12
21-2	1556-1560	Mine	place[88]	giv[88]	_	_
21-3	1561-1569	Overlook	_	_	_	_
21-4	1570-1571	.	_	_	_	_

#Text=This spot provides a unique vantage point for the mining operation .
22-1	1572-1576	This	place[89]	new[89]	_	_
22-2	1577-1581	spot	place[89]	new[89]	_	_
22-3	1582-1590	provides	_	_	_	_
22-4	1591-1592	a	abstract[91]	new[91]	_	_
22-5	1593-1599	unique	abstract[91]	new[91]	_	_
22-6	1600-1607	vantage	abstract|abstract[91]	new|new[91]	_	_
22-7	1608-1613	point	abstract[91]	new[91]	_	_
22-8	1614-1617	for	abstract[91]	new[91]	_	_
22-9	1618-1621	the	abstract[91]|abstract[93]	new[91]|new[93]	_	_
22-10	1622-1628	mining	abstract[91]|place|abstract[93]	new[91]|giv|new[93]	coref	27-7
22-11	1629-1638	operation	abstract[91]|abstract[93]	new[91]|new[93]	_	_
22-12	1639-1640	.	_	_	_	_

#Text=Free .
23-1	1641-1645	Free	_	_	_	_
23-2	1646-1647	.	_	_	_	_

#Text=Greenlee Historical Museum , 299
24-1	1648-1656	Greenlee	person|place[95]	new|new[95]	coref	27-1[106_95]
24-2	1657-1667	Historical	place[95]	new[95]	_	_
24-3	1668-1674	Museum	place[95]	new[95]	_	_
24-4	1675-1676	,	place[95]	new[95]	_	_
24-5	1677-1680	299	place[95]|quantity	new[95]|new	_	_

#Text=Chase Creek , Clifton , ☏ +1 928-865-3115 , +1 928-865-2056 .
25-1	1681-1686	Chase	person[97]	new[97]	coref	37-1[0_97]
25-2	1687-1692	Creek	person[97]	new[97]	_	_
25-3	1693-1694	,	person[97]	new[97]	_	_
25-4	1695-1702	Clifton	person[97]|place[98]	new[97]|giv[98]	coref	27-10[0_98]
25-5	1703-1704	,	person[97]|place[98]	new[97]|giv[98]	_	_
25-6	1705-1706	☏	person[97]|place[98]|abstract	new[97]|giv[98]|new	appos	25-10[101_0]
25-7	1707-1709	+1	person[97]|place[98]	new[97]|giv[98]	_	_
25-8	1710-1722	928-865-3115	person[97]|place[98]|abstract	new[97]|giv[98]|new	_	_
25-9	1723-1724	,	_	_	_	_
25-10	1725-1727	+1	abstract[101]	giv[101]	coref	42-14[171_101]
25-11	1728-1740	928-865-2056	abstract[101]	giv[101]	_	_
25-12	1741-1742	.	_	_	_	_

#Text=T Th Sa 2PM-4:30PM , or by appt .
26-1	1743-1744	T	person	new	_	_
26-2	1745-1747	Th	time[104]	new[104]	_	_
26-3	1748-1750	Sa	person|time[104]	giv|new[104]	coref	38-3[154_0]
26-4	1751-1761	2PM-4:30PM	time[104]	new[104]	_	_
26-5	1762-1763	,	_	_	_	_
26-6	1764-1766	or	_	_	_	_
26-7	1767-1769	by	_	_	_	_
26-8	1770-1774	appt	person	new	_	_
26-9	1775-1776	.	_	_	_	_

#Text=A small museum dedicated to the mining history of Clifton and Morenci .
27-1	1777-1778	A	place[106]	giv[106]	_	_
27-2	1779-1784	small	place[106]	giv[106]	_	_
27-3	1785-1791	museum	place[106]	giv[106]	_	_
27-4	1792-1801	dedicated	_	_	_	_
27-5	1802-1804	to	_	_	_	_
27-6	1805-1808	the	abstract[108]	new[108]	_	_
27-7	1809-1815	mining	place|abstract[108]	giv|new[108]	_	_
27-8	1816-1823	history	abstract[108]	new[108]	_	_
27-9	1824-1826	of	abstract[108]	new[108]	_	_
27-10	1827-1834	Clifton	abstract[108]|place	new[108]|giv	coref	30-13
27-11	1835-1838	and	abstract[108]	new[108]	_	_
27-12	1839-1846	Morenci	abstract[108]|place	new[108]|giv	coref	41-1
27-13	1847-1848	.	_	_	_	_

#Text=Free .
28-1	1849-1853	Free	_	_	_	_
28-2	1854-1855	.	_	_	_	_

#Text=Do
29-1	1856-1858	Do	_	_	_	_

#Text=Rock hunting in Limestone Canyon ( Limestone Gulch ) ( northeast of Clifton ) .
30-1	1859-1863	Rock	person	new	_	_
30-2	1864-1871	hunting	_	_	_	_
30-3	1872-1874	in	_	_	_	_
30-4	1875-1884	Limestone	substance|place[113]	new|new[113]	coref|coref	30-7|31-1[118_113]
30-5	1885-1891	Canyon	place[113]	new[113]	_	_
30-6	1892-1893	(	_	_	_	_
30-7	1894-1903	Limestone	substance|place[115]	giv|new[115]	_	_
30-8	1904-1909	Gulch	place[115]	new[115]	_	_
30-9	1910-1911	)	_	_	_	_
30-10	1912-1913	(	_	_	_	_
30-11	1914-1923	northeast	_	_	_	_
30-12	1924-1926	of	_	_	_	_
30-13	1927-1934	Clifton	place	giv	coref	32-13
30-14	1935-1936	)	_	_	_	_
30-15	1937-1938	.	_	_	_	_

#Text=Limeston Canyon has extensive deposits of agate , red jasper , and rhyolite .
31-1	1939-1947	Limeston	place|place[118]	new|giv[118]	_	_
31-2	1948-1954	Canyon	place[118]	giv[118]	_	_
31-3	1955-1958	has	_	_	_	_
31-4	1959-1968	extensive	substance[119]	new[119]	_	_
31-5	1969-1977	deposits	substance[119]	new[119]	_	_
31-6	1978-1980	of	substance[119]	new[119]	_	_
31-7	1981-1986	agate	substance[119]|substance	new[119]|new	_	_
31-8	1987-1988	,	substance[119]	new[119]	_	_
31-9	1989-1992	red	substance[119]|substance[121]	new[119]|new[121]	_	_
31-10	1993-1999	jasper	substance[119]|substance[121]	new[119]|new[121]	_	_
31-11	2000-2001	,	substance[119]	new[119]	_	_
31-12	2002-2005	and	substance[119]	new[119]	_	_
31-13	2006-2014	rhyolite	substance[119]|substance	new[119]|new	_	_
31-14	2015-2016	.	_	_	_	_

#Text=Mares Bluff , Ward Canyon Rd ( trailhead ) ( south of Clifton ) .
32-1	2017-2022	Mares	person|place[124]	new|new[124]	_	_
32-2	2023-2028	Bluff	place[124]	new[124]	_	_
32-3	2029-2030	,	_	_	_	_
32-4	2031-2035	Ward	person|place[127]	new|new[127]	_	_
32-5	2036-2042	Canyon	person|place[127]	new|new[127]	_	_
32-6	2043-2045	Rd	place[127]	new[127]	_	_
32-7	2046-2047	(	_	_	_	_
32-8	2048-2057	trailhead	object	new	_	_
32-9	2058-2059	)	_	_	_	_
32-10	2060-2061	(	_	_	_	_
32-11	2062-2067	south	_	_	_	_
32-12	2068-2070	of	_	_	_	_
32-13	2071-2078	Clifton	place	giv	coref	33-12
32-14	2079-2080	)	_	_	_	_
32-15	2081-2082	.	_	_	_	_

#Text=This steep but short trail leads to a good view of Clifton and the peaks and gulleys of the surrounding area .
33-1	2083-2087	This	object[130]	new[130]	coref	34-1[136_130]
33-2	2088-2093	steep	object[130]	new[130]	_	_
33-3	2094-2097	but	object[130]	new[130]	_	_
33-4	2098-2103	short	object[130]	new[130]	_	_
33-5	2104-2109	trail	object[130]	new[130]	_	_
33-6	2110-2115	leads	_	_	_	_
33-7	2116-2118	to	_	_	_	_
33-8	2119-2120	a	abstract[131]	new[131]	_	_
33-9	2121-2125	good	abstract[131]	new[131]	_	_
33-10	2126-2130	view	abstract[131]	new[131]	_	_
33-11	2131-2133	of	abstract[131]	new[131]	_	_
33-12	2134-2141	Clifton	abstract[131]|place	new[131]|giv	coref	37-10
33-13	2142-2145	and	_	_	_	_
33-14	2146-2149	the	place[133]	new[133]	_	_
33-15	2150-2155	peaks	place[133]	new[133]	_	_
33-16	2156-2159	and	_	_	_	_
33-17	2160-2167	gulleys	place[134]	new[134]	_	_
33-18	2168-2170	of	place[134]	new[134]	_	_
33-19	2171-2174	the	place[134]|place[135]	new[134]|new[135]	_	_
33-20	2175-2186	surrounding	place[134]|place[135]	new[134]|new[135]	_	_
33-21	2187-2191	area	place[134]|place[135]	new[134]|new[135]	_	_
33-22	2192-2193	.	_	_	_	_

#Text=The trail was constructed as a veterans memorial , with numerous plaques lining the path .
34-1	2194-2197	The	object[136]	giv[136]	_	_
34-2	2198-2203	trail	object[136]	giv[136]	_	_
34-3	2204-2207	was	_	_	_	_
34-4	2208-2219	constructed	_	_	_	_
34-5	2220-2222	as	_	_	_	_
34-6	2223-2224	a	_	_	_	_
34-7	2225-2233	veterans	person	new	_	_
34-8	2234-2242	memorial	_	_	_	_
34-9	2243-2244	,	_	_	_	_
34-10	2245-2249	with	_	_	_	_
34-11	2250-2258	numerous	object[138]	new[138]	_	_
34-12	2259-2266	plaques	object[138]	new[138]	_	_
34-13	2267-2273	lining	_	_	_	_
34-14	2274-2277	the	place[139]	new[139]	_	_
34-15	2278-2282	path	place[139]	new[139]	_	_
34-16	2283-2284	.	_	_	_	_

#Text=Plan on about half an hour for the round trip hike .
35-1	2285-2289	Plan	_	_	_	_
35-2	2290-2292	on	_	_	_	_
35-3	2293-2298	about	_	_	_	_
35-4	2299-2303	half	quantity	new	_	_
35-5	2304-2306	an	time[141]	new[141]	_	_
35-6	2307-2311	hour	time[141]	new[141]	_	_
35-7	2312-2315	for	_	_	_	_
35-8	2316-2319	the	event[144]	new[144]	_	_
35-9	2320-2325	round	event|event[144]	new|new[144]	_	_
35-10	2326-2330	trip	event|event[144]	new|new[144]	_	_
35-11	2331-2335	hike	event[144]	new[144]	_	_
35-12	2336-2337	.	_	_	_	_

#Text=Buy
36-1	2338-2341	Buy	_	_	_	_

#Text=Chase Creek Marketplace , 215 Chase Creek St ( Clifton ) , ☏ +1 928-865-1251 , ✉ chasecreek@vtc.net .
37-1	2342-2347	Chase	person|place[147]	giv|new[147]	coref	37-2
37-2	2348-2353	Creek	person|place[147]	giv|new[147]	coref	37-7
37-3	2354-2365	Marketplace	place[147]	new[147]	_	_
37-4	2366-2367	,	_	_	_	_
37-5	2368-2371	215	place[149]	new[149]	_	_
37-6	2372-2377	Chase	place[149]	new[149]	_	_
37-7	2378-2383	Creek	person|place[149]	giv|new[149]	_	_
37-8	2384-2386	St	place[149]	new[149]	_	_
37-9	2387-2388	(	_	_	_	_
37-10	2389-2396	Clifton	place	giv	coref	41-3
37-11	2397-2398	)	_	_	_	_
37-12	2399-2400	,	_	_	_	_
37-13	2401-2402	☏	_	_	_	_
37-14	2403-2405	+1	_	_	_	_
37-15	2406-2418	928-865-1251	_	_	_	_
37-16	2419-2420	,	_	_	_	_
37-17	2421-2422	✉	abstract|place[152]	new|new[152]	coref	56-12
37-18	2423-2441	chasecreek@vtc.net	place[152]	new[152]	_	_
37-19	2442-2443	.	_	_	_	_

#Text=Tu - Sa 10AM-5PM .
38-1	2444-2446	Tu	person	new	_	_
38-2	2447-2448	-	_	_	_	_
38-3	2449-2451	Sa	person[154]	giv[154]	_	_
38-4	2452-2460	10AM-5PM	person[154]	giv[154]	_	_
38-5	2461-2462	.	_	_	_	_

#Text=A small shop with locally-made handcrafted gifts .
39-1	2463-2464	A	object[155]	new[155]	_	_
39-2	2465-2470	small	object[155]	new[155]	_	_
39-3	2471-2475	shop	object[155]	new[155]	_	_
39-4	2476-2480	with	object[155]	new[155]	_	_
39-5	2481-2493	locally-made	object[155]|object[156]	new[155]|new[156]	_	_
39-6	2494-2505	handcrafted	object[155]|object[156]	new[155]|new[156]	_	_
39-7	2506-2511	gifts	object[155]|object[156]	new[155]|new[156]	_	_
39-8	2512-2513	.	_	_	_	_

#Text=Eat
40-1	2514-2517	Eat	_	_	_	_

#Text=Morenci and Clifton are not known for haute cuisine , although it is possible to get a decent meal here .
41-1	2518-2525	Morenci	place	giv	coref	44-13
41-2	2526-2529	and	_	_	_	_
41-3	2530-2537	Clifton	place	giv	coref	46-7
41-4	2538-2541	are	_	_	_	_
