#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK serial killer
1-1	0-2	UK	place|person[3]	new|new[3]	coref|coref	4-14[14_3]|31-21[144_0]
8-2	398-399	:	_	_	_	_
8-3	400-408	Nevilley	person	new	_	_
8-4	409-410	.	_	_	_	_

#Text=At the Old Bailey in London , Mr Justice Spencer sentenced Dennehy , 31 , previously referred to in court as Joanna , and three accomplices .
9-1	411-413	At	_	_	_	_
9-2	414-417	the	_	_	_	_
9-3	418-421	Old	_	_	_	_
9-4	422-428	Bailey	_	_	_	_
9-5	429-431	in	_	_	_	_
9-6	432-438	London	place	giv	_	_
9-7	439-440	,	_	_	_	_
9-8	441-443	Mr	person[31]	new[31]	coref	23-2[98_31]
9-9	444-451	Justice	person[31]	new[31]	_	_
9-10	452-459	Spencer	person[31]	new[31]	_	_
9-11	460-469	sentenced	event	new	coref|none	32-1[147_0]|9-11[0_147]
9-12	470-477	Dennehy	person[32]	giv[32]	coref	6-12[0_32]
9-13	478-479	,	person[32]	giv[32]	_	_
9-14	480-482	31	person[32]	giv[32]	_	_
9-15	483-484	,	_	_	_	_
9-16	485-495	previously	_	_	_	_
9-17	496-504	referred	_	_	_	_
9-18	505-507	to	_	_	_	_
9-19	508-510	in	_	_	_	_
9-20	511-516	court	place|person[34]	new|new[34]	ana	16-15[0_34]
9-21	517-519	as	person[34]	new[34]	_	_
9-22	520-526	Joanna	person[34]	new[34]	_	_
9-23	527-528	,	person[34]	new[34]	_	_
9-24	529-532	and	person[34]	new[34]	_	_
9-25	533-538	three	person[34]|person[35]	new[34]|new[35]	_	_
9-26	539-550	accomplices	person[34]|person[35]	new[34]|new[35]	_	_
9-27	551-552	.	_	_	_	_

#Text=Gary Stretch , 47 , also convicted of the attempted murders , was given a life term and can apply for parole after nineteen years .
10-1	553-557	Gary	person	new	_	_
10-2	558-565	Stretch	_	_	_	_
10-3	566-567	,	_	_	_	_
10-4	568-570	47	quantity	new	_	_
10-5	571-572	,	_	_	_	_
10-6	573-577	also	_	_	_	_
10-7	578-587	convicted	_	_	_	_
10-8	588-590	of	_	_	_	_
10-9	591-594	the	event[38]	new[38]	coref	26-2[115_0]
10-10	595-604	attempted	event[38]	new[38]	_	_
10-11	605-612	murders	event[38]	new[38]	_	_
10-12	613-614	,	_	_	_	_
10-13	615-618	was	_	_	_	_
10-14	619-624	given	_	_	_	_
10-15	625-626	a	abstract[39]	new[39]	coref	11-7[43_39]
10-16	627-631	life	abstract[39]	new[39]	_	_
10-17	632-636	term	abstract[39]	new[39]	_	_
10-18	637-640	and	_	_	_	_
10-19	641-644	can	_	_	_	_
10-20	645-650	apply	_	_	_	_
10-21	651-654	for	_	_	_	_
10-22	655-661	parole	event	giv	_	_
10-23	662-667	after	_	_	_	_
10-24	668-676	nineteen	time[41]	new[41]	_	_
10-25	677-682	years	time[41]	new[41]	_	_
10-26	683-684	.	_	_	_	_

#Text=Leslie Layton , 37 , received a fourteen-year term for helping dispose of bodies .
11-1	685-691	Leslie	person[42]	new[42]	_	_
11-2	692-698	Layton	person[42]	new[42]	_	_
11-3	699-700	,	person[42]	new[42]	_	_
11-4	701-703	37	person[42]	new[42]	_	_
11-5	704-705	,	_	_	_	_
11-6	706-714	received	_	_	_	_
11-7	715-716	a	abstract[43]	giv[43]	_	_
11-8	717-730	fourteen-year	abstract[43]	giv[43]	_	_
11-9	731-735	term	abstract[43]	giv[43]	_	_
11-10	736-739	for	_	_	_	_
11-11	740-747	helping	_	_	_	_
11-12	748-755	dispose	abstract[44]	new[44]	_	_
11-13	756-758	of	abstract[44]	new[44]	_	_
11-14	759-765	bodies	abstract[44]|object	new[44]|new	_	_
11-15	766-767	.	_	_	_	_

#Text=Robert Moore , 55 , received a three-year sentence for helping Dennehy .
12-1	768-774	Robert	person[46]	new[46]	_	_
12-2	775-780	Moore	person[46]	new[46]	_	_
12-3	781-782	,	person[46]	new[46]	_	_
12-4	783-785	55	person[46]	new[46]	_	_
12-5	786-787	,	_	_	_	_
12-6	788-796	received	_	_	_	_
12-7	797-798	a	abstract[47]	new[47]	coref	13-21[53_47]
12-8	799-809	three-year	abstract[47]	new[47]	_	_
12-9	810-818	sentence	abstract[47]	new[47]	_	_
12-10	819-822	for	_	_	_	_
12-11	823-830	helping	_	_	_	_
12-12	831-838	Dennehy	person	giv	coref	13-1[49_0]
12-13	839-840	.	_	_	_	_

#Text=Joanne Dennehy laughed , talked , and smiled during proceedings but stood silent and emotionless with her eyes closed when the sentence was announced .
13-1	841-847	Joanne	person[49]	giv[49]	ana	13-17[0_49]
13-2	848-855	Dennehy	person[49]	giv[49]	_	_
13-3	856-863	laughed	_	_	_	_
13-4	864-865	,	_	_	_	_
13-5	866-872	talked	_	_	_	_
13-6	873-874	,	_	_	_	_
13-7	875-878	and	_	_	_	_
13-8	879-885	smiled	_	_	_	_
13-9	886-892	during	_	_	_	_
13-10	893-904	proceedings	event	new	_	_
13-11	905-908	but	_	_	_	_
13-12	909-914	stood	_	_	_	_
13-13	915-921	silent	_	_	_	_
13-14	922-925	and	_	_	_	_
13-15	926-937	emotionless	_	_	_	_
13-16	938-942	with	_	_	_	_
13-17	943-946	her	person|object[52]	giv|new[52]	coref	15-1
13-18	947-951	eyes	object[52]	new[52]	_	_
13-19	952-958	closed	_	_	_	_
13-20	959-963	when	_	_	_	_
13-21	964-967	the	abstract[53]	giv[53]	_	_
13-22	968-976	sentence	abstract[53]	giv[53]	_	_
13-23	977-980	was	_	_	_	_
13-24	981-990	announced	_	_	_	_
13-25	991-992	.	_	_	_	_

#Text=The judge said she had a " sadistic lust for blood " .
14-1	993-996	The	person[54]	giv[54]	ana	14-4[0_54]
14-2	997-1002	judge	person[54]	giv[54]	_	_
14-3	1003-1007	said	_	_	_	_
14-4	1008-1011	she	person	giv	_	_
14-5	1012-1015	had	_	_	_	_
14-6	1016-1017	a	abstract[56]	new[56]	_	_
14-7	1018-1019	"	abstract[56]	new[56]	_	_
14-8	1020-1028	sadistic	abstract[56]	new[56]	_	_
14-9	1029-1033	lust	abstract[56]	new[56]	_	_
14-10	1034-1037	for	abstract[56]	new[56]	_	_
14-11	1038-1043	blood	abstract[56]|substance	new[56]|new	_	_
14-12	1044-1045	"	abstract[56]	new[56]	_	_
14-13	1046-1047	.	_	_	_	_

#Text=Dennehy had admitted her crimes ; Stretch and Layton went to trial .
15-1	1048-1055	Dennehy	person	giv	ana	15-4
15-2	1056-1059	had	_	_	_	_
15-3	1060-1068	admitted	_	_	_	_
15-4	1069-1072	her	person|abstract[60]	giv|new[60]	ana	16-1
15-5	1073-1079	crimes	abstract[60]	new[60]	_	_
15-6	1080-1081	;	_	_	_	_
15-7	1082-1089	Stretch	person	new	_	_
15-8	1090-1093	and	_	_	_	_
15-9	1094-1100	Layton	_	_	_	_
15-10	1101-1105	went	_	_	_	_
15-11	1106-1108	to	_	_	_	_
15-12	1109-1114	trial	_	_	_	_
15-13	1115-1116	.	_	_	_	_

#Text=She killed Lukasz Slaboszewski , 31 , in Peterborough after leading him to believe they were lovers ; he texted a friend " life is beautiful " about the supposed relationship .
16-1	1117-1120	She	person	giv	ana	17-4
16-2	1121-1127	killed	_	_	_	_
16-3	1128-1134	Lukasz	person	new	_	_
16-4	1135-1147	Slaboszewski	person	new	ana	16-12
16-5	1148-1149	,	_	_	_	_
16-6	1150-1152	31	_	_	_	_
16-7	1153-1154	,	_	_	_	_
16-8	1155-1157	in	_	_	_	_
16-9	1158-1170	Peterborough	place	new	coref	26-3
16-10	1171-1176	after	_	_	_	_
16-11	1177-1184	leading	_	_	_	_
16-12	1185-1188	him	person	giv	ana	16-19
16-13	1189-1191	to	_	_	_	_
16-14	1192-1199	believe	_	_	_	_
16-15	1200-1204	they	person	giv	_	_
16-16	1205-1209	were	_	_	_	_
16-17	1210-1216	lovers	person	new	_	_
16-18	1217-1218	;	_	_	_	_
16-19	1219-1221	he	person	giv	_	_
16-20	1222-1228	texted	_	_	_	_
16-21	1229-1230	a	person[70]	new[70]	_	_
16-22	1231-1237	friend	person[70]	new[70]	_	_
16-23	1238-1239	"	_	_	_	_
16-24	1240-1244	life	time	giv	coref	24-32[113_0]
16-25	1245-1247	is	_	_	_	_
16-26	1248-1257	beautiful	_	_	_	_
16-27	1258-1259	"	_	_	_	_
16-28	1260-1265	about	_	_	_	_
16-29	1266-1269	the	abstract[72]	new[72]	_	_
16-30	1270-1278	supposed	abstract[72]	new[72]	_	_
16-31	1279-1291	relationship	abstract[72]	new[72]	_	_
16-32	1292-1293	.	_	_	_	_

#Text=Within two weeks she had gone on to kill housemate John Chapman , 56 , and Kevin Lee , 48 .
17-1	1294-1300	Within	_	_	_	_
17-2	1301-1304	two	time[73]	new[73]	_	_
17-3	1305-1310	weeks	time[73]	new[73]	_	_
17-4	1311-1314	she	person	giv	coref	23-6
17-5	1315-1318	had	_	_	_	_
17-6	1319-1323	gone	_	_	_	_
17-7	1324-1326	on	_	_	_	_
17-8	1327-1329	to	_	_	_	_
17-9	1330-1334	kill	_	_	_	_
17-10	1335-1344	housemate	person[75]|person[76]	new[75]|new[76]	coref	27-16[122_76]
17-11	1345-1349	John	person[75]|person[76]	new[75]|new[76]	_	_
17-12	1350-1357	Chapman	person[75]|person[76]	new[75]|new[76]	_	_
17-13	1358-1359	,	person[76]	new[76]	_	_
17-14	1360-1362	56	person[76]|quantity	new[76]|new	_	_
17-15	1363-1364	,	person[76]	new[76]	_	_
17-16	1365-1368	and	person[76]	new[76]	_	_
17-17	1369-1374	Kevin	person[76]|person[78]	new[76]|new[78]	ana	18-1[0_78]
17-18	1375-1378	Lee	person[76]|person[78]	new[76]|new[78]	_	_
17-19	1379-1380	,	person[76]|person[78]	new[76]|new[78]	_	_
17-20	1381-1383	48	person[76]|person[78]	new[76]|new[78]	_	_
17-21	1384-1385	.	_	_	_	_

#Text=All were stabbed in March last year .
18-1	1386-1389	All	person	giv	coref	9-11
18-2	1390-1394	were	_	_	_	_
18-3	1395-1402	stabbed	_	_	_	_
18-4	1403-1405	in	_	_	_	_
18-5	1406-1411	March	time	giv	_	_
18-6	1412-1416	last	time[81]	new[81]	_	_
18-7	1417-1421	year	time[81]	new[81]	_	_
18-8	1422-1423	.	_	_	_	_

#Text=Lee 's body was found dumped in a ditch clad in a black sequinned dress .
19-1	1424-1427	Lee	person[82]|object[83]	giv[82]|new[83]	ana	20-1
19-2	1428-1430	's	person[82]|object[83]	giv[82]|new[83]	_	_
19-3	1431-1435	body	object[83]	new[83]	_	_
19-4	1436-1439	was	_	_	_	_
19-5	1440-1445	found	_	_	_	_
19-6	1446-1452	dumped	_	_	_	_
19-7	1453-1455	in	_	_	_	_
19-8	1456-1457	a	place[84]	new[84]	_	_
19-9	1458-1463	ditch	place[84]	new[84]	_	_
19-10	1464-1468	clad	_	_	_	_
19-11	1469-1471	in	_	_	_	_
19-12	1472-1473	a	object[85]	new[85]	_	_
19-13	1474-1479	black	object[85]	new[85]	_	_
19-14	1480-1489	sequinned	object[85]	new[85]	_	_
19-15	1490-1495	dress	object[85]	new[85]	_	_
19-16	1496-1497	.	_	_	_	_

#Text=His buttocks were visible .
20-1	1498-1501	His	person|object[87]	giv|new[87]	coref	21-1[88_0]
20-2	1502-1510	buttocks	object[87]	new[87]	_	_
20-3	1511-1515	were	_	_	_	_
20-4	1516-1523	visible	_	_	_	_
20-5	1524-1525	.	_	_	_	_

#Text=Lee and Dennehy had been having an affair .
21-1	1526-1529	Lee	person[88]	giv[88]	ana	22-1[0_88]
21-2	1530-1533	and	person[88]	giv[88]	_	_
21-3	1534-1541	Dennehy	person[88]	giv[88]	_	_
21-4	1542-1545	had	_	_	_	_
21-5	1546-1550	been	_	_	_	_
21-6	1551-1557	having	_	_	_	_
21-7	1558-1560	an	event[89]	new[89]	ana	22-29[0_89]
21-8	1561-1567	affair	event[89]	new[89]	_	_
21-9	1568-1569	.	_	_	_	_

#Text=She told a psychiatrist " I killed to see how I would feel , to see if I was as cold as I thought I was , then it got moreish .
22-1	1570-1573	She	person	giv	coref	24-15
22-2	1574-1578	told	_	_	_	_
22-3	1579-1580	a	person[91]	new[91]	_	_
22-4	1581-1593	psychiatrist	person[91]	new[91]	_	_
22-5	1594-1595	"	_	_	_	_
22-6	1596-1597	I	person	acc	ana	22-11
22-7	1598-1604	killed	_	_	_	_
22-8	1605-1607	to	_	_	_	_
22-9	1608-1611	see	_	_	_	_
22-10	1612-1615	how	_	_	_	_
22-11	1616-1617	I	person	giv	ana	22-18
22-12	1618-1623	would	_	_	_	_
22-13	1624-1628	feel	_	_	_	_
22-14	1629-1630	,	_	_	_	_
22-15	1631-1633	to	_	_	_	_
22-16	1634-1637	see	_	_	_	_
22-17	1638-1640	if	_	_	_	_
22-18	1641-1642	I	person	giv	ana	22-23
22-19	1643-1646	was	_	_	_	_
22-20	1647-1649	as	_	_	_	_
22-21	1650-1654	cold	_	_	_	_
22-22	1655-1657	as	_	_	_	_
22-23	1658-1659	I	person	giv	ana	22-25
22-24	1660-1667	thought	_	_	_	_
22-25	1668-1669	I	person	giv	_	_
22-26	1670-1673	was	_	_	_	_
22-27	1674-1675	,	_	_	_	_
22-28	1676-1680	then	_	_	_	_
22-29	1681-1683	it	event	giv	_	_
22-30	1684-1687	got	_	_	_	_
22-31	1688-1695	moreish	_	_	_	_
22-32	1696-1697	.	_	_	_	_

#Text=" Mr Justice Spencer noted Dennehy held a " strange fascination " to the men in the case .
23-1	1698-1699	"	_	_	_	_
23-2	1700-1702	Mr	person[98]	giv[98]	coref	29-1[127_98]
23-3	1703-1710	Justice	person[98]	giv[98]	_	_
23-4	1711-1718	Spencer	person[98]	giv[98]	_	_
23-5	1719-1724	noted	_	_	_	_
23-6	1725-1732	Dennehy	person	giv	coref	24-12[107_0]
23-7	1733-1737	held	_	_	_	_
23-8	1738-1739	a	abstract[100]	new[100]	_	_
23-9	1740-1741	"	abstract[100]	new[100]	_	_
23-10	1742-1749	strange	abstract[100]	new[100]	_	_
23-11	1750-1761	fascination	abstract[100]	new[100]	_	_
23-12	1762-1763	"	abstract[100]	new[100]	_	_
23-13	1764-1766	to	_	_	_	_
23-14	1767-1770	the	person[101]	giv[101]	_	_
23-15	1771-1774	men	person[101]	giv[101]	_	_
23-16	1775-1777	in	person[101]	giv[101]	_	_
23-17	1778-1781	the	person[101]|abstract[102]	giv[101]|new[102]	_	_
23-18	1782-1786	case	person[101]|abstract[102]	giv[101]|new[102]	_	_
23-19	1787-1788	.	_	_	_	_

#Text=Lee 's family said in a statement yesterday " We feel Joanne Dennehy brainwashed Kevin , causing him to make a bad decision , and he has paid for that with his life .
24-1	1789-1792	Lee	person[103]	new[103]	ana	24-32[0_103]
24-2	1793-1795	's	person[103]	new[103]	_	_
24-3	1796-1802	family	person[103]	new[103]	_	_
24-4	1803-1807	said	_	_	_	_
24-5	1808-1810	in	_	_	_	_
24-6	1811-1812	a	abstract[104]	new[104]	_	_
24-7	1813-1822	statement	abstract[104]	new[104]	_	_
24-8	1823-1832	yesterday	time	giv	_	_
24-9	1833-1834	"	_	_	_	_
24-10	1835-1837	We	person	acc	_	_
24-11	1838-1842	feel	_	_	_	_
24-12	1843-1849	Joanne	person[107]	giv[107]	coref	27-1[0_107]
24-13	1850-1857	Dennehy	person[107]	giv[107]	_	_
24-14	1858-1869	brainwashed	_	_	_	_
24-15	1870-1875	Kevin	person	giv	ana	24-18
24-16	1876-1877	,	_	_	_	_
24-17	1878-1885	causing	_	_	_	_
24-18	1886-1889	him	person	giv	ana	24-26
24-19	1890-1892	to	_	_	_	_
24-20	1893-1897	make	_	_	_	_
24-21	1898-1899	a	abstract[110]	new[110]	_	_
24-22	1900-1903	bad	abstract[110]	new[110]	_	_
24-23	1904-1912	decision	abstract[110]	new[110]	_	_
24-24	1913-1914	,	_	_	_	_
24-25	1915-1918	and	_	_	_	_
24-26	1919-1921	he	person	giv	_	_
24-27	1922-1925	has	_	_	_	_
24-28	1926-1930	paid	_	_	_	_
24-29	1931-1934	for	_	_	_	_
24-30	1935-1939	that	_	_	_	_
24-31	1940-1944	with	_	_	_	_
24-32	1945-1948	his	person|time[113]	giv|giv[113]	coref	32-17[0_113]
24-33	1949-1953	life	time[113]	giv[113]	_	_
24-34	1954-1955	.	_	_	_	_

#Text="
25-1	1956-1957	"	_	_	_	_

#Text=Following the Peterborough murders
26-1	1958-1967	Following	_	_	_	_
26-2	1968-1971	the	event[115]	giv[115]	coref	30-12[138_115]
26-3	1972-1984	Peterborough	place|event[115]	giv|giv[115]	_	_
26-4	1985-1992	murders	event[115]	giv[115]	_	_

#Text=Dennehy made a 140-mile trip to Hereford where she stabbed dog walkers Robin Bereza and John Rogers with a knife within nine minutes of each other .
27-1	1993-2000	Dennehy	person	giv	ana	27-9
27-2	2001-2005	made	_	_	_	_
27-3	2006-2007	a	event[117]	new[117]	_	_
27-4	2008-2016	140-mile	event[117]	new[117]	_	_
27-5	2017-2021	trip	event[117]	new[117]	_	_
27-6	2022-2024	to	event[117]	new[117]	_	_
27-7	2025-2033	Hereford	event[117]|place	new[117]|new	_	_
27-8	2034-2039	where	_	_	_	_
27-9	2040-2043	she	person	giv	coref	29-5
27-10	2044-2051	stabbed	_	_	_	_
27-11	2052-2055	dog	animal|person[121]	new|new[121]	_	_
27-12	2056-2063	walkers	person[121]	new[121]	_	_
27-13	2064-2069	Robin	person[121]	new[121]	_	_
27-14	2070-2076	Bereza	person[121]	new[121]	_	_
27-15	2077-2080	and	_	_	_	_
27-16	2081-2085	John	person[122]	giv[122]	_	_
27-17	2086-2092	Rogers	person[122]	giv[122]	_	_
27-18	2093-2097	with	person[122]	giv[122]	_	_
27-19	2098-2099	a	person[122]|object[123]	giv[122]|new[123]	_	_
27-20	2100-2105	knife	person[122]|object[123]	giv[122]|new[123]	_	_
27-21	2106-2112	within	_	_	_	_
27-22	2113-2117	nine	time[124]	new[124]	_	_
27-23	2118-2125	minutes	time[124]	new[124]	_	_
27-24	2126-2128	of	time[124]	new[124]	_	_
27-25	2129-2133	each	time[124]|person[125]	new[124]|new[125]	ana	28-1[0_125]
27-26	2134-2139	other	time[124]|person[125]	new[124]|new[125]	_	_
27-27	2140-2141	.	_	_	_	_

#Text=Both survived .
28-1	2142-2146	Both	person	giv	_	_
28-2	2147-2155	survived	_	_	_	_
28-3	2156-2157	.	_	_	_	_

#Text=Mr Justice Spencer identified Dennehy as a psychopath with paraphilia sadomasochism , in which sexual pleasure is gained from the suffering of others .
29-1	2158-2160	Mr	person[127]	giv[127]	ana	30-3[0_127]
29-2	2161-2168	Justice	person[127]	giv[127]	_	_
29-3	2169-2176	Spencer	person[127]	giv[127]	_	_
29-4	2177-2187	identified	_	_	_	_
29-5	2188-2195	Dennehy	person	giv	ana	30-1
29-6	2196-2198	as	_	_	_	_
29-7	2199-2200	a	_	_	_	_
29-8	2201-2211	psychopath	_	_	_	_
29-9	2212-2216	with	_	_	_	_
29-10	2217-2227	paraphilia	abstract[129]	new[129]	_	_
29-11	2228-2241	sadomasochism	abstract[129]	new[129]	_	_
29-12	2242-2243	,	_	_	_	_
29-13	2244-2246	in	_	_	_	_
29-14	2247-2252	which	_	_	_	_
29-15	2253-2259	sexual	abstract[130]	new[130]	_	_
29-16	2260-2268	pleasure	abstract[130]	new[130]	_	_
29-17	2269-2271	is	_	_	_	_
29-18	2272-2278	gained	_	_	_	_
29-19	2279-2283	from	_	_	_	_
29-20	2284-2287	the	abstract[131]	new[131]	_	_
29-21	2288-2297	suffering	abstract[131]	new[131]	_	_
29-22	2298-2300	of	abstract[131]	new[131]	_	_
29-23	2301-2307	others	abstract[131]|person	new[131]|new	_	_
29-24	2308-2309	.	_	_	_	_

#Text=She wrote him a letter saying she had no remorse for the murders .
30-1	2310-2313	She	person	giv	ana	30-7
30-2	2314-2319	wrote	_	_	_	_
30-3	2320-2323	him	person	giv	_	_
30-4	2324-2325	a	object[135]	new[135]	_	_
30-5	2326-2332	letter	object[135]	new[135]	_	_
30-6	2333-2339	saying	_	_	_	_
30-7	2340-2343	she	person	giv	_	_
30-8	2344-2347	had	_	_	_	_
30-9	2348-2350	no	abstract[137]	new[137]	_	_
30-10	2351-2358	remorse	abstract[137]	new[137]	_	_
30-11	2359-2362	for	abstract[137]	new[137]	_	_
30-12	2363-2366	the	abstract[137]|event[138]	new[137]|giv[138]	_	_
30-13	2367-2374	murders	abstract[137]|event[138]	new[137]|giv[138]	_	_
30-14	2375-2376	.	_	_	_	_

#Text=The mother of two joins Myra Hindley and Rose West as the only women to be given whole-life sentences in the UK , in which convicts are told they will never be released .
31-1	2377-2380	The	person[139]	new[139]	_	_
31-2	2381-2387	mother	person[139]	new[139]	_	_
31-3	2388-2390	of	person[139]	new[139]	_	_
31-4	2391-2394	two	person[139]|abstract	new[139]|new	_	_
31-5	2395-2400	joins	_	_	_	_
31-6	2401-2405	Myra	person[141]	new[141]	_	_
31-7	2406-2413	Hindley	person[141]	new[141]	_	_
31-8	2414-2417	and	_	_	_	_
31-9	2418-2422	Rose	person[142]	new[142]	_	_
31-10	2423-2427	West	person[142]	new[142]	_	_
31-11	2428-2430	as	_	_	_	_
31-12	2431-2434	the	_	_	_	_
31-13	2435-2439	only	_	_	_	_
31-14	2440-2445	women	_	_	_	_
31-15	2446-2448	to	_	_	_	_
31-16	2449-2451	be	_	_	_	_
31-17	2452-2457	given	_	_	_	_
31-18	2458-2468	whole-life	abstract[143]	new[143]	_	_
31-19	2469-2478	sentences	abstract[143]	new[143]	_	_
31-20	2479-2481	in	abstract[143]	new[143]	_	_
31-21	2482-2485	the	abstract[143]|place[144]	new[143]|giv[144]	_	_
31-22	2486-2488	UK	abstract[143]|place[144]	new[143]|giv[144]	_	_
31-23	2489-2490	,	_	_	_	_
31-24	2491-2493	in	_	_	_	_
31-25	2494-2499	which	_	_	_	_
31-26	2500-2508	convicts	person	new	ana	31-29
31-27	2509-2512	are	_	_	_	_
31-28	2513-2517	told	_	_	_	_
31-29	2518-2522	they	person	giv	_	_
31-30	2523-2527	will	_	_	_	_
31-31	2528-2533	never	_	_	_	_
31-32	2534-2536	be	_	_	_	_
31-33	2537-2545	released	_	_	_	_
31-34	2546-2547	.	_	_	_	_

#Text=The sentencing follows a recent ruling by the court of appeal upholding the legality of whole life terms .
32-1	2548-2551	The	event[147]	new[147]	_	_
32-2	2552-2562	sentencing	event[147]	new[147]	_	_
32-3	2563-2570	follows	_	_	_	_
32-4	2571-2572	a	event[148]	new[148]	_	_
32-5	2573-2579	recent	event[148]	new[148]	_	_
32-6	2580-2586	ruling	event[148]	new[148]	_	_
32-7	2587-2589	by	event[148]	new[148]	_	_
32-8	2590-2593	the	event[148]|organization[149]	new[148]|new[149]	_	_
32-9	2594-2599	court	event[148]|organization[149]	new[148]|new[149]	_	_
32-10	2600-2602	of	_	_	_	_
32-11	2603-2609	appeal	abstract	new	_	_
32-12	2610-2619	upholding	_	_	_	_
32-13	2620-2623	the	abstract[151]	new[151]	_	_
32-14	2624-2632	legality	abstract[151]	new[151]	_	_
32-15	2633-2635	of	abstract[151]	new[151]	_	_
32-16	2636-2641	whole	abstract[151]|abstract[153]	new[151]|new[153]	_	_
32-17	2642-2646	life	abstract[151]|time|abstract[153]	new[151]|giv|new[153]	coref	33-23
32-18	2647-2652	terms	abstract[151]|abstract[153]	new[151]|new[153]	_	_
32-19	2653-2654	.	_	_	_	_

