#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Farideh Farhi .
1-1	0-4	File	person|object[2]	new|new[2]	coref	21-1
10-17	1113-1119	rivals	object[61]	new[61]	_	_
10-18	1120-1124	have	_	_	_	_
10-19	1125-1127	of	_	_	_	_
10-20	1128-1132	what	_	_	_	_
10-21	1133-1137	they	person	giv	_	_
10-22	1138-1146	consider	_	_	_	_
10-23	1147-1148	—	_	_	_	_
10-24	1149-1150	I	person	acc	_	_
10-25	1151-1156	think	_	_	_	_
10-26	1157-1164	wrongly	_	_	_	_
10-27	1165-1166	—	_	_	_	_
10-28	1167-1169	to	_	_	_	_
10-29	1170-1172	be	_	_	_	_
10-30	1173-1177	Iran	place[64]|abstract[65]	giv[64]|new[65]	_	_
10-31	1178-1180	's	place[64]|abstract[65]	giv[64]|new[65]	_	_
10-32	1181-1190	hegemonic	abstract[65]	new[65]	_	_
10-33	1191-1202	aspirations	abstract[65]	new[65]	_	_
10-34	1203-1205	in	abstract[65]	new[65]	_	_
10-35	1206-1209	the	abstract[65]|place[66]	new[65]|giv[66]	coref	11-18[72_66]
10-36	1210-1216	region	abstract[65]|place[66]	new[65]|giv[66]	_	_
10-37	1217-1218	.	_	_	_	_

#Text=Sectarianism is an instrument for shaping regional rivalries , and not the source of problems , in the region .
11-1	1219-1231	Sectarianism	abstract	giv	coref	11-3[68_0]
11-2	1232-1234	is	_	_	_	_
11-3	1235-1237	an	abstract[68]	giv[68]	_	_
11-4	1238-1248	instrument	abstract[68]	giv[68]	_	_
11-5	1249-1252	for	_	_	_	_
11-6	1253-1260	shaping	_	_	_	_
11-7	1261-1269	regional	abstract[69]	new[69]	_	_
11-8	1270-1279	rivalries	abstract[69]	new[69]	_	_
11-9	1280-1281	,	_	_	_	_
11-10	1282-1285	and	_	_	_	_
11-11	1286-1289	not	_	_	_	_
11-12	1290-1293	the	abstract[70]	new[70]	_	_
11-13	1294-1300	source	abstract[70]	new[70]	_	_
11-14	1301-1303	of	abstract[70]	new[70]	_	_
11-15	1304-1312	problems	abstract[70]|abstract	new[70]|new	coref	19-17[121_0]
11-16	1313-1314	,	abstract[70]	new[70]	_	_
11-17	1315-1317	in	abstract[70]	new[70]	_	_
11-18	1318-1321	the	abstract[70]|place[72]	new[70]|giv[72]	coref	28-10[159_72]
11-19	1322-1328	region	abstract[70]|place[72]	new[70]|giv[72]	_	_
11-20	1329-1330	.	_	_	_	_

#Text=Russia
12-1	1331-1337	Russia	organization	new	coref	15-6

#Text=Former Russian president Dmitry Medvedev , meeting Syrianan president Bashar al-Assad , on a visit to Syria in 2010 .
13-1	1338-1344	Former	person[74]	new[74]	coref	13-8[76_74]
13-2	1345-1352	Russian	person[74]	new[74]	_	_
13-3	1353-1362	president	person[74]	new[74]	_	_
13-4	1363-1369	Dmitry	person[74]	new[74]	_	_
13-5	1370-1378	Medvedev	person[74]	new[74]	_	_
13-6	1379-1380	,	_	_	_	_
13-7	1381-1388	meeting	_	_	_	_
13-8	1389-1397	Syrianan	place|person[76]	new|giv[76]	_	_
13-9	1398-1407	president	person[76]	giv[76]	_	_
13-10	1408-1414	Bashar	person[76]	giv[76]	_	_
13-11	1415-1423	al-Assad	person[76]	giv[76]	_	_
13-12	1424-1425	,	_	_	_	_
13-13	1426-1428	on	_	_	_	_
13-14	1429-1430	a	event[77]	new[77]	_	_
13-15	1431-1436	visit	event[77]	new[77]	_	_
13-16	1437-1439	to	event[77]	new[77]	_	_
13-17	1440-1445	Syria	event[77]|place	new[77]|giv	coref	15-10[85_0]
13-18	1446-1448	in	event[77]	new[77]	_	_
13-19	1449-1453	2010	event[77]|time	new[77]|new	_	_
13-20	1454-1455	.	_	_	_	_

#Text=Image : Russian Presidential Press and Information Office .
14-1	1456-1461	Image	object	giv	coref	22-1
14-2	1462-1463	:	_	_	_	_
14-3	1464-1471	Russian	_	_	_	_
14-4	1472-1484	Presidential	_	_	_	_
14-5	1485-1490	Press	_	_	_	_
14-6	1491-1494	and	_	_	_	_
14-7	1495-1506	Information	abstract	new	_	_
14-8	1507-1513	Office	_	_	_	_
14-9	1514-1515	.	_	_	_	_

#Text=( ( Wikinews ) ) Russia is one of Syria 's biggest arms suppliers .
15-1	1516-1517	(	_	_	_	_
15-2	1518-1519	(	_	_	_	_
15-3	1520-1528	Wikinews	organization	new	_	_
15-4	1529-1530	)	_	_	_	_
15-5	1531-1532	)	_	_	_	_
15-6	1533-1539	Russia	organization	giv	coref	16-6[90_0]
15-7	1540-1542	is	_	_	_	_
15-8	1543-1546	one	object[84]	giv[84]	_	_
15-9	1547-1549	of	object[84]	giv[84]	_	_
15-10	1550-1555	Syria	object[84]|place[85]|place[87]	giv[84]|giv[85]|new[87]	ana	16-4[0_85]
15-11	1556-1558	's	object[84]|place[85]|place[87]	giv[84]|giv[85]|new[87]	_	_
15-12	1559-1566	biggest	object[84]|place[87]	giv[84]|new[87]	_	_
15-13	1567-1571	arms	object[84]|object|place[87]	giv[84]|new|new[87]	_	_
15-14	1572-1581	suppliers	object[84]|place[87]	giv[84]|new[87]	_	_
15-15	1582-1583	.	_	_	_	_

#Text=Do you think this means Russia 's interest lies in economic benefit , as opposed to the humanitarian crisis ?
16-1	1584-1586	Do	_	_	_	_
16-2	1587-1590	you	person	acc	_	_
16-3	1591-1596	think	_	_	_	_
16-4	1597-1601	this	place	giv	coref	17-6
16-5	1602-1607	means	_	_	_	_
16-6	1608-1614	Russia	organization[90]|abstract[91]	giv[90]|new[91]	coref|coref	17-4[0_90]|17-9[99_91]
16-7	1615-1617	's	organization[90]|abstract[91]	giv[90]|new[91]	_	_
16-8	1618-1626	interest	abstract[91]	new[91]	_	_
16-9	1627-1631	lies	_	_	_	_
16-10	1632-1634	in	_	_	_	_
16-11	1635-1643	economic	abstract[92]	new[92]	_	_
16-12	1644-1651	benefit	abstract[92]	new[92]	_	_
16-13	1652-1653	,	_	_	_	_
16-14	1654-1656	as	_	_	_	_
16-15	1657-1664	opposed	_	_	_	_
16-16	1665-1667	to	_	_	_	_
16-17	1668-1671	the	abstract[93]	new[93]	_	_
16-18	1672-1684	humanitarian	abstract[93]	new[93]	_	_
16-19	1685-1691	crisis	abstract[93]	new[93]	_	_
16-20	1692-1693	?	_	_	_	_

#Text=Blank : Although Russia sells Syria weapons , Russia 's main interest has nothing to do with humanitarianism or economics .
17-1	1694-1699	Blank	person	new	_	_
17-2	1700-1701	:	_	_	_	_
17-3	1702-1710	Although	_	_	_	_
17-4	1711-1717	Russia	organization	giv	coref	17-9[98_0]
17-5	1718-1723	sells	_	_	_	_
17-6	1724-1729	Syria	place|object[97]	giv|new[97]	coref	23-8
17-7	1730-1737	weapons	object[97]	new[97]	_	_
17-8	1738-1739	,	_	_	_	_
17-9	1740-1746	Russia	organization[98]|abstract[99]	giv[98]|giv[99]	ana	18-3[0_98]
17-10	1747-1749	's	organization[98]|abstract[99]	giv[98]|giv[99]	_	_
17-11	1750-1754	main	abstract[99]	giv[99]	_	_
17-12	1755-1763	interest	abstract[99]	giv[99]	_	_
17-13	1764-1767	has	_	_	_	_
17-14	1768-1775	nothing	abstract	giv	coref	18-58
17-15	1776-1778	to	_	_	_	_
17-16	1779-1781	do	_	_	_	_
17-17	1782-1786	with	_	_	_	_
17-18	1787-1802	humanitarianism	abstract	new	_	_
17-19	1803-1805	or	_	_	_	_
17-20	1806-1815	economics	abstract	new	_	_
17-21	1816-1817	.	_	_	_	_

#Text=Rather , its main interests are to force the US to accept Russia as an equal — so that Moscow has an effective veto power over any further American actions of a strategic nature there and elsewhere — and second , to restore Russia 's standing as an indispensable great power in the Middle East without whom nothing strategic can be resolved .
18-1	1818-1824	Rather	_	_	_	_
18-2	1825-1826	,	_	_	_	_
18-3	1827-1830	its	organization|abstract[104]	giv|new[104]	coref|coref	18-13|23-3[137_104]
18-4	1831-1835	main	abstract[104]	new[104]	_	_
18-5	1836-1845	interests	abstract[104]	new[104]	_	_
18-6	1846-1849	are	_	_	_	_
18-7	1850-1852	to	_	_	_	_
18-8	1853-1858	force	_	_	_	_
18-9	1859-1862	the	organization[105]	new[105]	coref	20-24[0_105]
18-10	1863-1865	US	organization[105]	new[105]	_	_
18-11	1866-1868	to	_	_	_	_
18-12	1869-1875	accept	_	_	_	_
18-13	1876-1882	Russia	organization	giv	coref	18-44[112_0]
18-14	1883-1885	as	_	_	_	_
18-15	1886-1888	an	_	_	_	_
18-16	1889-1894	equal	_	_	_	_
18-17	1895-1896	—	_	_	_	_
18-18	1897-1899	so	_	_	_	_
18-19	1900-1904	that	_	_	_	_
18-20	1905-1911	Moscow	organization	new	_	_
18-21	1912-1915	has	_	_	_	_
18-22	1916-1918	an	abstract[109]	giv[109]	coref	20-24[129_109]
18-23	1919-1928	effective	abstract[109]	giv[109]	_	_
18-24	1929-1933	veto	abstract|abstract[109]	new|giv[109]	_	_
18-25	1934-1939	power	abstract[109]	giv[109]	_	_
18-26	1940-1944	over	abstract[109]	giv[109]	_	_
18-27	1945-1948	any	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
18-28	1949-1956	further	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
18-29	1957-1965	American	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
18-30	1966-1973	actions	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
18-31	1974-1976	of	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
18-32	1977-1978	a	abstract[109]|abstract[110]|abstract[111]	giv[109]|new[110]|new[111]	_	_
18-33	1979-1988	strategic	abstract[109]|abstract[110]|abstract[111]	giv[109]|new[110]|new[111]	_	_
18-34	1989-1995	nature	abstract[109]|abstract[110]|abstract[111]	giv[109]|new[110]|new[111]	_	_
18-35	1996-2001	there	abstract[109]|abstract[110]|abstract[111]	giv[109]|new[110]|new[111]	_	_
18-36	2002-2005	and	abstract[109]|abstract[110]|abstract[111]	giv[109]|new[110]|new[111]	_	_
18-37	2006-2015	elsewhere	abstract[109]|abstract[110]|abstract[111]	giv[109]|new[110]|new[111]	_	_
18-38	2016-2017	—	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
18-39	2018-2021	and	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
18-40	2022-2028	second	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
18-41	2029-2030	,	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
18-42	2031-2033	to	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
18-43	2034-2041	restore	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
18-44	2042-2048	Russia	abstract[109]|abstract[110]|organization[112]	giv[109]|new[110]|giv[112]	coref	19-10[0_112]
18-45	2049-2051	's	abstract[109]|abstract[110]|organization[112]	giv[109]|new[110]|giv[112]	_	_
18-46	2052-2060	standing	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
18-47	2061-2063	as	_	_	_	_
18-48	2064-2066	an	_	_	_	_
18-49	2067-2080	indispensable	_	_	_	_
18-50	2081-2086	great	_	_	_	_
18-51	2087-2092	power	_	_	_	_
18-52	2093-2095	in	_	_	_	_
18-53	2096-2099	the	place[114]	new[114]	ana	19-1[0_114]
18-54	2100-2106	Middle	person|place[114]	new|new[114]	_	_
18-55	2107-2111	East	place[114]	new[114]	_	_
18-56	2112-2119	without	place[114]	new[114]	_	_
18-57	2120-2124	whom	place[114]	new[114]	_	_
18-58	2125-2132	nothing	abstract|abstract[116]	giv|new[116]	_	_
18-59	2133-2142	strategic	abstract[116]	new[116]	_	_
18-60	2143-2146	can	_	_	_	_
18-61	2147-2149	be	_	_	_	_
18-62	2150-2158	resolved	_	_	_	_
18-63	2159-2160	.	_	_	_	_

#Text=It should be noted that in neither case is Russia actively interested in finding solutions to existing problems .
19-1	2161-2163	It	place	giv	coref	25-12[144_0]
19-2	2164-2170	should	_	_	_	_
19-3	2171-2173	be	_	_	_	_
19-4	2174-2179	noted	_	_	_	_
19-5	2180-2184	that	_	_	_	_
19-6	2185-2187	in	_	_	_	_
19-7	2188-2195	neither	abstract[118]	new[118]	_	_
19-8	2196-2200	case	abstract[118]	new[118]	_	_
19-9	2201-2203	is	_	_	_	_
19-10	2204-2210	Russia	organization	giv	ana	20-3
19-11	2211-2219	actively	_	_	_	_
19-12	2220-2230	interested	_	_	_	_
19-13	2231-2233	in	_	_	_	_
19-14	2234-2241	finding	_	_	_	_
19-15	2242-2251	solutions	abstract	new	_	_
19-16	2252-2254	to	_	_	_	_
19-17	2255-2263	existing	abstract[121]	giv[121]	_	_
19-18	2264-2272	problems	abstract[121]	giv[121]	_	_
19-19	2273-2274	.	_	_	_	_

#Text=Rather , it seeks to create a bloc of pro-Russian , anti-American states and maintain simmering conflicts at their present level while weakening US power .
20-1	2275-2281	Rather	_	_	_	_
20-2	2282-2283	,	_	_	_	_
20-3	2284-2286	it	organization	giv	coref	23-3[136_0]
20-4	2287-2292	seeks	_	_	_	_
20-5	2293-2295	to	_	_	_	_
20-6	2296-2302	create	_	_	_	_
20-7	2303-2304	a	organization[123]	new[123]	_	_
20-8	2305-2309	bloc	organization[123]	new[123]	_	_
20-9	2310-2312	of	organization[123]	new[123]	_	_
20-10	2313-2324	pro-Russian	organization[123]|person[124]	new[123]|new[124]	ana	20-19[0_124]
20-11	2325-2326	,	organization[123]|person[124]	new[123]|new[124]	_	_
20-12	2327-2340	anti-American	organization[123]|person[124]	new[123]|new[124]	_	_
20-13	2341-2347	states	organization[123]|person[124]	new[123]|new[124]	_	_
20-14	2348-2351	and	_	_	_	_
20-15	2352-2360	maintain	_	_	_	_
20-16	2361-2370	simmering	abstract[125]	new[125]	_	_
20-17	2371-2380	conflicts	abstract[125]	new[125]	_	_
20-18	2381-2383	at	abstract[125]	new[125]	_	_
20-19	2384-2389	their	abstract[125]|person|abstract[127]	new[125]|giv|new[127]	ana	27-28
20-20	2390-2397	present	abstract[125]|abstract[127]	new[125]|new[127]	_	_
20-21	2398-2403	level	abstract[125]|abstract[127]	new[125]|new[127]	_	_
20-22	2404-2409	while	_	_	_	_
20-23	2410-2419	weakening	_	_	_	_
20-24	2420-2422	US	organization|abstract[129]	giv|giv[129]	_	_
20-25	2423-2428	power	abstract[129]	giv[129]	_	_
20-26	2429-2430	.	_	_	_	_

#Text=File photo of interviewee William Martel .
21-1	2431-2435	File	person|object[131]	giv|new[131]	_	_
21-2	2436-2441	photo	object[131]	new[131]	_	_
21-3	2442-2444	of	object[131]	new[131]	_	_
21-4	2445-2456	interviewee	object[131]|person[132]	new[131]|giv[132]	coref	22-3[134_132]
21-5	2457-2464	William	object[131]|person[132]	new[131]|giv[132]	_	_
21-6	2465-2471	Martel	object[131]|person[132]	new[131]|giv[132]	_	_
21-7	2472-2473	.	_	_	_	_

#Text=Image : William Martel .
22-1	2474-2479	Image	object	giv	_	_
22-2	2480-2481	:	_	_	_	_
22-3	2482-2489	William	person[134]	giv[134]	coref	23-1[0_134]
22-4	2490-2496	Martel	person[134]	giv[134]	_	_
22-5	2497-2498	.	_	_	_	_

#Text=Martel : Russia 's principal interests in Syria are twofold .
23-1	2499-2505	Martel	person	giv	_	_
23-2	2506-2507	:	_	_	_	_
23-3	2508-2514	Russia	organization[136]|abstract[137]	giv[136]|giv[137]	coref|coref	24-3[139_136]|31-1[173_137]
23-4	2515-2517	's	organization[136]|abstract[137]	giv[136]|giv[137]	_	_
23-5	2518-2527	principal	abstract[137]	giv[137]	_	_
23-6	2528-2537	interests	abstract[137]	giv[137]	_	_
23-7	2538-2540	in	abstract[137]	giv[137]	_	_
23-8	2541-2546	Syria	abstract[137]|place	giv[137]|giv	coref	28-3
23-9	2547-2550	are	_	_	_	_
23-10	2551-2558	twofold	_	_	_	_
23-11	2559-2560	.	_	_	_	_

#Text=First , Moscow 's support is geopolitical in design .
24-1	2561-2566	First	_	_	_	_
24-2	2567-2568	,	_	_	_	_
24-3	2569-2575	Moscow	organization[139]|abstract[140]	giv[139]|new[140]	coref	26-5[0_139]
24-4	2576-2578	's	organization[139]|abstract[140]	giv[139]|new[140]	_	_
