#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dallas-Fort Worth International Airport
1-1	0-11	Dallas-Fort	place|object[2]	new|new[2]	coref|coref	3-6[12_2]|50-2
4-20	311-313	to	_	_	_	_
4-21	314-319	leave	_	_	_	_
4-22	320-321	.	_	_	_	_

#Text=DFW is the chief hub of American Airlines , which controls well over 80 % of all the flights .
5-1	322-325	DFW	person	giv	coref	5-3[20_0]
5-2	326-328	is	_	_	_	_
5-3	329-332	the	person[20]	giv[20]	coref	7-1[24_20]
5-4	333-338	chief	person[20]	giv[20]	_	_
5-5	339-342	hub	person[20]	giv[20]	_	_
5-6	343-345	of	person[20]	giv[20]	_	_
5-7	346-354	American	person[20]|organization[21]	giv[20]|new[21]	coref	18-1[77_21]
5-8	355-363	Airlines	person[20]|organization[21]	giv[20]|new[21]	_	_
5-9	364-365	,	_	_	_	_
5-10	366-371	which	_	_	_	_
5-11	372-380	controls	_	_	_	_
5-12	381-385	well	quantity[22]	new[22]	_	_
5-13	386-390	over	quantity[22]	new[22]	_	_
5-14	391-393	80	quantity[22]	new[22]	_	_
5-15	394-395	%	quantity[22]	new[22]	_	_
5-16	396-398	of	quantity[22]	new[22]	_	_
5-17	399-402	all	quantity[22]|event[23]	new[22]|new[23]	coref	14-1[0_23]
5-18	403-406	the	quantity[22]|event[23]	new[22]|new[23]	_	_
5-19	407-414	flights	quantity[22]|event[23]	new[22]|new[23]	_	_
5-20	415-416	.	_	_	_	_

#Text=Understand
6-1	417-427	Understand	_	_	_	_

#Text=The airport was designed in the 1960s to allow for people to park next to their gate and make a short walk to their plane .
7-1	428-431	The	place[24]	giv[24]	ana	8-12[0_24]
7-2	432-439	airport	place[24]	giv[24]	_	_
7-3	440-443	was	_	_	_	_
7-4	444-452	designed	_	_	_	_
7-5	453-455	in	_	_	_	_
7-6	456-459	the	time[25]	new[25]	_	_
7-7	460-465	1960s	time[25]	new[25]	_	_
7-8	466-468	to	_	_	_	_
7-9	469-474	allow	_	_	_	_
7-10	475-478	for	_	_	_	_
7-11	479-485	people	person	new	ana	7-16
7-12	486-488	to	_	_	_	_
7-13	489-493	park	_	_	_	_
7-14	494-498	next	_	_	_	_
7-15	499-501	to	_	_	_	_
7-16	502-507	their	person|place[28]	giv|new[28]	ana	7-24
7-17	508-512	gate	place[28]	new[28]	_	_
7-18	513-516	and	_	_	_	_
7-19	517-521	make	_	_	_	_
7-20	522-523	a	event[29]	new[29]	_	_
7-21	524-529	short	event[29]	new[29]	_	_
7-22	530-534	walk	event[29]	new[29]	_	_
7-23	535-537	to	_	_	_	_
7-24	538-543	their	person|object[31]	giv|new[31]	_	_
7-25	544-549	plane	object[31]	new[31]	_	_
7-26	550-551	.	_	_	_	_

#Text=However , modern security requirements and the hub-and-spoke system have made its long narrow semi-circular terminals somewhat inefficient .
8-1	552-559	However	_	_	_	_
8-2	560-561	,	_	_	_	_
8-3	562-568	modern	abstract[33]	new[33]	_	_
8-4	569-577	security	abstract|abstract[33]	new|new[33]	coref	9-10
8-5	578-590	requirements	abstract[33]	new[33]	_	_
8-6	591-594	and	_	_	_	_
8-7	595-598	the	abstract[34]	new[34]	coref	9-4[39_34]
8-8	599-612	hub-and-spoke	abstract[34]	new[34]	_	_
8-9	613-619	system	abstract[34]	new[34]	_	_
8-10	620-624	have	_	_	_	_
8-11	625-629	made	_	_	_	_
8-12	630-633	its	place|place[36]	giv|new[36]	coref|coref	9-13[41_36]|9-21
8-13	634-638	long	place[36]	new[36]	_	_
8-14	639-645	narrow	place[36]	new[36]	_	_
8-15	646-659	semi-circular	place[36]	new[36]	_	_
8-16	660-669	terminals	place[36]	new[36]	_	_
8-17	670-678	somewhat	_	_	_	_
8-18	679-690	inefficient	_	_	_	_
8-19	691-692	.	_	_	_	_

#Text=Recent improvements including a people-mover tram system ( inside security ) and renovated terminals have overcome this challenge to make DFW a great connecting airport .
9-1	693-699	Recent	abstract[37]	new[37]	_	_
9-2	700-712	improvements	abstract[37]	new[37]	_	_
9-3	713-722	including	abstract[37]	new[37]	_	_
9-4	723-724	a	abstract[37]|abstract[39]	new[37]|giv[39]	coref	17-6[73_39]
9-5	725-737	people-mover	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
9-6	738-742	tram	abstract[37]|object|abstract[39]	new[37]|new|giv[39]	_	_
9-7	743-749	system	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
9-8	750-751	(	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
9-9	752-758	inside	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
9-10	759-767	security	abstract[37]|abstract[39]|abstract	new[37]|giv[39]|giv	coref	10-20
9-11	768-769	)	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
9-12	770-773	and	abstract[37]	new[37]	_	_
9-13	774-783	renovated	abstract[37]|place[41]	new[37]|giv[41]	coref	10-7[46_41]
9-14	784-793	terminals	abstract[37]|place[41]	new[37]|giv[41]	_	_
9-15	794-798	have	_	_	_	_
9-16	799-807	overcome	_	_	_	_
9-17	808-812	this	event[42]	new[42]	_	_
9-18	813-822	challenge	event[42]	new[42]	_	_
9-19	823-825	to	_	_	_	_
9-20	826-830	make	_	_	_	_
9-21	831-834	DFW	place	giv	coref	9-22[44_0]
9-22	835-836	a	place[44]	giv[44]	coref	10-16[49_44]
9-23	837-842	great	place[44]	giv[44]	_	_
9-24	843-853	connecting	place[44]	giv[44]	_	_
9-25	854-861	airport	place[44]	giv[44]	_	_
9-26	862-863	.	_	_	_	_

#Text=Also , the terminal layout with 4 semi-circular terminals and 1 squared one means that the airport has multiple security checkpoints and shorter lines .
10-1	864-868	Also	_	_	_	_
10-2	869-870	,	_	_	_	_
10-3	871-874	the	abstract[45]	new[45]	_	_
10-4	875-883	terminal	abstract[45]	new[45]	_	_
10-5	884-890	layout	abstract[45]	new[45]	_	_
10-6	891-895	with	abstract[45]	new[45]	_	_
10-7	896-897	4	abstract[45]|place[46]	new[45]|giv[46]	coref	12-5[62_46]
10-8	898-911	semi-circular	abstract[45]|place[46]	new[45]|giv[46]	_	_
10-9	912-921	terminals	abstract[45]|place[46]	new[45]|giv[46]	_	_
10-10	922-925	and	_	_	_	_
10-11	926-927	1	quantity	new	_	_
10-12	928-935	squared	_	_	_	_
10-13	936-939	one	place	giv	_	_
10-14	940-945	means	_	_	_	_
10-15	946-950	that	_	_	_	_
10-16	951-954	the	place[49]	giv[49]	coref	15-1[0_49]
10-17	955-962	airport	place[49]	giv[49]	_	_
10-18	963-966	has	_	_	_	_
10-19	967-975	multiple	abstract[51]	new[51]	_	_
10-20	976-984	security	abstract|abstract[51]	giv|new[51]	coref	17-11
10-21	985-996	checkpoints	abstract[51]	new[51]	_	_
10-22	997-1000	and	_	_	_	_
10-23	1001-1008	shorter	object[52]	new[52]	_	_
10-24	1009-1014	lines	object[52]	new[52]	_	_
10-25	1015-1016	.	_	_	_	_

#Text=The largest selection of restaurants and shops are in Terminal D , while A , B , C , and E have a few decent restaurants spread throughout .
11-1	1017-1020	The	abstract[53]	new[53]	coref	12-10[63_53]
11-2	1021-1028	largest	abstract[53]	new[53]	_	_
11-3	1029-1038	selection	abstract[53]	new[53]	_	_
11-4	1039-1041	of	abstract[53]	new[53]	_	_
11-5	1042-1053	restaurants	abstract[53]|place	new[53]|new	coref	11-23[60_0]
11-6	1054-1057	and	abstract[53]	new[53]	_	_
11-7	1058-1063	shops	abstract[53]|place	new[53]|new	_	_
11-8	1064-1067	are	_	_	_	_
11-9	1068-1070	in	_	_	_	_
11-10	1071-1079	Terminal	place[56]	new[56]	coref	16-13[69_56]
11-11	1080-1081	D	place[56]	new[56]	_	_
11-12	1082-1083	,	_	_	_	_
11-13	1084-1089	while	_	_	_	_
11-14	1090-1091	A	place[57]|person[58]	new[57]|new[58]	coref|coref	18-22[0_57]|18-25[0_58]
11-15	1092-1093	,	place[57]|person[58]	new[57]|new[58]	_	_
11-16	1094-1095	B	place[57]|person[58]	new[57]|new[58]	_	_
11-17	1096-1097	,	person[58]	new[58]	_	_
11-18	1098-1099	C	person[58]	new[58]	_	_
11-19	1100-1101	,	_	_	_	_
11-20	1102-1105	and	_	_	_	_
11-21	1106-1107	E	place	new	coref	18-31
11-22	1108-1112	have	_	_	_	_
11-23	1113-1114	a	place[60]	giv[60]	_	_
11-24	1115-1118	few	place[60]	giv[60]	_	_
11-25	1119-1125	decent	place[60]	giv[60]	_	_
11-26	1126-1137	restaurants	place[60]	giv[60]	_	_
11-27	1138-1144	spread	_	_	_	_
11-28	1145-1155	throughout	_	_	_	_
11-29	1156-1157	.	_	_	_	_

#Text=An ongoing renovation of the older terminals will improve the selection .
12-1	1158-1160	An	event[61]	new[61]	_	_
12-2	1161-1168	ongoing	event[61]	new[61]	_	_
12-3	1169-1179	renovation	event[61]	new[61]	_	_
12-4	1180-1182	of	event[61]	new[61]	_	_
12-5	1183-1186	the	event[61]|place[62]	new[61]|giv[62]	coref	15-4[66_62]
12-6	1187-1192	older	event[61]|place[62]	new[61]|giv[62]	_	_
12-7	1193-1202	terminals	event[61]|place[62]	new[61]|giv[62]	_	_
12-8	1203-1207	will	_	_	_	_
12-9	1208-1215	improve	_	_	_	_
12-10	1216-1219	the	abstract[63]	giv[63]	_	_
12-11	1220-1229	selection	abstract[63]	giv[63]	_	_
12-12	1230-1231	.	_	_	_	_

#Text=Part of A has been completed .
13-1	1232-1236	Part	_	_	_	_
13-2	1237-1239	of	_	_	_	_
13-3	1240-1241	A	_	_	_	_
13-4	1242-1245	has	_	_	_	_
13-5	1246-1250	been	_	_	_	_
13-6	1251-1260	completed	_	_	_	_
13-7	1261-1262	.	_	_	_	_

#Text=Flights
14-1	1263-1270	Flights	event	giv	coref	16-9[68_0]

#Text=DFW International has 5 terminals .
15-1	1271-1274	DFW	organization	giv	coref	18-13[81_0]
15-2	1275-1288	International	_	_	_	_
15-3	1289-1292	has	_	_	_	_
15-4	1293-1294	5	place[66]	giv[66]	coref	16-1[67_66]
15-5	1295-1304	terminals	place[66]	giv[66]	_	_
15-6	1305-1306	.	_	_	_	_

#Text=Terminals A , B , and C handle domestic flights , while Terminal D and E handles international and domestic flights .
16-1	1307-1316	Terminals	place[67]	giv[67]	coref	17-1[71_67]
16-2	1317-1318	A	place[67]	giv[67]	_	_
16-3	1319-1320	,	place[67]	giv[67]	_	_
16-4	1321-1322	B	place[67]	giv[67]	_	_
16-5	1323-1324	,	place[67]	giv[67]	_	_
16-6	1325-1328	and	place[67]	giv[67]	_	_
16-7	1329-1330	C	place[67]	giv[67]	_	_
16-8	1331-1337	handle	_	_	_	_
16-9	1338-1346	domestic	event[68]	giv[68]	coref	16-18[70_68]
16-10	1347-1354	flights	event[68]	giv[68]	_	_
16-11	1355-1356	,	_	_	_	_
16-12	1357-1362	while	_	_	_	_
16-13	1363-1371	Terminal	place[69]	giv[69]	coref	19-1[92_69]
16-14	1372-1373	D	place[69]	giv[69]	_	_
16-15	1374-1377	and	place[69]	giv[69]	_	_
16-16	1378-1379	E	place[69]	giv[69]	_	_
16-17	1380-1387	handles	_	_	_	_
16-18	1388-1401	international	event[70]	giv[70]	coref	23-45[109_70]
16-19	1402-1405	and	event[70]	giv[70]	_	_
16-20	1406-1414	domestic	event[70]	giv[70]	_	_
16-21	1415-1422	flights	event[70]	giv[70]	_	_
16-22	1423-1424	.	_	_	_	_

#Text=All terminals are connected by a quick rail system inside security and buses outside of security .
17-1	1425-1428	All	place[71]	giv[71]	coref	18-17[82_71]
17-2	1429-1438	terminals	place[71]	giv[71]	_	_
17-3	1439-1442	are	_	_	_	_
17-4	1443-1452	connected	_	_	_	_
17-5	1453-1455	by	_	_	_	_
17-6	1456-1457	a	abstract[73]	giv[73]	_	_
17-7	1458-1463	quick	abstract[73]	giv[73]	_	_
17-8	1464-1468	rail	object|abstract[73]	new|giv[73]	_	_
17-9	1469-1475	system	abstract[73]	giv[73]	_	_
17-10	1476-1482	inside	abstract[73]	giv[73]	_	_
17-11	1483-1491	security	abstract[73]|place	giv[73]|giv	coref	17-16
17-12	1492-1495	and	abstract[73]	giv[73]	_	_
17-13	1496-1501	buses	abstract[73]|object[75]	giv[73]|new[75]	_	_
17-14	1502-1509	outside	abstract[73]|object[75]	giv[73]|new[75]	_	_
17-15	1510-1512	of	abstract[73]|object[75]	giv[73]|new[75]	_	_
17-16	1513-1521	security	abstract[73]|object[75]|abstract	giv[73]|new[75]|giv	_	_
17-17	1522-1523	.	_	_	_	_

#Text=American Airlines and its affiliate American Eagle has a dominant position at DFW airport and occupies all of Terminals A , B , and C and parts of D and E , though exact locations can change due to an ongoing renovation of 5 of the terminals .
18-1	1524-1532	American	organization[77]	giv[77]	coref	20-2[99_77]
18-2	1533-1541	Airlines	organization[77]	giv[77]	_	_
18-3	1542-1545	and	organization[77]	giv[77]	_	_
18-4	1546-1549	its	organization[77]|organization[79]	giv[77]|new[79]	coref	21-4[101_79]
18-5	1550-1559	affiliate	organization[77]|organization|organization[79]	giv[77]|new|new[79]	_	_
18-6	1560-1568	American	organization[77]|organization[79]	giv[77]|new[79]	_	_
18-7	1569-1574	Eagle	organization[77]|organization[79]	giv[77]|new[79]	_	_
18-8	1575-1578	has	_	_	_	_
18-9	1579-1580	a	abstract[80]	new[80]	_	_
18-10	1581-1589	dominant	abstract[80]	new[80]	_	_
18-11	1590-1598	position	abstract[80]	new[80]	_	_
18-12	1599-1601	at	abstract[80]	new[80]	_	_
18-13	1602-1605	DFW	abstract[80]|place[81]	new[80]|giv[81]	coref	25-1[0_81]
18-14	1606-1613	airport	abstract[80]|place[81]	new[80]|giv[81]	_	_
18-15	1614-1617	and	_	_	_	_
18-16	1618-1626	occupies	_	_	_	_
18-17	1627-1630	all	place[82]	giv[82]	coref	18-46[91_82]
18-18	1631-1633	of	place[82]	giv[82]	_	_
18-19	1634-1643	Terminals	place[82]	giv[82]	_	_
18-20	1644-1645	A	_	_	_	_
18-21	1646-1647	,	_	_	_	_
18-22	1648-1649	B	place	giv	_	_
18-23	1650-1651	,	_	_	_	_
18-24	1652-1655	and	_	_	_	_
18-25	1656-1657	C	person	giv	_	_
18-26	1658-1661	and	_	_	_	_
18-27	1662-1667	parts	abstract[85]	new[85]	_	_
18-28	1668-1670	of	abstract[85]	new[85]	_	_
18-29	1671-1672	D	abstract[85]|place	new[85]|new	_	_
18-30	1673-1676	and	abstract[85]	new[85]	_	_
18-31	1677-1678	E	abstract[85]|place	new[85]|giv	coref	24-2
18-32	1679-1680	,	_	_	_	_
18-33	1681-1687	though	_	_	_	_
18-34	1688-1693	exact	place[88]	new[88]	_	_
18-35	1694-1703	locations	place[88]	new[88]	_	_
18-36	1704-1707	can	_	_	_	_
18-37	1708-1714	change	_	_	_	_
18-38	1715-1718	due	_	_	_	_
18-39	1719-1721	to	_	_	_	_
18-40	1722-1724	an	event[89]	new[89]	_	_
18-41	1725-1732	ongoing	event[89]	new[89]	_	_
18-42	1733-1743	renovation	event[89]	new[89]	_	_
18-43	1744-1746	of	event[89]	new[89]	_	_
18-44	1747-1748	5	event[89]|place[90]	new[89]|new[90]	_	_
18-45	1749-1751	of	event[89]|place[90]	new[89]|new[90]	_	_
18-46	1752-1755	the	event[89]|place[90]|place[91]	new[89]|new[90]|giv[91]	coref	26-23[150_91]
18-47	1756-1765	terminals	event[89]|place[90]|place[91]	new[89]|new[90]|giv[91]	_	_
18-48	1766-1767	.	_	_	_	_

#Text=A Terminal F , which will be in the current Express South parking lot , is in planning .
19-1	1768-1769	A	place[92]|place[93]	giv[92]|new[93]	coref	20-1[0_92]
19-2	1770-1778	Terminal	place[92]|place[93]	giv[92]|new[93]	_	_
19-3	1779-1780	F	place[93]	new[93]	_	_
19-4	1781-1782	,	_	_	_	_
19-5	1783-1788	which	_	_	_	_
19-6	1789-1793	will	_	_	_	_
19-7	1794-1796	be	_	_	_	_
19-8	1797-1799	in	_	_	_	_
19-9	1800-1803	the	place[97]	new[97]	_	_
19-10	1804-1811	current	place[97]	new[97]	_	_
19-11	1812-1819	Express	abstract|place[97]	new|new[97]	coref	25-24[137_0]
19-12	1820-1825	South	place|place[97]	new|new[97]	coref	57-2
19-13	1826-1833	parking	event|place[97]	new|new[97]	_	_
19-14	1834-1837	lot	place[97]	new[97]	_	_
19-15	1838-1839	,	_	_	_	_
19-16	1840-1842	is	_	_	_	_
19-17	1843-1845	in	_	_	_	_
19-18	1846-1854	planning	_	_	_	_
19-19	1855-1856	.	_	_	_	_

#Text=Terminal A - American Airlines
20-1	1857-1865	Terminal	place	giv	coref	21-1[100_0]
20-2	1866-1867	A	organization[99]	giv[99]	coref	22-4[103_99]
20-3	1868-1869	-	organization[99]	giv[99]	_	_
20-4	1870-1878	American	organization[99]	giv[99]	_	_
20-5	1879-1887	Airlines	organization[99]	giv[99]	_	_

#Text=Terminal B - American Eagle
21-1	1888-1896	Terminal	place[100]	giv[100]	coref	22-1[102_100]
21-2	1897-1898	B	place[100]	giv[100]	_	_
21-3	1899-1900	-	_	_	_	_
21-4	1901-1909	American	organization[101]	giv[101]	coref	24-10[119_101]
21-5	1910-1915	Eagle	organization[101]	giv[101]	_	_

#Text=Terminal C - American Airlines
22-1	1916-1924	Terminal	place[102]	giv[102]	coref	23-1[104_102]
22-2	1925-1926	C	place[102]	giv[102]	_	_
22-3	1927-1928	-	_	_	_	_
22-4	1929-1937	American	organization[103]	giv[103]	coref	24-7[118_103]
22-5	1938-1946	Airlines	organization[103]	giv[103]	_	_

#Text=Terminal D - AeroMexico , American Airlines/American Eagle , Avianca , British Airways , Cayman Airways , Emirates , ETIHAD , Interjet , Japan Airlines , Korean Air , Lufthansa , QANTAS , Qatar Airways , Sun Country Airlines , Texas Sky ( for flights to Del Rio & Victoria ) ; VIA Airlines ( to Branson , Missouri ) , and Volaris .
23-1	1947-1955	Terminal	place[104]	giv[104]	coref	24-1[115_104]
23-2	1956-1957	D	place[104]	giv[104]	_	_
23-3	1958-1959	-	_	_	_	_
23-4	1960-1970	AeroMexico	_	_	_	_
23-5	1971-1972	,	_	_	_	_
23-6	1973-1981	American	_	_	_	_
23-7	1982-1999	Airlines/American	organization	new	_	_
23-8	2000-2005	Eagle	_	_	_	_
23-9	2006-2007	,	_	_	_	_
23-10	2008-2015	Avianca	_	_	_	_
23-11	2016-2017	,	_	_	_	_
23-12	2018-2025	British	_	_	_	_
23-13	2026-2033	Airways	_	_	_	_
23-14	2034-2035	,	_	_	_	_
23-15	2036-2042	Cayman	_	_	_	_
23-16	2043-2050	Airways	_	_	_	_
23-17	2051-2052	,	_	_	_	_
23-18	2053-2061	Emirates	_	_	_	_
23-19	2062-2063	,	_	_	_	_
23-20	2064-2070	ETIHAD	_	_	_	_
23-21	2071-2072	,	_	_	_	_
23-22	2073-2081	Interjet	_	_	_	_
23-23	2082-2083	,	_	_	_	_
23-24	2084-2089	Japan	person	new	_	_
23-25	2090-2098	Airlines	_	_	_	_
23-26	2099-2100	,	_	_	_	_
23-27	2101-2107	Korean	_	_	_	_
23-28	2108-2111	Air	_	_	_	_
23-29	2112-2113	,	_	_	_	_
23-30	2114-2123	Lufthansa	_	_	_	_
23-31	2124-2125	,	_	_	_	_
23-32	2126-2132	QANTAS	_	_	_	_
23-33	2133-2134	,	_	_	_	_
23-34	2135-2140	Qatar	place	new	coref	41-39[232_0]
23-35	2141-2148	Airways	_	_	_	_
23-36	2149-2150	,	_	_	_	_
23-37	2151-2154	Sun	organization[108]	new[108]	_	_
23-38	2155-2162	Country	organization[108]	new[108]	_	_
23-39	2163-2171	Airlines	_	_	_	_
23-40	2172-2173	,	_	_	_	_
23-41	2174-2179	Texas	_	_	_	_
23-42	2180-2183	Sky	_	_	_	_
23-43	2184-2185	(	_	_	_	_
23-44	2186-2189	for	_	_	_	_
23-45	2190-2197	flights	event[109]	giv[109]	coref	25-40[143_109]
23-46	2198-2200	to	event[109]	giv[109]	_	_
23-47	2201-2204	Del	event[109]|place[110]	giv[109]|new[110]	_	_
23-48	2205-2208	Rio	event[109]|place[110]	giv[109]|new[110]	_	_
23-49	2209-2210	&	event[109]|place[111]	giv[109]|new[111]	_	_
23-50	2211-2219	Victoria	event[109]|place[111]	giv[109]|new[111]	_	_
23-51	2220-2221	)	_	_	_	_
23-52	2222-2223	;	_	_	_	_
23-53	2224-2227	VIA	_	_	_	_
23-54	2228-2236	Airlines	_	_	_	_
23-55	2237-2238	(	_	_	_	_
23-56	2239-2241	to	_	_	_	_
23-57	2242-2249	Branson	person	new	_	_
23-58	2250-2251	,	_	_	_	_
23-59	2252-2260	Missouri	place	new	_	_
23-60	2261-2262	)	_	_	_	_
23-61	2263-2264	,	_	_	_	_
23-62	2265-2268	and	_	_	_	_
23-63	2269-2276	Volaris	organization	new	_	_
23-64	2277-2278	.	_	_	_	_

#Text=Terminal E - Air Canada , Alaska Airlines , American Eagle , Delta Air Lines , Frontier Airlines , JetBlue , Spirit Airlines , United Airlines , WestJet .
24-1	2279-2287	Terminal	place[115]	giv[115]	coref	25-1[128_115]
24-2	2288-2289	E	place[115]|person	giv[115]|giv	_	_
24-3	2290-2291	-	place[115]	giv[115]	_	_
24-4	2292-2295	Air	place[115]|organization[117]	giv[115]|new[117]	_	_
24-5	2296-2302	Canada	place[115]|organization[117]	giv[115]|new[117]	_	_
24-6	2303-2304	,	place[115]	giv[115]	_	_
24-7	2305-2311	Alaska	place[115]|organization[118]	giv[115]|giv[118]	coref	24-17[121_118]
24-8	2312-2320	Airlines	place[115]|organization[118]	giv[115]|giv[118]	_	_
24-9	2321-2322	,	place[115]	giv[115]	_	_
24-10	2323-2331	American	place[115]|organization[119]	giv[115]|giv[119]	_	_
24-11	2332-2337	Eagle	place[115]|organization[119]	giv[115]|giv[119]	_	_
24-12	2338-2339	,	place[115]	giv[115]	_	_
24-13	2340-2345	Delta	place[115]|organization[120]	giv[115]|new[120]	_	_
24-14	2346-2349	Air	place[115]|organization[120]	giv[115]|new[120]	_	_
24-15	2350-2355	Lines	place[115]|organization[120]	giv[115]|new[120]	_	_
24-16	2356-2357	,	place[115]	giv[115]	_	_
24-17	2358-2366	Frontier	place[115]|organization[121]	giv[115]|giv[121]	coref	24-22[123_121]
24-18	2367-2375	Airlines	place[115]|organization[121]	giv[115]|giv[121]	_	_
24-19	2376-2377	,	place[115]	giv[115]	_	_
24-20	2378-2385	JetBlue	place[115]|organization	giv[115]|new	_	_
24-21	2386-2387	,	place[115]	giv[115]	_	_
24-22	2388-2394	Spirit	place[115]|organization[123]	giv[115]|giv[123]	coref	24-25[124_123]
24-23	2395-2403	Airlines	place[115]|organization[123]	giv[115]|giv[123]	_	_
24-24	2404-2405	,	place[115]	giv[115]	_	_
24-25	2406-2412	United	place[115]|organization[124]	giv[115]|giv[124]	coref	25-6[130_124]
24-26	2413-2421	Airlines	place[115]|organization[124]	giv[115]|giv[124]	_	_
24-27	2422-2423	,	place[115]	giv[115]	_	_
24-28	2424-2431	WestJet	place[115]|organization	giv[115]|new	_	_
24-29	2432-2433	.	_	_	_	_

#Text=DFW Corporate Airport Terminal - Boutique Airlines ( To Clovis & Carlsbad , New Mexico , and to Greenville , Mississippi ) ; Southern Airways Express ( Harrison , El Dorado and Hot Springs , Arkansas ) ; and other private VIP flights .
25-1	2434-2437	DFW	place|place[128]	giv|giv[128]	coref|coref	26-1[145_128]|44-1
25-2	2438-2447	Corporate	place[128]	giv[128]	_	_
25-3	2448-2455	Airport	place|place[128]	giv|giv[128]	coref	31-10[182_0]
25-4	2456-2464	Terminal	place[128]	giv[128]	_	_
25-5	2465-2466	-	_	_	_	_
25-6	2467-2475	Boutique	place|organization[130]	new|giv[130]	coref|coref	26-9[146_130]|28-3
25-7	2476-2484	Airlines	organization[130]	giv[130]	_	_
25-8	2485-2486	(	_	_	_	_
25-9	2487-2489	To	_	_	_	_
25-10	2490-2496	Clovis	place	new	_	_
25-11	2497-2498	&	place[132]	new[132]	_	_
25-12	2499-2507	Carlsbad	place[132]	new[132]	_	_
25-13	2508-2509	,	_	_	_	_
25-14	2510-2513	New	place[133]	new[133]	_	_
25-15	2514-2520	Mexico	place[133]	new[133]	_	_
25-16	2521-2522	,	_	_	_	_
25-17	2523-2526	and	_	_	_	_
25-18	2527-2529	to	_	_	_	_
25-19	2530-2540	Greenville	place[134]	new[134]	_	_
