#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rugby football
1-1	0-5	Rugby	place|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1[3_2]|2-11[7_0]|2-1[3_2]|2-11[7_0]
10-9	987-990	The	organization[61]	new[61]	coref	10-15[0_61]
10-10	991-999	Football	organization[61]	new[61]	_	_
10-11	1000-1011	Association	organization[61]	new[61]	_	_
10-12	1012-1013	(	_	_	_	_
10-13	1014-1019	hence	abstract[63]	giv[63]	coref	10-42[0_63]
10-14	1020-1021	"	abstract[63]	giv[63]	_	_
10-15	1022-1033	Association	organization|abstract[63]	giv|giv[63]	_	_
10-16	1034-1042	football	abstract[63]	giv[63]	_	_
10-17	1043-1044	"	abstract[63]	giv[63]	_	_
10-18	1045-1046	,	_	_	_	_
10-19	1047-1049	or	_	_	_	_
10-20	1050-1051	"	abstract[64]	new[64]	coref	11-4[0_64]
10-21	1052-1058	soccer	abstract[64]	new[64]	_	_
10-22	1059-1060	"	abstract[64]	new[64]	_	_
10-23	1061-1063	in	abstract[64]	new[64]	_	_
10-24	1064-1069	short	abstract[64]	new[64]	_	_
10-25	1070-1071	)	_	_	_	_
10-26	1072-1074	in	_	_	_	_
10-27	1075-1079	1863	time	new	_	_
10-28	1080-1081	,	_	_	_	_
10-29	1082-1085	but	_	_	_	_
10-30	1086-1088	21	organization[66]	giv[66]	coref	16-17[118_66]
10-31	1089-1094	clubs	organization[66]	giv[66]	_	_
10-32	1095-1098	led	_	_	_	_
10-33	1099-1101	by	_	_	_	_
10-34	1102-1112	Blackheath	organization	new	_	_
10-35	1113-1118	split	_	_	_	_
10-36	1119-1123	away	_	_	_	_
10-37	1124-1125	,	_	_	_	_
10-38	1126-1129	and	_	_	_	_
10-39	1130-1136	formed	abstract	new	coref|none	54-18[362_0]|10-39[0_362]
10-40	1137-1140	the	organization[70]	giv[70]	appos	10-45[0_70]
10-41	1141-1146	Rugby	place|organization[70]	giv|giv[70]	coref	11-20
10-42	1147-1155	Football	abstract|organization[70]	giv|giv[70]	coref	17-19
10-43	1156-1161	Union	organization[70]	giv[70]	_	_
10-44	1162-1163	(	_	_	_	_
10-45	1164-1167	RFU	organization	giv	coref	15-1[106_0]
10-46	1168-1169	)	_	_	_	_
10-47	1170-1172	in	_	_	_	_
10-48	1173-1177	1871	time	new	_	_
10-49	1178-1179	.	_	_	_	_

#Text=The schism with soccer was made permanent by accident , when changes in the making of balls caused the rugby ball to become elongated .
11-1	1180-1183	The	abstract[73]	new[73]	coref	18-1[132_73]
11-2	1184-1190	schism	abstract[73]	new[73]	_	_
11-3	1191-1195	with	abstract[73]	new[73]	_	_
11-4	1196-1202	soccer	abstract[73]|abstract	new[73]|giv	ana	12-1
11-5	1203-1206	was	_	_	_	_
11-6	1207-1211	made	_	_	_	_
11-7	1212-1221	permanent	_	_	_	_
11-8	1222-1224	by	_	_	_	_
11-9	1225-1233	accident	event	new	_	_
11-10	1234-1235	,	_	_	_	_
11-11	1236-1240	when	_	_	_	_
11-12	1241-1248	changes	abstract[76]	new[76]	_	_
11-13	1249-1251	in	abstract[76]	new[76]	_	_
11-14	1252-1255	the	abstract[76]|event[77]	new[76]|new[77]	_	_
11-15	1256-1262	making	abstract[76]|event[77]	new[76]|new[77]	_	_
11-16	1263-1265	of	abstract[76]|event[77]	new[76]|new[77]	_	_
11-17	1266-1271	balls	abstract[76]|event[77]|object	new[76]|new[77]|new	_	_
11-18	1272-1278	caused	_	_	_	_
11-19	1279-1282	the	object[80]	giv[80]	coref	12-8[83_80]
11-20	1283-1288	rugby	place|object[80]	giv|giv[80]	coref	17-18
11-21	1289-1293	ball	object[80]	giv[80]	_	_
11-22	1294-1296	to	_	_	_	_
11-23	1297-1303	become	_	_	_	_
11-24	1304-1313	elongated	_	_	_	_
11-25	1314-1315	.	_	_	_	_

#Text=This was crucial : you can kick a spherical ball with accuracy over distance , at close quarters dribble it round your opponents , and head it , flick it and all sorts of tricks .
12-1	1316-1320	This	abstract	giv	ana	12-20
12-2	1321-1324	was	_	_	_	_
12-3	1325-1332	crucial	_	_	_	_
12-4	1333-1334	:	_	_	_	_
12-5	1335-1338	you	person	giv	ana	12-22
12-6	1339-1342	can	_	_	_	_
12-7	1343-1347	kick	_	_	_	_
12-8	1348-1349	a	object[83]	giv[83]	coref	13-7[94_83]
12-9	1350-1359	spherical	object[83]	giv[83]	_	_
12-10	1360-1364	ball	object[83]	giv[83]	_	_
12-11	1365-1369	with	object[83]	giv[83]	_	_
12-12	1370-1378	accuracy	object[83]|abstract[84]	giv[83]|new[84]	_	_
12-13	1379-1383	over	object[83]|abstract[84]	giv[83]|new[84]	_	_
12-14	1384-1392	distance	object[83]|abstract[84]|object	giv[83]|new[84]|new	_	_
12-15	1393-1394	,	_	_	_	_
12-16	1395-1397	at	_	_	_	_
12-17	1398-1403	close	object[86]	new[86]	_	_
12-18	1404-1412	quarters	object[86]	new[86]	_	_
12-19	1413-1420	dribble	_	_	_	_
12-20	1421-1423	it	abstract	giv	ana	12-27
12-21	1424-1429	round	_	_	_	_
12-22	1430-1434	your	person|person[89]	giv|new[89]	ana|ana	13-1|13-1
12-23	1435-1444	opponents	person[89]	new[89]	_	_
12-24	1445-1446	,	_	_	_	_
12-25	1447-1450	and	_	_	_	_
12-26	1451-1455	head	_	_	_	_
12-27	1456-1458	it	abstract	giv	ana	12-30
12-28	1459-1460	,	_	_	_	_
12-29	1461-1466	flick	_	_	_	_
12-30	1467-1469	it	abstract	giv	_	_
12-31	1470-1473	and	_	_	_	_
12-32	1474-1477	all	abstract[92]	new[92]	_	_
12-33	1478-1483	sorts	abstract[92]	new[92]	_	_
12-34	1484-1486	of	abstract[92]	new[92]	_	_
12-35	1487-1493	tricks	abstract[92]	new[92]	_	_
12-36	1494-1495	.	_	_	_	_

#Text=You ca n't do so with an ellipsoid ball as the kicker 's contact is too variable , the bounce is unpredictable and the ball bobbles not rolls ; it 's better to carry and pass it .
13-1	1496-1499	You	person	giv	ana	30-10
13-2	1500-1502	ca	_	_	_	_
13-3	1503-1506	n't	_	_	_	_
13-4	1507-1509	do	_	_	_	_
13-5	1510-1512	so	_	_	_	_
13-6	1513-1517	with	_	_	_	_
13-7	1518-1520	an	object[94]	giv[94]	coref	13-25[0_94]
13-8	1521-1530	ellipsoid	object[94]	giv[94]	_	_
13-9	1531-1535	ball	object[94]	giv[94]	_	_
13-10	1536-1538	as	_	_	_	_
13-11	1539-1542	the	abstract[96]	new[96]	_	_
13-12	1543-1549	kicker	person[95]|abstract[96]	new[95]|new[96]	_	_
13-13	1550-1552	's	person[95]|abstract[96]	new[95]|new[96]	_	_
13-14	1553-1560	contact	abstract[96]	new[96]	_	_
13-15	1561-1563	is	_	_	_	_
13-16	1564-1567	too	_	_	_	_
13-17	1568-1576	variable	_	_	_	_
13-18	1577-1578	,	_	_	_	_
13-19	1579-1582	the	abstract[97]	new[97]	ana	13-30[0_97]
13-20	1583-1589	bounce	abstract[97]	new[97]	_	_
13-21	1590-1592	is	_	_	_	_
13-22	1593-1606	unpredictable	_	_	_	_
13-23	1607-1610	and	_	_	_	_
13-24	1611-1614	the	time[99]	new[99]	_	_
13-25	1615-1619	ball	object|time[99]	giv|new[99]	coref	14-9[105_0]
13-26	1620-1627	bobbles	time[99]	new[99]	_	_
13-27	1628-1631	not	_	_	_	_
13-28	1632-1637	rolls	person	new	_	_
13-29	1638-1639	;	_	_	_	_
13-30	1640-1642	it	abstract	giv	ana	13-37
13-31	1643-1645	's	_	_	_	_
13-32	1646-1652	better	_	_	_	_
13-33	1653-1655	to	_	_	_	_
13-34	1656-1661	carry	_	_	_	_
13-35	1662-1665	and	_	_	_	_
13-36	1666-1670	pass	_	_	_	_
13-37	1671-1673	it	abstract	giv	_	_
13-38	1674-1675	.	_	_	_	_

#Text=It 's also more snug to hold than a spherical ball .
14-1	1676-1678	It	abstract	new	cata	14-1[0_104]
14-2	1679-1681	's	_	_	_	_
14-3	1682-1686	also	_	_	_	_
14-4	1687-1691	more	_	_	_	_
14-5	1692-1696	snug	_	_	_	_
14-6	1697-1699	to	abstract[104]	new[104]	coref	23-7[0_104]
14-7	1700-1704	hold	abstract[104]	new[104]	_	_
14-8	1705-1709	than	_	_	_	_
14-9	1710-1711	a	object[105]	giv[105]	_	_
14-10	1712-1721	spherical	object[105]	giv[105]	_	_
14-11	1722-1726	ball	object[105]	giv[105]	_	_
14-12	1727-1728	.	_	_	_	_

#Text=The RFU required players to be amateurs , which was alright for the nobility and a growing middle class with money and leisure time .
15-1	1729-1732	The	organization[106]	giv[106]	coref	17-1[124_106]
15-2	1733-1736	RFU	organization[106]	giv[106]	_	_
15-3	1737-1745	required	_	_	_	_
15-4	1746-1753	players	person	giv	coref	20-17
15-5	1754-1756	to	_	_	_	_
15-6	1757-1759	be	_	_	_	_
15-7	1760-1768	amateurs	person	new	_	_
15-8	1769-1770	,	_	_	_	_
15-9	1771-1776	which	_	_	_	_
15-10	1777-1780	was	_	_	_	_
15-11	1781-1788	alright	_	_	_	_
15-12	1789-1792	for	_	_	_	_
15-13	1793-1796	the	person[109]	new[109]	_	_
15-14	1797-1805	nobility	person[109]	new[109]	_	_
15-15	1806-1809	and	_	_	_	_
15-16	1810-1811	a	person[110]	new[110]	ana	21-17[0_110]
15-17	1812-1819	growing	person[110]	new[110]	_	_
15-18	1820-1826	middle	person[110]	new[110]	_	_
15-19	1827-1832	class	person[110]	new[110]	_	_
15-20	1833-1837	with	person[110]	new[110]	_	_
15-21	1838-1843	money	person[110]|abstract	new[110]|new	_	_
15-22	1844-1847	and	person[110]	new[110]	_	_
15-23	1848-1855	leisure	person[110]|abstract[112]	new[110]|new[112]	coref	16-31[0_112]
15-24	1856-1860	time	person[110]|abstract[112]	new[110]|new[112]	_	_
15-25	1861-1862	.	_	_	_	_

#Text=But working-class men lost wages if they took time off for games and training , and clubs from the industrial north of England sought to refund them with " broken time payments " .
16-1	1863-1866	But	_	_	_	_
16-2	1867-1880	working-class	_	_	_	_
16-3	1881-1884	men	person	new	ana	16-7
16-4	1885-1889	lost	_	_	_	_
16-5	1890-1895	wages	abstract	new	_	_
16-6	1896-1898	if	_	_	_	_
16-7	1899-1903	they	person	giv	ana	16-27
16-8	1904-1908	took	_	_	_	_
16-9	1909-1913	time	_	_	_	_
16-10	1914-1917	off	_	_	_	_
16-11	1918-1921	for	_	_	_	_
16-12	1922-1927	games	event[116]	giv[116]	coref	20-1[148_116]
16-13	1928-1931	and	event[116]	giv[116]	_	_
16-14	1932-1940	training	event[116]|event	giv[116]|new	_	_
16-15	1941-1942	,	_	_	_	_
16-16	1943-1946	and	_	_	_	_
16-17	1947-1952	clubs	organization[118]	giv[118]	coref	17-10[127_118]
16-18	1953-1957	from	organization[118]	giv[118]	_	_
16-19	1958-1961	the	organization[118]|place[119]	giv[118]|new[119]	coref	20-61[164_119]
16-20	1962-1972	industrial	organization[118]|place[119]	giv[118]|new[119]	_	_
16-21	1973-1978	north	organization[118]|place[119]	giv[118]|new[119]	_	_
16-22	1979-1981	of	organization[118]|place[119]	giv[118]|new[119]	_	_
16-23	1982-1989	England	organization[118]|place[119]|place	giv[118]|new[119]|giv	ana	17-6
16-24	1990-1996	sought	_	_	_	_
16-25	1997-1999	to	_	_	_	_
16-26	2000-2006	refund	_	_	_	_
16-27	2007-2011	them	person	giv	_	_
16-28	2012-2016	with	_	_	_	_
16-29	2017-2018	"	_	_	_	_
16-30	2019-2025	broken	abstract[123]	new[123]	_	_
16-31	2026-2030	time	abstract|abstract[123]	giv|new[123]	_	_
16-32	2031-2039	payments	abstract[123]	new[123]	_	_
16-33	2040-2041	"	_	_	_	_
16-34	2042-2043	.	_	_	_	_

#Text=The RFU would n't accept this so in 1895 those northern clubs broke away , forming the Rugby Football League ( RFL ) .
17-1	2044-2047	The	organization[124]	giv[124]	coref	18-8[133_124]
17-2	2048-2051	RFU	organization[124]	giv[124]	_	_
17-3	2052-2057	would	_	_	_	_
17-4	2058-2061	n't	_	_	_	_
17-5	2062-2068	accept	_	_	_	_
17-6	2069-2073	this	place	giv	coref	20-37
17-7	2074-2076	so	_	_	_	_
17-8	2077-2079	in	_	_	_	_
17-9	2080-2084	1895	time	new	_	_
17-10	2085-2090	those	organization[127]	giv[127]	coref	30-7[212_127]
17-11	2091-2099	northern	organization[127]	giv[127]	_	_
17-12	2100-2105	clubs	organization[127]	giv[127]	_	_
17-13	2106-2111	broke	_	_	_	_
17-14	2112-2116	away	_	_	_	_
17-15	2117-2118	,	_	_	_	_
17-16	2119-2126	forming	_	_	_	_
17-17	2127-2130	the	organization[130]	giv[130]	appos	17-22[0_130]
17-18	2131-2136	Rugby	place|organization[130]	giv|giv[130]	coref	20-54
17-19	2137-2145	Football	abstract|organization[130]	giv|giv[130]	_	_
17-20	2146-2152	League	organization[130]	giv[130]	_	_
17-21	2153-2154	(	_	_	_	_
17-22	2155-2158	RFL	organization	giv	coref	18-20[137_0]
17-23	2159-2160	)	_	_	_	_
17-24	2161-2162	.	_	_	_	_

#Text=This second schism was very bitter : the RFU banned not only payment but any taint of association with rugby league , even in an unpaid or non-playing capacity .
18-1	2163-2167	This	abstract[132]	giv[132]	_	_
18-2	2168-2174	second	abstract[132]	giv[132]	_	_
18-3	2175-2181	schism	abstract[132]	giv[132]	_	_
18-4	2182-2185	was	_	_	_	_
18-5	2186-2190	very	_	_	_	_
18-6	2191-2197	bitter	_	_	_	_
18-7	2198-2199	:	_	_	_	_
18-8	2200-2203	the	organization[133]	giv[133]	coref	19-16[145_133]
18-9	2204-2207	RFU	organization[133]	giv[133]	_	_
18-10	2208-2214	banned	_	_	_	_
18-11	2215-2218	not	_	_	_	_
18-12	2219-2223	only	abstract[134]	new[134]	_	_
18-13	2224-2231	payment	abstract[134]	new[134]	_	_
18-14	2232-2235	but	_	_	_	_
18-15	2236-2239	any	abstract[135]	new[135]	_	_
18-16	2240-2245	taint	abstract[135]	new[135]	_	_
18-17	2246-2248	of	abstract[135]	new[135]	_	_
18-18	2249-2260	association	abstract[135]|abstract[136]	new[135]|new[136]	_	_
18-19	2261-2265	with	abstract[135]|abstract[136]	new[135]|new[136]	_	_
18-20	2266-2271	rugby	abstract[135]|abstract[136]|organization[137]	new[135]|new[136]|giv[137]	ana	19-1[0_137]
18-21	2272-2278	league	abstract[135]|abstract[136]|organization[137]	new[135]|new[136]|giv[137]	_	_
18-22	2279-2280	,	_	_	_	_
18-23	2281-2285	even	abstract[138]	new[138]	_	_
18-24	2286-2288	in	abstract[138]	new[138]	_	_
18-25	2289-2291	an	abstract[138]	new[138]	_	_
18-26	2292-2298	unpaid	abstract[138]	new[138]	_	_
18-27	2299-2301	or	abstract[138]	new[138]	_	_
18-28	2302-2313	non-playing	abstract[138]	new[138]	_	_
18-29	2314-2322	capacity	abstract[138]	new[138]	_	_
18-30	2323-2324	.	_	_	_	_

#Text=It took human rights legislation in the 1990s and a string of lawsuits to bring the RFU to its senses .
19-1	2325-2327	It	organization	giv	ana	19-19
19-2	2328-2332	took	_	_	_	_
19-3	2333-2338	human	abstract[141]	new[141]	_	_
19-4	2339-2345	rights	abstract|abstract[141]	new|new[141]	_	_
19-5	2346-2357	legislation	abstract[141]	new[141]	_	_
19-6	2358-2360	in	_	_	_	_
19-7	2361-2364	the	time[142]	new[142]	_	_
19-8	2365-2370	1990s	time[142]	new[142]	_	_
19-9	2371-2374	and	_	_	_	_
19-10	2375-2376	a	event[143]	new[143]	_	_
19-11	2377-2383	string	event[143]	new[143]	_	_
19-12	2384-2386	of	event[143]	new[143]	_	_
19-13	2387-2395	lawsuits	event[143]|abstract	new[143]|new	_	_
19-14	2396-2398	to	_	_	_	_
19-15	2399-2404	bring	_	_	_	_
19-16	2405-2408	the	organization[145]	giv[145]	coref	20-41[159_145]
19-17	2409-2412	RFU	organization[145]	giv[145]	_	_
19-18	2413-2415	to	_	_	_	_
19-19	2416-2419	its	organization|abstract[147]	giv|new[147]	coref|coref	20-54[163_0]|20-54[163_0]
19-20	2420-2426	senses	abstract[147]	new[147]	_	_
19-21	2427-2428	.	_	_	_	_

#Text=Both games are now professional at their higher levels , and there is some cross-over of players , but the geographical distribution of fans for both codes still bears the scars of the split ; in England , support for rugby union is still largely concentrated in the south , while support for rugby league is still largely concentrated in the north .
20-1	2429-2433	Both	event[148]	giv[148]	ana	20-7[0_148]
20-2	2434-2439	games	event[148]	giv[148]	_	_
20-3	2440-2443	are	_	_	_	_
20-4	2444-2447	now	_	_	_	_
20-5	2448-2460	professional	_	_	_	_
20-6	2461-2463	at	_	_	_	_
20-7	2464-2469	their	event|abstract[150]	giv|new[150]	_	_
20-8	2470-2476	higher	abstract[150]	new[150]	_	_
20-9	2477-2483	levels	abstract[150]	new[150]	_	_
