#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
8-5	700-704	from	quantity[48]	new[48]	_	_
8-6	705-709	this	quantity[48]|place[49]	new[48]|giv[49]	_	_
8-7	710-714	town	quantity[48]|place[49]	new[48]|giv[49]	_	_
8-8	715-720	there	_	_	_	_
8-9	721-723	is	_	_	_	_
8-10	724-727	the	place[50]	new[50]	_	_
8-11	728-742	archaeological	place[50]	new[50]	_	_
8-12	743-747	site	place[50]	new[50]	_	_
8-13	748-750	of	place[50]	new[50]	_	_
8-14	751-758	Segesta	place[50]|place	new[50]|giv	coref	17-11
8-15	759-760	,	place[50]	new[50]	_	_
8-16	761-765	with	place[50]	new[50]	_	_
8-17	766-769	the	place[50]|place[52]	new[50]|new[52]	_	_
8-18	770-775	Greek	place[50]|place[52]	new[50]|new[52]	_	_
8-19	776-782	temple	place[50]|place[52]	new[50]|new[52]	_	_
8-20	783-786	and	place[50]	new[50]	_	_
8-21	787-790	the	place[50]|place[53]	new[50]|new[53]	_	_
8-22	791-798	ancient	place[50]|place[53]	new[50]|new[53]	_	_
8-23	799-806	theatre	place[50]|place[53]	new[50]|new[53]	_	_
8-24	807-808	,	_	_	_	_
8-25	809-814	where	_	_	_	_
8-26	815-819	they	abstract	giv	_	_
8-27	820-824	hold	_	_	_	_
8-28	825-834	classical	event[55]	new[55]	_	_
8-29	835-847	performances	event[55]	new[55]	_	_
8-30	848-849	.	_	_	_	_

#Text=Tourist Information
9-1	850-857	Tourist	abstract[56]	new[56]	_	_
9-2	858-869	Information	abstract[56]	new[56]	_	_

#Text=Ufficio Turistico , piazza Cangemi,1 , ☏ +3909249505507 , fax : +3909249505515 , ✉ affarigenerali@comune.calatafimisegesta.tp.it .
10-1	870-877	Ufficio	person|abstract[58]	new|new[58]	appos|appos	10-4[60_58]|10-4[60_58]
10-2	878-887	Turistico	abstract[58]	new[58]	_	_
10-3	888-889	,	_	_	_	_
10-4	890-896	piazza	place|abstract[60]	new|giv[60]	appos|coref|appos|coref	10-7[61_60]|51-15|10-7[61_60]|51-15
10-5	897-906	Cangemi,1	abstract[60]	giv[60]	_	_
10-6	907-908	,	_	_	_	_
10-7	909-910	☏	abstract[61]	giv[61]	appos	10-10[62_61]
10-8	911-925	+3909249505507	abstract[61]	giv[61]	_	_
10-9	926-927	,	_	_	_	_
10-10	928-931	fax	abstract[62]	giv[62]	coref	12-9[72_62]
10-11	932-933	:	abstract[62]	giv[62]	_	_
10-12	934-948	+3909249505515	abstract[62]	giv[62]	_	_
10-13	949-950	,	abstract[62]	giv[62]	_	_
10-14	951-952	✉	abstract[62]	giv[62]	_	_
10-15	953-998	affarigenerali@comune.calatafimisegesta.tp.it	abstract[62]	giv[62]	_	_
10-16	999-1000	.	_	_	_	_

#Text=Pro Loco , Corso Vittorio Emanuele,16 , ☏ +393339245687 , ✉ prolococalatafimisegesta@gmail.com .
11-1	1001-1004	Pro	person[63]	new[63]	_	_
11-2	1005-1009	Loco	person[63]	new[63]	_	_
11-3	1010-1011	,	_	_	_	_
11-4	1012-1017	Corso	person[64]	giv[64]	coref	47-23[0_64]
11-5	1018-1026	Vittorio	person[64]	giv[64]	_	_
11-6	1027-1038	Emanuele,16	person[64]	giv[64]	_	_
11-7	1039-1040	,	_	_	_	_
11-8	1041-1042	☏	abstract[65]	new[65]	coref	12-12[0_65]
11-9	1043-1056	+393339245687	abstract[65]	new[65]	_	_
11-10	1057-1058	,	_	_	_	_
11-11	1059-1060	✉	abstract	new	coref	12-15
11-12	1061-1095	prolococalatafimisegesta@gmail.com	_	_	_	_
11-13	1096-1097	.	_	_	_	_

#Text=U.R.P. ( Public Relations Office ) , Piazza Francesco Cangemi,1 , ☏ +3909249505240 , ✉ urp@pec.comune.calatafimisegesta.tp.it .
12-1	1098-1104	U.R.P.	organization	new	appos	12-3[69_0]
12-2	1105-1106	(	_	_	_	_
12-3	1107-1113	Public	organization[69]	giv[69]	_	_
12-4	1114-1123	Relations	abstract|organization[69]	new|giv[69]	_	_
12-5	1124-1130	Office	organization[69]	giv[69]	_	_
12-6	1131-1132	)	_	_	_	_
12-7	1133-1134	,	_	_	_	_
12-8	1135-1141	Piazza	person[70]	new[70]	_	_
12-9	1142-1151	Francesco	person[70]|person|abstract[72]	new[70]|new|giv[72]	_	_
12-10	1152-1161	Cangemi,1	person[70]|abstract[72]	new[70]|giv[72]	_	_
12-11	1162-1163	,	_	_	_	_
12-12	1164-1165	☏	abstract	giv	appos	12-13
12-13	1166-1180	+3909249505240	abstract	giv	appos	12-15[76_0]
12-14	1181-1182	,	_	_	_	_
12-15	1183-1184	✉	abstract|abstract[76]	giv|giv[76]	coref|coref	39-10|39-10
12-16	1185-1223	urp@pec.comune.calatafimisegesta.tp.it	abstract[76]	giv[76]	_	_
12-17	1224-1225	.	_	_	_	_

#Text=By plane
13-1	1226-1228	By	_	_	_	_
13-2	1229-1234	plane	object	new	_	_

#Text=Calatafimi is about 60 km from Aeroporto " Falcone e Borsellino " of Palermo-Punta Raisi and 50 km from Aeroporto " Vincenzo Florio " of Trapani-Birgi ( phone : +390923842502 ) .
14-1	1235-1245	Calatafimi	quantity	giv	coref	14-3[79_0]
14-2	1246-1248	is	_	_	_	_
14-3	1249-1254	about	quantity[79]	giv[79]	coref	18-4[0_79]
14-4	1255-1257	60	quantity[79]	giv[79]	_	_
14-5	1258-1260	km	quantity[79]	giv[79]	_	_
14-6	1261-1265	from	quantity[79]	giv[79]	_	_
14-7	1266-1275	Aeroporto	quantity[79]|place	giv[79]|new	coref	14-20
14-8	1276-1277	"	quantity[79]|person[81]	giv[79]|new[81]	_	_
14-9	1278-1285	Falcone	quantity[79]|person[81]	giv[79]|new[81]	_	_
14-10	1286-1287	e	quantity[79]|person[81]	giv[79]|new[81]	_	_
14-11	1288-1298	Borsellino	quantity[79]|person[81]	giv[79]|new[81]	_	_
14-12	1299-1300	"	quantity[79]|person[81]	giv[79]|new[81]	_	_
14-13	1301-1303	of	quantity[79]|person[81]	giv[79]|new[81]	_	_
14-14	1304-1317	Palermo-Punta	quantity[79]|person[81]|place|place[83]	giv[79]|new[81]|new|new[83]	coref|coref|coref|coref	15-3|15-4[0_83]|15-3|15-4[0_83]
14-15	1318-1323	Raisi	quantity[79]|person[81]|place[83]	giv[79]|new[81]|new[83]	_	_
14-16	1324-1327	and	quantity[79]	giv[79]	_	_
14-17	1328-1330	50	quantity[79]|quantity[84]	giv[79]|new[84]	_	_
14-18	1331-1333	km	quantity[79]|quantity[84]	giv[79]|new[84]	_	_
14-19	1334-1338	from	quantity[79]|quantity[84]	giv[79]|new[84]	_	_
14-20	1339-1348	Aeroporto	quantity[79]|quantity[84]|place	giv[79]|new[84]|giv	_	_
14-21	1349-1350	"	quantity[79]	giv[79]	_	_
14-22	1351-1359	Vincenzo	person[86]	new[86]	_	_
14-23	1360-1366	Florio	person[86]	new[86]	_	_
14-24	1367-1368	"	_	_	_	_
14-25	1369-1371	of	_	_	_	_
14-26	1372-1385	Trapani-Birgi	place	new	_	_
14-27	1386-1387	(	_	_	_	_
14-28	1388-1393	phone	_	_	_	_
14-29	1394-1395	:	_	_	_	_
14-30	1396-1409	+390923842502	_	_	_	_
14-31	1410-1411	)	_	_	_	_
14-32	1412-1413	.	_	_	_	_

#Text=From Airport Palermo-Punta Raisi , you can get the train from Punta Raisi to Alcamo Diramazione railway station ( one every 30 minutes ) and take a taxi from there .
15-1	1414-1418	From	_	_	_	_
15-2	1419-1426	Airport	place[88]	new[88]	_	_
15-3	1427-1440	Palermo-Punta	place[88]|person	new[88]|giv	_	_
15-4	1441-1446	Raisi	place	giv	coref	15-12[94_0]
15-5	1447-1448	,	_	_	_	_
15-6	1449-1452	you	person	acc	ana	17-20
15-7	1453-1456	can	_	_	_	_
15-8	1457-1460	get	_	_	_	_
15-9	1461-1464	the	object[92]	new[92]	_	_
15-10	1465-1470	train	object[92]	new[92]	_	_
15-11	1471-1475	from	object[92]	new[92]	_	_
15-12	1476-1481	Punta	object[92]|abstract|place[94]	new[92]|new|giv[94]	_	_
15-13	1482-1487	Raisi	object[92]|place[94]	new[92]|giv[94]	_	_
15-14	1488-1490	to	_	_	_	_
15-15	1491-1497	Alcamo	place|place[98]	new|new[98]	coref|coref|coref|coref	29-1[162_98]|29-4|29-1[162_98]|29-4
15-16	1498-1509	Diramazione	place|place[98]	new|new[98]	coref	29-4[164_0]
15-17	1510-1517	railway	object|place[98]	new|new[98]	_	_
15-18	1518-1525	station	place[98]	new[98]	_	_
15-19	1526-1527	(	_	_	_	_
15-20	1528-1531	one	event	new	_	_
15-21	1532-1537	every	_	_	_	_
15-22	1538-1540	30	_	_	_	_
15-23	1541-1548	minutes	_	_	_	_
15-24	1549-1550	)	_	_	_	_
15-25	1551-1554	and	_	_	_	_
15-26	1555-1559	take	_	_	_	_
15-27	1560-1561	a	object[100]	new[100]	_	_
15-28	1562-1566	taxi	object[100]	new[100]	_	_
15-29	1567-1571	from	_	_	_	_
15-30	1572-1577	there	_	_	_	_
15-31	1578-1579	.	_	_	_	_

#Text=By car
16-1	1580-1582	By	_	_	_	_
16-2	1583-1586	car	object	new	_	_

#Text=From Palermo — Through the A29 Motorway Palermo-Trapani , at Segesta exit , after passing the archaelogical area , you enter the National Road 113 ( S.S.113 ) towards Trapani .
17-1	1587-1591	From	_	_	_	_
17-2	1592-1599	Palermo	place[102]	new[102]	coref	19-10[0_102]
17-3	1600-1601	—	place[102]	new[102]	_	_
17-4	1602-1609	Through	place[102]	new[102]	_	_
17-5	1610-1613	the	place[102]|abstract[103]	new[102]|new[103]	coref	19-6[0_103]
17-6	1614-1617	A29	place[102]|abstract[103]	new[102]|new[103]	_	_
17-7	1618-1626	Motorway	place[102]|abstract[103]|place	new[102]|new[103]|new	coref	19-5[118_0]
17-8	1627-1642	Palermo-Trapani	place	new	coref	30-7
17-9	1643-1644	,	_	_	_	_
17-10	1645-1647	at	_	_	_	_
17-11	1648-1655	Segesta	place|place[107]	giv|new[107]	coref|coref|coref|coref	19-13|19-13[121_107]|19-13|19-13[121_107]
17-12	1656-1660	exit	place[107]	new[107]	_	_
17-13	1661-1662	,	_	_	_	_
17-14	1663-1668	after	_	_	_	_
17-15	1669-1676	passing	_	_	_	_
17-16	1677-1680	the	place[108]	new[108]	_	_
17-17	1681-1694	archaelogical	place[108]	new[108]	_	_
17-18	1695-1699	area	place[108]	new[108]	_	_
17-19	1700-1701	,	_	_	_	_
17-20	1702-1705	you	person	giv	ana	19-17
17-21	1706-1711	enter	_	_	_	_
17-22	1712-1715	the	place[110]	new[110]	appos	17-27[0_110]
17-23	1716-1724	National	place[110]	new[110]	_	_
17-24	1725-1729	Road	place[110]	new[110]	_	_
17-25	1730-1733	113	place[110]	new[110]	_	_
17-26	1734-1735	(	_	_	_	_
17-27	1736-1743	S.S.113	place	giv	coref	19-21[123_0]
17-28	1744-1745	)	_	_	_	_
17-29	1746-1753	towards	_	_	_	_
17-30	1754-1761	Trapani	place	new	coref	19-2[116_0]
17-31	1762-1763	.	_	_	_	_

#Text=The junction for Calatafimi is at about 3 Km .
18-1	1764-1767	The	place[113]	new[113]	coref	19-27[124_113]
18-2	1768-1776	junction	place[113]	new[113]	_	_
18-3	1777-1780	for	place[113]	new[113]	_	_
18-4	1781-1791	Calatafimi	place[113]|place	new[113]|giv	coref	44-8
18-5	1792-1794	is	_	_	_	_
18-6	1795-1797	at	_	_	_	_
18-7	1798-1803	about	quantity[115]	new[115]	_	_
18-8	1804-1805	3	quantity[115]	new[115]	_	_
18-9	1806-1808	Km	quantity[115]	new[115]	_	_
18-10	1809-1810	.	_	_	_	_

#Text=From Trapani — Through the A29 Motorway , towards Palermo , at Segesta exit ; otherwise you can go along the National Road 113 and take the junction after those for Vita and Pianto Romano .
19-1	1811-1815	From	_	_	_	_
19-2	1816-1823	Trapani	place[116]	giv[116]	coref	25-11[0_116]
19-3	1824-1825	—	place[116]	giv[116]	_	_
19-4	1826-1833	Through	place[116]	giv[116]	_	_
19-5	1834-1837	the	place[116]|place[118]	giv[116]|giv[118]	coref	29-18[171_118]
19-6	1838-1841	A29	place[116]|abstract|place[118]	giv[116]|giv|giv[118]	coref	29-20
19-7	1842-1850	Motorway	place[116]|place[118]	giv[116]|giv[118]	_	_
19-8	1851-1852	,	place[116]|place[118]	giv[116]|giv[118]	_	_
19-9	1853-1860	towards	place[116]|place[118]	giv[116]|giv[118]	_	_
19-10	1861-1868	Palermo	place[116]|place[118]|place	giv[116]|giv[118]|giv	coref	32-14
19-11	1869-1870	,	place[116]|place[118]	giv[116]|giv[118]	_	_
19-12	1871-1873	at	place[116]|place[118]	giv[116]|giv[118]	_	_
19-13	1874-1881	Segesta	place[116]|place[118]|place|place[121]	giv[116]|giv[118]|giv|giv[121]	coref|coref	38-1|38-1
19-14	1882-1886	exit	place[116]|place[118]|place[121]	giv[116]|giv[118]|giv[121]	_	_
19-15	1887-1888	;	_	_	_	_
19-16	1889-1898	otherwise	_	_	_	_
19-17	1899-1902	you	person	giv	_	_
19-18	1903-1906	can	_	_	_	_
19-19	1907-1909	go	_	_	_	_
19-20	1910-1915	along	_	_	_	_
19-21	1916-1919	the	place[123]	giv[123]	coref	46-18[233_123]
19-22	1920-1928	National	place[123]	giv[123]	_	_
19-23	1929-1933	Road	place[123]	giv[123]	_	_
19-24	1934-1937	113	place[123]	giv[123]	_	_
19-25	1938-1941	and	_	_	_	_
19-26	1942-1946	take	_	_	_	_
19-27	1947-1950	the	place[124]	giv[124]	coref	29-16[167_124]
19-28	1951-1959	junction	place[124]	giv[124]	_	_
19-29	1960-1965	after	_	_	_	_
19-30	1966-1971	those	_	_	_	_
19-31	1972-1975	for	_	_	_	_
19-32	1976-1980	Vita	place	new	_	_
19-33	1981-1984	and	_	_	_	_
19-34	1985-1991	Pianto	person|place[127]	new|new[127]	coref|coref	50-43[283_127]|50-43[283_127]
19-35	1992-1998	Romano	place[127]	new[127]	_	_
19-36	1999-2000	.	_	_	_	_

#Text=By ship
20-1	2001-2003	By	_	_	_	_
20-2	2004-2008	ship	object	new	_	_

#Text=Linea Tirrenia ( Cagliari-Trapani ) , ☏ +390923545433 .
21-1	2009-2014	Linea	object|place[130]	new|new[130]	coref|coref	23-1|23-1
21-2	2015-2023	Tirrenia	place[130]	new[130]	_	_
21-3	2024-2025	(	_	_	_	_
21-4	2026-2042	Cagliari-Trapani	abstract	new	appos	21-7[132_0]
21-5	2043-2044	)	_	_	_	_
21-6	2045-2046	,	_	_	_	_
21-7	2047-2048	☏	abstract[132]	giv[132]	_	_
21-8	2049-2062	+390923545433	abstract[132]	giv[132]	_	_
21-9	2063-2064	.	_	_	_	_

#Text=Linea Grimaldi ( Tunisi-Trapani ) , ☏ +390923542470 .
22-1	2065-2070	Linea	person[133]	new[133]	_	_
22-2	2071-2079	Grimaldi	person[133]	new[133]	_	_
22-3	2080-2081	(	_	_	_	_
22-4	2082-2096	Tunisi-Trapani	abstract	new	appos	22-7[135_0]
22-5	2097-2098	)	_	_	_	_
22-6	2099-2100	,	_	_	_	_
22-7	2101-2102	☏	abstract[135]	giv[135]	_	_
22-8	2103-2116	+390923542470	abstract[135]	giv[135]	_	_
22-9	2117-2118	.	_	_	_	_

#Text=Linea Ustica Lines ( Livorno-Trapani ) , ☏ +390923873813 .
23-1	2119-2124	Linea	object|object[138]	giv|new[138]	coref|coref	27-1[152_138]|27-1[152_138]
23-2	2125-2131	Ustica	place|object[138]	new|new[138]	coref	27-1
23-3	2132-2137	Lines	object[138]	new[138]	_	_
23-4	2138-2139	(	_	_	_	_
23-5	2140-2155	Livorno-Trapani	abstract	new	appos	23-8[140_0]
23-6	2156-2157	)	_	_	_	_
23-7	2158-2159	,	_	_	_	_
23-8	2160-2161	☏	abstract[140]	giv[140]	coref	27-16[159_140]
23-9	2162-2175	+390923873813	abstract[140]	giv[140]	_	_
23-10	2176-2177	.	_	_	_	_

#Text=Siremar ( Isole Egadi e Pantelleria ) , ☏ +39092324968 .
24-1	2178-2185	Siremar	abstract	new	appos	24-3[143_0]
24-2	2186-2187	(	_	_	_	_
24-3	2188-2193	Isole	object|abstract[143]	new|giv[143]	appos|coref|appos|coref	24-9[145_143]|25-3|24-9[145_143]|25-3
24-4	2194-2199	Egadi	abstract[143]	giv[143]	_	_
24-5	2200-2201	e	abstract[143]|place[144]	giv[143]|new[144]	coref	27-9[0_144]
24-6	2202-2213	Pantelleria	abstract[143]|place[144]	giv[143]|new[144]	_	_
24-7	2214-2215	)	_	_	_	_
24-8	2216-2217	,	_	_	_	_
24-9	2218-2219	☏	abstract[145]	giv[145]	coref	27-6[155_145]
24-10	2220-2232	+39092324968	abstract[145]	giv[145]	_	_
24-11	2233-2234	.	_	_	_	_

#Text=Traghetti delle Isole , via Ammiraglio Staiti , 23 ( Trapani
25-1	2235-2244	Traghetti	person[146]	new[146]	_	_
25-2	2245-2250	delle	person[146]	new[146]	_	_
25-3	2251-2256	Isole	place	giv	coref	27-6
25-4	2257-2258	,	_	_	_	_
25-5	2259-2262	via	_	_	_	_
25-6	2263-2273	Ammiraglio	organization|person[149]	new|new[149]	_	_
25-7	2274-2280	Staiti	person[149]	new[149]	_	_
25-8	2281-2282	,	person[149]	new[149]	_	_
25-9	2283-2285	23	person[149]	new[149]	_	_
25-10	2286-2287	(	_	_	_	_
25-11	2288-2295	Trapani	place	giv	coref	32-11[182_0]

#Text=) .
26-1	2296-2297	)	_	_	_	_
26-2	2298-2299	.	_	_	_	_

#Text=Ustica Lines ( Aliscafo per Isole Egadi , Pantelleria , Ustica e Napoli ) , ☏ +390923873813 .
27-1	2300-2306	Ustica	place|object[152]	giv|giv[152]	coref|coref	27-11|27-11
27-2	2307-2312	Lines	object[152]	giv[152]	_	_
27-3	2313-2314	(	_	_	_	_
27-4	2315-2323	Aliscafo	organization[153]	new[153]	_	_
27-5	2324-2327	per	organization[153]	new[153]	_	_
27-6	2328-2333	Isole	organization[153]|object|abstract[155]	new[153]|giv|giv[155]	_	_
27-7	2334-2339	Egadi	organization[153]|abstract[155]	new[153]|giv[155]	_	_
27-8	2340-2341	,	organization[153]	new[153]	_	_
27-9	2342-2353	Pantelleria	organization[153]|place	new[153]|giv	_	_
27-10	2354-2355	,	_	_	_	_
27-11	2356-2362	Ustica	organization|place[158]	giv|new[158]	coref|coref	29-12[166_158]|29-12[166_158]
27-12	2363-2364	e	place[158]	new[158]	_	_
27-13	2365-2371	Napoli	place[158]	new[158]	_	_
27-14	2372-2373	)	_	_	_	_
27-15	2374-2375	,	_	_	_	_
27-16	2376-2377	☏	abstract[159]	giv[159]	_	_
27-17	2378-2391	+390923873813	abstract[159]	giv[159]	_	_
27-18	2392-2393	.	_	_	_	_

#Text=By rail
28-1	2394-2396	By	_	_	_	_
28-2	2397-2401	rail	object	new	coref	29-1

#Text=Railway Station of Alcamo Diramazione ( At about 9 km from the town , near the junction Alcamo Ovest A29 Motorway ) .
29-1	2402-2409	Railway	object|place[162]	giv|giv[162]	coref|coref	30-5|30-5
29-2	2410-2417	Station	place[162]	giv[162]	_	_
29-3	2418-2420	of	place[162]	giv[162]	_	_
