#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Astronomers discover smallest known star
1-1	0-11	Astronomers	person	new	coref	4-3[8_0]
8-12	595-602	largest	abstract[37]|object[38]	new[37]|new[38]	_	_
8-13	603-609	planet	abstract[37]|object[38]	new[37]|new[38]	_	_
8-14	610-612	in	abstract[37]|object[38]	new[37]|new[38]	_	_
8-15	613-616	the	abstract[37]|object[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-16	617-622	Solar	abstract[37]|object[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-17	623-629	System	abstract[37]|object[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-18	630-631	,	abstract[37]|object[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-19	632-639	Jupiter	abstract[37]|object[38]|person[39]|place	new[37]|new[38]|new[39]|giv	_	_
8-20	640-641	,	_	_	_	_
8-21	642-645	but	_	_	_	_
8-22	646-653	despite	_	_	_	_
8-23	654-657	its	place|abstract[42]	giv|giv[42]	ana|ana	8-26|8-26
8-24	658-663	small	abstract[42]	giv[42]	_	_
8-25	664-668	size	abstract[42]	giv[42]	_	_
8-26	669-671	it	place	giv	coref	10-23[57_0]
8-27	672-674	is	_	_	_	_
8-28	675-679	very	_	_	_	_
8-29	680-685	dense	_	_	_	_
8-30	686-687	.	_	_	_	_

#Text=Its mass is almost 85±4 times the gas giant , the study said .
9-1	688-691	Its	object|quantity[45]	giv|new[45]	coref|coref|coref|coref	16-3[94_0]|18-7[111_45]|16-3[94_0]|18-7[111_45]
9-2	692-696	mass	quantity[45]	new[45]	_	_
9-3	697-699	is	_	_	_	_
9-4	700-706	almost	time[46]	new[46]	_	_
9-5	707-711	85±4	time[46]	new[46]	_	_
9-6	712-717	times	time[46]	new[46]	_	_
9-7	718-721	the	person[48]	new[48]	coref	23-12[0_48]
9-8	722-725	gas	substance|person[48]	new|new[48]	coref	23-11
9-9	726-731	giant	person[48]	new[48]	_	_
9-10	732-733	,	_	_	_	_
9-11	734-737	the	abstract[49]	giv[49]	coref	20-6[127_49]
9-12	738-743	study	abstract[49]	giv[49]	_	_
9-13	744-748	said	_	_	_	_
9-14	749-750	.	_	_	_	_

#Text=The star 's surface gravitational pull is about eleven times stronger than the Sun 's — 300 times the strength by which the Earth attracts matter .
10-1	751-754	The	abstract[52]	new[52]	_	_
10-2	755-759	star	object[50]|abstract[52]	giv[50]|new[52]	coref	11-7[0_50]
10-3	760-762	's	object[50]|abstract[52]	giv[50]|new[52]	_	_
10-4	763-770	surface	place|abstract[52]	new|new[52]	_	_
10-5	771-784	gravitational	abstract[52]	new[52]	_	_
10-6	785-789	pull	abstract[52]	new[52]	_	_
10-7	790-792	is	_	_	_	_
10-8	793-798	about	quantity[53]	new[53]	_	_
10-9	799-805	eleven	quantity[53]	new[53]	_	_
10-10	806-811	times	quantity[53]	new[53]	_	_
10-11	812-820	stronger	_	_	_	_
10-12	821-825	than	_	_	_	_
10-13	826-829	the	time[55]	new[55]	_	_
10-14	830-833	Sun	organization[54]|time[55]	new[54]|new[55]	_	_
10-15	834-836	's	organization[54]|time[55]	new[54]|new[55]	_	_
10-16	837-838	—	time[55]	new[55]	_	_
10-17	839-842	300	time[55]	new[55]	_	_
10-18	843-848	times	time[55]	new[55]	_	_
10-19	849-852	the	abstract[56]	new[56]	_	_
10-20	853-861	strength	abstract[56]	new[56]	_	_
10-21	862-864	by	_	_	_	_
10-22	865-870	which	_	_	_	_
10-23	871-874	the	place[57]	giv[57]	ana	11-1[0_57]
10-24	875-880	Earth	place[57]	giv[57]	_	_
10-25	881-889	attracts	_	_	_	_
10-26	890-896	matter	substance	new	_	_
10-27	897-898	.	_	_	_	_

#Text=It is part of a binary star system , meaning it moves around the galaxy with another star , both orbiting around the same central point .
11-1	899-901	It	place	giv	ana	11-11
11-2	902-904	is	_	_	_	_
11-3	905-909	part	_	_	_	_
11-4	910-912	of	_	_	_	_
11-5	913-914	a	abstract[61]	new[61]	ana	12-3[0_61]
11-6	915-921	binary	abstract[61]	new[61]	_	_
11-7	922-926	star	object|abstract[61]	giv|new[61]	coref	11-17[64_0]
11-8	927-933	system	abstract[61]	new[61]	_	_
11-9	934-935	,	_	_	_	_
11-10	936-943	meaning	_	_	_	_
11-11	944-946	it	place	giv	coref	26-8[163_0]
11-12	947-952	moves	_	_	_	_
11-13	953-959	around	_	_	_	_
11-14	960-963	the	place[63]	giv[63]	_	_
11-15	964-970	galaxy	place[63]	giv[63]	_	_
11-16	971-975	with	_	_	_	_
11-17	976-983	another	object[64]	giv[64]	coref	12-8[69_64]
11-18	984-988	star	object[64]	giv[64]	_	_
11-19	989-990	,	_	_	_	_
11-20	991-995	both	_	_	_	_
11-21	996-1004	orbiting	_	_	_	_
11-22	1005-1011	around	_	_	_	_
11-23	1012-1015	the	place[65]	new[65]	_	_
11-24	1016-1020	same	place[65]	new[65]	_	_
11-25	1021-1028	central	place[65]	new[65]	_	_
11-26	1029-1034	point	place[65]	new[65]	_	_
11-27	1035-1036	.	_	_	_	_

#Text=However , it stays so close to its companion star , that it takes about 7.8 days to orbit around the pair 's shared centre .
12-1	1037-1044	However	_	_	_	_
12-2	1045-1046	,	_	_	_	_
12-3	1047-1049	it	abstract	giv	ana	12-8
12-4	1050-1055	stays	_	_	_	_
12-5	1056-1058	so	_	_	_	_
12-6	1059-1064	close	_	_	_	_
12-7	1065-1067	to	_	_	_	_
12-8	1068-1071	its	abstract|object[69]	giv|giv[69]	ana|coref|ana|coref	12-13|16-10[98_69]|12-13|16-10[98_69]
12-9	1072-1081	companion	person|object[69]	new|giv[69]	coref	17-1[103_0]
12-10	1082-1086	star	object[69]	giv[69]	_	_
12-11	1087-1088	,	_	_	_	_
12-12	1089-1093	that	_	_	_	_
12-13	1094-1096	it	abstract	giv	coref	13-41[84_0]
12-14	1097-1102	takes	_	_	_	_
12-15	1103-1108	about	time[71]	new[71]	_	_
12-16	1109-1112	7.8	time[71]	new[71]	_	_
12-17	1113-1117	days	time[71]	new[71]	_	_
12-18	1118-1120	to	_	_	_	_
12-19	1121-1126	orbit	_	_	_	_
12-20	1127-1133	around	_	_	_	_
12-21	1134-1137	the	place[73]	new[73]	_	_
12-22	1138-1142	pair	plant[72]|place[73]	new[72]|new[73]	_	_
12-23	1143-1145	's	plant[72]|place[73]	new[72]|new[73]	_	_
12-24	1146-1152	shared	place[73]	new[73]	_	_
12-25	1153-1159	centre	place[73]	new[73]	_	_
12-26	1160-1161	.	_	_	_	_

#Text=The distance between the two stars is less than between Mercury and the Sun , and about eight percent of an astronomical unit , in stark contrast to the 100 – 1000 astronomical units that typically separates two stars in such a system .
13-1	1162-1165	The	abstract[74]	new[74]	_	_
13-2	1166-1174	distance	abstract[74]	new[74]	_	_
13-3	1175-1182	between	abstract[74]	new[74]	_	_
13-4	1183-1186	the	abstract[74]|place[75]	new[74]|new[75]	coref	13-38[83_75]
13-5	1187-1190	two	abstract[74]|place[75]	new[74]|new[75]	_	_
13-6	1191-1196	stars	abstract[74]|place[75]	new[74]|new[75]	_	_
13-7	1197-1199	is	_	_	_	_
13-8	1200-1204	less	organization[76]	new[76]	_	_
13-9	1205-1209	than	organization[76]	new[76]	_	_
13-10	1210-1217	between	organization[76]	new[76]	_	_
13-11	1218-1225	Mercury	organization[76]	new[76]	_	_
13-12	1226-1229	and	_	_	_	_
13-13	1230-1233	the	object[77]	new[77]	coref	17-10[106_77]
13-14	1234-1237	Sun	object[77]	new[77]	_	_
13-15	1238-1239	,	_	_	_	_
13-16	1240-1243	and	_	_	_	_
13-17	1244-1249	about	quantity[78]	new[78]	_	_
13-18	1250-1255	eight	quantity[78]	new[78]	_	_
13-19	1256-1263	percent	quantity[78]	new[78]	_	_
13-20	1264-1266	of	quantity[78]	new[78]	_	_
13-21	1267-1269	an	quantity[78]|quantity[79]	new[78]|new[79]	_	_
13-22	1270-1282	astronomical	quantity[78]|quantity[79]	new[78]|new[79]	_	_
13-23	1283-1287	unit	quantity[78]|quantity[79]	new[78]|new[79]	_	_
13-24	1288-1289	,	quantity[78]	new[78]	_	_
13-25	1290-1292	in	quantity[78]	new[78]	_	_
13-26	1293-1298	stark	quantity[78]|abstract[80]	new[78]|new[80]	_	_
13-27	1299-1307	contrast	quantity[78]|abstract[80]	new[78]|new[80]	_	_
13-28	1308-1310	to	quantity[78]|abstract[80]	new[78]|new[80]	_	_
13-29	1311-1314	the	quantity[78]|abstract[80]|quantity[82]	new[78]|new[80]|new[82]	_	_
13-30	1315-1318	100	quantity[78]|abstract[80]|quantity[82]	new[78]|new[80]|new[82]	_	_
13-31	1319-1320	–	quantity[78]|abstract[80]|quantity[82]	new[78]|new[80]|new[82]	_	_
13-32	1321-1325	1000	quantity[78]|abstract[80]|quantity|quantity[82]	new[78]|new[80]|new|new[82]	_	_
13-33	1326-1338	astronomical	quantity[78]|abstract[80]|quantity[82]	new[78]|new[80]|new[82]	_	_
13-34	1339-1344	units	quantity[78]|abstract[80]|quantity[82]	new[78]|new[80]|new[82]	_	_
13-35	1345-1349	that	_	_	_	_
13-36	1350-1359	typically	_	_	_	_
13-37	1360-1369	separates	_	_	_	_
13-38	1370-1373	two	place[83]	giv[83]	coref	20-18[131_83]
13-39	1374-1379	stars	place[83]	giv[83]	_	_
13-40	1380-1382	in	place[83]	giv[83]	_	_
13-41	1383-1387	such	place[83]|abstract[84]	giv[83]|giv[84]	ana	14-1[0_84]
13-42	1388-1389	a	place[83]|abstract[84]	giv[83]|giv[84]	_	_
13-43	1390-1396	system	place[83]|abstract[84]	giv[83]|giv[84]	_	_
13-44	1397-1398	.	_	_	_	_

#Text=It was discovered by the method called " astronomical transit " .
14-1	1399-1401	It	abstract	giv	_	_
14-2	1402-1405	was	_	_	_	_
14-3	1406-1416	discovered	_	_	_	_
14-4	1417-1419	by	_	_	_	_
14-5	1420-1423	the	abstract[86]	new[86]	coref	15-1[88_86]
14-6	1424-1430	method	abstract[86]	new[86]	_	_
14-7	1431-1437	called	_	_	_	_
14-8	1438-1439	"	_	_	_	_
14-9	1440-1452	astronomical	event[87]	new[87]	_	_
14-10	1453-1460	transit	event[87]	new[87]	_	_
14-11	1461-1462	"	_	_	_	_
14-12	1463-1464	.	_	_	_	_

#Text=This method is used to discover planets or satellites , and the astronomers initially thought it was merely an exoplanet .
15-1	1465-1469	This	abstract[88]	giv[88]	ana	15-16[0_88]
15-2	1470-1476	method	abstract[88]	giv[88]	_	_
15-3	1477-1479	is	_	_	_	_
15-4	1480-1484	used	_	_	_	_
15-5	1485-1487	to	_	_	_	_
15-6	1488-1496	discover	_	_	_	_
15-7	1497-1504	planets	object	giv	_	_
15-8	1505-1507	or	_	_	_	_
15-9	1508-1518	satellites	object	new	_	_
15-10	1519-1520	,	_	_	_	_
15-11	1521-1524	and	_	_	_	_
15-12	1525-1528	the	person[91]	giv[91]	ana	20-13[0_91]
15-13	1529-1540	astronomers	person[91]	giv[91]	_	_
15-14	1541-1550	initially	_	_	_	_
15-15	1551-1558	thought	_	_	_	_
15-16	1559-1561	it	event	giv	coref	15-18[93_0]
15-17	1562-1565	was	_	_	_	_
15-18	1566-1572	merely	event[93]	giv[93]	_	_
15-19	1573-1575	an	event[93]	giv[93]	_	_
15-20	1576-1585	exoplanet	event[93]	giv[93]	_	_
15-21	1586-1587	.	_	_	_	_

#Text=During a planet 's revolution , when it crosses its parent star , there is a dip in the brightness of the light coming from the parent star .
16-1	1588-1594	During	_	_	_	_
16-2	1595-1596	a	abstract[95]	new[95]	_	_
16-3	1597-1603	planet	object[94]|abstract[95]	giv[94]|new[95]	ana	16-8[0_94]
16-4	1604-1606	's	object[94]|abstract[95]	giv[94]|new[95]	_	_
16-5	1607-1617	revolution	abstract[95]	new[95]	_	_
16-6	1618-1619	,	_	_	_	_
16-7	1620-1624	when	_	_	_	_
16-8	1625-1627	it	object	giv	ana	16-10
16-9	1628-1635	crosses	_	_	_	_
16-10	1636-1639	its	object|object[98]	giv|giv[98]	coref|coref|coref|coref	16-26[102_98]|18-11[113_0]|16-26[102_98]|18-11[113_0]
16-11	1640-1646	parent	object[98]	giv[98]	_	_
16-12	1647-1651	star	object[98]	giv[98]	_	_
16-13	1652-1653	,	_	_	_	_
16-14	1654-1659	there	_	_	_	_
16-15	1660-1662	is	_	_	_	_
16-16	1663-1664	a	event[99]	new[99]	_	_
16-17	1665-1668	dip	event[99]	new[99]	_	_
16-18	1669-1671	in	event[99]	new[99]	_	_
16-19	1672-1675	the	event[99]|abstract[100]	new[99]|new[100]	coref	19-2[118_100]
16-20	1676-1686	brightness	event[99]|abstract[100]	new[99]|new[100]	_	_
16-21	1687-1689	of	event[99]|abstract[100]	new[99]|new[100]	_	_
16-22	1690-1693	the	event[99]|abstract[100]|abstract[101]	new[99]|new[100]|giv[101]	_	_
16-23	1694-1699	light	event[99]|abstract[100]|abstract[101]	new[99]|new[100]|giv[101]	_	_
16-24	1700-1706	coming	_	_	_	_
16-25	1707-1711	from	_	_	_	_
16-26	1712-1715	the	object[102]	giv[102]	_	_
16-27	1716-1722	parent	object[102]	giv[102]	_	_
16-28	1723-1727	star	object[102]	giv[102]	_	_
16-29	1728-1729	.	_	_	_	_

#Text=The companion of this dwarf is the size of the Sun , and it is brighter than the dwarf , making the discovery more difficult .
17-1	1730-1733	The	person[103]	giv[103]	coref	27-17[0_103]
17-2	1734-1743	companion	person[103]	giv[103]	_	_
17-3	1744-1746	of	person[103]	giv[103]	_	_
17-4	1747-1751	this	person[103]|person[104]	giv[103]|giv[104]	coref	17-18[108_104]
17-5	1752-1757	dwarf	person[103]|person[104]	giv[103]|giv[104]	_	_
17-6	1758-1760	is	_	_	_	_
17-7	1761-1764	the	abstract[105]	new[105]	ana	17-14[0_105]
17-8	1765-1769	size	abstract[105]	new[105]	_	_
17-9	1770-1772	of	abstract[105]	new[105]	_	_
17-10	1773-1776	the	abstract[105]|object[106]	new[105]|giv[106]	ana	18-9[0_106]
17-11	1777-1780	Sun	abstract[105]|object[106]	new[105]|giv[106]	_	_
17-12	1781-1782	,	_	_	_	_
17-13	1783-1786	and	_	_	_	_
17-14	1787-1789	it	abstract	giv	_	_
17-15	1790-1792	is	_	_	_	_
17-16	1793-1801	brighter	_	_	_	_
17-17	1802-1806	than	_	_	_	_
17-18	1807-1810	the	person[108]	giv[108]	coref	21-38[140_108]
17-19	1811-1816	dwarf	person[108]	giv[108]	_	_
17-20	1817-1818	,	_	_	_	_
17-21	1819-1825	making	_	_	_	_
17-22	1826-1829	the	abstract[109]	giv[109]	coref	20-13[130_109]
17-23	1830-1839	discovery	abstract[109]	giv[109]	_	_
17-24	1840-1844	more	_	_	_	_
17-25	1845-1854	difficult	_	_	_	_
17-26	1855-1856	.	_	_	_	_

#Text=" Indeed , until we measured the mass it looked just like a transiting planet " , Amaury Triaud , co-author of the paper , told Popular Mechanics .
18-1	1857-1858	"	_	_	_	_
18-2	1859-1865	Indeed	_	_	_	_
18-3	1866-1867	,	_	_	_	_
18-4	1868-1873	until	_	_	_	_
18-5	1874-1876	we	person	acc	ana	25-11
18-6	1877-1885	measured	_	_	_	_
18-7	1886-1889	the	quantity[111]	giv[111]	_	_
18-8	1890-1894	mass	quantity[111]	giv[111]	_	_
18-9	1895-1897	it	object	giv	coref	19-10[121_0]
18-10	1898-1904	looked	_	_	_	_
18-11	1905-1909	just	object[113]	giv[113]	_	_
18-12	1910-1914	like	object[113]	giv[113]	_	_
18-13	1915-1916	a	object[113]	giv[113]	_	_
18-14	1917-1927	transiting	object[113]	giv[113]	_	_
18-15	1928-1934	planet	object[113]	giv[113]	_	_
18-16	1935-1936	"	_	_	_	_
18-17	1937-1938	,	_	_	_	_
18-18	1939-1945	Amaury	person[114]	new[114]	appos	18-21[115_114]
18-19	1946-1952	Triaud	person[114]	new[114]	_	_
18-20	1953-1954	,	_	_	_	_
18-21	1955-1964	co-author	person[115]	giv[115]	_	_
18-22	1965-1967	of	person[115]	giv[115]	_	_
18-23	1968-1971	the	person[115]|object[116]	giv[115]|new[116]	_	_
18-24	1972-1977	paper	person[115]|object[116]	giv[115]|new[116]	_	_
18-25	1978-1979	,	_	_	_	_
18-26	1980-1984	told	_	_	_	_
18-27	1985-1992	Popular	organization[117]	new[117]	_	_
18-28	1993-2002	Mechanics	organization[117]	new[117]	_	_
18-29	2003-2004	.	_	_	_	_

#Text=With a brightness 2000 to 3000 times fainter than the Sun , it was the mass that indicated it was actually a dim star .
19-1	2005-2009	With	_	_	_	_
19-2	2010-2011	a	abstract[118]	giv[118]	_	_
19-3	2012-2022	brightness	abstract[118]	giv[118]	_	_
19-4	2023-2027	2000	abstract[118]|time	giv[118]|new	_	_
19-5	2028-2030	to	abstract[118]	giv[118]	_	_
19-6	2031-2035	3000	abstract[118]|time[120]	giv[118]|new[120]	_	_
19-7	2036-2041	times	abstract[118]|time[120]	giv[118]|new[120]	_	_
19-8	2042-2049	fainter	abstract[118]|time[120]	giv[118]|new[120]	_	_
19-9	2050-2054	than	_	_	_	_
19-10	2055-2058	the	object[121]	giv[121]	ana	19-13[0_121]
19-11	2059-2062	Sun	object[121]	giv[121]	_	_
19-12	2063-2064	,	_	_	_	_
19-13	2065-2067	it	object	giv	coref	19-15[123_0]
19-14	2068-2071	was	_	_	_	_
19-15	2072-2075	the	object[123]	giv[123]	ana	19-19[0_123]
19-16	2076-2080	mass	object[123]	giv[123]	_	_
19-17	2081-2085	that	_	_	_	_
19-18	2086-2095	indicated	_	_	_	_
19-19	2096-2098	it	object	giv	coref	19-21[125_0]
19-20	2099-2102	was	_	_	_	_
19-21	2103-2111	actually	object[125]	giv[125]	coref	21-7[133_125]
19-22	2112-2113	a	object[125]	giv[125]	_	_
19-23	2114-2117	dim	object[125]	giv[125]	_	_
19-24	2118-2122	star	object[125]	giv[125]	_	_
19-25	2123-2124	.	_	_	_	_

#Text=According to lead author of the study , Alexander von Boetticher , their " discovery reveals how small stars can be .
20-1	2125-2134	According	_	_	_	_
20-2	2135-2137	to	_	_	_	_
20-3	2138-2142	lead	_	_	_	_
20-4	2143-2149	author	person[126]	new[126]	appos	20-9[128_126]
20-5	2150-2152	of	person[126]	new[126]	_	_
20-6	2153-2156	the	person[126]|abstract[127]	new[126]|giv[127]	_	_
20-7	2157-2162	study	person[126]|abstract[127]	new[126]|giv[127]	_	_
20-8	2163-2164	,	_	_	_	_
20-9	2165-2174	Alexander	person[128]	giv[128]	ana	21-2[0_128]
20-10	2175-2178	von	person[128]	giv[128]	_	_
20-11	2179-2189	Boetticher	person[128]	giv[128]	_	_
20-12	2190-2191	,	_	_	_	_
20-13	2192-2197	their	person|abstract[130]	giv|giv[130]	_	_
20-14	2198-2199	"	abstract[130]	giv[130]	_	_
20-15	2200-2209	discovery	abstract[130]	giv[130]	_	_
20-16	2210-2217	reveals	_	_	_	_
20-17	2218-2221	how	_	_	_	_
20-18	2222-2227	small	place[131]	giv[131]	coref	22-27[149_131]
20-19	2228-2233	stars	place[131]	giv[131]	_	_
20-20	2234-2237	can	_	_	_	_
20-21	2238-2240	be	_	_	_	_
20-22	2241-2242	.	_	_	_	_

#Text=" He added , " Had this star formed with only a slightly lower mass , the fusion reaction of hydrogen in its core could not be sustained , and the star would instead have transformed into a brown dwarf " .
21-1	2243-2244	"	_	_	_	_
21-2	2245-2247	He	person	giv	_	_
21-3	2248-2253	added	_	_	_	_
21-4	2254-2255	,	_	_	_	_
21-5	2256-2257	"	_	_	_	_
21-6	2258-2261	Had	_	_	_	_
21-7	2262-2266	this	object[133]	giv[133]	coref	21-11[134_133]
21-8	2267-2271	star	object[133]	giv[133]	_	_
21-9	2272-2278	formed	_	_	_	_
21-10	2279-2283	with	_	_	_	_
21-11	2284-2288	only	object[134]	giv[134]	ana	21-23[0_134]
21-12	2289-2290	a	object[134]	giv[134]	_	_
21-13	2291-2299	slightly	object[134]	giv[134]	_	_
21-14	2300-2305	lower	object[134]	giv[134]	_	_
21-15	2306-2310	mass	object[134]	giv[134]	_	_
21-16	2311-2312	,	_	_	_	_
21-17	2313-2316	the	abstract[135]	new[135]	_	_
21-18	2317-2323	fusion	abstract[135]	new[135]	_	_
21-19	2324-2332	reaction	abstract[135]	new[135]	_	_
21-20	2333-2335	of	abstract[135]	new[135]	_	_
21-21	2336-2344	hydrogen	abstract[135]|substance	new[135]|new	coref	22-5
21-22	2345-2347	in	abstract[135]	new[135]	_	_
21-23	2348-2351	its	abstract[135]|object|place[138]	new[135]|giv|new[138]	coref|coref	21-31[139_0]|21-31[139_0]
21-24	2352-2356	core	abstract[135]|place[138]	new[135]|new[138]	_	_
21-25	2357-2362	could	_	_	_	_
21-26	2363-2366	not	_	_	_	_
21-27	2367-2369	be	_	_	_	_
21-28	2370-2379	sustained	_	_	_	_
21-29	2380-2381	,	_	_	_	_
21-30	2382-2385	and	_	_	_	_
21-31	2386-2389	the	object[139]	giv[139]	coref	22-30[150_139]
21-32	2390-2394	star	object[139]	giv[139]	_	_
21-33	2395-2400	would	_	_	_	_
21-34	2401-2408	instead	_	_	_	_
21-35	2409-2413	have	_	_	_	_
21-36	2414-2425	transformed	_	_	_	_
21-37	2426-2430	into	_	_	_	_
21-38	2431-2432	a	person[140]	giv[140]	coref	22-1[141_140]
21-39	2433-2438	brown	person[140]	giv[140]	_	_
21-40	2439-2444	dwarf	person[140]	giv[140]	_	_
