#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	8-4
7-19	499-505	Brandy	person[31]|person[34]	new[31]|giv[34]	_	_
7-20	506-507	,	person[31]	new[31]	_	_
7-21	508-511	and	person[31]	new[31]	_	_
7-22	512-524	actor/singer	person[31]|person[35]	new[31]|new[35]	_	_
7-23	525-530	David	person[31]|person[35]	new[31]|new[35]	_	_
7-24	531-541	Hasselhoff	person[31]|person[35]	new[31]|new[35]	_	_
7-25	542-543	.	_	_	_	_

#Text=They talked to Wikinews about their group 's performances and the America 's Got Talent experience .
8-1	544-548	They	person	giv	ana	8-6
8-2	549-555	talked	_	_	_	_
8-3	556-558	to	_	_	_	_
8-4	559-567	Wikinews	organization	giv	_	_
8-5	568-573	about	_	_	_	_
8-6	574-579	their	person|person[39]|event[40]	giv|new[39]|new[40]	_	_
8-7	580-585	group	person[39]|event[40]	new[39]|new[40]	_	_
8-8	586-588	's	person[39]|event[40]	new[39]|new[40]	_	_
8-9	589-601	performances	event[40]	new[40]	_	_
8-10	602-605	and	_	_	_	_
8-11	606-609	the	abstract[43]	new[43]	_	_
8-12	610-617	America	place[41]|abstract[43]	giv[41]|new[43]	coref	11-9[51_41]
8-13	618-620	's	place[41]|abstract[43]	giv[41]|new[43]	_	_
8-14	621-624	Got	abstract[43]	new[43]	_	_
8-15	625-631	Talent	person|abstract[43]	giv|new[43]	coref	11-12
8-16	632-642	experience	abstract[43]	new[43]	_	_
8-17	643-644	.	_	_	_	_

#Text=Interviews
9-1	645-655	Interviews	event	new	_	_

#Text=Q : At Last performs " hip-hopapella " ( hip hop a cappella ) .
10-1	656-657	Q	place	new	coref	25-1
10-2	658-659	:	_	_	_	_
10-3	660-662	At	_	_	_	_
10-4	663-667	Last	person	giv	coref	42-8
10-5	668-676	performs	_	_	_	_
10-6	677-678	"	_	_	_	_
10-7	679-692	hip-hopapella	_	_	_	_
10-8	693-694	"	_	_	_	_
10-9	695-696	(	_	_	_	_
10-10	697-700	hip	object|abstract[48]	new|new[48]	coref	15-15[0_48]
10-11	701-704	hop	abstract[48]	new[48]	_	_
10-12	705-706	a	abstract[48]|abstract[49]	new[48]|new[49]	_	_
10-13	707-715	cappella	abstract[48]|abstract[49]	new[48]|new[49]	_	_
10-14	716-717	)	_	_	_	_
10-15	718-719	.	_	_	_	_

#Text=For those who did n't see you on America 's Got Talent , how would you describe this sound ?
11-1	720-723	For	_	_	_	_
11-2	724-729	those	_	_	_	_
11-3	730-733	who	_	_	_	_
11-4	734-737	did	_	_	_	_
11-5	738-741	n't	_	_	_	_
11-6	742-745	see	_	_	_	_
11-7	746-749	you	person	acc	ana	11-16
11-8	750-752	on	_	_	_	_
11-9	753-760	America	place[51]	giv[51]	coref	18-3[0_51]
11-10	761-763	's	place[51]	giv[51]	_	_
11-11	764-767	Got	_	_	_	_
11-12	768-774	Talent	person	giv	coref	38-15
11-13	775-776	,	_	_	_	_
11-14	777-780	how	_	_	_	_
11-15	781-786	would	_	_	_	_
11-16	787-790	you	person	giv	ana	12-11
11-17	791-799	describe	_	_	_	_
11-18	800-804	this	abstract[54]	new[54]	coref	13-38[68_54]
11-19	805-810	sound	abstract[54]	new[54]	_	_
11-20	811-812	?	_	_	_	_

#Text=A : Hip-hopapella was born out of a rehearsal when we were just messing around between songs .
12-1	813-814	A	abstract[55]	new[55]	_	_
12-2	815-816	:	abstract[55]	new[55]	_	_
12-3	817-830	Hip-hopapella	abstract[55]	new[55]	_	_
12-4	831-834	was	_	_	_	_
12-5	835-839	born	_	_	_	_
12-6	840-843	out	_	_	_	_
12-7	844-846	of	_	_	_	_
12-8	847-848	a	event[56]	new[56]	_	_
12-9	849-858	rehearsal	event[56]	new[56]	_	_
12-10	859-863	when	_	_	_	_
12-11	864-866	we	person	giv	ana	13-1
12-12	867-871	were	_	_	_	_
12-13	872-876	just	_	_	_	_
12-14	877-884	messing	_	_	_	_
12-15	885-891	around	_	_	_	_
12-16	892-899	between	_	_	_	_
12-17	900-905	songs	abstract	giv	coref	16-4[83_0]
12-18	906-907	.	_	_	_	_

#Text=We were singing " Killing Me Softly " and harmonizing when Mike decided to throw in a beatbox , and it was like WOW ... it was just magical and we knew right away we had discovered a new sound for us .
13-1	908-910	We	person	giv	ana	13-6
13-2	911-915	were	_	_	_	_
13-3	916-923	singing	_	_	_	_
13-4	924-925	"	_	_	_	_
13-5	926-933	Killing	_	_	_	_
13-6	934-936	Me	person	giv	coref	13-12
13-7	937-943	Softly	_	_	_	_
13-8	944-945	"	_	_	_	_
13-9	946-949	and	_	_	_	_
13-10	950-961	harmonizing	_	_	_	_
13-11	962-966	when	_	_	_	_
13-12	967-971	Mike	person	giv	ana	13-31
13-13	972-979	decided	_	_	_	_
13-14	980-982	to	_	_	_	_
13-15	983-988	throw	_	_	_	_
13-16	989-991	in	_	_	_	_
13-17	992-993	a	abstract[62]	new[62]	ana	13-21[0_62]
13-18	994-1001	beatbox	abstract[62]	new[62]	_	_
13-19	1002-1003	,	_	_	_	_
13-20	1004-1007	and	_	_	_	_
13-21	1008-1010	it	abstract	giv	ana	13-26
13-22	1011-1014	was	_	_	_	_
13-23	1015-1019	like	_	_	_	_
13-24	1020-1023	WOW	abstract	new	_	_
13-25	1024-1027	...	_	_	_	_
13-26	1028-1030	it	abstract	giv	coref	15-19
13-27	1031-1034	was	_	_	_	_
13-28	1035-1039	just	_	_	_	_
13-29	1040-1047	magical	_	_	_	_
13-30	1048-1051	and	_	_	_	_
13-31	1052-1054	we	person	giv	ana	13-35
13-32	1055-1059	knew	_	_	_	_
13-33	1060-1065	right	_	_	_	_
13-34	1066-1070	away	_	_	_	_
13-35	1071-1073	we	person	giv	ana	13-42
13-36	1074-1077	had	_	_	_	_
13-37	1078-1088	discovered	_	_	_	_
13-38	1089-1090	a	abstract[68]	giv[68]	_	_
13-39	1091-1094	new	abstract[68]	giv[68]	_	_
13-40	1095-1100	sound	abstract[68]	giv[68]	_	_
13-41	1101-1104	for	abstract[68]	giv[68]	_	_
13-42	1105-1107	us	abstract[68]|person	giv[68]|giv	ana	14-1
13-43	1108-1109	.	_	_	_	_

#Text=Our producer came up with the name .
14-1	1110-1113	Our	person|person[71]	giv|new[71]	ana	16-1
14-2	1114-1122	producer	person[71]	new[71]	_	_
14-3	1123-1127	came	_	_	_	_
14-4	1128-1130	up	_	_	_	_
14-5	1131-1135	with	_	_	_	_
14-6	1136-1139	the	abstract[72]	new[72]	ana	15-3[0_72]
14-7	1140-1144	name	abstract[72]	new[72]	_	_
14-8	1145-1146	.	_	_	_	_

#Text=Since then it 's really evolved into fat layers of harmonies over a hip hop style bassline and beatbox .
15-1	1147-1152	Since	_	_	_	_
15-2	1153-1157	then	_	_	_	_
15-3	1158-1160	it	abstract	giv	_	_
15-4	1161-1163	's	_	_	_	_
15-5	1164-1170	really	_	_	_	_
15-6	1171-1178	evolved	_	_	_	_
15-7	1179-1183	into	_	_	_	_
15-8	1184-1187	fat	substance|abstract[75]	new|new[75]	_	_
15-9	1188-1194	layers	abstract[75]	new[75]	_	_
15-10	1195-1197	of	abstract[75]	new[75]	_	_
15-11	1198-1207	harmonies	abstract[75]|abstract	new[75]|new	_	_
15-12	1208-1212	over	_	_	_	_
15-13	1213-1214	a	abstract[79]	new[79]	_	_
15-14	1215-1218	hip	abstract[79]	new[79]	_	_
15-15	1219-1222	hop	abstract|abstract[79]	giv|new[79]	_	_
15-16	1223-1228	style	abstract|abstract[79]	new|new[79]	coref	16-10[85_0]
15-17	1229-1237	bassline	abstract[79]	new[79]	_	_
15-18	1238-1241	and	_	_	_	_
15-19	1242-1249	beatbox	abstract	giv	ana	16-9
15-20	1250-1251	.	_	_	_	_

#Text=We like taking old school songs and flipping it hip-hopapella style to create something recognizable yet fresh .
16-1	1252-1254	We	person	giv	ana	19-3
16-2	1255-1259	like	_	_	_	_
16-3	1260-1266	taking	_	_	_	_
16-4	1267-1270	old	abstract[83]	giv[83]	_	_
16-5	1271-1277	school	place|abstract[83]	new|giv[83]	_	_
16-6	1278-1283	songs	abstract[83]	giv[83]	_	_
16-7	1284-1287	and	_	_	_	_
16-8	1288-1296	flipping	_	_	_	_
16-9	1297-1299	it	abstract	giv	coref	16-14
16-10	1300-1313	hip-hopapella	abstract[85]	giv[85]	_	_
16-11	1314-1319	style	abstract[85]	giv[85]	_	_
16-12	1320-1322	to	_	_	_	_
16-13	1323-1329	create	_	_	_	_
16-14	1330-1339	something	abstract	giv	_	_
16-15	1340-1352	recognizable	_	_	_	_
16-16	1353-1356	yet	_	_	_	_
16-17	1357-1362	fresh	_	_	_	_
16-18	1363-1364	.	_	_	_	_

#Text=Q : The band has sung at concerts with many noted names , and on quite a few television series .
17-1	1365-1366	Q	_	_	_	_
17-2	1367-1368	:	_	_	_	_
17-3	1369-1372	The	organization[87]	new[87]	_	_
17-4	1373-1377	band	organization[87]	new[87]	_	_
17-5	1378-1381	has	_	_	_	_
17-6	1382-1386	sung	_	_	_	_
17-7	1387-1389	at	_	_	_	_
17-8	1390-1398	concerts	event[88]	new[88]	_	_
17-9	1399-1403	with	event[88]	new[88]	_	_
17-10	1404-1408	many	event[88]|person[89]	new[88]|new[89]	_	_
17-11	1409-1414	noted	event[88]|person[89]	new[88]|new[89]	_	_
17-12	1415-1420	names	event[88]|person[89]	new[88]|new[89]	_	_
17-13	1421-1422	,	_	_	_	_
17-14	1423-1426	and	_	_	_	_
17-15	1427-1429	on	_	_	_	_
17-16	1430-1435	quite	abstract[91]	giv[91]	coref	33-4[143_91]
17-17	1436-1437	a	abstract[91]	giv[91]	_	_
17-18	1438-1441	few	abstract[91]	giv[91]	_	_
17-19	1442-1452	television	abstract|abstract[91]	giv|giv[91]	_	_
17-20	1453-1459	series	abstract[91]	giv[91]	_	_
17-21	1460-1461	.	_	_	_	_

#Text=Where in America have audiences been most enthusiastic ?
18-1	1462-1467	Where	_	_	_	_
18-2	1468-1470	in	_	_	_	_
18-3	1471-1478	America	place	giv	coref	27-11
18-4	1479-1483	have	_	_	_	_
18-5	1484-1493	audiences	person	new	_	_
18-6	1494-1498	been	_	_	_	_
18-7	1499-1503	most	_	_	_	_
18-8	1504-1516	enthusiastic	_	_	_	_
18-9	1517-1518	?	_	_	_	_

#Text=A : We think we get the most enthusiastic responses in areas where there are n't a lot of Asian people .
19-1	1519-1520	A	_	_	_	_
19-2	1521-1522	:	_	_	_	_
19-3	1523-1525	We	person	giv	ana	19-5
19-4	1526-1531	think	_	_	_	_
19-5	1532-1534	we	person	giv	ana	21-11
19-6	1535-1538	get	_	_	_	_
19-7	1539-1542	the	abstract[96]	new[96]	_	_
19-8	1543-1547	most	abstract[96]	new[96]	_	_
19-9	1548-1560	enthusiastic	abstract[96]	new[96]	_	_
19-10	1561-1570	responses	abstract[96]	new[96]	_	_
19-11	1571-1573	in	_	_	_	_
19-12	1574-1579	areas	place	new	_	_
19-13	1580-1585	where	_	_	_	_
19-14	1586-1591	there	_	_	_	_
19-15	1592-1595	are	_	_	_	_
19-16	1596-1599	n't	_	_	_	_
19-17	1600-1601	a	person[98]	new[98]	ana	21-4[0_98]
19-18	1602-1605	lot	person[98]	new[98]	_	_
19-19	1606-1608	of	person[98]	new[98]	_	_
19-20	1609-1614	Asian	person[98]	new[98]	_	_
19-21	1615-1621	people	person[98]	new[98]	_	_
19-22	1622-1623	.	_	_	_	_

#Text=For example , in the midwest or the south .
20-1	1624-1627	For	_	_	_	_
20-2	1628-1635	example	_	_	_	_
20-3	1636-1637	,	_	_	_	_
20-4	1638-1640	in	_	_	_	_
20-5	1641-1644	the	_	_	_	_
20-6	1645-1652	midwest	_	_	_	_
20-7	1653-1655	or	_	_	_	_
20-8	1656-1659	the	place[99]	new[99]	_	_
20-9	1660-1665	south	place[99]	new[99]	_	_
20-10	1666-1667	.	_	_	_	_

#Text=At first , they have their typical stereotypes of what we are .
21-1	1668-1670	At	_	_	_	_
21-2	1671-1676	first	_	_	_	_
21-3	1677-1678	,	_	_	_	_
21-4	1679-1683	they	person	giv	ana	21-6
21-5	1684-1688	have	_	_	_	_
21-6	1689-1694	their	person|abstract[102]	giv|new[102]	ana	22-2
21-7	1695-1702	typical	abstract[102]	new[102]	_	_
21-8	1703-1714	stereotypes	abstract[102]	new[102]	_	_
21-9	1715-1717	of	abstract[102]	new[102]	_	_
21-10	1718-1722	what	abstract[102]	new[102]	_	_
21-11	1723-1725	we	person	giv	ana	26-3
21-12	1726-1729	are	_	_	_	_
21-13	1730-1731	.	_	_	_	_

#Text=All they see is William Hung .
22-1	1732-1735	All	_	_	_	_
22-2	1736-1740	they	person	giv	ana	23-3
22-3	1741-1744	see	_	_	_	_
22-4	1745-1747	is	_	_	_	_
22-5	1748-1755	William	_	_	_	_
22-6	1756-1760	Hung	_	_	_	_
22-7	1761-1762	.	_	_	_	_

#Text=But then they hear these four Asian guys sing R&B , and they 're shocked .
23-1	1763-1766	But	_	_	_	_
23-2	1767-1771	then	_	_	_	_
23-3	1772-1776	they	person	giv	coref	23-5[106_0]
23-4	1777-1781	hear	_	_	_	_
23-5	1782-1787	these	person[106]	giv[106]	ana	23-13[0_106]
23-6	1788-1792	four	person[106]	giv[106]	_	_
23-7	1793-1798	Asian	person[106]	giv[106]	_	_
23-8	1799-1803	guys	person[106]	giv[106]	_	_
23-9	1804-1808	sing	_	_	_	_
23-10	1809-1812	R&B	abstract	new	_	_
23-11	1813-1814	,	_	_	_	_
23-12	1815-1818	and	_	_	_	_
23-13	1819-1823	they	person	giv	ana	24-7
23-14	1824-1827	're	_	_	_	_
23-15	1828-1835	shocked	_	_	_	_
23-16	1836-1837	.	_	_	_	_

#Text=After the shock wears off , they realize they just like what they hear , regardless of the faces .
24-1	1838-1843	After	_	_	_	_
24-2	1844-1847	the	abstract[109]	new[109]	_	_
24-3	1848-1853	shock	abstract[109]	new[109]	_	_
24-4	1854-1859	wears	_	_	_	_
24-5	1860-1863	off	_	_	_	_
24-6	1864-1865	,	_	_	_	_
24-7	1866-1870	they	person	giv	ana	24-9
24-8	1871-1878	realize	_	_	_	_
24-9	1879-1883	they	person	giv	ana	24-13
24-10	1884-1888	just	_	_	_	_
24-11	1889-1893	like	_	_	_	_
24-12	1894-1898	what	_	_	_	_
24-13	1899-1903	they	person	giv	_	_
24-14	1904-1908	hear	_	_	_	_
24-15	1909-1910	,	_	_	_	_
24-16	1911-1921	regardless	object[113]	new[113]	_	_
24-17	1922-1924	of	object[113]	new[113]	_	_
24-18	1925-1928	the	object[113]|abstract[114]	new[113]|new[114]	_	_
24-19	1929-1934	faces	object[113]|abstract[114]	new[113]|new[114]	_	_
24-20	1935-1936	.	_	_	_	_

#Text=Q : How did At Last first form ?
25-1	1937-1938	Q	place	giv	coref	28-1[128_0]
25-2	1939-1940	:	_	_	_	_
25-3	1941-1944	How	_	_	_	_
25-4	1945-1948	did	_	_	_	_
25-5	1949-1951	At	_	_	_	_
25-6	1952-1956	Last	abstract[116]	new[116]	_	_
25-7	1957-1962	first	abstract[116]	new[116]	_	_
25-8	1963-1967	form	abstract[116]	new[116]	_	_
25-9	1968-1969	?	_	_	_	_

#Text=A : We all met at an audition , held by actress Ming-Na , and have been together for five years .
26-1	1970-1971	A	_	_	_	_
26-2	1972-1973	:	_	_	_	_
26-3	1974-1976	We	person	giv	ana	27-5
26-4	1977-1980	all	_	_	_	_
26-5	1981-1984	met	_	_	_	_
26-6	1985-1987	at	_	_	_	_
26-7	1988-1990	an	event[118]	new[118]	_	_
26-8	1991-1999	audition	event[118]	new[118]	_	_
26-9	2000-2001	,	_	_	_	_
26-10	2002-2006	held	_	_	_	_
26-11	2007-2009	by	_	_	_	_
26-12	2010-2017	actress	person[119]	new[119]	ana	27-3[0_119]
26-13	2018-2025	Ming-Na	person[119]	new[119]	_	_
26-14	2026-2027	,	_	_	_	_
26-15	2028-2031	and	_	_	_	_
26-16	2032-2036	have	_	_	_	_
26-17	2037-2041	been	_	_	_	_
26-18	2042-2050	together	time[120]	new[120]	_	_
26-19	2051-2054	for	time[120]	new[120]	_	_
26-20	2055-2059	five	time[120]	new[120]	_	_
26-21	2060-2065	years	time[120]	new[120]	_	_
26-22	2066-2067	.	_	_	_	_

#Text=Together with her , we have the goal of showing America and the world that Asian Americans love music too .
27-1	2068-2076	Together	_	_	_	_
27-2	2077-2081	with	_	_	_	_
27-3	2082-2085	her	person	giv	ana	30-1[135_0]
27-4	2086-2087	,	_	_	_	_
27-5	2088-2090	we	person	giv	ana	28-4
27-6	2091-2095	have	_	_	_	_
27-7	2096-2099	the	abstract[123]	new[123]	_	_
27-8	2100-2104	goal	abstract[123]	new[123]	_	_
27-9	2105-2107	of	_	_	_	_
27-10	2108-2115	showing	_	_	_	_
27-11	2116-2123	America	place	giv	coref	38-12[165_0]
27-12	2124-2127	and	_	_	_	_
27-13	2128-2131	the	place[125]	new[125]	_	_
27-14	2132-2137	world	place[125]	new[125]	_	_
27-15	2138-2142	that	_	_	_	_
27-16	2143-2148	Asian	person[126]	new[126]	_	_
27-17	2149-2158	Americans	person[126]	new[126]	_	_
27-18	2159-2163	love	_	_	_	_
27-19	2164-2169	music	abstract	new	_	_
27-20	2170-2173	too	_	_	_	_
27-21	2174-2175	.	_	_	_	_

#Text=Q : Of your competitors , who was your personal favorite ?
28-1	2176-2177	Q	place[128]	giv[128]	coref	34-1[0_128]
28-2	2178-2179	:	place[128]	giv[128]	_	_
28-3	2180-2182	Of	place[128]	giv[128]	_	_
28-4	2183-2187	your	place[128]|person|person[130]	giv[128]|giv|new[130]	ana	28-9
28-5	2188-2199	competitors	place[128]|person[130]	giv[128]|new[130]	_	_
28-6	2200-2201	,	_	_	_	_
28-7	2202-2205	who	_	_	_	_
28-8	2206-2209	was	_	_	_	_
28-9	2210-2214	your	person	giv	ana	33-12
28-10	2215-2223	personal	_	_	_	_
28-11	2224-2232	favorite	_	_	_	_
28-12	2233-2234	?	_	_	_	_

#Text=( Any point in the competition , not just among the finalists . )
29-1	2235-2236	(	_	_	_	_
29-2	2237-2240	Any	abstract[132]	new[132]	_	_
29-3	2241-2246	point	abstract[132]	new[132]	_	_
29-4	2247-2249	in	abstract[132]	new[132]	_	_
29-5	2250-2253	the	abstract[132]|abstract[133]	new[132]|new[133]	coref	31-15[140_133]
29-6	2254-2265	competition	abstract[132]|abstract[133]	new[132]|new[133]	_	_
29-7	2266-2267	,	_	_	_	_
29-8	2268-2271	not	_	_	_	_
29-9	2272-2276	just	abstract[134]	new[134]	_	_
29-10	2277-2282	among	abstract[134]	new[134]	_	_
29-11	2283-2286	the	abstract[134]	new[134]	_	_
29-12	2287-2296	finalists	abstract[134]	new[134]	_	_
29-13	2297-2298	.	_	_	_	_
29-14	2299-2300	)	_	_	_	_

#Text=A : We loved Bobby Badfingers .
30-1	2301-2302	A	person[135]	giv[135]	_	_
30-2	2303-2304	:	person[135]	giv[135]	_	_
30-3	2305-2307	We	person[135]	giv[135]	_	_
30-4	2308-2313	loved	_	_	_	_
30-5	2314-2319	Bobby	person[136]	new[136]	ana	31-1[0_136]
30-6	2320-2330	Badfingers	person[136]	new[136]	_	_
30-7	2331-2332	.	_	_	_	_

#Text=He just had an incredible energy and has flat out the best showman in the competition .
31-1	2333-2335	He	person	giv	_	_
31-2	2336-2340	just	_	_	_	_
31-3	2341-2344	had	_	_	_	_
31-4	2345-2347	an	abstract[138]	new[138]	_	_
31-5	2348-2358	incredible	abstract[138]	new[138]	_	_
31-6	2359-2365	energy	abstract[138]	new[138]	_	_
31-7	2366-2369	and	_	_	_	_
31-8	2370-2373	has	_	_	_	_
31-9	2374-2378	flat	_	_	_	_
31-10	2379-2382	out	_	_	_	_
31-11	2383-2386	the	person[139]	new[139]	ana	32-3[0_139]
31-12	2387-2391	best	person[139]	new[139]	_	_
31-13	2392-2399	showman	person[139]	new[139]	_	_
31-14	2400-2402	in	person[139]	new[139]	_	_
31-15	2403-2406	the	person[139]|abstract[140]	new[139]|giv[140]	_	_
31-16	2407-2418	competition	person[139]|abstract[140]	new[139]|giv[140]	_	_
31-17	2419-2420	.	_	_	_	_

#Text=Backstage , he was so personable too .
32-1	2421-2430	Backstage	_	_	_	_
32-2	2431-2432	,	_	_	_	_
32-3	2433-2435	he	person	giv	_	_
32-4	2436-2439	was	_	_	_	_
32-5	2440-2442	so	_	_	_	_
32-6	2443-2453	personable	_	_	_	_
32-7	2454-2457	too	_	_	_	_
32-8	2458-2459	.	_	_	_	_

#Text=Actually everyone on the show was very friendly and open ... we made a lot of new friends on that show .
33-1	2460-2468	Actually	_	_	_	_
33-2	2469-2477	everyone	person[142]	new[142]	_	_
33-3	2478-2480	on	person[142]	new[142]	_	_
33-4	2481-2484	the	person[142]|abstract[143]	new[142]|giv[143]	coref	39-11[170_143]
33-5	2485-2489	show	person[142]|abstract[143]	new[142]|giv[143]	_	_
33-6	2490-2493	was	_	_	_	_
33-7	2494-2498	very	_	_	_	_
33-8	2499-2507	friendly	_	_	_	_
33-9	2508-2511	and	_	_	_	_
33-10	2512-2516	open	_	_	_	_
33-11	2517-2520	...	_	_	_	_
33-12	2521-2523	we	person	giv	ana	34-5
33-13	2524-2528	made	_	_	_	_
33-14	2529-2530	a	person[145]	new[145]	coref	40-14[175_145]
33-15	2531-2534	lot	person[145]	new[145]	_	_
33-16	2535-2537	of	person[145]	new[145]	_	_
33-17	2538-2541	new	person[145]	new[145]	_	_
33-18	2542-2549	friends	person[145]	new[145]	_	_
33-19	2550-2552	on	person[145]	new[145]	_	_
33-20	2553-2557	that	person[145]	new[145]	_	_
33-21	2558-2562	show	person[145]	new[145]	_	_
33-22	2563-2564	.	_	_	_	_

#Text=Q : Who was your favourite judge ?
34-1	2565-2566	Q	place	giv	ana	35-3
34-2	2567-2568	:	_	_	_	_
34-3	2569-2572	Who	_	_	_	_
34-4	2573-2576	was	_	_	_	_
