#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 4 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
11-20	1142-1151	president	person[63]	new[63]	_	_
11-21	1152-1153	,	_	_	_	_
11-22	1154-1158	Kent	person[64]	giv[64]	_	_
11-23	1159-1164	Wells	person[64]	giv[64]	_	_
11-24	1165-1166	,	_	_	_	_
11-25	1167-1171	said	_	_	_	_
11-26	1172-1176	that	_	_	_	_
11-27	1177-1180	the	event[67]	new[67]	_	_
11-28	1181-1190	afternoon	time|event[67]	new|new[67]	_	_
11-29	1191-1199	pressure	abstract|event[67]	giv|new[67]	_	_
11-30	1200-1204	test	event[67]	new[67]	_	_
11-31	1205-1206	"	_	_	_	_
11-32	1207-1211	went	_	_	_	_
11-33	1212-1219	exactly	_	_	_	_
11-34	1220-1222	as	_	_	_	_
11-35	1223-1230	planned	_	_	_	_
11-36	1231-1232	"	_	_	_	_
11-37	1233-1234	.	_	_	_	_

#Text=The company also said that the " static kill " was only half the solution , with the other half being two relief wells that are planned to plug the well from the bottom .
12-1	1235-1238	The	organization[68]	giv[68]	_	_
12-2	1239-1246	company	organization[68]	giv[68]	_	_
12-3	1247-1251	also	_	_	_	_
12-4	1252-1256	said	_	_	_	_
12-5	1257-1261	that	_	_	_	_
12-6	1262-1265	the	event[69]	giv[69]	_	_
12-7	1266-1267	"	event[69]	giv[69]	_	_
12-8	1268-1274	static	event[69]	giv[69]	_	_
12-9	1275-1279	kill	event[69]	giv[69]	_	_
12-10	1280-1281	"	event[69]	giv[69]	_	_
12-11	1282-1285	was	_	_	_	_
12-12	1286-1290	only	_	_	_	_
12-13	1291-1295	half	_	_	_	_
12-14	1296-1299	the	abstract[70]	new[70]	_	_
12-15	1300-1308	solution	abstract[70]	new[70]	_	_
12-16	1309-1310	,	_	_	_	_
12-17	1311-1315	with	_	_	_	_
12-18	1316-1319	the	abstract[71]	new[71]	_	_
12-19	1320-1325	other	abstract[71]	new[71]	_	_
12-20	1326-1330	half	abstract[71]	new[71]	_	_
12-21	1331-1336	being	_	_	_	_
12-22	1337-1340	two	object[72]	new[72]	_	_
12-23	1341-1347	relief	object[72]	new[72]	_	_
12-24	1348-1353	wells	object[72]	new[72]	_	_
12-25	1354-1358	that	_	_	_	_
12-26	1359-1362	are	_	_	_	_
12-27	1363-1370	planned	_	_	_	_
12-28	1371-1373	to	_	_	_	_
12-29	1374-1378	plug	_	_	_	_
12-30	1379-1382	the	_	_	_	_
12-31	1383-1387	well	_	_	_	_
12-32	1388-1392	from	_	_	_	_
12-33	1393-1396	the	place[73]	new[73]	_	_
12-34	1397-1403	bottom	place[73]	new[73]	_	_
12-35	1404-1405	.	_	_	_	_

#Text=Sources
13-1	1406-1413	Sources	abstract	new	coref	32-1

#Text=Lauren Frayer .
14-1	1414-1420	Lauren	person[75]	new[75]	_	_
14-2	1421-1427	Frayer	person[75]	new[75]	_	_
14-3	1428-1429	.	_	_	_	_

#Text=" Crews in Gulf of Mexico Begin ' Static Kill ' Procedure " — AOL News , August 3 2010
15-1	1430-1431	"	_	_	_	_
15-2	1432-1437	Crews	person[76]	new[76]	_	_
15-3	1438-1440	in	person[76]	new[76]	_	_
15-4	1441-1445	Gulf	person[76]|place[77]	new[76]|new[77]	_	_
15-5	1446-1448	of	person[76]|place[77]	new[76]|new[77]	_	_
15-6	1449-1455	Mexico	person[76]|place[77]|place	new[76]|new[77]|giv	_	_
15-7	1456-1461	Begin	_	_	_	_
15-8	1462-1463	'	_	_	_	_
15-9	1464-1470	Static	person[79]	new[79]	appos	15-12[81_79]
15-10	1471-1475	Kill	person[79]	new[79]	_	_
15-11	1476-1477	'	_	_	_	_
15-12	1478-1487	Procedure	abstract|person[81]	giv|giv[81]	coref	17-5[87_81]
15-13	1488-1489	"	person[81]	giv[81]	_	_
15-14	1490-1491	—	person[81]	giv[81]	_	_
15-15	1492-1495	AOL	person[81]|organization[82]	giv[81]|new[82]	coref	34-12[166_82]
15-16	1496-1500	News	person[81]|organization[82]	giv[81]|new[82]	_	_
15-17	1501-1502	,	_	_	_	_
15-18	1503-1509	August	time	giv	coref	17-20
15-19	1510-1511	3	_	_	_	_
15-20	1512-1516	2010	time	giv	coref	17-22

#Text=Dan Vergano .
16-1	1517-1520	Dan	person[85]	new[85]	_	_
16-2	1521-1528	Vergano	person[85]	new[85]	_	_
16-3	1529-1530	.	_	_	_	_

#Text=" BP starts ' static kill ' to snuff oil well slowly , surely " — USA Today , August 3 2010
17-1	1531-1532	"	_	_	_	_
17-2	1533-1535	BP	organization	giv	_	_
17-3	1536-1542	starts	_	_	_	_
17-4	1543-1544	'	_	_	_	_
17-5	1545-1551	static	event[87]	giv[87]	_	_
17-6	1552-1556	kill	event[87]	giv[87]	_	_
17-7	1557-1558	'	_	_	_	_
17-8	1559-1561	to	_	_	_	_
17-9	1562-1567	snuff	_	_	_	_
17-10	1568-1571	oil	substance	giv	_	_
17-11	1572-1576	well	_	_	_	_
17-12	1577-1583	slowly	_	_	_	_
17-13	1584-1585	,	_	_	_	_
17-14	1586-1592	surely	_	_	_	_
17-15	1593-1594	"	_	_	_	_
17-16	1595-1596	—	_	_	_	_
17-17	1597-1600	USA	organization[89]	new[89]	_	_
17-18	1601-1606	Today	organization[89]	new[89]	_	_
17-19	1607-1608	,	_	_	_	_
17-20	1609-1615	August	time	giv	coref	34-15
17-21	1616-1617	3	_	_	_	_
17-22	1618-1622	2010	time	giv	coref	34-17

#Text=Drunk illegal immigrant kills nun , injures two
18-1	1623-1628	Drunk	person[92]	new[92]	coref	19-1[95_92]
18-2	1629-1636	illegal	person[92]	new[92]	_	_
18-3	1637-1646	immigrant	person[92]	new[92]	_	_
18-4	1647-1652	kills	_	_	_	_
18-5	1653-1656	nun	person	new	_	_
18-6	1657-1658	,	_	_	_	_
18-7	1659-1666	injures	_	_	_	_
18-8	1667-1670	two	person	new	_	_

#Text=An illegal immigrant accused of driving drunk has been charged with killing Sister Denise Mosier , a nun , and severely injuring two other nuns .
19-1	1671-1673	An	person[95]	giv[95]	_	_
19-2	1674-1681	illegal	person[95]	giv[95]	_	_
19-3	1682-1691	immigrant	person[95]	giv[95]	_	_
19-4	1692-1699	accused	_	_	_	_
19-5	1700-1702	of	_	_	_	_
19-6	1703-1710	driving	_	_	_	_
19-7	1711-1716	drunk	object	new	_	_
19-8	1717-1720	has	_	_	_	_
19-9	1721-1725	been	_	_	_	_
19-10	1726-1733	charged	_	_	_	_
19-11	1734-1738	with	_	_	_	_
19-12	1739-1746	killing	_	_	_	_
19-13	1747-1753	Sister	person[97]	new[97]	appos	19-17[98_97]
19-14	1754-1760	Denise	person[97]	new[97]	_	_
19-15	1761-1767	Mosier	person[97]	new[97]	_	_
19-16	1768-1769	,	_	_	_	_
19-17	1770-1771	a	person[98]	giv[98]	coref	36-6[0_98]
19-18	1772-1775	nun	person[98]	giv[98]	_	_
19-19	1776-1777	,	_	_	_	_
19-20	1778-1781	and	_	_	_	_
19-21	1782-1790	severely	_	_	_	_
19-22	1791-1799	injuring	_	_	_	_
19-23	1800-1803	two	person[99]	new[99]	_	_
19-24	1804-1809	other	person[99]	new[99]	_	_
19-25	1810-1814	nuns	person[99]	new[99]	_	_
19-26	1815-1816	.	_	_	_	_

#Text=Carlos Martinelly Montano , 23 , has been charged with driving under the influence of alcohol ( DUI ) and involuntary manslaughter , following a car crash which occurred at 8:30 AM EDT on Sunday ( 0030 Monday , UTC ) .
20-1	1817-1823	Carlos	person[100]	new[100]	coref	21-1[111_100]
20-2	1824-1834	Martinelly	person[100]	new[100]	_	_
20-3	1835-1842	Montano	person[100]	new[100]	_	_
20-4	1843-1844	,	person[100]	new[100]	_	_
20-5	1845-1847	23	person[100]	new[100]	_	_
20-6	1848-1849	,	_	_	_	_
20-7	1850-1853	has	_	_	_	_
20-8	1854-1858	been	_	_	_	_
20-9	1859-1866	charged	_	_	_	_
20-10	1867-1871	with	_	_	_	_
20-11	1872-1879	driving	_	_	_	_
20-12	1880-1885	under	_	_	_	_
20-13	1886-1889	the	abstract[101]	new[101]	_	_
20-14	1890-1899	influence	abstract[101]	new[101]	_	_
20-15	1900-1902	of	abstract[101]	new[101]	_	_
20-16	1903-1910	alcohol	abstract[101]|substance	new[101]|new	_	_
20-17	1911-1912	(	_	_	_	_
20-18	1913-1916	DUI	abstract	new	_	_
20-19	1917-1918	)	_	_	_	_
20-20	1919-1922	and	_	_	_	_
20-21	1923-1934	involuntary	abstract[104]	new[104]	_	_
20-22	1935-1947	manslaughter	abstract[104]	new[104]	_	_
20-23	1948-1949	,	_	_	_	_
20-24	1950-1959	following	_	_	_	_
20-25	1960-1961	a	event[105]	new[105]	_	_
20-26	1962-1965	car	event[105]	new[105]	_	_
20-27	1966-1971	crash	event[105]	new[105]	_	_
20-28	1972-1977	which	_	_	_	_
20-29	1978-1986	occurred	_	_	_	_
20-30	1987-1989	at	_	_	_	_
20-31	1990-1994	8:30	time[106]	new[106]	_	_
20-32	1995-1997	AM	time[106]|person	new[106]|new	_	_
20-33	1998-2001	EDT	time[106]	new[106]	_	_
20-34	2002-2004	on	_	_	_	_
20-35	2005-2011	Sunday	time	new	appos	20-37[109_0]
20-36	2012-2013	(	_	_	_	_
20-37	2014-2018	0030	time[109]	giv[109]	_	_
20-38	2019-2025	Monday	time[109]	giv[109]	_	_
20-39	2026-2027	,	time[109]	giv[109]	_	_
20-40	2028-2031	UTC	time[109]|time	giv[109]|new	_	_
20-41	2032-2033	)	_	_	_	_
20-42	2034-2035	.	_	_	_	_

#Text=The man has also been charged with felony driving under a revoked drivers license .
21-1	2036-2039	The	person[111]	giv[111]	coref	23-5[0_111]
21-2	2040-2043	man	person[111]	giv[111]	_	_
21-3	2044-2047	has	_	_	_	_
21-4	2048-2052	also	_	_	_	_
21-5	2053-2057	been	_	_	_	_
21-6	2058-2065	charged	_	_	_	_
21-7	2066-2070	with	_	_	_	_
21-8	2071-2077	felony	place	new	_	_
21-9	2078-2085	driving	_	_	_	_
21-10	2086-2091	under	_	_	_	_
21-11	2092-2093	a	object[114]	new[114]	_	_
21-12	2094-2101	revoked	object[114]	new[114]	_	_
21-13	2102-2109	drivers	person|object[114]	new|new[114]	_	_
21-14	2110-2117	license	object[114]	new[114]	_	_
21-15	2118-2119	.	_	_	_	_

#Text=The car accident occurred in Virginia , USA 's Prince William County .
22-1	2120-2123	The	event[115]	new[115]	coref	25-7[136_115]
22-2	2124-2127	car	event[115]	new[115]	_	_
22-3	2128-2136	accident	event[115]	new[115]	_	_
22-4	2137-2145	occurred	_	_	_	_
22-5	2146-2148	in	_	_	_	_
22-6	2149-2157	Virginia	place	new	_	_
22-7	2158-2159	,	_	_	_	_
22-8	2160-2163	USA	place[117]|person[118]	new[117]|new[118]	coref	24-2[0_117]
22-9	2164-2166	's	place[117]|person[118]	new[117]|new[118]	_	_
22-10	2167-2173	Prince	person[118]	new[118]	_	_
22-11	2174-2181	William	person[118]	new[118]	_	_
22-12	2182-2188	County	person[118]	new[118]	_	_
22-13	2189-2190	.	_	_	_	_

#Text=Police also said that Montano is an illegal immigrant awaiting deportation and has also repeatedly been charged with drunk driving .
23-1	2191-2197	Police	organization	new	coref	34-2
23-2	2198-2202	also	_	_	_	_
23-3	2203-2207	said	_	_	_	_
23-4	2208-2212	that	_	_	_	_
23-5	2213-2220	Montano	person	giv	coref	23-7[121_0]
23-6	2221-2223	is	_	_	_	_
23-7	2224-2226	an	person[121]	giv[121]	coref	24-9[0_121]
23-8	2227-2234	illegal	person[121]	giv[121]	_	_
23-9	2235-2244	immigrant	person[121]	giv[121]	_	_
23-10	2245-2253	awaiting	_	_	_	_
23-11	2254-2265	deportation	event	new	_	_
23-12	2266-2269	and	_	_	_	_
23-13	2270-2273	has	_	_	_	_
23-14	2274-2278	also	_	_	_	_
23-15	2279-2289	repeatedly	_	_	_	_
23-16	2290-2294	been	_	_	_	_
23-17	2295-2302	charged	_	_	_	_
23-18	2303-2307	with	_	_	_	_
23-19	2308-2313	drunk	abstract[123]	new[123]	_	_
23-20	2314-2321	driving	abstract[123]	new[123]	_	_
23-21	2322-2323	.	_	_	_	_

#Text=The US Department of Homeland Security stated that Montano had been released in 2008 , with immigration judge 's review of his case pending .
24-1	2324-2327	The	organization[125]|organization[126]	new[125]|new[126]	coref	25-1[134_126]
24-2	2328-2330	US	place|organization[125]|organization[126]	giv|new[125]|new[126]	_	_
24-3	2331-2341	Department	organization[125]|organization[126]	new[125]|new[126]	_	_
24-4	2342-2344	of	organization[126]	new[126]	_	_
24-5	2345-2353	Homeland	organization[126]	new[126]	_	_
24-6	2354-2362	Security	organization[126]	new[126]	_	_
24-7	2363-2369	stated	_	_	_	_
24-8	2370-2374	that	_	_	_	_
24-9	2375-2382	Montano	person	giv	coref	30-18
24-10	2383-2386	had	_	_	_	_
24-11	2387-2391	been	_	_	_	_
24-12	2392-2400	released	_	_	_	_
24-13	2401-2403	in	_	_	_	_
24-14	2404-2408	2008	time	new	_	_
24-15	2409-2410	,	_	_	_	_
24-16	2411-2415	with	_	_	_	_
24-17	2416-2427	immigration	abstract|person[130]|abstract[131]	new|new[130]|new[131]	ana	24-22[0_130]
24-18	2428-2433	judge	person[130]|abstract[131]	new[130]|new[131]	_	_
24-19	2434-2436	's	person[130]|abstract[131]	new[130]|new[131]	_	_
24-20	2437-2443	review	abstract[131]	new[131]	_	_
24-21	2444-2446	of	abstract[131]	new[131]	_	_
24-22	2447-2450	his	abstract[131]|person|abstract[133]	new[131]|giv|new[133]	ana	25-18[0_133]
24-23	2451-2455	case	abstract[131]|abstract[133]	new[131]|new[133]	_	_
24-24	2456-2463	pending	_	_	_	_
24-25	2464-2465	.	_	_	_	_

#Text=Homeland Security Secretary Janet Napolitano called the accident " a horrible thing " and saying , " this is a horrible case .
25-1	2466-2474	Homeland	organization[134]|person[135]	giv[134]|new[135]	coref	26-5[141_135]
25-2	2475-2483	Security	organization[134]|person[135]	giv[134]|new[135]	_	_
25-3	2484-2493	Secretary	person[135]	new[135]	_	_
25-4	2494-2499	Janet	person[135]	new[135]	_	_
25-5	2500-2510	Napolitano	person[135]	new[135]	_	_
25-6	2511-2517	called	_	_	_	_
25-7	2518-2521	the	event[136]	giv[136]	coref	36-8[0_136]
25-8	2522-2530	accident	event[136]	giv[136]	_	_
25-9	2531-2532	"	_	_	_	_
25-10	2533-2534	a	event[137]	new[137]	_	_
25-11	2535-2543	horrible	event[137]	new[137]	_	_
25-12	2544-2549	thing	event[137]	new[137]	_	_
25-13	2550-2551	"	_	_	_	_
25-14	2552-2555	and	_	_	_	_
25-15	2556-2562	saying	_	_	_	_
25-16	2563-2564	,	_	_	_	_
