#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Actress and writer Carrie Fisher dies at 60
1-1	0-7	Actress	person|person[2]	new|new[2]	coref|coref|coref|coref	39-6|39-6[171_2]|39-6|39-6[171_2]
5-10	368-378	commercial	event[30]	new[30]	_	_
5-11	379-385	flight	event[30]	new[30]	_	_
5-12	386-390	from	event[30]	new[30]	_	_
5-13	391-397	London	event[30]|place	new[30]|new	_	_
5-14	398-402	just	_	_	_	_
5-15	403-409	before	_	_	_	_
5-16	410-417	landing	_	_	_	_
5-17	418-420	in	_	_	_	_
5-18	421-424	Los	place[32]	giv[32]	_	_
5-19	425-432	Angeles	place[32]	giv[32]	_	_
5-20	433-434	.	_	_	_	_

#Text=She was admitted to the UCLA Medical Center .
6-1	435-438	She	person	giv	ana	7-1
6-2	439-442	was	_	_	_	_
6-3	443-451	admitted	_	_	_	_
6-4	452-454	to	_	_	_	_
6-5	455-458	the	place[35]	new[35]	_	_
6-6	459-463	UCLA	organization|place[35]	new|new[35]	_	_
6-7	464-471	Medical	place[35]	new[35]	_	_
6-8	472-478	Center	place[35]	new[35]	_	_
6-9	479-480	.	_	_	_	_

#Text=She was reported to have remained stable over the weekend .
7-1	481-484	She	person	giv	coref	15-2[60_0]
7-2	485-488	was	_	_	_	_
7-3	489-497	reported	_	_	_	_
7-4	498-500	to	_	_	_	_
7-5	501-505	have	_	_	_	_
7-6	506-514	remained	_	_	_	_
7-7	515-521	stable	_	_	_	_
7-8	522-526	over	_	_	_	_
7-9	527-530	the	time[37]	new[37]	_	_
7-10	531-538	weekend	time[37]	new[37]	_	_
7-11	539-540	.	_	_	_	_

#Text=Billie Lourd , Fisher 's daughter , said , " She was loved by the world and she will be missed profoundly [ ... ]
8-1	541-547	Billie	person[38]	new[38]	appos	8-4[39_38]
8-2	548-553	Lourd	person[38]	new[38]	_	_
8-3	554-555	,	_	_	_	_
8-4	556-562	Fisher	person[39]	giv[39]	ana	8-11[0_39]
8-5	563-565	's	person[39]	giv[39]	_	_
8-6	566-574	daughter	person[39]	giv[39]	_	_
8-7	575-576	,	_	_	_	_
8-8	577-581	said	_	_	_	_
8-9	582-583	,	_	_	_	_
8-10	584-585	"	_	_	_	_
8-11	586-589	She	person	giv	ana	8-18
8-12	590-593	was	_	_	_	_
8-13	594-599	loved	_	_	_	_
8-14	600-602	by	_	_	_	_
8-15	603-606	the	place[41]	new[41]	_	_
8-16	607-612	world	place[41]	new[41]	_	_
8-17	613-616	and	_	_	_	_
8-18	617-620	she	person	giv	coref	28-25[128_0]
8-19	621-625	will	_	_	_	_
8-20	626-628	be	_	_	_	_
8-21	629-635	missed	_	_	_	_
8-22	636-646	profoundly	_	_	_	_
8-23	647-648	[	_	_	_	_
8-24	649-652	...	_	_	_	_
8-25	653-654	]	_	_	_	_

#Text=Our entire family thanks you for your thoughts and prayers .
9-1	655-658	Our	person|person[44]	acc|new[44]	_	_
9-2	659-665	entire	person[44]	new[44]	_	_
9-3	666-672	family	person[44]	new[44]	_	_
9-4	673-679	thanks	_	_	_	_
9-5	680-683	you	person	acc	ana	9-7
9-6	684-687	for	_	_	_	_
9-7	688-692	your	person|abstract[47]	giv|new[47]	_	_
9-8	693-701	thoughts	abstract[47]	new[47]	_	_
9-9	702-705	and	_	_	_	_
9-10	706-713	prayers	abstract	new	_	_
9-11	714-715	.	_	_	_	_

#Text="
10-1	716-717	"	_	_	_	_

#Text=No. I fear dying[ ... ]
11-1	718-721	No.	_	_	_	_
11-2	722-723	I	person	acc	ana	13-3
11-3	724-728	fear	_	_	_	_
11-4	729-735	dying[	abstract	new	_	_
11-5	736-739	...	_	_	_	_
11-6	740-741	]	_	_	_	_

#Text=Anything with pain associated with it[ ... ]
12-1	742-750	Anything	abstract[51]	new[51]	coref	32-1[140_51]
12-2	751-755	with	abstract[51]	new[51]	_	_
12-3	756-760	pain	abstract[51]|abstract	new[51]|new	coref	32-3
12-4	761-771	associated	_	_	_	_
12-5	772-776	with	_	_	_	_
12-6	777-780	it[	abstract	new	ana	13-7
12-7	781-784	...	_	_	_	_
12-8	785-786	]	_	_	_	_

#Text=But if I was gonna do it , I 'd want someone like me around .
13-1	787-790	But	_	_	_	_
13-2	791-793	if	_	_	_	_
13-3	794-795	I	person	giv	ana	13-9
13-4	796-799	was	_	_	_	_
13-5	800-805	gonna	_	_	_	_
13-6	806-808	do	_	_	_	_
13-7	809-811	it	abstract	giv	_	_
13-8	812-813	,	_	_	_	_
13-9	814-815	I	person	giv	ana	13-14
13-10	816-818	'd	_	_	_	_
13-11	819-823	want	_	_	_	_
13-12	824-831	someone	person	new	_	_
13-13	832-836	like	_	_	_	_
13-14	837-839	me	person	giv	ana	14-2
13-15	840-846	around	_	_	_	_
13-16	847-848	.	_	_	_	_

#Text=And I will be there !
14-1	849-852	And	_	_	_	_
14-2	853-854	I	person	giv	ana	22-2
14-3	855-859	will	_	_	_	_
14-4	860-862	be	_	_	_	_
14-5	863-868	there	_	_	_	_
14-6	869-870	!	_	_	_	_

#Text=— Carrie Fisher , when asked if she feared death , Rolling Stone
15-1	871-872	—	_	_	_	_
15-2	873-879	Carrie	person[60]	giv[60]	ana	15-8[0_60]
15-3	880-886	Fisher	person[60]	giv[60]	_	_
15-4	887-888	,	_	_	_	_
15-5	889-893	when	_	_	_	_
15-6	894-899	asked	_	_	_	_
15-7	900-902	if	_	_	_	_
15-8	903-906	she	person	giv	coref	16-8
15-9	907-913	feared	_	_	_	_
15-10	914-919	death	abstract	new	coref	31-17
15-11	920-921	,	_	_	_	_
15-12	922-929	Rolling	organization[63]	new[63]	coref	31-8[135_63]
15-13	930-935	Stone	organization[63]	new[63]	_	_

#Text=Though most famous for Star Wars , Fisher also appeared in such film and television productions as The Blues Brothers , Hannah and Her Sisters , When Harry Met Sally , 30 Rock , and The Big Bang Theory .
16-1	936-942	Though	_	_	_	_
16-2	943-947	most	_	_	_	_
16-3	948-954	famous	_	_	_	_
16-4	955-958	for	_	_	_	_
16-5	959-963	Star	event[64]	giv[64]	_	_
16-6	964-968	Wars	event[64]	giv[64]	_	_
16-7	969-970	,	_	_	_	_
16-8	971-977	Fisher	person	giv	ana	16-24
16-9	978-982	also	_	_	_	_
16-10	983-991	appeared	_	_	_	_
16-11	992-994	in	_	_	_	_
16-12	995-999	such	object[66]	new[66]	coref	18-16[82_66]
16-13	1000-1004	film	object[66]	new[66]	_	_
16-14	1005-1008	and	_	_	_	_
16-15	1009-1019	television	abstract|abstract[68]	new|new[68]	_	_
16-16	1020-1031	productions	abstract[68]	new[68]	_	_
16-17	1032-1034	as	abstract[68]	new[68]	_	_
16-18	1035-1038	The	abstract[68]	new[68]	_	_
16-19	1039-1044	Blues	abstract[68]	new[68]	_	_
16-20	1045-1053	Brothers	abstract[68]	new[68]	_	_
16-21	1054-1055	,	abstract[68]	new[68]	_	_
16-22	1056-1062	Hannah	abstract[68]	new[68]	_	_
16-23	1063-1066	and	abstract[68]	new[68]	_	_
16-24	1067-1070	Her	abstract[68]|person	new[68]|giv	coref	17-5
16-25	1071-1078	Sisters	abstract[68]	new[68]	_	_
16-26	1079-1080	,	abstract[68]	new[68]	_	_
16-27	1081-1085	When	abstract[68]	new[68]	_	_
16-28	1086-1091	Harry	abstract[68]|person[70]	new[68]|new[70]	_	_
16-29	1092-1095	Met	abstract[68]|person[70]	new[68]|new[70]	_	_
16-30	1096-1101	Sally	abstract[68]|person[70]	new[68]|new[70]	_	_
16-31	1102-1103	,	abstract[68]	new[68]	_	_
16-32	1104-1106	30	abstract[68]|abstract[71]	new[68]|new[71]	_	_
16-33	1107-1111	Rock	abstract[68]|abstract[71]	new[68]|new[71]	_	_
16-34	1112-1113	,	_	_	_	_
16-35	1114-1117	and	_	_	_	_
16-36	1118-1121	The	abstract[72]	new[72]	_	_
16-37	1122-1125	Big	abstract[72]	new[72]	_	_
16-38	1126-1130	Bang	abstract[72]	new[72]	_	_
16-39	1131-1137	Theory	abstract[72]	new[72]	_	_
16-40	1138-1139	.	_	_	_	_

#Text=As a scriptwriter , Fisher contributed to Hook , Sister Act , and other films .
17-1	1140-1142	As	_	_	_	_
17-2	1143-1144	a	_	_	_	_
17-3	1145-1157	scriptwriter	_	_	_	_
17-4	1158-1159	,	_	_	_	_
17-5	1160-1166	Fisher	person	giv	coref	20-1
17-6	1167-1178	contributed	_	_	_	_
17-7	1179-1181	to	_	_	_	_
17-8	1182-1186	Hook	object	new	_	_
17-9	1187-1188	,	_	_	_	_
17-10	1189-1195	Sister	person[75]	new[75]	ana	18-1[0_75]
17-11	1196-1199	Act	person[75]	new[75]	_	_
17-12	1200-1201	,	_	_	_	_
17-13	1202-1205	and	_	_	_	_
17-14	1206-1211	other	abstract[76]	new[76]	_	_
17-15	1212-1217	films	abstract[76]	new[76]	_	_
17-16	1218-1219	.	_	_	_	_

#Text=Her most noted written work was the novel Postcards from the Edge , made into a film of the same name starring Meryl Streep .
18-1	1220-1223	Her	person|object[78]	giv|new[78]	coref|coref	18-7[80_78]|18-7[80_78]
18-2	1224-1228	most	object[78]	new[78]	_	_
18-3	1229-1234	noted	object[78]	new[78]	_	_
18-4	1235-1242	written	object[78]	new[78]	_	_
18-5	1243-1247	work	object[78]	new[78]	_	_
18-6	1248-1251	was	_	_	_	_
18-7	1252-1255	the	object[80]	giv[80]	_	_
18-8	1256-1261	novel	object|object[80]	new|giv[80]	_	_
18-9	1262-1271	Postcards	object[80]	giv[80]	_	_
18-10	1272-1276	from	object[80]	giv[80]	_	_
18-11	1277-1280	the	object[80]|place[81]	giv[80]|new[81]	_	_
18-12	1281-1285	Edge	object[80]|place[81]	giv[80]|new[81]	_	_
18-13	1286-1287	,	_	_	_	_
18-14	1288-1292	made	_	_	_	_
18-15	1293-1297	into	_	_	_	_
18-16	1298-1299	a	object[82]	giv[82]	_	_
18-17	1300-1304	film	object[82]	giv[82]	_	_
18-18	1305-1307	of	object[82]	giv[82]	_	_
18-19	1308-1311	the	object[82]|abstract[83]	giv[82]|new[83]	_	_
18-20	1312-1316	same	object[82]|abstract[83]	giv[82]|new[83]	_	_
18-21	1317-1321	name	object[82]|abstract[83]	giv[82]|new[83]	_	_
18-22	1322-1330	starring	_	_	_	_
18-23	1331-1336	Meryl	person[84]	new[84]	_	_
18-24	1337-1343	Streep	person[84]	new[84]	_	_
18-25	1344-1345	.	_	_	_	_

#Text=Fisher 's script received a BAFTA award nomination .
19-1	1346-1352	Fisher	person[85]|object[86]	new[85]|new[86]	_	_
19-2	1353-1355	's	person[85]|object[86]	new[85]|new[86]	_	_
19-3	1356-1362	script	object[86]	new[86]	_	_
19-4	1363-1371	received	_	_	_	_
19-5	1372-1373	a	abstract[88]	new[88]	_	_
19-6	1374-1379	BAFTA	organization|abstract[88]	new|new[88]	_	_
19-7	1380-1385	award	abstract[88]	new[88]	_	_
19-8	1386-1396	nomination	abstract[88]	new[88]	_	_
19-9	1397-1398	.	_	_	_	_

#Text=Fisher was also known for her candid treatment of both substance abuse and bipolar disorder in both her fictional and autobiographical works and for her mental health awareness advocacy .
20-1	1399-1405	Fisher	person	giv	ana	20-6
20-2	1406-1409	was	_	_	_	_
20-3	1410-1414	also	_	_	_	_
20-4	1415-1420	known	_	_	_	_
20-5	1421-1424	for	_	_	_	_
20-6	1425-1428	her	person|abstract[91]	giv|giv[91]	ana|ana	20-18|20-18
20-7	1429-1435	candid	abstract[91]	giv[91]	_	_
20-8	1436-1445	treatment	abstract[91]	giv[91]	_	_
20-9	1446-1448	of	abstract[91]	giv[91]	_	_
20-10	1449-1453	both	abstract[91]|event[93]	giv[91]|new[93]	_	_
20-11	1454-1463	substance	abstract[91]|event|event[93]	giv[91]|new|new[93]	_	_
20-12	1464-1469	abuse	abstract[91]|event[93]	giv[91]|new[93]	_	_
20-13	1470-1473	and	abstract[91]	giv[91]	_	_
20-14	1474-1481	bipolar	abstract[91]|abstract[94]	giv[91]|new[94]	_	_
20-15	1482-1490	disorder	abstract[91]|abstract[94]	giv[91]|new[94]	_	_
20-16	1491-1493	in	abstract[91]|abstract[94]	giv[91]|new[94]	_	_
20-17	1494-1498	both	abstract[91]|abstract[94]|abstract[96]	giv[91]|new[94]|new[96]	_	_
20-18	1499-1502	her	abstract[91]|abstract[94]|person|abstract[96]	giv[91]|new[94]|giv|new[96]	ana	20-25
20-19	1503-1512	fictional	abstract[91]|abstract[94]|abstract[96]	giv[91]|new[94]|new[96]	_	_
20-20	1513-1516	and	abstract[91]|abstract[94]|abstract[96]	giv[91]|new[94]|new[96]	_	_
20-21	1517-1533	autobiographical	abstract[91]|abstract[94]|abstract[96]	giv[91]|new[94]|new[96]	_	_
20-22	1534-1539	works	abstract[91]|abstract[94]|abstract[96]	giv[91]|new[94]|new[96]	_	_
20-23	1540-1543	and	abstract[91]|abstract[94]	giv[91]|new[94]	_	_
20-24	1544-1547	for	abstract[91]|abstract[94]	giv[91]|new[94]	_	_
20-25	1548-1551	her	abstract[91]|abstract[94]|person|abstract[100]	giv[91]|new[94]|giv|new[100]	ana|ana	21-1|21-1
20-26	1552-1558	mental	abstract[91]|abstract[94]|abstract[100]	giv[91]|new[94]|new[100]	_	_
20-27	1559-1565	health	abstract[91]|abstract[94]|abstract|abstract[100]	giv[91]|new[94]|new|new[100]	_	_
20-28	1566-1575	awareness	abstract[91]|abstract[94]|abstract|abstract[100]	giv[91]|new[94]|new|new[100]	_	_
20-29	1576-1584	advocacy	abstract[91]|abstract[94]|abstract[100]	giv[91]|new[94]|new[100]	_	_
20-30	1585-1586	.	_	_	_	_

#Text=She once described a manic episode as being " trapped inside a metaphor .
21-1	1587-1590	She	person	giv	coref	26-1[115_0]
21-2	1591-1595	once	_	_	_	_
21-3	1596-1605	described	_	_	_	_
21-4	1606-1607	a	event[102]	new[102]	_	_
21-5	1608-1613	manic	event[102]	new[102]	_	_
21-6	1614-1621	episode	event[102]	new[102]	_	_
21-7	1622-1624	as	_	_	_	_
21-8	1625-1630	being	_	_	_	_
21-9	1631-1632	"	_	_	_	_
21-10	1633-1640	trapped	_	_	_	_
21-11	1641-1647	inside	_	_	_	_
21-12	1648-1649	a	abstract[103]	new[103]	_	_
21-13	1650-1658	metaphor	abstract[103]	new[103]	_	_
21-14	1659-1660	.	_	_	_	_

#Text=Everything I looked at had a meaning .
22-1	1661-1671	Everything	person	new	coref	23-1
22-2	1672-1673	I	person	giv	ana	24-1
22-3	1674-1680	looked	_	_	_	_
22-4	1681-1683	at	_	_	_	_
22-5	1684-1687	had	_	_	_	_
22-6	1688-1689	a	abstract[106]	new[106]	_	_
22-7	1690-1697	meaning	abstract[106]	new[106]	_	_
22-8	1698-1699	.	_	_	_	_

#Text=Everything was a warning or a sign .
23-1	1700-1710	Everything	abstract	giv	coref	23-3[108_0]
23-2	1711-1714	was	_	_	_	_
23-3	1715-1716	a	abstract[108]	giv[108]	_	_
23-4	1717-1724	warning	abstract[108]	giv[108]	_	_
23-5	1725-1727	or	abstract[108]	giv[108]	_	_
23-6	1728-1729	a	abstract[108]|abstract[109]	giv[108]|new[109]	_	_
23-7	1730-1734	sign	abstract[108]|abstract[109]	giv[108]|new[109]	_	_
23-8	1735-1736	.	_	_	_	_

#Text=I was in a part of my brain I 've only been in one time before .
24-1	1737-1738	I	person	giv	ana	24-7
24-2	1739-1742	was	_	_	_	_
24-3	1743-1745	in	_	_	_	_
24-4	1746-1747	a	place[112]	new[112]	_	_
24-5	1748-1752	part	place[112]	new[112]	_	_
24-6	1753-1755	of	place[112]	new[112]	_	_
24-7	1756-1758	my	person|place[112]	giv|new[112]	ana	24-9
24-8	1759-1764	brain	place[112]	new[112]	_	_
24-9	1765-1766	I	person	giv	ana	31-21
24-10	1767-1770	've	_	_	_	_
24-11	1771-1775	only	_	_	_	_
24-12	1776-1780	been	_	_	_	_
24-13	1781-1783	in	_	_	_	_
24-14	1784-1787	one	time[114]	new[114]	_	_
24-15	1788-1792	time	time[114]	new[114]	_	_
24-16	1793-1799	before	time[114]	new[114]	_	_
24-17	1800-1801	.	_	_	_	_

#Text="
25-1	1802-1803	"	_	_	_	_

#Text=Carrie Fisher in 2013 .
26-1	1804-1810	Carrie	person[115]	giv[115]	coref	31-11[0_115]
26-2	1811-1817	Fisher	person[115]	giv[115]	_	_
26-3	1818-1820	in	person[115]	giv[115]	_	_
26-4	1821-1825	2013	person[115]|time	giv[115]|new	_	_
26-5	1826-1827	.	_	_	_	_

#Text=Image : Riccardo Ghilardi .
27-1	1828-1833	Image	object	new	_	_
27-2	1834-1835	:	_	_	_	_
27-3	1836-1844	Riccardo	person[118]	new[118]	ana	28-1[0_118]
27-4	1845-1853	Ghilardi	person[118]	new[118]	_	_
27-5	1854-1855	.	_	_	_	_

#Text=Her personal life included romantic relationships with Harrison Ford , Dan Ackroyd , Paul Simon , and Bryan Lourd , with whom she had her daughter , Billie .
28-1	1856-1859	Her	person|abstract[120]	giv|new[120]	ana|ana	28-23|28-23
28-2	1860-1868	personal	abstract[120]	new[120]	_	_
28-3	1869-1873	life	abstract[120]	new[120]	_	_
28-4	1874-1882	included	_	_	_	_
28-5	1883-1891	romantic	abstract[121]	new[121]	_	_
28-6	1892-1905	relationships	abstract[121]	new[121]	_	_
28-7	1906-1910	with	abstract[121]	new[121]	_	_
28-8	1911-1919	Harrison	abstract[121]|person[122]	new[121]|new[122]	_	_
28-9	1920-1924	Ford	abstract[121]|person[122]	new[121]|new[122]	_	_
28-10	1925-1926	,	abstract[121]	new[121]	_	_
28-11	1927-1930	Dan	abstract[121]|person[123]	new[121]|new[123]	_	_
28-12	1931-1938	Ackroyd	abstract[121]|person[123]	new[121]|new[123]	_	_
28-13	1939-1940	,	abstract[121]	new[121]	_	_
28-14	1941-1945	Paul	abstract[121]|person[124]	new[121]|new[124]	_	_
28-15	1946-1951	Simon	abstract[121]|person[124]	new[121]|new[124]	_	_
28-16	1952-1953	,	abstract[121]	new[121]	_	_
28-17	1954-1957	and	abstract[121]	new[121]	_	_
28-18	1958-1963	Bryan	abstract[121]|person[125]	new[121]|new[125]	_	_
28-19	1964-1969	Lourd	abstract[121]|person[125]	new[121]|new[125]	_	_
28-20	1970-1971	,	_	_	_	_
28-21	1972-1976	with	_	_	_	_
28-22	1977-1981	whom	_	_	_	_
28-23	1982-1985	she	person	giv	ana	28-25
28-24	1986-1989	had	_	_	_	_
28-25	1990-1993	her	person|person[128]	giv|giv[128]	appos|appos	28-28[0_128]|28-28[0_128]
28-26	1994-2002	daughter	person[128]	giv[128]	_	_
28-27	2003-2004	,	_	_	_	_
28-28	2005-2011	Billie	person	giv	coref	38-8
28-29	2012-2013	.	_	_	_	_

#Text=Former co-star Mark Hamill reported via Twitter that he was " devastated .
29-1	2014-2020	Former	person[130]	new[130]	ana	29-9[0_130]
29-2	2021-2028	co-star	person[130]	new[130]	_	_
29-3	2029-2033	Mark	person[130]	new[130]	_	_
29-4	2034-2040	Hamill	person[130]	new[130]	_	_
29-5	2041-2049	reported	_	_	_	_
29-6	2050-2053	via	_	_	_	_
29-7	2054-2061	Twitter	organization	new	_	_
29-8	2062-2066	that	_	_	_	_
29-9	2067-2069	he	person	giv	_	_
29-10	2070-2073	was	_	_	_	_
29-11	2074-2075	"	_	_	_	_
29-12	2076-2086	devastated	_	_	_	_
29-13	2087-2088	.	_	_	_	_

#Text="
30-1	2089-2090	"	_	_	_	_

#Text=Last month , in an interview with Rolling Stone , Fisher responded on whether she feared death : " No. I fear dying [ ... ]
31-1	2091-2095	Last	time[133]	new[133]	_	_
31-2	2096-2101	month	time[133]	new[133]	_	_
31-3	2102-2103	,	_	_	_	_
31-4	2104-2106	in	_	_	_	_
31-5	2107-2109	an	event[134]	new[134]	_	_
31-6	2110-2119	interview	event[134]	new[134]	_	_
31-7	2120-2124	with	event[134]	new[134]	_	_
31-8	2125-2132	Rolling	event[134]|organization[135]	new[134]|giv[135]	_	_
31-9	2133-2138	Stone	event[134]|organization[135]	new[134]|giv[135]	_	_
31-10	2139-2140	,	_	_	_	_
31-11	2141-2147	Fisher	person	giv	ana	31-15
31-12	2148-2157	responded	_	_	_	_
31-13	2158-2160	on	_	_	_	_
31-14	2161-2168	whether	_	_	_	_
31-15	2169-2172	she	person	giv	coref	37-7[158_0]
31-16	2173-2179	feared	_	_	_	_
31-17	2180-2185	death	event	giv	coref	39-16[174_0]
31-18	2186-2187	:	_	_	_	_
31-19	2188-2189	"	_	_	_	_
31-20	2190-2193	No.	_	_	_	_
31-21	2194-2195	I	person	giv	ana	32-8
31-22	2196-2200	fear	_	_	_	_
31-23	2201-2206	dying	_	_	_	_
31-24	2207-2208	[	_	_	_	_
31-25	2209-2212	...	_	_	_	_
31-26	2213-2214	]	_	_	_	_

#Text=Anything with pain associated with it , I do n't like .
32-1	2215-2223	Anything	abstract[140]	giv[140]	_	_
32-2	2224-2228	with	abstract[140]	giv[140]	_	_
32-3	2229-2233	pain	abstract[140]|abstract	giv[140]|giv	ana	32-6
32-4	2234-2244	associated	_	_	_	_
32-5	2245-2249	with	_	_	_	_
32-6	2250-2252	it	abstract	giv	ana	33-15
32-7	2253-2254	,	_	_	_	_
32-8	2255-2256	I	person	giv	ana	33-1
32-9	2257-2259	do	_	_	_	_
32-10	2260-2263	n't	_	_	_	_
32-11	2264-2268	like	_	_	_	_
32-12	2269-2270	.	_	_	_	_

#Text=I 've been there for a couple of people when they were dying ; it did n't look like fun .
33-1	2271-2272	I	person	giv	ana	34-3
33-2	2273-2276	've	_	_	_	_
33-3	2277-2281	been	_	_	_	_
33-4	2282-2287	there	_	_	_	_
33-5	2288-2291	for	_	_	_	_
33-6	2292-2293	a	person[145]	new[145]	ana	33-11[0_145]
33-7	2294-2300	couple	person[145]	new[145]	_	_
33-8	2301-2303	of	person[145]	new[145]	_	_
33-9	2304-2310	people	person[145]	new[145]	_	_
33-10	2311-2315	when	_	_	_	_
33-11	2316-2320	they	person	giv	_	_
33-12	2321-2325	were	_	_	_	_
33-13	2326-2331	dying	_	_	_	_
33-14	2332-2333	;	_	_	_	_
33-15	2334-2336	it	abstract	giv	_	_
33-16	2337-2340	did	_	_	_	_
33-17	2341-2344	n't	_	_	_	_
33-18	2345-2349	look	_	_	_	_
33-19	2350-2354	like	_	_	_	_
33-20	2355-2358	fun	abstract	new	ana	34-7
33-21	2359-2360	.	_	_	_	_

#Text=But if I was gonna do it , I 'd want someone like me around .
34-1	2361-2364	But	_	_	_	_
34-2	2365-2367	if	_	_	_	_
34-3	2368-2369	I	person	giv	ana	34-9
34-4	2370-2373	was	_	_	_	_
34-5	2374-2379	gonna	_	_	_	_
34-6	2380-2382	do	_	_	_	_
34-7	2383-2385	it	abstract	giv	_	_
34-8	2386-2387	,	_	_	_	_
34-9	2388-2389	I	person	giv	ana	34-14
34-10	2390-2392	'd	_	_	_	_
34-11	2393-2397	want	_	_	_	_
34-12	2398-2405	someone	person	new	ana	37-1
34-13	2406-2410	like	_	_	_	_
34-14	2411-2413	me	person	giv	ana	35-2
34-15	2414-2420	around	_	_	_	_
34-16	2421-2422	.	_	_	_	_

#Text=And I will be there !
35-1	2423-2426	And	_	_	_	_
35-2	2427-2428	I	person	giv	_	_
35-3	2429-2433	will	_	_	_	_
35-4	2434-2436	be	_	_	_	_
35-5	2437-2442	there	_	_	_	_
35-6	2443-2444	!	_	_	_	_

#Text="
36-1	2445-2446	"	_	_	_	_

#Text=She was the eldest child of actress and stage performer Debbie Reynolds and Eddie Fisher .
