#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tega Cay
1-1	0-4	Tega	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
6-11	203-206	and	_	_	_	_
6-12	207-210	has	_	_	_	_
6-13	211-222	experienced	_	_	_	_
6-14	223-228	rapid	abstract[12]	new[12]	_	_
6-15	229-235	growth	abstract[12]	new[12]	_	_
6-16	236-240	over	abstract[12]	new[12]	_	_
6-17	241-244	the	abstract[12]|time[13]	new[12]|new[13]	_	_
6-18	245-249	past	abstract[12]|time[13]	new[12]|new[13]	_	_
6-19	250-256	decade	abstract[12]|time[13]	new[12]|new[13]	_	_
6-20	257-258	.	_	_	_	_

#Text=Understand
7-1	259-269	Understand	_	_	_	_

#Text=Tega
8-1	270-274	Tega	organization	giv	coref	9-26

#Text=Cay means " beautiful peninsula " in Polynesian and has been known for its professional golf courses , restaurants and beachfront parks located on the Tega Cay peninsula of Lake Wylie in South Carolina .
9-1	275-278	Cay	place	giv	coref	9-27
9-2	279-284	means	_	_	_	_
9-3	285-286	"	_	_	_	_
9-4	287-296	beautiful	place[16]	new[16]	coref	9-25[26_16]
9-5	297-306	peninsula	place[16]	new[16]	_	_
9-6	307-308	"	_	_	_	_
9-7	309-311	in	_	_	_	_
9-8	312-322	Polynesian	place	new	ana	9-14
9-9	323-326	and	_	_	_	_
9-10	327-330	has	_	_	_	_
9-11	331-335	been	_	_	_	_
9-12	336-341	known	_	_	_	_
9-13	342-345	for	_	_	_	_
9-14	346-349	its	place|place[20]	giv|new[20]	_	_
9-15	350-362	professional	place[20]	new[20]	_	_
9-16	363-367	golf	abstract|place[20]	new|new[20]	coref	17-4
9-17	368-375	courses	place[20]	new[20]	_	_
9-18	376-377	,	_	_	_	_
9-19	378-389	restaurants	place	new	coref	25-13[81_0]
9-20	390-393	and	_	_	_	_
9-21	394-404	beachfront	place|place[23]	new|new[23]	_	_
9-22	405-410	parks	place[23]	new[23]	_	_
9-23	411-418	located	_	_	_	_
9-24	419-421	on	_	_	_	_
9-25	422-425	the	place[26]	giv[26]	coref	13-21[41_26]
9-26	426-430	Tega	person|place[26]	giv|giv[26]	coref	11-1
9-27	431-434	Cay	person|place[26]	giv|giv[26]	coref	11-1[29_0]
9-28	435-444	peninsula	place[26]	giv[26]	_	_
9-29	445-447	of	place[26]	giv[26]	_	_
9-30	448-452	Lake	place[26]|place[27]	giv[26]|new[27]	_	_
9-31	453-458	Wylie	place[26]|place[27]	giv[26]|new[27]	_	_
9-32	459-461	in	place[26]|place[27]	giv[26]|new[27]	_	_
9-33	462-467	South	place[26]|place[27]	giv[26]|new[27]	_	_
9-34	468-476	Carolina	place[26]|place[27]	giv[26]|new[27]	_	_
9-35	477-478	.	_	_	_	_

#Text=Get in
10-1	479-482	Get	_	_	_	_
10-2	483-485	in	_	_	_	_

#Text=Tega Cay is accessible from Interstate-485 exit number 4 and Interstate-77 exit number 88 .
11-1	486-490	Tega	organization|place[29]	giv|giv[29]	coref|coref|coref|coref	13-1|13-1[36_29]|13-1|13-1[36_29]
11-2	491-494	Cay	place[29]	giv[29]	_	_
11-3	495-497	is	_	_	_	_
11-4	498-508	accessible	_	_	_	_
11-5	509-513	from	_	_	_	_
11-6	514-528	Interstate-485	abstract|event[32]	new|new[32]	_	_
11-7	529-533	exit	abstract|event[32]	new|new[32]	_	_
11-8	534-540	number	event[32]	new[32]	_	_
11-9	541-542	4	event[32]	new[32]	_	_
11-10	543-546	and	event[32]	new[32]	_	_
11-11	547-560	Interstate-77	event[32]|abstract	new[32]|new	_	_
11-12	561-565	exit	_	_	_	_
11-13	566-572	number	place[34]	new[34]	_	_
11-14	573-575	88	place[34]	new[34]	_	_
11-15	576-577	.	_	_	_	_

#Text=Get around
12-1	578-581	Get	_	_	_	_
12-2	582-588	around	_	_	_	_

#Text=Tega Cay is best accessed by car , but cycling is common through the town especially in residential areas of the greater peninsula .
13-1	589-593	Tega	organization|place[36]	giv|giv[36]	coref|coref|coref|coref	17-1|17-2[0_36]|17-1|17-2[0_36]
13-2	594-597	Cay	place[36]	giv[36]	_	_
13-3	598-600	is	_	_	_	_
13-4	601-605	best	_	_	_	_
13-5	606-614	accessed	_	_	_	_
13-6	615-617	by	_	_	_	_
13-7	618-621	car	object	new	_	_
13-8	622-623	,	_	_	_	_
13-9	624-627	but	_	_	_	_
13-10	628-635	cycling	event	new	_	_
13-11	636-638	is	_	_	_	_
13-12	639-645	common	_	_	_	_
13-13	646-653	through	_	_	_	_
13-14	654-657	the	place[39]	giv[39]	_	_
13-15	658-662	town	place[39]	giv[39]	_	_
13-16	663-673	especially	place[40]	new[40]	_	_
13-17	674-676	in	place[40]	new[40]	_	_
13-18	677-688	residential	place[40]	new[40]	_	_
13-19	689-694	areas	place[40]	new[40]	_	_
13-20	695-697	of	place[40]	new[40]	_	_
13-21	698-701	the	place[40]|place[41]	new[40]|giv[41]	_	_
13-22	702-709	greater	place[40]|place[41]	new[40]|giv[41]	_	_
13-23	710-719	peninsula	place[40]|place[41]	new[40]|giv[41]	_	_
13-24	720-721	.	_	_	_	_

#Text=See
14-1	722-725	See	_	_	_	_

#Text=Windjammer Beach , 8999 Windjammer Dr , ☏ +1803 548-3512 .
15-1	726-736	Windjammer	place|place[43]	new|new[43]	coref|coref	15-4[44_0]|15-4[44_0]
15-2	737-742	Beach	place[43]	new[43]	_	_
15-3	743-744	,	_	_	_	_
15-4	745-749	8999	place[44]|place[45]	giv[44]|new[45]	coref|coref	17-7[51_45]|17-7[51_45]
15-5	750-760	Windjammer	place[44]|place[45]	giv[44]|new[45]	_	_
15-6	761-763	Dr	place[45]	new[45]	_	_
15-7	764-765	,	_	_	_	_
15-8	766-767	☏	_	_	_	_
15-9	768-773	+1803	_	_	_	_
15-10	774-782	548-3512	_	_	_	_
15-11	783-784	.	_	_	_	_

#Text=Do
16-1	785-787	Do	_	_	_	_

#Text=Tega Cay Public Golf Course , 15083 Molokai Dr , ☏ +1803 548-3500 .
17-1	788-792	Tega	place|place[49]	giv|new[49]	coref|coref	24-1|24-1
17-2	793-796	Cay	place|place[49]	giv|new[49]	coref	24-1[72_0]
17-3	797-803	Public	place[49]	new[49]	_	_
17-4	804-808	Golf	abstract|place[49]	giv|new[49]	coref	18-4[55_0]
17-5	809-815	Course	place[49]	new[49]	_	_
17-6	816-817	,	_	_	_	_
17-7	818-823	15083	place[50]|abstract[51]	new[50]|giv[51]	appos|appos	17-11[52_51]|17-11[52_51]
17-8	824-831	Molokai	place[50]|abstract[51]	new[50]|giv[51]	_	_
17-9	832-834	Dr	abstract[51]	giv[51]	_	_
17-10	835-836	,	_	_	_	_
17-11	837-838	☏	abstract[52]	giv[52]	coref	18-12[58_52]
17-12	839-844	+1803	abstract[52]	giv[52]	_	_
17-13	845-853	548-3500	abstract[52]	giv[52]	_	_
17-14	854-855	.	_	_	_	_

#Text=Mr. Putty 's Miniature Golf , 2333 Dam Road , , ☏ +1844 677-8889 .
18-1	856-859	Mr.	person[53]	new[53]	_	_
18-2	860-865	Putty	person[53]	new[53]	_	_
18-3	866-868	's	person[53]	new[53]	_	_
18-4	869-878	Miniature	abstract|abstract[55]	new|giv[55]	_	_
18-5	879-883	Golf	abstract[55]	giv[55]	_	_
18-6	884-885	,	_	_	_	_
18-7	886-890	2333	object[56]|place[57]	new[56]|new[57]	coref|coref	20-1[63_57]|20-1[63_57]
18-8	891-894	Dam	object[56]|place[57]	new[56]|new[57]	_	_
18-9	895-899	Road	place[57]	new[57]	_	_
18-10	900-901	,	_	_	_	_
18-11	902-903	,	_	_	_	_
18-12	904-905	☏	abstract[58]	giv[58]	_	_
18-13	906-911	+1844	abstract[58]	giv[58]	_	_
18-14	912-920	677-8889	abstract[58]	giv[58]	_	_
18-15	921-922	.	_	_	_	_

#Text=Kayaking at Catawba River , 2505
19-1	923-931	Kayaking	_	_	_	_
19-2	932-934	at	_	_	_	_
19-3	935-942	Catawba	organization|place[60]	new|new[60]	_	_
19-4	943-948	River	place[60]	new[60]	_	_
19-5	949-950	,	_	_	_	_
19-6	951-955	2505	quantity	new	_	_

#Text=New Gray Rock Road .
20-1	956-959	New	place[63]	giv[63]	coref	43-1[161_63]
20-2	960-964	Gray	place[63]	giv[63]	_	_
20-3	965-969	Rock	person|place[63]	new|giv[63]	_	_
20-4	970-974	Road	place[63]	giv[63]	_	_
20-5	975-976	.	_	_	_	_

#Text=Buy
21-1	977-980	Buy	_	_	_	_

#Text=Stockbridge Commons , 867 Stockbridge Dr. Shopping center featuring specialty shops and anchored by Harris
22-1	981-992	Stockbridge	place|place[65]	new|new[65]	appos|coref|appos|coref	22-4[66_65]|24-1[73_0]|22-4[66_65]|24-1[73_0]
22-2	993-1000	Commons	place[65]	new[65]	_	_
22-3	1001-1002	,	_	_	_	_
22-4	1003-1006	867	place[66]	giv[66]	coref	25-1[76_66]
22-5	1007-1018	Stockbridge	place[66]	giv[66]	_	_
22-6	1019-1022	Dr.	place[66]	giv[66]	_	_
22-7	1023-1031	Shopping	place[66]	giv[66]	_	_
22-8	1032-1038	center	place[66]	giv[66]	_	_
22-9	1039-1048	featuring	_	_	_	_
22-10	1049-1058	specialty	place[67]	new[67]	coref	25-10[80_67]
22-11	1059-1064	shops	place[67]	new[67]	_	_
22-12	1065-1068	and	_	_	_	_
22-13	1069-1077	anchored	_	_	_	_
22-14	1078-1080	by	_	_	_	_
22-15	1081-1087	Harris	person	new	_	_

#Text=Teeter grocery store .
23-1	1088-1094	Teeter	_	_	_	_
23-2	1095-1102	grocery	abstract|place[70]	new|new[70]	_	_
23-3	1103-1108	store	place[70]	new[70]	_	_
23-4	1109-1110	.	_	_	_	_

#Text=Tega Cay Village , 773 Crossroads Plaza .
24-1	1111-1115	Tega	organization|place[72]|place[73]	giv|giv[72]|giv[73]	coref|coref|coref|coref|coref|coref|coref|coref|coref	25-18|25-18[84_72]|31-6[110_73]|25-18|25-18[84_72]|31-6[110_73]|25-18|25-18[84_72]|31-6[110_73]
24-2	1116-1119	Cay	place[72]|place[73]	giv[72]|giv[73]	_	_
24-3	1120-1127	Village	place[73]	giv[73]	_	_
24-4	1128-1129	,	_	_	_	_
24-5	1130-1133	773	organization[74]|place[75]	new[74]|new[75]	coref|coref	35-5[131_75]|35-5[131_75]
24-6	1134-1144	Crossroads	organization[74]|place[75]	new[74]|new[75]	_	_
24-7	1145-1150	Plaza	place[75]	new[75]	_	_
24-8	1151-1152	.	_	_	_	_

#Text=Shopping center anchored by Planet Fitness and home to numerous shops and restaurants at the entrance of Tega Cay .
25-1	1153-1161	Shopping	place[76]	giv[76]	_	_
25-2	1162-1168	center	place[76]	giv[76]	_	_
25-3	1169-1177	anchored	_	_	_	_
25-4	1178-1180	by	_	_	_	_
25-5	1181-1187	Planet	person|place[78]	new|new[78]	_	_
25-6	1188-1195	Fitness	place[78]	new[78]	_	_
25-7	1196-1199	and	_	_	_	_
25-8	1200-1204	home	place	new	_	_
25-9	1205-1207	to	_	_	_	_
25-10	1208-1216	numerous	place[80]	giv[80]	_	_
25-11	1217-1222	shops	place[80]	giv[80]	_	_
25-12	1223-1226	and	place[80]	giv[80]	_	_
25-13	1227-1238	restaurants	place[80]|place[81]	giv[80]|giv[81]	_	_
25-14	1239-1241	at	place[80]|place[81]	giv[80]|giv[81]	_	_
25-15	1242-1245	the	place[80]|place[81]|place[82]	giv[80]|giv[81]|new[82]	_	_
25-16	1246-1254	entrance	place[80]|place[81]|place[82]	giv[80]|giv[81]|new[82]	_	_
25-17	1255-1257	of	place[80]|place[81]|place[82]	giv[80]|giv[81]|new[82]	_	_
25-18	1258-1262	Tega	place[80]|place[81]|place[82]|organization|place[84]	giv[80]|giv[81]|new[82]|giv|giv[84]	coref|coref|coref|coref	27-4|27-4[87_84]|27-4|27-4[87_84]
25-19	1263-1266	Cay	place[80]|place[81]|place[82]|place[84]	giv[80]|giv[81]|new[82]|giv[84]	_	_
25-20	1267-1268	.	_	_	_	_

#Text=Eat
26-1	1269-1272	Eat	_	_	_	_

#Text=521 BBQ - Tega Cay , 1135 Stonecrest Blvd Suite #101 , ☏ +1803 548-0123 .
27-1	1273-1276	521	abstract[85]	new[85]	appos	27-7[91_85]
27-2	1277-1280	BBQ	abstract[85]	new[85]	_	_
27-3	1281-1282	-	abstract[85]	new[85]	_	_
27-4	1283-1287	Tega	abstract[85]|organization|place[87]	new[85]|giv|giv[87]	coref|coref|coref|coref	29-4|29-4[100_87]|29-4|29-4[100_87]
27-5	1288-1291	Cay	abstract[85]|place[87]	new[85]|giv[87]	_	_
27-6	1292-1293	,	_	_	_	_
27-7	1294-1298	1135	place[89]|abstract[91]	new[89]|giv[91]	coref|coref	33-5[120_89]|33-5[120_89]
27-8	1299-1309	Stonecrest	place|place[89]|abstract[91]	new|new[89]|giv[91]	coref	33-5[119_0]
27-9	1310-1314	Blvd	place[89]|abstract[91]	new[89]|giv[91]	_	_
27-10	1315-1320	Suite	place|abstract[91]	new|giv[91]	coref	33-8
27-11	1321-1325	#101	abstract[91]	giv[91]	_	_
27-12	1326-1327	,	abstract[91]	giv[91]	_	_
27-13	1328-1329	☏	abstract[91]	giv[91]	_	_
27-14	1330-1335	+1803	abstract[91]	giv[91]	_	_
27-15	1336-1344	548-0123	abstract[91]	giv[91]	_	_
27-16	1345-1346	.	_	_	_	_

#Text=Casual eatery with bbq plates , sandwiches , burgers and fries .
28-1	1347-1353	Casual	place[92]	new[92]	_	_
28-2	1354-1360	eatery	place[92]	new[92]	_	_
28-3	1361-1365	with	place[92]	new[92]	_	_
28-4	1366-1369	bbq	place[92]|object|object[94]	new[92]|new|new[94]	_	_
28-5	1370-1376	plates	place[92]|object[94]	new[92]|new[94]	_	_
28-6	1377-1378	,	place[92]	new[92]	_	_
28-7	1379-1389	sandwiches	place[92]|object	new[92]|new	coref	34-7
28-8	1390-1391	,	place[92]	new[92]	_	_
28-9	1392-1399	burgers	place[92]|object	new[92]|new	_	_
28-10	1400-1403	and	place[92]	new[92]	_	_
28-11	1404-1409	fries	place[92]|object	new[92]|new	_	_
28-12	1410-1411	.	_	_	_	_

#Text=Famous Toastery of Tega Cay , 2429 Hwy 160 , ☏ +1803 548-1440 .
29-1	1412-1418	Famous	abstract[98]	new[98]	appos	29-11[103_98]
29-2	1419-1427	Toastery	abstract[98]	new[98]	_	_
29-3	1428-1430	of	abstract[98]	new[98]	_	_
29-4	1431-1435	Tega	abstract[98]|organization|place[100]	new[98]|giv|giv[100]	coref|coref|coref|coref	33-1|33-2[0_100]|33-1|33-2[0_100]
29-5	1436-1439	Cay	abstract[98]|place[100]	new[98]|giv[100]	_	_
29-6	1440-1441	,	_	_	_	_
29-7	1442-1446	2429	place[101]|place[102]	new[101]|new[102]	_	_
29-8	1447-1450	Hwy	place[101]|place[102]	new[101]|new[102]	_	_
29-9	1451-1454	160	place[102]	new[102]	_	_
29-10	1455-1456	,	_	_	_	_
29-11	1457-1458	☏	abstract[103]	giv[103]	_	_
29-12	1459-1464	+1803	abstract[103]	giv[103]	_	_
29-13	1465-1473	548-1440	abstract[103]	giv[103]	_	_
29-14	1474-1475	.	_	_	_	_

#Text=Hip breakfast spot with quick bites and healthy options .
30-1	1476-1479	Hip	event[104]|place[105]	new[104]|new[105]	_	_
30-2	1480-1489	breakfast	event[104]|place[105]	new[104]|new[105]	_	_
30-3	1490-1494	spot	place[105]	new[105]	_	_
30-4	1495-1499	with	place[105]	new[105]	_	_
30-5	1500-1505	quick	place[105]|abstract[106]	new[105]|new[106]	coref	41-10[156_106]
30-6	1506-1511	bites	place[105]|abstract[106]	new[105]|new[106]	_	_
30-7	1512-1515	and	place[105]	new[105]	_	_
30-8	1516-1523	healthy	place[105]|abstract[107]	new[105]|new[107]	coref	46-16[171_107]
30-9	1524-1531	options	place[105]|abstract[107]	new[105]|new[107]	_	_
30-10	1532-1533	.	_	_	_	_

#Text=Red Bowl Asian Bistro , 845 Stockbridge Dr , ☏ +1803 802-5666 .
31-1	1534-1537	Red	person[108]|place[109]	new[108]|new[109]	_	_
31-2	1538-1542	Bowl	person[108]|place[109]	new[108]|new[109]	_	_
31-3	1543-1548	Asian	place[109]	new[109]	_	_
31-4	1549-1555	Bistro	place[109]	new[109]	_	_
31-5	1556-1557	,	_	_	_	_
31-6	1558-1561	845	place[110]|abstract[111]	giv[110]|new[111]	appos|appos	31-10[112_111]|31-10[112_111]
31-7	1562-1573	Stockbridge	place[110]|abstract[111]	giv[110]|new[111]	_	_
31-8	1574-1576	Dr	abstract[111]	new[111]	_	_
31-9	1577-1578	,	_	_	_	_
31-10	1579-1580	☏	abstract[112]	giv[112]	coref	33-12[123_112]
31-11	1581-1586	+1803	abstract[112]	giv[112]	_	_
31-12	1587-1595	802-5666	abstract[112]	giv[112]	_	_
31-13	1596-1597	.	_	_	_	_

#Text=Simple Asian venue offering pan-Asian fare from sushi to lo mein .
32-1	1598-1604	Simple	place[113]	new[113]	_	_
32-2	1605-1610	Asian	place[113]	new[113]	_	_
32-3	1611-1616	venue	place[113]	new[113]	_	_
32-4	1617-1625	offering	_	_	_	_
32-5	1626-1635	pan-Asian	abstract[114]	new[114]	coref	36-2[134_114]
32-6	1636-1640	fare	abstract[114]	new[114]	_	_
32-7	1641-1645	from	_	_	_	_
32-8	1646-1651	sushi	object[115]	new[115]	_	_
32-9	1652-1654	to	object[115]	new[115]	_	_
32-10	1655-1657	lo	object[115]	new[115]	_	_
32-11	1658-1662	mein	object[115]	new[115]	_	_
32-12	1663-1664	.	_	_	_	_

#Text=Tega Cay Deli , 1143 Stonecrest Blvd Suite #103 , , ☏ +1803 396-1500 .
33-1	1665-1669	Tega	place|place[118]	giv|new[118]	coref|coref|coref|coref	34-1[124_118]|37-4|34-1[124_118]|37-4
33-2	1670-1673	Cay	place|place[118]	giv|new[118]	coref	37-4[138_0]
33-3	1674-1678	Deli	place[118]	new[118]	_	_
33-4	1679-1680	,	_	_	_	_
33-5	1681-1685	1143	place[119]|place[120]|place[122]	giv[119]|giv[120]|new[122]	_	_
33-6	1686-1696	Stonecrest	place[119]|place[120]|place[122]	giv[119]|giv[120]|new[122]	_	_
33-7	1697-1701	Blvd	place[120]|place[122]	giv[120]|new[122]	_	_
33-8	1702-1707	Suite	place|place[122]	giv|new[122]	_	_
33-9	1708-1712	#103	place[122]	new[122]	_	_
33-10	1713-1714	,	_	_	_	_
33-11	1715-1716	,	_	_	_	_
33-12	1717-1718	☏	abstract[123]	giv[123]	coref	35-9[132_123]
33-13	1719-1724	+1803	abstract[123]	giv[123]	_	_
33-14	1725-1733	396-1500	abstract[123]	giv[123]	_	_
33-15	1734-1735	.	_	_	_	_

#Text=Local deli with a variety of sandwiches .
34-1	1736-1741	Local	place[124]	giv[124]	_	_
34-2	1742-1746	deli	place[124]	giv[124]	_	_
34-3	1747-1751	with	place[124]	giv[124]	_	_
34-4	1752-1753	a	place[124]|object[125]	giv[124]|new[125]	_	_
34-5	1754-1761	variety	place[124]|object[125]	giv[124]|new[125]	_	_
34-6	1762-1764	of	place[124]|object[125]	giv[124]|new[125]	_	_
34-7	1765-1775	sandwiches	place[124]|object[125]|object	giv[124]|new[125]|giv	_	_
34-8	1776-1777	.	_	_	_	_

#Text=Saiki Japanese Restaurant , 709 Crossroads Plaza , ☏ +1803 548-7437 .
35-1	1778-1783	Saiki	place|place[129]	new|new[129]	coref|coref	41-3[153_129]|41-3[153_129]
35-2	1784-1792	Japanese	person|place[129]	new|new[129]	_	_
35-3	1793-1803	Restaurant	place[129]	new[129]	_	_
35-4	1804-1805	,	_	_	_	_
35-5	1806-1809	709	organization[130]|place[131]	new[130]|giv[131]	coref|coref	37-7[140_131]|37-7[140_131]
35-6	1810-1820	Crossroads	organization[130]|place[131]	new[130]|giv[131]	_	_
35-7	1821-1826	Plaza	place[131]	giv[131]	_	_
35-8	1827-1828	,	place[131]	giv[131]	_	_
35-9	1829-1830	☏	place[131]|abstract[132]	giv[131]|giv[132]	coref	37-11[141_132]
35-10	1831-1836	+1803	place[131]|abstract[132]	giv[131]|giv[132]	_	_
35-11	1837-1845	548-7437	place[131]|abstract[132]	giv[131]|giv[132]	_	_
35-12	1846-1847	.	_	_	_	_

#Text=Sushi & hibachi-grilled fare plus Vietnamese dishes .
36-1	1848-1853	Sushi	substance	new	_	_
36-2	1854-1855	&	abstract[134]	giv[134]	_	_
36-3	1856-1871	hibachi-grilled	abstract[134]	giv[134]	_	_
36-4	1872-1876	fare	abstract[134]	giv[134]	_	_
36-5	1877-1881	plus	abstract[134]	giv[134]	_	_
36-6	1882-1892	Vietnamese	abstract[134]	giv[134]	_	_
36-7	1893-1899	dishes	abstract[134]	giv[134]	_	_
36-8	1900-1901	.	_	_	_	_

#Text=Los Aztecas - Tega Cay , 741 Crossroads Plaza , ☏ +1803 548-0040 .
37-1	1902-1905	Los	person|place[136]	new|new[136]	_	_
37-2	1906-1913	Aztecas	place[136]	new[136]	_	_
37-3	1914-1915	-	_	_	_	_
37-4	1916-1920	Tega	organization|place[138]	giv|giv[138]	coref|coref|coref|coref	40-1|40-1[146_138]|40-1|40-1[146_138]
37-5	1921-1924	Cay	place[138]	giv[138]	_	_
37-6	1925-1926	,	_	_	_	_
37-7	1927-1930	741	organization[139]|place[140]	new[139]|giv[140]	coref|coref	40-6[150_140]|40-6[150_140]
37-8	1931-1941	Crossroads	organization[139]|place[140]	new[139]|giv[140]	_	_
37-9	1942-1947	Plaza	place[140]	giv[140]	_	_
37-10	1948-1949	,	_	_	_	_
37-11	1950-1951	☏	abstract[141]	giv[141]	coref	40-10[151_141]
37-12	1952-1957	+1803	abstract[141]	giv[141]	_	_
37-13	1958-1966	548-0040	abstract[141]	giv[141]	_	_
37-14	1967-1968	.	_	_	_	_

#Text=Area-favorite offering authentic Mexican food .
38-1	1969-1982	Area-favorite	place	new	_	_
38-2	1983-1991	offering	_	_	_	_
38-3	1992-2001	authentic	abstract[143]	new[143]	_	_
38-4	2002-2009	Mexican	abstract[143]	new[143]	_	_
38-5	2010-2014	food	abstract[143]	new[143]	_	_
38-6	2015-2016	.	_	_	_	_

#Text=Drink
39-1	2017-2022	Drink	abstract	new	_	_

#Text=Tega Cay City Tavern , 501 Crossroads Plaza , ☏ +1 ( 803 548-4004 .
40-1	2023-2027	Tega	place|place[146]|place[148]	giv|giv[146]|new[148]	coref|coref|coref|coref|coref|coref	46-10|46-10[170_146]|46-10|46-10[170_146]|46-10|46-10[170_146]
40-2	2028-2031	Cay	place[146]|place[148]	giv[146]|new[148]	_	_
40-3	2032-2036	City	place|place[148]	new|new[148]	coref	46-7[168_0]
40-4	2037-2043	Tavern	place[148]	new[148]	_	_
40-5	2044-2045	,	_	_	_	_
40-6	2046-2049	501	organization[149]|place[150]	new[149]|giv[150]	_	_
40-7	2050-2060	Crossroads	organization[149]|place[150]	new[149]|giv[150]	_	_
40-8	2061-2066	Plaza	place[150]	giv[150]	_	_
40-9	2067-2068	,	place[150]	giv[150]	_	_
40-10	2069-2070	☏	place[150]|abstract[151]	giv[150]|giv[151]	_	_
40-11	2071-2073	+1	place[150]|abstract[151]	giv[150]|giv[151]	_	_
40-12	2074-2075	(	place[150]|abstract[151]	giv[150]|giv[151]	_	_
40-13	2076-2079	803	place[150]|abstract[151]	giv[150]|giv[151]	_	_
40-14	2080-2088	548-4004	place[150]|abstract[151]	giv[150]|giv[151]	_	_
40-15	2089-2090	.	_	_	_	_

#Text=Local bar & restaurant featuring happy hour specials and quick bites .
41-1	2091-2096	Local	place[152]	new[152]	_	_
41-2	2097-2100	bar	place[152]	new[152]	_	_
41-3	2101-2102	&	place[153]	giv[153]	_	_
41-4	2103-2113	restaurant	place[153]	giv[153]	_	_
41-5	2114-2123	featuring	_	_	_	_
41-6	2124-2129	happy	time[155]	new[155]	_	_
41-7	2130-2134	hour	time|time[155]	new|new[155]	_	_
41-8	2135-2143	specials	time[155]	new[155]	_	_
41-9	2144-2147	and	_	_	_	_
41-10	2148-2153	quick	abstract[156]	giv[156]	_	_
41-11	2154-2159	bites	abstract[156]	giv[156]	_	_
41-12	2160-2161	.	_	_	_	_

#Text=Pasquale ’s Restaurant & Pub , 1741
42-1	2162-2170	Pasquale	place[157]	new[157]	_	_
42-2	2171-2173	’s	place[157]	new[157]	_	_
42-3	2174-2184	Restaurant	place[157]	new[157]	_	_
42-4	2185-2186	&	place[158]	new[158]	_	_
42-5	2187-2190	Pub	place[158]	new[158]	_	_
