#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athletics concludes at London
1-1	0-9	Athletics	organization	new	coref	6-14
5-3	193-202	September	time|time[16]	new|giv[16]	_	_
5-4	203-205	10	time[16]	giv[16]	_	_
5-5	206-207	,	time[16]	giv[16]	_	_
5-6	208-212	2012	time[16]|time	giv[16]|new	_	_

#Text=London , England — Yesterday , on the final day of competition , athletics concluded at the London Paralympics with the running and wheeling of the marathon for the men 's T12 , T46 and T54 , and the women 's T54 .
6-1	213-219	London	place[18]	giv[18]	coref	6-18[0_18]
6-2	220-221	,	place[18]	giv[18]	_	_
6-3	222-229	England	place[18]|place	giv[18]|new	coref	7-3[36_0]
6-4	230-231	—	place[18]	giv[18]	_	_
6-5	232-241	Yesterday	place[18]|time	giv[18]|new	_	_
6-6	242-243	,	_	_	_	_
6-7	244-246	on	_	_	_	_
6-8	247-250	the	time[21]	new[21]	_	_
6-9	251-256	final	time[21]	new[21]	_	_
6-10	257-260	day	time[21]	new[21]	_	_
6-11	261-263	of	time[21]	new[21]	_	_
6-12	264-275	competition	time[21]|event	new[21]|new	_	_
6-13	276-277	,	_	_	_	_
6-14	278-287	athletics	organization	giv	ana	7-45
6-15	288-297	concluded	_	_	_	_
6-16	298-300	at	_	_	_	_
6-17	301-304	the	event[25]	giv[25]	_	_
6-18	305-311	London	place|event[25]	giv|giv[25]	coref	12-21[91_0]
6-19	312-323	Paralympics	event[25]	giv[25]	_	_
6-20	324-328	with	_	_	_	_
6-21	329-332	the	event[26]	new[26]	_	_
6-22	333-340	running	event[26]	new[26]	_	_
6-23	341-344	and	_	_	_	_
6-24	345-353	wheeling	event[27]	new[27]	_	_
6-25	354-356	of	event[27]	new[27]	_	_
6-26	357-360	the	event[27]|abstract[28]	new[27]|giv[28]	coref	8-13[60_28]
6-27	361-369	marathon	event[27]|abstract[28]	new[27]|giv[28]	_	_
6-28	370-373	for	event[27]|abstract[28]	new[27]|giv[28]	_	_
6-29	374-377	the	event[27]|abstract[28]|abstract[30]	new[27]|giv[28]|new[30]	appos	6-34[0_30]
6-30	378-381	men	event[27]|abstract[28]|person[29]|abstract[30]	new[27]|giv[28]|giv[29]|new[30]	coref	6-40[33_29]
6-31	382-384	's	event[27]|abstract[28]|person[29]|abstract[30]	new[27]|giv[28]|giv[29]|new[30]	_	_
6-32	385-388	T12	event[27]|abstract[28]|abstract[30]	new[27]|giv[28]|new[30]	_	_
6-33	389-390	,	_	_	_	_
6-34	391-394	T46	abstract	giv	ana	7-20[42_0]
6-35	395-398	and	_	_	_	_
6-36	399-402	T54	event	giv	coref	6-39[34_0]
6-37	403-404	,	_	_	_	_
6-38	405-408	and	_	_	_	_
6-39	409-412	the	event[34]	giv[34]	coref	11-5[0_34]
6-40	413-418	women	person[33]|event[34]	giv[33]|giv[34]	coref	11-3[77_33]
6-41	419-421	's	person[33]|event[34]	giv[33]|giv[34]	_	_
6-42	422-425	T54	event[34]	giv[34]	_	_
6-43	426-427	.	_	_	_	_

#Text=Spain and Great Britain both had a gold and a silver medal , Brazil and the United States had a gold each , Switzerland had a silver and a bronze medal , Colombia had a silver medal , and Tunisia , Australia and Belarus each had a bronze medal .
7-1	428-433	Spain	place	new	coref	8-5
7-2	434-437	and	_	_	_	_
7-3	438-443	Great	place[36]	giv[36]	coref	12-1[85_36]
7-4	444-451	Britain	place[36]	giv[36]	_	_
7-5	452-456	both	_	_	_	_
7-6	457-460	had	_	_	_	_
7-7	461-462	a	substance[37]	new[37]	coref	7-21[0_37]
7-8	463-467	gold	substance[37]	new[37]	_	_
7-9	468-471	and	_	_	_	_
7-10	472-473	a	object[38]	new[38]	coref	7-29[46_38]
7-11	474-480	silver	object[38]	new[38]	_	_
7-12	481-486	medal	object[38]	new[38]	_	_
7-13	487-488	,	_	_	_	_
7-14	489-495	Brazil	place	new	_	_
7-15	496-499	and	_	_	_	_
7-16	500-503	the	place[40]	new[40]	coref	13-19[99_40]
7-17	504-510	United	place[40]	new[40]	_	_
7-18	511-517	States	place[40]	new[40]	_	_
7-19	518-521	had	_	_	_	_
7-20	522-523	a	abstract[42]	giv[42]	coref	8-14[0_42]
7-21	524-528	gold	substance|abstract[42]	giv|giv[42]	coref	12-17
7-22	529-533	each	abstract[42]	giv[42]	_	_
7-23	534-535	,	_	_	_	_
7-24	536-547	Switzerland	place	new	_	_
7-25	548-551	had	_	_	_	_
7-26	552-553	a	substance[44]	new[44]	_	_
7-27	554-560	silver	substance[44]	new[44]	_	_
7-28	561-564	and	_	_	_	_
7-29	565-566	a	object[46]	giv[46]	coref	7-35[48_46]
7-30	567-573	bronze	object|object[46]	new|giv[46]	coref	7-48
7-31	574-579	medal	object[46]	giv[46]	_	_
7-32	580-581	,	_	_	_	_
7-33	582-590	Colombia	place	new	coref	29-1[189_0]
7-34	591-594	had	_	_	_	_
7-35	595-596	a	object[48]	giv[48]	coref	7-47[54_48]
7-36	597-603	silver	object[48]	giv[48]	_	_
7-37	604-609	medal	object[48]	giv[48]	_	_
7-38	610-611	,	_	_	_	_
7-39	612-615	and	_	_	_	_
7-40	616-623	Tunisia	place	new	coref	31-11
7-41	624-625	,	_	_	_	_
7-42	626-635	Australia	place	giv	_	_
7-43	636-639	and	_	_	_	_
7-44	640-647	Belarus	place	new	_	_
7-45	648-652	each	organization	giv	_	_
7-46	653-656	had	_	_	_	_
7-47	657-658	a	object[54]	giv[54]	coref	10-5[72_54]
7-48	659-665	bronze	object|object[54]	giv|giv[54]	_	_
7-49	666-671	medal	object[54]	giv[54]	_	_
7-50	672-673	.	_	_	_	_

#Text=Alberto Suarez Laso of Spain set a world and European record in the T12 marathon with a time of 2:24:50 .
8-1	674-681	Alberto	person[55]	new[55]	_	_
8-2	682-688	Suarez	person[55]	new[55]	_	_
8-3	689-693	Laso	person[55]	new[55]	_	_
8-4	694-696	of	person[55]	new[55]	_	_
8-5	697-702	Spain	person[55]|place	new[55]|giv	coref	25-26[173_0]
8-6	703-706	set	_	_	_	_
8-7	707-708	a	place[57]	new[57]	coref	27-9[182_57]
8-8	709-714	world	place[57]	new[57]	_	_
8-9	715-718	and	_	_	_	_
8-10	719-727	European	abstract[58]	new[58]	coref	9-10[65_58]
8-11	728-734	record	abstract[58]	new[58]	_	_
8-12	735-737	in	_	_	_	_
8-13	738-741	the	abstract[60]	giv[60]	coref	21-9[0_60]
8-14	742-745	T12	abstract|abstract[60]	giv|giv[60]	coref	32-7
8-15	746-754	marathon	abstract[60]	giv[60]	_	_
8-16	755-759	with	_	_	_	_
8-17	760-761	a	event[61]	new[61]	coref	9-2[63_61]
8-18	762-766	time	event[61]	new[61]	_	_
8-19	767-769	of	event[61]	new[61]	_	_
8-20	770-777	2:24:50	event[61]|abstract	new[61]|new	_	_
8-21	778-779	.	_	_	_	_

#Text=In the same event , Tunisian Abderrahim Zhiou set an African record with a time of 2:26:56 and Colomobian Elkin Alonso Serna Moreno set an Americas record with a time of 2:26:39 .
9-1	780-782	In	_	_	_	_
9-2	783-786	the	event[63]	giv[63]	coref	11-2[79_63]
9-3	787-791	same	event[63]	giv[63]	_	_
9-4	792-797	event	event[63]	giv[63]	_	_
9-5	798-799	,	_	_	_	_
9-6	800-808	Tunisian	person[64]	new[64]	_	_
9-7	809-819	Abderrahim	person[64]	new[64]	_	_
9-8	820-825	Zhiou	person[64]	new[64]	_	_
9-9	826-829	set	_	_	_	_
9-10	830-832	an	abstract[65]	giv[65]	coref	9-25[69_65]
9-11	833-840	African	abstract[65]	giv[65]	_	_
9-12	841-847	record	abstract[65]	giv[65]	_	_
9-13	848-852	with	abstract[65]	giv[65]	_	_
9-14	853-854	a	abstract[65]|abstract[66]	giv[65]|new[66]	_	_
9-15	855-859	time	abstract[65]|abstract[66]	giv[65]|new[66]	_	_
9-16	860-862	of	abstract[65]|abstract[66]	giv[65]|new[66]	_	_
9-17	863-870	2:26:56	abstract[65]|abstract[66]|abstract	giv[65]|new[66]|new	_	_
9-18	871-874	and	_	_	_	_
9-19	875-885	Colomobian	person[68]	new[68]	_	_
9-20	886-891	Elkin	person[68]	new[68]	_	_
9-21	892-898	Alonso	person[68]	new[68]	_	_
9-22	899-904	Serna	person[68]	new[68]	_	_
9-23	905-911	Moreno	person[68]	new[68]	_	_
9-24	912-915	set	_	_	_	_
9-25	916-918	an	abstract[69]	giv[69]	coref	10-12[74_69]
9-26	919-927	Americas	abstract[69]	giv[69]	_	_
9-27	928-934	record	abstract[69]	giv[69]	_	_
9-28	935-939	with	_	_	_	_
9-29	940-941	a	abstract[70]	new[70]	_	_
9-30	942-946	time	abstract[70]	new[70]	_	_
9-31	947-949	of	abstract[70]	new[70]	_	_
9-32	950-957	2:26:39	abstract[70]|abstract	new[70]|new	_	_
9-33	958-959	.	_	_	_	_

#Text=Despite failing to get a medal , Japanese Masahiro Okamura set an Asian record with a time of 2:28:51 .
10-1	960-967	Despite	_	_	_	_
10-2	968-975	failing	_	_	_	_
10-3	976-978	to	_	_	_	_
10-4	979-982	get	_	_	_	_
10-5	983-984	a	object[72]	giv[72]	coref	30-8[195_72]
10-6	985-990	medal	object[72]	giv[72]	_	_
10-7	991-992	,	_	_	_	_
10-8	993-1001	Japanese	person[73]	new[73]	_	_
10-9	1002-1010	Masahiro	person[73]	new[73]	_	_
10-10	1011-1018	Okamura	person[73]	new[73]	_	_
10-11	1019-1022	set	_	_	_	_
10-12	1023-1025	an	abstract[74]	giv[74]	_	_
10-13	1026-1031	Asian	abstract[74]	giv[74]	_	_
10-14	1032-1038	record	abstract[74]	giv[74]	_	_
10-15	1039-1043	with	_	_	_	_
10-16	1044-1045	a	abstract[75]	new[75]	_	_
10-17	1046-1050	time	abstract[75]	new[75]	_	_
10-18	1051-1053	of	abstract[75]	new[75]	_	_
10-19	1054-1061	2:28:51	abstract[75]|abstract	new[75]|new	_	_
10-20	1062-1063	.	_	_	_	_

#Text=In the women 's T54 event , Australian Christie Dawes set an Oceania record with a time of 1:49:37 .
11-1	1064-1066	In	_	_	_	_
11-2	1067-1070	the	event[79]	giv[79]	_	_
11-3	1071-1076	women	person[77]|event[79]	giv[77]|giv[79]	coref	21-7[138_77]
11-4	1077-1079	's	person[77]|event[79]	giv[77]|giv[79]	_	_
11-5	1080-1083	T54	event|event[79]	giv|giv[79]	_	_
11-6	1084-1089	event	event[79]	giv[79]	_	_
11-7	1090-1091	,	_	_	_	_
11-8	1092-1102	Australian	person[80]	giv[80]	_	_
11-9	1103-1111	Christie	person[80]	giv[80]	_	_
11-10	1112-1117	Dawes	person[80]	giv[80]	_	_
11-11	1118-1121	set	_	_	_	_
11-12	1122-1124	an	abstract[82]	new[82]	_	_
11-13	1125-1132	Oceania	place|abstract[82]	giv|new[82]	_	_
11-14	1133-1139	record	abstract[82]	new[82]	_	_
11-15	1140-1144	with	_	_	_	_
11-16	1145-1146	a	abstract[83]	new[83]	_	_
11-17	1147-1151	time	abstract[83]	new[83]	_	_
11-18	1152-1154	of	abstract[83]	new[83]	_	_
11-19	1155-1162	1:49:37	abstract[83]|abstract	new[83]|new	_	_
11-20	1163-1164	.	_	_	_	_

#Text=Great Britain 's gold medal was earned by David Weir , and was Weir 's fourth gold medal earned in the London .
12-1	1165-1170	Great	place[85]|object[86]	giv[85]|new[86]	coref|coref|coref|coref	12-14[90_86]|25-28[0_85]|12-14[90_86]|25-28[0_85]
12-2	1171-1178	Britain	place[85]|object[86]	giv[85]|new[86]	_	_
12-3	1179-1181	's	place[85]|object[86]	giv[85]|new[86]	_	_
12-4	1182-1186	gold	object[86]	new[86]	_	_
12-5	1187-1192	medal	object[86]	new[86]	_	_
12-6	1193-1196	was	_	_	_	_
12-7	1197-1203	earned	_	_	_	_
12-8	1204-1206	by	_	_	_	_
12-9	1207-1212	David	person[87]	new[87]	coref	12-14[88_87]
12-10	1213-1217	Weir	person[87]	new[87]	_	_
12-11	1218-1219	,	_	_	_	_
12-12	1220-1223	and	_	_	_	_
12-13	1224-1227	was	_	_	_	_
12-14	1228-1232	Weir	person[88]|object[90]	giv[88]|giv[90]	ana|coref|ana|coref	13-1[0_90]|13-3[0_88]|13-1[0_90]|13-3[0_88]
12-15	1233-1235	's	person[88]|object[90]	giv[88]|giv[90]	_	_
12-16	1236-1242	fourth	object[90]	giv[90]	_	_
12-17	1243-1247	gold	substance|object[90]	giv|giv[90]	coref	14-12
12-18	1248-1253	medal	object[90]	giv[90]	_	_
12-19	1254-1260	earned	_	_	_	_
12-20	1261-1263	in	_	_	_	_
12-21	1264-1267	the	place[91]	giv[91]	coref	13-14[0_91]
12-22	1268-1274	London	place[91]	giv[91]	_	_
12-23	1275-1276	.	_	_	_	_

#Text=This put Weir at the top of the individual gold medal count for London alongside Raymond Martin of the United States .
13-1	1277-1281	This	object	giv	coref	13-10[95_0]
13-2	1282-1285	put	_	_	_	_
13-3	1286-1290	Weir	person	giv	_	_
13-4	1291-1293	at	_	_	_	_
13-5	1294-1297	the	place[94]	new[94]	_	_
13-6	1298-1301	top	place[94]	new[94]	_	_
13-7	1302-1304	of	place[94]	new[94]	_	_
13-8	1305-1308	the	place[94]|abstract[96]	new[94]|new[96]	_	_
13-9	1309-1319	individual	place[94]|abstract[96]	new[94]|new[96]	_	_
13-10	1320-1324	gold	place[94]|object[95]|abstract[96]	new[94]|giv[95]|new[96]	coref	18-3[131_95]
13-11	1325-1330	medal	place[94]|object[95]|abstract[96]	new[94]|giv[95]|new[96]	_	_
13-12	1331-1336	count	place[94]|abstract[96]	new[94]|new[96]	_	_
13-13	1337-1340	for	place[94]|abstract[96]	new[94]|new[96]	_	_
13-14	1341-1347	London	place[94]|abstract[96]|place	new[94]|new[96]|giv	coref	14-15
13-15	1348-1357	alongside	_	_	_	_
13-16	1358-1365	Raymond	person[98]	new[98]	_	_
13-17	1366-1372	Martin	person[98]	new[98]	_	_
13-18	1373-1375	of	person[98]	new[98]	_	_
13-19	1376-1379	the	person[98]|place[99]	new[98]|giv[99]	coref	14-4[101_99]
13-20	1380-1386	United	person[98]|place[99]	new[98]|giv[99]	_	_
13-21	1387-1393	States	person[98]|place[99]	new[98]|giv[99]	_	_
13-22	1394-1395	.	_	_	_	_

#Text=Tatyana McFadden of the United States had a chance at four gold medals in London , but was unable to seriously compete after a pair of tire punctures mid-race that seriously slowed her down .
14-1	1396-1403	Tatyana	person[100]	new[100]	ana	14-33[0_100]
14-2	1404-1412	McFadden	person[100]	new[100]	_	_
14-3	1413-1415	of	person[100]	new[100]	_	_
14-4	1416-1419	the	person[100]|place[101]	new[100]|giv[101]	_	_
14-5	1420-1426	United	person[100]|place[101]	new[100]|giv[101]	_	_
14-6	1427-1433	States	person[100]|place[101]	new[100]|giv[101]	_	_
14-7	1434-1437	had	_	_	_	_
14-8	1438-1439	a	abstract[102]	new[102]	coref	27-25[188_102]
14-9	1440-1446	chance	abstract[102]	new[102]	_	_
14-10	1447-1449	at	abstract[102]	new[102]	_	_
14-11	1450-1454	four	abstract[102]|object[104]	new[102]|new[104]	coref	24-10[162_104]
14-12	1455-1459	gold	abstract[102]|substance|object[104]	new[102]|giv|new[104]	_	_
14-13	1460-1466	medals	abstract[102]|object[104]	new[102]|new[104]	_	_
14-14	1467-1469	in	abstract[102]|object[104]	new[102]|new[104]	_	_
14-15	1470-1476	London	abstract[102]|object[104]|place	new[102]|new[104]|giv	coref	15-32
14-16	1477-1478	,	_	_	_	_
14-17	1479-1482	but	_	_	_	_
14-18	1483-1486	was	_	_	_	_
14-19	1487-1493	unable	_	_	_	_
14-20	1494-1496	to	_	_	_	_
14-21	1497-1506	seriously	_	_	_	_
14-22	1507-1514	compete	_	_	_	_
14-23	1515-1520	after	_	_	_	_
14-24	1521-1522	a	plant[106]	new[106]	_	_
14-25	1523-1527	pair	plant[106]	new[106]	_	_
14-26	1528-1530	of	plant[106]	new[106]	_	_
14-27	1531-1535	tire	plant[106]|place|event[108]	new[106]|new|new[108]	_	_
14-28	1536-1545	punctures	plant[106]|event[108]	new[106]|new[108]	_	_
14-29	1546-1554	mid-race	plant[106]|event[108]	new[106]|new[108]	_	_
14-30	1555-1559	that	_	_	_	_
14-31	1560-1569	seriously	_	_	_	_
14-32	1570-1576	slowed	_	_	_	_
14-33	1577-1580	her	person	giv	coref	15-1
14-34	1581-1585	down	_	_	_	_
14-35	1586-1587	.	_	_	_	_

#Text=McFadden conveyed her experiences in the race to the media , saying , " At 18 or 19 miles it went again , this always seems to happen to me in London .
15-1	1588-1596	McFadden	person	giv	ana	15-3
15-2	1597-1605	conveyed	_	_	_	_
15-3	1606-1609	her	person|abstract[112]	giv|new[112]	ana|ana	15-30|15-30
15-4	1610-1621	experiences	abstract[112]	new[112]	_	_
15-5	1622-1624	in	_	_	_	_
15-6	1625-1628	the	event[113]	new[113]	ana	15-20[0_113]
15-7	1629-1633	race	event[113]	new[113]	_	_
15-8	1634-1636	to	_	_	_	_
15-9	1637-1640	the	organization[114]	new[114]	coref	22-11[153_114]
15-10	1641-1646	media	organization[114]	new[114]	_	_
15-11	1647-1648	,	_	_	_	_
15-12	1649-1655	saying	_	_	_	_
15-13	1656-1657	,	_	_	_	_
15-14	1658-1659	"	_	_	_	_
15-15	1660-1662	At	_	_	_	_
15-16	1663-1665	18	quantity	new	_	_
15-17	1666-1668	or	_	_	_	_
15-18	1669-1671	19	quantity	new	_	_
15-19	1672-1677	miles	abstract	new	coref	17-17[127_0]
15-20	1678-1680	it	event	giv	ana	15-24
15-21	1681-1685	went	_	_	_	_
15-22	1686-1691	again	_	_	_	_
15-23	1692-1693	,	_	_	_	_
15-24	1694-1698	this	event	giv	coref	22-2[148_0]
15-25	1699-1705	always	_	_	_	_
15-26	1706-1711	seems	_	_	_	_
15-27	1712-1714	to	_	_	_	_
15-28	1715-1721	happen	_	_	_	_
15-29	1722-1724	to	_	_	_	_
15-30	1725-1727	me	person	giv	ana	16-3
15-31	1728-1730	in	_	_	_	_
15-32	1731-1737	London	place	giv	_	_
15-33	1738-1739	.	_	_	_	_

#Text=Luckily , I had a spare but I was bombed out .
16-1	1740-1747	Luckily	_	_	_	_
16-2	1748-1749	,	_	_	_	_
16-3	1750-1751	I	person	giv	ana	16-8
16-4	1752-1755	had	_	_	_	_
16-5	1756-1757	a	object[123]	new[123]	_	_
16-6	1758-1763	spare	object[123]	new[123]	_	_
16-7	1764-1767	but	_	_	_	_
16-8	1768-1769	I	person	giv	ana	17-1
16-9	1770-1773	was	_	_	_	_
16-10	1774-1780	bombed	_	_	_	_
16-11	1781-1784	out	_	_	_	_
16-12	1785-1786	.	_	_	_	_

#Text=I just wanted to sit and cry but I also wanted to finish , there was only about six miles to go and I was determined I was n't going to get another flat tyre ] . [ ... ]
17-1	1787-1788	I	person	giv	ana	17-9
17-2	1789-1793	just	_	_	_	_
17-3	1794-1800	wanted	_	_	_	_
17-4	1801-1803	to	_	_	_	_
17-5	1804-1807	sit	_	_	_	_
17-6	1808-1811	and	_	_	_	_
17-7	1812-1815	cry	_	_	_	_
17-8	1816-1819	but	_	_	_	_
17-9	1820-1821	I	person	giv	ana	17-24
17-10	1822-1826	also	_	_	_	_
17-11	1827-1833	wanted	_	_	_	_
17-12	1834-1836	to	_	_	_	_
17-13	1837-1843	finish	_	_	_	_
17-14	1844-1845	,	_	_	_	_
17-15	1846-1851	there	_	_	_	_
17-16	1852-1855	was	_	_	_	_
17-17	1856-1860	only	abstract[127]	giv[127]	_	_
17-18	1861-1866	about	abstract[127]	giv[127]	_	_
17-19	1867-1870	six	abstract[127]	giv[127]	_	_
17-20	1871-1876	miles	abstract[127]	giv[127]	_	_
17-21	1877-1879	to	_	_	_	_
17-22	1880-1882	go	_	_	_	_
17-23	1883-1886	and	_	_	_	_
17-24	1887-1888	I	person	giv	ana	17-27
17-25	1889-1892	was	_	_	_	_
17-26	1893-1903	determined	_	_	_	_
17-27	1904-1905	I	person	giv	ana	18-8
17-28	1906-1909	was	_	_	_	_
17-29	1910-1913	n't	_	_	_	_
17-30	1914-1919	going	_	_	_	_
17-31	1920-1922	to	_	_	_	_
17-32	1923-1926	get	_	_	_	_
17-33	1927-1934	another	object[130]	new[130]	ana	18-10[0_130]
17-34	1935-1939	flat	object[130]	new[130]	_	_
17-35	1940-1944	tyre	object[130]	new[130]	_	_
17-36	1945-1946	]	_	_	_	_
17-37	1947-1948	.	_	_	_	_
17-38	1949-1950	[	_	_	_	_
17-39	1951-1954	...	_	_	_	_
17-40	1955-1956	]	_	_	_	_

#Text=Finishing is the most important thing for me , it makes you a better person .
18-1	1957-1966	Finishing	_	_	_	_
18-2	1967-1969	is	_	_	_	_
18-3	1970-1973	the	object[131]	giv[131]	_	_
18-4	1974-1978	most	object[131]	giv[131]	_	_
18-5	1979-1988	important	object[131]	giv[131]	_	_
18-6	1989-1994	thing	object[131]	giv[131]	_	_
18-7	1995-1998	for	object[131]	giv[131]	_	_
18-8	1999-2001	me	object[131]|person	giv[131]|giv	ana	19-1
18-9	2002-2003	,	_	_	_	_
18-10	2004-2006	it	object	giv	_	_
18-11	2007-2012	makes	_	_	_	_
18-12	2013-2016	you	person	acc	_	_
18-13	2017-2018	a	person[135]	new[135]	_	_
18-14	2019-2025	better	person[135]	new[135]	_	_
18-15	2026-2032	person	person[135]	new[135]	_	_
18-16	2033-2034	.	_	_	_	_

#Text=I just wanted to compete and stay strong .
19-1	2035-2036	I	person	giv	ana	23-7
19-2	2037-2041	just	_	_	_	_
19-3	2042-2048	wanted	_	_	_	_
19-4	2049-2051	to	_	_	_	_
19-5	2052-2059	compete	_	_	_	_
19-6	2060-2063	and	_	_	_	_
19-7	2064-2068	stay	_	_	_	_
19-8	2069-2075	strong	_	_	_	_
19-9	2076-2077	.	_	_	_	_

#Text="
20-1	2078-2079	"	_	_	_	_

#Text=Swiss racer Edith Wolf quit the women 's marathon mid-race after running into a hole on the course that left her without feeling in her left arm and neck , and required her to be hospitalized .
21-1	2080-2085	Swiss	person[137]	new[137]	ana	21-21[0_137]
21-2	2086-2091	racer	person[137]	new[137]	_	_
21-3	2092-2097	Edith	person[137]	new[137]	_	_
21-4	2098-2102	Wolf	person[137]	new[137]	_	_
21-5	2103-2107	quit	_	_	_	_
21-6	2108-2111	the	abstract[140]	new[140]	_	_
21-7	2112-2117	women	person[138]|abstract[140]	giv[138]|new[140]	coref	25-17[168_138]
21-8	2118-2120	's	person[138]|abstract[140]	giv[138]|new[140]	_	_
21-9	2121-2129	marathon	abstract|abstract[140]	giv|new[140]	coref	22-21[155_0]
21-10	2130-2138	mid-race	abstract[140]	new[140]	_	_
21-11	2139-2144	after	_	_	_	_
21-12	2145-2152	running	_	_	_	_
21-13	2153-2157	into	_	_	_	_
21-14	2158-2159	a	object[141]	new[141]	_	_
21-15	2160-2164	hole	object[141]	new[141]	_	_
21-16	2165-2167	on	object[141]	new[141]	_	_
21-17	2168-2171	the	object[141]|place[142]	new[141]|new[142]	_	_
21-18	2172-2178	course	object[141]|place[142]	new[141]|new[142]	_	_
21-19	2179-2183	that	_	_	_	_
21-20	2184-2188	left	_	_	_	_
21-21	2189-2192	her	person	giv	ana	21-25
21-22	2193-2200	without	_	_	_	_
21-23	2201-2208	feeling	_	_	_	_
21-24	2209-2211	in	_	_	_	_
21-25	2212-2215	her	person|object[145]	giv|new[145]	ana|ana	21-33|21-33
21-26	2216-2220	left	object[145]	new[145]	_	_
21-27	2221-2224	arm	object[145]	new[145]	_	_
21-28	2225-2228	and	_	_	_	_
21-29	2229-2233	neck	object	new	_	_
21-30	2234-2235	,	_	_	_	_
21-31	2236-2239	and	_	_	_	_
21-32	2240-2248	required	_	_	_	_
21-33	2249-2252	her	person	giv	coref	22-5[149_0]
21-34	2253-2255	to	_	_	_	_
21-35	2256-2258	be	_	_	_	_
21-36	2259-2271	hospitalized	_	_	_	_
21-37	2272-2273	.	_	_	_	_

#Text=Following the race , Wolf 's husband and coach told the media , " She was really looking forward to the marathon .
22-1	2274-2283	Following	_	_	_	_
22-2	2284-2287	the	event[148]	giv[148]	coref	25-16[169_148]
22-3	2288-2292	race	event[148]	giv[148]	_	_
22-4	2293-2294	,	_	_	_	_
22-5	2295-2299	Wolf	person[149]|person[150]|person[151]	giv[149]|new[150]|new[151]	ana|ana|ana|ana|ana|ana	22-15[0_149]|25-8[0_151]|22-15[0_149]|25-8[0_151]|22-15[0_149]|25-8[0_151]
22-6	2300-2302	's	person[149]|person[150]|person[151]	giv[149]|new[150]|new[151]	_	_
22-7	2303-2310	husband	person[150]|person[151]	new[150]|new[151]	_	_
22-8	2311-2314	and	person[151]	new[151]	_	_
22-9	2315-2320	coach	person[151]|person	new[151]|new	_	_
22-10	2321-2325	told	_	_	_	_
22-11	2326-2329	the	organization[153]	giv[153]	coref	25-5[164_153]
22-12	2330-2335	media	organization[153]	giv[153]	_	_
22-13	2336-2337	,	_	_	_	_
