#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Septic Tank Sam
1-1	0-6	Septic	substance|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
15-10	1003-1014	unspecified	abstract[70]	new[70]	_	_
15-11	1015-1022	illness	abstract[70]	new[70]	_	_
15-12	1023-1025	at	_	_	_	_
15-13	1026-1030	five	time[71]	new[71]	_	_
15-14	1031-1036	years	time[71]	new[71]	_	_
15-15	1037-1040	old	_	_	_	_
15-16	1041-1042	.	_	_	_	_

#Text=Sam 's cause of death was two gunshots to the head and chest , although it was possible there could 've been more if any of the bullets did n't reach his skeleton .
16-1	1043-1046	Sam	person[72]|event[73]	giv[72]|new[73]	coref|ana|coref|ana	16-7[75_73]|16-32[0_72]|16-7[75_73]|16-32[0_72]
16-2	1047-1049	's	person[72]|event[73]	giv[72]|new[73]	_	_
16-3	1050-1055	cause	event[73]	new[73]	_	_
16-4	1056-1058	of	event[73]	new[73]	_	_
16-5	1059-1064	death	event[73]|event	new[73]|new	coref	17-2[83_0]
16-6	1065-1068	was	_	_	_	_
16-7	1069-1072	two	event[75]	giv[75]	_	_
16-8	1073-1081	gunshots	event[75]	giv[75]	_	_
16-9	1082-1084	to	event[75]	giv[75]	_	_
16-10	1085-1088	the	event[75]|object[76]	giv[75]|new[76]	_	_
16-11	1089-1093	head	event[75]|object[76]	giv[75]|new[76]	_	_
16-12	1094-1097	and	event[75]	giv[75]	_	_
16-13	1098-1103	chest	event[75]|object	giv[75]|new	_	_
16-14	1104-1105	,	_	_	_	_
16-15	1106-1114	although	_	_	_	_
16-16	1115-1117	it	place	giv	coref	24-15[125_0]
16-17	1118-1121	was	_	_	_	_
16-18	1122-1130	possible	_	_	_	_
16-19	1131-1136	there	_	_	_	_
16-20	1137-1142	could	_	_	_	_
16-21	1143-1146	've	_	_	_	_
16-22	1147-1151	been	_	_	_	_
16-23	1152-1156	more	_	_	_	_
16-24	1157-1159	if	_	_	_	_
16-25	1160-1163	any	_	_	_	_
16-26	1164-1166	of	_	_	_	_
16-27	1167-1170	the	object[79]	new[79]	_	_
16-28	1171-1178	bullets	object[79]	new[79]	_	_
16-29	1179-1182	did	_	_	_	_
16-30	1183-1186	n't	_	_	_	_
16-31	1187-1192	reach	_	_	_	_
16-32	1193-1196	his	person|object[81]	giv|new[81]	ana|ana	17-2|17-2
16-33	1197-1205	skeleton	object[81]	new[81]	_	_
16-34	1206-1207	.	_	_	_	_

#Text=Before his death , Sam had been tortured ; he 'd been beaten , tied up , burned with a small butane torch and cigarettes , and sexually mutilated with farm shears .
17-1	1208-1214	Before	_	_	_	_
17-2	1215-1218	his	person|event[83]	giv|giv[83]	coref|coref|coref|coref	17-5|20-2[103_83]|17-5|20-2[103_83]
17-3	1219-1224	death	event[83]	giv[83]	_	_
17-4	1225-1226	,	_	_	_	_
17-5	1227-1230	Sam	person	giv	ana	17-10
17-6	1231-1234	had	_	_	_	_
17-7	1235-1239	been	_	_	_	_
17-8	1240-1248	tortured	_	_	_	_
17-9	1249-1250	;	_	_	_	_
17-10	1251-1253	he	person	giv	coref	19-11
17-11	1254-1256	'd	_	_	_	_
17-12	1257-1261	been	_	_	_	_
17-13	1262-1268	beaten	_	_	_	_
17-14	1269-1270	,	_	_	_	_
17-15	1271-1275	tied	_	_	_	_
17-16	1276-1278	up	_	_	_	_
17-17	1279-1280	,	_	_	_	_
17-18	1281-1287	burned	_	_	_	_
17-19	1288-1292	with	_	_	_	_
17-20	1293-1294	a	object[87]	new[87]	_	_
17-21	1295-1300	small	object[87]	new[87]	_	_
17-22	1301-1307	butane	substance|object[87]	new|new[87]	_	_
17-23	1308-1313	torch	object[87]	new[87]	_	_
17-24	1314-1317	and	_	_	_	_
17-25	1318-1328	cigarettes	substance	new	_	_
17-26	1329-1330	,	_	_	_	_
17-27	1331-1334	and	_	_	_	_
17-28	1335-1343	sexually	_	_	_	_
17-29	1344-1353	mutilated	_	_	_	_
17-30	1354-1358	with	_	_	_	_
17-31	1359-1363	farm	place|object[90]	new|new[90]	_	_
17-32	1364-1370	shears	object[90]	new[90]	_	_
17-33	1371-1372	.	_	_	_	_

#Text=The sexual mutilation was so severe that the medical examiner took several months to positively identify him as a male .
18-1	1373-1376	The	abstract[91]	new[91]	_	_
18-2	1377-1383	sexual	abstract[91]	new[91]	_	_
18-3	1384-1394	mutilation	abstract[91]	new[91]	_	_
18-4	1395-1398	was	_	_	_	_
18-5	1399-1401	so	_	_	_	_
18-6	1402-1408	severe	_	_	_	_
18-7	1409-1413	that	_	_	_	_
18-8	1414-1417	the	person[92]	giv[92]	ana	18-17[0_92]
18-9	1418-1425	medical	person[92]	giv[92]	_	_
18-10	1426-1434	examiner	person[92]	giv[92]	_	_
18-11	1435-1439	took	_	_	_	_
18-12	1440-1447	several	time[93]	new[93]	_	_
18-13	1448-1454	months	time[93]	new[93]	_	_
18-14	1455-1457	to	_	_	_	_
18-15	1458-1468	positively	_	_	_	_
18-16	1469-1477	identify	_	_	_	_
18-17	1478-1481	him	person	giv	ana	19-7
18-18	1482-1484	as	_	_	_	_
18-19	1485-1486	a	_	_	_	_
18-20	1487-1491	male	_	_	_	_
18-21	1492-1493	.	_	_	_	_

#Text=Based on the burn marks on his shirt sleeves , Sam could 've been tied to a bed while tortured .
19-1	1494-1499	Based	_	_	_	_
19-2	1500-1502	on	_	_	_	_
19-3	1503-1506	the	abstract[96]	new[96]	_	_
19-4	1507-1511	burn	event|abstract[96]	new|new[96]	_	_
19-5	1512-1517	marks	abstract[96]	new[96]	_	_
19-6	1518-1520	on	_	_	_	_
19-7	1521-1524	his	person|object[99]	giv|new[99]	coref|coref	29-20[173_0]|29-20[173_0]
19-8	1525-1530	shirt	object|object[99]	giv|new[99]	_	_
19-9	1531-1538	sleeves	object[99]	new[99]	_	_
19-10	1539-1540	,	_	_	_	_
19-11	1541-1544	Sam	person	giv	coref	20-2[102_0]
19-12	1545-1550	could	_	_	_	_
19-13	1551-1554	've	_	_	_	_
19-14	1555-1559	been	_	_	_	_
19-15	1560-1564	tied	_	_	_	_
19-16	1565-1567	to	_	_	_	_
19-17	1568-1569	a	place[101]	giv[101]	_	_
19-18	1570-1573	bed	place[101]	giv[101]	_	_
19-19	1574-1579	while	_	_	_	_
19-20	1580-1588	tortured	_	_	_	_
19-21	1589-1590	.	_	_	_	_

#Text=After Sam 's death , he 'd been covered in quicklime , most likely in an attempt to quicken decomposition . [ 3 ]
20-1	1591-1596	After	_	_	_	_
20-2	1597-1600	Sam	person[102]|event[103]	giv[102]|giv[103]	ana|ana	20-6[0_102]|20-6[0_102]
20-3	1601-1603	's	person[102]|event[103]	giv[102]|giv[103]	_	_
20-4	1604-1609	death	event[103]	giv[103]	_	_
20-5	1610-1611	,	_	_	_	_
20-6	1612-1614	he	person	giv	coref	22-12
20-7	1615-1617	'd	_	_	_	_
20-8	1618-1622	been	_	_	_	_
20-9	1623-1630	covered	_	_	_	_
20-10	1631-1633	in	_	_	_	_
20-11	1634-1643	quicklime	substance	new	_	_
20-12	1644-1645	,	_	_	_	_
20-13	1646-1650	most	_	_	_	_
20-14	1651-1657	likely	_	_	_	_
20-15	1658-1660	in	_	_	_	_
20-16	1661-1663	an	event[106]	new[106]	_	_
20-17	1664-1671	attempt	event[106]	new[106]	_	_
20-18	1672-1674	to	_	_	_	_
20-19	1675-1682	quicken	_	_	_	_
20-20	1683-1696	decomposition	abstract	new	_	_
20-21	1697-1698	.	_	_	_	_
20-22	1699-1700	[	_	_	_	_
20-23	1701-1702	3	abstract	new	_	_
20-24	1703-1704	]	_	_	_	_

#Text=Investigation
21-1	1705-1718	Investigation	event	new	_	_

#Text=Due to a lack of evidence in the septic tank , Sam was most likely murdered elsewhere and the septic tank was only a dumpsite .
22-1	1719-1722	Due	_	_	_	_
22-2	1723-1725	to	_	_	_	_
22-3	1726-1727	a	abstract[110]	new[110]	_	_
22-4	1728-1732	lack	abstract[110]	new[110]	_	_
22-5	1733-1735	of	abstract[110]	new[110]	_	_
22-6	1736-1744	evidence	abstract[110]|abstract[111]	new[110]|new[111]	_	_
22-7	1745-1747	in	abstract[110]|abstract[111]	new[110]|new[111]	_	_
22-8	1748-1751	the	abstract[110]|abstract[111]|place[112]	new[110]|new[111]|giv[112]	coref	22-19[115_112]
22-9	1752-1758	septic	abstract[110]|abstract[111]|place[112]	new[110]|new[111]|giv[112]	_	_
22-10	1759-1763	tank	abstract[110]|abstract[111]|place[112]	new[110]|new[111]|giv[112]	_	_
22-11	1764-1765	,	_	_	_	_
22-12	1766-1769	Sam	person	giv	coref	23-1[117_0]
22-13	1770-1773	was	_	_	_	_
22-14	1774-1778	most	_	_	_	_
22-15	1779-1785	likely	_	_	_	_
22-16	1786-1794	murdered	_	_	_	_
22-17	1795-1804	elsewhere	_	_	_	_
22-18	1805-1808	and	_	_	_	_
22-19	1809-1812	the	object[115]	giv[115]	coref	22-23[116_115]
22-20	1813-1819	septic	substance|object[115]	giv|giv[115]	coref	32-5
22-21	1820-1824	tank	object[115]	giv[115]	_	_
22-22	1825-1828	was	_	_	_	_
22-23	1829-1833	only	object[116]	giv[116]	ana	24-1[0_116]
22-24	1834-1835	a	object[116]	giv[116]	_	_
22-25	1836-1844	dumpsite	object[116]	giv[116]	_	_
22-26	1845-1846	.	_	_	_	_

#Text=Sam 's murderers are believed to have known him , due to how viciously he 'd been killed .
23-1	1847-1850	Sam	person[117]|person[118]	giv[117]|new[118]	ana|coref|ana|coref	23-9[0_117]|24-5[123_118]|23-9[0_117]|24-5[123_118]
23-2	1851-1853	's	person[117]|person[118]	giv[117]|new[118]	_	_
23-3	1854-1863	murderers	person[118]	new[118]	_	_
23-4	1864-1867	are	_	_	_	_
23-5	1868-1876	believed	_	_	_	_
23-6	1877-1879	to	_	_	_	_
23-7	1880-1884	have	_	_	_	_
23-8	1885-1890	known	_	_	_	_
23-9	1891-1894	him	person	giv	ana	23-15
23-10	1895-1896	,	_	_	_	_
23-11	1897-1900	due	_	_	_	_
23-12	1901-1903	to	_	_	_	_
23-13	1904-1907	how	_	_	_	_
23-14	1908-1917	viciously	_	_	_	_
23-15	1918-1920	he	person	giv	coref	24-5[122_0]
23-16	1921-1923	'd	_	_	_	_
23-17	1924-1928	been	_	_	_	_
23-18	1929-1935	killed	_	_	_	_
23-19	1936-1937	.	_	_	_	_

#Text=It 's also suspected Sam 's murderers were Tofield locals or were familiar with the area . due to the location of Sam 's dumpsite being on a rural property . [ 2 ]
24-1	1938-1940	It	place	giv	coref	24-23[128_0]
24-2	1941-1943	's	_	_	_	_
24-3	1944-1948	also	_	_	_	_
24-4	1949-1958	suspected	_	_	_	_
24-5	1959-1962	Sam	person[122]|person[123]	giv[122]|giv[123]	coref|coref|coref|coref	24-9[124_123]|24-23[127_122]|24-9[124_123]|24-23[127_122]
24-6	1963-1965	's	person[122]|person[123]	giv[122]|giv[123]	_	_
24-7	1966-1975	murderers	person[123]	giv[123]	_	_
24-8	1976-1980	were	_	_	_	_
24-9	1981-1988	Tofield	person[124]	giv[124]	coref	32-14[188_124]
24-10	1989-1995	locals	person[124]	giv[124]	_	_
24-11	1996-1998	or	_	_	_	_
24-12	1999-2003	were	_	_	_	_
24-13	2004-2012	familiar	_	_	_	_
24-14	2013-2017	with	_	_	_	_
24-15	2018-2021	the	place[125]	giv[125]	coref	24-20[126_125]
24-16	2022-2026	area	place[125]	giv[125]	_	_
24-17	2027-2028	.	_	_	_	_
24-18	2029-2032	due	_	_	_	_
24-19	2033-2035	to	_	_	_	_
24-20	2036-2039	the	place[126]	giv[126]	_	_
24-21	2040-2048	location	place[126]	giv[126]	_	_
24-22	2049-2051	of	place[126]	giv[126]	_	_
24-23	2052-2055	Sam	place[126]|person[127]|object[128]	giv[126]|giv[127]|giv[128]	coref|coref	25-1[131_127]|25-1[131_127]
24-24	2056-2058	's	place[126]|person[127]|object[128]	giv[126]|giv[127]|giv[128]	_	_
24-25	2059-2067	dumpsite	place[126]|object[128]	giv[126]|giv[128]	_	_
24-26	2068-2073	being	_	_	_	_
24-27	2074-2076	on	_	_	_	_
24-28	2077-2078	a	place[129]	giv[129]	_	_
24-29	2079-2084	rural	place[129]	giv[129]	_	_
24-30	2085-2093	property	place[129]	giv[129]	_	_
24-31	2094-2095	.	_	_	_	_
24-32	2096-2097	[	_	_	_	_
24-33	2098-2099	2	quantity	giv	coref	28-33
24-34	2100-2101	]	_	_	_	_

#Text=Sam 's body has been exhumed from his unmarked grave in an Edmonton cemetery twice .
25-1	2102-2105	Sam	person[131]|object[132]	giv[131]|giv[132]	ana|coref|ana|coref	25-8[0_131]|34-11[197_132]|25-8[0_131]|34-11[197_132]
25-2	2106-2108	's	person[131]|object[132]	giv[131]|giv[132]	_	_
25-3	2109-2113	body	object[132]	giv[132]	_	_
25-4	2114-2117	has	_	_	_	_
25-5	2118-2122	been	_	_	_	_
25-6	2123-2130	exhumed	_	_	_	_
25-7	2131-2135	from	_	_	_	_
25-8	2136-2139	his	person|place[134]	giv|new[134]	coref|coref	26-4[138_0]|26-4[138_0]
25-9	2140-2148	unmarked	place[134]	new[134]	_	_
25-10	2149-2154	grave	place[134]	new[134]	_	_
25-11	2155-2157	in	place[134]	new[134]	_	_
25-12	2158-2160	an	place[134]|place[136]	new[134]|new[136]	_	_
25-13	2161-2169	Edmonton	place[134]|place|place[136]	new[134]|giv|new[136]	coref	29-20
25-14	2170-2178	cemetery	place[134]|place[136]	new[134]|new[136]	_	_
25-15	2179-2184	twice	_	_	_	_
25-16	2185-2186	.	_	_	_	_

#Text=In 1979 , Sam 's remains were flown out to Clyde Snow and Betty Gatliff , Forensic anthropologist and medical illustrator at the Federal Aviation Administration in Oklahoma who 'd been creating 3D facial composites from skulls since 1967 .
26-1	2187-2189	In	_	_	_	_
26-2	2190-2194	1979	time	new	_	_
26-3	2195-2196	,	_	_	_	_
26-4	2197-2200	Sam	person[138]|object[139]	giv[138]|new[139]	coref|coref	27-8[0_138]|27-8[0_138]
26-5	2201-2203	's	person[138]|object[139]	giv[138]|new[139]	_	_
26-6	2204-2211	remains	object[139]	new[139]	_	_
26-7	2212-2216	were	_	_	_	_
26-8	2217-2222	flown	_	_	_	_
26-9	2223-2226	out	_	_	_	_
26-10	2227-2229	to	_	_	_	_
26-11	2230-2235	Clyde	_	_	_	_
26-12	2236-2240	Snow	_	_	_	_
26-13	2241-2244	and	_	_	_	_
26-14	2245-2250	Betty	person[140]	new[140]	_	_
26-15	2251-2258	Gatliff	person[140]	new[140]	_	_
26-16	2259-2260	,	_	_	_	_
26-17	2261-2269	Forensic	abstract|person[142]	new|new[142]	_	_
26-18	2270-2284	anthropologist	person[142]	new[142]	_	_
26-19	2285-2288	and	_	_	_	_
26-20	2289-2296	medical	person[143]	new[143]	_	_
26-21	2297-2308	illustrator	person[143]	new[143]	_	_
26-22	2309-2311	at	person[143]	new[143]	_	_
26-23	2312-2315	the	person[143]|organization[146]	new[143]|new[146]	_	_
26-24	2316-2323	Federal	person[143]|person|abstract[145]|organization[146]	new[143]|new|new[145]|new[146]	_	_
26-25	2324-2332	Aviation	person[143]|abstract[145]|organization[146]	new[143]|new[145]|new[146]	_	_
26-26	2333-2347	Administration	person[143]|organization[146]	new[143]|new[146]	_	_
26-27	2348-2350	in	person[143]|organization[146]	new[143]|new[146]	_	_
26-28	2351-2359	Oklahoma	person[143]|organization[146]|place	new[143]|new[146]|new	_	_
26-29	2360-2363	who	_	_	_	_
26-30	2364-2366	'd	_	_	_	_
26-31	2367-2371	been	_	_	_	_
26-32	2372-2380	creating	_	_	_	_
26-33	2381-2383	3D	object[148]	new[148]	_	_
26-34	2384-2390	facial	object[148]	new[148]	_	_
26-35	2391-2401	composites	object[148]	new[148]	_	_
26-36	2402-2406	from	_	_	_	_
26-37	2407-2413	skulls	object	new	_	_
26-38	2414-2419	since	_	_	_	_
26-39	2420-2424	1967	time	new	_	_
26-40	2425-2426	.	_	_	_	_

#Text=Along with creating a facial composite for Sam , the two could tell by measuring his hands that he was right handed .
27-1	2427-2432	Along	_	_	_	_
27-2	2433-2437	with	_	_	_	_
27-3	2438-2446	creating	_	_	_	_
27-4	2447-2448	a	object[151]	new[151]	_	_
27-5	2449-2455	facial	object[151]	new[151]	_	_
27-6	2456-2465	composite	object[151]	new[151]	_	_
27-7	2466-2469	for	object[151]	new[151]	_	_
27-8	2470-2473	Sam	object[151]|person	new[151]|giv	ana	27-16
27-9	2474-2475	,	_	_	_	_
27-10	2476-2479	the	person[153]	new[153]	_	_
27-11	2480-2483	two	person[153]	new[153]	_	_
27-12	2484-2489	could	_	_	_	_
