#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Stockton
1-1	0-4	Fort	person|place[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
11-10	311-313	of	_	_	_	_
11-11	314-319	adobe	object[25]	new[25]	_	_
11-12	320-324	with	object[25]	new[25]	_	_
11-13	325-334	Victorian	object[25]|abstract[27]	new[25]|new[27]	_	_
11-14	335-339	wood	object[25]|substance|abstract[27]	new[25]|new|new[27]	_	_
11-15	340-344	trim	object[25]|abstract[27]	new[25]|new[27]	_	_
11-16	345-346	,	_	_	_	_
11-17	347-350	and	_	_	_	_
11-18	351-357	houses	object	new	_	_
11-19	358-366	exhibits	_	_	_	_
11-20	367-369	on	_	_	_	_
11-21	370-374	area	place|abstract[30]	new|new[30]	_	_
11-22	375-382	history	abstract[30]	new[30]	_	_
11-23	383-384	.	_	_	_	_

#Text=Comanche Springs Pavilion and Swimming Pool .
12-1	385-393	Comanche	person|place[33]	new|new[33]	coref|coref	13-1[36_33]|24-12
12-2	394-401	Springs	place|place[33]	new|new[33]	coref	42-1[126_0]
12-3	402-410	Pavilion	place[33]	new[33]	_	_
12-4	411-414	and	_	_	_	_
12-5	415-423	Swimming	abstract|place[35]	new|new[35]	_	_
12-6	424-428	Pool	place[35]	new[35]	_	_
12-7	429-430	.	_	_	_	_

#Text=The pavilion was built in 1938 over the Big Chief Spring .
13-1	431-434	The	place[36]	giv[36]	ana	14-1[0_36]
13-2	435-443	pavilion	place[36]	giv[36]	_	_
13-3	444-447	was	_	_	_	_
13-4	448-453	built	_	_	_	_
13-5	454-456	in	_	_	_	_
13-6	457-461	1938	time	new	_	_
13-7	462-466	over	_	_	_	_
13-8	467-470	the	object[38]	new[38]	_	_
13-9	471-474	Big	object[38]	new[38]	_	_
13-10	475-480	Chief	object[38]	new[38]	_	_
13-11	481-487	Spring	object[38]	new[38]	_	_
13-12	488-489	.	_	_	_	_

#Text=It was the largest spring in the system and flowed 65 million gallons of water a day .
14-1	490-492	It	time	giv	coref	14-3[40_0]
14-2	493-496	was	_	_	_	_
14-3	497-500	the	time[40]	giv[40]	_	_
14-4	501-508	largest	time[40]	giv[40]	_	_
14-5	509-515	spring	time[40]	giv[40]	_	_
14-6	516-518	in	time[40]	giv[40]	_	_
14-7	519-522	the	time[40]|place[41]	giv[40]|new[41]	coref	24-11[85_41]
14-8	523-529	system	time[40]|place[41]	giv[40]|new[41]	_	_
14-9	530-533	and	_	_	_	_
14-10	534-540	flowed	_	_	_	_
14-11	541-543	65	quantity[42]	new[42]	_	_
14-12	544-551	million	quantity[42]	new[42]	_	_
14-13	552-559	gallons	quantity[42]	new[42]	_	_
14-14	560-562	of	quantity[42]	new[42]	_	_
14-15	563-568	water	quantity[42]|substance	new[42]|new	_	_
14-16	569-570	a	time[44]	new[44]	_	_
14-17	571-574	day	time[44]	new[44]	_	_
14-18	575-576	.	_	_	_	_

#Text=Grey Mule Saloon .
15-1	577-581	Grey	animal[45]|place[46]	new[45]|new[46]	_	_
15-2	582-586	Mule	animal[45]|place[46]	new[45]|new[46]	_	_
15-3	587-593	Saloon	place[46]	new[46]	_	_
15-4	594-595	.	_	_	_	_

#Text=Built in the 1880s , was once owned by A.J. Royal .
16-1	596-601	Built	_	_	_	_
16-2	602-604	in	_	_	_	_
16-3	605-608	the	time[47]	new[47]	_	_
16-4	609-614	1880s	time[47]	new[47]	_	_
16-5	615-616	,	_	_	_	_
16-6	617-620	was	_	_	_	_
16-7	621-625	once	_	_	_	_
16-8	626-631	owned	_	_	_	_
16-9	632-634	by	_	_	_	_
16-10	635-639	A.J.	person[48]	new[48]	_	_
16-11	640-645	Royal	person[48]	new[48]	_	_
16-12	646-647	.	_	_	_	_

#Text=Historic Fort Stockton .
17-1	648-656	Historic	place[50]	giv[50]	coref	34-4[109_50]
17-2	657-661	Fort	person|place[50]	giv|giv[50]	coref	18-9[53_0]
17-3	662-670	Stockton	place[50]	giv[50]	_	_
17-4	671-672	.	_	_	_	_

#Text=Built in 1858 and used until 1886 , the fort was home to many troops of buffalo soldiers during the height of the Indian menace .
18-1	673-678	Built	_	_	_	_
18-2	679-681	in	_	_	_	_
18-3	682-686	1858	time	new	_	_
18-4	687-690	and	_	_	_	_
18-5	691-695	used	_	_	_	_
18-6	696-701	until	_	_	_	_
18-7	702-706	1886	time	new	_	_
18-8	707-708	,	_	_	_	_
18-9	709-712	the	place[53]	giv[53]	coref	18-12[54_53]
18-10	713-717	fort	place[53]	giv[53]	_	_
18-11	718-721	was	_	_	_	_
18-12	722-726	home	place[54]	giv[54]	coref	26-2[0_54]
18-13	727-729	to	place[54]	giv[54]	_	_
18-14	730-734	many	place[54]|person[55]	giv[54]|new[55]	_	_
18-15	735-741	troops	place[54]|person[55]	giv[54]|new[55]	_	_
18-16	742-744	of	place[54]|person[55]	giv[54]|new[55]	_	_
18-17	745-752	buffalo	place[54]|person[55]|person[56]	giv[54]|new[55]|new[56]	_	_
18-18	753-761	soldiers	place[54]|person[55]|person[56]	giv[54]|new[55]|new[56]	_	_
18-19	762-768	during	place[54]	giv[54]	_	_
18-20	769-772	the	place[54]|quantity[57]	giv[54]|new[57]	_	_
18-21	773-779	height	place[54]|quantity[57]	giv[54]|new[57]	_	_
18-22	780-782	of	place[54]|quantity[57]	giv[54]|new[57]	_	_
18-23	783-786	the	place[54]|quantity[57]|abstract[58]	giv[54]|new[57]|new[58]	_	_
18-24	787-793	Indian	place[54]|quantity[57]|abstract[58]	giv[54]|new[57]|new[58]	_	_
18-25	794-800	menace	place[54]|quantity[57]|abstract[58]	giv[54]|new[57]|new[58]	_	_
18-26	801-802	.	_	_	_	_

#Text=Guardhouse , Officers ' Row , and Parade Grounds ; a museum is housed in the enlisted men 's barracks and a visitor 's center is located at 301 E. Third .
19-1	803-813	Guardhouse	place	new	_	_
19-2	814-815	,	_	_	_	_
19-3	816-824	Officers	person[60]|person[61]	new[60]|new[61]	coref	19-17[65_60]
19-4	825-826	'	person[60]|person[61]	new[60]|new[61]	_	_
19-5	827-830	Row	person[61]	new[61]	_	_
19-6	831-832	,	_	_	_	_
19-7	833-836	and	_	_	_	_
19-8	837-843	Parade	abstract|place[63]	new|new[63]	_	_
19-9	844-851	Grounds	place[63]	new[63]	_	_
19-10	852-853	;	_	_	_	_
19-11	854-855	a	place[64]	giv[64]	_	_
19-12	856-862	museum	place[64]	giv[64]	_	_
19-13	863-865	is	_	_	_	_
19-14	866-872	housed	_	_	_	_
19-15	873-875	in	_	_	_	_
19-16	876-879	the	place[66]	new[66]	_	_
19-17	880-888	enlisted	person[65]|place[66]	giv[65]|new[66]	_	_
19-18	889-892	men	person[65]|place[66]	giv[65]|new[66]	_	_
19-19	893-895	's	person[65]|place[66]	giv[65]|new[66]	_	_
19-20	896-904	barracks	place[66]	new[66]	_	_
19-21	905-908	and	_	_	_	_
19-22	909-910	a	place[68]	new[68]	_	_
19-23	911-918	visitor	person[67]|place[68]	new[67]|new[68]	_	_
19-24	919-921	's	person[67]|place[68]	new[67]|new[68]	_	_
19-25	922-928	center	place[68]	new[68]	_	_
19-26	929-931	is	_	_	_	_
19-27	932-939	located	_	_	_	_
19-28	940-942	at	_	_	_	_
19-29	943-946	301	place[70]	new[70]	_	_
19-30	947-949	E.	person|place[70]	new|new[70]	_	_
19-31	950-955	Third	place[70]	new[70]	_	_
19-32	956-957	.	_	_	_	_

#Text=Koehler 's Store .
20-1	958-965	Koehler	person[71]|place[72]	new[71]|new[72]	ana	21-9[0_72]
20-2	966-968	's	person[71]|place[72]	new[71]|new[72]	_	_
20-3	969-974	Store	place[72]	new[72]	_	_
20-4	975-976	.	_	_	_	_

#Text=Also served as a bank and saloon , it was built in 1878 .
21-1	977-981	Also	_	_	_	_
21-2	982-988	served	_	_	_	_
21-3	989-991	as	_	_	_	_
21-4	992-993	a	_	_	_	_
21-5	994-998	bank	_	_	_	_
21-6	999-1002	and	_	_	_	_
21-7	1003-1009	saloon	_	_	_	_
21-8	1010-1011	,	_	_	_	_
21-9	1012-1014	it	place	giv	_	_
21-10	1015-1018	was	_	_	_	_
21-11	1019-1024	built	_	_	_	_
21-12	1025-1027	in	_	_	_	_
21-13	1028-1032	1878	time	new	_	_
21-14	1033-1034	.	_	_	_	_

#Text=The second floor was added in the 1930s as a WPA project .
22-1	1035-1038	The	place[75]	new[75]	ana	23-1[0_75]
22-2	1039-1045	second	place[75]	new[75]	_	_
22-3	1046-1051	floor	place[75]	new[75]	_	_
22-4	1052-1055	was	_	_	_	_
22-5	1056-1061	added	_	_	_	_
22-6	1062-1064	in	_	_	_	_
22-7	1065-1068	the	time[76]	new[76]	_	_
22-8	1069-1074	1930s	time[76]	new[76]	_	_
22-9	1075-1077	as	_	_	_	_
22-10	1078-1079	a	_	_	_	_
22-11	1080-1083	WPA	organization	new	_	_
22-12	1084-1091	project	_	_	_	_
22-13	1092-1093	.	_	_	_	_

#Text=It now serves as the Small Community Hall .
23-1	1094-1096	It	place	giv	_	_
23-2	1097-1100	now	_	_	_	_
23-3	1101-1107	serves	_	_	_	_
23-4	1108-1110	as	_	_	_	_
23-5	1111-1114	the	_	_	_	_
23-6	1115-1120	Small	_	_	_	_
23-7	1121-1130	Community	person	new	_	_
23-8	1131-1135	Hall	_	_	_	_
23-9	1136-1137	.	_	_	_	_

#Text=Across the street is one of the nine springs in the Comanche Springs system .
24-1	1138-1144	Across	_	_	_	_
24-2	1145-1148	the	place[80]	new[80]	_	_
24-3	1149-1155	street	place[80]	new[80]	_	_
24-4	1156-1158	is	_	_	_	_
24-5	1159-1162	one	place[81]	new[81]	coref	25-1[86_81]
24-6	1163-1165	of	place[81]	new[81]	_	_
24-7	1166-1169	the	place[81]|time[82]	new[81]|new[82]	_	_
24-8	1170-1174	nine	place[81]|time[82]	new[81]|new[82]	_	_
24-9	1175-1182	springs	place[81]|time[82]	new[81]|new[82]	_	_
24-10	1183-1185	in	place[81]|time[82]	new[81]|new[82]	_	_
24-11	1186-1189	the	place[81]|time[82]|place[85]	new[81]|new[82]|giv[85]	_	_
24-12	1190-1198	Comanche	place[81]|time[82]|person|place[85]	new[81]|new[82]|giv|giv[85]	coref	42-1
24-13	1199-1206	Springs	place[81]|time[82]|person|place[85]	new[81]|new[82]|new|giv[85]	_	_
24-14	1207-1213	system	place[81]|time[82]|place[85]	new[81]|new[82]|giv[85]	_	_
24-15	1214-1215	.	_	_	_	_

#Text=This one is named the Blue Hole .
25-1	1216-1220	This	place[86]	giv[86]	_	_
25-2	1221-1224	one	place[86]	giv[86]	_	_
25-3	1225-1227	is	_	_	_	_
25-4	1228-1233	named	_	_	_	_
25-5	1234-1237	the	place[87]	new[87]	_	_
25-6	1238-1242	Blue	place[87]	new[87]	_	_
25-7	1243-1247	Hole	place[87]	new[87]	_	_
25-8	1248-1249	.	_	_	_	_

#Text=Old Fort Cemetery .
26-1	1250-1253	Old	place[89]	new[89]	_	_
26-2	1254-1258	Fort	person|place[89]	giv|new[89]	coref	34-4
26-3	1259-1267	Cemetery	place[89]	new[89]	_	_
26-4	1268-1269	.	_	_	_	_

#Text=Where only a very few markers show anyone over the age of 40 , a testimony to the hard frontier life .
27-1	1270-1275	Where	_	_	_	_
27-2	1276-1280	only	_	_	_	_
27-3	1281-1282	a	object[90]	new[90]	_	_
27-4	1283-1287	very	object[90]	new[90]	_	_
27-5	1288-1291	few	object[90]	new[90]	_	_
27-6	1292-1299	markers	object[90]	new[90]	_	_
27-7	1300-1304	show	_	_	_	_
27-8	1305-1311	anyone	person[91]	new[91]	_	_
27-9	1312-1316	over	person[91]	new[91]	_	_
27-10	1317-1320	the	person[91]|quantity[92]	new[91]|new[92]	_	_
27-11	1321-1324	age	person[91]|quantity[92]	new[91]|new[92]	_	_
27-12	1325-1327	of	person[91]|quantity[92]	new[91]|new[92]	_	_
27-13	1328-1330	40	person[91]|quantity[92]	new[91]|new[92]	_	_
27-14	1331-1332	,	_	_	_	_
27-15	1333-1334	a	abstract[93]	new[93]	_	_
27-16	1335-1344	testimony	abstract[93]	new[93]	_	_
27-17	1345-1347	to	abstract[93]	new[93]	_	_
27-18	1348-1351	the	abstract[93]|abstract[95]	new[93]|new[95]	_	_
27-19	1352-1356	hard	abstract[93]|abstract[95]	new[93]|new[95]	_	_
27-20	1357-1365	frontier	abstract[93]|place|abstract[95]	new[93]|new|new[95]	_	_
27-21	1366-1370	life	abstract[93]|abstract[95]	new[93]|new[95]	_	_
27-22	1371-1372	.	_	_	_	_

#Text=Used from 1875-1912 .
28-1	1373-1377	Used	_	_	_	_
28-2	1378-1382	from	_	_	_	_
28-3	1383-1392	1875-1912	time	new	_	_
28-4	1393-1394	.	_	_	_	_

#Text=Old Jail .
29-1	1395-1398	Old	place[97]	new[97]	coref	30-1[100_97]
29-2	1399-1403	Jail	place[97]	new[97]	_	_
29-3	1404-1405	.	_	_	_	_

#Text=Pecos County 's original jail was built in 1883 .
30-1	1406-1411	Pecos	place|place[99]|place[100]	new|new[99]|giv[100]	coref	36-16
30-2	1412-1418	County	place[99]|place[100]	new[99]|giv[100]	_	_
30-3	1419-1421	's	place[99]|place[100]	new[99]|giv[100]	_	_
30-4	1422-1430	original	place[100]	giv[100]	_	_
30-5	1431-1435	jail	place[100]	giv[100]	_	_
30-6	1436-1439	was	_	_	_	_
30-7	1440-1445	built	_	_	_	_
30-8	1446-1448	in	_	_	_	_
30-9	1449-1453	1883	time	new	_	_
30-10	1454-1455	.	_	_	_	_

#Text=Paisano Pete , est.
31-1	1456-1463	Paisano	place[102]	new[102]	_	_
31-2	1464-1468	Pete	place[102]	new[102]	_	_
31-3	1469-1470	,	_	_	_	_
31-4	1471-1475	est.	time	new	_	_

#Text=World 's Larg ' tall , 22 ' long .
32-1	1476-1481	World	organization[104]|person[105]	new[104]|new[105]	_	_
32-2	1482-1484	's	organization[104]|person[105]	new[104]|new[105]	_	_
32-3	1485-1489	Larg	person[105]	new[105]	_	_
32-4	1490-1491	'	person[105]	new[105]	_	_
32-5	1492-1496	tall	person[105]	new[105]	_	_
32-6	1497-1498	,	person[105]	new[105]	_	_
32-7	1499-1501	22	person[105]	new[105]	_	_
32-8	1502-1503	'	person[105]	new[105]	_	_
32-9	1504-1508	long	_	_	_	_
32-10	1509-1510	.	_	_	_	_

#Text=St. Joseph Catholic Church .
33-1	1511-1514	St.	place[106]	new[106]	coref	35-1[112_106]
33-2	1515-1521	Joseph	place[106]	new[106]	_	_
33-3	1522-1530	Catholic	place[106]	new[106]	_	_
33-4	1531-1537	Church	place[106]	new[106]	_	_
33-5	1538-1539	.	_	_	_	_

#Text=First church in Fort Stockton , built 1875 .
34-1	1540-1545	First	place[107]	new[107]	coref	36-9[115_107]
34-2	1546-1552	church	place[107]	new[107]	_	_
34-3	1553-1555	in	place[107]	new[107]	_	_
34-4	1556-1560	Fort	place[107]|person|place[109]	new[107]|giv|giv[109]	_	_
34-5	1561-1569	Stockton	place[107]|place[109]	new[107]|giv[109]	_	_
34-6	1570-1571	,	_	_	_	_
34-7	1572-1577	built	_	_	_	_
34-8	1578-1582	1875	time	new	_	_
34-9	1583-1584	.	_	_	_	_

#Text=St. Stephen Episcopal Church .
35-1	1585-1588	St.	place[112]	giv[112]	_	_
35-2	1589-1596	Stephen	person|place[112]	new|giv[112]	_	_
35-3	1597-1606	Episcopal	place[112]	giv[112]	_	_
35-4	1607-1613	Church	place[112]	giv[112]	_	_
35-5	1614-1615	.	_	_	_	_

#Text=Built in the 1896 , was one of the first Protestant churches west of the Pecos River .
36-1	1616-1621	Built	_	_	_	_
36-2	1622-1624	in	_	_	_	_
36-3	1625-1628	the	time[113]	new[113]	_	_
36-4	1629-1633	1896	time[113]	new[113]	_	_
36-5	1634-1635	,	_	_	_	_
36-6	1636-1639	was	_	_	_	_
36-7	1640-1643	one	object[114]	new[114]	_	_
36-8	1644-1646	of	object[114]	new[114]	_	_
36-9	1647-1650	the	object[114]|place[115]	new[114]|giv[115]	_	_
36-10	1651-1656	first	object[114]|place[115]	new[114]|giv[115]	_	_
36-11	1657-1667	Protestant	object[114]|place[115]	new[114]|giv[115]	_	_
36-12	1668-1676	churches	object[114]|place[115]	new[114]|giv[115]	_	_
36-13	1677-1681	west	object[114]|place[115]	new[114]|giv[115]	_	_
36-14	1682-1684	of	object[114]|place[115]	new[114]|giv[115]	_	_
36-15	1685-1688	the	object[114]|place[115]|place[117]	new[114]|giv[115]|new[117]	_	_
36-16	1689-1694	Pecos	object[114]|place[115]|place|place[117]	new[114]|giv[115]|giv|new[117]	_	_
36-17	1695-1700	River	object[114]|place[115]|place[117]	new[114]|giv[115]|new[117]	_	_
36-18	1701-1702	.	_	_	_	_

#Text=Moved here in 1958 .
37-1	1703-1708	Moved	_	_	_	_
37-2	1709-1713	here	_	_	_	_
37-3	1714-1716	in	_	_	_	_
37-4	1717-1721	1958	time	new	_	_
37-5	1722-1723	.	_	_	_	_

#Text=Eat
38-1	1724-1727	Eat	_	_	_	_

#Text=Bien Venidos , 405 W Dickinson Blvd , ☏ +1432 336-3615 .
39-1	1728-1732	Bien	person|place[120]	new|new[120]	_	_
39-2	1733-1740	Venidos	place[120]	new[120]	_	_
39-3	1741-1742	,	place[120]	new[120]	_	_
39-4	1743-1746	405	place[120]	new[120]	_	_
39-5	1747-1748	W	_	_	_	_
39-6	1749-1758	Dickinson	place|place[122]	new|new[122]	coref|coref	44-9|44-9[140_122]
39-7	1759-1763	Blvd	place[122]	new[122]	_	_
39-8	1764-1765	,	place[122]	new[122]	_	_
39-9	1766-1767	☏	place[122]	new[122]	_	_
39-10	1768-1773	+1432	place[122]	new[122]	_	_
39-11	1774-1782	336-3615	place[122]	new[122]	_	_
39-12	1783-1784	.	_	_	_	_

#Text=Daily 11AM-10PM .
40-1	1785-1790	Daily	time[123]	new[123]	_	_
40-2	1791-1800	11AM-10PM	time[123]	new[123]	_	_
40-3	1801-1802	.	_	_	_	_

#Text=Mexican/American food .
41-1	1803-1819	Mexican/American	substance[124]	new[124]	_	_
41-2	1820-1824	food	substance[124]	new[124]	_	_
41-3	1825-1826	.	_	_	_	_

#Text=Comanche Springs Restaurant , 2501 W. I-10 , ☏ +1432 336-9713 .
42-1	1827-1835	Comanche	person|place[126]|place[127]	giv|giv[126]|new[127]	coref	44-1[137_127]
42-2	1836-1843	Springs	place[126]|place[127]	giv[126]|new[127]	_	_
42-3	1844-1854	Restaurant	place[127]	new[127]	_	_
42-4	1855-1856	,	_	_	_	_
42-5	1857-1861	2501	person[128]|object[129]	new[128]|giv[129]	coref	48-10[151_129]
42-6	1862-1864	W.	person[128]|object[129]	new[128]|giv[129]	_	_
42-7	1865-1869	I-10	object[129]	giv[129]	_	_
42-8	1870-1871	,	object[129]	giv[129]	_	_
42-9	1872-1873	☏	object[129]	giv[129]	_	_
42-10	1874-1879	+1432	object[129]	giv[129]	_	_
42-11	1880-1888	336-9713	object[129]	giv[129]	_	_
42-12	1889-1890	.	_	_	_	_

#Text=Full Menu , Salad Bar , Buffet Open 24 hours .
43-1	1891-1895	Full	person[130]	new[130]	_	_
43-2	1896-1900	Menu	person[130]	new[130]	_	_
43-3	1901-1902	,	_	_	_	_
43-4	1903-1908	Salad	substance|place[132]	new|new[132]	coref|coref	46-5|46-5[146_132]
43-5	1909-1912	Bar	place[132]	new[132]	_	_
43-6	1913-1914	,	_	_	_	_
43-7	1915-1921	Buffet	object|time[134]	new|new[134]	_	_
43-8	1922-1926	Open	time[134]	new[134]	_	_
43-9	1927-1929	24	time[134]	new[134]	_	_
43-10	1930-1935	hours	time[134]	new[134]	_	_
43-11	1936-1937	.	_	_	_	_

#Text=K-Bob 's Steak House Restaurant , 1100 W Dickinson Blvd , ☏ +1432 336-5909 .
44-1	1938-1943	K-Bob	person[135]|place[137]	new[135]|giv[137]	_	_
44-2	1944-1946	's	person[135]|place[137]	new[135]|giv[137]	_	_
44-3	1947-1952	Steak	object|place[137]	new|giv[137]	_	_
44-4	1953-1958	House	place[137]	giv[137]	_	_
44-5	1959-1969	Restaurant	place[137]	giv[137]	_	_
44-6	1970-1971	,	place[137]	giv[137]	_	_
44-7	1972-1976	1100	place[137]|quantity	giv[137]|new	_	_
44-8	1977-1978	W	place[137]	giv[137]	_	_
44-9	1979-1988	Dickinson	place[137]|place|place[140]	giv[137]|giv|giv[140]	coref|coref	48-6[150_0]|50-4[164_140]
44-10	1989-1993	Blvd	place[137]|place[140]	giv[137]|giv[140]	_	_
44-11	1994-1995	,	place[137]|place[140]	giv[137]|giv[140]	_	_
44-12	1996-1997	☏	place[137]|place[140]|abstract[141]	giv[137]|giv[140]|new[141]	coref	50-9[165_141]
44-13	1998-2003	+1432	place[137]|place[140]|abstract[141]	giv[137]|giv[140]|new[141]	_	_
44-14	2004-2012	336-5909	place[137]|place[140]|abstract[141]	giv[137]|giv[140]|new[141]	_	_
44-15	2013-2014	.	_	_	_	_

#Text=Daily 11AM-2PM & 5PM-9PM .
45-1	2015-2020	Daily	time[142]	new[142]	_	_
45-2	2021-2029	11AM-2PM	time[142]	new[142]	_	_
45-3	2030-2031	&	abstract[143]	new[143]	_	_
45-4	2032-2039	5PM-9PM	abstract[143]	new[143]	_	_
45-5	2040-2041	.	_	_	_	_

#Text=Steaks & More , Salad Bar .
46-1	2042-2048	Steaks	substance	new	_	_
46-2	2049-2050	&	_	_	_	_
46-3	2051-2055	More	_	_	_	_
46-4	2056-2057	,	_	_	_	_
46-5	2058-2063	Salad	substance|place[146]	giv|giv[146]	_	_
46-6	2064-2067	Bar	place[146]	giv[146]	_	_
46-7	2068-2069	.	_	_	_	_

#Text=Sleep
47-1	2070-2075	Sleep	person	new	_	_

#Text=Best Western-Swiss Clock Inn , 3201 W. Dickinson ( I-10 , Exit 256 ) , ☏ +1432 336-8521 . 89 rooms .
48-1	2076-2080	Best	abstract[148]|person[149]	new[148]|new[149]	coref	51-1[166_149]
48-2	2081-2094	Western-Swiss	abstract[148]|person[149]	new[148]|new[149]	_	_
48-3	2095-2100	Clock	person[149]	new[149]	_	_
48-4	2101-2104	Inn	person[149]	new[149]	_	_
48-5	2105-2106	,	_	_	_	_
48-6	2107-2111	3201	place[150]	giv[150]	coref	50-4[163_150]
48-7	2112-2114	W.	place[150]	giv[150]	_	_
48-8	2115-2124	Dickinson	place[150]	giv[150]	_	_
48-9	2125-2126	(	_	_	_	_
48-10	2127-2131	I-10	object[151]	giv[151]	_	_
48-11	2132-2133	,	object[151]	giv[151]	_	_
48-12	2134-2138	Exit	object[151]|abstract[152]	giv[151]|new[152]	_	_
48-13	2139-2142	256	object[151]|abstract[152]	giv[151]|new[152]	_	_
48-14	2143-2144	)	_	_	_	_
48-15	2145-2146	,	_	_	_	_
48-16	2147-2148	☏	_	_	_	_
48-17	2149-2154	+1432	_	_	_	_
48-18	2155-2163	336-8521	_	_	_	_
48-19	2164-2165	.	_	_	_	_
48-20	2166-2168	89	place[153]	new[153]	_	_
48-21	2169-2174	rooms	place[153]	new[153]	_	_
48-22	2175-2176	.	_	_	_	_

#Text=Days Inn , 1408 North US Highway 285 , ☏ +1432 336-7500 . 50 rooms .
49-1	2177-2181	Days	person|place[155]	new|new[155]	coref	55-1[182_155]
49-2	2182-2185	Inn	place[155]	new[155]	_	_
49-3	2186-2187	,	_	_	_	_
49-4	2188-2192	1408	abstract[157]	new[157]	_	_
49-5	2193-2198	North	place[156]|abstract[157]	new[156]|new[157]	coref	55-5[183_156]
49-6	2199-2201	US	place[156]|abstract[157]	new[156]|new[157]	_	_
49-7	2202-2209	Highway	abstract[157]	new[157]	_	_
49-8	2210-2213	285	abstract[157]	new[157]	_	_
49-9	2214-2215	,	_	_	_	_
49-10	2216-2217	☏	_	_	_	_
49-11	2218-2223	+1432	abstract[158]	new[158]	_	_
