#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U2 tour manager , Dennis Sheehan dies in Los Angeles hotel room at 68
1-1	0-2	U2	object|event[2]|person[3]	new|new[2]|new[3]	appos|coref|coref|appos|coref|coref|appos|coref|coref	1-5[4_3]|3-1[13_0]|4-6[0_2]|1-5[4_3]|3-1[13_0]|4-6[0_2]|1-5[4_3]|3-1[13_0]|4-6[0_2]
4-13	187-194	Angeles	place[22]|place[24]	giv[22]|giv[24]	_	_
4-14	195-200	hotel	place|place[24]	giv|giv[24]	coref	16-9
4-15	201-205	room	place[24]	giv[24]	_	_
4-16	206-208	on	_	_	_	_
4-17	209-218	Wednesday	time	new	_	_
4-18	219-221	at	_	_	_	_
4-19	222-224	68	time[26]	new[26]	_	_
4-20	225-230	years	time[26]	new[26]	_	_
4-21	231-233	of	time[26]	new[26]	_	_
4-22	234-237	age	time[26]|time	new[26]|new	coref	24-18[153_0]
4-23	238-239	.	_	_	_	_

#Text=In their second show at the Los Angeles Forum , U2 paid tribute to their tour manager .
5-1	240-242	In	_	_	_	_
5-2	243-248	their	person|event[29]	acc|new[29]	ana|coref|ana|coref	5-15|8-8[58_29]|5-15|8-8[58_29]
5-3	249-255	second	event[29]	new[29]	_	_
5-4	256-260	show	event[29]	new[29]	_	_
5-5	261-263	at	event[29]	new[29]	_	_
5-6	264-267	the	event[29]|place[31]	new[29]|new[31]	_	_
5-7	268-271	Los	event[29]|place[30]|place[31]	new[29]|giv[30]|new[31]	coref	15-16[91_30]
5-8	272-279	Angeles	event[29]|place[30]|place[31]	new[29]|giv[30]|new[31]	_	_
5-9	280-285	Forum	event[29]|place[31]	new[29]|new[31]	_	_
5-10	286-287	,	_	_	_	_
5-11	288-290	U2	object	giv	coref	6-8[39_0]
5-12	291-295	paid	_	_	_	_
5-13	296-303	tribute	abstract	new	_	_
5-14	304-306	to	_	_	_	_
5-15	307-312	their	person|person[36]	giv|giv[36]	coref|coref	6-15[41_36]|6-15[41_36]
5-16	313-317	tour	event|person[36]	giv|giv[36]	coref	10-5
5-17	318-325	manager	person[36]	giv[36]	_	_
5-18	326-327	.	_	_	_	_

#Text=According to The Guardian , in-between songs U2 's lead singer Bono reflected on Sheehan 's life to the audience , saying how he was family to the band .
6-1	328-337	According	_	_	_	_
6-2	338-340	to	_	_	_	_
6-3	341-344	The	organization[37]	new[37]	_	_
6-4	345-353	Guardian	organization[37]	new[37]	_	_
6-5	354-355	,	_	_	_	_
6-6	356-366	in-between	abstract[38]	new[38]	coref	12-10[76_38]
6-7	367-372	songs	abstract[38]	new[38]	_	_
6-8	373-375	U2	object[39]|person[40]	giv[39]|giv[40]	coref|coref|coref|coref	7-1[0_40]|7-5[48_39]|7-1[0_40]|7-5[48_39]
6-9	376-378	's	object[39]|person[40]	giv[39]|giv[40]	_	_
6-10	379-383	lead	person[40]	giv[40]	_	_
6-11	384-390	singer	person[40]	giv[40]	_	_
6-12	391-395	Bono	person[40]	giv[40]	_	_
6-13	396-405	reflected	_	_	_	_
6-14	406-408	on	_	_	_	_
6-15	409-416	Sheehan	person[41]|abstract[42]	giv[41]|new[42]	ana|ana	6-24[0_41]|6-24[0_41]
6-16	417-419	's	person[41]|abstract[42]	giv[41]|new[42]	_	_
6-17	420-424	life	abstract[42]	new[42]	_	_
6-18	425-427	to	_	_	_	_
6-19	428-431	the	person[43]	new[43]	_	_
6-20	432-440	audience	person[43]	new[43]	_	_
6-21	441-442	,	_	_	_	_
6-22	443-449	saying	_	_	_	_
6-23	450-453	how	_	_	_	_
6-24	454-456	he	person	giv	coref	6-26[45_0]
6-25	457-460	was	_	_	_	_
6-26	461-467	family	person[45]	giv[45]	coref	8-21[64_45]
6-27	468-470	to	person[45]	giv[45]	_	_
6-28	471-474	the	person[45]|organization[46]	giv[45]|new[46]	coref	15-11[0_46]
6-29	475-479	band	person[45]|organization[46]	giv[45]|new[46]	_	_
6-30	480-481	.	_	_	_	_

#Text=Bono said , " U2 's family — it 's a brotherhood , although there 's a lot of sisters in it too ... but the extended family is very important to us and we look after each other .
7-1	482-486	Bono	person	giv	coref	12-5
7-2	487-491	said	_	_	_	_
7-3	492-493	,	_	_	_	_
7-4	494-495	"	_	_	_	_
7-5	496-498	U2	object[48]|person[49]	giv[48]|new[49]	ana|ana	7-9[0_48]|7-9[0_48]
7-6	499-501	's	object[48]|person[49]	giv[48]|new[49]	_	_
7-7	502-508	family	person[49]	new[49]	_	_
7-8	509-510	—	_	_	_	_
7-9	511-513	it	object	giv	ana	7-22[53_0]
7-10	514-516	's	_	_	_	_
7-11	517-518	a	person[51]	new[51]	_	_
7-12	519-530	brotherhood	person[51]	new[51]	_	_
7-13	531-532	,	_	_	_	_
7-14	533-541	although	_	_	_	_
7-15	542-547	there	_	_	_	_
7-16	548-550	's	_	_	_	_
7-17	551-552	a	person[52]	new[52]	ana	15-14[0_52]
7-18	553-556	lot	person[52]	new[52]	_	_
7-19	557-559	of	person[52]	new[52]	_	_
7-20	560-567	sisters	person[52]	new[52]	_	_
7-21	568-570	in	person[52]	new[52]	_	_
7-22	571-573	it	person[52]|object[53]	new[52]|giv[53]	ana	8-1[0_53]
7-23	574-577	too	person[52]|object[53]	new[52]|giv[53]	_	_
7-24	578-581	...	_	_	_	_
7-25	582-585	but	_	_	_	_
7-26	586-589	the	person[54]	new[54]	_	_
7-27	590-598	extended	person[54]	new[54]	_	_
7-28	599-605	family	person[54]	new[54]	_	_
7-29	606-608	is	_	_	_	_
7-30	609-613	very	_	_	_	_
7-31	614-623	important	_	_	_	_
7-32	624-626	to	_	_	_	_
7-33	627-629	us	person	acc	ana	7-35
7-34	630-633	and	_	_	_	_
7-35	634-636	we	person	giv	ana	8-16
7-36	637-641	look	_	_	_	_
7-37	642-647	after	_	_	_	_
7-38	648-652	each	_	_	_	_
7-39	653-658	other	_	_	_	_
7-40	659-660	.	_	_	_	_

#Text=It takes a lot to put on a show like tonight , and last night we lost a member of our family .
8-1	661-663	It	object	giv	coref	10-3[69_0]
8-2	664-669	takes	_	_	_	_
8-3	670-671	a	_	_	_	_
8-4	672-675	lot	_	_	_	_
8-5	676-678	to	_	_	_	_
8-6	679-682	put	_	_	_	_
8-7	683-685	on	_	_	_	_
8-8	686-687	a	event[58]	giv[58]	coref	12-2[73_58]
8-9	688-692	show	event[58]	giv[58]	_	_
8-10	693-697	like	event[58]	giv[58]	_	_
8-11	698-705	tonight	event[58]|time	giv[58]|new	coref	8-14[60_0]
8-12	706-707	,	_	_	_	_
8-13	708-711	and	_	_	_	_
8-14	712-716	last	time[60]	giv[60]	_	_
8-15	717-722	night	time[60]	giv[60]	_	_
8-16	723-725	we	person	giv	ana	8-21
8-17	726-730	lost	_	_	_	_
8-18	731-732	a	person[62]	new[62]	ana	9-4[0_62]
8-19	733-739	member	person[62]	new[62]	_	_
8-20	740-742	of	person[62]	new[62]	_	_
8-21	743-746	our	person[62]|person|person[64]	new[62]|giv|giv[64]	coref|ana|coref|ana	9-1[65_64]|18-25|9-1[65_64]|18-25
8-22	747-753	family	person[62]|person[64]	new[62]|giv[64]	_	_
8-23	754-755	.	_	_	_	_

#Text=Dennis Sheehan was his name .
9-1	756-762	Dennis	person[65]	giv[65]	coref	13-5[0_65]
9-2	763-770	Sheehan	person[65]	giv[65]	_	_
9-3	771-774	was	_	_	_	_
9-4	775-778	his	person|abstract[67]	giv|new[67]	ana|ana	10-1|10-1
9-5	779-783	name	abstract[67]	new[67]	_	_
9-6	784-785	.	_	_	_	_

#Text=He was U2 's tour manager for 33 years .
10-1	786-788	He	person	giv	coref	10-3[71_0]
10-2	789-792	was	_	_	_	_
10-3	793-795	U2	object[69]|person[71]	giv[69]|giv[71]	coref|coref|coref|coref	12-13[0_69]|18-9[110_71]|12-13[0_69]|18-9[110_71]
10-4	796-798	's	object[69]|person[71]	giv[69]|giv[71]	_	_
10-5	799-803	tour	event|person[71]	giv|giv[71]	coref	15-14[92_0]
10-6	804-811	manager	person[71]	giv[71]	_	_
10-7	812-815	for	person[71]	giv[71]	_	_
10-8	816-818	33	person[71]|time[72]	giv[71]|new[72]	_	_
10-9	819-824	years	person[71]|time[72]	giv[71]|new[72]	_	_
10-10	825-826	.	_	_	_	_

#Text="
11-1	827-828	"	_	_	_	_

#Text=During the show , Bono also added , " A lot of U2 songs over the years were written to fill a void , an absence , a hole in a heart left by a loved one .
12-1	829-835	During	_	_	_	_
12-2	836-839	the	event[73]	giv[73]	_	_
12-3	840-844	show	event[73]	giv[73]	_	_
12-4	845-846	,	_	_	_	_
12-5	847-851	Bono	person	giv	coref	18-21
12-6	852-856	also	_	_	_	_
12-7	857-862	added	_	_	_	_
12-8	863-864	,	_	_	_	_
12-9	865-866	"	_	_	_	_
12-10	867-868	A	abstract[76]	giv[76]	_	_
12-11	869-872	lot	abstract[76]	giv[76]	_	_
12-12	873-875	of	abstract[76]	giv[76]	_	_
12-13	876-878	U2	object|abstract[76]	giv|giv[76]	coref	13-7
12-14	879-884	songs	abstract[76]	giv[76]	_	_
12-15	885-889	over	abstract[76]	giv[76]	_	_
12-16	890-893	the	abstract[76]	giv[76]	_	_
12-17	894-899	years	abstract[76]	giv[76]	_	_
12-18	900-904	were	_	_	_	_
12-19	905-912	written	_	_	_	_
12-20	913-915	to	_	_	_	_
12-21	916-920	fill	_	_	_	_
12-22	921-922	a	abstract[77]	new[77]	appos	12-25[78_77]
12-23	923-927	void	abstract[77]	new[77]	_	_
12-24	928-929	,	_	_	_	_
12-25	930-932	an	abstract[78]	giv[78]	_	_
12-26	933-940	absence	abstract[78]	giv[78]	_	_
12-27	941-942	,	_	_	_	_
12-28	943-944	a	object[79]	new[79]	_	_
12-29	945-949	hole	object[79]	new[79]	_	_
12-30	950-952	in	object[79]	new[79]	_	_
12-31	953-954	a	object[79]|abstract[80]	new[79]|new[80]	_	_
12-32	955-960	heart	object[79]|abstract[80]	new[79]|new[80]	_	_
12-33	961-965	left	_	_	_	_
12-34	966-968	by	_	_	_	_
12-35	969-970	a	person[81]	new[81]	_	_
12-36	971-976	loved	person[81]	new[81]	_	_
12-37	977-980	one	person[81]	new[81]	_	_
12-38	981-982	.	_	_	_	_

#Text=With the loss of Sheehan , U2 now has such a wound .
13-1	983-987	With	_	_	_	_
13-2	988-991	the	abstract[82]	new[82]	coref	21-18[134_82]
13-3	992-996	loss	abstract[82]	new[82]	_	_
13-4	997-999	of	abstract[82]	new[82]	_	_
13-5	1000-1007	Sheehan	abstract[82]|person	new[82]|giv	coref	15-6
13-6	1008-1009	,	_	_	_	_
13-7	1010-1012	U2	object	giv	coref	15-9[89_0]
13-8	1013-1016	now	_	_	_	_
13-9	1017-1020	has	_	_	_	_
13-10	1021-1025	such	abstract[85]	new[85]	_	_
13-11	1026-1027	a	abstract[85]	new[85]	_	_
13-12	1028-1033	wound	abstract[85]	new[85]	_	_
13-13	1034-1035	.	_	_	_	_

#Text="
14-1	1036-1037	"	_	_	_	_

#Text=According to Rolling Stone , Sheehan was with the Irish band U2 on their five-day Los Angeles tour .
15-1	1038-1047	According	_	_	_	_
15-2	1048-1050	to	_	_	_	_
15-3	1051-1058	Rolling	organization[86]	new[86]	coref	26-1[167_86]
15-4	1059-1064	Stone	organization[86]	new[86]	_	_
15-5	1065-1066	,	_	_	_	_
15-6	1067-1074	Sheehan	person	giv	ana	16-1
15-7	1075-1078	was	_	_	_	_
15-8	1079-1083	with	_	_	_	_
15-9	1084-1087	the	object[89]	giv[89]	coref	21-33[139_89]
15-10	1088-1093	Irish	object[89]	giv[89]	_	_
15-11	1094-1098	band	organization|object[89]	giv|giv[89]	coref	18-1[106_0]
15-12	1099-1101	U2	object[89]	giv[89]	_	_
15-13	1102-1104	on	object[89]	giv[89]	_	_
15-14	1105-1110	their	object[89]|person|event[92]	giv[89]|giv|giv[92]	coref|coref	18-10[0_92]|18-10[0_92]
15-15	1111-1119	five-day	object[89]|event[92]	giv[89]|giv[92]	_	_
15-16	1120-1123	Los	object[89]|place[91]|event[92]	giv[89]|giv[91]|giv[92]	_	_
15-17	1124-1131	Angeles	object[89]|place[91]|event[92]	giv[89]|giv[91]|giv[92]	_	_
15-18	1132-1136	tour	object[89]|event[92]	giv[89]|giv[92]	_	_
15-19	1137-1138	.	_	_	_	_

#Text=He was discovered dead in his West Hollywood hotel room and pronounced dead from a heart attack on Wednesday morning after paramedics were called at 5:30am local time .
16-1	1139-1141	He	person	giv	ana	16-6
16-2	1142-1145	was	_	_	_	_
16-3	1146-1156	discovered	_	_	_	_
16-4	1157-1161	dead	_	_	_	_
16-5	1162-1164	in	_	_	_	_
16-6	1165-1168	his	person|place[97]	giv|giv[97]	coref|coref	17-8|17-8
16-7	1169-1173	West	place[95]|place[97]	new[95]|giv[97]	_	_
16-8	1174-1183	Hollywood	place[95]|place[97]	new[95]|giv[97]	_	_
16-9	1184-1189	hotel	place|place[97]	giv|giv[97]	_	_
16-10	1190-1194	room	place[97]	giv[97]	_	_
16-11	1195-1198	and	_	_	_	_
16-12	1199-1209	pronounced	_	_	_	_
16-13	1210-1214	dead	_	_	_	_
16-14	1215-1219	from	_	_	_	_
16-15	1220-1221	a	event[98]	new[98]	_	_
16-16	1222-1227	heart	event[98]	new[98]	_	_
16-17	1228-1234	attack	event[98]	new[98]	_	_
16-18	1235-1237	on	_	_	_	_
16-19	1238-1247	Wednesday	time[99]	new[99]	_	_
16-20	1248-1255	morning	time[99]	new[99]	_	_
16-21	1256-1261	after	_	_	_	_
16-22	1262-1272	paramedics	person	new	coref	17-5[103_0]
16-23	1273-1277	were	_	_	_	_
16-24	1278-1284	called	_	_	_	_
16-25	1285-1287	at	_	_	_	_
16-26	1288-1294	5:30am	time[101]	new[101]	_	_
16-27	1295-1300	local	time[101]	new[101]	_	_
16-28	1301-1305	time	time[101]	new[101]	_	_
16-29	1306-1307	.	_	_	_	_

#Text=According to Billboard , the paramedics found Sheehan unresponsive before pronouncing him as dead soon after .
17-1	1308-1317	According	_	_	_	_
17-2	1318-1320	to	_	_	_	_
17-3	1321-1330	Billboard	organization	new	_	_
17-4	1331-1332	,	_	_	_	_
17-5	1333-1336	the	person[103]	giv[103]	ana	18-9[0_103]
17-6	1337-1347	paramedics	person[103]	giv[103]	_	_
17-7	1348-1353	found	_	_	_	_
17-8	1354-1361	Sheehan	person	giv	ana	17-12
17-9	1362-1374	unresponsive	_	_	_	_
17-10	1375-1381	before	_	_	_	_
17-11	1382-1393	pronouncing	_	_	_	_
17-12	1394-1397	him	person	giv	coref	21-21
17-13	1398-1400	as	_	_	_	_
17-14	1401-1405	dead	_	_	_	_
17-15	1406-1410	soon	_	_	_	_
17-16	1411-1416	after	_	_	_	_
17-17	1417-1418	.	_	_	_	_

#Text=The band earlier on announced the death of their tour manager via their website , and in a statement , Bono said , " We 've lost a family member , we 're still taking it in .
18-1	1419-1422	The	organization[106]	giv[106]	coref	19-17[125_106]
18-2	1423-1427	band	organization[106]	giv[106]	_	_
18-3	1428-1435	earlier	_	_	_	_
18-4	1436-1438	on	_	_	_	_
18-5	1439-1448	announced	_	_	_	_
18-6	1449-1452	the	event[107]	new[107]	_	_
18-7	1453-1458	death	event[107]	new[107]	_	_
18-8	1459-1461	of	event[107]	new[107]	_	_
18-9	1462-1467	their	event[107]|person|person[110]	new[107]|giv|giv[110]	ana|coref|ana|coref	18-13|18-28[116_110]|18-13|18-28[116_110]
18-10	1468-1472	tour	event[107]|event|person[110]	new[107]|giv|giv[110]	coref	21-36
18-11	1473-1480	manager	event[107]|person[110]	new[107]|giv[110]	_	_
18-12	1481-1484	via	event[107]|person[110]	new[107]|giv[110]	_	_
18-13	1485-1490	their	event[107]|person[110]|person|place[112]	new[107]|giv[110]|giv|new[112]	_	_
18-14	1491-1498	website	event[107]|person[110]|place[112]	new[107]|giv[110]|new[112]	_	_
18-15	1499-1500	,	_	_	_	_
18-16	1501-1504	and	_	_	_	_
18-17	1505-1507	in	_	_	_	_
18-18	1508-1509	a	abstract[113]	new[113]	ana	18-36[0_113]
18-19	1510-1519	statement	abstract[113]	new[113]	_	_
18-20	1520-1521	,	_	_	_	_
18-21	1522-1526	Bono	person	giv	ana	19-1
18-22	1527-1531	said	_	_	_	_
18-23	1532-1533	,	_	_	_	_
18-24	1534-1535	"	_	_	_	_
18-25	1536-1538	We	person	giv	ana	18-32
18-26	1539-1542	've	_	_	_	_
18-27	1543-1547	lost	_	_	_	_
18-28	1548-1549	a	person[116]	giv[116]	_	_
18-29	1550-1556	family	person[116]	giv[116]	_	_
18-30	1557-1563	member	person[116]	giv[116]	_	_
18-31	1564-1565	,	_	_	_	_
18-32	1566-1568	we	person	giv	ana	19-17
18-33	1569-1572	're	_	_	_	_
18-34	1573-1578	still	_	_	_	_
18-35	1579-1585	taking	_	_	_	_
18-36	1586-1588	it	abstract	giv	_	_
18-37	1589-1591	in	_	_	_	_
18-38	1592-1593	.	_	_	_	_

#Text=He was n't just a legend in the music business , he was a legend in our band .
19-1	1594-1596	He	person	giv	ana	19-12
19-2	1597-1600	was	_	_	_	_
19-3	1601-1604	n't	_	_	_	_
19-4	1605-1609	just	abstract[120]	new[120]	coref	19-14[123_120]
19-5	1610-1611	a	abstract[120]	new[120]	_	_
19-6	1612-1618	legend	abstract[120]	new[120]	_	_
19-7	1619-1621	in	abstract[120]	new[120]	_	_
19-8	1622-1625	the	abstract[120]|object[121]	new[120]|new[121]	coref	28-19[0_121]
19-9	1626-1631	music	abstract[120]|object[121]	new[120]|new[121]	_	_
19-10	1632-1640	business	abstract[120]|object[121]	new[120]|new[121]	_	_
19-11	1641-1642	,	_	_	_	_
19-12	1643-1645	he	person	giv	ana	20-1
19-13	1646-1649	was	_	_	_	_
19-14	1650-1651	a	abstract[123]	giv[123]	_	_
19-15	1652-1658	legend	abstract[123]	giv[123]	_	_
19-16	1659-1661	in	abstract[123]	giv[123]	_	_
19-17	1662-1665	our	abstract[123]|person|organization[125]	giv[123]|giv|giv[125]	ana|coref|ana|coref	21-27|24-27[155_125]|21-27|24-27[155_125]
19-18	1666-1670	band	abstract[123]|organization[125]	giv[123]|giv[125]	_	_
19-19	1671-1672	.	_	_	_	_

#Text=He is irreplaceable .
20-1	1673-1675	He	person	giv	_	_
20-2	1676-1678	is	_	_	_	_
20-3	1679-1692	irreplaceable	_	_	_	_
20-4	1693-1694	.	_	_	_	_

#Text=" Arthur Fogel , Chairman of Global Touring for Live Nation Entertainment also stated his thoughts on the loss of Sheehan : " With profound sadness we confirm that Dennis Sheehan , U2 's longstanding tour manager and dear friend to us all , has passed away overnight .
21-1	1695-1696	"	_	_	_	_
21-2	1697-1703	Arthur	person[127]	new[127]	appos	21-5[128_127]
21-3	1704-1709	Fogel	person[127]	new[127]	_	_
21-4	1710-1711	,	_	_	_	_
21-5	1712-1720	Chairman	person[128]	giv[128]	ana	21-15[0_128]
21-6	1721-1723	of	person[128]	giv[128]	_	_
21-7	1724-1730	Global	person[128]|organization[129]	giv[128]|new[129]	_	_
21-8	1731-1738	Touring	person[128]|organization[129]	giv[128]|new[129]	_	_
21-9	1739-1742	for	person[128]|organization[129]	giv[128]|new[129]	_	_
21-10	1743-1747	Live	person[128]|organization[129]|abstract[131]	giv[128]|new[129]|new[131]	_	_
21-11	1748-1754	Nation	person[128]|organization[129]|person|abstract[131]	giv[128]|new[129]|new|new[131]	_	_
21-12	1755-1768	Entertainment	person[128]|organization[129]|abstract[131]	giv[128]|new[129]|new[131]	_	_
21-13	1769-1773	also	_	_	_	_
21-14	1774-1780	stated	_	_	_	_
21-15	1781-1784	his	person|abstract[133]	giv|new[133]	_	_
21-16	1785-1793	thoughts	abstract[133]	new[133]	_	_
21-17	1794-1796	on	abstract[133]	new[133]	_	_
21-18	1797-1800	the	abstract[133]|abstract[134]	new[133]|giv[134]	_	_
21-19	1801-1805	loss	abstract[133]|abstract[134]	new[133]|giv[134]	_	_
21-20	1806-1808	of	abstract[133]|abstract[134]	new[133]|giv[134]	_	_
21-21	1809-1816	Sheehan	abstract[133]|abstract[134]|person	new[133]|giv[134]|giv	coref	21-30[138_0]
21-22	1817-1818	:	_	_	_	_
21-23	1819-1820	"	_	_	_	_
21-24	1821-1825	With	_	_	_	_
21-25	1826-1834	profound	abstract[136]	new[136]	_	_
21-26	1835-1842	sadness	abstract[136]	new[136]	_	_
21-27	1843-1845	we	person	giv	ana	21-42
21-28	1846-1853	confirm	_	_	_	_
21-29	1854-1858	that	_	_	_	_
21-30	1859-1865	Dennis	person[138]	giv[138]	appos	21-33[141_138]
21-31	1866-1873	Sheehan	person[138]	giv[138]	_	_
21-32	1874-1875	,	_	_	_	_
21-33	1876-1878	U2	object[139]|person[141]	giv[139]|giv[141]	coref|coref|coref|coref	22-6[145_141]|24-7[148_139]|22-6[145_141]|24-7[148_139]
21-34	1879-1881	's	object[139]|person[141]	giv[139]|giv[141]	_	_
21-35	1882-1894	longstanding	person[141]	giv[141]	_	_
21-36	1895-1899	tour	event|person[141]	giv|giv[141]	coref	24-4
21-37	1900-1907	manager	person[141]	giv[141]	_	_
21-38	1908-1911	and	person[141]	giv[141]	_	_
21-39	1912-1916	dear	person[141]	giv[141]	_	_
21-40	1917-1923	friend	person[141]	giv[141]	_	_
21-41	1924-1926	to	person[141]	giv[141]	_	_
21-42	1927-1929	us	person[141]|person	giv[141]|giv	ana	22-1
21-43	1930-1933	all	_	_	_	_
21-44	1934-1935	,	_	_	_	_
21-45	1936-1939	has	_	_	_	_
21-46	1940-1946	passed	_	_	_	_
21-47	1947-1951	away	_	_	_	_
21-48	1952-1961	overnight	_	_	_	_
21-49	1962-1963	.	_	_	_	_

#Text=Our heartfelt sympathy is with his wonderful family .
22-1	1964-1967	Our	person|abstract[144]	giv|new[144]	_	_
22-2	1968-1977	heartfelt	abstract[144]	new[144]	_	_
22-3	1978-1986	sympathy	abstract[144]	new[144]	_	_
22-4	1987-1989	is	_	_	_	_
22-5	1990-1994	with	_	_	_	_
22-6	1995-1998	his	person[145]	giv[145]	coref	24-3[147_145]
22-7	1999-2008	wonderful	person[145]	giv[145]	_	_
22-8	2009-2015	family	person[145]	giv[145]	_	_
22-9	2016-2017	.	_	_	_	_

#Text="
23-1	2018-2019	"	_	_	_	_

#Text=Having been a tour manager for U2 for over 30 years , Sheehan began his career at the age of 19 , and started working with the band in 1982 .
24-1	2020-2026	Having	_	_	_	_
24-2	2027-2031	been	_	_	_	_
24-3	2032-2033	a	person[147]	giv[147]	coref	24-13[0_147]
24-4	2034-2038	tour	event|person[147]	giv|giv[147]	coref	30-12
24-5	2039-2046	manager	person[147]	giv[147]	_	_
24-6	2047-2050	for	person[147]	giv[147]	_	_
24-7	2051-2053	U2	person[147]|object[148]	giv[147]|giv[148]	coref	26-7[0_148]
24-8	2054-2057	for	person[147]|object[148]	giv[147]|giv[148]	_	_
24-9	2058-2062	over	person[147]|object[148]|time[149]	giv[147]|giv[148]|new[149]	_	_
24-10	2063-2065	30	person[147]|object[148]|time[149]	giv[147]|giv[148]|new[149]	_	_
24-11	2066-2071	years	person[147]|object[148]|time[149]	giv[147]|giv[148]|new[149]	_	_
24-12	2072-2073	,	_	_	_	_
24-13	2074-2081	Sheehan	person	giv	ana	24-15
24-14	2082-2087	began	_	_	_	_
24-15	2088-2091	his	person|abstract[152]	giv|new[152]	coref|coref	25-1|25-1
24-16	2092-2098	career	abstract[152]	new[152]	_	_
24-17	2099-2101	at	_	_	_	_
24-18	2102-2105	the	time[153]	giv[153]	_	_
24-19	2106-2109	age	time[153]	giv[153]	_	_
24-20	2110-2112	of	time[153]	giv[153]	_	_
24-21	2113-2115	19	time[153]|quantity	giv[153]|new	_	_
24-22	2116-2117	,	_	_	_	_
24-23	2118-2121	and	_	_	_	_
24-24	2122-2129	started	_	_	_	_
24-25	2130-2137	working	_	_	_	_
24-26	2138-2142	with	_	_	_	_
24-27	2143-2146	the	organization[155]	giv[155]	coref	26-14[172_155]
24-28	2147-2151	band	organization[155]	giv[155]	_	_
24-29	2152-2154	in	_	_	_	_
24-30	2155-2159	1982	time	new	_	_
24-31	2160-2161	.	_	_	_	_

#Text=Sheehan also toured with Led Zeppelin in the 70s and worked with other artists such as Patti Smith , Lou Reed , and Iggy Pop .
25-1	2162-2169	Sheehan	person	giv	_	_
25-2	2170-2174	also	_	_	_	_
25-3	2175-2181	toured	_	_	_	_
25-4	2182-2186	with	_	_	_	_
25-5	2187-2190	Led	abstract|person[159]	new|new[159]	_	_
