#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Ritchie Lai of NBA Asia about the gaming industry
1-1	0-8	Wikinews	organization	new	coref	5-7
4-7	276-279	are	_	_	_	_
4-8	280-283	not	_	_	_	_
4-9	284-287	the	abstract[20]	giv[20]	coref	16-50[159_20]
4-10	288-296	official	abstract[20]	giv[20]	_	_
4-11	297-302	games	abstract[20]	giv[20]	_	_
4-12	303-305	of	abstract[20]	giv[20]	_	_
4-13	306-309	the	abstract[20]|event[22]	giv[20]|new[22]	coref	16-16[148_22]
4-14	310-315	World	abstract[20]|event[22]	giv[20]|new[22]	_	_
4-15	316-321	Cyber	abstract[20]|person|event[22]	giv[20]|new|new[22]	coref	16-18
4-16	322-327	Games	abstract[20]|event[22]	giv[20]|new[22]	_	_
4-17	328-329	,	_	_	_	_
4-18	330-333	but	_	_	_	_
4-19	334-338	with	_	_	_	_
4-20	339-347	fashions	abstract[23]	new[23]	_	_
4-21	348-350	of	abstract[23]	new[23]	_	_
4-22	351-354	the	abstract[23]|organization[24]	new[23]|giv[24]	coref	4-35[0_24]
4-23	355-358	NBA	abstract[23]|organization[24]	new[23]|giv[24]	_	_
4-24	359-360	,	abstract[23]	new[23]	_	_
4-25	361-364	and	abstract[23]	new[23]	_	_
4-26	365-367	PC	abstract[23]|place|person[27]	new[23]|new|new[27]	coref|coref|coref|coref	10-25[102_27]|16-50|10-25[102_27]|16-50
4-27	368-374	gaming	abstract[23]|abstract|person[27]	new[23]|giv|new[27]	coref	4-49
4-28	375-385	population	abstract[23]|person[27]	new[23]|new[27]	_	_
4-29	386-392	having	_	_	_	_
4-30	393-394	a	abstract[28]	new[28]	_	_
4-31	395-401	stable	abstract[28]	new[28]	_	_
4-32	402-407	scale	abstract[28]	new[28]	_	_
4-33	408-409	,	_	_	_	_
4-34	410-413	the	abstract[31]	giv[31]	_	_
4-35	414-417	NBA	organization|abstract[31]	giv|giv[31]	coref	5-16
4-36	418-422	game	abstract|abstract[31]	new|giv[31]	coref	4-43
4-37	423-429	series	abstract[31]	giv[31]	_	_
4-38	430-439	attracted	_	_	_	_
4-39	440-443	not	_	_	_	_
4-40	444-448	only	abstract[32]	new[32]	ana	4-54[0_32]
4-41	449-459	basketball	abstract[32]	new[32]	_	_
4-42	460-463	and	_	_	_	_
4-43	464-468	game	abstract|person[34]	giv|new[34]	coref|coref	14-23|14-23
4-44	469-473	fans	person[34]	new[34]	_	_
4-45	474-477	but	_	_	_	_
4-46	478-482	also	_	_	_	_
4-47	483-491	sporting	abstract|place[38]	new|new[38]	coref|coref	14-32|14-32
4-48	492-495	and	place[38]	new[38]	_	_
4-49	496-502	gaming	abstract|place[38]	giv|new[38]	coref	5-24
4-50	503-508	media	abstract|place[38]	new|new[38]	_	_
4-51	509-519	world-wide	place[38]	new[38]	_	_
4-52	520-521	,	_	_	_	_
4-53	522-525	and	_	_	_	_
4-54	526-529	its	abstract|place[40]	giv|new[40]	coref|coref	5-24[56_40]|5-24[56_40]
4-55	530-536	market	place[40]	new[40]	_	_
4-56	537-540	was	_	_	_	_
4-57	541-554	progressively	_	_	_	_
4-58	555-563	expanded	_	_	_	_
4-59	564-568	from	_	_	_	_
4-60	569-576	America	place	new	coref	11-19
4-61	577-580	and	_	_	_	_
4-62	581-587	Europe	place	new	coref	11-17
4-63	588-590	to	_	_	_	_
4-64	591-595	Asia	place	giv	coref	5-17
4-65	596-599	and	_	_	_	_
4-66	600-605	other	place[44]	new[44]	coref	9-8[87_44]
4-67	606-615	countries	place[44]	new[44]	_	_
4-68	616-617	.	_	_	_	_

#Text=With those issues in mind , Wikinews Reporter Rico Shen briefly interviewed Event Director of NBA Asia Corporation Ritchie Lai about the sports gaming market developments at the NBA 2K8 Asia Championship Taiwan Qualifier .
5-1	618-622	With	_	_	_	_
5-2	623-628	those	abstract[45]	new[45]	_	_
5-3	629-635	issues	abstract[45]	new[45]	_	_
5-4	636-638	in	abstract[45]	new[45]	_	_
5-5	639-643	mind	abstract[45]	new[45]	_	_
5-6	644-645	,	_	_	_	_
5-7	646-654	Wikinews	organization|person[47]	giv|new[47]	_	_
5-8	655-663	Reporter	person[47]	new[47]	_	_
5-9	664-668	Rico	person[47]	new[47]	_	_
5-10	669-673	Shen	person[47]	new[47]	_	_
5-11	674-681	briefly	_	_	_	_
5-12	682-693	interviewed	_	_	_	_
5-13	694-699	Event	event|person[49]	new|new[49]	_	_
5-14	700-708	Director	person[49]	new[49]	_	_
5-15	709-711	of	person[49]	new[49]	_	_
5-16	712-715	NBA	person[49]|organization|organization[52]	new[49]|giv|new[52]	coref|coref	5-29|5-29
5-17	716-720	Asia	person[49]|place|organization[52]	new[49]|giv|new[52]	coref	5-31
5-18	721-732	Corporation	person[49]|organization[52]	new[49]|new[52]	_	_
5-19	733-740	Ritchie	person[49]|organization[52]|person	new[49]|new[52]|giv	coref	8-28
5-20	741-744	Lai	person[49]	new[49]	_	_
5-21	745-750	about	person[49]	new[49]	_	_
5-22	751-754	the	person[49]|abstract[57]	new[49]|new[57]	_	_
5-23	755-761	sports	person[49]|abstract|abstract[57]	new[49]|new|new[57]	coref	16-5
5-24	762-768	gaming	person[49]|abstract|place[56]|abstract[57]	new[49]|giv|giv[56]|new[57]	coref|coref|coref|coref	7-11|10-44[108_56]|7-11|10-44[108_56]
5-25	769-775	market	person[49]|place[56]|abstract[57]	new[49]|giv[56]|new[57]	_	_
5-26	776-788	developments	person[49]|abstract[57]	new[49]|new[57]	_	_
5-27	789-791	at	person[49]|abstract[57]	new[49]|new[57]	_	_
5-28	792-795	the	person[49]|abstract[57]|event[62]	new[49]|new[57]|new[62]	_	_
5-29	796-799	NBA	person[49]|abstract[57]|organization|event[62]	new[49]|new[57]|giv|new[62]	coref	7-14
5-30	800-803	2K8	person[49]|abstract[57]|event[60]|event[62]	new[49]|new[57]|new[60]|new[62]	coref	8-29[0_60]
5-31	804-808	Asia	person[49]|abstract[57]|place|event[60]|event[62]	new[49]|new[57]|giv|new[60]|new[62]	coref	7-14[67_0]
5-32	809-821	Championship	person[49]|abstract[57]|event[60]|event[62]	new[49]|new[57]|new[60]|new[62]	_	_
5-33	822-828	Taiwan	person[49]|abstract[57]|place|event[62]	new[49]|new[57]|new|new[62]	coref	8-35
5-34	829-838	Qualifier	person[49]|abstract[57]|event[62]	new[49]|new[57]|new[62]	_	_
5-35	839-840	.	_	_	_	_

#Text=Interview
6-1	841-850	Interview	event	new	_	_

#Text=( ( Rico Shen ) ) Nice to visit this gaming competition by NBA Asia .
7-1	851-852	(	_	_	_	_
7-2	853-854	(	_	_	_	_
7-3	855-859	Rico	_	_	_	_
7-4	860-864	Shen	_	_	_	_
7-5	865-866	)	_	_	_	_
7-6	867-868	)	_	_	_	_
7-7	869-873	Nice	_	_	_	_
7-8	874-876	to	_	_	_	_
7-9	877-882	visit	_	_	_	_
7-10	883-887	this	event[65]	new[65]	coref	16-44[157_65]
7-11	888-894	gaming	abstract|event[65]	giv|new[65]	coref	9-10
7-12	895-906	competition	event[65]	new[65]	_	_
7-13	907-909	by	_	_	_	_
7-14	910-913	NBA	organization|organization[67]	giv|giv[67]	coref|coref|coref|coref	8-26|9-19[90_67]|8-26|9-19[90_67]
7-15	914-918	Asia	organization[67]	giv[67]	_	_
7-16	919-920	.	_	_	_	_

#Text=After I received and read the official press release , I 'm really surprised that Japan was not selected as the qualifier stage of the NBA 2K8 Asia Championship Tournament , but Singapore , Taiwan , Hong Kong and Korea were .
8-1	921-926	After	_	_	_	_
8-2	927-928	I	person	acc	ana	8-11
8-3	929-937	received	_	_	_	_
8-4	938-941	and	_	_	_	_
8-5	942-946	read	_	_	_	_
8-6	947-950	the	abstract[70]	new[70]	_	_
8-7	951-959	official	abstract[70]	new[70]	_	_
8-8	960-965	press	organization|abstract[70]	new|new[70]	_	_
8-9	966-973	release	abstract[70]	new[70]	_	_
8-10	974-975	,	_	_	_	_
8-11	976-977	I	person	giv	ana	9-1
8-12	978-980	'm	_	_	_	_
8-13	981-987	really	_	_	_	_
8-14	988-997	surprised	_	_	_	_
8-15	998-1002	that	_	_	_	_
8-16	1003-1008	Japan	place	new	coref	9-4
8-17	1009-1012	was	_	_	_	_
8-18	1013-1016	not	_	_	_	_
8-19	1017-1025	selected	_	_	_	_
8-20	1026-1028	as	_	_	_	_
8-21	1029-1032	the	_	_	_	_
8-22	1033-1042	qualifier	object	new	_	_
8-23	1043-1048	stage	_	_	_	_
8-24	1049-1051	of	_	_	_	_
8-25	1052-1055	the	event[78]	new[78]	_	_
8-26	1056-1059	NBA	organization|event[78]	giv|new[78]	coref	9-19
8-27	1060-1063	2K8	event|event[78]	new|new[78]	_	_
8-28	1064-1068	Asia	person|event[78]	giv|new[78]	coref	10-1[93_0]
8-29	1069-1081	Championship	event|event[78]	giv|new[78]	coref	17-19[168_0]
8-30	1082-1092	Tournament	event[78]	new[78]	_	_
8-31	1093-1094	,	_	_	_	_
8-32	1095-1098	but	_	_	_	_
8-33	1099-1108	Singapore	place	new	_	_
8-34	1109-1110	,	_	_	_	_
8-35	1111-1117	Taiwan	place	giv	coref	23-23[209_0]
8-36	1118-1119	,	_	_	_	_
8-37	1120-1124	Hong	place[81]	new[81]	_	_
8-38	1125-1129	Kong	place[81]	new[81]	_	_
8-39	1130-1133	and	_	_	_	_
8-40	1134-1139	Korea	place	new	coref	16-31[153_0]
8-41	1140-1144	were	_	_	_	_
8-42	1145-1146	.	_	_	_	_

#Text=I know that Japan is one of the great gaming countries of the world , why did n't NBA Asia consider not to select this country and instead select Korea ?
9-1	1147-1148	I	person	giv	ana	16-1
9-2	1149-1153	know	_	_	_	_
9-3	1154-1158	that	_	_	_	_
9-4	1159-1164	Japan	place	giv	coref	9-25[91_0]
9-5	1165-1167	is	_	_	_	_
9-6	1168-1171	one	place[85]	new[85]	_	_
9-7	1172-1174	of	place[85]	new[85]	_	_
9-8	1175-1178	the	place[85]|place[87]	new[85]|giv[87]	coref	16-58[162_87]
9-9	1179-1184	great	place[85]|place[87]	new[85]|giv[87]	_	_
9-10	1185-1191	gaming	place[85]|abstract|place[87]	new[85]|giv|giv[87]	coref	10-10
9-11	1192-1201	countries	place[85]|place[87]	new[85]|giv[87]	_	_
9-12	1202-1204	of	place[85]|place[87]	new[85]|giv[87]	_	_
9-13	1205-1208	the	place[85]|place[87]|place[88]	new[85]|giv[87]|new[88]	_	_
9-14	1209-1214	world	place[85]|place[87]|place[88]	new[85]|giv[87]|new[88]	_	_
9-15	1215-1216	,	_	_	_	_
9-16	1217-1220	why	_	_	_	_
9-17	1221-1224	did	_	_	_	_
9-18	1225-1228	n't	_	_	_	_
9-19	1229-1232	NBA	organization|organization[90]	giv|giv[90]	coref|coref	14-5|14-5
9-20	1233-1237	Asia	organization[90]	giv[90]	_	_
9-21	1238-1246	consider	_	_	_	_
9-22	1247-1250	not	_	_	_	_
9-23	1251-1253	to	_	_	_	_
9-24	1254-1260	select	_	_	_	_
9-25	1261-1265	this	place[91]	giv[91]	coref	10-6[0_91]
9-26	1266-1273	country	place[91]	giv[91]	_	_
9-27	1274-1277	and	_	_	_	_
9-28	1278-1285	instead	_	_	_	_
9-29	1286-1292	select	_	_	_	_
9-30	1293-1298	Korea	place	new	_	_
9-31	1299-1300	?	_	_	_	_

#Text=Ritchie Lai : Generally , Japan is a notable gaming country , but due to some factors on market share , sponsorships , and gaming population in Japan , we finally decided to give up this plan even though we tried to enter the sport gaming market into Japan .
10-1	1301-1308	Ritchie	person[93]	giv[93]	coref	12-1[0_93]
10-2	1309-1312	Lai	person[93]	giv[93]	_	_
10-3	1313-1314	:	_	_	_	_
10-4	1315-1324	Generally	_	_	_	_
10-5	1325-1326	,	_	_	_	_
10-6	1327-1332	Japan	place	giv	coref	10-8[96_0]
10-7	1333-1335	is	_	_	_	_
10-8	1336-1337	a	place[96]	giv[96]	coref	10-49[0_96]
10-9	1338-1345	notable	place[96]	giv[96]	_	_
10-10	1346-1352	gaming	abstract|place[96]	giv|giv[96]	coref	10-25
10-11	1353-1360	country	place[96]	giv[96]	_	_
10-12	1361-1362	,	place[96]	giv[96]	_	_
10-13	1363-1366	but	place[96]	giv[96]	_	_
10-14	1367-1370	due	place[96]	giv[96]	_	_
10-15	1371-1373	to	place[96]	giv[96]	_	_
10-16	1374-1378	some	place[96]|abstract[97]	giv[96]|new[97]	coref	19-9[0_97]
10-17	1379-1386	factors	place[96]|abstract[97]	giv[96]|new[97]	_	_
10-18	1387-1389	on	place[96]|abstract[97]	giv[96]|new[97]	_	_
10-19	1390-1396	market	place[96]|abstract[97]|abstract[98]|abstract[99]	giv[96]|new[97]|new[98]|new[99]	coref|coref|coref|coref	19-13[182_98]|19-13[183_99]|19-13[182_98]|19-13[183_99]
10-20	1397-1402	share	place[96]|abstract[97]|abstract[98]|abstract[99]	giv[96]|new[97]|new[98]|new[99]	_	_
10-21	1403-1404	,	place[96]|abstract[97]|abstract[99]	giv[96]|new[97]|new[99]	_	_
10-22	1405-1417	sponsorships	place[96]|abstract[97]|abstract[99]|abstract	giv[96]|new[97]|new[99]|new	_	_
10-23	1418-1419	,	place[96]|abstract[97]|abstract[99]	giv[96]|new[97]|new[99]	_	_
10-24	1420-1423	and	place[96]|abstract[97]|abstract[99]	giv[96]|new[97]|new[99]	_	_
10-25	1424-1430	gaming	place[96]|abstract[97]|abstract[99]|abstract|person[102]	giv[96]|new[97]|new[99]|giv|giv[102]	coref|coref|coref|coref	10-46|14-10[127_102]|10-46|14-10[127_102]
10-26	1431-1441	population	place[96]|abstract[97]|abstract[99]|person[102]	giv[96]|new[97]|new[99]|giv[102]	_	_
10-27	1442-1444	in	place[96]|abstract[97]|abstract[99]|person[102]	giv[96]|new[97]|new[99]|giv[102]	_	_
10-28	1445-1450	Japan	place[96]|abstract[97]|abstract[99]|person[102]	giv[96]|new[97]|new[99]|giv[102]	_	_
10-29	1451-1452	,	_	_	_	_
10-30	1453-1455	we	person	acc	ana	10-40
10-31	1456-1463	finally	_	_	_	_
10-32	1464-1471	decided	_	_	_	_
10-33	1472-1474	to	_	_	_	_
10-34	1475-1479	give	_	_	_	_
10-35	1480-1482	up	_	_	_	_
10-36	1483-1487	this	event[104]	new[104]	_	_
10-37	1488-1492	plan	event[104]	new[104]	_	_
10-38	1493-1497	even	_	_	_	_
10-39	1498-1504	though	_	_	_	_
10-40	1505-1507	we	person	giv	ana	19-2
10-41	1508-1513	tried	_	_	_	_
10-42	1514-1516	to	_	_	_	_
10-43	1517-1522	enter	_	_	_	_
10-44	1523-1526	the	place[108]	giv[108]	coref	14-14[128_108]
10-45	1527-1532	sport	abstract|place[108]	new|giv[108]	_	_
10-46	1533-1539	gaming	abstract|place[108]	giv|giv[108]	coref	14-11
10-47	1540-1546	market	place[108]	giv[108]	_	_
10-48	1547-1551	into	_	_	_	_
10-49	1552-1557	Japan	place	giv	coref	16-38
10-50	1558-1559	.	_	_	_	_

#Text=( ( RS ) ) As of some facts on the Gamerscore Blog , famous in Europe and America , several cyber-gaming competitions are often held in many divisions from Europe and America .
11-1	1560-1561	(	_	_	_	_
11-2	1562-1563	(	_	_	_	_
11-3	1564-1566	RS	abstract	new	coref	15-3
11-4	1567-1568	)	_	_	_	_
11-5	1569-1570	)	_	_	_	_
11-6	1571-1573	As	_	_	_	_
11-7	1574-1576	of	_	_	_	_
11-8	1577-1581	some	_	_	_	_
11-9	1582-1587	facts	_	_	_	_
11-10	1588-1590	on	_	_	_	_
11-11	1591-1594	the	place[112]	new[112]	_	_
11-12	1595-1605	Gamerscore	substance|place[112]	new|new[112]	_	_
11-13	1606-1610	Blog	place[112]	new[112]	_	_
11-14	1611-1612	,	_	_	_	_
11-15	1613-1619	famous	_	_	_	_
11-16	1620-1622	in	_	_	_	_
11-17	1623-1629	Europe	place|place[114]	giv|new[114]	coref|coref|coref|coref	11-31|11-31[119_114]|11-31|11-31[119_114]
11-18	1630-1633	and	place[114]	new[114]	_	_
11-19	1634-1641	America	place[114]|place	new[114]|giv	coref	11-33
11-20	1642-1643	,	_	_	_	_
11-21	1644-1651	several	event[116]	new[116]	coref	23-19[208_116]
11-22	1652-1664	cyber-gaming	event[116]	new[116]	_	_
11-23	1665-1677	competitions	event[116]	new[116]	_	_
11-24	1678-1681	are	_	_	_	_
11-25	1682-1687	often	_	_	_	_
11-26	1688-1692	held	_	_	_	_
11-27	1693-1695	in	_	_	_	_
11-28	1696-1700	many	abstract[117]	new[117]	_	_
11-29	1701-1710	divisions	abstract[117]	new[117]	_	_
11-30	1711-1715	from	abstract[117]	new[117]	_	_
11-31	1716-1722	Europe	abstract[117]|place|place[119]	new[117]|giv|giv[119]	coref|coref|coref|coref	14-16|14-16[130_119]|14-16|14-16[130_119]
11-32	1723-1726	and	abstract[117]|place[119]	new[117]|giv[119]	_	_
11-33	1727-1734	America	abstract[117]|place[119]|place	new[117]|giv[119]|giv	coref	14-18
11-34	1735-1736	.	_	_	_	_

#Text=Ritchie :
12-1	1737-1744	Ritchie	person	giv	coref	18-1
12-2	1745-1746	:	_	_	_	_

#Text=You got the point .
13-1	1747-1750	You	person	acc	_	_
13-2	1751-1754	got	_	_	_	_
13-3	1755-1758	the	abstract[123]	new[123]	_	_
13-4	1759-1764	point	abstract[123]	new[123]	_	_
13-5	1765-1766	.	_	_	_	_

#Text=Because the notability of NBA and the prosperous of the gaming population and market in Europe and America , some of the game stores were risen up with conjunction of the sporting industry .
14-1	1767-1774	Because	_	_	_	_
14-2	1775-1778	the	abstract[124]	new[124]	_	_
14-3	1779-1789	notability	abstract[124]	new[124]	_	_
14-4	1790-1792	of	abstract[124]	new[124]	_	_
14-5	1793-1796	NBA	abstract[124]|organization	new[124]|giv	coref	17-8[164_0]
14-6	1797-1800	and	_	_	_	_
14-7	1801-1804	the	_	_	_	_
14-8	1805-1815	prosperous	_	_	_	_
14-9	1816-1818	of	_	_	_	_
14-10	1819-1822	the	person[127]	giv[127]	_	_
14-11	1823-1829	gaming	abstract|person[127]	giv|giv[127]	coref	15-16
14-12	1830-1840	population	person[127]	giv[127]	_	_
14-13	1841-1844	and	_	_	_	_
14-14	1845-1851	market	place[128]	giv[128]	_	_
14-15	1852-1854	in	place[128]	giv[128]	_	_
14-16	1855-1861	Europe	place[128]|place|place[130]	giv[128]|giv|giv[130]	ana|ana	14-20[132_130]|14-20[132_130]
14-17	1862-1865	and	place[128]|place[130]	giv[128]|giv[130]	_	_
14-18	1866-1873	America	place[128]|place[130]|place	giv[128]|giv[130]|giv	_	_
14-19	1874-1875	,	_	_	_	_
14-20	1876-1880	some	place[132]	giv[132]	_	_
14-21	1881-1883	of	place[132]	giv[132]	_	_
14-22	1884-1887	the	place[132]|place[134]	giv[132]|new[134]	_	_
14-23	1888-1892	game	place[132]|abstract|place[134]	giv[132]|giv|new[134]	coref	16-4[146_0]
14-24	1893-1899	stores	place[132]|place[134]	giv[132]|new[134]	_	_
14-25	1900-1904	were	_	_	_	_
14-26	1905-1910	risen	_	_	_	_
14-27	1911-1913	up	_	_	_	_
14-28	1914-1918	with	_	_	_	_
14-29	1919-1930	conjunction	abstract[135]	giv[135]	coref	15-12[141_135]
14-30	1931-1933	of	abstract[135]	giv[135]	_	_
14-31	1934-1937	the	abstract[135]|abstract[137]	giv[135]|giv[137]	ana	15-6[0_137]
14-32	1938-1946	sporting	abstract[135]|abstract|abstract[137]	giv[135]|giv|giv[137]	coref	20-17
14-33	1947-1955	industry	abstract[135]|abstract[137]	giv[135]|giv[137]	_	_
14-34	1956-1957	.	_	_	_	_

#Text=( ( RS ) ) It 's a good idea with a conjunction between the gaming and sporting industries .
15-1	1958-1959	(	_	_	_	_
15-2	1960-1961	(	_	_	_	_
15-3	1962-1964	RS	abstract	giv	coref	22-3
15-4	1965-1966	)	_	_	_	_
15-5	1967-1968	)	_	_	_	_
15-6	1969-1971	It	abstract	giv	coref	15-8[140_0]
15-7	1972-1974	's	_	_	_	_
15-8	1975-1976	a	abstract[140]	giv[140]	_	_
15-9	1977-1981	good	abstract[140]	giv[140]	_	_
15-10	1982-1986	idea	abstract[140]	giv[140]	_	_
15-11	1987-1991	with	abstract[140]	giv[140]	_	_
15-12	1992-1993	a	abstract[140]|abstract[141]	giv[140]|giv[141]	_	_
15-13	1994-2005	conjunction	abstract[140]|abstract[141]	giv[140]|giv[141]	_	_
15-14	2006-2013	between	abstract[140]|abstract[141]	giv[140]|giv[141]	_	_
15-15	2014-2017	the	abstract[140]|abstract[141]|abstract[143]	giv[140]|giv[141]|giv[143]	coref	20-22[198_143]
15-16	2018-2024	gaming	abstract[140]|abstract[141]|abstract|abstract[143]	giv[140]|giv[141]|giv|giv[143]	coref	16-26
15-17	2025-2028	and	abstract[140]|abstract[141]|abstract[143]	giv[140]|giv[141]|giv[143]	_	_
15-18	2029-2037	sporting	abstract[140]|abstract[141]|abstract[143]	giv[140]|giv[141]|giv[143]	_	_
15-19	2038-2048	industries	abstract[140]|abstract[141]|abstract[143]	giv[140]|giv[141]|giv[143]	_	_
15-20	2049-2050	.	_	_	_	_

#Text=I remembered that a sports game had to be named as the official game of the World Cyber Games since 2001 , and during some gaming expositions like G-star in South Korea and Tokyo Game Show in Japan , show organizers often held a large-scale cyber-gaming competition which included PC games and console games for gamers from several countries world-wide .
16-1	2051-2052	I	person	giv	_	_
16-2	2053-2063	remembered	_	_	_	_
16-3	2064-2068	that	_	_	_	_
16-4	2069-2070	a	abstract[146]	giv[146]	coref	17-24[0_146]
16-5	2071-2077	sports	abstract|abstract[146]	giv|giv[146]	coref	23-17
16-6	2078-2082	game	abstract[146]	giv[146]	_	_
16-7	2083-2086	had	_	_	_	_
16-8	2087-2089	to	_	_	_	_
16-9	2090-2092	be	_	_	_	_
16-10	2093-2098	named	_	_	_	_
16-11	2099-2101	as	_	_	_	_
16-12	2102-2105	the	_	_	_	_
16-13	2106-2114	official	_	_	_	_
16-14	2115-2119	game	_	_	_	_
16-15	2120-2122	of	_	_	_	_
16-16	2123-2126	the	event[148]	giv[148]	_	_
16-17	2127-2132	World	event[148]	giv[148]	_	_
16-18	2133-2138	Cyber	person|event[148]	giv|giv[148]	_	_
16-19	2139-2144	Games	event[148]	giv[148]	_	_
16-20	2145-2150	since	event[148]	giv[148]	_	_
16-21	2151-2155	2001	event[148]|time	giv[148]|new	_	_
16-22	2156-2157	,	_	_	_	_
16-23	2158-2161	and	_	_	_	_
16-24	2162-2168	during	_	_	_	_
16-25	2169-2173	some	event[151]	new[151]	coref	18-3[172_151]
16-26	2174-2180	gaming	abstract|event[151]	giv|new[151]	coref	17-20
16-27	2181-2192	expositions	event[151]	new[151]	_	_
16-28	2193-2197	like	event[151]	new[151]	_	_
16-29	2198-2204	G-star	event[151]|organization[152]	new[151]|new[152]	_	_
16-30	2205-2207	in	event[151]|organization[152]	new[151]|new[152]	_	_
16-31	2208-2213	South	event[151]|organization[152]|place[153]	new[151]|new[152]|giv[153]	_	_
16-32	2214-2219	Korea	event[151]|organization[152]|place[153]	new[151]|new[152]|giv[153]	_	_
16-33	2220-2223	and	event[151]|organization[152]	new[151]|new[152]	_	_
16-34	2224-2229	Tokyo	event[151]|organization[152]|person[154]	new[151]|new[152]|new[154]	_	_
16-35	2230-2234	Game	event[151]|organization[152]|person[154]	new[151]|new[152]|new[154]	_	_
16-36	2235-2239	Show	event[151]|organization[152]|person[154]	new[151]|new[152]|new[154]	_	_
16-37	2240-2242	in	event[151]|organization[152]|person[154]	new[151]|new[152]|new[154]	_	_
16-38	2243-2248	Japan	event[151]|organization[152]|person[154]|place	new[151]|new[152]|new[154]|giv	_	_
16-39	2249-2250	,	_	_	_	_
16-40	2251-2255	show	_	_	_	_
16-41	2256-2266	organizers	person	new	coref	17-14[166_0]
16-42	2267-2272	often	_	_	_	_
16-43	2273-2277	held	_	_	_	_
16-44	2278-2279	a	event[157]	giv[157]	coref	18-19[177_157]
16-45	2280-2291	large-scale	event[157]	giv[157]	_	_
16-46	2292-2304	cyber-gaming	event[157]	giv[157]	_	_
16-47	2305-2316	competition	event[157]	giv[157]	_	_
16-48	2317-2322	which	_	_	_	_
16-49	2323-2331	included	_	_	_	_
16-50	2332-2334	PC	time|abstract[159]	giv|giv[159]	_	_
16-51	2335-2340	games	abstract[159]	giv[159]	_	_
16-52	2341-2344	and	abstract[159]	giv[159]	_	_
16-53	2345-2352	console	abstract[159]|object	giv[159]|new	_	_
16-54	2353-2358	games	abstract[159]	giv[159]	_	_
16-55	2359-2362	for	_	_	_	_
