#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eurovision ' 73 and initial mainstream success
1-1	0-10	Eurovision	event[1]|time[2]	new[1]|new[2]	coref|coref	6-13[0_1]|6-13[0_1]
3-11	316-321	prize	object[18]	giv[18]	_	_
3-12	322-328	except	_	_	_	_
3-13	329-331	in	_	_	_	_
3-14	332-334	my	person|abstract[20]	acc|new[20]	ana|ana	4-1|4-1
3-15	335-339	head	abstract[20]	new[20]	_	_
3-16	340-341	.	_	_	_	_

#Text=I felt sure that an opportunity like that one was unique and that I would not have it a second time ...
4-1	342-343	I	person	giv	ana	4-14
4-2	344-348	felt	_	_	_	_
4-3	349-353	sure	_	_	_	_
4-4	354-358	that	_	_	_	_
4-5	359-361	an	event[22]	new[22]	_	_
4-6	362-373	opportunity	event[22]	new[22]	_	_
4-7	374-378	like	_	_	_	_
4-8	379-383	that	_	_	_	_
4-9	384-387	one	abstract	new	ana	4-18
4-10	388-391	was	_	_	_	_
4-11	392-398	unique	_	_	_	_
4-12	399-402	and	_	_	_	_
4-13	403-407	that	_	_	_	_
4-14	408-409	I	person	giv	ana	5-1
4-15	410-415	would	_	_	_	_
4-16	416-419	not	_	_	_	_
4-17	420-424	have	_	_	_	_
4-18	425-427	it	abstract	giv	ana	6-3
4-19	428-429	a	abstract[26]	new[26]	coref	14-37[0_26]
4-20	430-436	second	abstract[26]	new[26]	_	_
4-21	437-441	time	abstract[26]	new[26]	_	_
4-22	442-445	...	_	_	_	_

#Text=I was incorrect ...
5-1	446-447	I	person	giv	ana	6-1
5-2	448-451	was	_	_	_	_
5-3	452-461	incorrect	_	_	_	_
5-4	462-465	...	_	_	_	_

#Text=I got it twice ! What I mean to say is that Eurovision remains for me a musical contest before all else , although of course a good song is worth nothing without a good [ singer ] .
6-1	466-467	I	person	giv	ana	6-7
6-2	468-471	got	_	_	_	_
6-3	472-474	it	abstract	giv	ana	9-3
6-4	475-480	twice	_	_	_	_
6-5	481-482	!	_	_	_	_
6-6	483-487	What	_	_	_	_
6-7	488-489	I	person	giv	ana	6-16
6-8	490-494	mean	_	_	_	_
6-9	495-497	to	_	_	_	_
6-10	498-501	say	_	_	_	_
6-11	502-504	is	_	_	_	_
6-12	505-509	that	_	_	_	_
6-13	510-520	Eurovision	event	giv	coref	9-1
6-14	521-528	remains	_	_	_	_
6-15	529-532	for	_	_	_	_
6-16	533-535	me	person	giv	ana	8-1
6-17	536-537	a	event[33]	new[33]	coref	11-22[55_33]
6-18	538-545	musical	event[33]	new[33]	_	_
6-19	546-553	contest	event[33]	new[33]	_	_
6-20	554-560	before	_	_	_	_
6-21	561-564	all	_	_	_	_
6-22	565-569	else	_	_	_	_
6-23	570-571	,	_	_	_	_
6-24	572-580	although	_	_	_	_
6-25	581-583	of	_	_	_	_
6-26	584-590	course	_	_	_	_
6-27	591-592	a	abstract[34]	new[34]	coref	15-52[104_34]
6-28	593-597	good	abstract[34]	new[34]	_	_
6-29	598-602	song	abstract[34]	new[34]	_	_
6-30	603-605	is	_	_	_	_
6-31	606-611	worth	_	_	_	_
6-32	612-619	nothing	abstract[35]	new[35]	_	_
6-33	620-627	without	abstract[35]	new[35]	_	_
6-34	628-629	a	abstract[35]	new[35]	_	_
6-35	630-634	good	abstract[35]	new[35]	_	_
6-36	635-636	[	_	_	_	_
6-37	637-643	singer	_	_	_	_
6-38	644-645	]	_	_	_	_
6-39	646-647	.	_	_	_	_

#Text=Thus the need to have both !
7-1	648-652	Thus	abstract[36]	giv[36]	ana	7-6[0_36]
7-2	653-656	the	abstract[36]	giv[36]	_	_
7-3	657-661	need	abstract[36]	giv[36]	_	_
7-4	662-664	to	_	_	_	_
7-5	665-669	have	_	_	_	_
7-6	670-674	both	abstract	giv	_	_
7-7	675-676	!	_	_	_	_

#Text=I 've always had a taste for challenges ...
8-1	677-678	I	person	giv	ana	10-5
8-2	679-682	've	_	_	_	_
8-3	683-689	always	_	_	_	_
8-4	690-693	had	_	_	_	_
8-5	694-695	a	abstract[39]	new[39]	_	_
8-6	696-701	taste	abstract[39]	new[39]	_	_
8-7	702-705	for	abstract[39]	new[39]	_	_
8-8	706-716	challenges	abstract[39]|abstract	new[39]|new	coref	10-3[43_0]
8-9	717-720	...	_	_	_	_

#Text=Eurovision is one .
9-1	721-731	Eurovision	abstract	giv	coref	11-12
9-2	732-734	is	_	_	_	_
9-3	735-738	one	abstract	giv	_	_
9-4	739-740	.	_	_	_	_

#Text=And among the challenges I like the competition , so when challenge and competition are combined , I think only of victory .
10-1	741-744	And	_	_	_	_
10-2	745-750	among	_	_	_	_
10-3	751-754	the	abstract[43]	giv[43]	_	_
10-4	755-765	challenges	abstract[43]	giv[43]	_	_
10-5	766-767	I	person	giv	ana	10-18
10-6	768-772	like	_	_	_	_
10-7	773-776	the	event[45]	new[45]	coref	10-14[0_45]
10-8	777-788	competition	event[45]	new[45]	_	_
10-9	789-790	,	_	_	_	_
10-10	791-793	so	_	_	_	_
10-11	794-798	when	_	_	_	_
10-12	799-808	challenge	abstract	new	_	_
10-13	809-812	and	_	_	_	_
10-14	813-824	competition	event	giv	coref	13-19
10-15	825-828	are	_	_	_	_
10-16	829-837	combined	_	_	_	_
10-17	838-839	,	_	_	_	_
10-18	840-841	I	person	giv	ana	11-1
10-19	842-847	think	_	_	_	_
10-20	848-852	only	abstract[49]	new[49]	ana	11-3[0_49]
10-21	853-855	of	abstract[49]	new[49]	_	_
10-22	856-863	victory	abstract[49]	new[49]	_	_
10-23	864-865	.	_	_	_	_

#Text=I think it would be ridiculous and useless to go to Eurovision without wanting to win ! I never participate in a contest , or anywhere for that matter , when it consists of singing with a tourist view of it .
11-1	866-867	I	person	giv	ana	11-18
11-2	868-873	think	_	_	_	_
11-3	874-876	it	abstract	giv	ana	11-32
11-4	877-882	would	_	_	_	_
11-5	883-885	be	_	_	_	_
11-6	886-896	ridiculous	_	_	_	_
11-7	897-900	and	_	_	_	_
11-8	901-908	useless	_	_	_	_
11-9	909-911	to	abstract[52]	new[52]	_	_
11-10	912-914	go	abstract[52]	new[52]	_	_
11-11	915-917	to	_	_	_	_
11-12	918-928	Eurovision	event	giv	_	_
11-13	929-936	without	_	_	_	_
11-14	937-944	wanting	_	_	_	_
11-15	945-947	to	_	_	_	_
11-16	948-951	win	_	_	_	_
11-17	952-953	!	_	_	_	_
11-18	954-955	I	person	giv	ana	12-1
11-19	956-961	never	_	_	_	_
11-20	962-973	participate	_	_	_	_
11-21	974-976	in	_	_	_	_
11-22	977-978	a	event[55]	giv[55]	_	_
11-23	979-986	contest	event[55]	giv[55]	_	_
11-24	987-988	,	_	_	_	_
11-25	989-991	or	_	_	_	_
11-26	992-1000	anywhere	_	_	_	_
11-27	1001-1004	for	_	_	_	_
11-28	1005-1009	that	event[56]	new[56]	_	_
11-29	1010-1016	matter	event[56]	new[56]	_	_
11-30	1017-1018	,	_	_	_	_
11-31	1019-1023	when	_	_	_	_
11-32	1024-1026	it	abstract	giv	ana	11-41
11-33	1027-1035	consists	_	_	_	_
11-34	1036-1038	of	_	_	_	_
11-35	1039-1046	singing	_	_	_	_
11-36	1047-1051	with	_	_	_	_
11-37	1052-1053	a	abstract[59]	new[59]	_	_
11-38	1054-1061	tourist	object|abstract[59]	new|new[59]	_	_
11-39	1062-1066	view	abstract[59]	new[59]	_	_
11-40	1067-1069	of	abstract[59]	new[59]	_	_
11-41	1070-1072	it	abstract[59]|abstract	new[59]|giv	coref	14-7
11-42	1073-1074	.	_	_	_	_

#Text=I prioritize my work and the result of my work .
12-1	1075-1076	I	person	giv	ana	12-3
12-2	1077-1087	prioritize	_	_	_	_
12-3	1088-1090	my	person|abstract[63]	giv|new[63]	ana|coref|ana|coref	12-9|12-9[66_63]|12-9|12-9[66_63]
12-4	1091-1095	work	abstract[63]	new[63]	_	_
12-5	1096-1099	and	_	_	_	_
12-6	1100-1103	the	abstract[64]	new[64]	_	_
12-7	1104-1110	result	abstract[64]	new[64]	_	_
12-8	1111-1113	of	abstract[64]	new[64]	_	_
12-9	1114-1116	my	abstract[64]|person|abstract[66]	new[64]|giv|giv[66]	ana|ana|ana|ana	13-1[0_66]|13-5|13-1[0_66]|13-5
12-10	1117-1121	work	abstract[64]|abstract[66]	new[64]|giv[66]	_	_
12-11	1122-1123	.	_	_	_	_

#Text=This has not allowed me to visit many things in all the countries where I have been in competition , but this allowed me to never find myself poorly ranked or last .
13-1	1124-1128	This	abstract	giv	ana	13-22
13-2	1129-1132	has	_	_	_	_
13-3	1133-1136	not	_	_	_	_
13-4	1137-1144	allowed	_	_	_	_
13-5	1145-1147	me	person	giv	ana	13-15
13-6	1148-1150	to	_	_	_	_
13-7	1151-1156	visit	_	_	_	_
13-8	1157-1161	many	object[69]	new[69]	_	_
13-9	1162-1168	things	object[69]	new[69]	_	_
13-10	1169-1171	in	_	_	_	_
13-11	1172-1175	all	place[70]	new[70]	_	_
13-12	1176-1179	the	place[70]	new[70]	_	_
13-13	1180-1189	countries	place[70]	new[70]	_	_
13-14	1190-1195	where	_	_	_	_
13-15	1196-1197	I	person	giv	ana	13-24
13-16	1198-1202	have	_	_	_	_
13-17	1203-1207	been	_	_	_	_
13-18	1208-1210	in	_	_	_	_
13-19	1211-1222	competition	event	giv	_	_
13-20	1223-1224	,	_	_	_	_
13-21	1225-1228	but	_	_	_	_
13-22	1229-1233	this	event	giv	ana	15-61[106_0]
13-23	1234-1241	allowed	_	_	_	_
13-24	1242-1244	me	person	giv	ana	13-28
13-25	1245-1247	to	_	_	_	_
13-26	1248-1253	never	_	_	_	_
13-27	1254-1258	find	_	_	_	_
13-28	1259-1265	myself	person	giv	ana	14-12
13-29	1266-1272	poorly	_	_	_	_
13-30	1273-1279	ranked	_	_	_	_
13-31	1280-1282	or	_	_	_	_
13-32	1283-1287	last	_	_	_	_
13-33	1288-1289	.	_	_	_	_

#Text=One must know whether one wants victory or tourism ... and I think it 's a lack of respect to all those who count on us , and all those who spend a lot [ of time ] ( production , television , etc ... ) to not take every chance to rank better or not put every chance of winning on our side .
14-1	1290-1293	One	person	giv	coref	15-3
14-2	1294-1298	must	_	_	_	_
14-3	1299-1303	know	_	_	_	_
14-4	1304-1311	whether	_	_	_	_
14-5	1312-1315	one	person	new	_	_
14-6	1316-1321	wants	_	_	_	_
14-7	1322-1329	victory	abstract	giv	coref	16-16
14-8	1330-1332	or	_	_	_	_
14-9	1333-1340	tourism	abstract	new	ana	14-14
14-10	1341-1344	...	_	_	_	_
14-11	1345-1348	and	_	_	_	_
14-12	1349-1350	I	person	giv	_	_
14-13	1351-1356	think	_	_	_	_
14-14	1357-1359	it	abstract	giv	coref	14-16[82_0]
14-15	1360-1362	's	_	_	_	_
14-16	1363-1364	a	abstract[82]	giv[82]	ana	18-39[0_82]
14-17	1365-1369	lack	abstract[82]	giv[82]	_	_
14-18	1370-1372	of	abstract[82]	giv[82]	_	_
14-19	1373-1380	respect	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
14-20	1381-1383	to	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
14-21	1384-1387	all	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
14-22	1388-1393	those	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
14-23	1394-1397	who	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
14-24	1398-1403	count	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
14-25	1404-1406	on	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
14-26	1407-1409	us	abstract[82]|abstract[83]|person	giv[82]|new[83]|acc	ana	14-63
14-27	1410-1411	,	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
14-28	1412-1415	and	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
14-29	1416-1419	all	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
14-30	1420-1425	those	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
14-31	1426-1429	who	_	_	_	_
14-32	1430-1435	spend	_	_	_	_
14-33	1436-1437	a	_	_	_	_
14-34	1438-1441	lot	_	_	_	_
14-35	1442-1443	[	_	_	_	_
14-36	1444-1446	of	_	_	_	_
14-37	1447-1451	time	abstract	giv	_	_
14-38	1452-1453	]	_	_	_	_
14-39	1454-1455	(	_	_	_	_
14-40	1456-1466	production	_	_	_	_
14-41	1467-1468	,	_	_	_	_
14-42	1469-1479	television	_	_	_	_
14-43	1480-1481	,	_	_	_	_
14-44	1482-1485	etc	_	_	_	_
14-45	1486-1489	...	_	_	_	_
14-46	1490-1491	)	_	_	_	_
14-47	1492-1494	to	_	_	_	_
14-48	1495-1498	not	_	_	_	_
14-49	1499-1503	take	_	_	_	_
14-50	1504-1509	every	abstract[86]	new[86]	coref	14-58[87_86]
14-51	1510-1516	chance	abstract[86]	new[86]	_	_
14-52	1517-1519	to	_	_	_	_
14-53	1520-1524	rank	abstract	new	coref|none	17-1[118_0]|14-53[0_118]
14-54	1525-1531	better	_	_	_	_
14-55	1532-1534	or	_	_	_	_
14-56	1535-1538	not	_	_	_	_
14-57	1539-1542	put	_	_	_	_
14-58	1543-1548	every	abstract[87]	giv[87]	_	_
14-59	1549-1555	chance	abstract[87]	giv[87]	_	_
14-60	1556-1558	of	_	_	_	_
14-61	1559-1566	winning	_	_	_	_
14-62	1567-1569	on	_	_	_	_
14-63	1570-1573	our	person|abstract[89]	giv|new[89]	_	_
14-64	1574-1578	side	abstract[89]	new[89]	_	_
14-65	1579-1580	.	_	_	_	_

#Text=( ( MH ) ) You ended up in a three-way dead heat between Mocedades from Spain and Cliff Richard from the United Kingdom , who both performed songs some fans also consider worthy of the grand prize . What were your opinions of those songs ? If , hypothetically , your song did n't win , do you think either of them were strong enough to be winner material ?
15-1	1581-1582	(	_	_	_	_
15-2	1583-1584	(	_	_	_	_
15-3	1585-1587	MH	person	giv	coref	19-3
15-4	1588-1589	)	_	_	_	_
15-5	1590-1591	)	_	_	_	_
15-6	1592-1595	You	person	giv	ana	15-42
15-7	1596-1601	ended	_	_	_	_
15-8	1602-1604	up	_	_	_	_
15-9	1605-1607	in	_	_	_	_
15-10	1608-1609	a	abstract[92]	new[92]	_	_
15-11	1610-1619	three-way	abstract[92]	new[92]	_	_
15-12	1620-1624	dead	abstract[92]	new[92]	_	_
15-13	1625-1629	heat	abstract[92]	new[92]	_	_
15-14	1630-1637	between	_	_	_	_
15-15	1638-1647	Mocedades	person	new	coref	18-1
15-16	1648-1652	from	_	_	_	_
15-17	1653-1658	Spain	place	new	_	_
15-18	1659-1662	and	_	_	_	_
15-19	1663-1668	Cliff	person[95]	new[95]	coref	18-14[126_95]
15-20	1669-1676	Richard	person[95]	new[95]	_	_
15-21	1677-1681	from	person[95]	new[95]	_	_
15-22	1682-1685	the	person[95]|place[96]	new[95]|new[96]	_	_
15-23	1686-1692	United	person[95]|place[96]	new[95]|new[96]	_	_
15-24	1693-1700	Kingdom	person[95]|place[96]	new[95]|new[96]	_	_
15-25	1701-1702	,	_	_	_	_
15-26	1703-1706	who	_	_	_	_
15-27	1707-1711	both	person[98]	new[98]	_	_
15-28	1712-1721	performed	person[98]	new[98]	_	_
15-29	1722-1727	songs	abstract|person[98]	new|new[98]	coref	15-45[102_0]
15-30	1728-1732	some	person[98]	new[98]	_	_
15-31	1733-1737	fans	person[98]	new[98]	_	_
15-32	1738-1742	also	_	_	_	_
15-33	1743-1751	consider	_	_	_	_
15-34	1752-1758	worthy	_	_	_	_
15-35	1759-1761	of	_	_	_	_
15-36	1762-1765	the	object[99]	giv[99]	_	_
15-37	1766-1771	grand	object[99]	giv[99]	_	_
15-38	1772-1777	prize	object[99]	giv[99]	_	_
15-39	1778-1779	.	_	_	_	_
15-40	1780-1784	What	_	_	_	_
15-41	1785-1789	were	_	_	_	_
15-42	1790-1794	your	person|abstract[101]	giv|new[101]	ana|ana	15-52|15-52
15-43	1795-1803	opinions	abstract[101]	new[101]	_	_
15-44	1804-1806	of	abstract[101]	new[101]	_	_
15-45	1807-1812	those	abstract[101]|abstract[102]	new[101]|giv[102]	ana	15-63[0_102]
15-46	1813-1818	songs	abstract[101]|abstract[102]	new[101]|giv[102]	_	_
15-47	1819-1820	?	_	_	_	_
15-48	1821-1823	If	_	_	_	_
15-49	1824-1825	,	_	_	_	_
15-50	1826-1840	hypothetically	_	_	_	_
15-51	1841-1842	,	_	_	_	_
15-52	1843-1847	your	person|abstract[104]	giv|giv[104]	ana|ana	15-59|15-59
15-53	1848-1852	song	abstract[104]	giv[104]	_	_
15-54	1853-1856	did	_	_	_	_
15-55	1857-1860	n't	_	_	_	_
15-56	1861-1864	win	_	_	_	_
15-57	1865-1866	,	_	_	_	_
15-58	1867-1869	do	_	_	_	_
15-59	1870-1873	you	person	giv	ana	16-19
15-60	1874-1879	think	_	_	_	_
15-61	1880-1886	either	event[106]	giv[106]	_	_
15-62	1887-1889	of	event[106]	giv[106]	_	_
15-63	1890-1894	them	event[106]|abstract	giv[106]|giv	_	_
15-64	1895-1899	were	_	_	_	_
15-65	1900-1906	strong	_	_	_	_
15-66	1907-1913	enough	_	_	_	_
15-67	1914-1916	to	_	_	_	_
15-68	1917-1919	be	_	_	_	_
15-69	1920-1926	winner	person|abstract[109]	new|new[109]	_	_
15-70	1927-1935	material	abstract[109]	new[109]	_	_
15-71	1936-1937	?	_	_	_	_

#Text=AMD : 1973 was a year very rich in quality candidates ... the proof : victory came to me with just a very few points ahead .
16-1	1938-1941	AMD	abstract[110]	giv[110]	_	_
16-2	1942-1943	:	abstract[110]	giv[110]	_	_
16-3	1944-1948	1973	abstract[110]|time	giv[110]|new	_	_
16-4	1949-1952	was	_	_	_	_
16-5	1953-1954	a	time[112]	new[112]	_	_
16-6	1955-1959	year	time[112]	new[112]	_	_
16-7	1960-1964	very	_	_	_	_
16-8	1965-1969	rich	_	_	_	_
16-9	1970-1972	in	_	_	_	_
16-10	1973-1980	quality	person[113]	new[113]	coref	17-4[120_113]
16-11	1981-1991	candidates	person[113]	new[113]	_	_
16-12	1992-1995	...	_	_	_	_
16-13	1996-1999	the	abstract[114]	new[114]	_	_
16-14	2000-2005	proof	abstract[114]	new[114]	_	_
16-15	2006-2007	:	_	_	_	_
16-16	2008-2015	victory	abstract	giv	coref	18-51
16-17	2016-2020	came	_	_	_	_
16-18	2021-2023	to	_	_	_	_
16-19	2024-2026	me	person	giv	ana	17-11
16-20	2027-2031	with	_	_	_	_
16-21	2032-2036	just	quantity[117]	new[117]	_	_
16-22	2037-2038	a	quantity[117]	new[117]	_	_
16-23	2039-2043	very	quantity[117]	new[117]	_	_
16-24	2044-2047	few	quantity[117]	new[117]	_	_
16-25	2048-2054	points	quantity[117]	new[117]	_	_
16-26	2055-2060	ahead	_	_	_	_
16-27	2061-2062	.	_	_	_	_

#Text=The ranking of that year 's other candidates was what I dreaded most .
17-1	2063-2066	The	abstract[118]	new[118]	_	_
17-2	2067-2074	ranking	abstract[118]	new[118]	_	_
17-3	2075-2077	of	abstract[118]	new[118]	_	_
17-4	2078-2082	that	abstract[118]|person[120]	new[118]|giv[120]	_	_
17-5	2083-2087	year	abstract[118]|time[119]|person[120]	new[118]|new[119]|giv[120]	_	_
17-6	2088-2090	's	abstract[118]|time[119]|person[120]	new[118]|new[119]|giv[120]	_	_
17-7	2091-2096	other	abstract[118]|person[120]	new[118]|giv[120]	_	_
17-8	2097-2107	candidates	abstract[118]|person[120]	new[118]|giv[120]	_	_
17-9	2108-2111	was	_	_	_	_
17-10	2112-2116	what	_	_	_	_
17-11	2117-2118	I	person	giv	ana	18-28
17-12	2119-2126	dreaded	_	_	_	_
17-13	2127-2131	most	_	_	_	_
17-14	2132-2133	.	_	_	_	_

#Text=Mocedades was a pure moment of happiness and of a formidable effectiveness ; Cliff Richard benefited from an exceptional notoriety and a mastery of the scene that I was far from having ; so I needed to play everything I had ... but I told you that I 'd chosen victory , not tourism !
18-1	2134-2143	Mocedades	event	giv	coref	18-3[123_0]
18-2	2144-2147	was	_	_	_	_
18-3	2148-2149	a	event[123]	giv[123]	_	_
18-4	2150-2154	pure	event[123]	giv[123]	_	_
18-5	2155-2161	moment	event[123]	giv[123]	_	_
18-6	2162-2164	of	event[123]	giv[123]	_	_
18-7	2165-2174	happiness	event[123]|abstract	giv[123]|new	_	_
18-8	2175-2178	and	event[123]	giv[123]	_	_
18-9	2179-2181	of	event[123]	giv[123]	_	_
18-10	2182-2183	a	event[123]|abstract[125]	giv[123]|new[125]	_	_
18-11	2184-2194	formidable	event[123]|abstract[125]	giv[123]|new[125]	_	_
18-12	2195-2208	effectiveness	event[123]|abstract[125]	giv[123]|new[125]	_	_
18-13	2209-2210	;	_	_	_	_
18-14	2211-2216	Cliff	person[126]	giv[126]	_	_
18-15	2217-2224	Richard	person[126]	giv[126]	_	_
18-16	2225-2234	benefited	_	_	_	_
18-17	2235-2239	from	_	_	_	_
18-18	2240-2242	an	abstract[127]	new[127]	_	_
18-19	2243-2254	exceptional	abstract[127]	new[127]	_	_
18-20	2255-2264	notoriety	abstract[127]	new[127]	_	_
18-21	2265-2268	and	_	_	_	_
18-22	2269-2270	a	abstract[128]	new[128]	_	_
18-23	2271-2278	mastery	abstract[128]	new[128]	_	_
18-24	2279-2281	of	abstract[128]	new[128]	_	_
18-25	2282-2285	the	abstract[128]|abstract[129]	new[128]|new[129]	_	_
18-26	2286-2291	scene	abstract[128]|abstract[129]	new[128]|new[129]	_	_
18-27	2292-2296	that	_	_	_	_
18-28	2297-2298	I	person	giv	ana	18-35
18-29	2299-2302	was	_	_	_	_
18-30	2303-2306	far	_	_	_	_
18-31	2307-2311	from	_	_	_	_
18-32	2312-2318	having	_	_	_	_
18-33	2319-2320	;	_	_	_	_
18-34	2321-2323	so	_	_	_	_
18-35	2324-2325	I	person	giv	ana	18-40
18-36	2326-2332	needed	_	_	_	_
18-37	2333-2335	to	_	_	_	_
18-38	2336-2340	play	_	_	_	_
18-39	2341-2351	everything	abstract	giv	coref	18-54
18-40	2352-2353	I	person	giv	ana	18-44
18-41	2354-2357	had	_	_	_	_
18-42	2358-2361	...	_	_	_	_
18-43	2362-2365	but	_	_	_	_
18-44	2366-2367	I	person	giv	ana	18-48
18-45	2368-2372	told	_	_	_	_
18-46	2373-2376	you	person	acc	ana	19-10
18-47	2377-2381	that	_	_	_	_
18-48	2382-2383	I	person	giv	_	_
18-49	2384-2386	'd	_	_	_	_
18-50	2387-2393	chosen	_	_	_	_
18-51	2394-2401	victory	abstract	giv	_	_
18-52	2402-2403	,	_	_	_	_
18-53	2404-2407	not	_	_	_	_
18-54	2408-2415	tourism	abstract	giv	coref	19-31[148_0]
18-55	2416-2417	!	_	_	_	_

#Text=( ( MH ) ) During the mid-1970s , you did many tours of Turkey and the Middle East , and won reporters ' music awards there . What was the best thing you liked about being in Turkey ? What experiences did you have that really stand out in your mind even today ?
19-1	2418-2419	(	_	_	_	_
19-2	2420-2421	(	_	_	_	_
19-3	2422-2424	MH	person	giv	_	_
19-4	2425-2426	)	_	_	_	_
19-5	2427-2428	)	_	_	_	_
19-6	2429-2435	During	_	_	_	_
19-7	2436-2439	the	time[140]	new[140]	_	_
19-8	2440-2449	mid-1970s	time[140]	new[140]	_	_
19-9	2450-2451	,	_	_	_	_
19-10	2452-2455	you	person	giv	ana	19-34
19-11	2456-2459	did	_	_	_	_
19-12	2460-2464	many	event[142]	new[142]	_	_
19-13	2465-2470	tours	event[142]	new[142]	_	_
19-14	2471-2473	of	event[142]	new[142]	_	_
19-15	2474-2480	Turkey	event[142]|place	new[142]|new	coref	19-39
19-16	2481-2484	and	event[142]	new[142]	_	_
19-17	2485-2488	the	event[142]|place[144]	new[142]|new[144]	_	_
19-18	2489-2495	Middle	event[142]|place[144]	new[142]|new[144]	_	_
19-19	2496-2500	East	event[142]|place[144]	new[142]|new[144]	_	_
19-20	2501-2502	,	_	_	_	_
19-21	2503-2506	and	_	_	_	_
19-22	2507-2510	won	_	_	_	_
19-23	2511-2520	reporters	person[145]|abstract[147]	new[145]|new[147]	_	_
19-24	2521-2522	'	person[145]|abstract[147]	new[145]|new[147]	_	_
19-25	2523-2528	music	abstract|abstract[147]	new|new[147]	_	_
19-26	2529-2535	awards	abstract[147]	new[147]	_	_
