#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-12|4-12
10-37	868-869	,	event[41]|person[48]	giv[41]|new[48]	_	_
10-38	870-872	as	event[41]|person[48]	giv[41]|new[48]	_	_
10-39	873-877	well	event[41]|person[48]	giv[41]|new[48]	_	_
10-40	878-880	as	event[41]|person[48]	giv[41]|new[48]	_	_
10-41	881-893	independents	event[41]|person[48]|person	giv[41]|new[48]|new	_	_
10-42	894-895	.	_	_	_	_

#Text=Interview
11-1	896-905	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
12-1	906-909	Why	_	_	_	_
12-2	910-914	have	_	_	_	_
12-3	915-918	you	person	giv	ana	12-7
12-4	919-925	chosen	_	_	_	_
12-5	926-928	to	_	_	_	_
12-6	929-936	involve	_	_	_	_
12-7	937-945	yourself	person	giv	ana	13-3
12-8	946-948	in	_	_	_	_
12-9	949-952	the	abstract[60]	new[60]	coref	14-7[65_60]
12-10	953-962	political	abstract[60]	new[60]	_	_
12-11	963-970	process	abstract[60]	new[60]	_	_
12-12	971-972	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
13-1	973-976	Why	_	_	_	_
13-2	977-980	did	_	_	_	_
13-3	981-984	you	person	giv	ana	14-1
13-4	985-991	choose	_	_	_	_
13-5	992-994	to	_	_	_	_
13-6	995-998	run	_	_	_	_
13-7	999-1001	in	_	_	_	_
13-8	1002-1006	this	place[62]	new[62]	_	_
13-9	1007-1019	constituency	place[62]	new[62]	_	_
13-10	1020-1021	?	_	_	_	_

#Text=I chose to involve myself in the political process when approached by a person locally who was keenly interested in respect for life , from conception to natural death , the preservation of the traditional family and freedom to act in accordance with one ’s conscience in addition to the individual ’s right to speak out against actions and activities that one is not in agreement with .
14-1	1022-1023	I	person	giv	ana	14-5
14-2	1024-1029	chose	_	_	_	_
14-3	1030-1032	to	_	_	_	_
14-4	1033-1040	involve	_	_	_	_
14-5	1041-1047	myself	person	giv	ana	15-3
14-6	1048-1050	in	_	_	_	_
14-7	1051-1054	the	abstract[65]	giv[65]	_	_
14-8	1055-1064	political	abstract[65]	giv[65]	_	_
14-9	1065-1072	process	abstract[65]	giv[65]	_	_
14-10	1073-1077	when	_	_	_	_
14-11	1078-1088	approached	_	_	_	_
14-12	1089-1091	by	_	_	_	_
14-13	1092-1093	a	person[66]	new[66]	coref	14-51[76_66]
14-14	1094-1100	person	person[66]	new[66]	_	_
14-15	1101-1108	locally	_	_	_	_
14-16	1109-1112	who	_	_	_	_
14-17	1113-1116	was	_	_	_	_
14-18	1117-1123	keenly	_	_	_	_
14-19	1124-1134	interested	_	_	_	_
14-20	1135-1137	in	_	_	_	_
14-21	1138-1145	respect	abstract[67]	new[67]	_	_
14-22	1146-1149	for	abstract[67]	new[67]	_	_
14-23	1150-1154	life	abstract[67]|abstract	new[67]|new	coref	16-18
14-24	1155-1156	,	_	_	_	_
14-25	1157-1161	from	_	_	_	_
14-26	1162-1172	conception	abstract[69]	new[69]	_	_
14-27	1173-1175	to	abstract[69]	new[69]	_	_
14-28	1176-1183	natural	abstract[69]|event[70]	new[69]|new[70]	_	_
14-29	1184-1189	death	abstract[69]|event[70]	new[69]|new[70]	_	_
14-30	1190-1191	,	_	_	_	_
14-31	1192-1195	the	abstract[71]	new[71]	_	_
14-32	1196-1208	preservation	abstract[71]	new[71]	_	_
14-33	1209-1211	of	abstract[71]	new[71]	_	_
14-34	1212-1215	the	abstract[71]|abstract[72]	new[71]|new[72]	coref	16-29[100_72]
14-35	1216-1227	traditional	abstract[71]|abstract[72]	new[71]|new[72]	_	_
14-36	1228-1234	family	abstract[71]|abstract[72]	new[71]|new[72]	_	_
14-37	1235-1238	and	abstract[71]	new[71]	_	_
14-38	1239-1246	freedom	abstract[71]|abstract	new[71]|giv	coref	16-20[96_0]
14-39	1247-1249	to	_	_	_	_
14-40	1250-1253	act	_	_	_	_
14-41	1254-1256	in	_	_	_	_
14-42	1257-1267	accordance	abstract[74]	new[74]	_	_
14-43	1268-1272	with	abstract[74]	new[74]	_	_
14-44	1273-1276	one	abstract[74]|abstract[75]	new[74]|new[75]	_	_
14-45	1277-1279	’s	abstract[74]|abstract[75]	new[74]|new[75]	_	_
14-46	1280-1290	conscience	abstract[74]|abstract[75]	new[74]|new[75]	_	_
14-47	1291-1293	in	abstract[74]|abstract[75]	new[74]|new[75]	_	_
14-48	1294-1302	addition	abstract[74]|abstract[75]	new[74]|new[75]	_	_
14-49	1303-1305	to	abstract[74]|abstract[75]	new[74]|new[75]	_	_
14-50	1306-1309	the	abstract[74]|abstract[75]|abstract[77]	new[74]|new[75]|new[77]	_	_
14-51	1310-1320	individual	abstract[74]|abstract[75]|person[76]|abstract[77]	new[74]|new[75]|giv[76]|new[77]	_	_
14-52	1321-1323	’s	abstract[74]|abstract[75]|person[76]|abstract[77]	new[74]|new[75]|giv[76]|new[77]	_	_
14-53	1324-1329	right	abstract[74]|abstract[75]|abstract[77]	new[74]|new[75]|new[77]	_	_
14-54	1330-1332	to	_	_	_	_
14-55	1333-1338	speak	_	_	_	_
14-56	1339-1342	out	_	_	_	_
14-57	1343-1350	against	_	_	_	_
14-58	1351-1358	actions	abstract	new	_	_
14-59	1359-1362	and	_	_	_	_
14-60	1363-1373	activities	abstract	new	_	_
14-61	1374-1378	that	_	_	_	_
14-62	1379-1382	one	person	new	_	_
14-63	1383-1385	is	_	_	_	_
14-64	1386-1389	not	_	_	_	_
14-65	1390-1392	in	_	_	_	_
14-66	1393-1402	agreement	event[81]	new[81]	_	_
14-67	1403-1407	with	event[81]	new[81]	_	_
14-68	1408-1409	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
15-1	1410-1415	Which	_	_	_	_
15-2	1416-1418	of	_	_	_	_
15-3	1419-1423	your	person|person[83]	giv|new[83]	ana|ana	15-6|15-6
15-4	1424-1435	competitors	person[83]	new[83]	_	_
15-5	1436-1438	do	_	_	_	_
15-6	1439-1442	you	person	giv	ana	15-14
15-7	1443-1449	expect	_	_	_	_
15-8	1450-1452	to	_	_	_	_
15-9	1453-1457	pose	_	_	_	_
15-10	1458-1461	the	event[85]	new[85]	_	_
15-11	1462-1469	biggest	event[85]	new[85]	_	_
15-12	1470-1479	challenge	event[85]	new[85]	_	_
15-13	1480-1482	to	event[85]	new[85]	_	_
15-14	1483-1487	your	event[85]|person|abstract[87]	new[85]|giv|new[87]	ana|ana	16-1|16-1
15-15	1488-1497	candidacy	event[85]|abstract[87]	new[85]|new[87]	_	_
15-16	1498-1499	?	_	_	_	_
15-17	1500-1503	Why	_	_	_	_
15-18	1504-1505	?	_	_	_	_

#Text=My stance is not in opposition to any party it is in support of the principles of life , freedom of speech and the preservation of traditional marriage thus , the traditional family , which is the heartbeat of our nation .
16-1	1506-1508	My	person|abstract[89]	giv|new[89]	ana|ana	17-3|17-3
16-2	1509-1515	stance	abstract[89]	new[89]	_	_
16-3	1516-1518	is	_	_	_	_
16-4	1519-1522	not	_	_	_	_
16-5	1523-1525	in	_	_	_	_
16-6	1526-1536	opposition	abstract[90]	new[90]	_	_
16-7	1537-1539	to	abstract[90]	new[90]	_	_
16-8	1540-1543	any	abstract[90]|organization[91]	new[90]|giv[91]	ana	16-10[0_91]
16-9	1544-1549	party	abstract[90]|organization[91]	new[90]|giv[91]	_	_
16-10	1550-1552	it	organization	giv	_	_
16-11	1553-1555	is	_	_	_	_
16-12	1556-1558	in	_	_	_	_
16-13	1559-1566	support	abstract[93]	new[93]	coref	18-14[110_93]
16-14	1567-1569	of	abstract[93]	new[93]	_	_
16-15	1570-1573	the	abstract[93]|abstract[94]	new[93]|new[94]	_	_
16-16	1574-1584	principles	abstract[93]|abstract[94]	new[93]|new[94]	_	_
16-17	1585-1587	of	abstract[93]|abstract[94]	new[93]|new[94]	_	_
16-18	1588-1592	life	abstract[93]|abstract[94]|abstract	new[93]|new[94]|giv	coref	19-1[117_0]
16-19	1593-1594	,	abstract[93]|abstract[94]	new[93]|new[94]	_	_
16-20	1595-1602	freedom	abstract[93]|abstract[94]|abstract[96]	new[93]|new[94]|giv[96]	_	_
16-21	1603-1605	of	abstract[93]|abstract[94]|abstract[96]	new[93]|new[94]|giv[96]	_	_
16-22	1606-1612	speech	abstract[93]|abstract[94]|abstract[96]|abstract	new[93]|new[94]|giv[96]|new	_	_
16-23	1613-1616	and	abstract[93]|abstract[94]	new[93]|new[94]	_	_
16-24	1617-1620	the	abstract[93]|abstract[94]|abstract[98]	new[93]|new[94]|new[98]	_	_
16-25	1621-1633	preservation	abstract[93]|abstract[94]|abstract[98]	new[93]|new[94]|new[98]	_	_
16-26	1634-1636	of	abstract[93]|abstract[94]|abstract[98]	new[93]|new[94]|new[98]	_	_
16-27	1637-1648	traditional	abstract[93]|abstract[94]|abstract[98]|abstract[99]	new[93]|new[94]|new[98]|new[99]	coref	25-14[150_99]
16-28	1649-1657	marriage	abstract[93]|abstract[94]|abstract[98]|abstract[99]	new[93]|new[94]|new[98]|new[99]	_	_
16-29	1658-1662	thus	abstract[93]|abstract[94]|abstract[100]	new[93]|new[94]|giv[100]	coref	25-21[152_100]
16-30	1663-1664	,	abstract[93]|abstract[94]|abstract[100]	new[93]|new[94]|giv[100]	_	_
16-31	1665-1668	the	abstract[93]|abstract[94]|abstract[100]	new[93]|new[94]|giv[100]	_	_
16-32	1669-1680	traditional	abstract[93]|abstract[94]|abstract[100]	new[93]|new[94]|giv[100]	_	_
16-33	1681-1687	family	abstract[93]|abstract[94]|abstract[100]	new[93]|new[94]|giv[100]	_	_
16-34	1688-1689	,	_	_	_	_
16-35	1690-1695	which	_	_	_	_
16-36	1696-1698	is	_	_	_	_
16-37	1699-1702	the	abstract[101]	new[101]	_	_
16-38	1703-1712	heartbeat	abstract[101]	new[101]	_	_
16-39	1713-1715	of	abstract[101]	new[101]	_	_
16-40	1716-1719	our	abstract[101]|person|place[103]	new[101]|acc|new[103]	_	_
16-41	1720-1726	nation	abstract[101]|place[103]	new[101]|new[103]	_	_
16-42	1727-1728	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
17-1	1729-1733	What	_	_	_	_
17-2	1734-1739	makes	_	_	_	_
17-3	1740-1743	you	person	giv	ana	18-1
17-4	1744-1747	the	_	_	_	_
17-5	1748-1752	most	_	_	_	_
17-6	1753-1762	desirable	_	_	_	_
17-7	1763-1765	of	_	_	_	_
17-8	1766-1769	all	person[105]	new[105]	_	_
17-9	1770-1780	candidates	person[105]	new[105]	_	_
17-10	1781-1788	running	_	_	_	_
17-11	1789-1791	in	_	_	_	_
17-12	1792-1795	the	abstract[106]	giv[106]	coref	22-14[140_106]
17-13	1796-1802	riding	abstract[106]	giv[106]	_	_
17-14	1803-1804	?	_	_	_	_

#Text=I may not be the most desirable candidate , however I have gained considerable support for having the ‘ courage ’ to stand up and speak for the unborn and for values that contribute to a strong and healthy society .
18-1	1805-1806	I	person	giv	ana	18-11
18-2	1807-1810	may	_	_	_	_
18-3	1811-1814	not	_	_	_	_
18-4	1815-1817	be	_	_	_	_
18-5	1818-1821	the	person[108]	giv[108]	_	_
18-6	1822-1826	most	person[108]	giv[108]	_	_
18-7	1827-1836	desirable	person[108]	giv[108]	_	_
18-8	1837-1846	candidate	person[108]	giv[108]	_	_
18-9	1847-1848	,	_	_	_	_
18-10	1849-1856	however	_	_	_	_
18-11	1857-1858	I	person	giv	ana	19-1
18-12	1859-1863	have	_	_	_	_
18-13	1864-1870	gained	_	_	_	_
18-14	1871-1883	considerable	abstract[110]	giv[110]	_	_
18-15	1884-1891	support	abstract[110]	giv[110]	_	_
18-16	1892-1895	for	_	_	_	_
18-17	1896-1902	having	_	_	_	_
18-18	1903-1906	the	abstract[111]	new[111]	_	_
18-19	1907-1908	‘	abstract[111]	new[111]	_	_
18-20	1909-1916	courage	abstract[111]	new[111]	_	_
18-21	1917-1918	’	abstract[111]	new[111]	_	_
18-22	1919-1921	to	_	_	_	_
18-23	1922-1927	stand	_	_	_	_
18-24	1928-1930	up	_	_	_	_
18-25	1931-1934	and	_	_	_	_
18-26	1935-1940	speak	_	_	_	_
18-27	1941-1944	for	_	_	_	_
18-28	1945-1948	the	person[112]	new[112]	_	_
18-29	1949-1955	unborn	person[112]	new[112]	_	_
18-30	1956-1959	and	_	_	_	_
18-31	1960-1963	for	_	_	_	_
18-32	1964-1970	values	abstract	giv	_	_
18-33	1971-1975	that	_	_	_	_
18-34	1976-1986	contribute	_	_	_	_
18-35	1987-1989	to	_	_	_	_
18-36	1990-1991	a	abstract[114]	new[114]	coref	20-27[0_114]
18-37	1992-1998	strong	abstract[114]	new[114]	_	_
18-38	1999-2002	and	abstract[114]	new[114]	_	_
18-39	2003-2010	healthy	abstract[114]	new[114]	_	_
18-40	2011-2018	society	abstract[114]	new[114]	_	_
18-41	2019-2020	.	_	_	_	_

#Text=My entire career life has been spent working with people in the medical , sales and teaching fields in an administrative , managerial and front-line worker capacity .
19-1	2021-2023	My	person|abstract[117]	giv|giv[117]	coref|ana|coref|ana	20-14[0_117]|20-17|20-14[0_117]|20-17
19-2	2024-2030	entire	abstract[117]	giv[117]	_	_
19-3	2031-2037	career	person|abstract[117]	new|giv[117]	_	_
19-4	2038-2042	life	abstract[117]	giv[117]	_	_
19-5	2043-2046	has	_	_	_	_
19-6	2047-2051	been	_	_	_	_
19-7	2052-2057	spent	_	_	_	_
19-8	2058-2065	working	_	_	_	_
19-9	2066-2070	with	_	_	_	_
19-10	2071-2077	people	person[118]	new[118]	coref	20-5[125_118]
19-11	2078-2080	in	person[118]	new[118]	_	_
19-12	2081-2084	the	person[118]|place[119]	new[118]|new[119]	_	_
19-13	2085-2092	medical	person[118]|place[119]	new[118]|new[119]	_	_
19-14	2093-2094	,	person[118]	new[118]	_	_
19-15	2095-2100	sales	person[118]|event	new[118]|new	_	_
19-16	2101-2104	and	person[118]	new[118]	_	_
19-17	2105-2113	teaching	person[118]|abstract[121]	new[118]|new[121]	_	_
19-18	2114-2120	fields	person[118]|abstract[121]	new[118]|new[121]	_	_
19-19	2121-2123	in	person[118]|abstract[121]	new[118]|new[121]	_	_
19-20	2124-2126	an	person[118]|abstract[121]|abstract[123]	new[118]|new[121]|new[123]	_	_
19-21	2127-2141	administrative	person[118]|abstract[121]|abstract[123]	new[118]|new[121]|new[123]	_	_
19-22	2142-2143	,	person[118]|abstract[121]|abstract[123]	new[118]|new[121]|new[123]	_	_
19-23	2144-2154	managerial	person[118]|abstract[121]|abstract[123]	new[118]|new[121]|new[123]	_	_
19-24	2155-2158	and	person[118]|abstract[121]|abstract[123]	new[118]|new[121]|new[123]	_	_
19-25	2159-2169	front-line	person[118]|abstract[121]|abstract[123]	new[118]|new[121]|new[123]	_	_
19-26	2170-2176	worker	person[118]|abstract[121]|person|abstract[123]	new[118]|new[121]|new|new[123]	_	_
19-27	2177-2185	capacity	person[118]|abstract[121]|abstract[123]	new[118]|new[121]|new[123]	_	_
19-28	2186-2187	.	_	_	_	_

#Text=This intimate association with people of all ages and from all walks of life has deepened my sensitivity to the needs and concerns of members of society .
20-1	2188-2192	This	abstract[124]	new[124]	_	_
20-2	2193-2201	intimate	abstract[124]	new[124]	_	_
20-3	2202-2213	association	abstract[124]	new[124]	_	_
20-4	2214-2218	with	abstract[124]	new[124]	_	_
20-5	2219-2225	people	abstract[124]|person[125]	new[124]|giv[125]	_	_
20-6	2226-2228	of	abstract[124]|person[125]	new[124]|giv[125]	_	_
20-7	2229-2232	all	abstract[124]|person[125]|abstract[126]	new[124]|giv[125]|new[126]	_	_
20-8	2233-2237	ages	abstract[124]|person[125]|abstract[126]	new[124]|giv[125]|new[126]	_	_
20-9	2238-2241	and	_	_	_	_
20-10	2242-2246	from	_	_	_	_
20-11	2247-2250	all	abstract[127]	new[127]	_	_
20-12	2251-2256	walks	abstract[127]	new[127]	_	_
20-13	2257-2259	of	abstract[127]	new[127]	_	_
20-14	2260-2264	life	abstract[127]|abstract	new[127]|giv	_	_
20-15	2265-2268	has	_	_	_	_
20-16	2269-2277	deepened	_	_	_	_
20-17	2278-2280	my	person|abstract[130]	giv|new[130]	ana|ana	21-1|21-1
20-18	2281-2292	sensitivity	abstract[130]	new[130]	_	_
20-19	2293-2295	to	abstract[130]	new[130]	_	_
20-20	2296-2299	the	abstract[130]|abstract[131]	new[130]|new[131]	_	_
20-21	2300-2305	needs	abstract[130]|abstract[131]	new[130]|new[131]	_	_
20-22	2306-2309	and	abstract[130]	new[130]	_	_
20-23	2310-2318	concerns	abstract[130]|abstract[132]	new[130]|new[132]	_	_
20-24	2319-2321	of	abstract[130]|abstract[132]	new[130]|new[132]	_	_
20-25	2322-2329	members	abstract[130]|abstract[132]|person[133]	new[130]|new[132]|giv[133]	ana	25-11[0_133]
20-26	2330-2332	of	abstract[130]|abstract[132]|person[133]	new[130]|new[132]|giv[133]	_	_
20-27	2333-2340	society	abstract[130]|abstract[132]|person[133]|abstract	new[130]|new[132]|giv[133]|giv	coref	25-27[154_0]
20-28	2341-2342	.	_	_	_	_

#Text=I care !
21-1	2343-2344	I	person	giv	ana	22-3
21-2	2345-2349	care	_	_	_	_
21-3	2350-2351	!	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
22-1	2352-2356	What	_	_	_	_
22-2	2357-2359	do	_	_	_	_
22-3	2360-2363	you	person	giv	ana	22-14
22-4	2364-2368	feel	_	_	_	_
22-5	2369-2372	are	_	_	_	_
22-6	2373-2376	the	abstract[137]	new[137]	coref	23-2[141_137]
22-7	2377-2382	three	abstract[137]	new[137]	_	_
22-8	2383-2387	most	abstract[137]	new[137]	_	_
22-9	2388-2397	important	abstract[137]	new[137]	_	_
22-10	2398-2404	issues	abstract[137]	new[137]	_	_
22-11	2405-2407	to	abstract[137]	new[137]	_	_
22-12	2408-2414	voters	abstract[137]|person[138]	new[137]|new[138]	coref	25-1[145_138]
22-13	2415-2417	in	abstract[137]|person[138]	new[137]|new[138]	_	_
22-14	2418-2422	your	abstract[137]|person[138]|person|abstract[140]	new[137]|new[138]|giv|giv[140]	ana|coref|ana|coref	23-13|25-4[147_140]|23-13|25-4[147_140]
22-15	2423-2429	riding	abstract[137]|person[138]|abstract[140]	new[137]|new[138]|giv[140]	_	_
22-16	2430-2431	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
