#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Airline bombing suspect spent months in Yemen
1-1	0-7	Airline	organization|person[2]	new|new[2]	coref|coref	3-5[11_2]|3-5[11_2]
4-17	332-345	Abdulmutallab	person[23]	new[23]	_	_
4-18	346-351	lived	_	_	_	_
4-19	352-357	there	_	_	_	_
4-20	358-365	between	_	_	_	_
4-21	366-371	early	time[24]	new[24]	_	_
4-22	372-378	August	time[24]	new[24]	_	_
4-23	379-382	and	_	_	_	_
4-24	383-388	early	time[25]	giv[25]	_	_
4-25	389-397	December	time[25]	giv[25]	_	_
4-26	398-399	.	_	_	_	_

#Text=The ministry says the Nigerian was granted a visa to study Arabic at an institute in the capital Sana'a .
5-1	400-403	The	organization[26]	giv[26]	_	_
5-2	404-412	ministry	organization[26]	giv[26]	_	_
5-3	413-417	says	_	_	_	_
5-4	418-421	the	person[27]	new[27]	_	_
5-5	422-430	Nigerian	person[27]	new[27]	_	_
5-6	431-434	was	_	_	_	_
5-7	435-442	granted	_	_	_	_
5-8	443-444	a	object[28]	new[28]	coref	6-6[35_28]
5-9	445-449	visa	object[28]	new[28]	_	_
5-10	450-452	to	_	_	_	_
5-11	453-458	study	_	_	_	_
5-12	459-465	Arabic	abstract	new	_	_
5-13	466-468	at	_	_	_	_
5-14	469-471	an	organization[30]	new[30]	_	_
5-15	472-481	institute	organization[30]	new[30]	_	_
5-16	482-484	in	organization[30]	new[30]	_	_
5-17	485-488	the	organization[30]|place[32]	new[30]|new[32]	_	_
5-18	489-496	capital	organization[30]|place|place[32]	new[30]|new|new[32]	_	_
5-19	497-503	Sana'a	organization[30]|place[32]	new[30]|new[32]	_	_
5-20	504-505	.	_	_	_	_

#Text=Security officials say they approved the visa for Abdulmutallab because he was granted visas by several friendly countries , and still held a valid visa to the United States .
6-1	506-514	Security	person[33]	new[33]	ana	6-4[0_33]
6-2	515-524	officials	person[33]	new[33]	_	_
6-3	525-528	say	_	_	_	_
6-4	529-533	they	person	giv	coref	19-10[131_0]
6-5	534-542	approved	_	_	_	_
6-6	543-546	the	object[35]	giv[35]	coref	6-23[40_35]
6-7	547-551	visa	object[35]	giv[35]	_	_
6-8	552-555	for	object[35]	giv[35]	_	_
6-9	556-569	Abdulmutallab	object[35]|person	giv[35]|giv	ana	6-11
6-10	570-577	because	_	_	_	_
6-11	578-580	he	person	giv	coref	7-1
6-12	581-584	was	_	_	_	_
6-13	585-592	granted	_	_	_	_
6-14	593-598	visas	object	new	_	_
6-15	599-601	by	_	_	_	_
6-16	602-609	several	place[39]	new[39]	_	_
6-17	610-618	friendly	place[39]	new[39]	_	_
6-18	619-628	countries	place[39]	new[39]	_	_
6-19	629-630	,	_	_	_	_
6-20	631-634	and	_	_	_	_
6-21	635-640	still	_	_	_	_
6-22	641-645	held	_	_	_	_
6-23	646-647	a	object[40]	giv[40]	_	_
6-24	648-653	valid	object[40]	giv[40]	_	_
6-25	654-658	visa	object[40]	giv[40]	_	_
6-26	659-661	to	_	_	_	_
6-27	662-665	the	place[41]	new[41]	coref	15-1[113_41]
6-28	666-672	United	place[41]	new[41]	_	_
6-29	673-679	States	place[41]	new[41]	_	_
6-30	680-681	.	_	_	_	_

#Text=Abdulmutallab is charged with trying to detonate a bomb while flying aboard Northwest Airlines Flight 253 traveling from Amsterdam to Detroit .
7-1	682-695	Abdulmutallab	person	giv	ana	8-3
7-2	696-698	is	_	_	_	_
7-3	699-706	charged	_	_	_	_
7-4	707-711	with	_	_	_	_
7-5	712-718	trying	_	_	_	_
7-6	719-721	to	_	_	_	_
7-7	722-730	detonate	_	_	_	_
7-8	731-732	a	object[43]	new[43]	_	_
7-9	733-737	bomb	object[43]	new[43]	_	_
7-10	738-743	while	_	_	_	_
7-11	744-750	flying	_	_	_	_
7-12	751-757	aboard	_	_	_	_
7-13	758-767	Northwest	organization[44]|event[45]	new[44]|new[45]	_	_
7-14	768-776	Airlines	organization[44]|event[45]	new[44]|new[45]	_	_
7-15	777-783	Flight	event[45]	new[45]	_	_
7-16	784-787	253	event[45]	new[45]	_	_
7-17	788-797	traveling	_	_	_	_
7-18	798-802	from	_	_	_	_
7-19	803-812	Amsterdam	place	new	_	_
7-20	813-815	to	_	_	_	_
7-21	816-823	Detroit	place	new	coref	8-19
7-22	824-825	.	_	_	_	_

#Text=Authorities say he unsuccessfully tried to set off explosives attached to his body as the plane was approaching Detroit .
8-1	826-837	Authorities	organization	giv	_	_
8-2	838-841	say	_	_	_	_
8-3	842-844	he	person	giv	ana	8-12
8-4	845-859	unsuccessfully	_	_	_	_
8-5	860-865	tried	_	_	_	_
8-6	866-868	to	_	_	_	_
8-7	869-872	set	_	_	_	_
8-8	873-876	off	_	_	_	_
8-9	877-887	explosives	object	new	_	_
8-10	888-896	attached	_	_	_	_
8-11	897-899	to	_	_	_	_
8-12	900-903	his	person|object[52]	giv|new[52]	coref|coref	24-1[158_0]|24-1[158_0]
8-13	904-908	body	object[52]	new[52]	_	_
8-14	909-911	as	_	_	_	_
8-15	912-915	the	object[53]	new[53]	_	_
8-16	916-921	plane	object[53]	new[53]	_	_
8-17	922-925	was	_	_	_	_
8-18	926-937	approaching	_	_	_	_
8-19	938-945	Detroit	place	giv	_	_
8-20	946-947	.	_	_	_	_

#Text=A group known as al-Qaeda in the Arabian Peninsula claimed responsibility on Monday for the failed attack .
9-1	948-949	A	organization[55]	new[55]	coref	10-6[62_55]
9-2	950-955	group	organization[55]	new[55]	_	_
9-3	956-961	known	_	_	_	_
9-4	962-964	as	_	_	_	_
9-5	965-973	al-Qaeda	_	_	_	_
9-6	974-976	in	_	_	_	_
9-7	977-980	the	place[56]	new[56]	_	_
9-8	981-988	Arabian	place[56]	new[56]	_	_
9-9	989-998	Peninsula	place[56]	new[56]	_	_
9-10	999-1006	claimed	abstract	new	coref|none	11-1[70_0]|9-10[0_70]
9-11	1007-1021	responsibility	abstract	new	_	_
9-12	1022-1024	on	_	_	_	_
9-13	1025-1031	Monday	time	new	coref	22-4
9-14	1032-1035	for	_	_	_	_
9-15	1036-1039	the	event[59]	new[59]	coref	10-9[63_59]
9-16	1040-1046	failed	event[59]	new[59]	_	_
9-17	1047-1053	attack	event[59]	new[59]	_	_
9-18	1054-1055	.	_	_	_	_

#Text=In an Internet statement , the group says the attack was in retaliation for U.S. support for operations against the group in Yemen .
10-1	1056-1058	In	_	_	_	_
10-2	1059-1061	an	abstract[61]	new[61]	_	_
10-3	1062-1070	Internet	abstract|abstract[61]	new|new[61]	_	_
10-4	1071-1080	statement	abstract[61]	new[61]	_	_
10-5	1081-1082	,	_	_	_	_
10-6	1083-1086	the	organization[62]	giv[62]	coref	10-20[68_62]
10-7	1087-1092	group	organization[62]	giv[62]	_	_
10-8	1093-1097	says	_	_	_	_
10-9	1098-1101	the	event[63]	giv[63]	_	_
10-10	1102-1108	attack	event[63]	giv[63]	_	_
10-11	1109-1112	was	_	_	_	_
10-12	1113-1115	in	_	_	_	_
10-13	1116-1127	retaliation	abstract[64]	new[64]	_	_
10-14	1128-1131	for	abstract[64]	new[64]	_	_
10-15	1132-1136	U.S.	abstract[64]|place|abstract[66]	new[64]|giv|new[66]	coref|coref|coref|coref	12-7|12-7[74_66]|12-7|12-7[74_66]
10-16	1137-1144	support	abstract[64]|abstract[66]	new[64]|new[66]	_	_
10-17	1145-1148	for	abstract[64]|abstract[66]	new[64]|new[66]	_	_
10-18	1149-1159	operations	abstract[64]|abstract[66]|event[67]	new[64]|new[66]|new[67]	coref	12-5[72_67]
10-19	1160-1167	against	abstract[64]|abstract[66]|event[67]	new[64]|new[66]|new[67]	_	_
10-20	1168-1171	the	abstract[64]|abstract[66]|event[67]|organization[68]	new[64]|new[66]|new[67]|giv[68]	_	_
10-21	1172-1177	group	abstract[64]|abstract[66]|event[67]|organization[68]	new[64]|new[66]|new[67]|giv[68]	_	_
10-22	1178-1180	in	abstract[64]|abstract[66]|event[67]|organization[68]	new[64]|new[66]|new[67]|giv[68]	_	_
10-23	1181-1186	Yemen	abstract[64]|abstract[66]|event[67]|organization[68]|place	new[64]|new[66]|new[67]|giv[68]|giv	coref	12-1
10-24	1187-1188	.	_	_	_	_

#Text=The claim could not be independently verified .
11-1	1189-1192	The	abstract[70]	new[70]	_	_
11-2	1193-1198	claim	abstract[70]	new[70]	_	_
11-3	1199-1204	could	_	_	_	_
11-4	1205-1208	not	_	_	_	_
11-5	1209-1211	be	_	_	_	_
11-6	1212-1225	independently	_	_	_	_
11-7	1226-1234	verified	_	_	_	_
11-8	1235-1236	.	_	_	_	_

#Text=Yemen has recently begun operations with U.S. support against al-Qaeda due to concerns that the country is becoming a training ground for militants . al-Qirbi said to BBC 's Radio 4 , that al-Qeada remains a top priority despite the Yemeni government having to deal with two insurgencies , one in the north by Shi'a rebels and one in the south by separatists .
12-1	1237-1242	Yemen	place	giv	coref	12-15[77_0]
12-2	1243-1246	has	_	_	_	_
12-3	1247-1255	recently	_	_	_	_
12-4	1256-1261	begun	_	_	_	_
12-5	1262-1272	operations	event[72]	giv[72]	_	_
12-6	1273-1277	with	event[72]	giv[72]	_	_
12-7	1278-1282	U.S.	event[72]|organization|abstract[74]	giv[72]|giv|giv[74]	coref|coref|coref|coref	13-7[97_74]|21-1|13-7[97_74]|21-1
12-8	1283-1290	support	event[72]|abstract[74]	giv[72]|giv[74]	_	_
12-9	1291-1298	against	event[72]|abstract[74]	giv[72]|giv[74]	_	_
12-10	1299-1307	al-Qaeda	event[72]|abstract[74]|organization	giv[72]|giv[74]|new	coref	17-10
12-11	1308-1311	due	_	_	_	_
12-12	1312-1314	to	_	_	_	_
12-13	1315-1323	concerns	abstract[76]	new[76]	_	_
12-14	1324-1328	that	abstract[76]	new[76]	_	_
12-15	1329-1332	the	abstract[76]|place[77]	new[76]|giv[77]	coref	15-9[0_77]
12-16	1333-1340	country	abstract[76]|place[77]	new[76]|giv[77]	_	_
12-17	1341-1343	is	abstract[76]	new[76]	_	_
12-18	1344-1352	becoming	abstract[76]	new[76]	_	_
12-19	1353-1354	a	abstract[76]	new[76]	_	_
12-20	1355-1363	training	abstract[76]|abstract	new[76]|new	coref	13-13[99_0]
12-21	1364-1370	ground	abstract[76]	new[76]	_	_
12-22	1371-1374	for	abstract[76]	new[76]	_	_
12-23	1375-1384	militants	abstract[76]|person	new[76]|new	_	_
12-24	1385-1386	.	_	_	_	_
12-25	1387-1395	al-Qirbi	person	new	coref	13-1
12-26	1396-1400	said	_	_	_	_
12-27	1401-1403	to	_	_	_	_
12-28	1404-1407	BBC	organization[81]|abstract[83]	new[81]|new[83]	_	_
12-29	1408-1410	's	organization[81]|abstract[83]	new[81]|new[83]	_	_
12-30	1411-1416	Radio	person|abstract[83]	new|new[83]	_	_
12-31	1417-1418	4	abstract[83]	new[83]	_	_
12-32	1419-1420	,	_	_	_	_
12-33	1421-1425	that	_	_	_	_
12-34	1426-1434	al-Qeada	abstract	new	_	_
12-35	1435-1442	remains	_	_	_	_
12-36	1443-1444	a	abstract[85]	new[85]	_	_
12-37	1445-1448	top	abstract[85]	new[85]	_	_
12-38	1449-1457	priority	abstract[85]	new[85]	_	_
12-39	1458-1465	despite	abstract[85]	new[85]	_	_
12-40	1466-1469	the	abstract[85]|organization[86]	new[85]|new[86]	coref	13-3[96_86]
12-41	1470-1476	Yemeni	abstract[85]|organization[86]	new[85]|new[86]	_	_
12-42	1477-1487	government	abstract[85]|organization[86]	new[85]|new[86]	_	_
12-43	1488-1494	having	_	_	_	_
12-44	1495-1497	to	_	_	_	_
12-45	1498-1502	deal	_	_	_	_
12-46	1503-1507	with	_	_	_	_
12-47	1508-1511	two	organization[87]	new[87]	_	_
12-48	1512-1524	insurgencies	organization[87]	new[87]	_	_
12-49	1525-1526	,	_	_	_	_
12-50	1527-1530	one	abstract[88]	new[88]	_	_
12-51	1531-1533	in	abstract[88]	new[88]	_	_
12-52	1534-1537	the	abstract[88]|place[89]	new[88]|new[89]	_	_
12-53	1538-1543	north	abstract[88]|place[89]	new[88]|new[89]	_	_
12-54	1544-1546	by	abstract[88]|place[89]	new[88]|new[89]	_	_
12-55	1547-1552	Shi'a	abstract[88]|place[89]|place|person[91]	new[88]|new[89]|new|new[91]	_	_
12-56	1553-1559	rebels	abstract[88]|place[89]|person[91]	new[88]|new[89]|new[91]	_	_
12-57	1560-1563	and	abstract[88]|place[89]	new[88]|new[89]	_	_
12-58	1564-1567	one	abstract[88]|place[89]|abstract[92]	new[88]|new[89]|new[92]	_	_
12-59	1568-1570	in	abstract[88]|place[89]|abstract[92]	new[88]|new[89]|new[92]	_	_
12-60	1571-1574	the	abstract[88]|place[89]|abstract[92]|place[93]	new[88]|new[89]|new[92]|new[93]	_	_
12-61	1575-1580	south	abstract[88]|place[89]|abstract[92]|place[93]	new[88]|new[89]|new[92]|new[93]	_	_
12-62	1581-1583	by	abstract[88]|place[89]|abstract[92]	new[88]|new[89]|new[92]	_	_
12-63	1584-1595	separatists	abstract[88]|place[89]|abstract[92]|person	new[88]|new[89]|new[92]|new	ana	14-13
12-64	1596-1597	.	_	_	_	_

#Text=al-Qirbi said the Yemeni government needs more support , " We need more training .
13-1	1598-1606	al-Qirbi	person	giv	ana	17-1
13-2	1607-1611	said	_	_	_	_
13-3	1612-1615	the	organization[96]	giv[96]	coref	24-9[0_96]
13-4	1616-1622	Yemeni	organization[96]	giv[96]	_	_
13-5	1623-1633	government	organization[96]	giv[96]	_	_
13-6	1634-1639	needs	_	_	_	_
13-7	1640-1644	more	abstract[97]	giv[97]	_	_
13-8	1645-1652	support	abstract[97]	giv[97]	_	_
13-9	1653-1654	,	_	_	_	_
13-10	1655-1656	"	_	_	_	_
13-11	1657-1659	We	person	acc	ana	14-1
13-12	1660-1664	need	_	_	_	_
13-13	1665-1669	more	abstract[99]	giv[99]	ana	14-10[0_99]
13-14	1670-1678	training	abstract[99]	giv[99]	_	_
13-15	1679-1680	.	_	_	_	_

#Text=We have to expand our counter terrorism units and this means providing them with the necessary training , military equipment , ways of transportation - we are very short of helicopters .
14-1	1681-1683	We	person	giv	ana	14-5
14-2	1684-1688	have	_	_	_	_
14-3	1689-1691	to	_	_	_	_
14-4	1692-1698	expand	_	_	_	_
14-5	1699-1702	our	person|organization[104]	giv|new[104]	ana|ana	14-26|14-26
14-6	1703-1710	counter	place|organization[104]	new|new[104]	_	_
14-7	1711-1720	terrorism	abstract|organization[104]	new|new[104]	_	_
14-8	1721-1726	units	organization[104]	new[104]	_	_
14-9	1727-1730	and	_	_	_	_
14-10	1731-1735	this	abstract	giv	coref	14-15[107_0]
14-11	1736-1741	means	_	_	_	_
14-12	1742-1751	providing	_	_	_	_
14-13	1752-1756	them	person	giv	_	_
14-14	1757-1761	with	_	_	_	_
14-15	1762-1765	the	abstract[107]	giv[107]	_	_
14-16	1766-1775	necessary	abstract[107]	giv[107]	_	_
14-17	1776-1784	training	abstract[107]	giv[107]	_	_
14-18	1785-1786	,	_	_	_	_
14-19	1787-1795	military	object[108]	new[108]	_	_
14-20	1796-1805	equipment	object[108]	new[108]	_	_
14-21	1806-1807	,	_	_	_	_
14-22	1808-1812	ways	abstract[109]	new[109]	_	_
14-23	1813-1815	of	abstract[109]	new[109]	_	_
14-24	1816-1830	transportation	abstract[109]|abstract	new[109]|new	_	_
14-25	1831-1832	-	_	_	_	_
14-26	1833-1835	we	person	giv	_	_
14-27	1836-1839	are	_	_	_	_
14-28	1840-1844	very	_	_	_	_
14-29	1845-1850	short	_	_	_	_
14-30	1851-1853	of	_	_	_	_
14-31	1854-1865	helicopters	object	new	_	_
14-32	1866-1867	.	_	_	_	_

#Text=The United States can do a lot , Britain can do a lot , the European Union can do a lot in that regard .
15-1	1868-1871	The	place[113]	giv[113]	coref	21-6[135_113]
15-2	1872-1878	United	place[113]	giv[113]	_	_
15-3	1879-1885	States	place[113]	giv[113]	_	_
15-4	1886-1889	can	_	_	_	_
15-5	1890-1892	do	_	_	_	_
15-6	1893-1894	a	_	_	_	_
15-7	1895-1898	lot	_	_	_	_
15-8	1899-1900	,	_	_	_	_
15-9	1901-1908	Britain	place	giv	coref	17-12
15-10	1909-1912	can	_	_	_	_
15-11	1913-1915	do	_	_	_	_
15-12	1916-1917	a	_	_	_	_
15-13	1918-1921	lot	_	_	_	_
15-14	1922-1923	,	_	_	_	_
15-15	1924-1927	the	organization[115]	new[115]	ana	17-16[0_115]
15-16	1928-1936	European	organization[115]	new[115]	_	_
15-17	1937-1942	Union	organization[115]	new[115]	_	_
15-18	1943-1946	can	_	_	_	_
15-19	1947-1949	do	_	_	_	_
15-20	1950-1951	a	_	_	_	_
15-21	1952-1955	lot	_	_	_	_
15-22	1956-1958	in	_	_	_	_
15-23	1959-1963	that	abstract[116]	new[116]	_	_
15-24	1964-1970	regard	abstract[116]	new[116]	_	_
15-25	1971-1972	.	_	_	_	_

#Text="
16-1	1973-1974	"	_	_	_	_

#Text=He also believed there 200 to 300 members of al-Qaeda in Yemen , however , that is a rough estimate .
17-1	1975-1977	He	person	giv	ana	18-1
17-2	1978-1982	also	_	_	_	_
17-3	1983-1991	believed	_	_	_	_
17-4	1992-1997	there	_	_	_	_
17-5	1998-2001	200	quantity	new	_	_
17-6	2002-2004	to	_	_	_	_
17-7	2005-2008	300	person[119]	new[119]	ana	18-14[0_119]
17-8	2009-2016	members	person[119]	new[119]	_	_
17-9	2017-2019	of	person[119]	new[119]	_	_
17-10	2020-2028	al-Qaeda	person[119]|abstract	new[119]|giv	_	_
17-11	2029-2031	in	_	_	_	_
17-12	2032-2037	Yemen	place	giv	coref	18-12
17-13	2038-2039	,	_	_	_	_
17-14	2040-2047	however	_	_	_	_
17-15	2048-2049	,	_	_	_	_
17-16	2050-2054	that	abstract	giv	coref	17-18[123_0]
17-17	2055-2057	is	_	_	_	_
17-18	2058-2059	a	abstract[123]	giv[123]	_	_
17-19	2060-2065	rough	abstract[123]	giv[123]	_	_
17-20	2066-2074	estimate	abstract[123]	giv[123]	_	_
17-21	2075-2076	.	_	_	_	_

#Text=He added , " Of course there are a number in Yemen and they may actually plan for attacks as in Detroit .
18-1	2077-2079	He	person	giv	ana	19-4
18-2	2080-2085	added	_	_	_	_
18-3	2086-2087	,	_	_	_	_
18-4	2088-2089	"	_	_	_	_
18-5	2090-2092	Of	_	_	_	_
18-6	2093-2099	course	_	_	_	_
18-7	2100-2105	there	_	_	_	_
18-8	2106-2109	are	_	_	_	_
18-9	2110-2111	a	abstract[125]	new[125]	_	_
18-10	2112-2118	number	abstract[125]	new[125]	_	_
18-11	2119-2121	in	abstract[125]	new[125]	_	_
18-12	2122-2127	Yemen	abstract[125]|place	new[125]|giv	coref	23-21
18-13	2128-2131	and	_	_	_	_
18-14	2132-2136	they	person	giv	_	_
18-15	2137-2140	may	_	_	_	_
18-16	2141-2149	actually	_	_	_	_
18-17	2150-2154	plan	_	_	_	_
18-18	2155-2158	for	_	_	_	_
18-19	2159-2166	attacks	event	new	coref	22-24[147_0]
18-20	2167-2169	as	_	_	_	_
18-21	2170-2172	in	_	_	_	_
18-22	2173-2180	Detroit	_	_	_	_
18-23	2181-2182	.	_	_	_	_

#Text=" However , he called some statements made by U.S. officials overstated and " exaggerated in some media .
19-1	2183-2184	"	_	_	_	_
19-2	2185-2192	However	_	_	_	_
19-3	2193-2194	,	_	_	_	_
19-4	2195-2197	he	person	giv	_	_
19-5	2198-2204	called	_	_	_	_
19-6	2205-2209	some	abstract[130]	new[130]	_	_
19-7	2210-2220	statements	abstract[130]	new[130]	_	_
19-8	2221-2225	made	_	_	_	_
19-9	2226-2228	by	_	_	_	_
19-10	2229-2233	U.S.	person[131]	giv[131]	_	_
19-11	2234-2243	officials	person[131]	giv[131]	_	_
19-12	2244-2254	overstated	_	_	_	_
19-13	2255-2258	and	_	_	_	_
19-14	2259-2260	"	_	_	_	_
19-15	2261-2272	exaggerated	_	_	_	_
19-16	2273-2275	in	_	_	_	_
19-17	2276-2280	some	organization[132]	new[132]	_	_
19-18	2281-2286	media	organization[132]	new[132]	_	_
19-19	2287-2288	.	_	_	_	_

#Text="
20-1	2289-2290	"	_	_	_	_

#Text=U.S. President Barack Obama says the United States will use all resources to find and hold accountable those responsible for the terrorist plot .
21-1	2291-2295	U.S.	place|person[134]	giv|new[134]	ana|coref|ana|coref	21-17[137_134]|23-8|21-17[137_134]|23-8
21-2	2296-2305	President	person[134]	new[134]	_	_
21-3	2306-2312	Barack	person[134]	new[134]	_	_
21-4	2313-2318	Obama	person[134]	new[134]	_	_
21-5	2319-2323	says	_	_	_	_
21-6	2324-2327	the	place[135]	giv[135]	coref	23-36[157_135]
21-7	2328-2334	United	place[135]	giv[135]	_	_
21-8	2335-2341	States	place[135]	giv[135]	_	_
21-9	2342-2346	will	_	_	_	_
21-10	2347-2350	use	_	_	_	_
21-11	2351-2354	all	abstract[136]	new[136]	_	_
21-12	2355-2364	resources	abstract[136]	new[136]	_	_
21-13	2365-2367	to	_	_	_	_
21-14	2368-2372	find	_	_	_	_
21-15	2373-2376	and	_	_	_	_
21-16	2377-2381	hold	_	_	_	_
21-17	2382-2393	accountable	person[137]	giv[137]	coref	22-1[139_137]
21-18	2394-2399	those	person[137]	giv[137]	_	_
21-19	2400-2411	responsible	person[137]	giv[137]	_	_
21-20	2412-2415	for	_	_	_	_
21-21	2416-2419	the	event[138]	new[138]	_	_
21-22	2420-2429	terrorist	event[138]	new[138]	_	_
21-23	2430-2434	plot	event[138]	new[138]	_	_
21-24	2435-2436	.	_	_	_	_

#Text=The president on Monday ordered a full review of air safety regulations and the terrorist watch-list system , in an effort to prevent future attacks .
22-1	2437-2440	The	person[139]	giv[139]	ana	23-1[0_139]
22-2	2441-2450	president	person[139]	giv[139]	_	_
22-3	2451-2453	on	person[139]	giv[139]	_	_
22-4	2454-2460	Monday	person[139]|time	giv[139]|giv	_	_
22-5	2461-2468	ordered	_	_	_	_
22-6	2469-2470	a	event[141]	new[141]	_	_
22-7	2471-2475	full	event[141]	new[141]	_	_
22-8	2476-2482	review	event[141]	new[141]	_	_
22-9	2483-2485	of	event[141]	new[141]	_	_
22-10	2486-2489	air	event[141]|abstract|abstract[144]	new[141]|new|new[144]	_	_
22-11	2490-2496	safety	event[141]|abstract|abstract[144]	new[141]|new|new[144]	_	_
22-12	2497-2508	regulations	event[141]|abstract[144]	new[141]|new[144]	_	_
22-13	2509-2512	and	event[141]	new[141]	_	_
22-14	2513-2516	the	event[141]|abstract[145]	new[141]|new[145]	_	_
22-15	2517-2526	terrorist	event[141]|abstract[145]	new[141]|new[145]	_	_
22-16	2527-2537	watch-list	event[141]|abstract[145]	new[141]|new[145]	_	_
22-17	2538-2544	system	event[141]|abstract[145]	new[141]|new[145]	_	_
22-18	2545-2546	,	_	_	_	_
22-19	2547-2549	in	_	_	_	_
22-20	2550-2552	an	abstract[146]	new[146]	_	_
22-21	2553-2559	effort	abstract[146]	new[146]	_	_
22-22	2560-2562	to	_	_	_	_
22-23	2563-2570	prevent	_	_	_	_
22-24	2571-2577	future	event[147]	giv[147]	_	_
22-25	2578-2585	attacks	event[147]	giv[147]	_	_
22-26	2586-2587	.	_	_	_	_

#Text=He vowed to use every element of U.S. power " to disrupt , to dismantle and defeat " extremists in Afghanistan , Pakistan , Yemen , Somalia or elsewhere , who might want to attack the United States .
23-1	2588-2590	He	person	giv	_	_
23-2	2591-2596	vowed	_	_	_	_
23-3	2597-2599	to	_	_	_	_
23-4	2600-2603	use	_	_	_	_
23-5	2604-2609	every	abstract[149]	new[149]	_	_
23-6	2610-2617	element	abstract[149]	new[149]	_	_
23-7	2618-2620	of	abstract[149]	new[149]	_	_
23-8	2621-2625	U.S.	abstract[149]|place|abstract[151]	new[149]|giv|new[151]	coref|coref	24-8|24-8
23-9	2626-2631	power	abstract[149]|abstract[151]	new[149]|new[151]	_	_
