#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nadine Strossen : To be a civil libertarian to affect individual rights in a positive way .
1-1	0-6	Nadine	person[1]	new[1]	appos	1-6[2_1]
4-21	198-208	individual	abstract[11]	giv[11]	coref	12-49[92_11]
4-22	209-215	rights	abstract[11]	giv[11]	_	_
4-23	216-217	,	abstract[11]	giv[11]	_	_
4-24	218-223	equal	abstract[11]|abstract[12]	giv[11]|new[12]	_	_
4-25	224-231	justice	abstract[11]|abstract[12]	giv[11]|new[12]	_	_
4-26	232-233	,	abstract[11]	giv[11]	_	_
4-27	234-237	due	abstract[11]|abstract[13]	giv[11]|new[13]	ana	4-31[0_13]
4-28	238-245	process	abstract[11]|abstract[13]	giv[11]|new[13]	_	_
4-29	246-247	,	_	_	_	_
4-30	248-251	and	_	_	_	_
4-31	252-254	it	abstract	giv	_	_
4-32	255-259	came	_	_	_	_
4-33	260-263	out	_	_	_	_
4-34	264-266	in	_	_	_	_
4-35	267-269	my	person|abstract[17]	giv|new[17]	ana|coref|ana|coref	4-40|4-40[19_17]|4-40|4-40[19_17]
4-36	270-276	family	abstract|abstract[17]	new|new[17]	_	_
4-37	277-288	experiences	abstract[17]	new[17]	_	_
4-38	289-292	and	_	_	_	_
4-39	293-295	in	_	_	_	_
4-40	296-298	my	person|abstract[19]	giv|giv[19]	ana|coref|ana|coref	6-3|6-7[25_19]|6-3|6-7[25_19]
4-41	299-310	experiences	abstract[19]	giv[19]	_	_
4-42	311-313	in	abstract[19]	giv[19]	_	_
4-43	314-320	school	abstract[19]|organization[20]	giv[19]|new[20]	coref	13-11[98_20]
4-44	321-323	as	abstract[19]|organization[20]	giv[19]|new[20]	_	_
4-45	324-325	a	abstract[19]|organization[20]	giv[19]|new[20]	_	_
4-46	326-331	young	abstract[19]|organization[20]	giv[19]|new[20]	_	_
4-47	332-337	child	abstract[19]|organization[20]	giv[19]|new[20]	_	_
4-48	338-339	.	_	_	_	_

#Text=DS : What family experiences ?
5-1	340-342	DS	abstract	giv	coref	15-1
5-2	343-344	:	_	_	_	_
5-3	345-349	What	person[22]	new[22]	coref	11-4[70_22]
5-4	350-356	family	person[22]	new[22]	_	_
5-5	357-368	experiences	_	_	_	_
5-6	369-370	?	_	_	_	_

#Text=NS : I should n’t say so much direct experiences — well , to some extent — but the stories I was brought up on as a kid .
6-1	371-373	NS	person	giv	coref	10-1
6-2	374-375	:	_	_	_	_
6-3	376-377	I	person	giv	ana	6-21
6-4	378-384	should	_	_	_	_
6-5	385-388	n’t	_	_	_	_
6-6	389-392	say	_	_	_	_
6-7	393-395	so	abstract[25]	giv[25]	coref	11-8[72_25]
6-8	396-400	much	abstract[25]	giv[25]	_	_
6-9	401-407	direct	abstract[25]	giv[25]	_	_
6-10	408-419	experiences	abstract[25]	giv[25]	_	_
6-11	420-421	—	_	_	_	_
6-12	422-426	well	_	_	_	_
6-13	427-428	,	_	_	_	_
6-14	429-431	to	_	_	_	_
6-15	432-436	some	abstract[26]	new[26]	_	_
6-16	437-443	extent	abstract[26]	new[26]	_	_
6-17	444-445	—	_	_	_	_
6-18	446-449	but	_	_	_	_
6-19	450-453	the	abstract[27]	new[27]	coref	10-13[61_27]
6-20	454-461	stories	abstract[27]	new[27]	_	_
6-21	462-463	I	person	giv	ana	7-1
6-22	464-467	was	_	_	_	_
6-23	468-475	brought	_	_	_	_
6-24	476-478	up	_	_	_	_
6-25	479-481	on	_	_	_	_
6-26	482-484	as	_	_	_	_
6-27	485-486	a	person[29]	new[29]	_	_
6-28	487-490	kid	person[29]	new[29]	_	_
6-29	491-492	.	_	_	_	_

#Text=My father was a holocaust survivor and my mother ’s father was a protester during World War I when he came to this country as an immigrant , and he was literally spat upon for not going to fight in the war .
7-1	493-495	My	person|person[31]	giv|new[31]	coref|ana|coref|ana	7-4[33_31]|7-8|7-4[33_31]|7-8
7-2	496-502	father	person[31]	new[31]	_	_
7-3	503-506	was	_	_	_	_
7-4	507-508	a	person[33]	giv[33]	_	_
7-5	509-518	holocaust	event|person[33]	new|giv[33]	_	_
7-6	519-527	survivor	person[33]	giv[33]	_	_
7-7	528-531	and	person[33]	giv[33]	_	_
7-8	532-534	my	person[33]|person|person[35]|person[36]	giv[33]|giv|new[35]|new[36]	coref|ana|coref|coref|ana|coref|coref|ana|coref	7-13[37_36]|7-18|10-17[63_35]|7-13[37_36]|7-18|10-17[63_35]|7-13[37_36]|7-18|10-17[63_35]
7-9	535-541	mother	person[33]|person[35]|person[36]	giv[33]|new[35]|new[36]	_	_
7-10	542-544	’s	person[33]|person[35]|person[36]	giv[33]|new[35]|new[36]	_	_
7-11	545-551	father	person[33]|person[36]	giv[33]|new[36]	_	_
7-12	552-555	was	person[33]	giv[33]	_	_
7-13	556-557	a	person[33]|person[37]	giv[33]|giv[37]	ana	7-20[0_37]
7-14	558-567	protester	person[33]|person[37]	giv[33]|giv[37]	_	_
7-15	568-574	during	person[33]|person[37]	giv[33]|giv[37]	_	_
7-16	575-580	World	person[33]|person[37]|event[38]	giv[33]|giv[37]|new[38]	coref	12-23[84_38]
7-17	581-584	War	person[33]|person[37]|event[38]	giv[33]|giv[37]|new[38]	_	_
7-18	585-586	I	person	giv	_	_
7-19	587-591	when	_	_	_	_
7-20	592-594	he	person	giv	ana	7-30
7-21	595-599	came	_	_	_	_
7-22	600-602	to	_	_	_	_
7-23	603-607	this	place[41]	new[41]	_	_
7-24	608-615	country	place[41]	new[41]	_	_
7-25	616-618	as	_	_	_	_
7-26	619-621	an	_	_	_	_
7-27	622-631	immigrant	_	_	_	_
7-28	632-633	,	_	_	_	_
7-29	634-637	and	_	_	_	_
7-30	638-640	he	person	giv	ana	8-1
7-31	641-644	was	_	_	_	_
7-32	645-654	literally	_	_	_	_
7-33	655-659	spat	_	_	_	_
7-34	660-664	upon	_	_	_	_
7-35	665-668	for	_	_	_	_
7-36	669-672	not	_	_	_	_
7-37	673-678	going	_	_	_	_
7-38	679-681	to	_	_	_	_
7-39	682-687	fight	_	_	_	_
7-40	688-690	in	_	_	_	_
7-41	691-694	the	event[43]	new[43]	_	_
7-42	695-698	war	event[43]	new[43]	_	_
7-43	699-700	.	_	_	_	_

#Text=His official sentence for being a conscientious objector was to be forced to stand against the courthouse in Hudson County , New Jersey so that passers-by could spit on him .
8-1	701-704	His	person|abstract[45]	giv|new[45]	ana|ana	8-30|8-30
8-2	705-713	official	abstract[45]	new[45]	_	_
8-3	714-722	sentence	abstract[45]	new[45]	_	_
8-4	723-726	for	abstract[45]	new[45]	_	_
8-5	727-732	being	abstract[45]	new[45]	_	_
8-6	733-734	a	abstract[45]|person[46]	new[45]|new[46]	_	_
8-7	735-748	conscientious	abstract[45]|person[46]	new[45]|new[46]	_	_
8-8	749-757	objector	abstract[45]|person[46]	new[45]|new[46]	_	_
8-9	758-761	was	_	_	_	_
8-10	762-764	to	_	_	_	_
8-11	765-767	be	_	_	_	_
8-12	768-774	forced	_	_	_	_
8-13	775-777	to	_	_	_	_
8-14	778-783	stand	_	_	_	_
8-15	784-791	against	_	_	_	_
8-16	792-795	the	place[47]	new[47]	_	_
8-17	796-806	courthouse	place[47]	new[47]	_	_
8-18	807-809	in	place[47]	new[47]	_	_
8-19	810-816	Hudson	place[47]|place|place[49]	new[47]|new|new[49]	_	_
8-20	817-823	County	place[47]|place[49]	new[47]|new[49]	_	_
8-21	824-825	,	_	_	_	_
8-22	826-829	New	place[50]	new[50]	ana	10-23[0_50]
8-23	830-836	Jersey	place[50]	new[50]	_	_
8-24	837-839	so	_	_	_	_
8-25	840-844	that	_	_	_	_
8-26	845-855	passers-by	person	new	_	_
8-27	856-861	could	_	_	_	_
8-28	862-866	spit	_	_	_	_
8-29	867-869	on	_	_	_	_
8-30	870-873	him	person	giv	_	_
8-31	874-875	.	_	_	_	_

#Text=DS : What were you taught about him ?
9-1	876-878	DS	person	new	ana	9-8
9-2	879-880	:	_	_	_	_
9-3	881-885	What	_	_	_	_
9-4	886-890	were	_	_	_	_
9-5	891-894	you	person	acc	ana	10-3
9-6	895-901	taught	_	_	_	_
9-7	902-907	about	_	_	_	_
9-8	908-911	him	person	giv	_	_
9-9	912-913	?	_	_	_	_

#Text=NS : I knew him as a kid and he told me these stories , and my mother told me , and it was very upsetting to me , but very inspiring to think about trying to rectify injustices .
10-1	914-916	NS	person	giv	ana	10-5
10-2	917-918	:	_	_	_	_
10-3	919-920	I	person	giv	ana	10-12
10-4	921-925	knew	_	_	_	_
10-5	926-929	him	person	giv	ana	10-10
10-6	930-932	as	_	_	_	_
10-7	933-934	a	_	_	_	_
10-8	935-938	kid	_	_	_	_
10-9	939-942	and	_	_	_	_
10-10	943-945	he	person	giv	_	_
10-11	946-950	told	_	_	_	_
10-12	951-953	me	person	giv	ana	10-17
10-13	954-959	these	abstract[61]	giv[61]	_	_
10-14	960-967	stories	abstract[61]	giv[61]	_	_
10-15	968-969	,	_	_	_	_
10-16	970-973	and	_	_	_	_
10-17	974-976	my	person|person[63]	giv|giv[63]	ana|ana	10-20|10-20
10-18	977-983	mother	person[63]	giv[63]	_	_
10-19	984-988	told	_	_	_	_
10-20	989-991	me	person	giv	ana	10-28
10-21	992-993	,	_	_	_	_
10-22	994-997	and	_	_	_	_
10-23	998-1000	it	place	giv	_	_
10-24	1001-1004	was	_	_	_	_
10-25	1005-1009	very	_	_	_	_
10-26	1010-1019	upsetting	_	_	_	_
10-27	1020-1022	to	_	_	_	_
10-28	1023-1025	me	person	giv	ana	11-2
10-29	1026-1027	,	_	_	_	_
10-30	1028-1031	but	_	_	_	_
10-31	1032-1036	very	_	_	_	_
10-32	1037-1046	inspiring	_	_	_	_
10-33	1047-1049	to	_	_	_	_
10-34	1050-1055	think	_	_	_	_
10-35	1056-1061	about	_	_	_	_
10-36	1062-1068	trying	_	_	_	_
10-37	1069-1071	to	_	_	_	_
10-38	1072-1079	rectify	_	_	_	_
10-39	1080-1090	injustices	abstract	new	_	_
10-40	1091-1092	.	_	_	_	_

#Text=When I say my own family , my own personal experiences are so trivial compared to those , but having teachers not allow different viewpoints come out in class and seeing kids tormenting other kids that were different .
11-1	1093-1097	When	_	_	_	_
11-2	1098-1099	I	person	giv	ana	11-4
11-3	1100-1103	say	_	_	_	_
11-4	1104-1106	my	person|person[70]	giv|giv[70]	ana|ana|ana|ana	11-8|12-49[0_70]|11-8|12-49[0_70]
11-5	1107-1110	own	person[70]	giv[70]	_	_
11-6	1111-1117	family	person[70]	giv[70]	_	_
11-7	1118-1119	,	_	_	_	_
11-8	1120-1122	my	person|abstract[72]	giv|giv[72]	ana|ana|ana|ana	11-17[0_72]|12-2|11-17[0_72]|12-2
11-9	1123-1126	own	abstract[72]	giv[72]	_	_
11-10	1127-1135	personal	abstract[72]	giv[72]	_	_
11-11	1136-1147	experiences	abstract[72]	giv[72]	_	_
11-12	1148-1151	are	_	_	_	_
11-13	1152-1154	so	_	_	_	_
11-14	1155-1162	trivial	_	_	_	_
11-15	1163-1171	compared	_	_	_	_
11-16	1172-1174	to	_	_	_	_
11-17	1175-1180	those	abstract	giv	_	_
11-18	1181-1182	,	_	_	_	_
11-19	1183-1186	but	_	_	_	_
11-20	1187-1193	having	_	_	_	_
11-21	1194-1202	teachers	person	new	_	_
11-22	1203-1206	not	_	_	_	_
11-23	1207-1212	allow	_	_	_	_
11-24	1213-1222	different	abstract[75]	new[75]	coref	12-20[83_75]
11-25	1223-1233	viewpoints	abstract[75]	new[75]	_	_
11-26	1234-1238	come	_	_	_	_
11-27	1239-1242	out	_	_	_	_
11-28	1243-1245	in	_	_	_	_
11-29	1246-1251	class	event	new	_	_
11-30	1252-1255	and	_	_	_	_
11-31	1256-1262	seeing	_	_	_	_
11-32	1263-1267	kids	person	new	coref	11-34[78_0]
11-33	1268-1278	tormenting	_	_	_	_
11-34	1279-1284	other	person[78]	giv[78]	_	_
11-35	1285-1289	kids	person[78]	giv[78]	_	_
11-36	1290-1294	that	_	_	_	_
11-37	1295-1299	were	_	_	_	_
11-38	1300-1309	different	_	_	_	_
11-39	1310-1311	.	_	_	_	_

#Text=When I got a little bit older there was an experience with a teacher who was exposing students to different viewpoints about the Vietnam War , and there was a call for him to be fired and he was editorialized against ; I led a campaign to defend his free speech rights , and our free speech rights .
12-1	1312-1316	When	_	_	_	_
12-2	1317-1318	I	person	giv	ana	12-43
12-3	1319-1322	got	_	_	_	_
12-4	1323-1324	a	_	_	_	_
12-5	1325-1331	little	_	_	_	_
12-6	1332-1335	bit	_	_	_	_
12-7	1336-1341	older	_	_	_	_
12-8	1342-1347	there	_	_	_	_
12-9	1348-1351	was	_	_	_	_
12-10	1352-1354	an	abstract[80]	new[80]	_	_
12-11	1355-1365	experience	abstract[80]	new[80]	_	_
12-12	1366-1370	with	abstract[80]	new[80]	_	_
12-13	1371-1372	a	abstract[80]|person[81]	new[80]|new[81]	ana	12-33[0_81]
12-14	1373-1380	teacher	abstract[80]|person[81]	new[80]|new[81]	_	_
12-15	1381-1384	who	_	_	_	_
12-16	1385-1388	was	_	_	_	_
12-17	1389-1397	exposing	_	_	_	_
12-18	1398-1406	students	person	new	coref	20-18[137_0]
12-19	1407-1409	to	_	_	_	_
12-20	1410-1419	different	abstract[83]	giv[83]	_	_
12-21	1420-1430	viewpoints	abstract[83]	giv[83]	_	_
12-22	1431-1436	about	abstract[83]	giv[83]	_	_
12-23	1437-1440	the	abstract[83]|event[84]	giv[83]|giv[84]	_	_
12-24	1441-1448	Vietnam	abstract[83]|event[84]	giv[83]|giv[84]	_	_
12-25	1449-1452	War	abstract[83]|event[84]	giv[83]|giv[84]	_	_
12-26	1453-1454	,	_	_	_	_
12-27	1455-1458	and	_	_	_	_
12-28	1459-1464	there	_	_	_	_
12-29	1465-1468	was	_	_	_	_
12-30	1469-1470	a	abstract[85]	new[85]	_	_
12-31	1471-1475	call	abstract[85]	new[85]	_	_
12-32	1476-1479	for	abstract[85]	new[85]	_	_
12-33	1480-1483	him	abstract[85]|person	new[85]|giv	ana	12-38
12-34	1484-1486	to	_	_	_	_
12-35	1487-1489	be	_	_	_	_
12-36	1490-1495	fired	_	_	_	_
12-37	1496-1499	and	_	_	_	_
12-38	1500-1502	he	person	giv	_	_
12-39	1503-1506	was	_	_	_	_
12-40	1507-1520	editorialized	_	_	_	_
12-41	1521-1528	against	_	_	_	_
12-42	1529-1530	;	_	_	_	_
12-43	1531-1532	I	person	giv	ana	13-2
12-44	1533-1536	led	_	_	_	_
12-45	1537-1538	a	abstract[89]	new[89]	_	_
12-46	1539-1547	campaign	abstract[89]	new[89]	_	_
12-47	1548-1550	to	_	_	_	_
12-48	1551-1557	defend	_	_	_	_
12-49	1558-1561	his	person|abstract[92]	giv|giv[92]	_	_
12-50	1562-1566	free	abstract[92]	giv[92]	_	_
12-51	1567-1573	speech	abstract|abstract[92]	new|giv[92]	coref	12-57
12-52	1574-1580	rights	abstract[92]	giv[92]	_	_
12-53	1581-1582	,	abstract[92]	giv[92]	_	_
12-54	1583-1586	and	abstract[92]	giv[92]	_	_
12-55	1587-1590	our	abstract[92]|person	giv[92]|acc	_	_
12-56	1591-1595	free	abstract[92]	giv[92]	_	_
12-57	1596-1602	speech	abstract[92]|abstract	giv[92]|giv	_	_
12-58	1603-1609	rights	abstract[92]	giv[92]	_	_
12-59	1610-1611	.	_	_	_	_

#Text=Once I had the idea that I could go to law school to get professional skills to advocate for values that I had always believed in , it just seemed the right thing to do .
13-1	1612-1616	Once	_	_	_	_
13-2	1617-1618	I	person	giv	ana	13-7
13-3	1619-1622	had	_	_	_	_
13-4	1623-1626	the	event[96]	new[96]	ana	13-28[0_96]
13-5	1627-1631	idea	event[96]	new[96]	_	_
13-6	1632-1636	that	_	_	_	_
13-7	1637-1638	I	person	giv	ana	13-22
13-8	1639-1644	could	_	_	_	_
13-9	1645-1647	go	_	_	_	_
13-10	1648-1650	to	_	_	_	_
13-11	1651-1654	law	organization[98]	giv[98]	coref	22-28[150_98]
13-12	1655-1661	school	organization[98]	giv[98]	_	_
13-13	1662-1664	to	_	_	_	_
13-14	1665-1668	get	_	_	_	_
13-15	1669-1681	professional	abstract[99]	new[99]	_	_
13-16	1682-1688	skills	abstract[99]	new[99]	_	_
13-17	1689-1691	to	_	_	_	_
13-18	1692-1700	advocate	_	_	_	_
13-19	1701-1704	for	_	_	_	_
13-20	1705-1711	values	abstract	new	coref	14-23[108_0]
13-21	1712-1716	that	_	_	_	_
13-22	1717-1718	I	person	giv	ana	14-7
13-23	1719-1722	had	_	_	_	_
13-24	1723-1729	always	_	_	_	_
13-25	1730-1738	believed	_	_	_	_
13-26	1739-1741	in	_	_	_	_
13-27	1742-1743	,	_	_	_	_
13-28	1744-1746	it	abstract	giv	coref	13-31[103_0]
13-29	1747-1751	just	_	_	_	_
13-30	1752-1758	seemed	_	_	_	_
13-31	1759-1762	the	event[103]	giv[103]	ana	14-11[0_103]
13-32	1763-1768	right	event[103]	giv[103]	_	_
13-33	1769-1774	thing	event[103]	giv[103]	_	_
13-34	1775-1777	to	_	_	_	_
13-35	1778-1780	do	_	_	_	_
13-36	1781-1782	.	_	_	_	_

#Text=There are many other paths , I realize , but it certainly has been a good path to try to work with the values I care deeply about that I have had throughout my whole life .
14-1	1783-1788	There	_	_	_	_
14-2	1789-1792	are	_	_	_	_
14-3	1793-1797	many	abstract[104]	new[104]	_	_
14-4	1798-1803	other	abstract[104]	new[104]	_	_
14-5	1804-1809	paths	abstract[104]	new[104]	_	_
14-6	1810-1811	,	_	_	_	_
14-7	1812-1813	I	person	giv	ana	14-25
14-8	1814-1821	realize	_	_	_	_
14-9	1822-1823	,	_	_	_	_
14-10	1824-1827	but	_	_	_	_
14-11	1828-1830	it	abstract	giv	coref	14-15[107_0]
14-12	1831-1840	certainly	_	_	_	_
14-13	1841-1844	has	_	_	_	_
14-14	1845-1849	been	_	_	_	_
14-15	1850-1851	a	abstract[107]	giv[107]	_	_
14-16	1852-1856	good	abstract[107]	giv[107]	_	_
14-17	1857-1861	path	abstract[107]	giv[107]	_	_
14-18	1862-1864	to	_	_	_	_
14-19	1865-1868	try	_	_	_	_
14-20	1869-1871	to	_	_	_	_
14-21	1872-1876	work	_	_	_	_
14-22	1877-1881	with	_	_	_	_
14-23	1882-1885	the	abstract[108]	giv[108]	_	_
14-24	1886-1892	values	abstract[108]	giv[108]	_	_
14-25	1893-1894	I	person	giv	ana	14-30
14-26	1895-1899	care	_	_	_	_
14-27	1900-1906	deeply	_	_	_	_
14-28	1907-1912	about	_	_	_	_
14-29	1913-1917	that	_	_	_	_
14-30	1918-1919	I	person	giv	ana	14-34
14-31	1920-1924	have	_	_	_	_
14-32	1925-1928	had	_	_	_	_
14-33	1929-1939	throughout	_	_	_	_
14-34	1940-1942	my	person|abstract[112]	giv|new[112]	ana|ana	16-2|16-2
14-35	1943-1948	whole	abstract[112]	new[112]	_	_
14-36	1949-1953	life	abstract[112]	new[112]	_	_
14-37	1954-1955	.	_	_	_	_

#Text=DS :
15-1	1956-1958	DS	abstract	giv	_	_
15-2	1959-1960	:	_	_	_	_

#Text=When you went to Harvard , were you an activist on campus ?
16-1	1961-1965	When	_	_	_	_
16-2	1966-1969	you	person	giv	ana	16-8
16-3	1970-1974	went	_	_	_	_
16-4	1975-1977	to	_	_	_	_
16-5	1978-1985	Harvard	organization	new	_	_
16-6	1986-1987	,	_	_	_	_
16-7	1988-1992	were	_	_	_	_
16-8	1993-1996	you	person	giv	coref	16-9[117_0]
16-9	1997-1999	an	person[117]	giv[117]	ana	18-1[0_117]
16-10	2000-2008	activist	person[117]	giv[117]	_	_
16-11	2009-2011	on	person[117]	giv[117]	_	_
16-12	2012-2018	campus	person[117]|place	giv[117]|new	_	_
16-13	2019-2020	?	_	_	_	_

#Text=NS : Not so much .
17-1	2021-2023	NS	abstract[119]	new[119]	ana	18-11[0_119]
17-2	2024-2025	:	abstract[119]	new[119]	_	_
17-3	2026-2029	Not	abstract[119]	new[119]	_	_
17-4	2030-2032	so	abstract[119]	new[119]	_	_
17-5	2033-2037	much	abstract[119]	new[119]	_	_
17-6	2038-2039	.	_	_	_	_

#Text=I should say , I was an activist , but it was n’t like I was a leader of something .
18-1	2040-2041	I	person	giv	ana	18-5
18-2	2042-2048	should	_	_	_	_
18-3	2049-2052	say	_	_	_	_
18-4	2053-2054	,	_	_	_	_
18-5	2055-2056	I	person	giv	coref	18-7[122_0]
18-6	2057-2060	was	_	_	_	_
18-7	2061-2063	an	person[122]	giv[122]	ana	18-15[0_122]
18-8	2064-2072	activist	person[122]	giv[122]	_	_
18-9	2073-2074	,	_	_	_	_
18-10	2075-2078	but	_	_	_	_
18-11	2079-2081	it	abstract	giv	_	_
18-12	2082-2085	was	_	_	_	_
18-13	2086-2089	n’t	_	_	_	_
18-14	2090-2094	like	_	_	_	_
18-15	2095-2096	I	person	giv	ana	19-3
18-16	2097-2100	was	_	_	_	_
18-17	2101-2102	a	person[125]	new[125]	_	_
18-18	2103-2109	leader	person[125]	new[125]	_	_
18-19	2110-2112	of	person[125]	new[125]	_	_
18-20	2113-2122	something	person[125]|person	new[125]|new	_	_
18-21	2123-2124	.	_	_	_	_

#Text=Probably because I was involved in so many organizations and I was glad that I was exploring so many different forms of activism .
19-1	2125-2133	Probably	_	_	_	_
19-2	2134-2141	because	_	_	_	_
19-3	2142-2143	I	person	giv	ana	19-11
19-4	2144-2147	was	_	_	_	_
19-5	2148-2156	involved	_	_	_	_
19-6	2157-2159	in	_	_	_	_
19-7	2160-2162	so	organization[128]	new[128]	coref	22-35[152_128]
19-8	2163-2167	many	organization[128]	new[128]	_	_
19-9	2168-2181	organizations	organization[128]	new[128]	_	_
19-10	2182-2185	and	_	_	_	_
19-11	2186-2187	I	person	giv	ana	19-15
19-12	2188-2191	was	_	_	_	_
19-13	2192-2196	glad	_	_	_	_
19-14	2197-2201	that	_	_	_	_
19-15	2202-2203	I	person	giv	ana	20-3
19-16	2204-2207	was	_	_	_	_
19-17	2208-2217	exploring	_	_	_	_
19-18	2218-2220	so	abstract[131]	new[131]	_	_
19-19	2221-2225	many	abstract[131]	new[131]	_	_
19-20	2226-2235	different	abstract[131]	new[131]	_	_
19-21	2236-2241	forms	abstract[131]	new[131]	_	_
19-22	2242-2244	of	abstract[131]	new[131]	_	_
19-23	2245-2253	activism	abstract[131]|abstract	new[131]|new	_	_
19-24	2254-2255	.	_	_	_	_

#Text=In college I was involved in the anti-war movement , and I was very involved in the women ’s movement .
20-1	2256-2258	In	_	_	_	_
20-2	2259-2266	college	organization	new	coref	22-24[149_0]
20-3	2267-2268	I	person	giv	ana	20-12
20-4	2269-2272	was	_	_	_	_
20-5	2273-2281	involved	_	_	_	_
20-6	2282-2284	in	_	_	_	_
20-7	2285-2288	the	organization[135]	new[135]	coref	20-17[138_135]
20-8	2289-2297	anti-war	organization[135]	new[135]	_	_
20-9	2298-2306	movement	organization[135]	new[135]	_	_
20-10	2307-2308	,	_	_	_	_
20-11	2309-2312	and	_	_	_	_
20-12	2313-2314	I	person	giv	ana	22-1
20-13	2315-2318	was	_	_	_	_
20-14	2319-2323	very	_	_	_	_
20-15	2324-2332	involved	_	_	_	_
20-16	2333-2335	in	_	_	_	_
20-17	2336-2339	the	organization[138]	giv[138]	_	_
20-18	2340-2345	women	person[137]|organization[138]	giv[137]|giv[138]	_	_
20-19	2346-2348	’s	person[137]|organization[138]	giv[137]|giv[138]	_	_
20-20	2349-2357	movement	organization[138]	giv[138]	_	_
20-21	2358-2359	.	_	_	_	_

#Text=Reproductive freedom was a really big deal then ; it was before Roe vs. Wade .
21-1	2360-2372	Reproductive	abstract[139]	new[139]	coref	21-4[140_139]
21-2	2373-2380	freedom	abstract[139]	new[139]	_	_
21-3	2381-2384	was	_	_	_	_
21-4	2385-2386	a	abstract[140]	giv[140]	_	_
21-5	2387-2393	really	abstract[140]	giv[140]	_	_
21-6	2394-2397	big	abstract[140]	giv[140]	_	_
21-7	2398-2402	deal	abstract[140]	giv[140]	_	_
21-8	2403-2407	then	abstract[140]	giv[140]	_	_
21-9	2408-2409	;	abstract[140]	giv[140]	_	_
21-10	2410-2412	it	abstract[140]	giv[140]	_	_
21-11	2413-2416	was	abstract[140]	giv[140]	_	_
21-12	2417-2423	before	abstract[140]	giv[140]	_	_
21-13	2424-2427	Roe	abstract[140]|abstract[141]	giv[140]|new[141]	_	_
21-14	2428-2431	vs.	abstract[140]|abstract[141]	giv[140]|new[141]	_	_
21-15	2432-2436	Wade	abstract[140]|abstract[141]	giv[140]|new[141]	_	_
21-16	2437-2438	.	_	_	_	_

#Text=I remember there was a very high profile prosecution of a doctor for performing an abortion in Massachusetts , where I was in college . Then in law school I was very active in a lot of organizations .
22-1	2439-2440	I	person	giv	ana	22-21
22-2	2441-2449	remember	_	_	_	_
22-3	2450-2455	there	_	_	_	_
22-4	2456-2459	was	_	_	_	_
22-5	2460-2461	a	event[144]	new[144]	_	_
22-6	2462-2466	very	event[144]	new[144]	_	_
22-7	2467-2471	high	event[144]	new[144]	_	_
22-8	2472-2479	profile	object|event[144]	new|new[144]	_	_
22-9	2480-2491	prosecution	event[144]	new[144]	_	_
22-10	2492-2494	of	event[144]	new[144]	_	_
22-11	2495-2496	a	event[144]|person[145]	new[144]|new[145]	_	_
