#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate Jim Chapman , London-Fanshawe
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	472-478	Expect	_	_	_	_
6-2	479-489	interviews	event[31]	giv[31]	_	_
6-3	490-494	from	event[31]	giv[31]	_	_
6-4	495-503	Liberals	event[31]|person	giv[31]|new	_	_
6-5	504-505	,	event[31]	giv[31]	_	_
6-6	506-517	Progressive	event[31]|person[33]	giv[31]|new[33]	_	_
6-7	518-531	Conservatives	event[31]|person[33]	giv[31]|new[33]	_	_
6-8	532-533	,	event[31]	giv[31]	_	_
6-9	534-537	New	event[31]|person[35]	giv[31]|new[35]	_	_
6-10	538-548	Democratic	event[31]|organization[34]|person[35]	giv[31]|giv[34]|new[35]	_	_
6-11	549-554	Party	event[31]|organization[34]|person[35]	giv[31]|giv[34]|new[35]	_	_
6-12	555-562	members	event[31]|person[35]	giv[31]|new[35]	_	_
6-13	563-564	,	event[31]	giv[31]	_	_
6-14	565-572	Ontario	event[31]|place|organization[37]	giv[31]|giv|new[37]	coref	10-3
6-15	573-579	Greens	event[31]|organization[37]	giv[31]|new[37]	_	_
6-16	580-581	,	event[31]	giv[31]	_	_
6-17	582-584	as	event[31]	giv[31]	_	_
6-18	585-589	well	event[31]	giv[31]	_	_
6-19	590-592	as	event[31]	giv[31]	_	_
6-20	593-600	members	event[31]|person[38]	giv[31]|new[38]	_	_
6-21	601-605	from	event[31]|person[38]	giv[31]|new[38]	_	_
6-22	606-609	the	event[31]|person[38]|organization[39]	giv[31]|new[38]|new[39]	_	_
6-23	610-616	Family	event[31]|person[38]|organization[39]	giv[31]|new[38]|new[39]	_	_
6-24	617-626	Coalition	event[31]|person[38]|organization[39]	giv[31]|new[38]|new[39]	_	_
6-25	627-628	,	event[31]|person[38]	giv[31]|new[38]	_	_
6-26	629-636	Freedom	event[31]|person[38]|organization	giv[31]|new[38]|new	_	_
6-27	637-638	,	event[31]|person[38]	giv[31]|new[38]	_	_
6-28	639-648	Communist	event[31]|person[38]|person	giv[31]|new[38]|new	_	_
6-29	649-650	,	event[31]|person[38]	giv[31]|new[38]	_	_
6-30	651-662	Libertarian	event[31]|person[38]|person	giv[31]|new[38]|new	_	_
6-31	663-664	,	event[31]|person[38]	giv[31]|new[38]	_	_
6-32	665-668	and	event[31]|person[38]	giv[31]|new[38]	_	_
6-33	669-682	Confederation	event[31]|person[38]|organization[43]	giv[31]|new[38]|new[43]	_	_
6-34	683-685	of	event[31]|person[38]|organization[43]	giv[31]|new[38]|new[43]	_	_
6-35	686-693	Regions	event[31]|person[38]|organization[43]|place|organization[45]	giv[31]|new[38]|new[43]|new|new[45]	_	_
6-36	694-701	parties	event[31]|person[38]|organization[43]|organization[45]	giv[31]|new[38]|new[43]|new[45]	_	_
6-37	702-703	,	event[31]|person[38]	giv[31]|new[38]	_	_
6-38	704-706	as	event[31]|person[38]	giv[31]|new[38]	_	_
6-39	707-711	well	event[31]|person[38]	giv[31]|new[38]	_	_
6-40	712-714	as	event[31]|person[38]	giv[31]|new[38]	_	_
6-41	715-727	independents	event[31]|person[38]|person	giv[31]|new[38]|new	_	_
6-42	728-729	.	_	_	_	_

#Text=Interview
7-1	730-739	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	740-743	Why	_	_	_	_
8-2	744-748	have	_	_	_	_
8-3	749-752	you	person	acc	ana	8-7
8-4	753-759	chosen	_	_	_	_
8-5	760-762	to	_	_	_	_
8-6	763-770	involve	_	_	_	_
8-7	771-779	yourself	person	giv	ana	9-3
8-8	780-782	in	_	_	_	_
8-9	783-786	the	abstract[50]	new[50]	coref	15-19[88_50]
8-10	787-796	political	abstract[50]	new[50]	_	_
8-11	797-804	process	abstract[50]	new[50]	_	_
8-12	805-806	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	807-810	Why	_	_	_	_
9-2	811-814	did	_	_	_	_
9-3	815-818	you	person	giv	ana	10-1
9-4	819-825	choose	_	_	_	_
9-5	826-828	to	_	_	_	_
9-6	829-832	run	_	_	_	_
9-7	833-835	in	_	_	_	_
9-8	836-840	this	place[52]	new[52]	ana	11-4[0_52]
9-9	841-853	constituency	place[52]	new[52]	_	_
9-10	854-855	?	_	_	_	_

#Text=I believe Ontario is at a crossroads .
10-1	856-857	I	person	giv	ana	12-1
10-2	858-865	believe	_	_	_	_
10-3	866-873	Ontario	place	giv	coref	21-14[126_0]
10-4	874-876	is	_	_	_	_
10-5	877-879	at	_	_	_	_
10-6	880-881	a	abstract[55]	new[55]	_	_
10-7	882-892	crossroads	abstract[55]	new[55]	_	_
10-8	893-894	.	_	_	_	_

#Text=We will elect either a Liberal government pledged to continue a high-tax , high-spend policy that has increased taxes by 33 % over four years , or a Progressive Conservative government that believes there is generally more to solving a problem than throwing money at it .
11-1	895-897	We	person	acc	_	_
11-2	898-902	will	_	_	_	_
11-3	903-908	elect	_	_	_	_
11-4	909-915	either	place	giv	_	_
11-5	916-917	a	organization[58]	new[58]	_	_
11-6	918-925	Liberal	organization[58]	new[58]	_	_
11-7	926-936	government	organization[58]	new[58]	_	_
11-8	937-944	pledged	_	_	_	_
11-9	945-947	to	_	_	_	_
11-10	948-956	continue	_	_	_	_
11-11	957-958	a	abstract[59]	new[59]	_	_
11-12	959-967	high-tax	abstract[59]	new[59]	_	_
11-13	968-969	,	abstract[59]	new[59]	_	_
11-14	970-980	high-spend	abstract[59]	new[59]	_	_
11-15	981-987	policy	abstract[59]	new[59]	_	_
11-16	988-992	that	_	_	_	_
11-17	993-996	has	_	_	_	_
11-18	997-1006	increased	_	_	_	_
11-19	1007-1012	taxes	abstract	new	_	_
11-20	1013-1015	by	_	_	_	_
11-21	1016-1018	33	quantity[61]	new[61]	_	_
11-22	1019-1020	%	quantity[61]	new[61]	_	_
11-23	1021-1025	over	time[62]	new[62]	_	_
11-24	1026-1030	four	time[62]	new[62]	_	_
11-25	1031-1036	years	time[62]	new[62]	_	_
11-26	1037-1038	,	_	_	_	_
11-27	1039-1041	or	_	_	_	_
11-28	1042-1043	a	organization[63]	new[63]	_	_
11-29	1044-1055	Progressive	organization[63]	new[63]	_	_
11-30	1056-1068	Conservative	organization[63]	new[63]	_	_
11-31	1069-1079	government	organization[63]	new[63]	_	_
11-32	1080-1084	that	_	_	_	_
11-33	1085-1093	believes	_	_	_	_
11-34	1094-1099	there	_	_	_	_
11-35	1100-1102	is	_	_	_	_
11-36	1103-1112	generally	_	_	_	_
11-37	1113-1117	more	_	_	_	_
11-38	1118-1120	to	_	_	_	_
11-39	1121-1128	solving	_	_	_	_
11-40	1129-1130	a	abstract[64]	new[64]	ana	11-46[0_64]
11-41	1131-1138	problem	abstract[64]	new[64]	_	_
11-42	1139-1143	than	_	_	_	_
11-43	1144-1152	throwing	_	_	_	_
11-44	1153-1158	money	abstract	new	_	_
11-45	1159-1161	at	_	_	_	_
11-46	1162-1164	it	abstract	giv	_	_
11-47	1165-1166	.	_	_	_	_

#Text=I was born and raised in London Fanshawe and when the PC Association invited me to stand for nomination , I accepted and was subsequently acclaimed .
12-1	1167-1168	I	person	giv	ana	12-15
12-2	1169-1172	was	_	_	_	_
12-3	1173-1177	born	_	_	_	_
12-4	1178-1181	and	_	_	_	_
12-5	1182-1188	raised	_	_	_	_
12-6	1189-1191	in	_	_	_	_
12-7	1192-1198	London	place[68]	new[68]	_	_
12-8	1199-1207	Fanshawe	place[68]	new[68]	_	_
12-9	1208-1211	and	_	_	_	_
12-10	1212-1216	when	_	_	_	_
12-11	1217-1220	the	organization[70]	new[70]	_	_
12-12	1221-1223	PC	place|organization[70]	new|new[70]	_	_
12-13	1224-1235	Association	organization[70]	new[70]	_	_
12-14	1236-1243	invited	_	_	_	_
12-15	1244-1246	me	person	giv	ana	12-21
12-16	1247-1249	to	_	_	_	_
12-17	1250-1255	stand	_	_	_	_
12-18	1256-1259	for	_	_	_	_
12-19	1260-1270	nomination	abstract	new	_	_
12-20	1271-1272	,	_	_	_	_
12-21	1273-1274	I	person	giv	ana	13-6
12-22	1275-1283	accepted	_	_	_	_
12-23	1284-1287	and	_	_	_	_
12-24	1288-1291	was	_	_	_	_
12-25	1292-1304	subsequently	_	_	_	_
12-26	1305-1314	acclaimed	_	_	_	_
12-27	1315-1316	.	_	_	_	_

#Text=What prior political experience do you have ?
13-1	1317-1321	What	_	_	_	_
13-2	1322-1327	prior	abstract[74]	giv[74]	_	_
13-3	1328-1337	political	abstract[74]	giv[74]	_	_
13-4	1338-1348	experience	abstract[74]	giv[74]	_	_
13-5	1349-1351	do	_	_	_	_
13-6	1352-1355	you	person	giv	ana	14-6
13-7	1356-1360	have	_	_	_	_
13-8	1361-1362	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
14-1	1363-1367	What	abstract[76]	new[76]	_	_
14-2	1368-1374	skills	abstract[76]	new[76]	_	_
14-3	1375-1378	and	_	_	_	_
14-4	1379-1386	insight	abstract	new	_	_
14-5	1387-1390	can	_	_	_	_
14-6	1391-1394	you	person	giv	ana	14-15
14-7	1395-1400	bring	_	_	_	_
14-8	1401-1403	to	_	_	_	_
14-9	1404-1410	office	abstract	new	_	_
14-10	1411-1412	,	_	_	_	_
14-11	1413-1417	from	_	_	_	_
14-12	1418-1423	other	abstract[80]	new[80]	_	_
14-13	1424-1437	non-political	abstract[80]	new[80]	_	_
14-14	1438-1447	positions	abstract[80]	new[80]	_	_
14-15	1448-1451	you	person	giv	ana	15-12
14-16	1452-1455	may	_	_	_	_
14-17	1456-1460	have	_	_	_	_
14-18	1461-1465	held	_	_	_	_
14-19	1466-1467	?	_	_	_	_

#Text=As a member of the local news media for fifteen years I have been a keen observer of the political process and have studied and written extensively on provincial politics .
15-1	1468-1470	As	_	_	_	_
15-2	1471-1472	a	person[82]	new[82]	_	_
15-3	1473-1479	member	person[82]	new[82]	_	_
15-4	1480-1482	of	person[82]	new[82]	_	_
15-5	1483-1486	the	person[82]|organization[84]	new[82]|new[84]	_	_
15-6	1487-1492	local	person[82]|organization[84]	new[82]|new[84]	_	_
15-7	1493-1497	news	person[82]|organization|organization[84]	new[82]|new|new[84]	_	_
15-8	1498-1503	media	person[82]|organization[84]	new[82]|new[84]	_	_
15-9	1504-1507	for	person[82]	new[82]	_	_
15-10	1508-1515	fifteen	person[82]|time[85]	new[82]|new[85]	coref	19-14[115_85]
15-11	1516-1521	years	person[82]|time[85]	new[82]|new[85]	_	_
15-12	1522-1523	I	person	giv	coref	15-15[87_0]
15-13	1524-1528	have	_	_	_	_
15-14	1529-1533	been	_	_	_	_
15-15	1534-1535	a	person[87]	giv[87]	ana	16-1[0_87]
15-16	1536-1540	keen	person[87]	giv[87]	_	_
15-17	1541-1549	observer	person[87]	giv[87]	_	_
15-18	1550-1552	of	person[87]	giv[87]	_	_
15-19	1553-1556	the	person[87]|abstract[88]	giv[87]|giv[88]	_	_
15-20	1557-1566	political	person[87]|abstract[88]	giv[87]|giv[88]	_	_
15-21	1567-1574	process	person[87]|abstract[88]	giv[87]|giv[88]	_	_
15-22	1575-1578	and	_	_	_	_
15-23	1579-1583	have	_	_	_	_
15-24	1584-1591	studied	_	_	_	_
15-25	1592-1595	and	_	_	_	_
15-26	1596-1603	written	_	_	_	_
15-27	1604-1615	extensively	_	_	_	_
15-28	1616-1618	on	_	_	_	_
15-29	1619-1629	provincial	abstract[89]	new[89]	_	_
15-30	1630-1638	politics	abstract[89]	new[89]	_	_
15-31	1639-1640	.	_	_	_	_

#Text=I have known both Dalton McGuinty and John Tory personally for years , and have watched and analysed their development as political leaders .
16-1	1641-1642	I	person	giv	ana	17-1
16-2	1643-1647	have	_	_	_	_
16-3	1648-1653	known	_	_	_	_
16-4	1654-1658	both	place[91]|abstract[92]	new[91]|new[92]	ana	16-19[0_92]
16-5	1659-1665	Dalton	place[91]|abstract[92]	new[91]|new[92]	_	_
16-6	1666-1674	McGuinty	place[91]|abstract[92]	new[91]|new[92]	_	_
16-7	1675-1678	and	abstract[92]	new[92]	_	_
16-8	1679-1683	John	abstract[92]|person[93]	new[92]|new[93]	_	_
16-9	1684-1688	Tory	abstract[92]|person[93]	new[92]|new[93]	_	_
16-10	1689-1699	personally	_	_	_	_
16-11	1700-1703	for	_	_	_	_
16-12	1704-1709	years	_	_	_	_
16-13	1710-1711	,	_	_	_	_
16-14	1712-1715	and	_	_	_	_
16-15	1716-1720	have	_	_	_	_
16-16	1721-1728	watched	_	_	_	_
16-17	1729-1732	and	_	_	_	_
16-18	1733-1741	analysed	_	_	_	_
16-19	1742-1747	their	abstract|abstract[95]	giv|new[95]	_	_
16-20	1748-1759	development	abstract[95]	new[95]	_	_
16-21	1760-1762	as	_	_	_	_
16-22	1763-1772	political	_	_	_	_
16-23	1773-1780	leaders	_	_	_	_
16-24	1781-1782	.	_	_	_	_

#Text=I am an effective communicator and a Type A worker , both attributes I believe to be vital to being a successful representative of the people at Queen 's Park .
17-1	1783-1784	I	person	giv	coref	17-3[97_0]
17-2	1785-1787	am	_	_	_	_
17-3	1788-1790	an	person[97]	giv[97]	ana	17-14[0_97]
17-4	1791-1800	effective	person[97]	giv[97]	_	_
17-5	1801-1813	communicator	person[97]	giv[97]	_	_
17-6	1814-1817	and	person[97]	giv[97]	_	_
17-7	1818-1819	a	person[97]|abstract[98]	giv[97]|new[98]	_	_
17-8	1820-1824	Type	person[97]|abstract[98]	giv[97]|new[98]	_	_
17-9	1825-1826	A	person[99]	new[99]	_	_
17-10	1827-1833	worker	person[99]	new[99]	_	_
17-11	1834-1835	,	_	_	_	_
17-12	1836-1840	both	abstract[100]	new[100]	_	_
17-13	1841-1851	attributes	abstract[100]	new[100]	_	_
17-14	1852-1853	I	person	giv	ana	18-3
17-15	1854-1861	believe	_	_	_	_
17-16	1862-1864	to	_	_	_	_
17-17	1865-1867	be	_	_	_	_
17-18	1868-1873	vital	_	_	_	_
17-19	1874-1876	to	_	_	_	_
17-20	1877-1882	being	_	_	_	_
17-21	1883-1884	a	person[102]	new[102]	_	_
17-22	1885-1895	successful	person[102]	new[102]	_	_
17-23	1896-1910	representative	person[102]	new[102]	_	_
17-24	1911-1913	of	person[102]	new[102]	_	_
17-25	1914-1917	the	person[102]|person[103]	new[102]|new[103]	coref	21-9[125_103]
17-26	1918-1924	people	person[102]|person[103]	new[102]|new[103]	_	_
17-27	1925-1927	at	person[102]|person[103]	new[102]|new[103]	_	_
17-28	1928-1933	Queen	person[102]|person[103]|place[104]	new[102]|new[103]|new[104]	_	_
17-29	1934-1936	's	person[102]|person[103]|place[104]	new[102]|new[103]|new[104]	_	_
17-30	1937-1941	Park	person[102]|person[103]|place[104]	new[102]|new[103]|new[104]	_	_
17-31	1942-1943	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
18-1	1944-1949	Which	_	_	_	_
18-2	1950-1952	of	_	_	_	_
18-3	1953-1957	your	person|person[106]	giv|new[106]	ana	18-6
18-4	1958-1969	competitors	person[106]	new[106]	_	_
18-5	1970-1972	do	_	_	_	_
18-6	1973-1976	you	person	giv	ana	18-14
18-7	1977-1983	expect	_	_	_	_
18-8	1984-1986	to	_	_	_	_
18-9	1987-1991	pose	_	_	_	_
18-10	1992-1995	the	abstract[108]	new[108]	coref	19-1[111_108]
18-11	1996-2003	biggest	abstract[108]	new[108]	_	_
18-12	2004-2013	challenge	abstract[108]	new[108]	_	_
18-13	2014-2016	to	abstract[108]	new[108]	_	_
18-14	2017-2021	your	abstract[108]|person|abstract[110]	new[108]|giv|new[110]	ana	20-3
18-15	2022-2031	candidacy	abstract[108]|abstract[110]	new[108]|new[110]	_	_
18-16	2032-2033	?	_	_	_	_
18-17	2034-2037	Why	_	_	_	_
18-18	2038-2039	?	_	_	_	_

#Text=The biggest challenge to any candidate is voter apathy , brought on by years of broken promises and political bafflegab .
19-1	2040-2043	The	abstract[111]	giv[111]	coref	19-8[114_111]
19-2	2044-2051	biggest	abstract[111]	giv[111]	_	_
19-3	2052-2061	challenge	abstract[111]	giv[111]	_	_
19-4	2062-2064	to	abstract[111]	giv[111]	_	_
19-5	2065-2068	any	abstract[111]|person[112]	giv[111]|giv[112]	_	_
19-6	2069-2078	candidate	abstract[111]|person[112]	giv[111]|giv[112]	_	_
19-7	2079-2081	is	_	_	_	_
19-8	2082-2087	voter	person|abstract[114]	new|giv[114]	_	_
19-9	2088-2094	apathy	abstract[114]	giv[114]	_	_
19-10	2095-2096	,	_	_	_	_
19-11	2097-2104	brought	_	_	_	_
19-12	2105-2107	on	_	_	_	_
19-13	2108-2110	by	_	_	_	_
19-14	2111-2116	years	time[115]	giv[115]	_	_
19-15	2117-2119	of	time[115]	giv[115]	_	_
19-16	2120-2126	broken	time[115]|abstract[116]	giv[115]|new[116]	_	_
19-17	2127-2135	promises	time[115]|abstract[116]	giv[115]|new[116]	_	_
19-18	2136-2139	and	time[115]	giv[115]	_	_
19-19	2140-2149	political	time[115]|abstract[117]	giv[115]|new[117]	_	_
19-20	2150-2159	bafflegab	time[115]|abstract[117]	giv[115]|new[117]	_	_
19-21	2160-2161	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
20-1	2162-2166	What	_	_	_	_
20-2	2167-2172	makes	_	_	_	_
20-3	2173-2176	you	person	giv	ana	21-1
20-4	2177-2180	the	_	_	_	_
20-5	2181-2185	most	_	_	_	_
20-6	2186-2195	desirable	_	_	_	_
20-7	2196-2198	of	_	_	_	_
20-8	2199-2202	all	person[119]	new[119]	_	_
20-9	2203-2213	candidates	person[119]	new[119]	_	_
20-10	2214-2221	running	_	_	_	_
20-11	2222-2224	in	_	_	_	_
20-12	2225-2228	the	abstract[120]	giv[120]	coref	24-17[146_120]
20-13	2229-2235	riding	abstract[120]	giv[120]	_	_
20-14	2236-2237	?	_	_	_	_

#Text=My record of public service and advocacy for ordinary people is well-known across the city .
21-1	2238-2240	My	person|abstract[122]	giv|new[122]	ana	22-1
21-2	2241-2247	record	abstract[122]	new[122]	_	_
21-3	2248-2250	of	abstract[122]	new[122]	_	_
21-4	2251-2257	public	abstract[122]|abstract[123]	new[122]|new[123]	_	_
21-5	2258-2265	service	abstract[122]|abstract[123]	new[122]|new[123]	_	_
21-6	2266-2269	and	abstract[122]	new[122]	_	_
21-7	2270-2278	advocacy	abstract[122]|abstract	new[122]|new	_	_
21-8	2279-2282	for	abstract[122]	new[122]	_	_
21-9	2283-2291	ordinary	abstract[122]|person[125]	new[122]|giv[125]	ana	22-28[0_125]
21-10	2292-2298	people	abstract[122]|person[125]	new[122]|giv[125]	_	_
21-11	2299-2301	is	_	_	_	_
21-12	2302-2312	well-known	_	_	_	_
21-13	2313-2319	across	_	_	_	_
21-14	2320-2323	the	place[126]	giv[126]	_	_
21-15	2324-2328	city	place[126]	giv[126]	_	_
21-16	2329-2330	.	_	_	_	_

#Text=I do my homework , I know the issues and I have the ability to speak for those who ca n't , or wo n’t speak for themselves .
22-1	2331-2332	I	person	giv	ana	22-3
22-2	2333-2335	do	_	_	_	_
22-3	2336-2338	my	person|abstract[129]	giv|new[129]	ana	22-6
22-4	2339-2347	homework	abstract[129]	new[129]	_	_
22-5	2348-2349	,	_	_	_	_
22-6	2350-2351	I	person	giv	ana	22-11
22-7	2352-2356	know	_	_	_	_
22-8	2357-2360	the	abstract[131]	new[131]	coref	25-6[150_131]
22-9	2361-2367	issues	abstract[131]	new[131]	_	_
22-10	2368-2371	and	_	_	_	_
22-11	2372-2373	I	person	giv	ana	23-1
22-12	2374-2378	have	_	_	_	_
22-13	2379-2382	the	abstract[133]	new[133]	_	_
22-14	2383-2390	ability	abstract[133]	new[133]	_	_
22-15	2391-2393	to	_	_	_	_
22-16	2394-2399	speak	_	_	_	_
22-17	2400-2403	for	_	_	_	_
22-18	2404-2409	those	_	_	_	_
22-19	2410-2413	who	_	_	_	_
22-20	2414-2416	ca	_	_	_	_
22-21	2417-2420	n't	_	_	_	_
22-22	2421-2422	,	_	_	_	_
22-23	2423-2425	or	_	_	_	_
22-24	2426-2428	wo	_	_	_	_
22-25	2429-2432	n’t	_	_	_	_
22-26	2433-2438	speak	_	_	_	_
22-27	2439-2442	for	_	_	_	_
22-28	2443-2453	themselves	person	giv	_	_
22-29	2454-2455	.	_	_	_	_

#Text=I am not afraid to speak truth to power , I ’m not anybody 's yes-man and I get things done ...
23-1	2456-2457	I	person	giv	ana	23-11
23-2	2458-2460	am	_	_	_	_
23-3	2461-2464	not	_	_	_	_
23-4	2465-2471	afraid	_	_	_	_
23-5	2472-2474	to	_	_	_	_
23-6	2475-2480	speak	_	_	_	_
23-7	2481-2486	truth	abstract	new	_	_
23-8	2487-2489	to	_	_	_	_
23-9	2490-2495	power	abstract	new	_	_
23-10	2496-2497	,	_	_	_	_
23-11	2498-2499	I	person	giv	ana	23-18
23-12	2500-2502	’m	_	_	_	_
23-13	2503-2506	not	_	_	_	_
23-14	2507-2514	anybody	person[139]	new[139]	_	_
23-15	2515-2517	's	person[139]	new[139]	_	_
23-16	2518-2525	yes-man	_	_	_	_
23-17	2526-2529	and	_	_	_	_
23-18	2530-2531	I	person	giv	ana	24-3
23-19	2532-2535	get	_	_	_	_
23-20	2536-2542	things	abstract	new	_	_
23-21	2543-2547	done	_	_	_	_
23-22	2548-2551	...	_	_	_	_

#Text=And , I believe the proper job of an M.P.P. is to carry the message of the riding to Queen 's Park , not the other way around .
24-1	2552-2555	And	_	_	_	_
24-2	2556-2557	,	_	_	_	_
24-3	2558-2559	I	person	giv	ana	25-3
24-4	2560-2567	believe	_	_	_	_
24-5	2568-2571	the	abstract[143]	new[143]	_	_
24-6	2572-2578	proper	abstract[143]	new[143]	_	_
24-7	2579-2582	job	abstract[143]	new[143]	_	_
24-8	2583-2585	of	abstract[143]	new[143]	_	_
24-9	2586-2588	an	abstract[143]|person[144]	new[143]|new[144]	_	_
24-10	2589-2595	M.P.P.	abstract[143]|person[144]	new[143]|new[144]	_	_
24-11	2596-2598	is	_	_	_	_
24-12	2599-2601	to	_	_	_	_
24-13	2602-2607	carry	_	_	_	_
24-14	2608-2611	the	abstract[145]	new[145]	_	_
24-15	2612-2619	message	abstract[145]	new[145]	_	_
24-16	2620-2622	of	abstract[145]	new[145]	_	_
24-17	2623-2626	the	abstract[145]|abstract[146]	new[145]|giv[146]	coref	25-14[153_146]
24-18	2627-2633	riding	abstract[145]|abstract[146]	new[145]|giv[146]	_	_
24-19	2634-2636	to	abstract[145]|abstract[146]	new[145]|giv[146]	_	_
24-20	2637-2642	Queen	abstract[145]|abstract[146]|place[147]	new[145]|giv[146]|new[147]	_	_
24-21	2643-2645	's	abstract[145]|abstract[146]|place[147]	new[145]|giv[146]|new[147]	_	_
