#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MY DEAREST , SWEETEST AMELIA ,
1-1	0-2	MY	person|abstract[2]	acc|new[2]	ana|ana	2-8|2-8
3-24	267-272	shall	_	_	_	_
3-25	273-277	ever	_	_	_	_
3-26	278-279	,	_	_	_	_
3-27	280-284	ever	_	_	_	_
3-28	285-292	cherish	_	_	_	_
3-29	293-294	!	_	_	_	_

#Text=I will not tell you in what tears and sadness I passed the fatal night in which I separated from you .
4-1	295-296	I	person	giv	ana	4-11
4-2	297-301	will	_	_	_	_
4-3	302-305	not	_	_	_	_
4-4	306-310	tell	_	_	_	_
4-5	311-314	you	person	acc	ana	4-21
4-6	315-317	in	_	_	_	_
4-7	318-322	what	substance[24]	new[24]	_	_
4-8	323-328	tears	substance[24]	new[24]	_	_
4-9	329-332	and	_	_	_	_
4-10	333-340	sadness	abstract	new	_	_
4-11	341-342	I	person	giv	ana	4-18
4-12	343-349	passed	_	_	_	_
4-13	350-353	the	time[27]	new[27]	coref	5-27[43_27]
4-14	354-359	fatal	time[27]	new[27]	_	_
4-15	360-365	night	time[27]	new[27]	_	_
4-16	366-368	in	_	_	_	_
4-17	369-374	which	_	_	_	_
4-18	375-376	I	person	giv	ana	5-23
4-19	377-386	separated	_	_	_	_
4-20	387-391	from	_	_	_	_
4-21	392-395	you	person	giv	ana	5-1
4-22	396-397	.	_	_	_	_

#Text=YOU went on Tuesday to joy and happiness , with your mother and YOUR DEVOTED YOUNG SOLDIER by your side ; and I thought of you all night , dancing at the Perkins 's , the prettiest , I am sure , of all the young ladies at the Ball .
5-1	398-401	YOU	person	giv	ana	5-11
5-2	402-406	went	_	_	_	_
5-3	407-409	on	_	_	_	_
5-4	410-417	Tuesday	time	new	_	_
5-5	418-420	to	_	_	_	_
5-6	421-424	joy	abstract|abstract[33]	giv|giv[33]	_	_
5-7	425-428	and	abstract[33]	giv[33]	_	_
5-8	429-438	happiness	abstract[33]|abstract	giv[33]|new	_	_
5-9	439-440	,	_	_	_	_
5-10	441-445	with	_	_	_	_
5-11	446-450	your	person|person[36]	giv|new[36]	ana|ana	5-14|5-14
5-12	451-457	mother	person[36]	new[36]	_	_
5-13	458-461	and	_	_	_	_
5-14	462-466	YOUR	person|person[38]	giv|new[38]	ana|coref|ana|coref	5-19|6-12[51_38]|5-19|6-12[51_38]
5-15	467-474	DEVOTED	person[38]	new[38]	_	_
5-16	475-480	YOUNG	person[38]	new[38]	_	_
5-17	481-488	SOLDIER	person[38]	new[38]	_	_
5-18	489-491	by	person[38]	new[38]	_	_
5-19	492-496	your	person[38]|person|abstract[40]	new[38]|giv|new[40]	ana|coref|ana|coref	5-26|6-72[64_40]|5-26|6-72[64_40]
5-20	497-501	side	person[38]|abstract[40]	new[38]|new[40]	_	_
5-21	502-503	;	_	_	_	_
5-22	504-507	and	_	_	_	_
5-23	508-509	I	person	giv	ana	5-39
5-24	510-517	thought	_	_	_	_
5-25	518-520	of	_	_	_	_
5-26	521-524	you	person	giv	ana	13-22
5-27	525-528	all	time[43]	giv[43]	coref	6-62[62_43]
5-28	529-534	night	time[43]	giv[43]	_	_
5-29	535-536	,	_	_	_	_
5-30	537-544	dancing	_	_	_	_
5-31	545-547	at	_	_	_	_
5-32	548-551	the	_	_	_	_
5-33	552-559	Perkins	person[44]	new[44]	_	_
5-34	560-562	's	person[44]	new[44]	_	_
5-35	563-564	,	_	_	_	_
5-36	565-568	the	_	_	_	_
5-37	569-578	prettiest	_	_	_	_
5-38	579-580	,	_	_	_	_
5-39	581-582	I	person	giv	ana	6-1
5-40	583-585	am	_	_	_	_
5-41	586-590	sure	_	_	_	_
5-42	591-592	,	_	_	_	_
5-43	593-595	of	_	_	_	_
5-44	596-599	all	person[46]	new[46]	_	_
5-45	600-603	the	person[46]	new[46]	_	_
5-46	604-609	young	person[46]	new[46]	_	_
5-47	610-616	ladies	person[46]	new[46]	_	_
5-48	617-619	at	person[46]	new[46]	_	_
5-49	620-623	the	person[46]|event[47]	new[46]|new[47]	_	_
5-50	624-628	Ball	person[46]|event[47]	new[46]|new[47]	_	_
5-51	629-630	.	_	_	_	_

#Text=I was brought by the groom in the old carriage to Sir Pitt Crawley 's town house , where , after John the groom had behaved most rudely and insolently to me ( alas ! ' twas safe to insult poverty and misfortune ! ) , I was given over to Sir P. ' s care , and made to pass the night in an old gloomy bed , and by the side of a horrid gloomy old charwoman , who keeps the house .
6-1	631-632	I	person	giv	ana	6-32
6-2	633-636	was	_	_	_	_
6-3	637-644	brought	_	_	_	_
6-4	645-647	by	_	_	_	_
6-5	648-651	the	person[49]	new[49]	coref	6-23[55_49]
6-6	652-657	groom	person[49]	new[49]	_	_
6-7	658-660	in	person[49]	new[49]	_	_
6-8	661-664	the	person[49]|object[50]	new[49]|new[50]	coref	22-1[172_50]
6-9	665-668	old	person[49]|object[50]	new[49]|new[50]	_	_
6-10	669-677	carriage	person[49]|object[50]	new[49]|new[50]	_	_
6-11	678-680	to	person[49]|object[50]	new[49]|new[50]	_	_
6-12	681-684	Sir	person[49]|object[50]|person[51]|place[53]	new[49]|new[50]|giv[51]|new[53]	coref|coref|coref|coref	6-52[60_51]|6-83[66_53]|6-52[60_51]|6-83[66_53]
6-13	685-689	Pitt	person[49]|object[50]|person[51]|place[53]	new[49]|new[50]|giv[51]|new[53]	_	_
6-14	690-697	Crawley	person[49]|object[50]|person[51]|place[53]	new[49]|new[50]|giv[51]|new[53]	_	_
6-15	698-700	's	person[49]|object[50]|person[51]|place[53]	new[49]|new[50]|giv[51]|new[53]	_	_
6-16	701-705	town	person[49]|object[50]|place|place[53]	new[49]|new[50]|new|new[53]	_	_
6-17	706-711	house	person[49]|object[50]|place[53]	new[49]|new[50]|new[53]	_	_
6-18	712-713	,	_	_	_	_
6-19	714-719	where	_	_	_	_
6-20	720-721	,	_	_	_	_
6-21	722-727	after	_	_	_	_
6-22	728-732	John	person	new	_	_
6-23	733-736	the	person[55]	giv[55]	_	_
6-24	737-742	groom	person[55]	giv[55]	_	_
6-25	743-746	had	_	_	_	_
6-26	747-754	behaved	_	_	_	_
6-27	755-759	most	_	_	_	_
6-28	760-766	rudely	_	_	_	_
6-29	767-770	and	_	_	_	_
6-30	771-781	insolently	_	_	_	_
6-31	782-784	to	_	_	_	_
6-32	785-787	me	person	giv	ana	6-47
6-33	788-789	(	_	_	_	_
6-34	790-794	alas	_	_	_	_
6-35	795-796	!	_	_	_	_
6-36	797-798	'	_	_	_	_
6-37	799-803	twas	_	_	_	_
6-38	804-808	safe	_	_	_	_
6-39	809-811	to	_	_	_	_
6-40	812-818	insult	_	_	_	_
6-41	819-826	poverty	abstract	new	_	_
6-42	827-830	and	_	_	_	_
6-43	831-841	misfortune	abstract	new	_	_
6-44	842-843	!	_	_	_	_
6-45	844-845	)	_	_	_	_
6-46	846-847	,	_	_	_	_
6-47	848-849	I	person	giv	ana	7-1
6-48	850-853	was	_	_	_	_
6-49	854-859	given	_	_	_	_
6-50	860-864	over	_	_	_	_
6-51	865-867	to	_	_	_	_
6-52	868-871	Sir	person[60]|abstract[61]	giv[60]|new[61]	coref|coref	8-1[70_60]|8-1[70_60]
6-53	872-874	P.	person[60]|abstract[61]	giv[60]|new[61]	_	_
6-54	875-876	'	person[60]|abstract[61]	giv[60]|new[61]	_	_
6-55	877-878	s	person[60]|abstract[61]	giv[60]|new[61]	_	_
6-56	879-883	care	abstract[61]	new[61]	_	_
6-57	884-885	,	_	_	_	_
6-58	886-889	and	_	_	_	_
6-59	890-894	made	_	_	_	_
6-60	895-897	to	_	_	_	_
6-61	898-902	pass	_	_	_	_
6-62	903-906	the	time[62]	giv[62]	coref	7-8[69_62]
6-63	907-912	night	time[62]	giv[62]	_	_
6-64	913-915	in	time[62]	giv[62]	_	_
6-65	916-918	an	time[62]|object[63]	giv[62]|new[63]	_	_
6-66	919-922	old	time[62]|object[63]	giv[62]|new[63]	_	_
6-67	923-929	gloomy	time[62]|object[63]	giv[62]|new[63]	_	_
6-68	930-933	bed	time[62]|object[63]	giv[62]|new[63]	_	_
6-69	934-935	,	_	_	_	_
6-70	936-939	and	_	_	_	_
6-71	940-942	by	_	_	_	_
6-72	943-946	the	abstract[64]	giv[64]	_	_
6-73	947-951	side	abstract[64]	giv[64]	_	_
6-74	952-954	of	abstract[64]	giv[64]	_	_
6-75	955-956	a	abstract[64]|person[65]	giv[64]|new[65]	coref	11-14[90_65]
6-76	957-963	horrid	abstract[64]|person[65]	giv[64]|new[65]	_	_
6-77	964-970	gloomy	abstract[64]|person[65]	giv[64]|new[65]	_	_
6-78	971-974	old	abstract[64]|person[65]	giv[64]|new[65]	_	_
6-79	975-984	charwoman	abstract[64]|person[65]	giv[64]|new[65]	_	_
6-80	985-986	,	_	_	_	_
6-81	987-990	who	_	_	_	_
6-82	991-996	keeps	_	_	_	_
6-83	997-1000	the	place[66]	giv[66]	coref	23-12[188_66]
6-84	1001-1006	house	place[66]	giv[66]	_	_
6-85	1007-1008	.	_	_	_	_

#Text=I did not sleep one single wink the whole night .
7-1	1009-1010	I	person	giv	ana	11-37
7-2	1011-1014	did	_	_	_	_
7-3	1015-1018	not	_	_	_	_
7-4	1019-1024	sleep	_	_	_	_
7-5	1025-1028	one	abstract[68]	new[68]	_	_
7-6	1029-1035	single	abstract[68]	new[68]	_	_
7-7	1036-1040	wink	abstract[68]	new[68]	_	_
7-8	1041-1044	the	time[69]	giv[69]	_	_
7-9	1045-1050	whole	time[69]	giv[69]	_	_
7-10	1051-1056	night	time[69]	giv[69]	_	_
7-11	1057-1058	.	_	_	_	_

#Text=Sir Pitt is not what we silly girls , when we used to read Cecilia at Chiswick , imagined a baronet must have been .
8-1	1059-1062	Sir	person[70]	giv[70]	coref	14-10[112_70]
8-2	1063-1067	Pitt	person[70]	giv[70]	_	_
8-3	1068-1070	is	_	_	_	_
8-4	1071-1074	not	_	_	_	_
8-5	1075-1079	what	_	_	_	_
8-6	1080-1082	we	person	acc	ana	8-11
8-7	1083-1088	silly	person[72]	new[72]	_	_
8-8	1089-1094	girls	person[72]	new[72]	_	_
8-9	1095-1096	,	_	_	_	_
8-10	1097-1101	when	_	_	_	_
8-11	1102-1104	we	person	giv	ana	11-24
8-12	1105-1109	used	_	_	_	_
8-13	1110-1112	to	_	_	_	_
8-14	1113-1117	read	_	_	_	_
8-15	1118-1125	Cecilia	person	new	_	_
8-16	1126-1128	at	_	_	_	_
8-17	1129-1137	Chiswick	place	new	coref	23-64[202_0]
8-18	1138-1139	,	_	_	_	_
8-19	1140-1148	imagined	_	_	_	_
8-20	1149-1150	a	person[76]	new[76]	coref	22-34[183_76]
8-21	1151-1158	baronet	person[76]	new[76]	_	_
8-22	1159-1163	must	_	_	_	_
8-23	1164-1168	have	_	_	_	_
8-24	1169-1173	been	_	_	_	_
8-25	1174-1175	.	_	_	_	_

#Text=Anything , indeed , less like Lord Orville cannot be imagined .
9-1	1176-1184	Anything	abstract	new	_	_
9-2	1185-1186	,	_	_	_	_
9-3	1187-1193	indeed	_	_	_	_
9-4	1194-1195	,	_	_	_	_
9-5	1196-1200	less	_	_	_	_
9-6	1201-1205	like	_	_	_	_
9-7	1206-1210	Lord	person[78]	new[78]	_	_
9-8	1211-1218	Orville	person[78]	new[78]	_	_
9-9	1219-1225	cannot	_	_	_	_
9-10	1226-1228	be	_	_	_	_
9-11	1229-1237	imagined	_	_	_	_
9-12	1238-1239	.	_	_	_	_

#Text=Fancy an old , stumpy , short , vulgar , and very dirty man , in old clothes and shabby old gaiters , who smokes a horrid pipe , and cooks his own horrid supper in a saucepan .
10-1	1240-1245	Fancy	_	_	_	_
10-2	1246-1248	an	person[79]	new[79]	ana	10-32[0_79]
10-3	1249-1252	old	person[79]	new[79]	_	_
10-4	1253-1254	,	person[79]	new[79]	_	_
10-5	1255-1261	stumpy	person[79]	new[79]	_	_
10-6	1262-1263	,	person[79]	new[79]	_	_
10-7	1264-1269	short	person[79]	new[79]	_	_
10-8	1270-1271	,	person[79]	new[79]	_	_
10-9	1272-1278	vulgar	person[79]	new[79]	_	_
10-10	1279-1280	,	person[79]	new[79]	_	_
10-11	1281-1284	and	person[79]	new[79]	_	_
10-12	1285-1289	very	person[79]	new[79]	_	_
10-13	1290-1295	dirty	person[79]	new[79]	_	_
10-14	1296-1299	man	person[79]	new[79]	_	_
10-15	1300-1301	,	person[79]	new[79]	_	_
10-16	1302-1304	in	person[79]	new[79]	_	_
10-17	1305-1308	old	person[79]|object[80]	new[79]|new[80]	_	_
10-18	1309-1316	clothes	person[79]|object[80]	new[79]|new[80]	_	_
10-19	1317-1320	and	person[79]	new[79]	_	_
10-20	1321-1327	shabby	person[79]|object[81]	new[79]|new[81]	_	_
10-21	1328-1331	old	person[79]|object[81]	new[79]|new[81]	_	_
10-22	1332-1339	gaiters	person[79]|object[81]	new[79]|new[81]	_	_
10-23	1340-1341	,	_	_	_	_
10-24	1342-1345	who	_	_	_	_
10-25	1346-1352	smokes	_	_	_	_
10-26	1353-1354	a	object[82]	new[82]	_	_
10-27	1355-1361	horrid	object[82]	new[82]	_	_
10-28	1362-1366	pipe	object[82]	new[82]	_	_
10-29	1367-1368	,	_	_	_	_
10-30	1369-1372	and	_	_	_	_
10-31	1373-1378	cooks	_	_	_	_
10-32	1379-1382	his	person|object[84]	giv|new[84]	ana|ana	11-1|11-1
10-33	1383-1386	own	object[84]	new[84]	_	_
10-34	1387-1393	horrid	object[84]	new[84]	_	_
10-35	1394-1400	supper	object[84]	new[84]	_	_
10-36	1401-1403	in	_	_	_	_
10-37	1404-1405	a	object[85]	new[85]	_	_
10-38	1406-1414	saucepan	object[85]	new[85]	_	_
10-39	1415-1416	.	_	_	_	_

#Text=He speaks with a country accent , and swore a great deal at the old charwoman , at the hackney coachman who drove us to the inn where the coach went from , and on which I made the journey OUTSIDE FOR THE GREATER PART OF THE WAY .
11-1	1417-1419	He	person	giv	_	_
11-2	1420-1426	speaks	_	_	_	_
11-3	1427-1431	with	_	_	_	_
11-4	1432-1433	a	abstract[88]	new[88]	_	_
11-5	1434-1441	country	place|abstract[88]	new|new[88]	_	_
11-6	1442-1448	accent	abstract[88]	new[88]	_	_
11-7	1449-1450	,	_	_	_	_
11-8	1451-1454	and	_	_	_	_
11-9	1455-1460	swore	_	_	_	_
11-10	1461-1462	a	abstract[89]	new[89]	ana	13-24[0_89]
11-11	1463-1468	great	abstract[89]	new[89]	_	_
11-12	1469-1473	deal	abstract[89]	new[89]	_	_
11-13	1474-1476	at	abstract[89]	new[89]	_	_
11-14	1477-1480	the	abstract[89]|person[90]	new[89]|giv[90]	coref	12-7[102_90]
11-15	1481-1484	old	abstract[89]|person[90]	new[89]|giv[90]	_	_
11-16	1485-1494	charwoman	abstract[89]|person[90]	new[89]|giv[90]	_	_
11-17	1495-1496	,	abstract[89]|person[90]	new[89]|giv[90]	_	_
11-18	1497-1499	at	abstract[89]|person[90]	new[89]|giv[90]	_	_
11-19	1500-1503	the	abstract[89]|person[90]|person[92]	new[89]|giv[90]|new[92]	_	_
11-20	1504-1511	hackney	abstract[89]|person[90]|animal|person[92]	new[89]|giv[90]|new|new[92]	_	_
11-21	1512-1520	coachman	abstract[89]|person[90]|person[92]	new[89]|giv[90]|new[92]	_	_
11-22	1521-1524	who	_	_	_	_
11-23	1525-1530	drove	_	_	_	_
11-24	1531-1533	us	person	giv	ana	13-4
11-25	1534-1536	to	_	_	_	_
11-26	1537-1540	the	place[94]	new[94]	coref	12-14[103_94]
11-27	1541-1544	inn	place[94]	new[94]	_	_
11-28	1545-1550	where	_	_	_	_
11-29	1551-1554	the	object[95]	new[95]	coref	12-22[104_95]
11-30	1555-1560	coach	object[95]	new[95]	_	_
11-31	1561-1565	went	_	_	_	_
11-32	1566-1570	from	_	_	_	_
11-33	1571-1572	,	_	_	_	_
11-34	1573-1576	and	_	_	_	_
11-35	1577-1579	on	_	_	_	_
11-36	1580-1585	which	_	_	_	_
11-37	1586-1587	I	person	giv	ana	12-1
11-38	1588-1592	made	_	_	_	_
11-39	1593-1596	the	event[97]|place[98]	new[97]|new[98]	coref|coref	17-60[153_97]|17-60[153_97]
11-40	1597-1604	journey	event[97]|place[98]	new[97]|new[98]	_	_
11-41	1605-1612	OUTSIDE	place[98]	new[98]	_	_
11-42	1613-1616	FOR	_	_	_	_
11-43	1617-1620	THE	_	_	_	_
11-44	1621-1628	GREATER	_	_	_	_
11-45	1629-1633	PART	_	_	_	_
11-46	1634-1636	OF	_	_	_	_
11-47	1637-1640	THE	place[99]	new[99]	coref	21-20[167_99]
11-48	1641-1644	WAY	place[99]	new[99]	_	_
11-49	1645-1646	.	_	_	_	_

#Text=I was awakened at daybreak by the charwoman , and having arrived at the inn , was at first placed inside the coach .
12-1	1647-1648	I	person	giv	_	_
12-2	1649-1652	was	_	_	_	_
12-3	1653-1661	awakened	_	_	_	_
12-4	1662-1664	at	_	_	_	_
12-5	1665-1673	daybreak	time	new	_	_
12-6	1674-1676	by	_	_	_	_
12-7	1677-1680	the	person[102]	giv[102]	_	_
12-8	1681-1690	charwoman	person[102]	giv[102]	_	_
12-9	1691-1692	,	_	_	_	_
12-10	1693-1696	and	_	_	_	_
12-11	1697-1703	having	_	_	_	_
12-12	1704-1711	arrived	_	_	_	_
12-13	1712-1714	at	_	_	_	_
12-14	1715-1718	the	place[103]	giv[103]	_	_
12-15	1719-1722	inn	place[103]	giv[103]	_	_
12-16	1723-1724	,	_	_	_	_
12-17	1725-1728	was	_	_	_	_
12-18	1729-1731	at	_	_	_	_
12-19	1732-1737	first	_	_	_	_
12-20	1738-1744	placed	_	_	_	_
12-21	1745-1751	inside	_	_	_	_
12-22	1752-1755	the	object[104]	giv[104]	coref	14-16[114_104]
12-23	1756-1761	coach	object[104]	giv[104]	_	_
12-24	1762-1763	.	_	_	_	_

#Text=But , when we got to a place called Leakington , where the rain began to fall very heavily -- will you believe it ?
13-1	1764-1767	But	_	_	_	_
13-2	1768-1769	,	_	_	_	_
13-3	1770-1774	when	_	_	_	_
13-4	1775-1777	we	person	giv	ana	17-27
13-5	1778-1781	got	_	_	_	_
13-6	1782-1784	to	_	_	_	_
13-7	1785-1786	a	place[106]	new[106]	coref	14-29[117_106]
13-8	1787-1792	place	place[106]	new[106]	_	_
13-9	1793-1799	called	_	_	_	_
13-10	1800-1810	Leakington	place	new	_	_
13-11	1811-1812	,	_	_	_	_
13-12	1813-1818	where	_	_	_	_
13-13	1819-1822	the	substance[108]	new[108]	coref	14-40[119_108]
13-14	1823-1827	rain	substance[108]	new[108]	_	_
13-15	1828-1833	began	_	_	_	_
13-16	1834-1836	to	_	_	_	_
13-17	1837-1841	fall	_	_	_	_
13-18	1842-1846	very	_	_	_	_
13-19	1847-1854	heavily	_	_	_	_
13-20	1855-1857	--	_	_	_	_
13-21	1858-1862	will	_	_	_	_
13-22	1863-1866	you	person	giv	ana	14-2
13-23	1867-1874	believe	_	_	_	_
13-24	1875-1877	it	abstract	giv	coref	15-18[132_0]
13-25	1878-1879	?	_	_	_	_

#Text=-- I was forced to come outside ; for Sir Pitt is a proprietor of the coach , and as a passenger came at Mudbury , who wanted an inside place , I was obliged to go outside in the rain , where , however , a young gentleman from Cambridge College sheltered me very kindly in one of his several great coats .
14-1	1880-1882	--	_	_	_	_
14-2	1883-1884	I	person	giv	ana	14-33
14-3	1885-1888	was	_	_	_	_
14-4	1889-1895	forced	_	_	_	_
14-5	1896-1898	to	_	_	_	_
14-6	1899-1903	come	_	_	_	_
14-7	1904-1911	outside	_	_	_	_
14-8	1912-1913	;	_	_	_	_
14-9	1914-1917	for	_	_	_	_
14-10	1918-1921	Sir	person[112]	giv[112]	ana	14-60[0_112]
14-11	1922-1926	Pitt	person[112]	giv[112]	_	_
14-12	1927-1929	is	_	_	_	_
14-13	1930-1931	a	person[113]	new[113]	_	_
14-14	1932-1942	proprietor	person[113]	new[113]	_	_
14-15	1943-1945	of	person[113]	new[113]	_	_
14-16	1946-1949	the	person[113]|object[114]	new[113]|giv[114]	_	_
14-17	1950-1955	coach	person[113]|object[114]	new[113]|giv[114]	_	_
14-18	1956-1957	,	_	_	_	_
14-19	1958-1961	and	_	_	_	_
14-20	1962-1964	as	_	_	_	_
14-21	1965-1966	a	person[115]	new[115]	_	_
14-22	1967-1976	passenger	person[115]	new[115]	_	_
14-23	1977-1981	came	_	_	_	_
14-24	1982-1984	at	_	_	_	_
14-25	1985-1992	Mudbury	place	new	coref	22-18[177_0]
14-26	1993-1994	,	_	_	_	_
14-27	1995-1998	who	_	_	_	_
14-28	1999-2005	wanted	_	_	_	_
14-29	2006-2008	an	place[117]	giv[117]	_	_
14-30	2009-2015	inside	place[117]	giv[117]	_	_
14-31	2016-2021	place	place[117]	giv[117]	_	_
14-32	2022-2023	,	_	_	_	_
14-33	2024-2025	I	person	giv	ana	14-54
14-34	2026-2029	was	_	_	_	_
14-35	2030-2037	obliged	_	_	_	_
14-36	2038-2040	to	_	_	_	_
14-37	2041-2043	go	_	_	_	_
14-38	2044-2051	outside	_	_	_	_
14-39	2052-2054	in	_	_	_	_
14-40	2055-2058	the	substance[119]	giv[119]	_	_
14-41	2059-2063	rain	substance[119]	giv[119]	_	_
14-42	2064-2065	,	_	_	_	_
14-43	2066-2071	where	_	_	_	_
14-44	2072-2073	,	_	_	_	_
14-45	2074-2081	however	_	_	_	_
14-46	2082-2083	,	_	_	_	_
14-47	2084-2085	a	person[120]	new[120]	coref	15-1[127_120]
14-48	2086-2091	young	person[120]	new[120]	_	_
14-49	2092-2101	gentleman	person[120]	new[120]	_	_
14-50	2102-2106	from	person[120]	new[120]	_	_
14-51	2107-2116	Cambridge	person[120]|person|organization[122]	new[120]|new|new[122]	_	_
14-52	2117-2124	College	person[120]|organization[122]	new[120]|new[122]	_	_
14-53	2125-2134	sheltered	_	_	_	_
14-54	2135-2137	me	person	giv	ana	17-15
14-55	2138-2142	very	_	_	_	_
14-56	2143-2149	kindly	_	_	_	_
14-57	2150-2152	in	_	_	_	_
14-58	2153-2156	one	object[124]	new[124]	_	_
14-59	2157-2159	of	object[124]	new[124]	_	_
14-60	2160-2163	his	object[124]|person|object[126]	new[124]|giv|new[126]	coref|coref	15-9[130_0]|15-9[130_0]
14-61	2164-2171	several	object[124]|object[126]	new[124]|new[126]	_	_
14-62	2172-2177	great	object[124]|object[126]	new[124]|new[126]	_	_
14-63	2178-2183	coats	object[124]|object[126]	new[124]|new[126]	_	_
14-64	2184-2185	.	_	_	_	_

#Text=This gentleman and the guard seemed to know Sir Pitt very well , and laughed at him a great deal .
15-1	2186-2190	This	person[127]|person[128]	giv[127]|new[128]	ana|coref|ana|coref	16-1[0_128]|17-20[143_127]|16-1[0_128]|17-20[143_127]
15-2	2191-2200	gentleman	person[127]|person[128]	giv[127]|new[128]	_	_
15-3	2201-2204	and	person[128]	new[128]	_	_
15-4	2205-2208	the	person[128]|person[129]	new[128]|new[129]	coref	20-13[161_129]
15-5	2209-2214	guard	person[128]|person[129]	new[128]|new[129]	_	_
15-6	2215-2221	seemed	_	_	_	_
15-7	2222-2224	to	_	_	_	_
15-8	2225-2229	know	_	_	_	_
15-9	2230-2233	Sir	person[130]	giv[130]	ana	15-17[0_130]
15-10	2234-2238	Pitt	person[130]	giv[130]	_	_
15-11	2239-2243	very	_	_	_	_
15-12	2244-2248	well	_	_	_	_
15-13	2249-2250	,	_	_	_	_
15-14	2251-2254	and	_	_	_	_
15-15	2255-2262	laughed	_	_	_	_
15-16	2263-2265	at	_	_	_	_
15-17	2266-2269	him	person	giv	ana	16-6
15-18	2270-2271	a	abstract[132]	giv[132]	coref	27-50[226_132]
15-19	2272-2277	great	abstract[132]	giv[132]	_	_
15-20	2278-2282	deal	abstract[132]	giv[132]	_	_
15-21	2283-2284	.	_	_	_	_

#Text=They both agreed in calling him an old screw ; which means a very stingy , avaricious person .
16-1	2285-2289	They	person	giv	ana	17-9
16-2	2290-2294	both	_	_	_	_
16-3	2295-2301	agreed	_	_	_	_
16-4	2302-2304	in	_	_	_	_
16-5	2305-2312	calling	_	_	_	_
16-6	2313-2316	him	person	giv	ana	17-1
16-7	2317-2319	an	object[135]	new[135]	_	_
16-8	2320-2323	old	object[135]	new[135]	_	_
16-9	2324-2329	screw	object[135]	new[135]	_	_
16-10	2330-2331	;	_	_	_	_
