#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterville Valley
1-1	0-10	Waterville	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
3-11	162-168	alpine	event[14]	new[14]	coref	3-23[21_14]
3-12	169-175	skiing	event[14]	new[14]	_	_
3-13	176-178	at	event[14]	new[14]	_	_
3-14	179-189	Waterville	event[14]|place|person[17]	new[14]|giv|new[17]	coref|coref	7-1|13-1[0_17]
3-15	190-196	Valley	event[14]|place|person[17]	new[14]|giv|new[17]	coref	5-6[29_0]
3-16	197-203	Resort	event[14]|person[17]	new[14]|new[17]	_	_
3-17	204-207	and	_	_	_	_
3-18	208-212	many	abstract[18]	new[18]	coref	10-12[44_18]
3-19	213-218	miles	abstract[18]	new[18]	_	_
3-20	219-221	of	abstract[18]	new[18]	_	_
3-21	222-228	trails	abstract[18]|place[19]	new[18]|new[19]	_	_
3-22	229-232	for	abstract[18]|place[19]	new[18]|new[19]	_	_
3-23	233-246	cross-country	abstract[18]|place[19]|place|event[21]	new[18]|new[19]|new|giv[21]	_	_
3-24	247-253	skiing	abstract[18]|place[19]|event[21]	new[18]|new[19]|giv[21]	_	_
3-25	254-255	.	_	_	_	_

#Text=During the summer , attractions include a golf course , tennis courts , and lots of hiking .
4-1	256-262	During	_	_	_	_
4-2	263-266	the	time[22]	new[22]	_	_
4-3	267-273	summer	time[22]	new[22]	_	_
4-4	274-275	,	_	_	_	_
4-5	276-287	attractions	abstract	new	_	_
4-6	288-295	include	_	_	_	_
4-7	296-297	a	place[25]	new[25]	_	_
4-8	298-302	golf	abstract|place[25]	new|new[25]	coref	18-3
4-9	303-309	course	place[25]	new[25]	_	_
4-10	310-311	,	_	_	_	_
4-11	312-318	tennis	place[26]	new[26]	_	_
4-12	319-325	courts	place[26]	new[26]	_	_
4-13	326-327	,	_	_	_	_
4-14	328-331	and	_	_	_	_
4-15	332-336	lots	abstract[27]	new[27]	_	_
4-16	337-339	of	abstract[27]	new[27]	_	_
4-17	340-346	hiking	abstract[27]	new[27]	_	_
4-18	347-348	.	_	_	_	_

#Text=The Mad River flows through the town , providing great views all year round .
5-1	349-352	The	object[28]	new[28]	_	_
5-2	353-356	Mad	object[28]	new[28]	_	_
5-3	357-362	River	object[28]	new[28]	_	_
5-4	363-368	flows	_	_	_	_
5-5	369-376	through	_	_	_	_
5-6	377-380	the	place[29]	giv[29]	coref	7-1[34_29]
5-7	381-385	town	place[29]	giv[29]	_	_
5-8	386-387	,	_	_	_	_
5-9	388-397	providing	_	_	_	_
5-10	398-403	great	abstract[30]	new[30]	_	_
5-11	404-409	views	abstract[30]	new[30]	_	_
5-12	410-413	all	time[31]|object[32]	new[31]|new[32]	_	_
5-13	414-418	year	time[31]|object[32]	new[31]|new[32]	_	_
5-14	419-424	round	object[32]	new[32]	_	_
5-15	425-426	.	_	_	_	_

#Text=Understand
6-1	427-437	Understand	_	_	_	_

#Text=Waterville valley was first settled in the 1760s , and incorporated as Waterville in 1829 .
7-1	438-448	Waterville	place|place[34]	giv|giv[34]	coref|coref	8-3|8-3[39_34]
7-2	449-455	valley	place[34]	giv[34]	_	_
7-3	456-459	was	_	_	_	_
7-4	460-465	first	_	_	_	_
7-5	466-473	settled	_	_	_	_
7-6	474-476	in	_	_	_	_
7-7	477-480	the	time[35]	new[35]	_	_
7-8	481-486	1760s	time[35]	new[35]	_	_
7-9	487-488	,	_	_	_	_
7-10	489-492	and	_	_	_	_
7-11	493-505	incorporated	_	_	_	_
7-12	506-508	as	_	_	_	_
7-13	509-519	Waterville	_	_	_	_
7-14	520-522	in	_	_	_	_
7-15	523-527	1829	time	new	_	_
7-16	528-529	.	_	_	_	_

#Text=The name Waterville Valley was adopted in 1967 .
8-1	530-533	The	abstract[37]	new[37]	_	_
8-2	534-538	name	abstract[37]	new[37]	_	_
8-3	539-549	Waterville	place|place[39]	giv|giv[39]	coref|coref	12-1|12-1[46_39]
8-4	550-556	Valley	place[39]	giv[39]	_	_
8-5	557-560	was	_	_	_	_
8-6	561-568	adopted	_	_	_	_
8-7	569-571	in	_	_	_	_
8-8	572-576	1967	time	new	_	_
8-9	577-578	.	_	_	_	_

#Text=Get in
9-1	579-582	Get	_	_	_	_
9-2	583-585	in	_	_	_	_

#Text=Take Exit 28 on I-93 then follow route 49 east for about 11 miles .
10-1	586-590	Take	_	_	_	_
10-2	591-595	Exit	place[41]	new[41]	_	_
10-3	596-598	28	place[41]	new[41]	_	_
10-4	599-601	on	_	_	_	_
10-5	602-606	I-93	object	new	_	_
10-6	607-611	then	_	_	_	_
10-7	612-618	follow	_	_	_	_
10-8	619-624	route	abstract[43]	new[43]	coref	16-6[67_43]
10-9	625-627	49	abstract[43]	new[43]	_	_
10-10	628-632	east	_	_	_	_
10-11	633-636	for	_	_	_	_
10-12	637-642	about	abstract[44]	giv[44]	_	_
10-13	643-645	11	abstract[44]	giv[44]	_	_
10-14	646-651	miles	abstract[44]	giv[44]	_	_
10-15	652-653	.	_	_	_	_

#Text=Get around
11-1	654-657	Get	_	_	_	_
11-2	658-664	around	_	_	_	_

#Text=Waterville Valley
12-1	665-675	Waterville	place|place[46]	giv|giv[46]	coref|coref	14-1|14-2[0_46]
12-2	676-682	Valley	place[46]	giv[46]	_	_

#Text=Resort is a pedestrian-friendly village , so once you 're here you can leave your car parked and easily get around on foot or bike .
13-1	683-689	Resort	person	giv	coref	13-3[48_0]
13-2	690-692	is	_	_	_	_
13-3	693-694	a	person[48]	giv[48]	coref	14-3[0_48]
13-4	695-714	pedestrian-friendly	person[48]	giv[48]	_	_
13-5	715-722	village	person[48]	giv[48]	_	_
13-6	723-724	,	_	_	_	_
13-7	725-727	so	_	_	_	_
13-8	728-732	once	_	_	_	_
13-9	733-736	you	person	acc	ana	13-12
13-10	737-740	're	_	_	_	_
13-11	741-745	here	_	_	_	_
13-12	746-749	you	person	giv	ana	13-15
13-13	750-753	can	_	_	_	_
13-14	754-759	leave	_	_	_	_
13-15	760-764	your	person|object[52]	giv|new[52]	_	_
13-16	765-768	car	object[52]	new[52]	_	_
13-17	769-775	parked	_	_	_	_
13-18	776-779	and	_	_	_	_
13-19	780-786	easily	_	_	_	_
13-20	787-790	get	_	_	_	_
13-21	791-797	around	_	_	_	_
13-22	798-800	on	_	_	_	_
13-23	801-805	foot	object	new	_	_
13-24	806-808	or	_	_	_	_
13-25	809-813	bike	object	new	coref	24-1
13-26	814-815	.	_	_	_	_

#Text=Waterville Valley Resort Shuttle – Hop on the open air trolley for quick transport , or simply enjoy a leisurely scenic ride around the valley .
14-1	816-826	Waterville	place|object[58]	giv|new[58]	coref	18-1
14-2	827-833	Valley	person|object[58]	giv|new[58]	coref	14-24[63_0]
14-3	834-840	Resort	person|object[58]	giv|new[58]	coref	21-1[99_0]
14-4	841-848	Shuttle	object[58]	new[58]	_	_
14-5	849-850	–	_	_	_	_
14-6	851-854	Hop	_	_	_	_
14-7	855-857	on	_	_	_	_
14-8	858-861	the	object[60]	new[60]	_	_
14-9	862-866	open	object[60]	new[60]	_	_
14-10	867-870	air	place|object[60]	new|new[60]	_	_
14-11	871-878	trolley	object[60]	new[60]	_	_
14-12	879-882	for	object[60]	new[60]	_	_
14-13	883-888	quick	object[60]|abstract[61]	new[60]|new[61]	_	_
14-14	889-898	transport	object[60]|abstract[61]	new[60]|new[61]	_	_
14-15	899-900	,	_	_	_	_
14-16	901-903	or	_	_	_	_
14-17	904-910	simply	_	_	_	_
14-18	911-916	enjoy	_	_	_	_
14-19	917-918	a	event[62]	new[62]	_	_
14-20	919-928	leisurely	event[62]	new[62]	_	_
14-21	929-935	scenic	event[62]	new[62]	_	_
14-22	936-940	ride	event[62]	new[62]	_	_
14-23	941-947	around	event[62]	new[62]	_	_
14-24	948-951	the	event[62]|place[63]	new[62]|giv[63]	coref	18-1[80_63]
14-25	952-958	valley	event[62]|place[63]	new[62]|giv[63]	_	_
14-26	959-960	.	_	_	_	_

#Text=Do
15-1	961-963	Do	_	_	_	_

#Text=White Mountain Athletic Club ( Route 49 across the street from the Golden Eagle Lodge and Packard 's Field ) , ☏ +1603 236-8303 .
16-1	964-969	White	person[64]|abstract[65]|organization[66]	new[64]|new[65]|new[66]	coref|coref|coref	18-1[82_66]|63-1[308_64]|63-3[0_65]
16-2	970-978	Mountain	person[64]|abstract[65]|organization[66]	new[64]|new[65]|new[66]	_	_
16-3	979-987	Athletic	abstract[65]|organization[66]	new[65]|new[66]	_	_
16-4	988-992	Club	organization[66]	new[66]	_	_
16-5	993-994	(	_	_	_	_
16-6	995-1000	Route	abstract[67]	giv[67]	_	_
16-7	1001-1003	49	abstract[67]	giv[67]	_	_
16-8	1004-1010	across	_	_	_	_
16-9	1011-1014	the	place[68]	new[68]	_	_
16-10	1015-1021	street	place[68]	new[68]	_	_
16-11	1022-1026	from	place[68]	new[68]	_	_
16-12	1027-1030	the	place[68]|place[69]	new[68]|new[69]	_	_
16-13	1031-1037	Golden	place[68]|place[69]	new[68]|new[69]	_	_
16-14	1038-1043	Eagle	place[68]|place[69]	new[68]|new[69]	_	_
16-15	1044-1049	Lodge	place[68]|place[69]	new[68]|new[69]	_	_
16-16	1050-1053	and	place[68]	new[68]	_	_
16-17	1054-1061	Packard	place[68]|place[70]	new[68]|new[70]	_	_
16-18	1062-1064	's	place[68]|place[70]	new[68]|new[70]	_	_
16-19	1065-1070	Field	place[68]|place[70]	new[68]|new[70]	_	_
16-20	1071-1072	)	_	_	_	_
16-21	1073-1074	,	_	_	_	_
16-22	1075-1076	☏	abstract	new	coref	18-6
16-23	1077-1082	+1603	abstract[72]	new[72]	_	_
16-24	1083-1091	236-8303	abstract[72]	new[72]	_	_
16-25	1092-1093	.	_	_	_	_

#Text=Swimming , fitness , weights , indoor tennis , game room .
17-1	1094-1102	Swimming	_	_	_	_
17-2	1103-1104	,	_	_	_	_
17-3	1105-1112	fitness	abstract	new	_	_
17-4	1113-1114	,	_	_	_	_
17-5	1115-1122	weights	abstract	new	_	_
17-6	1123-1124	,	_	_	_	_
17-7	1125-1131	indoor	place|person[76]	new|new[76]	coref|coref	19-3|20-3[0_76]
17-8	1132-1138	tennis	person[76]	new[76]	_	_
17-9	1139-1140	,	_	_	_	_
17-10	1141-1145	game	abstract|place[78]	new|new[78]	_	_
17-11	1146-1150	room	place[78]	new[78]	_	_
17-12	1151-1152	.	_	_	_	_

#Text=Waterville Valley Golf Club , ☏ +1603 236-4805 .
18-1	1153-1163	Waterville	place|place[80]|organization[82]	giv|giv[80]|giv[82]	coref|coref|coref	19-1|19-1[86_80]|54-3[258_82]
18-2	1164-1170	Valley	place[80]|organization[82]	giv[80]|giv[82]	_	_
18-3	1171-1175	Golf	abstract|organization[82]	giv|giv[82]	coref	53-3
18-4	1176-1180	Club	organization[82]	giv[82]	_	_
18-5	1181-1182	,	_	_	_	_
18-6	1183-1184	☏	abstract	giv	appos	18-7[84_0]
18-7	1185-1190	+1603	abstract[84]	giv[84]	_	_
18-8	1191-1199	236-4805	abstract[84]	giv[84]	_	_
18-9	1200-1201	.	_	_	_	_

#Text=Waterville Valley Indoor Ice Arena ( Ice Skating ) , ☏ +1603 236-4813 .
19-1	1202-1212	Waterville	place|place[86]|abstract[88]	giv|giv[86]|new[88]	appos|coref|coref	19-7[90_88]|20-1|20-2[0_86]
19-2	1213-1219	Valley	place[86]|abstract[88]	giv[86]|new[88]	_	_
19-3	1220-1226	Indoor	person|abstract[88]	giv|new[88]	_	_
19-4	1227-1230	Ice	abstract[88]	new[88]	_	_
19-5	1231-1236	Arena	abstract[88]	new[88]	_	_
19-6	1237-1238	(	_	_	_	_
19-7	1239-1242	Ice	person|abstract[90]	new|giv[90]	appos	19-11[91_90]
19-8	1243-1250	Skating	abstract[90]	giv[90]	_	_
19-9	1251-1252	)	_	_	_	_
19-10	1253-1254	,	_	_	_	_
19-11	1255-1256	☏	abstract[91]	giv[91]	_	_
19-12	1257-1262	+1603	abstract[91]	giv[91]	_	_
19-13	1263-1271	236-4813	abstract[91]	giv[91]	_	_
19-14	1272-1273	.	_	_	_	_

#Text=Waterville Valley Tennis Center , ☏ +1603 236-4840 .
20-1	1274-1284	Waterville	place|place[95]	giv|new[95]	appos|coref	20-6[0_95]|21-1
20-2	1285-1291	Valley	place|place[95]	giv|new[95]	coref	21-1[98_0]
20-3	1292-1298	Tennis	person|place[95]	giv|new[95]	coref	61-3
20-4	1299-1305	Center	place[95]	new[95]	_	_
20-5	1306-1307	,	_	_	_	_
20-6	1308-1309	☏	place	giv	coref	30-1[123_0]
20-7	1310-1315	+1603	_	_	_	_
20-8	1316-1324	236-4840	_	_	_	_
20-9	1325-1326	.	_	_	_	_

#Text=Waterville Valley Resort ( Skiing ) , 1 Ski Area Rd , toll-free : +1-800-468-2553 .
21-1	1327-1337	Waterville	place|place[98]|person[99]	giv|giv[98]|giv[99]	coref|coref|coref	25-3[116_99]|30-5|30-5[125_98]
21-2	1338-1344	Valley	place[98]|person[99]	giv[98]|giv[99]	_	_
21-3	1345-1351	Resort	person[99]	giv[99]	_	_
21-4	1352-1353	(	_	_	_	_
21-5	1354-1360	Skiing	object	new	_	_
21-6	1361-1362	)	_	_	_	_
21-7	1363-1364	,	_	_	_	_
21-8	1365-1366	1	place[102]	giv[102]	coref	36-19[155_102]
21-9	1367-1370	Ski	person|place[102]	new|giv[102]	_	_
21-10	1371-1375	Area	place[102]	giv[102]	_	_
21-11	1376-1378	Rd	place[102]|object	giv[102]|new	coref	78-5[387_0]
21-12	1379-1380	,	_	_	_	_
21-13	1381-1390	toll-free	abstract[104]	new[104]	_	_
21-14	1391-1392	:	abstract[104]	new[104]	_	_
21-15	1393-1408	+1-800-468-2553	abstract[104]	new[104]	_	_
21-16	1409-1410	.	_	_	_	_

#Text=Boating .
22-1	1411-1418	Boating	object	new	_	_
22-2	1419-1420	.	_	_	_	_

#Text=A fleet of over 30 kayaks , pedal boats and canoes are available at the Town Square dock .
23-1	1421-1422	A	object[106]	new[106]	_	_
23-2	1423-1428	fleet	object[106]	new[106]	_	_
23-3	1429-1431	of	object[106]	new[106]	_	_
23-4	1432-1436	over	object[106]|object[107]	new[106]|new[107]	_	_
23-5	1437-1439	30	object[106]|object[107]	new[106]|new[107]	_	_
23-6	1440-1446	kayaks	object[106]|object[107]	new[106]|new[107]	_	_
23-7	1447-1448	,	object[106]	new[106]	_	_
23-8	1449-1454	pedal	object[106]|object|object[109]	new[106]|new|new[109]	_	_
23-9	1455-1460	boats	object[106]|object[109]	new[106]|new[109]	_	_
23-10	1461-1464	and	object[106]	new[106]	_	_
23-11	1465-1471	canoes	object[106]|object	new[106]|new	_	_
23-12	1472-1475	are	_	_	_	_
23-13	1476-1485	available	_	_	_	_
23-14	1486-1488	at	_	_	_	_
23-15	1489-1492	the	place[113]	new[113]	_	_
23-16	1493-1497	Town	person|place[113]	new|new[113]	coref	43-5
23-17	1498-1504	Square	place|place[113]	new|new[113]	coref	29-6[121_0]
23-18	1505-1509	dock	place[113]	new[113]	_	_
23-19	1510-1511	.	_	_	_	_

#Text=Bike Rentals .
24-1	1512-1516	Bike	object|abstract[115]	giv|new[115]	coref	31-16[0_115]
24-2	1517-1524	Rentals	abstract[115]	new[115]	_	_
24-3	1525-1526	.	_	_	_	_

#Text=Ride around the village or on scenic trails
25-1	1527-1531	Ride	_	_	_	_
25-2	1532-1538	around	_	_	_	_
25-3	1539-1542	the	person[116]	giv[116]	coref	55-17[266_116]
25-4	1543-1550	village	person[116]	giv[116]	_	_
25-5	1551-1553	or	_	_	_	_
25-6	1554-1556	on	_	_	_	_
25-7	1557-1563	scenic	object[117]	new[117]	_	_
25-8	1564-1570	trails	object[117]	new[117]	_	_

#Text=Hiking .
26-1	1571-1577	Hiking	_	_	_	_
26-2	1578-1579	.	_	_	_	_

#Text=Fishing .
27-1	1580-1587	Fishing	event	new	_	_
27-2	1588-1589	.	_	_	_	_

#Text=Buy
28-1	1590-1593	Buy	_	_	_	_

#Text=There are many shops in town square .
29-1	1594-1599	There	_	_	_	_
29-2	1600-1603	are	_	_	_	_
29-3	1604-1608	many	place[119]	new[119]	_	_
29-4	1609-1614	shops	place[119]	new[119]	_	_
29-5	1615-1617	in	place[119]	new[119]	_	_
29-6	1618-1622	town	place[119]|place|place[121]	new[119]|new|giv[121]	coref	43-5[192_121]
29-7	1623-1629	square	place[119]|place[121]	new[119]|giv[121]	_	_
29-8	1630-1631	.	_	_	_	_

#Text=The Adventure Center at Waterville Valley , ☏ +1 603-236-4666 .
30-1	1632-1635	The	place[123]	giv[123]	coref	31-7[129_123]
30-2	1636-1645	Adventure	event|place[123]	new|giv[123]	_	_
30-3	1646-1652	Center	place[123]	giv[123]	_	_
30-4	1653-1655	at	place[123]	giv[123]	_	_
30-5	1656-1666	Waterville	place[123]|place|place[125]	giv[123]|giv|giv[125]	coref|coref	51-1|51-1[243_125]
30-6	1667-1673	Valley	place[123]|place[125]	giv[123]|giv[125]	_	_
30-7	1674-1675	,	place[123]	giv[123]	_	_
30-8	1676-1677	☏	place[123]	giv[123]	_	_
30-9	1678-1680	+1	place[123]	giv[123]	_	_
30-10	1681-1693	603-236-4666	place[123]	giv[123]	_	_
30-11	1694-1695	.	_	_	_	_

#Text=A full service mountain biking and hiking center , with retail bikes and accessories , rentals , lessons , and guided tours .
31-1	1696-1697	A	abstract[126]	new[126]	_	_
31-2	1698-1702	full	abstract[126]	new[126]	_	_
31-3	1703-1710	service	abstract[126]	new[126]	_	_
31-4	1711-1719	mountain	object[127]	new[127]	_	_
31-5	1720-1726	biking	object[127]	new[127]	_	_
31-6	1727-1730	and	_	_	_	_
31-7	1731-1737	hiking	abstract|place[129]	new|giv[129]	coref	61-7[300_129]
31-8	1738-1744	center	place[129]	giv[129]	_	_
31-9	1745-1746	,	place[129]	giv[129]	_	_
31-10	1747-1751	with	place[129]	giv[129]	_	_
31-11	1752-1758	retail	place[129]|object[130]	giv[129]|new[130]	_	_
31-12	1759-1764	bikes	place[129]|object[130]	giv[129]|new[130]	_	_
31-13	1765-1768	and	place[129]	giv[129]	_	_
31-14	1769-1780	accessories	place[129]|object	giv[129]|new	_	_
31-15	1781-1782	,	place[129]	giv[129]	_	_
31-16	1783-1790	rentals	place[129]|abstract	giv[129]|giv	_	_
31-17	1791-1792	,	place[129]	giv[129]	_	_
31-18	1793-1800	lessons	place[129]|event	giv[129]|new	_	_
31-19	1801-1802	,	place[129]	giv[129]	_	_
31-20	1803-1806	and	place[129]	giv[129]	_	_
31-21	1807-1813	guided	place[129]|event[134]	giv[129]|new[134]	_	_
31-22	1814-1819	tours	place[129]|event[134]	giv[129]|new[134]	_	_
31-23	1820-1821	.	_	_	_	_

#Text=Bookmonger , ☏ +1 603-236-4544 .
32-1	1822-1832	Bookmonger	abstract	new	appos	32-3
32-2	1833-1834	,	_	_	_	_
32-3	1835-1836	☏	abstract	giv	appos	32-5
32-4	1837-1839	+1	_	_	_	_
32-5	1840-1852	603-236-4544	abstract	giv	coref	38-9[171_0]
32-6	1853-1854	.	_	_	_	_

#Text=Providing a great selection of books for both adult and younger readers .
33-1	1855-1864	Providing	_	_	_	_
33-2	1865-1866	a	object[138]	new[138]	_	_
33-3	1867-1872	great	object[138]	new[138]	_	_
33-4	1873-1882	selection	object[138]	new[138]	_	_
33-5	1883-1885	of	object[138]	new[138]	_	_
33-6	1886-1891	books	object[138]|object[139]	new[138]|new[139]	_	_
33-7	1892-1895	for	object[138]|object[139]	new[138]|new[139]	_	_
33-8	1896-1900	both	object[138]|object[139]|person[140]	new[138]|new[139]|new[140]	_	_
33-9	1901-1906	adult	object[138]|object[139]|person[140]	new[138]|new[139]|new[140]	_	_
33-10	1907-1910	and	object[138]|object[139]|person[140]	new[138]|new[139]|new[140]	_	_
33-11	1911-1918	younger	object[138]|object[139]|person[140]	new[138]|new[139]|new[140]	_	_
33-12	1919-1926	readers	object[138]|object[139]|person[140]	new[138]|new[139]|new[140]	_	_
33-13	1927-1928	.	_	_	_	_

#Text=Dreams & Visions Gifts , ☏ +1 603-236-2020 .
34-1	1929-1935	Dreams	abstract	new	_	_
34-2	1936-1937	&	object[142]	new[142]	appos	34-6[143_142]
34-3	1938-1945	Visions	object[142]	new[142]	_	_
34-4	1946-1951	Gifts	object[142]	new[142]	_	_
34-5	1952-1953	,	_	_	_	_
34-6	1954-1955	☏	object[143]	giv[143]	coref	35-6[147_143]
34-7	1956-1958	+1	object[143]	giv[143]	_	_
34-8	1959-1971	603-236-2020	object[143]	giv[143]	_	_
34-9	1972-1973	.	_	_	_	_

#Text=A one stop shop for high quality gifts and home accents .
35-1	1974-1975	A	place[145]	new[145]	coref	42-8[0_145]
35-2	1976-1979	one	place[145]	new[145]	_	_
35-3	1980-1984	stop	event|place[145]	new|new[145]	_	_
35-4	1985-1989	shop	place[145]	new[145]	_	_
35-5	1990-1993	for	place[145]	new[145]	_	_
35-6	1994-1998	high	place[145]|object[146]|object[147]	new[145]|new[146]|giv[147]	coref	38-5[170_147]
35-7	1999-2006	quality	place[145]|object[146]|object[147]	new[145]|new[146]|giv[147]	_	_
35-8	2007-2012	gifts	place[145]|object[146]|object[147]	new[145]|new[146]|giv[147]	_	_
35-9	2013-2016	and	place[145]|object[147]	new[145]|giv[147]	_	_
35-10	2017-2021	home	place[145]|object[147]|abstract[148]	new[145]|giv[147]|new[148]	_	_
35-11	2022-2029	accents	place[145]|object[147]|abstract[148]	new[145]|giv[147]|new[148]	_	_
35-12	2030-2031	.	_	_	_	_

#Text=Holly Yashi and Michael Michaud jewelry , Willow Tree figures , Hadley pottery , and wonderful made in New Hampshire products .
36-1	2032-2037	Holly	person[149]	new[149]	_	_
36-2	2038-2043	Yashi	person[149]	new[149]	_	_
36-3	2044-2047	and	_	_	_	_
36-4	2048-2055	Michael	person|substance[151]	new|new[151]	coref	39-2[173_151]
36-5	2056-2063	Michaud	substance[151]	new[151]	_	_
36-6	2064-2071	jewelry	substance[151]	new[151]	_	_
36-7	2072-2073	,	_	_	_	_
36-8	2074-2080	Willow	person[152]	new[152]	_	_
36-9	2081-2085	Tree	person[152]	new[152]	_	_
36-10	2086-2093	figures	_	_	_	_
36-11	2094-2095	,	_	_	_	_
36-12	2096-2102	Hadley	place|object[154]	new|new[154]	_	_
36-13	2103-2110	pottery	object[154]	new[154]	_	_
36-14	2111-2112	,	_	_	_	_
36-15	2113-2116	and	_	_	_	_
36-16	2117-2126	wonderful	_	_	_	_
36-17	2127-2131	made	_	_	_	_
36-18	2132-2134	in	_	_	_	_
36-19	2135-2138	New	place[155]|object[156]	giv[155]|new[156]	coref|coref	37-11[163_156]|45-5[199_155]
36-20	2139-2148	Hampshire	place[155]|object[156]	giv[155]|new[156]	_	_
36-21	2149-2157	products	object[156]	new[156]	_	_
36-22	2158-2159	.	_	_	_	_

#Text=Also carrying sundresses , straw hats and bags , and skin care products for fun in the summer sun .
37-1	2160-2164	Also	_	_	_	_
37-2	2165-2173	carrying	_	_	_	_
37-3	2174-2184	sundresses	substance	new	_	_
37-4	2185-2186	,	_	_	_	_
37-5	2187-2192	straw	object|object[159]	new|new[159]	_	_
37-6	2193-2197	hats	object[159]	new[159]	_	_
37-7	2198-2201	and	_	_	_	_
37-8	2202-2206	bags	object	new	coref	56-4[269_0]
37-9	2207-2208	,	_	_	_	_
37-10	2209-2212	and	_	_	_	_
37-11	2213-2217	skin	object|object[163]	new|giv[163]	coref	45-5[201_163]
37-12	2218-2222	care	abstract|object[163]	new|giv[163]	_	_
37-13	2223-2231	products	object[163]	giv[163]	_	_
37-14	2232-2235	for	object[163]	giv[163]	_	_
37-15	2236-2239	fun	object[163]|abstract[164]	giv[163]|new[164]	coref	49-9[227_164]
37-16	2240-2242	in	object[163]|abstract[164]	giv[163]|new[164]	_	_
37-17	2243-2246	the	object[163]|abstract[164]|abstract[166]	giv[163]|new[164]|new[166]	coref	49-11[229_166]
37-18	2247-2253	summer	object[163]|abstract[164]|time|abstract[166]	giv[163]|new[164]|new|new[166]	coref	49-12
37-19	2254-2257	sun	object[163]|abstract[164]|abstract[166]	giv[163]|new[164]|new[166]	_	_
37-20	2258-2259	.	_	_	_	_

#Text=I Dream of Beading & Artistic Gifts , ☏ +1 603-236-4166 .
38-1	2260-2261	I	person	acc	_	_
38-2	2262-2267	Dream	abstract[168]	new[168]	_	_
38-3	2268-2270	of	abstract[168]	new[168]	_	_
38-4	2271-2278	Beading	abstract[168]|object	new[168]|new	coref	41-2
38-5	2279-2280	&	abstract[168]|object[170]	new[168]|giv[170]	coref	40-8[0_170]
38-6	2281-2289	Artistic	abstract[168]|object[170]	new[168]|giv[170]	_	_
38-7	2290-2295	Gifts	abstract[168]|object[170]	new[168]|giv[170]	_	_
38-8	2296-2297	,	_	_	_	_
38-9	2298-2299	☏	abstract[171]	giv[171]	coref	46-4[214_171]
38-10	2300-2302	+1	abstract[171]	giv[171]	_	_
38-11	2303-2315	603-236-4166	abstract[171]	giv[171]	_	_
38-12	2316-2317	.	_	_	_	_

#Text=Make your own beaded jewelry .
39-1	2318-2322	Make	_	_	_	_
39-2	2323-2327	your	person|substance[173]	acc|giv[173]	ana	42-1
39-3	2328-2331	own	substance[173]	giv[173]	_	_
39-4	2332-2338	beaded	substance[173]	giv[173]	_	_
39-5	2339-2346	jewelry	substance[173]	giv[173]	_	_
39-6	2347-2348	.	_	_	_	_

#Text=Great selection of beads & supplies , gifts , and Russian artwork reproductions .
40-1	2349-2354	Great	abstract[174]	new[174]	_	_
40-2	2355-2364	selection	abstract[174]	new[174]	_	_
