#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chicago/Chatham-South Shore
1-1	0-21	Chicago/Chatham-South	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
4-17	119-126	Chicago	place[5]|abstract[6]|place[8]|place[9]|place|abstract[11]	new[5]|new[6]|new[8]|new[9]|giv|new[11]	coref	6-4
4-18	127-132	blues	place[5]|abstract[6]|place[8]|place[9]|abstract[11]	new[5]|new[6]|new[8]|new[9]|new[11]	_	_
4-19	133-134	,	place[5]|abstract[6]|place[8]|place[9]	new[5]|new[6]|new[8]|new[9]	_	_
4-20	135-139	some	place[5]|abstract[6]|place[8]|place[9]|substance[12]	new[5]|new[6]|new[8]|new[9]|new[12]	coref	12-9[0_12]
4-21	140-152	mind-blowing	place[5]|abstract[6]|place[8]|place[9]|substance[12]	new[5]|new[6]|new[8]|new[9]|new[12]	_	_
4-22	153-156	BBQ	place[5]|abstract[6]|place[8]|place[9]|substance[12]	new[5]|new[6]|new[8]|new[9]|new[12]	_	_
4-23	157-158	,	place[5]|abstract[6]|place[8]|place[9]	new[5]|new[6]|new[8]|new[9]	_	_
4-24	159-162	and	place[5]|abstract[6]|place[8]|place[9]	new[5]|new[6]|new[8]|new[9]	_	_
4-25	163-166	the	place[5]|abstract[6]|place[8]|place[9]|substance[14]	new[5]|new[6]|new[8]|new[9]|new[14]	coref	11-12[55_14]
4-26	167-171	best	place[5]|abstract[6]|place[8]|place[9]|substance[14]	new[5]|new[6]|new[8]|new[9]|new[14]	_	_
4-27	172-176	soul	place[5]|abstract[6]|place[8]|place[9]|abstract|substance[14]	new[5]|new[6]|new[8]|new[9]|new|new[14]	coref	12-6
4-28	177-181	food	place[5]|abstract[6]|place[8]|place[9]|substance[14]	new[5]|new[6]|new[8]|new[9]|new[14]	_	_
4-29	182-184	in	place[5]|abstract[6]|place[8]|place[9]|substance[14]	new[5]|new[6]|new[8]|new[9]|new[14]	_	_
4-30	185-189	town	place[5]|abstract[6]|place[8]|place[9]|substance[14]|place	new[5]|new[6]|new[8]|new[9]|new[14]|new	_	_
4-31	190-191	.	_	_	_	_

#Text=Understand
5-1	192-202	Understand	_	_	_	_

#Text=This side of Chicago does not feature in many travel plans .
6-1	203-207	This	place[16]	new[16]	_	_
6-2	208-212	side	place[16]	new[16]	_	_
6-3	213-215	of	place[16]	new[16]	_	_
6-4	216-223	Chicago	place[16]|place	new[16]|giv	coref	8-20
6-5	224-228	does	_	_	_	_
6-6	229-232	not	_	_	_	_
6-7	233-240	feature	_	_	_	_
6-8	241-243	in	_	_	_	_
6-9	244-248	many	abstract[19]	new[19]	_	_
6-10	249-255	travel	abstract|abstract[19]	new|new[19]	coref	23-2[142_0]
6-11	256-261	plans	abstract[19]	new[19]	_	_
6-12	262-263	.	_	_	_	_

#Text=If you ask a hotel concierge in the Near North to make arrangements for a trip here , the reaction — whether incredulous or simply bewildered — should be a sight to behold .
7-1	264-266	If	_	_	_	_
7-2	267-270	you	person	acc	ana	8-17
7-3	271-274	ask	_	_	_	_
7-4	275-276	a	person[22]	new[22]	_	_
7-5	277-282	hotel	place|person[22]	new|new[22]	_	_
7-6	283-292	concierge	person[22]	new[22]	_	_
7-7	293-295	in	_	_	_	_
7-8	296-299	the	place[23]	new[23]	_	_
7-9	300-304	Near	place[23]	new[23]	_	_
7-10	305-310	North	place[23]|place	new[23]|new	_	_
7-11	311-313	to	_	_	_	_
7-12	314-318	make	_	_	_	_
7-13	319-331	arrangements	abstract	new	_	_
7-14	332-335	for	_	_	_	_
7-15	336-337	a	event[26]	new[26]	_	_
7-16	338-342	trip	event[26]	new[26]	_	_
7-17	343-347	here	event[26]	new[26]	_	_
7-18	348-349	,	_	_	_	_
7-19	350-353	the	abstract[27]	new[27]	coref	7-30[28_27]
7-20	354-362	reaction	abstract[27]	new[27]	_	_
7-21	363-364	—	abstract[27]	new[27]	_	_
7-22	365-372	whether	abstract[27]	new[27]	_	_
7-23	373-384	incredulous	abstract[27]	new[27]	_	_
7-24	385-387	or	abstract[27]	new[27]	_	_
7-25	388-394	simply	abstract[27]	new[27]	_	_
7-26	395-405	bewildered	abstract[27]	new[27]	_	_
7-27	406-407	—	_	_	_	_
7-28	408-414	should	_	_	_	_
7-29	415-417	be	_	_	_	_
7-30	418-419	a	abstract[28]	giv[28]	_	_
7-31	420-425	sight	abstract[28]	giv[28]	_	_
7-32	426-428	to	_	_	_	_
7-33	429-435	behold	_	_	_	_
7-34	436-437	.	_	_	_	_

#Text=Do n't be fooled , though ; Chatham and Greater Grand could be the highlight of your trip to Chicago .
8-1	438-440	Do	_	_	_	_
8-2	441-444	n't	_	_	_	_
8-3	445-447	be	_	_	_	_
8-4	448-454	fooled	_	_	_	_
8-5	455-456	,	_	_	_	_
8-6	457-463	though	_	_	_	_
8-7	464-465	;	_	_	_	_
8-8	466-473	Chatham	place	new	coref	10-1[42_0]
8-9	474-477	and	_	_	_	_
8-10	478-485	Greater	person	new	coref	10-1
8-11	486-491	Grand	abstract	new	coref	8-14[32_0]
8-12	492-497	could	_	_	_	_
8-13	498-500	be	_	_	_	_
8-14	501-504	the	abstract[32]	giv[32]	_	_
8-15	505-514	highlight	abstract[32]	giv[32]	_	_
8-16	515-517	of	abstract[32]	giv[32]	_	_
8-17	518-522	your	abstract[32]|person|event[34]	giv[32]|giv|new[34]	ana|ana	19-2|19-2
8-18	523-527	trip	abstract[32]|event[34]	giv[32]|new[34]	_	_
8-19	528-530	to	abstract[32]|event[34]	giv[32]|new[34]	_	_
8-20	531-538	Chicago	abstract[32]|event[34]|place	giv[32]|new[34]|giv	coref	11-33[60_0]
8-21	539-540	.	_	_	_	_

#Text=The best blues clubs , the last true juke joints , are way down here .
9-1	541-544	The	place[37]	new[37]	coref	11-32[62_37]
9-2	545-549	best	place[37]	new[37]	_	_
9-3	550-555	blues	abstract|place[37]	giv|new[37]	coref	11-36
9-4	556-561	clubs	place[37]	new[37]	_	_
9-5	562-563	,	_	_	_	_
9-6	564-567	the	abstract[39]	new[39]	coref	9-13[40_39]
9-7	568-572	last	abstract[39]	new[39]	_	_
9-8	573-577	true	abstract[39]	new[39]	_	_
9-9	578-582	juke	place|abstract[39]	new|new[39]	_	_
9-10	583-589	joints	abstract[39]	new[39]	_	_
9-11	590-591	,	_	_	_	_
9-12	592-595	are	_	_	_	_
9-13	596-599	way	abstract[40]	giv[40]	_	_
9-14	600-604	down	abstract[40]	giv[40]	_	_
9-15	605-609	here	abstract[40]	giv[40]	_	_
9-16	610-611	.	_	_	_	_

#Text=Greater Chatham ( Chatham , Avalon Park , Calumet Heights , Burnside ) is a residential stronghold of middle and upper class African-American Chicagoans .
10-1	612-619	Greater	person|place[42]	giv|giv[42]	appos|appos	10-4[43_42]|10-4[43_42]
10-2	620-627	Chatham	place[42]	giv[42]	_	_
10-3	628-629	(	_	_	_	_
10-4	630-637	Chatham	place[43]	giv[43]	coref	10-15[48_43]
10-5	638-639	,	place[43]	giv[43]	_	_
10-6	640-646	Avalon	place[43]|place[44]	giv[43]|new[44]	coref	35-15[222_44]
10-7	647-651	Park	place[43]|place[44]	giv[43]|new[44]	_	_
10-8	652-653	,	place[43]	giv[43]	_	_
10-9	654-661	Calumet	place[43]|place|abstract[46]	giv[43]|new|new[46]	_	_
10-10	662-669	Heights	place[43]|abstract[46]	giv[43]|new[46]	_	_
10-11	670-671	,	_	_	_	_
10-12	672-680	Burnside	person	new	_	_
10-13	681-682	)	_	_	_	_
10-14	683-685	is	_	_	_	_
10-15	686-687	a	place[48]	giv[48]	coref	11-8[0_48]
10-16	688-699	residential	place[48]	giv[48]	_	_
10-17	700-710	stronghold	place[48]	giv[48]	_	_
10-18	711-713	of	place[48]	giv[48]	_	_
10-19	714-720	middle	place[48]|place	giv[48]|new	_	_
10-20	721-724	and	place[48]	giv[48]	_	_
10-21	725-730	upper	place[48]|abstract[50]	giv[48]|new[50]	_	_
10-22	731-736	class	place[48]|abstract[50]	giv[48]|new[50]	_	_
10-23	737-753	African-American	place[48]|person[51]	giv[48]|new[51]	ana	11-10[54_51]
10-24	754-764	Chicagoans	place[48]|person[51]	giv[48]|new[51]	_	_
10-25	765-766	.	_	_	_	_

#Text=No sightseeing to be done , but Chatham boasts some of the best food on the South Side ( including the ultimate Harold 's ) , as well as one of the city 's best blues clubs .
11-1	767-769	No	event[52]	new[52]	_	_
11-2	770-781	sightseeing	event[52]	new[52]	_	_
11-3	782-784	to	_	_	_	_
11-4	785-787	be	_	_	_	_
11-5	788-792	done	_	_	_	_
11-6	793-794	,	_	_	_	_
11-7	795-798	but	_	_	_	_
11-8	799-806	Chatham	place	giv	coref	12-4[64_0]
11-9	807-813	boasts	_	_	_	_
11-10	814-818	some	person[54]	giv[54]	_	_
11-11	819-821	of	person[54]	giv[54]	_	_
11-12	822-825	the	person[54]|substance[55]	giv[54]|giv[55]	coref	12-6[66_55]
11-13	826-830	best	person[54]|substance[55]	giv[54]|giv[55]	_	_
11-14	831-835	food	person[54]|substance[55]	giv[54]|giv[55]	_	_
11-15	836-838	on	person[54]|substance[55]	giv[54]|giv[55]	_	_
11-16	839-842	the	person[54]|substance[55]|place[57]	giv[54]|giv[55]|giv[57]	coref	19-23[112_57]
11-17	843-848	South	person[54]|substance[55]|place|place[57]	giv[54]|giv[55]|new|giv[57]	coref	13-28
11-18	849-853	Side	person[54]|substance[55]|place[57]	giv[54]|giv[55]|giv[57]	_	_
11-19	854-855	(	person[54]|substance[55]|place[57]	giv[54]|giv[55]|giv[57]	_	_
11-20	856-865	including	person[54]|substance[55]|place[57]	giv[54]|giv[55]|giv[57]	_	_
11-21	866-869	the	person[54]|substance[55]|place[57]|person[58]	giv[54]|giv[55]|giv[57]|new[58]	coref	55-58[412_58]
11-22	870-878	ultimate	person[54]|substance[55]|place[57]|person[58]	giv[54]|giv[55]|giv[57]|new[58]	_	_
11-23	879-885	Harold	person[54]|substance[55]|place[57]|person[58]	giv[54]|giv[55]|giv[57]|new[58]	_	_
11-24	886-888	's	person[54]|substance[55]|place[57]|person[58]	giv[54]|giv[55]|giv[57]|new[58]	_	_
11-25	889-890	)	person[54]|substance[55]|place[57]	giv[54]|giv[55]|giv[57]	_	_
11-26	891-892	,	person[54]	giv[54]	_	_
11-27	893-895	as	person[54]	giv[54]	_	_
11-28	896-900	well	person[54]	giv[54]	_	_
11-29	901-903	as	person[54]	giv[54]	_	_
11-30	904-907	one	person[54]|place[59]	giv[54]|new[59]	coref	12-13[69_59]
11-31	908-910	of	person[54]|place[59]	giv[54]|new[59]	_	_
11-32	911-914	the	person[54]|place[59]|place[62]	giv[54]|new[59]|giv[62]	_	_
11-33	915-919	city	person[54]|place[59]|place[60]|place[62]	giv[54]|new[59]|giv[60]|giv[62]	coref	15-9[89_60]
11-34	920-922	's	person[54]|place[59]|place[60]|place[62]	giv[54]|new[59]|giv[60]|giv[62]	_	_
11-35	923-927	best	person[54]|place[59]|place[62]	giv[54]|new[59]|giv[62]	_	_
11-36	928-933	blues	person[54]|place[59]|abstract|place[62]	giv[54]|new[59]|giv|giv[62]	_	_
11-37	934-939	clubs	person[54]|place[59]|place[62]	giv[54]|new[59]|giv[62]	_	_
11-38	940-941	.	_	_	_	_

#Text=Greater Grand rivals Chatham for soul food , BBQ , and blues club supremacy .
12-1	942-949	Greater	object[63]	new[63]	_	_
12-2	950-955	Grand	object[63]	new[63]	_	_
12-3	956-962	rivals	object[63]	new[63]	_	_
12-4	963-970	Chatham	place[64]	giv[64]	ana	13-1[0_64]
12-5	971-974	for	place[64]	giv[64]	_	_
12-6	975-979	soul	place[64]|abstract|substance[66]	giv[64]|giv|giv[66]	_	_
12-7	980-984	food	place[64]|substance[66]	giv[64]|giv[66]	_	_
12-8	985-986	,	place[64]	giv[64]	_	_
12-9	987-990	BBQ	place[64]|substance	giv[64]|giv	_	_
12-10	991-992	,	_	_	_	_
12-11	993-996	and	_	_	_	_
12-12	997-1002	blues	_	_	_	_
12-13	1003-1007	club	organization|abstract[69]	new|giv[69]	_	_
12-14	1008-1017	supremacy	abstract[69]	giv[69]	_	_
12-15	1018-1019	.	_	_	_	_

#Text=It also has the Oak Woods Cemetery , which is beautifully laid out , and a resting place to some of the most famous residents of the South Side 's past .
13-1	1020-1022	It	place	giv	coref	29-20
13-2	1023-1027	also	_	_	_	_
13-3	1028-1031	has	_	_	_	_
13-4	1032-1035	the	place[72]	new[72]	coref	52-1[383_72]
13-5	1036-1039	Oak	place[72]	new[72]	_	_
13-6	1040-1045	Woods	person|place[72]	new|new[72]	coref	52-2
13-7	1046-1054	Cemetery	place[72]	new[72]	_	_
13-8	1055-1056	,	_	_	_	_
13-9	1057-1062	which	_	_	_	_
13-10	1063-1065	is	_	_	_	_
13-11	1066-1077	beautifully	_	_	_	_
13-12	1078-1082	laid	_	_	_	_
13-13	1083-1086	out	_	_	_	_
13-14	1087-1088	,	_	_	_	_
13-15	1089-1092	and	_	_	_	_
13-16	1093-1094	a	place[73]	new[73]	_	_
13-17	1095-1102	resting	place[73]	new[73]	_	_
13-18	1103-1108	place	place[73]	new[73]	_	_
13-19	1109-1111	to	place[73]	new[73]	_	_
13-20	1112-1116	some	place[73]	new[73]	_	_
13-21	1117-1119	of	place[73]	new[73]	_	_
13-22	1120-1123	the	place[73]|person[74]	new[73]|new[74]	_	_
13-23	1124-1128	most	place[73]|person[74]	new[73]|new[74]	_	_
13-24	1129-1135	famous	place[73]|person[74]	new[73]|new[74]	_	_
13-25	1136-1145	residents	place[73]|person[74]	new[73]|new[74]	_	_
13-26	1146-1148	of	place[73]|person[74]	new[73]|new[74]	_	_
13-27	1149-1152	the	place[73]|person[74]|time[77]	new[73]|new[74]|new[77]	_	_
13-28	1153-1158	South	place[73]|person[74]|place|place[76]|time[77]	new[73]|new[74]|giv|new[76]|new[77]	coref|coref	47-21[317_76]|47-21[317_76]
13-29	1159-1163	Side	place[73]|person[74]|place[76]|time[77]	new[73]|new[74]|new[76]|new[77]	_	_
13-30	1164-1166	's	place[73]|person[74]|place[76]|time[77]	new[73]|new[74]|new[76]|new[77]	_	_
13-31	1167-1171	past	place[73]|person[74]|time[77]	new[73]|new[74]|new[77]	_	_
13-32	1172-1173	.	_	_	_	_

#Text=South Shore is home to a lively arts scene , largely thanks to the ETA Creative Arts Foundation and the magnificent South Shore Cultural Center .
14-1	1174-1179	South	person[78]	new[78]	coref	14-4[79_78]
14-2	1180-1185	Shore	person[78]	new[78]	_	_
14-3	1186-1188	is	_	_	_	_
14-4	1189-1193	home	person[79]	giv[79]	coref	14-20[85_79]
14-5	1194-1196	to	person[79]	giv[79]	_	_
14-6	1197-1198	a	person[79]|abstract[81]	giv[79]|new[81]	ana	15-1[0_81]
14-7	1199-1205	lively	person[79]|abstract[81]	giv[79]|new[81]	_	_
14-8	1206-1210	arts	person[79]|abstract|abstract[81]	giv[79]|new|new[81]	coref	14-16[83_0]
14-9	1211-1216	scene	person[79]|abstract[81]	giv[79]|new[81]	_	_
14-10	1217-1218	,	_	_	_	_
14-11	1219-1226	largely	_	_	_	_
14-12	1227-1233	thanks	_	_	_	_
14-13	1234-1236	to	_	_	_	_
14-14	1237-1240	the	organization[84]	new[84]	_	_
14-15	1241-1244	ETA	organization|organization[84]	new|new[84]	_	_
14-16	1245-1253	Creative	abstract[83]|organization[84]	giv[83]|new[84]	_	_
14-17	1254-1258	Arts	abstract[83]|organization[84]	giv[83]|new[84]	_	_
14-18	1259-1269	Foundation	organization[84]	new[84]	_	_
14-19	1270-1273	and	_	_	_	_
14-20	1274-1277	the	person[85]	giv[85]	coref	26-11[163_85]
14-21	1278-1289	magnificent	person[85]	giv[85]	_	_
14-22	1290-1295	South	person[85]	giv[85]	_	_
14-23	1296-1301	Shore	person[85]	giv[85]	_	_
14-24	1302-1310	Cultural	person[85]	giv[85]	_	_
14-25	1311-1317	Center	person[85]	giv[85]	_	_
14-26	1318-1319	.	_	_	_	_

#Text=It is also home to one of the city 's best and least known beaches , Rainbow Beach .
15-1	1320-1322	It	place	giv	coref	15-4[87_0]
15-2	1323-1325	is	_	_	_	_
15-3	1326-1330	also	_	_	_	_
15-4	1331-1335	home	place[87]	giv[87]	coref	16-12[95_87]
15-5	1336-1338	to	place[87]	giv[87]	_	_
15-6	1339-1342	one	place[87]|place[88]	giv[87]|new[88]	_	_
15-7	1343-1345	of	place[87]|place[88]	giv[87]|new[88]	_	_
15-8	1346-1349	the	place[87]|place[88]|place[90]	giv[87]|new[88]|new[90]	_	_
15-9	1350-1354	city	place[87]|place[88]|place[89]|place[90]	giv[87]|new[88]|giv[89]|new[90]	coref	16-5[92_89]
15-10	1355-1357	's	place[87]|place[88]|place[89]|place[90]	giv[87]|new[88]|giv[89]|new[90]	_	_
15-11	1358-1362	best	place[87]|place[88]|place[90]	giv[87]|new[88]|new[90]	_	_
15-12	1363-1366	and	place[87]|place[88]|place[90]	giv[87]|new[88]|new[90]	_	_
15-13	1367-1372	least	place[87]|place[88]|place[90]	giv[87]|new[88]|new[90]	_	_
15-14	1373-1378	known	place[87]|place[88]|place[90]	giv[87]|new[88]|new[90]	_	_
15-15	1379-1386	beaches	place[87]|place[88]|place[90]	giv[87]|new[88]|new[90]	_	_
15-16	1387-1388	,	place[87]|place[88]	giv[87]|new[88]	_	_
15-17	1389-1396	Rainbow	place[87]|place[88]|object[91]	giv[87]|new[88]|new[91]	_	_
15-18	1397-1402	Beach	place[87]|place[88]|object[91]	giv[87]|new[88]|new[91]	_	_
15-19	1403-1404	.	_	_	_	_

#Text=Incidentally , many of Chicago 's most prominent black politicians call this community home .
16-1	1405-1417	Incidentally	_	_	_	_
16-2	1418-1419	,	_	_	_	_
16-3	1420-1424	many	_	_	_	_
16-4	1425-1427	of	_	_	_	_
16-5	1428-1435	Chicago	place[92]|person[93]	giv[92]|new[93]	coref|coref	20-3[0_92]|20-3[0_92]
16-6	1436-1438	's	place[92]|person[93]	giv[92]|new[93]	_	_
16-7	1439-1443	most	person[93]	new[93]	_	_
16-8	1444-1453	prominent	person[93]	new[93]	_	_
16-9	1454-1459	black	person[93]	new[93]	_	_
16-10	1460-1471	politicians	person[93]	new[93]	_	_
16-11	1472-1476	call	_	_	_	_
16-12	1477-1481	this	place[95]	giv[95]	ana	17-1[0_95]
16-13	1482-1491	community	abstract|place[95]	new|giv[95]	_	_
16-14	1492-1496	home	place[95]	giv[95]	_	_
16-15	1497-1498	.	_	_	_	_

#Text=Its main commercial strip runs alongside Metra 's Electric Line on 71st St and is literally lined with kids hanging out when school 's not in session .
17-1	1499-1502	Its	place|place[97]	giv|new[97]	coref|coref	31-30[197_97]|31-30[197_97]
17-2	1503-1507	main	place[97]	new[97]	_	_
17-3	1508-1518	commercial	place[97]	new[97]	_	_
17-4	1519-1524	strip	place[97]	new[97]	_	_
17-5	1525-1529	runs	_	_	_	_
17-6	1530-1539	alongside	_	_	_	_
17-7	1540-1545	Metra	organization[98]|person[99]	new[98]|new[99]	coref|coref	30-2[0_98]|30-2[0_98]
17-8	1546-1548	's	organization[98]|person[99]	new[98]|new[99]	_	_
17-9	1549-1557	Electric	person[99]	new[99]	_	_
17-10	1558-1562	Line	person[99]	new[99]	_	_
17-11	1563-1565	on	person[99]	new[99]	_	_
17-12	1566-1570	71st	person[99]|place|place[101]	new[99]|new|new[101]	coref|coref|coref|coref	20-39[126_101]|21-16|20-39[126_101]|21-16
17-13	1571-1573	St	person[99]|place[101]	new[99]|new[101]	_	_
17-14	1574-1577	and	_	_	_	_
17-15	1578-1580	is	_	_	_	_
17-16	1581-1590	literally	_	_	_	_
17-17	1591-1596	lined	_	_	_	_
17-18	1597-1601	with	_	_	_	_
17-19	1602-1606	kids	person	new	_	_
17-20	1607-1614	hanging	_	_	_	_
17-21	1615-1618	out	_	_	_	_
17-22	1619-1623	when	_	_	_	_
17-23	1624-1630	school	organization[103]|event[104]	new[103]|new[104]	_	_
17-24	1631-1633	's	organization[103]|event[104]	new[103]|new[104]	_	_
17-25	1634-1637	not	event[104]	new[104]	_	_
17-26	1638-1640	in	event[104]	new[104]	_	_
17-27	1641-1648	session	event[104]	new[104]	_	_
17-28	1649-1650	.	_	_	_	_

#Text=By car
18-1	1651-1653	By	_	_	_	_
18-2	1654-1657	car	object	new	coref	19-6

#Text=If you are traveling by car , it is very easy to get into the district — the two major highways on the South Side cut right through it .
19-1	1658-1660	If	_	_	_	_
19-2	1661-1664	you	person	giv	ana	28-16
19-3	1665-1668	are	_	_	_	_
19-4	1669-1678	traveling	_	_	_	_
19-5	1679-1681	by	_	_	_	_
19-6	1682-1685	car	object	giv	_	_
19-7	1686-1687	,	_	_	_	_
19-8	1688-1690	it	object	new	cata	19-8[0_109]
19-9	1691-1693	is	_	_	_	_
19-10	1694-1698	very	_	_	_	_
19-11	1699-1703	easy	_	_	_	_
19-12	1704-1706	to	object[109]	new[109]	ana	19-29[0_109]
19-13	1707-1710	get	object[109]	new[109]	_	_
19-14	1711-1715	into	_	_	_	_
19-15	1716-1719	the	place[110]	giv[110]	coref	23-5[143_110]
19-16	1720-1728	district	place[110]	giv[110]	_	_
19-17	1729-1730	—	_	_	_	_
19-18	1731-1734	the	place[111]	new[111]	_	_
19-19	1735-1738	two	place[111]	new[111]	_	_
19-20	1739-1744	major	place[111]	new[111]	_	_
19-21	1745-1753	highways	place[111]	new[111]	_	_
19-22	1754-1756	on	place[111]	new[111]	_	_
19-23	1757-1760	the	place[111]|place[112]	new[111]|giv[112]	coref	29-13[178_112]
19-24	1761-1766	South	place[111]|place[112]	new[111]|giv[112]	_	_
19-25	1767-1771	Side	place[111]|place[112]	new[111]|giv[112]	_	_
19-26	1772-1775	cut	_	_	_	_
19-27	1776-1781	right	_	_	_	_
19-28	1782-1789	through	_	_	_	_
19-29	1790-1792	it	object	giv	_	_
19-30	1793-1794	.	_	_	_	_

#Text=From the Chicago Skyway ( I-90 ) , heading northbound , there are exits at 73rd , Stony Island Ave , 87th , and 95th ( there are no exits heading southbound from the Dan Ryan junction to 92nd St , past the tollbooth ) .
20-1	1795-1799	From	_	_	_	_
20-2	1800-1803	the	place[115]	new[115]	_	_
20-3	1804-1811	Chicago	place|place[115]	giv|new[115]	coref	23-34
20-4	1812-1818	Skyway	place[115]	new[115]	_	_
20-5	1819-1820	(	_	_	_	_
20-6	1821-1825	I-90	object	new	_	_
20-7	1826-1827	)	_	_	_	_
20-8	1828-1829	,	_	_	_	_
20-9	1830-1837	heading	_	_	_	_
20-10	1838-1848	northbound	_	_	_	_
20-11	1849-1850	,	_	_	_	_
20-12	1851-1856	there	_	_	_	_
20-13	1857-1860	are	_	_	_	_
20-14	1861-1866	exits	place[117]	new[117]	coref	20-29[122_117]
20-15	1867-1869	at	place[117]	new[117]	_	_
20-16	1870-1874	73rd	place[117]|place	new[117]|new	_	_
20-17	1875-1876	,	place[117]	new[117]	_	_
20-18	1877-1882	Stony	place[117]|place[120]	new[117]|new[120]	coref	23-17[147_120]
20-19	1883-1889	Island	place[117]|place|place[120]	new[117]|new|new[120]	coref	23-17[146_0]
20-20	1890-1893	Ave	place[117]|place[120]	new[117]|new[120]	_	_
20-21	1894-1895	,	place[117]	new[117]	_	_
20-22	1896-1900	87th	place[117]|abstract	new[117]|new	coref	21-23
20-23	1901-1902	,	place[117]	new[117]	_	_
20-24	1903-1906	and	place[117]	new[117]	_	_
20-25	1907-1911	95th	place[117]	new[117]	_	_
20-26	1912-1913	(	_	_	_	_
20-27	1914-1919	there	_	_	_	_
20-28	1920-1923	are	_	_	_	_
20-29	1924-1926	no	place[122]	giv[122]	coref	21-9[130_122]
20-30	1927-1932	exits	place[122]	giv[122]	_	_
20-31	1933-1940	heading	_	_	_	_
20-32	1941-1951	southbound	_	_	_	_
20-33	1952-1956	from	_	_	_	_
20-34	1957-1960	the	place[124]	new[124]	_	_
20-35	1961-1964	Dan	person[123]|place[124]	new[123]|new[124]	coref	21-2[128_123]
20-36	1965-1969	Ryan	person[123]|place[124]	new[123]|new[124]	_	_
20-37	1970-1978	junction	place[124]	new[124]	_	_
20-38	1979-1981	to	place[124]	new[124]	_	_
20-39	1982-1986	92nd	place[124]|place|place[126]	new[124]|new|giv[126]	coref|coref	39-7[246_126]|39-7[246_126]
20-40	1987-1989	St	place[124]|place[126]	new[124]|giv[126]	_	_
20-41	1990-1991	,	place[124]	new[124]	_	_
20-42	1992-1996	past	place[124]	new[124]	_	_
20-43	1997-2000	the	place[124]|object[127]	new[124]|new[127]	_	_
20-44	2001-2010	tollbooth	place[124]|object[127]	new[124]|new[127]	_	_
20-45	2011-2012	)	_	_	_	_
20-46	2013-2014	.	_	_	_	_

#Text=Off the Dan Ryan ( I-94 ) , the principal exits are at 67th , 71st , 76th , 79th , and 87th .
21-1	2015-2018	Off	_	_	_	_
21-2	2019-2022	the	person[128]|object[129]	giv[128]|new[129]	coref|coref	29-27[182_128]|29-27[182_128]
21-3	2023-2026	Dan	person[128]|object[129]	giv[128]|new[129]	_	_
21-4	2027-2031	Ryan	person[128]|object[129]	giv[128]|new[129]	_	_
21-5	2032-2033	(	object[129]	new[129]	_	_
21-6	2034-2038	I-94	object[129]	new[129]	_	_
21-7	2039-2040	)	object[129]	new[129]	_	_
21-8	2041-2042	,	_	_	_	_
21-9	2043-2046	the	place[130]	giv[130]	_	_
21-10	2047-2056	principal	place[130]	giv[130]	_	_
21-11	2057-2062	exits	place[130]	giv[130]	_	_
21-12	2063-2066	are	_	_	_	_
21-13	2067-2069	at	_	_	_	_
