#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN report says 80 per cent of world 's refugees live in poor countries
1-1	0-2	UN	organization|abstract[2]	new|new[2]	coref|coref|coref|coref	5-33[23_2]|22-12|5-33[23_2]|22-12
6-9	527-536	countries	place[30]	giv[30]	_	_
6-10	537-539	in	place[30]	giv[30]	_	_
6-11	540-543	the	place[30]|place[31]	giv[30]|giv[31]	coref	12-13[67_31]
6-12	544-549	world	place[30]|place[31]	giv[30]|giv[31]	_	_
6-13	550-554	have	_	_	_	_
6-14	555-567	accommodated	_	_	_	_
6-15	568-571	the	quantity[32]	new[32]	_	_
6-16	572-579	largest	quantity[32]	new[32]	_	_
6-17	580-587	numbers	quantity[32]	new[32]	_	_
6-18	588-590	of	quantity[32]	new[32]	_	_
6-19	591-599	refugees	quantity[32]|person[33]	new[32]|giv[33]	coref	10-9[54_33]
6-20	600-602	in	quantity[32]|person[33]	new[32]|giv[33]	_	_
6-21	603-611	absolute	quantity[32]|person[33]|abstract[34]	new[32]|giv[33]|new[34]	_	_
6-22	612-617	terms	quantity[32]|person[33]|abstract[34]	new[32]|giv[33]|new[34]	_	_
6-23	618-621	and	_	_	_	_
6-24	622-626	also	_	_	_	_
6-25	627-629	in	_	_	_	_
6-26	630-640	proportion	abstract[35]	new[35]	_	_
6-27	641-643	to	abstract[35]	new[35]	_	_
6-28	644-649	their	abstract[35]|place|abstract[37]	new[35]|giv|new[37]	coref|coref	10-4[53_0]|10-4[53_0]
6-29	650-659	economies	abstract[35]|abstract[37]	new[35]|new[37]	_	_
6-30	660-661	.	_	_	_	_

#Text=Nyanzale , in the Masisi , Congo refugee camp .
7-1	662-670	Nyanzale	person[38]	new[38]	_	_
7-2	671-672	,	person[38]	new[38]	_	_
7-3	673-675	in	person[38]	new[38]	_	_
7-4	676-679	the	person[38]|place[39]	new[38]|new[39]	_	_
7-5	680-686	Masisi	person[38]|place[39]	new[38]|new[39]	_	_
7-6	687-688	,	_	_	_	_
7-7	689-694	Congo	place|place[42]	new|new[42]	coref|coref	17-32[97_0]|17-32[97_0]
7-8	695-702	refugee	person|place[42]	new|new[42]	coref	22-13
7-9	703-707	camp	place[42]	new[42]	_	_
7-10	708-709	.	_	_	_	_

#Text=Image : Julien Harneis .
8-1	710-715	Image	object	giv	coref	21-1
8-2	716-717	:	_	_	_	_
8-3	718-724	Julien	person[44]	new[44]	_	_
8-4	725-732	Harneis	person[44]	new[44]	_	_
8-5	733-734	.	_	_	_	_

#Text=There were 43.7 million people displaced worldwide at the end of 2010 , according to the report , more than half children .
9-1	735-740	There	_	_	_	_
9-2	741-745	were	_	_	_	_
9-3	746-750	43.7	person[45]	new[45]	ana	10-19[0_45]
9-4	751-758	million	person[45]	new[45]	_	_
9-5	759-765	people	person[45]	new[45]	_	_
9-6	766-775	displaced	_	_	_	_
9-7	776-785	worldwide	place	new	_	_
9-8	786-788	at	_	_	_	_
9-9	789-792	the	time[47]	new[47]	_	_
9-10	793-796	end	time[47]	new[47]	_	_
9-11	797-799	of	time[47]	new[47]	_	_
9-12	800-804	2010	time[47]|time	new[47]|new	coref	33-6
9-13	805-806	,	_	_	_	_
9-14	807-816	according	_	_	_	_
9-15	817-819	to	_	_	_	_
9-16	820-823	the	abstract[49]	giv[49]	coref	14-3[74_49]
9-17	824-830	report	abstract[49]	giv[49]	_	_
9-18	831-832	,	abstract[49]	giv[49]	_	_
9-19	833-837	more	abstract[49]|quantity[50]	giv[49]|new[50]	_	_
9-20	838-842	than	abstract[49]|quantity[50]	giv[49]|new[50]	_	_
9-21	843-847	half	abstract[49]|quantity[50]	giv[49]|new[50]	_	_
9-22	848-856	children	abstract[49]|quantity[50]	giv[49]|new[50]	_	_
9-23	857-858	.	_	_	_	_

#Text=UNHCR works in over 120 countries and includes both refugees forced to flee a country as well as those forced out of areas in their own country .
10-1	859-864	UNHCR	organization|object[52]	giv|new[52]	coref|coref	29-1|29-1
10-2	865-870	works	object[52]	new[52]	_	_
10-3	871-873	in	object[52]	new[52]	_	_
10-4	874-878	over	object[52]|place[53]	new[52]|giv[53]	coref	15-1[81_53]
10-5	879-882	120	object[52]|place[53]	new[52]|giv[53]	_	_
10-6	883-892	countries	object[52]|place[53]	new[52]|giv[53]	_	_
10-7	893-896	and	_	_	_	_
10-8	897-905	includes	_	_	_	_
10-9	906-910	both	person[54]	giv[54]	coref	11-12[62_54]
10-10	911-919	refugees	person[54]	giv[54]	_	_
10-11	920-926	forced	_	_	_	_
10-12	927-929	to	_	_	_	_
10-13	930-934	flee	_	_	_	_
10-14	935-936	a	place[55]	new[55]	coref	10-25[59_55]
10-15	937-944	country	place[55]	new[55]	_	_
10-16	945-947	as	_	_	_	_
10-17	948-952	well	_	_	_	_
10-18	953-955	as	_	_	_	_
10-19	956-961	those	person	giv	ana	10-25
10-20	962-968	forced	_	_	_	_
10-21	969-972	out	_	_	_	_
10-22	973-975	of	_	_	_	_
10-23	976-981	areas	place[57]	new[57]	_	_
10-24	982-984	in	place[57]	new[57]	_	_
10-25	985-990	their	place[57]|person|place[59]	new[57]|giv|giv[59]	coref|coref	11-20|11-20
10-26	991-994	own	place[57]|place[59]	new[57]|giv[59]	_	_
10-27	995-1002	country	place[57]|place[59]	new[57]|giv[59]	_	_
10-28	1003-1004	.	_	_	_	_

#Text=The global total is broken down into the following categories : 15.4 million refugees , 27.5 million internally displaced people , and another 840,000 people awaiting to be assigned to refugee status .
11-1	1005-1008	The	abstract[60]	new[60]	_	_
11-2	1009-1015	global	abstract[60]	new[60]	_	_
11-3	1016-1021	total	abstract[60]	new[60]	_	_
11-4	1022-1024	is	_	_	_	_
11-5	1025-1031	broken	_	_	_	_
11-6	1032-1036	down	_	_	_	_
11-7	1037-1041	into	_	_	_	_
11-8	1042-1045	the	abstract[61]	new[61]	_	_
11-9	1046-1055	following	abstract[61]	new[61]	_	_
11-10	1056-1066	categories	abstract[61]	new[61]	_	_
11-11	1067-1068	:	_	_	_	_
11-12	1069-1073	15.4	person[62]	giv[62]	coref	17-10[89_62]
11-13	1074-1081	million	person[62]	giv[62]	_	_
11-14	1082-1090	refugees	person[62]	giv[62]	_	_
11-15	1091-1092	,	person[62]	giv[62]	_	_
11-16	1093-1097	27.5	person[62]	giv[62]	_	_
11-17	1098-1105	million	person[62]	giv[62]	_	_
11-18	1106-1116	internally	person[62]	giv[62]	_	_
11-19	1117-1126	displaced	person[62]	giv[62]	_	_
11-20	1127-1133	people	person[62]|person	giv[62]|giv	_	_
11-21	1134-1135	,	_	_	_	_
11-22	1136-1139	and	_	_	_	_
11-23	1140-1147	another	person[64]	new[64]	_	_
11-24	1148-1155	840,000	person[64]	new[64]	_	_
11-25	1156-1162	people	person[64]	new[64]	_	_
11-26	1163-1171	awaiting	_	_	_	_
11-27	1172-1174	to	_	_	_	_
11-28	1175-1177	be	_	_	_	_
11-29	1178-1186	assigned	_	_	_	_
11-30	1187-1189	to	_	_	_	_
11-31	1190-1197	refugee	abstract[65]	new[65]	_	_
11-32	1198-1204	status	abstract[65]	new[65]	_	_
11-33	1205-1206	.	_	_	_	_

#Text=In addition , there are an estimated 12 million stateless people around the world ; people who lack even the basic identity of a nationality .
12-1	1207-1209	In	_	_	_	_
12-2	1210-1218	addition	_	_	_	_
12-3	1219-1220	,	_	_	_	_
12-4	1221-1226	there	_	_	_	_
12-5	1227-1230	are	_	_	_	_
12-6	1231-1233	an	person[66]	new[66]	appos	12-16[0_66]
12-7	1234-1243	estimated	person[66]	new[66]	_	_
12-8	1244-1246	12	person[66]	new[66]	_	_
12-9	1247-1254	million	person[66]	new[66]	_	_
12-10	1255-1264	stateless	person[66]	new[66]	_	_
12-11	1265-1271	people	person[66]	new[66]	_	_
12-12	1272-1278	around	person[66]	new[66]	_	_
12-13	1279-1282	the	person[66]|place[67]	new[66]|giv[67]	_	_
12-14	1283-1288	world	person[66]|place[67]	new[66]|giv[67]	_	_
12-15	1289-1290	;	_	_	_	_
12-16	1291-1297	people	person	giv	coref	15-14
12-17	1298-1301	who	_	_	_	_
12-18	1302-1306	lack	_	_	_	_
12-19	1307-1311	even	abstract[69]	new[69]	_	_
12-20	1312-1315	the	abstract[69]	new[69]	_	_
12-21	1316-1321	basic	abstract[69]	new[69]	_	_
12-22	1322-1330	identity	abstract[69]	new[69]	_	_
12-23	1331-1333	of	abstract[69]	new[69]	_	_
12-24	1334-1335	a	abstract[69]|abstract[70]	new[69]|new[70]	_	_
12-25	1336-1347	nationality	abstract[69]|abstract[70]	new[69]|new[70]	_	_
12-26	1348-1349	.	_	_	_	_

#Text=Since 2004 , the reported numbers of stateless populations has steadily increased .
13-1	1350-1355	Since	_	_	_	_
13-2	1356-1360	2004	time	new	_	_
13-3	1361-1362	,	_	_	_	_
13-4	1363-1366	the	abstract[72]	new[72]	_	_
13-5	1367-1375	reported	abstract[72]	new[72]	_	_
13-6	1376-1383	numbers	abstract[72]	new[72]	_	_
13-7	1384-1386	of	abstract[72]	new[72]	_	_
13-8	1387-1396	stateless	abstract[72]|person[73]	new[72]|new[73]	_	_
13-9	1397-1408	populations	abstract[72]|person[73]	new[72]|new[73]	_	_
13-10	1409-1412	has	_	_	_	_
13-11	1413-1421	steadily	_	_	_	_
13-12	1422-1431	increased	_	_	_	_
13-13	1432-1433	.	_	_	_	_

#Text=According to the report , Pakistan 's 1.9 million refugee population is the largest , followed by Iran with 1.1 million and Syria with 1 million .
14-1	1434-1443	According	_	_	_	_
14-2	1444-1446	to	_	_	_	_
14-3	1447-1450	the	abstract[74]	giv[74]	coref	16-1[86_74]
14-4	1451-1457	report	abstract[74]	giv[74]	_	_
14-5	1458-1459	,	_	_	_	_
14-6	1460-1468	Pakistan	place[75]|person[76]	new[75]|new[76]	coref|coref|coref|coref	17-2[0_75]|18-10[104_76]|17-2[0_75]|18-10[104_76]
14-7	1469-1471	's	place[75]|person[76]	new[75]|new[76]	_	_
14-8	1472-1475	1.9	person[76]	new[76]	_	_
14-9	1476-1483	million	person[76]	new[76]	_	_
14-10	1484-1491	refugee	person[76]	new[76]	_	_
14-11	1492-1502	population	person[76]	new[76]	_	_
14-12	1503-1505	is	_	_	_	_
14-13	1506-1509	the	_	_	_	_
14-14	1510-1517	largest	_	_	_	_
14-15	1518-1519	,	_	_	_	_
14-16	1520-1528	followed	_	_	_	_
14-17	1529-1531	by	_	_	_	_
14-18	1532-1536	Iran	place[77]	new[77]	_	_
14-19	1537-1541	with	place[77]	new[77]	_	_
14-20	1542-1545	1.1	place[77]|quantity[78]	new[77]|new[78]	_	_
14-21	1546-1553	million	place[77]|quantity[78]	new[77]|new[78]	_	_
14-22	1554-1557	and	place[77]	new[77]	_	_
14-23	1558-1563	Syria	place[77]|place	new[77]|new	coref	34-13
14-24	1564-1568	with	_	_	_	_
14-25	1569-1570	1	quantity[80]	new[80]	_	_
14-26	1571-1578	million	quantity[80]	new[80]	_	_
14-27	1579-1580	.	_	_	_	_

#Text=The neighboring nations of Afghanistan and Iraq accounted for the largest number of people fleeing .
15-1	1581-1584	The	place[81]	giv[81]	coref	23-13[128_81]
15-2	1585-1596	neighboring	place[81]	giv[81]	_	_
15-3	1597-1604	nations	place[81]	giv[81]	_	_
15-4	1605-1607	of	place[81]	giv[81]	_	_
15-5	1608-1619	Afghanistan	place[81]|place	giv[81]|new	_	_
15-6	1620-1623	and	place[81]	giv[81]	_	_
15-7	1624-1628	Iraq	place[81]|place	giv[81]|new	_	_
15-8	1629-1638	accounted	_	_	_	_
15-9	1639-1642	for	_	_	_	_
15-10	1643-1646	the	person[84]	new[84]	_	_
15-11	1647-1654	largest	person[84]	new[84]	_	_
15-12	1655-1661	number	person[84]	new[84]	_	_
15-13	1662-1664	of	person[84]	new[84]	_	_
15-14	1665-1671	people	person[84]|person	new[84]|giv	_	_
15-15	1672-1679	fleeing	_	_	_	_
15-16	1680-1681	.	_	_	_	_

#Text=The report states :
16-1	1682-1685	The	abstract[86]	giv[86]	coref	22-1[116_86]
16-2	1686-1692	report	abstract[86]	giv[86]	_	_
16-3	1693-1699	states	_	_	_	_
16-4	1700-1701	:	_	_	_	_

#Text=" Pakistan also has the biggest economic impact with 710 refugees for each US dollar of its per capita Gross Domestic Product ( GDP ) , followed by Democratic Republic of the Congo and Kenya with 475 and 247 refugees respectively .
17-1	1702-1703	"	_	_	_	_
17-2	1704-1712	Pakistan	place	giv	_	_
17-3	1713-1717	also	_	_	_	_
17-4	1718-1721	has	_	_	_	_
17-5	1722-1725	the	abstract[88]	new[88]	_	_
17-6	1726-1733	biggest	abstract[88]	new[88]	_	_
17-7	1734-1742	economic	abstract[88]	new[88]	_	_
17-8	1743-1749	impact	abstract[88]	new[88]	_	_
17-9	1750-1754	with	abstract[88]	new[88]	_	_
17-10	1755-1758	710	abstract[88]|person[89]	new[88]|giv[89]	coref	17-39[100_89]
17-11	1759-1767	refugees	abstract[88]|person[89]	new[88]|giv[89]	_	_
17-12	1768-1771	for	abstract[88]|person[89]	new[88]|giv[89]	_	_
17-13	1772-1776	each	abstract[88]|person[89]|quantity[91]	new[88]|giv[89]|new[91]	_	_
17-14	1777-1779	US	abstract[88]|person[89]|place|quantity[91]	new[88]|giv[89]|new|new[91]	_	_
17-15	1780-1786	dollar	abstract[88]|person[89]|quantity[91]	new[88]|giv[89]|new[91]	_	_
17-16	1787-1789	of	abstract[88]|person[89]|quantity[91]	new[88]|giv[89]|new[91]	_	_
17-17	1790-1793	its	abstract[88]|person[89]|quantity[91]	new[88]|giv[89]|new[91]	_	_
17-18	1794-1797	per	abstract[88]|person[89]|quantity[91]	new[88]|giv[89]|new[91]	_	_
17-19	1798-1804	capita	abstract[88]|person[89]|quantity[91]	new[88]|giv[89]|new[91]	_	_
17-20	1805-1810	Gross	abstract[88]|person[89]|quantity[91]|person|abstract[94]	new[88]|giv[89]|new[91]|new|new[94]	appos|appos	17-24[0_94]|17-24[0_94]
17-21	1811-1819	Domestic	abstract[88]|person[89]|quantity[91]|abstract|abstract[94]	new[88]|giv[89]|new[91]|new|new[94]	_	_
17-22	1820-1827	Product	abstract[88]|person[89]|quantity[91]|abstract[94]	new[88]|giv[89]|new[91]|new[94]	_	_
17-23	1828-1829	(	_	_	_	_
17-24	1830-1833	GDP	abstract	giv	coref	18-27[108_0]
17-25	1834-1835	)	_	_	_	_
17-26	1836-1837	,	_	_	_	_
17-27	1838-1846	followed	_	_	_	_
17-28	1847-1849	by	_	_	_	_
17-29	1850-1860	Democratic	place[96]	new[96]	_	_
17-30	1861-1869	Republic	place[96]	new[96]	_	_
17-31	1870-1872	of	place[96]	new[96]	_	_
17-32	1873-1876	the	place[96]|place[97]	new[96]|giv[97]	_	_
17-33	1877-1882	Congo	place[96]|place[97]	new[96]|giv[97]	_	_
17-34	1883-1886	and	place[96]	new[96]	_	_
17-35	1887-1892	Kenya	place[96]|place	new[96]|giv	_	_
17-36	1893-1897	with	_	_	_	_
17-37	1898-1901	475	quantity	new	_	_
17-38	1902-1905	and	_	_	_	_
17-39	1906-1909	247	person[100]	giv[100]	coref	18-20[106_100]
17-40	1910-1918	refugees	person[100]	giv[100]	_	_
17-41	1919-1931	respectively	person[100]	giv[100]	_	_
17-42	1932-1933	.	_	_	_	_

#Text=By comparison , Germany , the industrialized country with the largest refugee population ( 594,000 people ) , has 17 refugees for each dollar of per capita GDP .
18-1	1934-1936	By	_	_	_	_
18-2	1937-1947	comparison	abstract	new	_	_
18-3	1948-1949	,	_	_	_	_
18-4	1950-1957	Germany	place	new	_	_
18-5	1958-1959	,	_	_	_	_
18-6	1960-1963	the	person[103]	new[103]	_	_
18-7	1964-1978	industrialized	person[103]	new[103]	_	_
18-8	1979-1986	country	person[103]	new[103]	_	_
18-9	1987-1991	with	person[103]	new[103]	_	_
18-10	1992-1995	the	person[103]|person[104]	new[103]|giv[104]	_	_
18-11	1996-2003	largest	person[103]|person[104]	new[103]|giv[104]	_	_
18-12	2004-2011	refugee	person[103]|person[104]	new[103]|giv[104]	_	_
18-13	2012-2022	population	person[103]|person[104]	new[103]|giv[104]	_	_
18-14	2023-2024	(	_	_	_	_
18-15	2025-2032	594,000	person[105]	new[105]	coref	30-7[162_105]
18-16	2033-2039	people	person[105]	new[105]	_	_
18-17	2040-2041	)	_	_	_	_
18-18	2042-2043	,	_	_	_	_
18-19	2044-2047	has	_	_	_	_
18-20	2048-2050	17	person[106]	giv[106]	coref	20-1[0_106]
18-21	2051-2059	refugees	person[106]	giv[106]	_	_
18-22	2060-2063	for	person[106]	giv[106]	_	_
18-23	2064-2068	each	person[106]|quantity[107]	giv[106]|new[107]	_	_
18-24	2069-2075	dollar	person[106]|quantity[107]	giv[106]|new[107]	_	_
18-25	2076-2078	of	person[106]|quantity[107]	giv[106]|new[107]	_	_
18-26	2079-2082	per	person[106]|quantity[107]	giv[106]|new[107]	_	_
18-27	2083-2089	capita	person[106]|quantity[107]|abstract[108]	giv[106]|new[107]|giv[108]	_	_
18-28	2090-2093	GDP	person[106]|quantity[107]|abstract[108]	giv[106]|new[107]|giv[108]	_	_
18-29	2094-2095	.	_	_	_	_

#Text="
