#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guinea to launch investigation into killing of protestors
1-1	0-6	Guinea	place	new	coref	3-1[8_0]
4-31	460-465	local	event[23]|person[28]	giv[23]|new[28]	coref	5-24[41_28]
4-32	466-471	human	event[23]|person[28]	giv[23]|new[28]	_	_
4-33	472-478	rights	event[23]|abstract|person[28]	giv[23]|new|new[28]	coref	5-29
4-34	479-485	groups	event[23]|person[28]	giv[23]|new[28]	_	_
4-35	486-488	to	_	_	_	_
4-36	489-498	prosecute	_	_	_	_
4-37	499-504	those	person[29]	giv[29]	coref	9-1[67_29]
4-38	505-516	responsible	person[29]	giv[29]	_	_
4-39	517-520	for	_	_	_	_
4-40	521-525	last	time[30]|time[31]	new[30]|new[31]	_	_
4-41	526-532	Monday	time[30]|time[31]	new[30]|new[31]	_	_
4-42	533-535	's	time[30]|time[31]	new[30]|new[31]	_	_
4-43	536-544	violence	time[31]	new[31]	_	_
4-44	545-546	.	_	_	_	_

#Text=A Justice Ministry statement said that the commission will include members of the ruling military council , political parties , trade unions , civil society groups , human rights organizations , lawyers , judges , and university professors .
5-1	547-548	A	abstract[33]	new[33]	ana	6-2[0_33]
5-2	549-556	Justice	organization[32]|abstract[33]	new[32]|new[33]	_	_
5-3	557-565	Ministry	organization[32]|abstract[33]	new[32]|new[33]	_	_
5-4	566-575	statement	abstract[33]	new[33]	_	_
5-5	576-580	said	_	_	_	_
5-6	581-585	that	_	_	_	_
5-7	586-589	the	organization[34]	new[34]	_	_
5-8	590-600	commission	organization[34]	new[34]	_	_
5-9	601-605	will	_	_	_	_
5-10	606-613	include	_	_	_	_
5-11	614-621	members	person[35]	new[35]	_	_
5-12	622-624	of	person[35]	new[35]	_	_
5-13	625-628	the	person[35]|organization[36]	new[35]|new[36]	coref	10-20[78_36]
5-14	629-635	ruling	person[35]|organization[36]	new[35]|new[36]	_	_
5-15	636-644	military	person[35]|organization[36]	new[35]|new[36]	_	_
5-16	645-652	council	person[35]|organization[36]	new[35]|new[36]	_	_
5-17	653-654	,	person[35]	new[35]	_	_
5-18	655-664	political	person[35]|organization[37]	new[35]|new[37]	_	_
5-19	665-672	parties	person[35]|organization[37]	new[35]|new[37]	_	_
5-20	673-674	,	person[35]	new[35]	_	_
5-21	675-680	trade	person[35]|abstract|organization[39]	new[35]|new|new[39]	_	_
5-22	681-687	unions	person[35]|organization[39]	new[35]|new[39]	_	_
5-23	688-689	,	person[35]	new[35]	_	_
5-24	690-695	civil	person[35]|person[41]	new[35]|giv[41]	coref	7-1[59_41]
5-25	696-703	society	person[35]|organization|person[41]	new[35]|new|giv[41]	_	_
5-26	704-710	groups	person[35]|person[41]	new[35]|giv[41]	_	_
5-27	711-712	,	person[35]	new[35]	_	_
5-28	713-718	human	person[35]|organization[43]	new[35]|new[43]	_	_
5-29	719-725	rights	person[35]|abstract|organization[43]	new[35]|giv|new[43]	coref	7-2
5-30	726-739	organizations	person[35]|organization[43]	new[35]|new[43]	_	_
5-31	740-741	,	person[35]	new[35]	_	_
5-32	742-749	lawyers	person[35]|person	new[35]|new	_	_
5-33	750-751	,	person[35]	new[35]	_	_
5-34	752-758	judges	person[35]|person	new[35]|new	_	_
5-35	759-760	,	person[35]	new[35]	_	_
5-36	761-764	and	person[35]	new[35]	_	_
5-37	765-775	university	person[35]|organization|person[47]	new[35]|new|new[47]	_	_
5-38	776-786	professors	person[35]|person[47]	new[35]|new[47]	_	_
5-39	787-788	.	_	_	_	_

#Text=In all , the military government said 31 people will investigate what happened when security forces opened fire on opposition demonstrators at Conakry 's main sports stadium .
6-1	789-791	In	_	_	_	_
6-2	792-795	all	abstract	giv	_	_
6-3	796-797	,	_	_	_	_
6-4	798-801	the	organization[49]	giv[49]	coref	11-15[82_49]
6-5	802-810	military	organization[49]	giv[49]	_	_
6-6	811-821	government	organization[49]	giv[49]	_	_
6-7	822-826	said	_	_	_	_
6-8	827-829	31	person[50]	new[50]	_	_
6-9	830-836	people	person[50]	new[50]	_	_
6-10	837-841	will	_	_	_	_
6-11	842-853	investigate	_	_	_	_
6-12	854-858	what	_	_	_	_
6-13	859-867	happened	_	_	_	_
6-14	868-872	when	_	_	_	_
6-15	873-881	security	organization[51]	giv[51]	coref	17-11[118_51]
6-16	882-888	forces	organization[51]	giv[51]	_	_
6-17	889-895	opened	_	_	_	_
6-18	896-900	fire	event	new	_	_
6-19	901-903	on	_	_	_	_
6-20	904-914	opposition	abstract|person[54]	giv|giv[54]	coref	15-13[104_54]
6-21	915-928	demonstrators	person[54]	giv[54]	_	_
6-22	929-931	at	person[54]	giv[54]	_	_
6-23	932-939	Conakry	person[54]|place[55]|place[57]	giv[54]|new[55]|new[57]	coref	8-16[66_57]
6-24	940-942	's	person[54]|place[55]|place[57]	giv[54]|new[55]|new[57]	_	_
6-25	943-947	main	person[54]|place[57]	giv[54]|new[57]	_	_
6-26	948-954	sports	person[54]|abstract|place[57]	giv[54]|new|new[57]	_	_
6-27	955-962	stadium	person[54]|place[57]	giv[54]|new[57]	_	_
6-28	963-964	.	_	_	_	_

#Text=Human rights groups say at least 157 people were killed in the clashes .
7-1	965-970	Human	person[59]	giv[59]	coref	11-8[80_59]
7-2	971-977	rights	abstract|person[59]	giv|giv[59]	_	_
7-3	978-984	groups	person[59]	giv[59]	_	_
7-4	985-988	say	_	_	_	_
7-5	989-991	at	person[60]	new[60]	_	_
7-6	992-997	least	person[60]	new[60]	_	_
7-7	998-1001	157	person[60]	new[60]	_	_
7-8	1002-1008	people	person[60]	new[60]	_	_
7-9	1009-1013	were	_	_	_	_
7-10	1014-1020	killed	_	_	_	_
7-11	1021-1023	in	_	_	_	_
7-12	1024-1027	the	event[61]	new[61]	_	_
7-13	1028-1035	clashes	event[61]	new[61]	_	_
7-14	1036-1037	.	_	_	_	_

#Text=The military says 57 people were killed , most in the crush of protesters fleeing the stadium .
8-1	1038-1041	The	organization[62]	new[62]	coref	23-9[138_62]
8-2	1042-1050	military	organization[62]	new[62]	_	_
8-3	1051-1055	says	_	_	_	_
8-4	1056-1058	57	person[63]	new[63]	coref	24-6[142_63]
8-5	1059-1065	people	person[63]	new[63]	_	_
8-6	1066-1070	were	_	_	_	_
8-7	1071-1077	killed	_	_	_	_
8-8	1078-1079	,	_	_	_	_
8-9	1080-1084	most	_	_	_	_
8-10	1085-1087	in	_	_	_	_
8-11	1088-1091	the	event[64]	new[64]	_	_
8-12	1092-1097	crush	event[64]	new[64]	_	_
8-13	1098-1100	of	event[64]	new[64]	_	_
8-14	1101-1111	protesters	event[64]|person	new[64]|new	_	_
8-15	1112-1119	fleeing	_	_	_	_
8-16	1120-1123	the	place[66]	giv[66]	_	_
8-17	1124-1131	stadium	place[66]	giv[66]	_	_
8-18	1132-1133	.	_	_	_	_

#Text=Captain Camara has blamed both " uncontrollable elements " of the military and political opponents who he said should not have staged an illegal protest .
9-1	1134-1141	Captain	person[67]	giv[67]	ana	9-17[0_67]
9-2	1142-1148	Camara	person[67]	giv[67]	_	_
9-3	1149-1152	has	_	_	_	_
9-4	1153-1159	blamed	_	_	_	_
9-5	1160-1164	both	abstract[68]	new[68]	_	_
9-6	1165-1166	"	abstract[68]	new[68]	_	_
9-7	1167-1181	uncontrollable	abstract[68]	new[68]	_	_
9-8	1182-1190	elements	abstract[68]	new[68]	_	_
9-9	1191-1192	"	abstract[68]	new[68]	_	_
9-10	1193-1195	of	abstract[68]	new[68]	_	_
9-11	1196-1199	the	abstract[68]|person[69]	new[68]|giv[69]	_	_
9-12	1200-1208	military	abstract[68]|person[69]	new[68]|giv[69]	_	_
9-13	1209-1212	and	abstract[68]|person[69]	new[68]|giv[69]	_	_
9-14	1213-1222	political	abstract[68]|person[69]	new[68]|giv[69]	_	_
9-15	1223-1232	opponents	abstract[68]|person[69]	new[68]|giv[69]	_	_
9-16	1233-1236	who	_	_	_	_
9-17	1237-1239	he	person	giv	coref	10-16[76_0]
9-18	1240-1244	said	_	_	_	_
9-19	1245-1251	should	_	_	_	_
9-20	1252-1255	not	_	_	_	_
9-21	1256-1260	have	_	_	_	_
9-22	1261-1267	staged	_	_	_	_
9-23	1268-1270	an	event[71]	new[71]	coref	20-14[125_71]
9-24	1271-1278	illegal	event[71]	new[71]	_	_
9-25	1279-1286	protest	event[71]	new[71]	_	_
9-26	1287-1288	.	_	_	_	_

#Text=Opposition leaders say they will not join proposed regional efforts to mediate the crisis unless Captain Camara resigns and his military council is dissolved .
10-1	1289-1299	Opposition	person[72]	new[72]	ana	10-4[0_72]
10-2	1300-1307	leaders	person[72]	new[72]	_	_
10-3	1308-1311	say	_	_	_	_
10-4	1312-1316	they	person	giv	_	_
10-5	1317-1321	will	_	_	_	_
10-6	1322-1325	not	_	_	_	_
10-7	1326-1330	join	_	_	_	_
10-8	1331-1339	proposed	event[74]	new[74]	_	_
10-9	1340-1348	regional	event[74]	new[74]	_	_
10-10	1349-1356	efforts	event[74]	new[74]	_	_
10-11	1357-1359	to	_	_	_	_
10-12	1360-1367	mediate	_	_	_	_
10-13	1368-1371	the	event[75]	new[75]	_	_
10-14	1372-1378	crisis	event[75]	new[75]	_	_
10-15	1379-1385	unless	_	_	_	_
10-16	1386-1393	Captain	person[76]	giv[76]	ana	10-20[0_76]
10-17	1394-1400	Camara	person[76]	giv[76]	_	_
10-18	1401-1408	resigns	_	_	_	_
10-19	1409-1412	and	_	_	_	_
10-20	1413-1416	his	person|organization[78]	giv|giv[78]	coref	26-5[144_0]
10-21	1417-1425	military	organization[78]	giv[78]	_	_
10-22	1426-1433	council	organization[78]	giv[78]	_	_
10-23	1434-1436	is	_	_	_	_
10-24	1437-1446	dissolved	_	_	_	_
10-25	1447-1448	.	_	_	_	_

#Text=There was no immediate word on whether opposition groups would take part in the military government 's probe into the killings last week .
11-1	1449-1454	There	_	_	_	_
11-2	1455-1458	was	_	_	_	_
11-3	1459-1461	no	abstract[79]	new[79]	_	_
11-4	1462-1471	immediate	abstract[79]	new[79]	_	_
11-5	1472-1476	word	abstract[79]	new[79]	_	_
11-6	1477-1479	on	_	_	_	_
11-7	1480-1487	whether	_	_	_	_
11-8	1488-1498	opposition	person[80]	giv[80]	_	_
11-9	1499-1505	groups	person[80]	giv[80]	_	_
11-10	1506-1511	would	_	_	_	_
11-11	1512-1516	take	_	_	_	_
11-12	1517-1521	part	abstract	new	_	_
11-13	1522-1524	in	_	_	_	_
11-14	1525-1528	the	event[83]	new[83]	ana	13-5[0_83]
11-15	1529-1537	military	organization[82]|event[83]	giv[82]|new[83]	_	_
11-16	1538-1548	government	organization[82]|event[83]	giv[82]|new[83]	_	_
11-17	1549-1551	's	organization[82]|event[83]	giv[82]|new[83]	_	_
11-18	1552-1557	probe	event[83]	new[83]	_	_
11-19	1558-1562	into	event[83]	new[83]	_	_
11-20	1563-1566	the	event[83]|event[84]	new[83]|new[84]	coref	14-11[99_84]
11-21	1567-1575	killings	event[83]|event[84]	new[83]|new[84]	_	_
11-22	1576-1580	last	event[83]|event[84]|time[85]	new[83]|new[84]|new[85]	_	_
11-23	1581-1585	week	event[83]|event[84]|time[85]	new[83]|new[84]|new[85]	_	_
11-24	1586-1587	.	_	_	_	_

#Text=The Economic Community of West African States says it is organizing a regional investigation involving both the United Nations and the African Union .
12-1	1588-1591	The	organization[86]	giv[86]	ana	12-9[0_86]
12-2	1592-1600	Economic	organization[86]	giv[86]	_	_
12-3	1601-1610	Community	organization[86]	giv[86]	_	_
12-4	1611-1613	of	organization[86]	giv[86]	_	_
12-5	1614-1618	West	organization[86]|place[87]|place[88]	giv[86]|new[87]|new[88]	_	_
12-6	1619-1626	African	organization[86]|place[87]|place[88]	giv[86]|new[87]|new[88]	_	_
12-7	1627-1633	States	organization[86]|place[88]	giv[86]|new[88]	_	_
12-8	1634-1638	says	_	_	_	_
12-9	1639-1641	it	organization	giv	_	_
12-10	1642-1644	is	_	_	_	_
12-11	1645-1655	organizing	_	_	_	_
12-12	1656-1657	a	abstract[90]	giv[90]	coref	20-22[128_90]
12-13	1658-1666	regional	abstract[90]	giv[90]	_	_
12-14	1667-1680	investigation	abstract[90]	giv[90]	_	_
12-15	1681-1690	involving	abstract[90]	giv[90]	_	_
12-16	1691-1695	both	abstract[90]|place[91]	giv[90]|new[91]	_	_
12-17	1696-1699	the	abstract[90]|place[91]	giv[90]|new[91]	_	_
12-18	1700-1706	United	abstract[90]|place[91]	giv[90]|new[91]	_	_
12-19	1707-1714	Nations	abstract[90]|place[91]	giv[90]|new[91]	_	_
12-20	1715-1718	and	abstract[90]	giv[90]	_	_
12-21	1719-1722	the	abstract[90]|organization[92]	giv[90]|new[92]	coref	28-1[156_92]
12-22	1723-1730	African	abstract[90]|organization[92]	giv[90]|new[92]	_	_
12-23	1731-1736	Union	abstract[90]|organization[92]	giv[90]|new[92]	_	_
12-24	1737-1738	.	_	_	_	_

#Text=Human Rights Watch says that is an " excellent move .
13-1	1739-1744	Human	organization[93]	new[93]	coref	16-38[112_93]
13-2	1745-1751	Rights	organization[93]	new[93]	_	_
13-3	1752-1757	Watch	organization[93]	new[93]	_	_
13-4	1758-1762	says	_	_	_	_
13-5	1763-1767	that	abstract	giv	coref	13-7[95_0]
13-6	1768-1770	is	_	_	_	_
13-7	1771-1773	an	abstract[95]	giv[95]	ana	14-3[0_95]
13-8	1774-1775	"	abstract[95]	giv[95]	_	_
13-9	1776-1785	excellent	abstract[95]	giv[95]	_	_
13-10	1786-1790	move	abstract[95]	giv[95]	_	_
13-11	1791-1792	.	_	_	_	_

#Text=" But it also supports Guinea 's own inquiry into the events of September 28 .
14-1	1793-1794	"	_	_	_	_
14-2	1795-1798	But	_	_	_	_
14-3	1799-1801	it	abstract	giv	_	_
14-4	1802-1806	also	_	_	_	_
14-5	1807-1815	supports	_	_	_	_
14-6	1816-1822	Guinea	organization[97]|abstract[98]	giv[97]|giv[98]	coref	28-5[0_97]
14-7	1823-1825	's	organization[97]|abstract[98]	giv[97]|giv[98]	_	_
14-8	1826-1829	own	abstract[98]	giv[98]	_	_
14-9	1830-1837	inquiry	abstract[98]	giv[98]	_	_
14-10	1838-1842	into	_	_	_	_
14-11	1843-1846	the	event[99]	giv[99]	_	_
14-12	1847-1853	events	event[99]	giv[99]	_	_
14-13	1854-1856	of	event[99]	giv[99]	_	_
14-14	1857-1866	September	event[99]|time|time[101]	giv[99]|new|new[101]	_	_
14-15	1867-1869	28	event[99]|time[101]	giv[99]|new[101]	_	_
14-16	1870-1871	.	_	_	_	_

#Text=" You could have up to 150 or even more murders of mostly peaceful demonstrators .
15-1	1872-1873	"	_	_	_	_
15-2	1874-1877	You	person	acc	ana	21-2
15-3	1878-1883	could	_	_	_	_
15-4	1884-1888	have	_	_	_	_
15-5	1889-1891	up	_	_	_	_
15-6	1892-1894	to	_	_	_	_
15-7	1895-1898	150	event[103]	new[103]	_	_
15-8	1899-1901	or	event[103]	new[103]	_	_
15-9	1902-1906	even	event[103]	new[103]	_	_
15-10	1907-1911	more	event[103]	new[103]	_	_
15-11	1912-1919	murders	event[103]	new[103]	_	_
15-12	1920-1922	of	event[103]	new[103]	_	_
15-13	1923-1929	mostly	event[103]|person[104]	new[103]|giv[104]	coref	26-1[143_104]
15-14	1930-1938	peaceful	event[103]|person[104]	new[103]|giv[104]	_	_
15-15	1939-1952	demonstrators	event[103]|person[104]	new[103]|giv[104]	_	_
15-16	1953-1954	.	_	_	_	_

#Text=Not to mention the horrific sexual abuse that happened against an unknown number of women and other abuses that were happening including theft and looting and so on , " said Corinne Dufka , head of the Human Rights Watch operations in West Africa .
16-1	1955-1958	Not	_	_	_	_
16-2	1959-1961	to	_	_	_	_
16-3	1962-1969	mention	_	_	_	_
16-4	1970-1973	the	event[105]	new[105]	_	_
16-5	1974-1982	horrific	event[105]	new[105]	_	_
16-6	1983-1989	sexual	event[105]	new[105]	_	_
16-7	1990-1995	abuse	event[105]	new[105]	_	_
16-8	1996-2000	that	_	_	_	_
16-9	2001-2009	happened	_	_	_	_
16-10	2010-2017	against	_	_	_	_
16-11	2018-2020	an	abstract[106]	new[106]	_	_
16-12	2021-2028	unknown	abstract[106]	new[106]	_	_
16-13	2029-2035	number	abstract[106]	new[106]	_	_
16-14	2036-2038	of	abstract[106]	new[106]	_	_
16-15	2039-2044	women	abstract[106]|person	new[106]|new	coref	20-12[124_0]
16-16	2045-2048	and	abstract[106]	new[106]	_	_
16-17	2049-2054	other	abstract[106]|event[108]	new[106]|new[108]	_	_
16-18	2055-2061	abuses	abstract[106]|event[108]	new[106]|new[108]	_	_
16-19	2062-2066	that	_	_	_	_
16-20	2067-2071	were	_	_	_	_
16-21	2072-2081	happening	_	_	_	_
16-22	2082-2091	including	_	_	_	_
16-23	2092-2097	theft	event	new	ana	17-2
16-24	2098-2101	and	_	_	_	_
16-25	2102-2109	looting	_	_	_	_
16-26	2110-2113	and	_	_	_	_
16-27	2114-2116	so	_	_	_	_
16-28	2117-2119	on	_	_	_	_
16-29	2120-2121	,	_	_	_	_
16-30	2122-2123	"	_	_	_	_
16-31	2124-2128	said	_	_	_	_
16-32	2129-2136	Corinne	person[110]	new[110]	appos	16-35[111_110]
16-33	2137-2142	Dufka	person[110]	new[110]	_	_
16-34	2143-2144	,	_	_	_	_
16-35	2145-2149	head	person[111]	giv[111]	_	_
16-36	2150-2152	of	person[111]	giv[111]	_	_
16-37	2153-2156	the	person[111]|event[113]	giv[111]|new[113]	_	_
16-38	2157-2162	Human	person[111]|organization[112]|event[113]	giv[111]|giv[112]|new[113]	_	_
16-39	2163-2169	Rights	person[111]|organization[112]|event[113]	giv[111]|giv[112]|new[113]	_	_
16-40	2170-2175	Watch	person[111]|organization[112]|event[113]	giv[111]|giv[112]|new[113]	_	_
16-41	2176-2186	operations	person[111]|event[113]	giv[111]|new[113]	_	_
16-42	2187-2189	in	person[111]|event[113]	giv[111]|new[113]	_	_
16-43	2190-2194	West	person[111]|event[113]|place[114]	giv[111]|new[113]|new[114]	_	_
16-44	2195-2201	Africa	person[111]|event[113]|place[114]	giv[111]|new[113]|new[114]	_	_
16-45	2202-2203	.	_	_	_	_

#Text=" This was done by all accounts by members of the security forces .
17-1	2204-2205	"	_	_	_	_
17-2	2206-2210	This	event	giv	_	_
17-3	2211-2214	was	_	_	_	_
17-4	2215-2219	done	_	_	_	_
17-5	2220-2222	by	_	_	_	_
17-6	2223-2226	all	abstract[116]	new[116]	_	_
17-7	2227-2235	accounts	abstract[116]	new[116]	_	_
17-8	2236-2238	by	abstract[116]	new[116]	_	_
17-9	2239-2246	members	abstract[116]|person[117]	new[116]|new[117]	ana	18-1[0_117]
17-10	2247-2249	of	abstract[116]|person[117]	new[116]|new[117]	_	_
17-11	2250-2253	the	abstract[116]|person[117]|organization[118]	new[116]|new[117]|giv[118]	coref	21-4[130_118]
17-12	2254-2262	security	abstract[116]|person[117]|organization[118]	new[116]|new[117]|giv[118]	_	_
17-13	2263-2269	forces	abstract[116]|person[117]|organization[118]	new[116]|new[117]|giv[118]	_	_
17-14	2270-2271	.	_	_	_	_

#Text=They need to be held accountable .
18-1	2272-2276	They	person	giv	_	_
18-2	2277-2281	need	_	_	_	_
18-3	2282-2284	to	_	_	_	_
18-4	2285-2287	be	_	_	_	_
18-5	2288-2292	held	_	_	_	_
18-6	2293-2304	accountable	_	_	_	_
18-7	2305-2306	.	_	_	_	_

#Text="
19-1	2307-2308	"	_	_	_	_

#Text=Dufka said the volume of photographic evidence of sexual assaults against women at the protest should be front and center in any investigation .
20-1	2309-2314	Dufka	person	new	coref	21-15
20-2	2315-2319	said	_	_	_	_
20-3	2320-2323	the	place[121]	new[121]	coref	20-18[126_121]
20-4	2324-2330	volume	place[121]	new[121]	_	_
20-5	2331-2333	of	place[121]	new[121]	_	_
20-6	2334-2346	photographic	place[121]|abstract[122]	new[121]|new[122]	_	_
20-7	2347-2355	evidence	place[121]|abstract[122]	new[121]|new[122]	_	_
20-8	2356-2358	of	place[121]|abstract[122]	new[121]|new[122]	_	_
20-9	2359-2365	sexual	place[121]|abstract[122]|event[123]	new[121]|new[122]|new[123]	_	_
20-10	2366-2374	assaults	place[121]|abstract[122]|event[123]	new[121]|new[122]|new[123]	_	_
20-11	2375-2382	against	place[121]|abstract[122]|event[123]	new[121]|new[122]|new[123]	_	_
20-12	2383-2388	women	place[121]|abstract[122]|event[123]|person[124]	new[121]|new[122]|new[123]|giv[124]	_	_
20-13	2389-2391	at	place[121]|abstract[122]|event[123]|person[124]	new[121]|new[122]|new[123]|giv[124]	_	_
20-14	2392-2395	the	place[121]|abstract[122]|event[123]|person[124]|event[125]	new[121]|new[122]|new[123]|giv[124]|giv[125]	_	_
20-15	2396-2403	protest	place[121]|abstract[122]|event[123]|person[124]|event[125]	new[121]|new[122]|new[123]|giv[124]|giv[125]	_	_
20-16	2404-2410	should	_	_	_	_
20-17	2411-2413	be	_	_	_	_
20-18	2414-2419	front	place[126]	giv[126]	_	_
20-19	2420-2423	and	place[126]	giv[126]	_	_
20-20	2424-2430	center	place[126]|person[127]	giv[126]|new[127]	_	_
20-21	2431-2433	in	place[126]|person[127]	giv[126]|new[127]	_	_
20-22	2434-2437	any	place[126]|person[127]|abstract[128]	giv[126]|new[127]|giv[128]	_	_
20-23	2438-2451	investigation	place[126]|person[127]|abstract[128]	giv[126]|new[127]|giv[128]	_	_
20-24	2452-2453	.	_	_	_	_

#Text=" You see security forces from a number of different corps , " said Dufka .
21-1	2454-2455	"	_	_	_	_
21-2	2456-2459	You	person	giv	ana	22-2
21-3	2460-2463	see	_	_	_	_
21-4	2464-2472	security	organization[130]	giv[130]	_	_
21-5	2473-2479	forces	organization[130]	giv[130]	_	_
21-6	2480-2484	from	_	_	_	_
21-7	2485-2486	a	organization[131]	new[131]	_	_
21-8	2487-2493	number	organization[131]	new[131]	_	_
21-9	2494-2496	of	organization[131]	new[131]	_	_
21-10	2497-2506	different	organization[131]	new[131]	_	_
21-11	2507-2512	corps	organization[131]	new[131]	_	_
21-12	2513-2514	,	_	_	_	_
21-13	2515-2516	"	_	_	_	_
21-14	2517-2521	said	_	_	_	_
21-15	2522-2527	Dufka	person	giv	_	_
21-16	2528-2529	.	_	_	_	_

#Text=" You have members of the presidential guard .
