#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort St John
1-1	0-4	Fort	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|42-17[207_2]|2-1|42-17[207_2]
#Text=It was established one year after Sir Alexander Mackenzie explored the area in 1793 .
18-1	1029-1031	It	place	giv	coref	31-1[126_0]
18-2	1032-1035	was	_	_	_	_
18-3	1036-1047	established	_	_	_	_
18-4	1048-1051	one	time[55]	new[55]	_	_
18-5	1052-1056	year	time[55]	new[55]	_	_
18-6	1057-1062	after	_	_	_	_
18-7	1063-1066	Sir	person[56]	giv[56]	coref	36-1[156_56]
18-8	1067-1076	Alexander	person[56]	giv[56]	_	_
18-9	1077-1086	Mackenzie	person[56]	giv[56]	_	_
18-10	1087-1095	explored	_	_	_	_
18-11	1096-1099	the	place[57]	giv[57]	coref	37-7[164_57]
18-12	1100-1104	area	place[57]	giv[57]	_	_
18-13	1105-1107	in	_	_	_	_
18-14	1108-1112	1793	time	new	_	_
18-15	1113-1114	.	_	_	_	_

#Text=One of a series of forts along the Peace River constructed to service the fur trade , it was southwest of the present site of Fort St. John .
19-1	1115-1118	One	place[59]	new[59]	ana	19-18[0_59]
19-2	1119-1121	of	place[59]	new[59]	_	_
19-3	1122-1123	a	place[59]|object[60]	new[59]|new[60]	_	_
19-4	1124-1130	series	place[59]|object[60]	new[59]|new[60]	_	_
19-5	1131-1133	of	place[59]|object[60]	new[59]|new[60]	_	_
19-6	1134-1139	forts	place[59]|object[60]|abstract[61]	new[59]|new[60]|new[61]	_	_
19-7	1140-1145	along	place[59]|object[60]|abstract[61]	new[59]|new[60]|new[61]	_	_
19-8	1146-1149	the	place[59]|object[60]|abstract[61]|person[62]	new[59]|new[60]|new[61]|new[62]	coref	25-12[95_62]
19-9	1150-1155	Peace	place[59]|object[60]|abstract[61]|person[62]	new[59]|new[60]|new[61]|new[62]	_	_
19-10	1156-1161	River	place[59]|object[60]|abstract[61]|person[62]	new[59]|new[60]|new[61]|new[62]	_	_
19-11	1162-1173	constructed	_	_	_	_
19-12	1174-1176	to	_	_	_	_
19-13	1177-1184	service	_	_	_	_
19-14	1185-1188	the	abstract[64]	giv[64]	coref	20-11[0_64]
19-15	1189-1192	fur	object|abstract[64]	new|giv[64]	_	_
19-16	1193-1198	trade	abstract[64]	giv[64]	_	_
19-17	1199-1200	,	_	_	_	_
19-18	1201-1203	it	place	giv	_	_
19-19	1204-1207	was	_	_	_	_
19-20	1208-1217	southwest	_	_	_	_
19-21	1218-1220	of	_	_	_	_
19-22	1221-1224	the	place[66]	new[66]	coref	27-1[102_66]
19-23	1225-1232	present	place[66]	new[66]	_	_
19-24	1233-1237	site	place[66]	new[66]	_	_
19-25	1238-1240	of	place[66]	new[66]	_	_
19-26	1241-1245	Fort	place[66]|place[67]	new[66]|giv[67]	ana	20-8[0_67]
19-27	1246-1249	St.	place[66]|place[67]	new[66]|giv[67]	_	_
19-28	1250-1254	John	place[66]|place[67]	new[66]|giv[67]	_	_
19-29	1255-1256	.	_	_	_	_

#Text=The Dunneza and Sikanni First Nations used it as a trading post .
20-1	1257-1260	The	person[68]	new[68]	_	_
20-2	1261-1268	Dunneza	person[68]	new[68]	_	_
20-3	1269-1272	and	_	_	_	_
20-4	1273-1280	Sikanni	organization|organization[71]	new|new[71]	coref|coref	55-13[258_71]|55-13[258_71]
20-5	1281-1286	First	organization|organization[71]	new|new[71]	_	_
20-6	1287-1294	Nations	organization[71]	new[71]	_	_
20-7	1295-1299	used	_	_	_	_
20-8	1300-1302	it	place	giv	coref	24-4[85_0]
20-9	1303-1305	as	_	_	_	_
20-10	1306-1307	a	_	_	_	_
20-11	1308-1315	trading	abstract	giv	ana	21-1
20-12	1316-1320	post	_	_	_	_
20-13	1321-1322	.	_	_	_	_

#Text=It was also used as a supply depot for further expeditions into the territory .
21-1	1323-1325	It	abstract	giv	_	_
21-2	1326-1329	was	_	_	_	_
21-3	1330-1334	also	_	_	_	_
21-4	1335-1339	used	_	_	_	_
21-5	1340-1342	as	_	_	_	_
21-6	1343-1344	a	_	_	_	_
21-7	1345-1351	supply	object	new	_	_
21-8	1352-1357	depot	_	_	_	_
21-9	1358-1361	for	_	_	_	_
21-10	1362-1369	further	event[76]	new[76]	_	_
21-11	1370-1381	expeditions	event[76]	new[76]	_	_
21-12	1382-1386	into	event[76]	new[76]	_	_
21-13	1387-1390	the	event[76]|place[77]	new[76]|new[77]	_	_
21-14	1391-1400	territory	event[76]|place[77]	new[76]|new[77]	_	_
21-15	1401-1402	.	_	_	_	_

#Text=The fort closed in 1805 .
22-1	1403-1406	The	organization[78]	new[78]	coref	25-1[91_78]
22-2	1407-1411	fort	organization[78]	new[78]	_	_
22-3	1412-1418	closed	_	_	_	_
22-4	1419-1421	in	_	_	_	_
22-5	1422-1426	1805	time	new	_	_
22-6	1427-1428	.	_	_	_	_

#Text=Fort d'Epinette was built in 1806 by the North West Company .
23-1	1429-1433	Fort	person|place[81]	giv|new[81]	ana|coref|ana|coref	24-1[0_81]|31-21|24-1[0_81]|31-21
23-2	1434-1444	d'Epinette	place[81]	new[81]	_	_
23-3	1445-1448	was	_	_	_	_
23-4	1449-1454	built	_	_	_	_
23-5	1455-1457	in	_	_	_	_
23-6	1458-1462	1806	time	new	_	_
23-7	1463-1465	by	_	_	_	_
23-8	1466-1469	the	organization[83]	new[83]	coref	24-13[88_83]
23-9	1470-1475	North	organization[83]	new[83]	_	_
23-10	1476-1480	West	organization[83]	new[83]	_	_
23-11	1481-1488	Company	organization[83]	new[83]	_	_
23-12	1489-1490	.	_	_	_	_

#Text=It was renamed Fort St. John in 1821 following the purchase of the North West Company by the Hudson 's Bay Company .
24-1	1491-1493	It	place	giv	coref	25-27[98_0]
24-2	1494-1497	was	_	_	_	_
24-3	1498-1505	renamed	_	_	_	_
24-4	1506-1510	Fort	place[85]	giv[85]	coref	28-9[108_85]
24-5	1511-1514	St.	place[85]	giv[85]	_	_
24-6	1515-1519	John	place[85]	giv[85]	_	_
24-7	1520-1522	in	_	_	_	_
24-8	1523-1527	1821	time	new	_	_
24-9	1528-1537	following	_	_	_	_
24-10	1538-1541	the	abstract[87]	new[87]	_	_
24-11	1542-1550	purchase	abstract[87]	new[87]	_	_
24-12	1551-1553	of	abstract[87]	new[87]	_	_
24-13	1554-1557	the	abstract[87]|organization[88]	new[87]|giv[88]	_	_
24-14	1558-1563	North	abstract[87]|organization[88]	new[87]|giv[88]	_	_
24-15	1564-1568	West	abstract[87]|organization[88]	new[87]|giv[88]	_	_
24-16	1569-1576	Company	abstract[87]|organization[88]	new[87]|giv[88]	_	_
24-17	1577-1579	by	abstract[87]	new[87]	_	_
24-18	1580-1583	the	abstract[87]|organization[90]	new[87]|new[90]	_	_
24-19	1584-1590	Hudson	abstract[87]|place[89]|organization[90]	new[87]|new[89]|new[90]	_	_
24-20	1591-1593	's	abstract[87]|place[89]|organization[90]	new[87]|new[89]|new[90]	_	_
24-21	1594-1597	Bay	abstract[87]|organization[90]	new[87]|new[90]	_	_
24-22	1598-1605	Company	abstract[87]|organization[90]	new[87]|new[90]	_	_
24-23	1606-1607	.	_	_	_	_

#Text=This fort was about 500 m downstream from the mouth of the Beatton River , which at that time was known as the Pine River ( d'epinette in French ) .
25-1	1608-1612	This	organization[91]	giv[91]	coref	30-18[123_91]
25-2	1613-1617	fort	organization[91]	giv[91]	_	_
25-3	1618-1621	was	_	_	_	_
25-4	1622-1627	about	_	_	_	_
25-5	1628-1631	500	_	_	_	_
25-6	1632-1633	m	quantity	new	_	_
25-7	1634-1644	downstream	_	_	_	_
25-8	1645-1649	from	_	_	_	_
25-9	1650-1653	the	object[93]	new[93]	_	_
25-10	1654-1659	mouth	object[93]	new[93]	_	_
25-11	1660-1662	of	object[93]	new[93]	_	_
25-12	1663-1666	the	object[93]|person[95]	new[93]|giv[95]	coref	28-21[111_95]
25-13	1667-1674	Beatton	object[93]|place|person[95]	new[93]|new|giv[95]	coref	29-7[116_0]
25-14	1675-1680	River	object[93]|person[95]	new[93]|giv[95]	_	_
25-15	1681-1682	,	_	_	_	_
25-16	1683-1688	which	_	_	_	_
25-17	1689-1691	at	_	_	_	_
25-18	1692-1696	that	time[96]	new[96]	_	_
25-19	1697-1701	time	time[96]	new[96]	_	_
25-20	1702-1705	was	_	_	_	_
25-21	1706-1711	known	_	_	_	_
25-22	1712-1714	as	_	_	_	_
25-23	1715-1718	the	_	_	_	_
25-24	1719-1723	Pine	person	new	_	_
25-25	1724-1729	River	_	_	_	_
25-26	1730-1731	(	_	_	_	_
25-27	1732-1742	d'epinette	place[98]	giv[98]	ana	26-1[0_98]
25-28	1743-1745	in	place[98]	giv[98]	_	_
25-29	1746-1752	French	place[98]|abstract	giv[98]|new	_	_
25-30	1753-1754	)	_	_	_	_
25-31	1755-1756	.	_	_	_	_

#Text=It was shut down in 1823 .
26-1	1757-1759	It	place	giv	_	_
26-2	1760-1763	was	_	_	_	_
26-3	1764-1768	shut	_	_	_	_
26-4	1769-1773	down	_	_	_	_
26-5	1774-1776	in	_	_	_	_
26-6	1777-1781	1823	time	new	_	_
26-7	1782-1783	.	_	_	_	_

#Text=The site was designated a National Historic Site of Canada in 1958 .
27-1	1784-1787	The	place[102]	giv[102]	_	_
27-2	1788-1792	site	place[102]	giv[102]	_	_
27-3	1793-1796	was	_	_	_	_
27-4	1797-1807	designated	_	_	_	_
27-5	1808-1809	a	place[103]	new[103]	coref	34-1[146_103]
27-6	1810-1818	National	place[103]	new[103]	_	_
27-7	1819-1827	Historic	place[103]	new[103]	_	_
27-8	1828-1832	Site	place[103]	new[103]	_	_
27-9	1833-1835	of	place[103]	new[103]	_	_
27-10	1836-1842	Canada	place[103]|place	new[103]|new	coref	37-18
27-11	1843-1845	in	_	_	_	_
27-12	1846-1850	1958	time	new	_	_
27-13	1851-1852	.	_	_	_	_

#Text=After a lapse of nearly 40 years , Fort St. John was reopened in 1860 on the south side of the Peace River , directly south of the present community .
28-1	1853-1858	After	_	_	_	_
28-2	1859-1860	a	abstract[106]	new[106]	_	_
28-3	1861-1866	lapse	abstract[106]	new[106]	_	_
28-4	1867-1869	of	abstract[106]	new[106]	_	_
28-5	1870-1876	nearly	abstract[106]|time[107]	new[106]|new[107]	_	_
28-6	1877-1879	40	abstract[106]|time[107]	new[106]|new[107]	_	_
28-7	1880-1885	years	abstract[106]|time[107]	new[106]|new[107]	_	_
28-8	1886-1887	,	_	_	_	_
28-9	1888-1892	Fort	place[108]	giv[108]	coref	39-1[178_108]
28-10	1893-1896	St.	place[108]	giv[108]	_	_
28-11	1897-1901	John	place[108]	giv[108]	_	_
28-12	1902-1905	was	_	_	_	_
28-13	1906-1914	reopened	_	_	_	_
28-14	1915-1917	in	_	_	_	_
28-15	1918-1922	1860	time	new	_	_
28-16	1923-1925	on	_	_	_	_
28-17	1926-1929	the	place[110]	new[110]	_	_
28-18	1930-1935	south	place[110]	new[110]	_	_
28-19	1936-1940	side	place[110]	new[110]	_	_
28-20	1941-1943	of	place[110]	new[110]	_	_
28-21	1944-1947	the	place[110]|object[111]	new[110]|giv[111]	ana	29-1[0_111]
28-22	1948-1953	Peace	place[110]|object[111]	new[110]|giv[111]	_	_
28-23	1954-1959	River	place[110]|object[111]	new[110]|giv[111]	_	_
28-24	1960-1961	,	_	_	_	_
28-25	1962-1970	directly	_	_	_	_
28-26	1971-1976	south	_	_	_	_
28-27	1977-1979	of	_	_	_	_
28-28	1980-1983	the	abstract[112]	giv[112]	coref	30-1[118_112]
28-29	1984-1991	present	abstract[112]	giv[112]	_	_
28-30	1992-2001	community	abstract[112]	giv[112]	_	_
28-31	2002-2003	.	_	_	_	_

#Text=It was moved in 1872 by Francis Work Beatton directly across the river .
29-1	2004-2006	It	object	giv	coref	36-11[158_0]
29-2	2007-2010	was	_	_	_	_
29-3	2011-2016	moved	_	_	_	_
29-4	2017-2019	in	_	_	_	_
29-5	2020-2024	1872	time	new	_	_
29-6	2025-2027	by	_	_	_	_
29-7	2028-2035	Francis	person|place[116]	new|giv[116]	coref|coref	64-26[0_116]|64-26[0_116]
29-8	2036-2040	Work	place[116]	giv[116]	_	_
29-9	2041-2048	Beatton	place[116]	giv[116]	_	_
29-10	2049-2057	directly	place[117]	new[117]	coref	30-7[120_117]
29-11	2058-2064	across	place[117]	new[117]	_	_
29-12	2065-2068	the	place[117]	new[117]	_	_
29-13	2069-2074	river	place[117]	new[117]	_	_
29-14	2075-2076	.	_	_	_	_

#Text=This community lasted until 1925 when the river ceased to be the main avenue of transportation and the fort was moved closer to where settlers were establishing homesteads .
30-1	2077-2081	This	abstract[118]	giv[118]	coref	31-12[128_118]
30-2	2082-2091	community	abstract[118]	giv[118]	_	_
30-3	2092-2098	lasted	_	_	_	_
30-4	2099-2104	until	_	_	_	_
30-5	2105-2109	1925	time	new	_	_
30-6	2110-2114	when	_	_	_	_
30-7	2115-2118	the	place[120]	giv[120]	_	_
30-8	2119-2124	river	place[120]	giv[120]	_	_
30-9	2125-2131	ceased	_	_	_	_
30-10	2132-2134	to	_	_	_	_
30-11	2135-2137	be	_	_	_	_
30-12	2138-2141	the	abstract[121]	new[121]	_	_
30-13	2142-2146	main	abstract[121]	new[121]	_	_
30-14	2147-2153	avenue	abstract[121]	new[121]	_	_
30-15	2154-2156	of	abstract[121]	new[121]	_	_
30-16	2157-2171	transportation	abstract[121]|abstract	new[121]|new	coref	49-4[236_0]
30-17	2172-2175	and	_	_	_	_
30-18	2176-2179	the	organization[123]	giv[123]	_	_
30-19	2180-2184	fort	organization[123]	giv[123]	_	_
30-20	2185-2188	was	_	_	_	_
30-21	2189-2194	moved	_	_	_	_
30-22	2195-2201	closer	_	_	_	_
30-23	2202-2204	to	_	_	_	_
30-24	2205-2210	where	_	_	_	_
30-25	2211-2219	settlers	person	new	_	_
30-26	2220-2224	were	_	_	_	_
30-27	2225-2237	establishing	_	_	_	_
30-28	2238-2248	homesteads	place	new	_	_
30-29	2249-2250	.	_	_	_	_

#Text=The new town was constructed at Fish Creek , northwest of the present community , on the new trail to Fort Nelson .
31-1	2251-2254	The	place[126]	giv[126]	coref	34-5[147_126]
31-2	2255-2258	new	place[126]	giv[126]	_	_
31-3	2259-2263	town	place[126]	giv[126]	_	_
31-4	2264-2267	was	_	_	_	_
31-5	2268-2279	constructed	_	_	_	_
31-6	2280-2282	at	_	_	_	_
31-7	2283-2287	Fish	person[127]	new[127]	coref	46-6[219_127]
31-8	2288-2293	Creek	person[127]	new[127]	_	_
31-9	2294-2295	,	_	_	_	_
31-10	2296-2305	northwest	_	_	_	_
31-11	2306-2308	of	_	_	_	_
31-12	2309-2312	the	abstract[128]	giv[128]	_	_
31-13	2313-2320	present	abstract[128]	giv[128]	_	_
31-14	2321-2330	community	abstract[128]	giv[128]	_	_
31-15	2331-2332	,	_	_	_	_
31-16	2333-2335	on	_	_	_	_
31-17	2336-2339	the	object[129]	new[129]	_	_
31-18	2340-2343	new	object[129]	new[129]	_	_
31-19	2344-2349	trail	object[129]	new[129]	_	_
31-20	2350-2352	to	object[129]	new[129]	_	_
31-21	2353-2357	Fort	object[129]|person|place[131]	new[129]|giv|giv[131]	ana|coref|ana|coref	32-1[0_131]|36-1|32-1[0_131]|36-1
31-22	2358-2364	Nelson	object[129]|place[131]	new[129]|giv[131]	_	_
31-23	2365-2366	.	_	_	_	_

#Text=It did not shut down until 1975 .
32-1	2367-2369	It	place	giv	coref	42-25[210_0]
32-2	2370-2373	did	_	_	_	_
32-3	2374-2377	not	_	_	_	_
32-4	2378-2382	shut	_	_	_	_
32-5	2383-2387	down	_	_	_	_
32-6	2388-2393	until	_	_	_	_
32-7	2394-2398	1975	time	new	_	_
32-8	2399-2400	.	_	_	_	_

#Text=In 1928 , C.M. Finch moved his general store to two quarters of land where he also built a government building to house the land , telegraph and post offices .
33-1	2401-2403	In	_	_	_	_
33-2	2404-2408	1928	time	new	_	_
33-3	2409-2410	,	_	_	_	_
33-4	2411-2415	C.M.	person[135]	new[135]	ana	33-7[0_135]
33-5	2416-2421	Finch	person[135]	new[135]	_	_
33-6	2422-2427	moved	_	_	_	_
33-7	2428-2431	his	person|place[137]	giv|new[137]	ana|ana	33-16|33-16
33-8	2432-2439	general	place[137]	new[137]	_	_
33-9	2440-2445	store	place[137]	new[137]	_	_
33-10	2446-2448	to	_	_	_	_
33-11	2449-2452	two	object[138]	new[138]	_	_
33-12	2453-2461	quarters	object[138]	new[138]	_	_
33-13	2462-2464	of	object[138]	new[138]	_	_
33-14	2465-2469	land	object[138]|place	new[138]|new	coref	33-24[142_0]
33-15	2470-2475	where	_	_	_	_
33-16	2476-2478	he	person	giv	ana	34-11
33-17	2479-2483	also	_	_	_	_
33-18	2484-2489	built	_	_	_	_
33-19	2490-2491	a	organization[141]	new[141]	_	_
33-20	2492-2502	government	organization[141]	new[141]	_	_
33-21	2503-2511	building	_	_	_	_
33-22	2512-2514	to	_	_	_	_
33-23	2515-2520	house	_	_	_	_
