#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Obituaries : January 28-February
1-1	0-10	Obituaries	object	new	coref	18-2[65_0]
7-4	254-263	presented	_	_	_	_
7-5	264-271	aspects	abstract[21]	new[21]	_	_
7-6	272-274	of	abstract[21]	new[21]	_	_
7-7	275-282	Mexican	abstract[21]|abstract[22]	new[21]|new[22]	_	_
7-8	283-290	culture	abstract[21]|abstract[22]	new[21]|new[22]	_	_
7-9	291-293	to	abstract[21]|abstract[22]	new[21]|new[22]	_	_
7-10	294-302	American	abstract[21]|abstract[22]|person[23]	new[21]|new[22]|new[23]	_	_
7-11	303-312	audiences	abstract[21]|abstract[22]|person[23]	new[21]|new[22]|new[23]	_	_
7-12	313-314	.	_	_	_	_

#Text=Sources
8-1	315-322	Sources	abstract	new	coref	17-1

#Text=Associated Press .
9-1	323-333	Associated	organization[25]	new[25]	coref	18-8[67_25]
9-2	334-339	Press	organization[25]	new[25]	_	_
9-3	340-341	.	_	_	_	_

#Text=" ' Gordo " creator Arriola dies at age 90 " — San Jose Mercury , February 2 , 2008
10-1	342-343	"	_	_	_	_
10-2	344-345	'	_	_	_	_
10-3	346-351	Gordo	person[26]	new[26]	_	_
10-4	352-353	"	person[26]	new[26]	_	_
10-5	354-361	creator	person[26]	new[26]	_	_
10-6	362-369	Arriola	person[26]	new[26]	_	_
10-7	370-374	dies	_	_	_	_
10-8	375-377	at	_	_	_	_
10-9	378-381	age	abstract[27]	new[27]	_	_
10-10	382-384	90	abstract[27]	new[27]	_	_
10-11	385-386	"	_	_	_	_
10-12	387-388	—	_	_	_	_
10-13	389-392	San	place[28]	new[28]	_	_
10-14	393-397	Jose	place[28]	new[28]	_	_
10-15	398-405	Mercury	place[28]	new[28]	_	_
10-16	406-407	,	_	_	_	_
10-17	408-416	February	time|time[30]	giv|new[30]	coref|coref|coref|coref	12-15|18-11[69_30]|12-15|18-11[69_30]
10-18	417-418	2	time[30]	new[30]	_	_
10-19	419-420	,	time[30]	new[30]	_	_
10-20	421-425	2008	time[30]|time	new[30]|giv	coref	12-18

#Text=Wyatt Buchanan .
11-1	426-431	Wyatt	person[32]	new[32]	_	_
11-2	432-440	Buchanan	person[32]	new[32]	_	_
11-3	441-442	.	_	_	_	_

#Text=" Gordo cartoonist Gus Arriola dies in Carmel " — San Francisco Chronicle , February 3 , 2008
12-1	443-444	"	_	_	_	_
12-2	445-450	Gordo	person[33]	giv[33]	_	_
12-3	451-461	cartoonist	person[33]	giv[33]	_	_
12-4	462-465	Gus	person[33]	giv[33]	_	_
12-5	466-473	Arriola	person[33]	giv[33]	_	_
12-6	474-478	dies	_	_	_	_
12-7	479-481	in	_	_	_	_
12-8	482-488	Carmel	place	new	_	_
12-9	489-490	"	_	_	_	_
12-10	491-492	—	_	_	_	_
12-11	493-496	San	organization[35]	new[35]	_	_
12-12	497-506	Francisco	organization[35]	new[35]	_	_
12-13	507-516	Chronicle	organization[35]	new[35]	_	_
12-14	517-518	,	_	_	_	_
12-15	519-527	February	time|quantity[37]	giv|giv[37]	coref|coref|coref|coref	18-11|36-12[152_37]|18-11|36-12[152_37]
12-16	528-529	3	quantity[37]	giv[37]	_	_
12-17	530-531	,	quantity[37]	giv[37]	_	_
12-18	532-536	2008	quantity[37]|time	giv[37]|giv	coref	18-14

#Text=Beto Carrero , theme park operator , 70
13-1	537-541	Beto	person[39]	new[39]	appos	13-4[42_39]
13-2	542-549	Carrero	person[39]	new[39]	_	_
13-3	550-551	,	_	_	_	_
13-4	552-557	theme	abstract|place[41]|person[42]	new|new[41]|giv[42]	coref|coref|coref|coref|coref|coref|coref|coref|coref	14-1[44_42]|14-8|14-9[0_41]|14-1[44_42]|14-8|14-9[0_41]|14-1[44_42]|14-8|14-9[0_41]
13-5	558-562	park	place[41]|person[42]	new[41]|giv[42]	_	_
13-6	563-571	operator	person[42]	giv[42]	_	_
13-7	572-573	,	_	_	_	_
13-8	574-576	70	quantity	giv	_	_

#Text=Beto Carrero , a Brazilian musician turned theme park operator , died in São Paulo on Friday .
14-1	577-581	Beto	person[44]	giv[44]	appos	14-4[45_44]
14-2	582-589	Carrero	person[44]	giv[44]	_	_
14-3	590-591	,	_	_	_	_
14-4	592-593	a	person[45]	giv[45]	coref	14-8[48_45]
14-5	594-603	Brazilian	person[45]	giv[45]	_	_
14-6	604-612	musician	person[45]	giv[45]	_	_
14-7	613-619	turned	_	_	_	_
14-8	620-625	theme	abstract|person[48]	giv|giv[48]	ana|ana	15-1[0_48]|15-1[0_48]
14-9	626-630	park	place|person[48]	giv|giv[48]	_	_
14-10	631-639	operator	person[48]	giv[48]	_	_
14-11	640-641	,	_	_	_	_
14-12	642-646	died	_	_	_	_
14-13	647-649	in	_	_	_	_
14-14	650-653	São	place[49]	new[49]	coref	19-10[72_49]
14-15	654-659	Paulo	place[49]	new[49]	_	_
14-16	660-662	on	_	_	_	_
14-17	663-669	Friday	time	new	_	_
14-18	670-671	.	_	_	_	_

#Text=He sustained heart failure during surgery at Hospital Sírio Libanês .
15-1	672-674	He	person	giv	coref	16-1[58_0]
15-2	675-684	sustained	_	_	_	_
15-3	685-690	heart	object|event[53]	new|new[53]	_	_
15-4	691-698	failure	event[53]	new[53]	_	_
15-5	699-705	during	_	_	_	_
15-6	706-713	surgery	event[54]	new[54]	_	_
15-7	714-716	at	event[54]	new[54]	_	_
15-8	717-725	Hospital	event[54]|person	new[54]|new	_	_
15-9	726-731	Sírio	person|place[57]	new|new[57]	_	_
15-10	732-739	Libanês	place[57]	new[57]	_	_
15-11	740-741	.	_	_	_	_

#Text=His Beto Carerro World in Santa Catarina state is reported to be the largest amusement facility in Latin America .
16-1	742-745	His	person[58]	giv[58]	coref	19-13[73_58]
16-2	746-750	Beto	person[58]	giv[58]	_	_
16-3	751-758	Carerro	person[58]	giv[58]	_	_
16-4	759-764	World	person[58]	giv[58]	_	_
16-5	765-767	in	person[58]	giv[58]	_	_
16-6	768-773	Santa	person[58]|place[59]|place[60]	giv[58]|new[59]|new[60]	_	_
16-7	774-782	Catarina	person[58]|place[59]|place[60]	giv[58]|new[59]|new[60]	_	_
16-8	783-788	state	person[58]|place[60]	giv[58]|new[60]	_	_
16-9	789-791	is	_	_	_	_
16-10	792-800	reported	_	_	_	_
16-11	801-803	to	_	_	_	_
16-12	804-806	be	_	_	_	_
16-13	807-810	the	place[62]	new[62]	_	_
16-14	811-818	largest	place[62]	new[62]	_	_
16-15	819-828	amusement	abstract|place[62]	new|new[62]	_	_
16-16	829-837	facility	place[62]	new[62]	_	_
16-17	838-840	in	place[62]	new[62]	_	_
16-18	841-846	Latin	place[62]|place[63]	new[62]|new[63]	_	_
16-19	847-854	America	place[62]|place[63]	new[62]|new[63]	_	_
16-20	855-856	.	_	_	_	_

#Text=Sources
17-1	857-864	Sources	abstract	giv	coref	23-1

#Text=" Obituaries in the News " — Associated Press , February 2 , 2008
18-1	865-866	"	_	_	_	_
18-2	867-877	Obituaries	object[65]	giv[65]	_	_
18-3	878-880	in	object[65]	giv[65]	_	_
18-4	881-884	the	object[65]	giv[65]	_	_
18-5	885-889	News	object[65]|organization	giv[65]|new	_	_
18-6	890-891	"	_	_	_	_
18-7	892-893	—	_	_	_	_
18-8	894-904	Associated	organization[67]	giv[67]	coref	26-1[104_67]
18-9	905-910	Press	organization[67]	giv[67]	_	_
18-10	911-912	,	_	_	_	_
18-11	913-921	February	time|time[69]	giv|giv[69]	coref|coref|coref|coref	19-28|38-10[170_69]|19-28|38-10[170_69]
18-12	922-923	2	time[69]	giv[69]	_	_
18-13	924-925	,	time[69]	giv[69]	_	_
18-14	926-930	2008	time[69]|time	giv[69]|giv	coref	19-31

#Text=( Portuguese ) " Empresário Beto Carrero morre em São Paulo ( Entrepreneur Beto Carrero dies in São Paulo ) " — Terra ( Brasil ) , February 1 , 2008
19-1	931-932	(	_	_	_	_
19-2	933-943	Portuguese	abstract	new	_	_
19-3	944-945	)	_	_	_	_
19-4	946-947	"	_	_	_	_
19-5	948-958	Empresário	_	_	_	_
19-6	959-963	Beto	_	_	_	_
19-7	964-971	Carrero	_	_	_	_
19-8	972-977	morre	_	_	_	_
19-9	978-980	em	_	_	_	_
19-10	981-984	São	place[72]	giv[72]	coref	19-18[74_72]
19-11	985-990	Paulo	place[72]	giv[72]	_	_
19-12	991-992	(	_	_	_	_
19-13	993-1005	Entrepreneur	person[73]	giv[73]	_	_
19-14	1006-1010	Beto	person[73]	giv[73]	_	_
19-15	1011-1018	Carrero	person[73]	giv[73]	_	_
19-16	1019-1023	dies	_	_	_	_
19-17	1024-1026	in	_	_	_	_
19-18	1027-1030	São	place[74]	giv[74]	_	_
19-19	1031-1036	Paulo	place[74]	giv[74]	_	_
19-20	1037-1038	)	_	_	_	_
19-21	1039-1040	"	_	_	_	_
19-22	1041-1042	—	_	_	_	_
19-23	1043-1048	Terra	organization	new	_	_
19-24	1049-1050	(	_	_	_	_
19-25	1051-1057	Brasil	place	new	_	_
19-26	1058-1059	)	_	_	_	_
19-27	1060-1061	,	_	_	_	_
19-28	1062-1070	February	time|time[78]	giv|new[78]	coref|coref	36-12|36-12
19-29	1071-1072	1	time[78]	new[78]	_	_
19-30	1073-1074	,	time[78]	new[78]	_	_
19-31	1075-1079	2008	time[78]|time	new[78]|giv	coref	25-15

#Text=Archbishop Christodoulos , church leader , 69
20-1	1080-1090	Archbishop	person[80]	new[80]	appos	20-4[82_80]
20-2	1091-1104	Christodoulos	person[80]	new[80]	_	_
20-3	1105-1106	,	_	_	_	_
20-4	1107-1113	church	organization|person[82]	new|giv[82]	coref|coref|coref|coref	21-1[84_82]|21-4[86_0]|21-1[84_82]|21-4[86_0]
20-5	1114-1120	leader	person[82]	giv[82]	_	_
20-6	1121-1122	,	_	_	_	_
20-7	1123-1125	69	quantity	new	_	_

#Text=Archbishop Christodoulos of Greece 's Orthodox Church died Monday in Athens after serving almost ten years as the church 's national leader .
21-1	1126-1136	Archbishop	person[84]	giv[84]	coref	22-1[91_84]
21-2	1137-1150	Christodoulos	person[84]	giv[84]	_	_
21-3	1151-1153	of	person[84]	giv[84]	_	_
21-4	1154-1160	Greece	person[84]|place[85]|organization[86]	giv[84]|new[85]|giv[86]	coref|coref	21-19[90_86]|21-19[90_86]
21-5	1161-1163	's	person[84]|place[85]|organization[86]	giv[84]|new[85]|giv[86]	_	_
21-6	1164-1172	Orthodox	person[84]|organization[86]	giv[84]|giv[86]	_	_
21-7	1173-1179	Church	person[84]|organization[86]	giv[84]|giv[86]	_	_
21-8	1180-1184	died	_	_	_	_
21-9	1185-1191	Monday	time	giv	coref	42-8[193_0]
21-10	1192-1194	in	_	_	_	_
21-11	1195-1201	Athens	place	new	_	_
21-12	1202-1207	after	_	_	_	_
21-13	1208-1215	serving	_	_	_	_
21-14	1216-1222	almost	time[89]	new[89]	_	_
21-15	1223-1226	ten	time[89]	new[89]	_	_
21-16	1227-1232	years	time[89]	new[89]	_	_
21-17	1233-1235	as	_	_	_	_
21-18	1236-1239	the	_	_	_	_
21-19	1240-1246	church	organization[90]	giv[90]	coref	27-8[0_90]
21-20	1247-1249	's	organization[90]	giv[90]	_	_
21-21	1250-1258	national	_	_	_	_
21-22	1259-1265	leader	_	_	_	_
21-23	1266-1267	.	_	_	_	_

#Text=The archbishop , whose actual name was Christodoulos Paraskevaides , was treated for cancer since last July .
22-1	1268-1271	The	person[91]	giv[91]	coref	25-2[99_91]
22-2	1272-1282	archbishop	person[91]	giv[91]	_	_
22-3	1283-1284	,	_	_	_	_
22-4	1285-1290	whose	abstract[92]	new[92]	_	_
22-5	1291-1297	actual	abstract[92]	new[92]	_	_
22-6	1298-1302	name	abstract[92]	new[92]	_	_
22-7	1303-1306	was	_	_	_	_
22-8	1307-1320	Christodoulos	person[93]	new[93]	_	_
22-9	1321-1334	Paraskevaides	person[93]	new[93]	_	_
22-10	1335-1336	,	_	_	_	_
22-11	1337-1340	was	_	_	_	_
22-12	1341-1348	treated	_	_	_	_
22-13	1349-1352	for	_	_	_	_
22-14	1353-1359	cancer	abstract	new	_	_
22-15	1360-1365	since	_	_	_	_
22-16	1366-1370	last	time[95]	new[95]	_	_
22-17	1371-1375	July	time[95]	new[95]	_	_
22-18	1376-1377	.	_	_	_	_

#Text=Sources
23-1	1378-1385	Sources	abstract	giv	coref	34-1

#Text=Agence France-Presse .
24-1	1386-1392	Agence	abstract|place[98]	new|new[98]	_	_
24-2	1393-1406	France-Presse	place[98]	new[98]	_	_
24-3	1407-1408	.	_	_	_	_

#Text=" Greek Archbishop Christodoulos dies " — Turkish Daily News , January 29 , 2008
25-1	1409-1410	"	_	_	_	_
25-2	1411-1416	Greek	person[99]	giv[99]	coref	27-2[0_99]
25-3	1417-1427	Archbishop	person[99]	giv[99]	_	_
25-4	1428-1441	Christodoulos	person[99]	giv[99]	_	_
25-5	1442-1446	dies	_	_	_	_
25-6	1447-1448	"	_	_	_	_
25-7	1449-1450	—	_	_	_	_
25-8	1451-1458	Turkish	organization[100]	new[100]	_	_
25-9	1459-1464	Daily	organization[100]	new[100]	_	_
25-10	1465-1469	News	organization[100]	new[100]	_	_
25-11	1470-1471	,	_	_	_	_
25-12	1472-1479	January	time|time[102]	giv|new[102]	coref|coref	27-15|27-15
25-13	1480-1482	29	time[102]	new[102]	_	_
25-14	1483-1484	,	time[102]	new[102]	_	_
25-15	1485-1489	2008	time[102]|time	new[102]|giv	coref	27-18

#Text=Associated Press .
26-1	1490-1500	Associated	organization[104]	giv[104]	coref	54-8[257_104]
26-2	1501-1506	Press	organization[104]	giv[104]	_	_
26-3	1507-1508	.	_	_	_	_

#Text=" Archbishop Christodoulos , 69 : Greek church leader " — Toronto Star , January 28 , 2008
27-1	1509-1510	"	_	_	_	_
27-2	1511-1521	Archbishop	person|abstract[106]	giv|new[106]	coref|coref	27-7[108_0]|27-7[108_0]
27-3	1522-1535	Christodoulos	abstract[106]	new[106]	_	_
27-4	1536-1537	,	abstract[106]	new[106]	_	_
27-5	1538-1540	69	abstract[106]	new[106]	_	_
27-6	1541-1542	:	_	_	_	_
27-7	1543-1548	Greek	person[108]	giv[108]	_	_
27-8	1549-1555	church	organization|person[108]	giv|giv[108]	_	_
27-9	1556-1562	leader	person[108]	giv[108]	_	_
27-10	1563-1564	"	_	_	_	_
27-11	1565-1566	—	_	_	_	_
27-12	1567-1574	Toronto	organization[109]	new[109]	_	_
27-13	1575-1579	Star	organization[109]	new[109]	_	_
27-14	1580-1581	,	_	_	_	_
27-15	1582-1589	January	time|time[111]	giv|new[111]	coref|coref	42-8|42-8
27-16	1590-1592	28	time[111]	new[111]	_	_
27-17	1593-1594	,	time[111]	new[111]	_	_
27-18	1595-1599	2008	time[111]|time	new[111]|giv	coref	36-15

#Text=Barry Morse , actor , 89
28-1	1600-1605	Barry	person[113]	new[113]	appos	28-4[0_113]
28-2	1606-1611	Morse	person[113]	new[113]	_	_
28-3	1612-1613	,	_	_	_	_
28-4	1614-1619	actor	person	giv	coref	29-3[117_0]
28-5	1620-1621	,	_	_	_	_
28-6	1622-1624	89	quantity	new	_	_

#Text=British-born , Canadian-based actor Barry Morse died on Saturday , according to his official website .
29-1	1625-1637	British-born	place	new	_	_
29-2	1638-1639	,	_	_	_	_
29-3	1640-1654	Canadian-based	person[117]	giv[117]	ana	29-13[0_117]
29-4	1655-1660	actor	person[117]	giv[117]	_	_
29-5	1661-1666	Barry	person[117]	giv[117]	_	_
29-6	1667-1672	Morse	person[117]	giv[117]	_	_
29-7	1673-1677	died	_	_	_	_
29-8	1678-1680	on	_	_	_	_
29-9	1681-1689	Saturday	time	giv	_	_
29-10	1690-1691	,	_	_	_	_
29-11	1692-1701	according	_	_	_	_
29-12	1702-1704	to	_	_	_	_
29-13	1705-1708	his	person|place[120]	giv|new[120]	coref|coref|coref|coref	30-1|38-19[173_120]|30-1|38-19[173_120]
29-14	1709-1717	official	place[120]	new[120]	_	_
29-15	1718-1725	website	place[120]	new[120]	_	_
29-16	1726-1727	.	_	_	_	_

#Text=Morse was an actor since the 1930s in his native Britain .
30-1	1728-1733	Morse	person	giv	coref	30-3[122_0]
30-2	1734-1737	was	_	_	_	_
30-3	1738-1740	an	person[122]	giv[122]	ana	31-1[0_122]
30-4	1741-1746	actor	person[122]	giv[122]	_	_
30-5	1747-1752	since	person[122]	giv[122]	_	_
30-6	1753-1756	the	person[122]|time[123]	giv[122]|new[123]	_	_
30-7	1757-1762	1930s	person[122]|time[123]	giv[122]|new[123]	_	_
30-8	1763-1765	in	person[122]|time[123]	giv[122]|new[123]	_	_
30-9	1766-1769	his	person[122]|time[123]|place[124]	giv[122]|new[123]|new[124]	_	_
30-10	1770-1776	native	person[122]|time[123]|place[124]	giv[122]|new[123]|new[124]	_	_
30-11	1777-1784	Britain	person[122]|time[123]|place[124]	giv[122]|new[123]|new[124]	_	_
30-12	1785-1786	.	_	_	_	_

#Text=He moved to Canada in the 1950s where he made his first television appearances on CBC Television .
31-1	1787-1789	He	person	giv	ana	31-9
31-2	1790-1795	moved	_	_	_	_
31-3	1796-1798	to	_	_	_	_
31-4	1799-1805	Canada	place	new	_	_
31-5	1806-1808	in	_	_	_	_
31-6	1809-1812	the	time[127]	new[127]	_	_
31-7	1813-1818	1950s	time[127]	new[127]	_	_
31-8	1819-1824	where	_	_	_	_
31-9	1825-1827	he	person	giv	ana	31-11
31-10	1828-1832	made	_	_	_	_
31-11	1833-1836	his	person|abstract[131]	giv|new[131]	coref|coref	32-7|32-7
31-12	1837-1842	first	abstract[131]	new[131]	_	_
31-13	1843-1853	television	abstract|abstract[131]	new|new[131]	coref	32-12
31-14	1854-1865	appearances	abstract[131]	new[131]	_	_
31-15	1866-1868	on	_	_	_	_
31-16	1869-1872	CBC	abstract[132]	new[132]	_	_
31-17	1873-1883	Television	abstract[132]	new[132]	_	_
31-18	1884-1885	.	_	_	_	_

#Text=During the 1960s and 1970s , Morse was seen internationally on television , particularly his regular roles on Space : 1999 and The Fugitive .
32-1	1886-1892	During	_	_	_	_
32-2	1893-1896	the	time[133]	new[133]	_	_
32-3	1897-1902	1960s	time[133]	new[133]	_	_
32-4	1903-1906	and	_	_	_	_
32-5	1907-1912	1970s	time	new	_	_
32-6	1913-1914	,	_	_	_	_
32-7	1915-1920	Morse	person	giv	ana	32-15
32-8	1921-1924	was	_	_	_	_
32-9	1925-1929	seen	_	_	_	_
32-10	1930-1945	internationally	_	_	_	_
32-11	1946-1948	on	_	_	_	_
32-12	1949-1959	television	abstract	giv	_	_
32-13	1960-1961	,	_	_	_	_
32-14	1962-1974	particularly	abstract[138]	new[138]	_	_
32-15	1975-1978	his	person|abstract[138]	giv|new[138]	ana	33-4
32-16	1979-1986	regular	abstract[138]	new[138]	_	_
32-17	1987-1992	roles	abstract[138]	new[138]	_	_
32-18	1993-1995	on	abstract[138]	new[138]	_	_
32-19	1996-2001	Space	abstract[138]|place	new[138]|new	_	_
32-20	2002-2003	:	_	_	_	_
32-21	2004-2008	1999	place	new	_	_
32-22	2009-2012	and	_	_	_	_
32-23	2013-2016	The	person[141]	new[141]	_	_
32-24	2017-2025	Fugitive	person[141]	new[141]	_	_
32-25	2026-2027	.	_	_	_	_

#Text=Further details of his death are not yet available .
33-1	2028-2035	Further	abstract[142]	new[142]	_	_
33-2	2036-2043	details	abstract[142]	new[142]	_	_
33-3	2044-2046	of	abstract[142]	new[142]	_	_
33-4	2047-2050	his	abstract[142]|person|event[144]	new[142]|giv|new[144]	coref|coref|coref|coref	38-16[172_0]|41-4[0_144]|38-16[172_0]|41-4[0_144]
33-5	2051-2056	death	abstract[142]|event[144]	new[142]|new[144]	_	_
33-6	2057-2060	are	_	_	_	_
33-7	2061-2064	not	_	_	_	_
33-8	2065-2068	yet	_	_	_	_
33-9	2069-2078	available	_	_	_	_
33-10	2079-2080	.	_	_	_	_

#Text=Sources
34-1	2081-2088	Sources	abstract	giv	coref	52-1

#Text=Ed Robertson .
35-1	2089-2091	Ed	person[146]	new[146]	_	_
35-2	2092-2101	Robertson	person[146]	new[146]	_	_
35-3	2102-2103	.	_	_	_	_

#Text=" Rest in peace , Lt. Gerard " — Sidereel , February 3 , 2008
36-1	2104-2105	"	_	_	_	_
36-2	2106-2110	Rest	abstract[147]	new[147]	_	_
36-3	2111-2113	in	abstract[147]	new[147]	_	_
36-4	2114-2119	peace	abstract[147]|abstract	new[147]|new	_	_
36-5	2120-2121	,	_	_	_	_
36-6	2122-2125	Lt.	person[149]	new[149]	_	_
36-7	2126-2132	Gerard	person[149]	new[149]	_	_
36-8	2133-2134	"	_	_	_	_
36-9	2135-2136	—	_	_	_	_
36-10	2137-2145	Sidereel	organization	new	_	_
36-11	2146-2147	,	_	_	_	_
36-12	2148-2156	February	time|quantity[152]	giv|giv[152]	coref|coref|coref|coref	37-19|37-19[163_152]|37-19|37-19[163_152]
36-13	2157-2158	3	quantity[152]	giv[152]	_	_
36-14	2159-2160	,	quantity[152]	giv[152]	_	_
36-15	2161-2165	2008	quantity[152]|time	giv[152]|giv	coref	37-13

#Text=Paul G. Bens , Jr. . " R.I.P. BARRY MORSE 1918 - 2008 " — Harole Writes , February 3 , 2008
37-1	2166-2170	Paul	person[154]	new[154]	appos	37-5[0_154]
37-2	2171-2173	G.	person[154]	new[154]	_	_
37-3	2174-2178	Bens	person[154]	new[154]	_	_
37-4	2179-2180	,	_	_	_	_
37-5	2181-2184	Jr.	person	giv	appos	37-16[161_0]
37-6	2185-2186	.	_	_	_	_
37-7	2187-2188	"	_	_	_	_
37-8	2189-2195	R.I.P.	person[156]	new[156]	_	_
37-9	2196-2201	BARRY	person[156]|place[157]	new[156]|new[157]	coref	38-2[165_157]
37-10	2202-2207	MORSE	person[156]|place[157]|abstract	new[156]|new[157]|new	_	_
37-11	2208-2212	1918	person[156]|place[157]|time[159]	new[156]|new[157]|new[159]	coref	38-8[0_159]
37-12	2213-2214	-	person[156]|place[157]|time[159]	new[156]|new[157]|new[159]	_	_
37-13	2215-2219	2008	person[156]|place[157]|time[159]|time	new[156]|new[157]|new[159]|giv	coref	37-22
37-14	2220-2221	"	_	_	_	_
37-15	2222-2223	—	_	_	_	_
37-16	2224-2230	Harole	person[161]	giv[161]	_	_
37-17	2231-2237	Writes	person[161]	giv[161]	_	_
37-18	2238-2239	,	_	_	_	_
37-19	2240-2248	February	time|quantity[163]	giv|giv[163]	coref|coref	38-23|38-23
37-20	2249-2250	3	quantity[163]	giv[163]	_	_
37-21	2251-2252	,	quantity[163]	giv[163]	_	_
37-22	2253-2257	2008	quantity[163]|time	giv[163]|giv	coref	38-13

#Text=" BARRY MORSE / June 10 , 1918 - February 2 , 2008 " — Barry Morse ( official website ) , February 2 , 2008
38-1	2258-2259	"	_	_	_	_
38-2	2260-2265	BARRY	place[165]	giv[165]	_	_
38-3	2266-2271	MORSE	place[165]	giv[165]	_	_
38-4	2272-2273	/	_	_	_	_
38-5	2274-2278	June	time|time[167]	new|new[167]	coref|coref	46-7|46-7
38-6	2279-2281	10	time[167]	new[167]	_	_
38-7	2282-2283	,	time[167]	new[167]	_	_
38-8	2284-2288	1918	time[167]|time	new[167]|giv	_	_
38-9	2289-2290	-	time[167]	new[167]	_	_
38-10	2291-2299	February	time[167]|time[169]|time[170]	new[167]|new[169]|giv[170]	coref|coref	38-23[175_170]|38-23[175_170]
38-11	2300-2301	2	time[167]|time[169]|time[170]	new[167]|new[169]|giv[170]	_	_
38-12	2302-2303	,	time[167]|time[169]|time[170]	new[167]|new[169]|giv[170]	_	_
38-13	2304-2308	2008	time[167]|time[169]|time[170]|time	new[167]|new[169]|giv[170]|giv	coref	38-26
38-14	2309-2310	"	_	_	_	_
38-15	2311-2312	—	_	_	_	_
38-16	2313-2318	Barry	person[172]	giv[172]	_	_
38-17	2319-2324	Morse	person[172]	giv[172]	_	_
38-18	2325-2326	(	_	_	_	_
38-19	2327-2335	official	place[173]	giv[173]	_	_
38-20	2336-2343	website	place[173]	giv[173]	_	_
38-21	2344-2345	)	_	_	_	_
38-22	2346-2347	,	_	_	_	_
38-23	2348-2356	February	time|time[175]	giv|giv[175]	coref|coref	64-17|64-17
38-24	2357-2358	2	time[175]	giv[175]	_	_
38-25	2359-2360	,	time[175]	giv[175]	_	_
38-26	2361-2365	2008	time[175]|time	giv[175]|giv	coref	54-14

#Text=Suharto , former Indonesian President , 86
39-1	2366-2373	Suharto	person	new	appos	39-3[178_0]
39-2	2374-2375	,	_	_	_	_
39-3	2376-2382	former	person[178]	giv[178]	coref	40-1[0_178]
39-4	2383-2393	Indonesian	person[178]	giv[178]	_	_
39-5	2394-2403	President	person[178]	giv[178]	_	_
39-6	2404-2405	,	_	_	_	_
39-7	2406-2408	86	quantity	new	coref	40-19

