#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
12-8	879-880	N	person|place[53]	new|giv[53]	_	_
12-9	881-885	13th	place[53]	giv[53]	_	_
12-10	886-892	Street	place[53]	giv[53]	_	_
12-11	893-894	(	_	_	_	_
12-12	895-897	+1	_	_	_	_
12-13	898-910	252-726-3029	place	giv	coref	31-4[171_0]
12-14	911-912	)	_	_	_	_
12-15	913-915	if	_	_	_	_
12-16	916-919	you	person	giv	ana	12-29
12-17	920-924	want	_	_	_	_
12-18	925-927	to	_	_	_	_
12-19	928-933	catch	_	_	_	_
12-20	934-935	a	event[56]	new[56]	_	_
12-21	936-940	ride	event[56]	new[56]	_	_
12-22	941-943	to	_	_	_	_
12-23	944-949	other	place[57]	new[57]	_	_
12-24	950-955	towns	place[57]	new[57]	_	_
12-25	956-958	in	place[57]	new[57]	_	_
12-26	959-962	the	place[57]|place[58]	new[57]|giv[58]	coref	21-2[0_58]
12-27	963-967	area	place[57]|place[58]	new[57]|giv[58]	_	_
12-28	968-969	;	_	_	_	_
12-29	970-973	you	person	giv	ana	16-19
12-30	974-977	'll	_	_	_	_
12-31	978-982	need	_	_	_	_
12-32	983-985	to	_	_	_	_
12-33	986-990	call	_	_	_	_
12-34	991-994	the	organization[64]	new[64]	_	_
12-35	995-1003	Carteret	place|organization[64]	new|new[64]	coref	19-17
12-36	1004-1010	County	place|place[62]|organization[64]	new|giv[62]|new[64]	coref|coref	19-17[103_0]|23-14[130_62]
12-37	1011-1015	Area	place[62]|organization[64]	giv[62]|new[64]	_	_
12-38	1016-1030	Transportation	organization|organization[64]	giv|new[64]	_	_
12-39	1031-1037	System	organization[64]	new[64]	_	_
12-40	1038-1040	at	_	_	_	_
12-41	1041-1053	252-240-1043	object	new	_	_
12-42	1054-1057	for	_	_	_	_
12-43	1058-1059	a	abstract[66]	new[66]	_	_
12-44	1060-1071	reservation	abstract[66]	new[66]	_	_
12-45	1072-1077	ahead	_	_	_	_
12-46	1078-1080	of	_	_	_	_
12-47	1081-1085	time	time	new	_	_
12-48	1086-1087	.	_	_	_	_

#Text=Tickets start at $ 2.50 .
13-1	1088-1095	Tickets	event	new	coref	28-1
13-2	1096-1101	start	_	_	_	_
13-3	1102-1104	at	_	_	_	_
13-4	1105-1106	$	_	_	_	_
13-5	1107-1111	2.50	_	_	_	_
13-6	1112-1113	.	_	_	_	_

#Text=See
14-1	1114-1117	See	_	_	_	_

#Text=The Morehead City waterfront is a pleasant promenade of gift shops and restaurants by the harbor where the fishing boats come to dock .
15-1	1118-1121	The	place[71]	new[71]	coref	15-6[72_71]
15-2	1122-1130	Morehead	person|place[70]|place[71]	giv|giv[70]|new[71]	coref|coref	34-1|44-7[257_70]
15-3	1131-1135	City	place[70]|place[71]	giv[70]|new[71]	_	_
15-4	1136-1146	waterfront	place[71]	new[71]	_	_
15-5	1147-1149	is	_	_	_	_
15-6	1150-1151	a	place[72]	giv[72]	_	_
15-7	1152-1160	pleasant	place[72]	giv[72]	_	_
15-8	1161-1170	promenade	place[72]	giv[72]	_	_
15-9	1171-1173	of	place[72]	giv[72]	_	_
15-10	1174-1178	gift	place[72]|object|place[74]|place[75]	giv[72]|new|new[74]|new[75]	coref	45-5[267_75]
15-11	1179-1184	shops	place[72]|place[74]|place[75]	giv[72]|new[74]|new[75]	_	_
15-12	1185-1188	and	place[72]|place[75]	giv[72]|new[75]	_	_
15-13	1189-1200	restaurants	place[72]|place[75]|place	giv[72]|new[75]|new	_	_
15-14	1201-1203	by	place[72]	giv[72]	_	_
15-15	1204-1207	the	place[72]|place[77]	giv[72]|new[77]	_	_
15-16	1208-1214	harbor	place[72]|place[77]	giv[72]|new[77]	_	_
15-17	1215-1220	where	_	_	_	_
15-18	1221-1224	the	object[78]	new[78]	ana	16-3[79_78]
15-19	1225-1232	fishing	object[78]	new[78]	_	_
15-20	1233-1238	boats	object[78]	new[78]	_	_
15-21	1239-1243	come	_	_	_	_
15-22	1244-1246	to	_	_	_	_
15-23	1247-1251	dock	_	_	_	_
15-24	1252-1253	.	_	_	_	_

#Text=Naturally , some of the freshest seafood can be found at the adjacent fish market , but if you 'd rather have someone else prepare it for you , there are plenty of places here where you can find that too .
16-1	1254-1263	Naturally	_	_	_	_
16-2	1264-1265	,	_	_	_	_
16-3	1266-1270	some	object[79]	giv[79]	_	_
16-4	1271-1273	of	object[79]	giv[79]	_	_
16-5	1274-1277	the	object[79]|substance[80]	giv[79]|new[80]	coref	25-10[0_80]
16-6	1278-1286	freshest	object[79]|substance[80]	giv[79]|new[80]	_	_
16-7	1287-1294	seafood	object[79]|substance[80]	giv[79]|new[80]	_	_
16-8	1295-1298	can	_	_	_	_
16-9	1299-1301	be	_	_	_	_
16-10	1302-1307	found	_	_	_	_
16-11	1308-1310	at	_	_	_	_
16-12	1311-1314	the	place[82]	new[82]	ana	16-26[0_82]
16-13	1315-1323	adjacent	place[82]	new[82]	_	_
16-14	1324-1328	fish	animal|place[82]	new|new[82]	_	_
16-15	1329-1335	market	place[82]	new[82]	_	_
16-16	1336-1337	,	_	_	_	_
16-17	1338-1341	but	_	_	_	_
16-18	1342-1344	if	_	_	_	_
16-19	1345-1348	you	person	giv	ana	16-28
16-20	1349-1351	'd	_	_	_	_
16-21	1352-1358	rather	_	_	_	_
16-22	1359-1363	have	_	_	_	_
16-23	1364-1371	someone	person	new	_	_
16-24	1372-1376	else	_	_	_	_
16-25	1377-1384	prepare	_	_	_	_
16-26	1385-1387	it	place	giv	ana	16-40
16-27	1388-1391	for	_	_	_	_
16-28	1392-1395	you	person	giv	ana	16-37
16-29	1396-1397	,	_	_	_	_
16-30	1398-1403	there	_	_	_	_
16-31	1404-1407	are	_	_	_	_
16-32	1408-1414	plenty	place[87]	new[87]	_	_
16-33	1415-1417	of	place[87]	new[87]	_	_
16-34	1418-1424	places	place[87]|place[88]	new[87]|new[88]	_	_
16-35	1425-1429	here	place[87]|place[88]	new[87]|new[88]	_	_
16-36	1430-1435	where	_	_	_	_
16-37	1436-1439	you	person	giv	_	_
16-38	1440-1443	can	_	_	_	_
16-39	1444-1448	find	_	_	_	_
16-40	1449-1453	that	place	giv	coref	17-1[91_0]
16-41	1454-1457	too	_	_	_	_
16-42	1458-1459	.	_	_	_	_

#Text=The History Place , 1008 Arendell St , ☏ +1 252-247-7533 ( museum ) , +1 252-247-2742 ( library ) .
17-1	1460-1463	The	place[91]	giv[91]	coref	23-2[127_91]
17-2	1464-1471	History	place[91]	giv[91]	_	_
17-3	1472-1477	Place	place[91]	giv[91]	_	_
17-4	1478-1479	,	_	_	_	_
17-5	1480-1484	1008	person[92]	new[92]	coref	21-13[119_92]
17-6	1485-1493	Arendell	person[92]	new[92]	_	_
17-7	1494-1496	St	person[92]	new[92]	_	_
17-8	1497-1498	,	person[92]	new[92]	_	_
17-9	1499-1500	☏	person[92]	new[92]	_	_
17-10	1501-1503	+1	_	_	_	_
17-11	1504-1516	252-247-7533	_	_	_	_
17-12	1517-1518	(	_	_	_	_
17-13	1519-1525	museum	organization	new	coref	20-14
17-14	1526-1527	)	_	_	_	_
17-15	1528-1529	,	_	_	_	_
17-16	1530-1532	+1	place[94]	new[94]	appos	17-19[0_94]
17-17	1533-1545	252-247-2742	place[94]	new[94]	_	_
17-18	1546-1547	(	_	_	_	_
17-19	1548-1555	library	place	giv	coref	20-10[108_0]
17-20	1556-1557	)	_	_	_	_
17-21	1558-1559	.	_	_	_	_

#Text=Open 10AM-4PM Tu - Sa .
18-1	1560-1564	Open	person[96]	new[96]	_	_
18-2	1565-1573	10AM-4PM	person[96]	new[96]	_	_
18-3	1574-1576	Tu	person[96]	new[96]	_	_
18-4	1577-1578	-	_	_	_	_
18-5	1579-1581	Sa	person	new	_	_
18-6	1582-1583	.	_	_	_	_

#Text=Dedicated to promoting public knowledge of , and interest in , the history and culture of Carteret County .
19-1	1584-1593	Dedicated	_	_	_	_
19-2	1594-1596	to	_	_	_	_
19-3	1597-1606	promoting	_	_	_	_
19-4	1607-1613	public	abstract[98]	new[98]	_	_
19-5	1614-1623	knowledge	abstract[98]	new[98]	_	_
19-6	1624-1626	of	_	_	_	_
19-7	1627-1628	,	_	_	_	_
19-8	1629-1632	and	_	_	_	_
19-9	1633-1641	interest	abstract[99]	new[99]	_	_
19-10	1642-1644	in	abstract[99]	new[99]	_	_
19-11	1645-1646	,	abstract[99]	new[99]	_	_
19-12	1647-1650	the	abstract[99]|abstract[100]	new[99]|new[100]	coref	20-4[106_100]
19-13	1651-1658	history	abstract[99]|abstract[100]	new[99]|new[100]	_	_
19-14	1659-1662	and	abstract[99]	new[99]	_	_
19-15	1663-1670	culture	abstract[99]|abstract[101]	new[99]|new[101]	_	_
19-16	1671-1673	of	abstract[99]|abstract[101]	new[99]|new[101]	_	_
19-17	1674-1682	Carteret	abstract[99]|abstract[101]|place|place[103]	new[99]|new[101]|giv|giv[103]	coref|coref	23-3|23-4[0_103]
19-18	1683-1689	County	abstract[99]|abstract[101]|place[103]	new[99]|new[101]|giv[103]	_	_
19-19	1690-1691	.	_	_	_	_

#Text=Features exhibits on coastal history , a research and genealogical library , a museum shop , and a tea store .
20-1	1692-1700	Features	abstract|event[105]	new|new[105]	_	_
20-2	1701-1709	exhibits	event[105]	new[105]	_	_
20-3	1710-1712	on	event[105]	new[105]	_	_
20-4	1713-1720	coastal	event[105]|abstract[106]	new[105]|giv[106]	_	_
20-5	1721-1728	history	event[105]|abstract[106]	new[105]|giv[106]	_	_
20-6	1729-1730	,	event[105]	new[105]	_	_
20-7	1731-1732	a	event[105]|abstract[107]	new[105]|new[107]	_	_
20-8	1733-1741	research	event[105]|abstract[107]	new[105]|new[107]	_	_
20-9	1742-1745	and	event[105]	new[105]	_	_
20-10	1746-1758	genealogical	event[105]|place[108]	new[105]|giv[108]	_	_
20-11	1759-1766	library	event[105]|place[108]	new[105]|giv[108]	_	_
20-12	1767-1768	,	event[105]	new[105]	_	_
20-13	1769-1770	a	event[105]|place[110]	new[105]|new[110]	_	_
20-14	1771-1777	museum	event[105]|place|place[110]	new[105]|giv|new[110]	_	_
20-15	1778-1782	shop	event[105]|place[110]	new[105]|new[110]	_	_
20-16	1783-1784	,	event[105]	new[105]	_	_
20-17	1785-1788	and	event[105]	new[105]	_	_
20-18	1789-1790	a	event[105]|place[112]	new[105]|new[112]	_	_
20-19	1791-1794	tea	event[105]|substance|place[112]	new[105]|new|new[112]	_	_
20-20	1795-1800	store	event[105]|place[112]	new[105]|new[112]	_	_
20-21	1801-1802	.	_	_	_	_

#Text=The area visitors ' center is the Crystal Coast Tourism Authority , 3409 Arendell St , +1 252-726-8148 or +1-800-SUNNY-NC ( 786-6962 ) .
21-1	1803-1806	The	organization[115]	new[115]	coref	21-7[118_115]
21-2	1807-1811	area	place|person[114]|organization[115]	giv|giv[114]|new[115]	coref	30-10[163_0]
21-3	1812-1820	visitors	person[114]|organization[115]	giv[114]|new[115]	_	_
21-4	1821-1822	'	person[114]|organization[115]	giv[114]|new[115]	_	_
21-5	1823-1829	center	organization[115]	new[115]	_	_
21-6	1830-1832	is	_	_	_	_
21-7	1833-1836	the	organization[118]	giv[118]	_	_
21-8	1837-1844	Crystal	organization[118]	giv[118]	_	_
21-9	1845-1850	Coast	person|organization[118]	giv|giv[118]	coref	26-1[143_0]
21-10	1851-1858	Tourism	abstract|organization[118]	new|giv[118]	_	_
21-11	1859-1868	Authority	organization[118]	giv[118]	_	_
21-12	1869-1870	,	_	_	_	_
21-13	1871-1875	3409	person[119]	giv[119]	appos	21-17[121_119]
21-14	1876-1884	Arendell	person[119]	giv[119]	_	_
21-15	1885-1887	St	person[119]	giv[119]	_	_
21-16	1888-1889	,	_	_	_	_
21-17	1890-1892	+1	abstract|person[121]	new|giv[121]	appos	21-22[0_121]
21-18	1893-1905	252-726-8148	person[121]	giv[121]	_	_
21-19	1906-1908	or	_	_	_	_
21-20	1909-1924	+1-800-SUNNY-NC	abstract	new	_	_
21-21	1925-1926	(	_	_	_	_
21-22	1927-1935	786-6962	person	giv	coref	26-5[145_0]
21-23	1936-1937	)	_	_	_	_
21-24	1938-1939	.	_	_	_	_

#Text=Do
22-1	1940-1942	Do	_	_	_	_

#Text=Visit the Carteret County Curb Market , the oldest continuously-operating curb market in North Carolina .
23-1	1943-1948	Visit	_	_	_	_
23-2	1949-1952	the	place[127]	giv[127]	appos	23-8[129_127]
23-3	1953-1961	Carteret	place|place[127]	giv|giv[127]	_	_
23-4	1962-1968	County	place|place[127]	giv|giv[127]	_	_
23-5	1969-1973	Curb	person|place[127]	new|giv[127]	_	_
23-6	1974-1980	Market	place[127]	giv[127]	_	_
23-7	1981-1982	,	_	_	_	_
23-8	1983-1986	the	place[129]	giv[129]	coref	61-1[351_129]
23-9	1987-1993	oldest	place[129]	giv[129]	_	_
23-10	1994-2016	continuously-operating	place[129]	giv[129]	_	_
23-11	2017-2021	curb	object|place[129]	new|giv[129]	_	_
23-12	2022-2028	market	place[129]	giv[129]	_	_
23-13	2029-2031	in	place[129]	giv[129]	_	_
23-14	2032-2037	North	place[129]|place[130]	giv[129]|giv[130]	coref	35-2[0_130]
23-15	2038-2046	Carolina	place[129]|place[130]	giv[129]|giv[130]	_	_
23-16	2047-2048	.	_	_	_	_

#Text=Open Saturdays from 7:30AM-11:30AM from May through Labor Day .
24-1	2049-2053	Open	time[131]	new[131]	_	_
24-2	2054-2063	Saturdays	time[131]	new[131]	_	_
24-3	2064-2068	from	time[131]	new[131]	_	_
24-4	2069-2083	7:30AM-11:30AM	time[131]|time[132]	new[131]|new[132]	_	_
24-5	2084-2088	from	time[131]|time[132]	new[131]|new[132]	_	_
24-6	2089-2092	May	time[131]|time[132]|time	new[131]|new[132]|new	_	_
24-7	2093-2100	through	time[131]|time[132]	new[131]|new[132]	_	_
24-8	2101-2106	Labor	time[131]|time[132]|time[134]	new[131]|new[132]|new[134]	_	_
24-9	2107-2110	Day	time[131]|time[132]|time[134]	new[131]|new[132]|new[134]	_	_
24-10	2111-2112	.	_	_	_	_

#Text=Local farmers and fishermen bring fruits and vegetables , seafood , baked goods and flowers for sale .
25-1	2113-2118	Local	person[135]	new[135]	_	_
25-2	2119-2126	farmers	person[135]	new[135]	_	_
25-3	2127-2130	and	_	_	_	_
25-4	2131-2140	fishermen	person	new	_	_
25-5	2141-2146	bring	_	_	_	_
25-6	2147-2153	fruits	plant	new	_	_
25-7	2154-2157	and	_	_	_	_
25-8	2158-2168	vegetables	plant	new	_	_
25-9	2169-2170	,	_	_	_	_
25-10	2171-2178	seafood	substance	giv	coref	41-14[234_0]
25-11	2179-2180	,	_	_	_	_
25-12	2181-2186	baked	object[140]	new[140]	_	_
25-13	2187-2192	goods	object[140]	new[140]	_	_
25-14	2193-2196	and	_	_	_	_
25-15	2197-2204	flowers	plant[141]	new[141]	_	_
25-16	2205-2208	for	plant[141]	new[141]	_	_
25-17	2209-2213	sale	plant[141]|event	new[141]|new	_	_
25-18	2214-2215	.	_	_	_	_

#Text=Crystal Coast Jamboree , 1311 Arendell St , ☏ +1 252-726-1501 , toll-free : +1-866-580-7469 .
26-1	2216-2223	Crystal	person[143]|object[144]	giv[143]|new[144]	coref	35-13[0_143]
26-2	2224-2229	Coast	person[143]|object[144]	giv[143]|new[144]	_	_
26-3	2230-2238	Jamboree	object[144]	new[144]	_	_
26-4	2239-2240	,	_	_	_	_
26-5	2241-2245	1311	person[145]	giv[145]	appos	26-9[0_145]
26-6	2246-2254	Arendell	person[145]	giv[145]	_	_
26-7	2255-2257	St	person[145]	giv[145]	_	_
26-8	2258-2259	,	_	_	_	_
26-9	2260-2261	☏	person	giv	coref	46-5[272_0]
26-10	2262-2264	+1	_	_	_	_
26-11	2265-2277	252-726-1501	abstract	new	_	_
26-12	2278-2279	,	_	_	_	_
26-13	2280-2289	toll-free	abstract[148]	new[148]	_	_
26-14	2290-2291	:	abstract[148]	new[148]	_	_
26-15	2292-2307	+1-866-580-7469	abstract[148]	new[148]	_	_
26-16	2308-2309	.	_	_	_	_

#Text=A two-hour entertainment show featuring country-music singers and musicians , and dancing .
27-1	2310-2311	A	abstract[150]	new[150]	_	_
27-2	2312-2320	two-hour	abstract[150]	new[150]	_	_
27-3	2321-2334	entertainment	abstract|abstract[150]	new|new[150]	coref	36-27
27-4	2335-2339	show	abstract[150]	new[150]	_	_
27-5	2340-2349	featuring	_	_	_	_
27-6	2350-2363	country-music	person[151]	new[151]	_	_
27-7	2364-2371	singers	person[151]	new[151]	_	_
27-8	2372-2375	and	_	_	_	_
27-9	2376-2385	musicians	person	new	_	_
27-10	2386-2387	,	_	_	_	_
27-11	2388-2391	and	_	_	_	_
27-12	2392-2399	dancing	_	_	_	_
27-13	2400-2401	.	_	_	_	_

#Text=Tickets are $ 12 - $ 21 .
28-1	2402-2409	Tickets	event	giv	_	_
28-2	2410-2413	are	_	_	_	_
28-3	2414-2415	$	_	_	_	_
28-4	2416-2418	12	_	_	_	_
28-5	2419-2420	-	_	_	_	_
28-6	2421-2422	$	_	_	_	_
28-7	2423-2425	21	_	_	_	_
28-8	2426-2427	.	_	_	_	_

